,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
82,84,99,1.403099999999995,2.851887,-7.149665,-1.4509064257142237,1.1618763951487328,-14.41456,12.94427
83,85,99,1.4198999999999842,3.045813,-7.082392,-1.2396326916474267,1.2783250302454423,-14.41456,12.94426
84,86,99,1.4366999999999734,2.872403,-6.964489,-1.4047992440144692,1.4663640567110825,-14.41456,12.94427
85,87,99,1.4529999999999745,2.906078,-6.756627,-1.3419382689768513,1.8084875131118867,-14.41455,12.94427
86,88,99,1.469699999999989,2.954011,-6.91028,-1.31243560410564,1.5578646541252663,-14.41455,12.94426
87,89,99,1.4861999999999398,3.148137,-6.421001,-1.0446508933732899,2.366768376763833,-14.41456,12.94427
88,90,99,1.5031999999999925,3.251327,-6.063417,-0.8892984140988824,2.956736877525646,-14.41455,12.94426
89,91,99,1.5203000000000202,3.166505,-6.41904,-1.0252282559753905,2.3705604164168363,-14.41455,12.94427
90,92,99,1.5366000000000213,3.321011,-5.998827,-0.8079885823530817,3.064898305719627,-14.41455,12.94426
91,93,99,1.5530999999999722,3.41257,-6.07462,-0.7225886677206317,2.943396180778155,-14.41455,12.94426
92,94,99,1.5697000000000116,3.543178,-5.985591,-0.5744639878670061,3.093563333256542,-14.41456,12.94427
93,95,99,1.586400000000026,3.744815,-5.878969,-0.3498965586514209,3.2748189098341225,-14.41456,12.94427
94,96,99,1.6032000000000153,3.705305,-5.722164,-0.3701920469770412,3.5308771009258066,-14.41456,12.94427
95,97,99,1.6195999999999913,3.685872,-5.903867,-0.41470611822313863,3.232121977083816,-14.41456,12.94427
96,98,99,1.6386999999999716,7.671485,-4.79621,3.8907584109264883,5.174244052512058,-14.41455,12.94427
97,99,99,1.6540999999999713,6.773272,-5.491049,2.8610638957174626,4.006031638788576,-14.41456,12.94427
98,100,99,1.6706000000000358,6.651914,-5.552996,2.72620174108011,3.900591233967294,-14.41456,12.94427
99,101,99,1.6867999999999483,6.530433,-5.667905,2.584145299243441,3.7082442492277323,-14.41455,12.94427
100,102,99,1.703300000000013,6.254738,-5.942982,2.259847947657474,3.248263521686779,-14.41455,12.94427
101,103,99,1.720299999999952,6.013671,-6.043152,1.9950089918821456,3.076361814688715,-14.41456,12.94427
102,104,99,1.7369999999999663,5.582358,-6.893641,1.4316059319536931,1.6673500424057561,-14.41455,12.94427
103,105,99,1.7537999999999556,5.439741,-6.933054,1.2775733499827746,1.598219839526827,-14.41455,12.94426
104,106,99,1.77049999999997,5.561846,-7.106643,1.381790490024252,1.317204194770694,-14.41456,12.94427
105,107,99,1.7882999999999356,1.725353,-4.529782,-2.276542462727468,5.425488692383792,-14.41455,12.94427
106,108,99,1.804300000000012,1.741145,-4.325906,-2.2328683533473237,5.760512551497723,-14.41455,12.94427
107,109,99,1.8211000000000013,1.575629,-4.573141,-2.438515337358203,5.349661470704319,-14.41456,12.94427
108,110,99,1.8377000000000407,1.5711,-4.483017,-2.4312158882626806,5.497399884809373,-14.41456,12.94427
109,111,99,1.854600000000005,1.383939,-4.584939,-2.6400552845252157,5.324308942676127,-14.41455,12.94426
110,112,99,1.874900000000025,2.083391,-4.401827,-1.8859755104807316,5.646638890205832,-14.41455,12.94426
111,113,99,1.8886999999999716,1.477422,-4.135746,-2.4826067852014764,6.064290614869463,-14.41455,12.94427
112,114,99,1.9052000000000362,1.443163,-4.209176,-2.52814159712884,5.942731737139085,-14.41456,12.94426
113,115,99,1.9216000000000122,1.318658,-4.27263,-2.666487676272137,5.834720169796997,-14.41455,12.94426
114,116,99,1.938099999999963,1.378154,-4.332128,-2.6123610164552513,5.738953159413507,-14.41455,12.94427
115,117,99,1.954499999999939,1.193511,-4.291111,-2.799503356078033,5.800482506200442,-14.41456,12.94426
116,118,99,1.9710999999999785,1.192151,-4.433554,-2.819926243618401,5.566712287616494,-14.41456,12.94427
117,124,99,2.0711000000000013,0.6232558,-4.459273,-3.416813898564458,5.506723007831484,-14.41456,12.94427
118,125,99,2.0878000000000156,0.4609756,-4.492391,-3.590518753806497,5.447307130177584,-14.41456,12.94427
119,126,99,2.104600000000005,0.2915872,-4.517688,-3.7705952477373756,5.400502086205148,-14.41456,12.94426
120,127,99,2.1211999999999307,0.2405595,-4.483352,-3.8192450151735517,5.455246798857272,-14.41456,12.94427
121,128,99,2.13779999999997,0.1848895,-4.595839,-3.892326040111024,5.268931735821712,-14.41456,12.94426
122,129,99,2.154199999999946,0.03654034,-4.301248,-4.007776789463974,5.747672991504458,-14.41455,12.94427
123,130,99,2.171600000000012,-0.206321,-4.490222,-4.286335425217634,5.430001074821578,-14.41456,12.94427
124,131,99,2.1879000000000133,-0.1536753,-4.505664,-4.233477041816656,5.406309186698754,-14.41455,12.94427
125,132,99,2.204499999999939,-0.1861119,-4.480711,-4.263984910695095,5.44623910474069,-14.41456,12.94427
126,133,99,2.2210999999999785,-0.1530544,-4.34466,-4.211348829808643,5.6705121246238965,-14.41456,12.94426
127,134,99,2.2381000000000313,-0.1169988,-7.119913,-4.5439996727881,1.117863728256351,-14.41455,12.94427
128,135,99,2.254299999999944,-0.1576555,-7.070027,-4.579756070672268,1.198447949951829,-14.41456,12.94427
129,136,99,2.2714999999999463,-0.2649407,-7.055794,-4.689774225963623,1.218447579221829,-14.41455,12.94426
130,137,99,2.288099999999986,0.3965081,-6.978167,-3.989411762703301,1.3665041065156327,-14.41455,12.94426
131,138,99,2.3045999999999367,0.4881489,-6.421616,-3.8195617251278,2.2825866244942645,-14.41456,12.94427
132,139,99,2.321199999999976,0.3439033,-6.705886,-4.007961054683531,1.811631722439337,-14.41455,12.94426
133,140,99,2.338300000000004,3.646208,-6.596979,-0.5485547605610068,2.093588461739442,-14.41455,12.94427
134,141,99,2.35450000000003,3.652901,-6.704096,-0.555863920123965,1.9180347360044916,-14.41456,12.94426
135,142,99,2.3711999999999307,3.930853,-6.850059,-0.28538558837334627,1.6872222633526857,-14.41455,12.94427
136,143,99,2.38779999999997,3.938093,-6.931974,-0.2887617826921014,1.553038360187612,-14.41455,12.94426
137,144,99,2.4046999999999343,4.417879,-6.957361,0.208351169946837,1.5263840543688705,-14.41455,12.94427
138,145,99,2.4209999999999354,4.569975,-7.120248,0.34528194063733775,1.2638665535918587,-14.41455,12.94427
139,146,99,2.4378000000000384,5.066492,-7.424312,0.8226682634278006,0.7804680472590153,-14.41456,12.94426
140,147,99,2.455100000000016,5.334084,-8.216003,0.996188888175233,-0.5102115930991502,-14.41455,12.94427
141,148,99,2.4723000000000184,5.22514,-8.273372,0.8748874662293913,-0.6077520219695423,-14.41456,12.94427
142,149,99,2.489500000000021,5.56974,-8.025776,1.2673982752533028,-0.1907089874080743,-14.41456,12.94426
143,150,99,2.505899999999997,5.423323,-7.711356,1.1566086091513954,0.3206291113631057,-14.41456,12.94426
144,151,99,2.5217999999999847,5.458986,-7.899879,1.168659321580213,0.012406130091463297,-14.41456,12.94427
145,152,99,2.539199999999937,5.839127,-7.930227,1.5611633859707297,-0.025504140372508033,-14.41455,12.94427
146,153,99,2.5575999999999794,9.58949,-7.095547,5.584801884495397,1.4613476300547337,-14.41456,12.94427
147,154,99,2.5721999999999525,9.568612,-6.920273,5.586406862257382,1.7482932786619862,-14.41455,12.94427
148,155,99,2.588799999999992,9.138997,-6.739815,5.1623199100150305,2.0309646900794416,-14.41456,12.94427
149,156,99,2.605199999999968,9.218006,-6.93956,5.218090821764161,1.705683427129971,-14.41456,12.94427
150,157,99,2.6219999999999573,9.130527,-6.863416,5.136993883535345,1.8278890642875592,-14.41455,12.94426
151,158,99,2.638500000000022,9.792099,-6.800501,5.835522049930548,1.9518092485352696,-14.41455,12.94427
152,159,99,2.655300000000011,12.6144,-7.444965,8.693689534629833,0.9825878892967719,-14.41455,12.94426
153,160,99,2.67229999999995,12.53524,-7.488628,8.605286588032262,0.9084682473760957,-14.41455,12.94427
154,161,99,2.6888999999999896,-0.85905,-8.09625,-5.448346685195197,-0.5073619971551988,-14.41456,12.94427
155,162,99,2.7052999999999656,-0.8277382,-8.092403,-5.415169797653266,-0.5000705857832521,-14.41455,12.94426
156,163,99,2.722499999999968,-0.2466393,-7.832047,-4.77424724356163,-0.05469543810850119,-14.41455,12.94426
157,164,99,2.7391000000000076,-0.1972225,-7.930126,-4.735782258626637,-0.21408326563271274,-14.41455,12.94426
158,165,99,2.7556999999999334,0.1480576,-8.300686,-4.42503387289168,-0.811320661356774,-14.41455,12.94427
159,166,99,2.772699999999986,0.313285,-8.188928,-4.237762744777702,-0.6227761326955754,-14.41455,12.94426
160,167,99,2.7889000000000124,0.8137579,-8.375228,-3.740538133515493,-0.9128178057660055,-14.41455,12.94427
161,168,99,2.8058999999999514,0.8514593,-8.406921,-3.705437389090518,-0.963642437414725,-14.41455,12.94426
162,169,99,2.822499999999991,1.400162,-8.503719,-3.145959737671342,-1.1053166409437463,-14.41456,12.94427
163,170,99,2.8392000000000053,1.527689,-8.409848,-3.0004030748545576,-0.9473008262997293,-14.41456,12.94427
164,171,99,2.855699999999956,-0.3517016,-6.948798,-4.766005911723338,1.391299195278906,-14.41456,12.94427
165,172,99,2.872799999999984,-0.3291386,-6.954871,-4.743279025934175,1.3820398099843345,-14.41456,12.94427
166,173,99,2.8892999999999347,-0.0535477,-6.438094,-4.386843627514857,2.2386108929480084,-14.41455,12.94426
167,174,99,2.9062000000000126,0.04438007,-6.330508,-4.2703342934473545,2.4182054646567916,-14.41455,12.94426
168,175,99,2.9225999999999885,0.5697896,-6.444583,-3.7374604847439357,2.247453951952119,-14.41456,12.94427
169,176,99,2.9394999999999527,0.7348512,-6.398582,-3.5591353490514437,2.328095877915425,-14.41456,12.94426
170,177,99,2.9566999999999553,1.306356,-6.297534,-2.9494753368605955,2.5117703959994113,-14.41455,12.94426
171,178,99,2.97320000000002,1.414856,-6.321407,-2.8394760645454307,2.4759909505532693,-14.41455,12.94427
172,179,99,2.989599999999996,2.168434,-6.334435,-2.0551016974125265,2.4781768590732103,-14.41456,12.94426
173,180,99,3.0067999999999984,2.368796,-6.373251,-1.8512680668453174,2.4207505270508545,-14.41455,12.94426
174,181,99,3.0232999999999493,2.931922,-5.990445,-1.2127575774700432,3.0664858635777854,-14.41455,12.94426
175,182,99,3.040399999999977,3.121845,-5.728655,-0.979707991220161,3.501982685271013,-14.41456,12.94427
176,183,99,3.0569000000000415,3.832942,-5.811545,-0.24896937935784624,3.3882071854320266,-14.41455,12.94426
177,184,99,3.073599999999942,3.887728,-5.817309,-0.1925870921614763,3.3804623732310066,-14.41455,12.94426
178,185,99,3.0901999999999816,4.024299,-5.830808,-0.051920842529531,3.362582838092024,-14.41455,12.94426
179,186,99,3.107399999999984,4.043953,-5.481331,0.015207501840778015,3.936636954901317,-14.41455,12.94426
180,187,99,3.124400000000037,3.643327,-5.349459,-0.38512104581267614,4.140492424337875,-14.41456,12.94426
181,188,99,3.141999999999939,4.297978,-5.290411,0.3056713980336965,4.2578510328455845,-14.41456,12.94427
182,189,99,3.1585999999999785,3.473742,-5.463364,-0.5772243503522652,3.9482887356218814,-14.41455,12.94426
183,190,99,3.175700000000006,3.814827,-5.345911,-0.20574345101201086,4.151676632379688,-14.41455,12.94427
184,191,99,3.1926999999999452,3.748145,-5.495427,-0.29525216136824417,3.9042581856327416,-14.41455,12.94426
185,192,99,3.209600000000023,3.789415,-5.529874,-0.25679617600961135,3.849026234346491,-14.41456,12.94426
186,193,99,3.225999999999999,3.79824,-5.28781,-0.2152949663208954,4.2464930549239455,-14.41455,12.94426
187,194,99,3.2423,3.376782,-5.612385,-0.6982522234447757,3.7007357760802773,-14.41456,12.94427
188,195,99,3.2595000000000027,3.427438,-5.570815,-0.6398631305483318,3.7705298531478153,-14.41455,12.94427
189,196,99,3.276299999999992,3.459821,-5.495386,-0.5960186133503633,3.8953101325428925,-14.41455,12.94426
190,197,99,3.292599999999993,3.427773,-5.672928,-0.6531371729312205,3.602988142004074,-14.41455,12.94427
191,198,99,3.3097999999999956,3.3479,-5.532324,-0.7176997406654957,3.8312008390344197,-14.41456,12.94427
192,199,99,3.3267999999999347,3.396595,-5.671692,-0.685496330473264,3.6040413583255706,-14.41455,12.94426
193,200,99,3.3437000000000126,3.424028,-5.558644,-0.6417965459461454,3.790394022792629,-14.41455,12.94426
194,201,99,3.3601999999999634,3.194536,-5.789165,-0.9119516756016681,3.4049677158560403,-14.41456,12.94427
195,202,99,3.377299999999991,3.267834,-5.678526,-0.820728143017746,3.5888016799338995,-14.41456,12.94427
196,203,99,3.393699999999967,-8.570256,-13.46305,-14.208488378559329,-9.55459379087074,-14.41455,12.94426
197,204,99,3.41070000000002,-8.339273,-13.41948,-13.9617201273535,-9.475879539582724,-14.41455,12.94427
198,205,99,3.427099999999996,-8.957997,-12.4906,-14.483229103672608,-7.971072446051977,-14.41456,12.94426
199,206,99,3.4442000000000235,-8.894999,-12.40922,-14.406653874933294,-7.835570193019059,-14.41456,12.94427
200,207,99,3.460299999999961,-8.832576,-12.58244,-14.364646178149512,-8.117846503367726,-14.41455,12.94426
201,208,99,3.4774999999999636,-8.5473,-12.4721,-14.052332729886265,-7.927875015882886,-14.41455,12.94427
202,209,99,3.498899999999935,-11.18387,-11.12021,-16.622368649669824,-5.79206577499237,-14.41456,12.94427
203,210,99,3.5109999999999673,-11.53115,-11.25658,-17.002835838109263,-6.026687349689741,-14.41455,12.94426
204,211,99,3.5271999999999935,-11.75981,-11.0377,-17.212165774884205,-5.674687703179771,-14.41455,12.94427
205,212,99,3.5439999999999827,-11.73054,-11.01592,-17.178726290071026,-5.638034759579401,-14.41455,12.94426
206,213,99,3.560100000000034,-11.90136,-11.17291,-17.37786614102403,-5.900973116070244,-14.41455,12.94427
207,214,99,3.5773000000000366,-11.86459,-11.09834,-17.329559826524196,-5.7774651544972215,-14.41456,12.94427
208,215,99,3.5939999999999372,-12.05686,-11.2853,-17.555074223283427,-6.090250505577622,-14.41455,12.94427
209,216,99,3.611099999999965,-11.78759,-11.20452,-17.26340158438792,-5.949283040661708,-14.41456,12.94426
210,217,99,3.6271000000000413,-12.04103,-11.42239,-17.556850784681707,-6.314699752744659,-14.41456,12.94427
211,218,99,3.6439000000000306,-12.02673,-11.32783,-17.52931759072105,-6.159093778973638,-14.41456,12.94426
212,219,99,3.6605999999999312,-12.10491,-11.44771,-17.626866792779204,-6.35824349482472,-14.41455,12.94427
213,220,99,3.6766999999999825,-12.02039,-11.29393,-17.518181069926584,-6.103270701362682,-14.41455,12.94426
214,221,99,3.6935999999999467,-12.04772,-11.35898,-17.555369707622425,-6.210862594069869,-14.41455,12.94427
215,222,99,3.7106999999999744,-11.97156,-11.35724,-17.475689479093482,-6.205626139529148,-14.41455,12.94426
216,223,99,3.7273999999999887,-12.00262,-11.37974,-17.511092303761554,-6.243516465423859,-14.41455,12.94427
217,224,99,3.7445000000000164,-12.05637,-11.34498,-17.562525333720643,-6.188161153081968,-14.41456,12.94426
218,225,99,3.760400000000004,-4.83033,-11.69567,-10.071300400638549,-6.537646931668949,-14.41456,12.94426
219,226,99,3.7776999999999816,-4.835098,-11.49374,-10.049333563468846,-6.206459039003619,-14.41456,12.94426
220,227,99,3.7936999999999443,-10.08645,-15.02583,-15.998641418065338,-12.166290846550325,-14.41456,12.94426
221,228,99,3.810200000000009,-10.02862,-14.81631,-15.910361386311749,-11.82069158007425,-14.41455,12.94427
222,229,99,3.8269000000000233,0.415061,-9.513247,-4.308278041438119,-2.79260353364179,-14.41455,12.94426
223,230,99,3.8443999999999505,0.4459192,-9.590721,-4.28642385785336,-2.9187619239636824,-14.41456,12.94427
224,231,99,3.8602999999999383,5.746562,-7.134249,1.5707982229459834,1.2776825790799506,-14.41455,12.94427
225,232,99,3.877499999999941,5.736389,-7.2133,1.549639353888498,1.1476536017977494,-14.41456,12.94427
226,233,99,3.8944999999999936,5.521488,-7.211905,1.3256464663238665,1.1432230542437374,-14.41456,12.94427
227,234,99,3.911699999999996,5.787004,-6.562139,1.6893148543552332,2.2176942064466054,-14.41456,12.94426
228,235,99,3.9279000000000224,5.51691,-6.92129,1.3596435021880469,1.6199357307862243,-14.41455,12.94427
229,236,99,3.9447000000000116,5.675053,-6.292645,1.6084853559213794,2.656393131827425,-14.41455,12.94426
230,237,99,3.9610999999999876,5.518897,-6.84291,1.3721734318255763,1.7486077370382223,-14.41455,12.94426
231,238,99,3.978999999999928,5.306332,-6.142533,1.2438727623893966,2.8911753247415284,-14.41456,12.94427
232,239,99,3.9949000000000296,5.916009,-7.143065,1.7463846276783315,1.2685151159619608,-14.41455,12.94427
233,240,99,4.012200000000007,5.582745,-6.934855,1.4265110340544291,1.5997361230313718,-14.41455,12.94426
234,241,99,4.028400000000033,5.717294,-6.935072,1.5668400180903719,1.6035871426948418,-14.41456,12.94426
235,242,99,4.044899999999984,5.699126,-6.87162,1.5563531545481695,1.7071343224714433,-14.41455,12.94427
236,243,99,4.061399999999935,5.787608,-6.90802,1.6437988801930832,1.6501740167654635,-14.41456,12.94426
237,244,99,4.078700000000026,5.819533,-6.871947,1.6819149048661926,1.710362655859326,-14.41455,12.94426
238,245,99,4.094899999999939,5.598412,-6.678199,1.47709644192782,2.0213601727637194,-14.41455,12.94426
239,246,99,4.1118000000000166,5.629033,-6.616175,1.5173144464813948,2.1240897544377635,-14.41456,12.94427
240,247,99,4.128100000000018,5.881778,-7.080235,1.7190582853731664,1.370539427997027,-14.41456,12.94427
241,248,99,4.145199999999932,5.835562,-7.085537,1.6701396128754515,1.3603945536746078,-14.41456,12.94427
242,249,99,4.161499999999933,5.544538,-7.213028,1.3495417866265624,1.1421011073752716,-14.41456,12.94427
243,250,99,4.1784999999999854,5.579086,-7.140923,1.3952012994941567,1.2614948944139464,-14.41456,12.94427
244,251,99,4.197800000000029,5.534857,-7.073309,1.3580835717460094,1.3710564182038123,-14.41455,12.94426
245,252,99,4.211900000000014,5.484926,-7.331867,1.2715011139455061,0.9452401021566281,-14.41455,12.94426
246,253,99,4.227899999999977,5.518674,-7.558141,1.2765175628727121,0.5750134883898994,-14.41456,12.94427
247,254,99,4.245400000000018,5.395344,-7.628192,1.138517067264881,0.4562139690361686,-14.41455,12.94426
248,255,99,4.2613999999999805,12.55153,-9.123135,8.404210537198841,-1.77300432581419,-14.41456,12.94427
249,256,99,4.278400000000033,12.54828,-9.23948,8.385297942085744,-1.964010719842042,-14.41455,12.94426
250,257,99,4.294999999999959,12.69326,-9.39749,8.515456160704327,-2.2187482952432944,-14.41456,12.94426
251,258,99,4.311900000000037,12.54673,-9.311355,8.374091750133955,-2.0819953282559283,-14.41455,12.94426
252,259,99,4.328300000000013,12.66522,-9.474231,8.47596710374272,-2.34554557361448,-14.41455,12.94426
