,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
26,26,99,0.4339999999999691,1.728042,-7.760726,0.05412855941745942,-7.8878432456155325,-1.395205,-5.420239
27,27,99,0.45100000000002183,1.631971,-7.712867,-0.061001546343676605,-7.788815031701499,-1.415333,-5.381986
28,28,99,0.4680000000000746,1.677047,-7.65779,-0.000928020098065252,-7.68409531644765,-1.519817,-5.398686
29,29,99,0.48499999999989996,1.576912,-7.811892,-0.13685919275352676,-7.978637850529386,-1.655306,-5.205609
30,30,99,0.5009999999999764,1.496937,-7.699233,-0.22701312210577496,-7.754209425048983,-1.720537,-5.370207
31,31,99,0.5180000000000291,1.324714,-7.786351,-0.44690682791107794,-7.913855543064071,-1.598536,-5.380244
32,32,99,0.5339999999998781,1.268809,-7.709776,-0.5100972434707481,-7.761218399304881,-1.603877,-5.340176
33,33,99,0.5509999999999309,0.9431814,-7.549676,-0.9004899005529693,-7.429692701375106,-1.584376,-5.457627
34,34,99,0.5679999999999836,0.9504595,-7.613856,-0.8964970912388454,-7.55527221249974,-1.579109,-5.375043
35,35,99,0.58400000000006,1.155617,-7.471673,-0.6315533658200617,-7.290208655651749,-1.51786,-5.452746
36,36,99,0.6009999999998854,1.100307,-7.595167,-0.7096325481092178,-7.5277296837427405,-1.590331,-5.378141
37,37,99,0.6179999999999382,0.732281,-7.47681,-1.1557444044070166,-7.2750822132847786,-1.443852,-5.535438
38,38,99,0.6340000000000146,0.5946084,-7.34847,-1.316062406590427,-7.01664990946361,-1.338329,-5.715958
39,39,99,0.6510000000000673,0.703072,-7.320319,-1.1796628314648192,-6.968199111449256,-1.302573,-5.723638
40,40,99,0.6679999999998927,0.6168859,-7.407627,-1.2931186882810821,-7.13332572754445,-1.181857,-5.663826
41,41,99,0.6849999999999454,0.6942478,-7.492466,-1.2040252425559648,-7.303351581870433,-0.9446989,-5.803687
42,42,99,0.7010000000000218,0.6646364,-7.604606,-1.24942105392702,-7.52025929771886,-0.8647032,-5.818525
43,43,99,0.7190000000000509,0.6194716,-7.487545,-1.2961608472187762,-7.289314720184376,-0.7014295,-5.668318
44,44,99,0.7349999999999,0.5396798,-7.449989,-1.391953486235528,-7.211343627106312,-0.4059676,-5.745517
45,45,99,0.7519999999999527,0.4667858,-7.626564,-1.4959347055580792,-7.551325125968476,-0.2399857,-5.707695
46,46,99,0.7680000000000291,0.5077723,-7.693361,-1.4504391761526683,-7.684009684510035,-0.1349912,-5.714952
47,47,99,0.7850000000000819,0.8211648,-7.463781,-1.0447517362612866,-7.254955522121306,0.132654,-5.725797
48,48,99,0.8009999999999309,0.8093563,-7.444744,-1.0578755393898351,-7.2171331420993825,0.3533069,-5.655688
49,49,99,0.8179999999999836,0.8917162,-7.355261,-0.9489839428620837,-7.047538153015425,0.4752485,-5.782654
50,50,99,0.8350000000000364,0.8446068,-7.428649,-1.0130034261380088,-7.187842475688725,0.6858691,-5.631104
51,51,99,0.8509999999998854,0.7960679,-7.102565,-1.0475937203202017,-6.549114890979035,0.86744,-5.751594
52,52,99,0.8679999999999382,0.997371,-7.034545,-0.7932109790064958,-6.428435915487978,1.040033,-5.919338
53,53,99,0.8849999999999909,1.261596,-6.964444,-0.4608130114831026,-6.307436246616667,1.23144,-6.017723
54,54,99,0.9010000000000673,1.190565,-6.949803,-0.5475556027361046,-6.2746683937033145,1.415034,-6.115133
55,55,99,0.9179999999998927,1.405907,-7.092673,-0.2922727074386964,-6.56604638294253,1.590273,-6.127332
56,56,99,0.9349999999999454,1.328496,-7.090754,-0.387902776286033,-6.5577067561663425,1.774114,-6.239738
57,57,99,0.9549999999999272,1.511987,-7.058806,-0.1583759320932201,-6.506308149990018,1.916931,-6.450826
58,58,99,0.9680000000000746,1.584353,-7.27262,-0.08553653652565507,-6.927530978216775,1.980903,-6.347281
59,59,99,0.9849999999999,2.22015,-7.5193,0.6818642374287209,-7.446304567409148,2.302619,-6.51019
60,60,99,1.0009999999999764,2.351833,-7.628291,0.8362824759813126,-7.666651712734487,2.363028,-6.488973
61,61,99,1.018000000000029,3.500394,-8.318723,2.2034654966524405,-9.081170422513928,2.386923,-6.484786
62,62,99,1.0339999999998781,3.569345,-8.265671,2.2929211989527127,-8.981817351980713,2.461274,-6.491728
63,63,99,1.0509999999999309,4.15214,-8.439286,3.0004492899211597,-9.354970510389876,2.429465,-6.297215
64,64,99,1.0679999999999836,4.113289,-8.30196,2.9631041574930936,-9.084885366645334,2.490904,-6.431407
65,65,99,1.0850000000000364,4.084949,-8.341881,2.924921585224725,-9.161045774578088,2.481805,-6.35361
66,66,99,1.1009999999998854,4.132636,-8.261641,2.990190854156162,-9.00741475872331,2.454242,-6.311133
67,67,99,1.1179999999999382,4.160104,-8.39817,3.0135141463695554,-9.275269726031553,2.341308,-6.313083
68,68,99,1.134999999999991,4.165415,-8.309153,3.0270374338178963,-9.102007226780753,2.386454,-6.39355
69,69,99,1.1520000000000437,4.332114,-8.472871,3.2205065962939265,-9.431148530264949,2.191811,-6.372779
70,70,99,1.1679999999998927,4.35503,-8.529699,3.24442221479584,-9.543320857320602,2.015886,-6.11898
71,71,99,1.183999999999969,4.57774,-9.193368,3.4681481984663662,-10.850664005062633,1.854078,-5.354302
72,72,99,1.2010000000000218,4.447633,-8.840941,3.334691754172864,-10.155724520390407,1.838364,-5.480249
73,73,99,1.2180000000000746,4.461842,-8.978048,3.3415646636174445,-10.423919059039427,1.773182,-5.185128
74,74,99,1.2339999999999236,4.577252,-9.233812,3.464385811757574,-10.929498452548515,1.607385,-4.513669
75,79,99,1.31899999999996,4.365331,-8.788957,3.2369200626292685,-10.049470583413271,1.214457,-3.137571
76,80,99,1.3350000000000364,4.366102,-8.731081,3.242394004095998,-9.93666156512288,1.005745,-2.538415
77,85,99,1.4179999999998927,2.831341,-5.858683,1.5677759858678397,-4.244499278442334,0.3613546,-2.198594
78,86,99,1.4349999999999454,2.725638,-5.732201,1.44686857832656,-3.991588743544594,0.2872517,-2.241629
79,87,99,1.4519999999999982,2.201181,-5.115973,0.8460886886612082,-2.7588310390693715,0.2282736,-2.191104
80,88,99,1.4680000000000746,2.323327,-5.173841,0.9926994777374338,-2.8789248952192397,-0.06665377,-2.388462
81,89,99,1.4849999999999,2.670687,-4.542124,1.4718206292474958,-1.6677445736114676,-0.3303084,-2.281753
82,90,99,1.5019999999999527,2.672202,-4.544555,1.4735052693833255,-1.6725748619792187,-0.5117992,-2.408829
83,91,99,1.518000000000029,2.161729,-4.79933,0.8220042130312242,-2.139052551766162,-0.5562634,-2.472436
84,92,99,1.5350000000000819,2.187114,-4.786641,0.8544038300756698,-2.1158174419921414,-0.6772481,-2.398729
85,93,99,1.5519999999999072,1.448382,-3.824884,0.015488462973198613,-0.19657193965662945,-0.8729675,-2.599257
86,94,99,1.5679999999999836,1.432539,-3.922152,-0.011710359167216078,-0.3852978762083419,-0.9231753,-2.774758
87,95,99,1.5850000000000364,0.9791189,-4.093512,-0.5861058415951814,-0.6925097571186152,-1.157473,-2.796902
88,96,99,1.6020000000000891,1.013963,-4.050856,-0.5396622069477124,-0.611402558855656,-1.392788,-2.85183
89,97,99,1.6189999999999145,1.325757,-4.28249,-0.17197238976301787,-1.0815937452111681,-1.493555,-3.081938
90,98,99,1.634999999999991,1.234639,-4.411097,-0.2947558046944112,-1.3269580711534639,-1.507458,-3.519644
91,99,99,1.6520000000000437,0.205095,-4.016554,-1.5377884438175373,-0.4964743863195116,-1.647199,-3.665185
92,100,99,1.668999999999869,0.2863104,-4.144145,-1.447265935438723,-0.750093008661266,-1.940598,-4.013875
93,101,99,1.6859999999999218,-0.1913787,-3.975638,-2.0251463592434162,-0.3931427297699672,-1.798722,-3.962954
94,102,99,1.7019999999999982,-0.1242815,-4.361919,-1.9722953014225628,-1.1503531763593644,-1.888641,-4.499593
95,103,99,1.719000000000051,-0.06618518,-4.998316,-1.9501144690487155,-2.394740583488997,-1.894635,-4.756851
96,104,99,1.7349999999999,-0.01284301,-5.212536,-1.9008447960697312,-2.8156252012679177,-2.030427,-4.966177
97,105,99,1.7519999999999527,-0.02687361,-5.474467,-1.938660975000115,-3.3255419885518718,-2.197401,-5.253433
98,106,99,1.768000000000029,-0.005728642,-5.485198,-1.913336562859576,-3.3477226779894727,-2.299872,-5.382959
99,107,99,1.7850000000000819,-0.7340146,-6.362268,-2.8829355354764568,-5.014702558173652,-2.41671,-5.487586
100,108,99,1.8019999999999072,-0.6068588,-6.135091,-2.707864769442004,-4.579272906290121,-2.682965,-5.654875
101,109,99,1.81899999999996,-0.6203188,-6.351443,-2.741415329060458,-5.000347202702128,-2.665992,-5.844724
102,110,99,1.8350000000000364,-0.590908,-6.435469,-2.711587857356048,-5.165939784032527,-2.780294,-6.181988
103,111,99,1.8520000000000891,-0.8662481,-6.772849,-3.078612348910812,-5.807457687935925,-3.133986,-6.480851
104,112,99,1.8679999999999382,-0.7976411,-6.594454,-2.9797932583291766,-5.463672676894874,-3.236453,-6.845501
105,113,99,1.884999999999991,-1.058545,-6.758368,-3.315408650300657,-5.767799452419703,-3.48737,-7.059744
106,114,99,1.9020000000000437,-1.126927,-6.803465,-3.4035390657411853,-5.851674533587313,-3.513259,-7.576358
107,115,99,1.9179999999998927,-1.346992,-7.90999,-3.7622407260634247,-7.996263108818675,-3.524193,-7.781131
108,116,99,1.9349999999999454,-1.414722,-7.895307,-3.8448957394040164,-7.96360941541029,-3.550979,-7.870641
109,117,99,1.9519999999999982,-1.536225,-8.026874,-4.005505412905779,-8.212940904769969,-3.588403,-8.037866
110,118,99,1.9729999999999563,-2.055923,-7.869791,-4.636255262924076,-7.875771712657017,-3.533022,-8.09909
111,119,99,1.9849999999999,-1.86719,-8.450124,-4.448060356919389,-9.018596537301399,-3.469418,-8.355721
112,120,99,2.0019999999999527,-2.283725,-8.531538,-4.969793647218372,-9.152609711084434,-3.248614,-8.532803
113,121,99,2.018000000000029,-2.074951,-8.816737,-4.7337528657934955,-9.721130820048568,-2.956528,-8.458544
114,122,99,2.035000000000082,-1.972773,-9.081815,-4.6280309562134185,-10.244086076888284,-2.968643,-8.772611
115,123,99,2.0519999999999072,-1.944848,-8.803663,-4.571756535404516,-9.703364522859047,-2.72891,-8.552734
116,124,99,2.06899999999996,-1.926753,-9.035118,-4.56744388702524,-10.155762938063525,-2.361577,-8.653772
117,125,99,2.0860000000000127,-1.650936,-9.243426,-4.242446380462191,-10.578333000356153,-2.398535,-8.512904
118,126,99,2.102000000000089,-1.848818,-9.250061,-4.487802189971134,-10.579518011055995,-1.981764,-8.445962
119,127,99,2.1189999999999145,-1.047371,-9.441466,-3.5111272936041766,-11.000347075648499,-1.788987,-8.282992
120,128,99,2.134999999999991,-1.15373,-9.278409,-3.629989935921728,-10.67607847082267,-1.577627,-8.182876
121,129,99,2.1520000000000437,-2.321174,-9.249634,-5.072210700203322,-10.550630638516363,-1.36172,-8.133349
122,130,99,2.168999999999869,-2.347064,-9.303332,-5.108437863179062,-10.653800903001937,-1.148193,-8.107524
123,131,99,2.1849999999999454,-1.7394,-9.346643,-4.359963120984397,-10.774345942900666,-0.8266454,-7.845288
124,132,99,2.201999999999998,-1.684335,-9.328639,-4.290425615178406,-10.742509685405118,-0.456438,-7.532181
125,133,99,2.219000000000051,-0.9873133,-8.946434,-3.3981575126643166,-10.038630688055964,-0.2610949,-7.710063
126,134,99,2.2349999999999,-1.173146,-8.890142,-3.6236903687517064,-9.9178273809212,0.009317882,-7.539579
127,135,99,2.2519999999999527,-0.7473797,-8.850289,-3.09378109739651,-9.865403999806198,0.3022899,-7.301064
128,136,99,2.268000000000029,-0.7400072,-8.760919,-3.077679565884676,-9.691575610368247,0.5778016,-7.381458
129,137,99,2.286000000000058,-0.4005348,-8.421355,-2.6311341869393257,-9.049608058679855,0.7910944,-7.566633
130,138,99,2.3019999999999072,-0.3052466,-8.432503,-2.514105583156435,-9.077005479569394,1.013893,-7.612315
131,139,99,2.31899999999996,0.1417154,-7.852205,-1.9157634794146055,-7.972004880870476,1.085855,-7.983603
132,140,99,2.3350000000000364,0.181712,-8.223538,-1.8952763454380868,-8.698458010784027,1.224658,-8.132312
133,141,99,2.352000000000089,2.210941,-8.139391,0.622042262010605,-8.654898749298049,1.391357,-8.437994
134,142,99,2.3689999999999145,2.080168,-8.11265,0.4623264117422843,-8.594988334806175,1.540943,-8.650335
135,143,99,2.384999999999991,1.907657,-8.542001,0.21534871117804455,-9.421951654560136,1.643283,-8.773559
136,144,99,2.4020000000000437,1.807352,-8.853613,0.06690600971038863,-10.023619367157448,1.730335,-8.958686
137,145,99,2.418999999999869,2.042296,-8.527827,0.38304330144894205,-9.402309829474198,1.848538,-9.178905
138,146,99,2.4349999999999454,2.134407,-8.683147,0.4848812635982125,-9.710645502709717,2.010504,-9.314585
139,147,99,2.451999999999998,2.388568,-9.155006,0.7625012334626431,-10.645838360290504,1.928079,-9.302391
140,148,99,2.4680000000000746,2.388312,-9.008476,0.7736281620990926,-10.360098237211787,1.97402,-9.212049
141,149,99,2.4849999999999,3.043356,-9.233269,1.5665524043925665,-10.837336599681947,1.870144,-9.313835
142,150,99,2.5019999999999527,2.986151,-9.199661,1.4983978809526894,-10.768405378347108,1.8363,-9.239058
143,151,99,2.5190000000000055,2.907948,-9.164694,1.4043688546950508,-10.695577047603681,1.870842,-9.447083
144,152,99,2.535000000000082,2.93952,-9.29989,1.4328740938451305,-10.961076492786798,1.702438,-9.368543
145,153,99,2.5529999999998836,3.075724,-9.320802,1.5997649041399,-11.009943263276977,1.637647,-9.477404
146,154,99,2.56899999999996,3.116173,-9.194163,1.6597023215992202,-10.765407026614678,1.528797,-9.51921
147,155,99,2.5860000000000127,3.123106,-9.545558,1.6408372732902643,-11.451018470275876,1.310258,-9.443196
148,156,99,2.602000000000089,3.137054,-9.511761,1.6607344814441907,-11.385944716353027,1.341999,-9.575852
149,157,99,2.6189999999999145,2.818596,-9.506825,1.2670947345569796,-11.357405556868581,1.110429,-9.564678
150,158,99,2.634999999999991,2.850453,-9.466305,1.309675640099426,-11.280286019998947,1.104723,-9.602305
151,159,99,2.6520000000000437,2.391221,-9.353028,0.7503186780033231,-11.03212723328702,0.9111613,-9.708702
152,160,99,2.668999999999869,2.437715,-9.329917,0.8096502077184773,-10.98982356552882,0.7560153,-9.88116
153,161,99,2.6849999999999454,2.597701,-9.456363,0.9977242976293674,-11.245887945123762,0.5433075,-9.933904
154,162,99,2.724999999999909,2.465719,-9.451579,0.8347977683930663,-11.228720588298962,0.2801397,-10.1283
155,163,99,2.741999999999962,2.603526,-9.689956,0.9866884114864332,-11.701726580209371,0.1947911,-9.891832
156,164,99,2.758000000000038,2.562868,-9.558318,0.9466632736433727,-11.442625379782076,-0.127417,-10.14682
157,165,99,2.775000000000091,2.49364,-9.520669,0.8639483930707763,-11.365100360331237,-0.3397966,-10.19088
158,166,99,2.7919999999999163,2.215269,-9.540803,0.5179500204628733,-11.387827128938195,-0.5017744,-10.34941
159,167,99,2.808999999999969,2.292204,-9.636817,0.6056425233732792,-11.57961822382688,-0.6706215,-10.47294
160,168,99,2.8250000000000455,2.068436,-9.711456,0.3229472324852527,-11.711869598748642,-0.8268844,-10.44152
161,169,99,2.841999999999871,2.145258,-9.87906,0.4049088977975288,-12.043250289505814,-0.8679354,-10.40078
162,170,99,2.8589999999999236,1.705608,-10.17421,-0.16211669342108515,-12.592663271292782,-0.9202233,-10.33816
163,171,99,2.875,1.863152,-10.27175,0.025193427608051433,-12.792217605516612,-1.097896,-10.24798
164,172,99,2.8920000000000528,1.57837,-10.23962,-0.32465551298401185,-12.712651865001558,-1.182037,-10.25333
165,173,99,2.908999999999878,1.57334,-10.13674,-0.32284438220386735,-12.511743142273378,-1.320204,-10.12064
166,174,99,2.9249999999999545,1.000264,-10.23674,-1.0397159792953272,-12.67270045227485,-1.591552,-10.0719
167,175,99,2.9459999999999127,1.330143,-10.08078,-0.6193795025754604,-12.388180164752995,-1.54699,-9.924663
168,176,99,2.95900000000006,1.031747,-10.13949,-0.9931673306689754,-12.484938524752959,-1.918294,-9.785368
169,177,99,2.974999999999909,1.070554,-10.11023,-0.9428666338040395,-12.430188111370697,-2.204352,-9.770908
170,178,99,2.991999999999962,0.7915059,-10.12652,-1.2894025681299914,-12.445379089948442,-2.381399,-9.786084
171,179,99,3.0090000000000146,0.757509,-10.05611,-1.325967760449092,-12.306064527909236,-2.589777,-9.718137
172,180,99,3.025000000000091,0.2068391,-10.16158,-2.015543685357507,-12.479018788161124,-2.855515,-9.535457
173,181,99,3.0419999999999163,0.1162362,-10.07402,-2.1208075978684295,-12.30290071746127,-3.140665,-9.470287
174,182,99,3.058999999999969,-0.1930802,-9.864278,-2.487141620424161,-11.87554480165348,-3.21549,-9.544173
175,183,99,3.076000000000022,-0.1604606,-9.867923,-2.4470663474138457,-11.884589721518658,-3.250942,-9.501372
176,184,99,3.091999999999871,-0.7704408,-9.86079,-3.2012323264949547,-11.834452096246594,-3.276304,-9.520963
177,185,99,3.1089999999999236,-0.5908186,-9.820148,-2.9758133314309303,-11.76587091871782,-3.193027,-9.543608
178,186,99,3.1259999999999764,-0.9450139,-9.817402,-3.413841554522662,-11.739479577372549,-3.14643,-9.498607
179,187,99,3.1420000000000528,-0.9427131,-9.910911,-3.418297645303168,-11.921953302919544,-3.050025,-9.588766
180,188,99,3.158999999999878,-1.096748,-9.920025,-3.60959543430575,-11.930576439237807,-3.123981,-9.481771
181,189,99,3.175999999999931,-1.184975,-9.999392,-3.7249563035808233,-12.080097354762046,-3.058864,-9.41625
182,190,99,3.1920000000000073,-1.324095,-9.919503,-3.890849078851504,-11.9160556976308,-3.031279,-9.252329
183,191,99,3.20900000000006,-1.414786,-9.994066,-4.008883451329987,-12.056062749589714,-2.881028,-9.046189
184,192,99,3.224999999999909,-1.366288,-10.01406,-3.9504387973189816,-12.097930331398743,-2.802487,-8.926888
185,193,99,3.241999999999962,-1.442536,-10.16453,-4.056531146998104,-12.386809404224294,-2.659409,-8.717418
186,194,99,3.2590000000000146,-1.268666,-10.11447,-3.837493772224012,-12.299522036539042,-2.516122,-8.441947
187,195,99,3.2760000000000673,-1.193728,-10.066,-3.740988252582083,-12.209459184914476,-2.481245,-8.15854
188,196,99,3.2919999999999163,-1.311198,-9.907847,-3.873981427678256,-11.894093174728997,-2.43169,-7.859858
189,197,99,3.308999999999969,-1.337441,-9.782218,-3.8966403046936406,-11.647565325762077,-2.405939,-7.82307
190,198,99,3.3250000000000455,-1.085374,-9.434348,-3.5575921655640608,-10.984210271677988,-2.299894,-7.596387
191,199,99,3.341999999999871,-1.101884,-9.407815,-3.5759476712920195,-10.931491893401414,-2.175668,-7.512192
192,200,99,3.3589999999999236,-0.9802317,-9.111278,-3.4022694710852353,-10.3604874329842,-2.122693,-7.444803
193,201,99,3.3759999999999764,-1.021048,-8.992571,-3.443500355154021,-10.126591523299783,-2.067619,-7.379845
194,202,99,3.393000000000029,-0.7340349,-8.821183,-3.0749965801369576,-9.809441595158017,-2.011577,-7.564511
195,203,99,3.410000000000082,-0.7530162,-8.734379,-3.0917027689114267,-9.639051518192439,-2.008585,-7.491199
196,204,99,3.4279999999998836,-0.6594556,-8.6072,-2.9660086705285806,-9.396616782517164,-1.916295,-7.55581
197,205,99,3.4449999999999363,-0.641466,-8.532722,-2.937933728953582,-9.252457504763015,-1.843041,-7.61448
198,206,99,3.4610000000000127,-0.5877282,-9.14373,-2.9191628286031595,-10.447078982237947,-1.8104,-7.757717
199,207,99,3.4780000000000655,-0.5360175,-9.160244,-2.8564713491383964,-10.482351580477758,-1.712167,-7.704803
200,208,99,3.4939999999999145,-0.6439724,-9.14252,-2.9886587763110386,-10.441379028514717,-1.665753,-7.815599
201,213,99,3.5779999999999745,-0.5549492,-9.643867,-2.917665279612856,-11.424263692132577,-1.504385,-7.860439
202,214,99,3.5960000000000036,-0.5368929,-9.695345,-2.8993447011016604,-11.525715199243589,-1.593364,-7.48414
203,215,99,3.6130000000000564,-0.4502942,-9.639127,-2.7878063995521902,-11.421236767996024,-1.581187,-7.311252
204,220,99,3.6949999999999363,-0.4323371,-8.444,-2.672251413934781,-9.091875641215527,-1.889823,-5.863069
205,221,99,3.711999999999989,-0.4508508,-8.337684,-2.6868552005327357,-8.883466079251328,-1.907862,-5.749902
206,222,99,3.729000000000042,-0.8693985,-8.090113,-3.1853857716872023,-8.375858229421738,-1.919573,-5.673237
207,223,99,3.744999999999891,-0.7255193,-7.949451,-2.9963799260994373,-8.110121017459964,-1.901071,-5.578371
208,224,99,3.7619999999999436,-0.9342623,-7.749792,-3.2390628399490056,-7.708399740001837,-1.951881,-5.492282
209,225,99,3.7789999999999964,-1.006251,-7.843336,-3.335439398680795,-7.8865294202966725,-1.980825,-5.355138
210,226,99,3.7950000000000728,-0.4133617,-7.434689,-2.569948321356737,-7.124905312171172,-2.063769,-5.213282
211,233,99,3.9120000000000346,-0.6602045,-7.531833,-2.882951447779534,-7.299669632224057,-2.56565,-3.625105
212,234,99,3.9279999999998836,-0.5409085,-7.481315,-2.731402226746365,-7.208247865343593,-2.579534,-3.649849
213,235,99,3.9449999999999363,-0.5847092,-7.457856,-2.7837643444568965,-7.1599027242729685,-2.547234,-3.494666
214,236,99,3.961999999999989,-0.5050555,-7.390849,-2.6799764318529062,-7.03397388891987,-2.621852,-3.377869
215,237,99,3.9780000000000655,-0.4693632,-7.352486,-2.632818600912308,-6.9612881665715465,-2.583448,-3.33463
216,238,99,3.9980000000000473,-3.971817,-6.368855,-6.889553943633844,-4.8352432866395665,-2.567755,-3.248826
217,239,99,4.014999999999873,-1.472274,-5.912977,-3.7612886417869733,-4.094763812302905,-2.563452,-3.188113
218,240,99,4.02800000000002,-1.44322,-5.982387,-3.73076115763918,-4.231834858121441,-2.590227,-3.190164
219,241,99,4.045000000000073,-1.280793,-5.874979,-3.5214033501133546,-4.032042612337972,-2.519778,-3.187696
220,242,99,4.061999999999898,-1.102599,-5.944191,-3.306330813253534,-4.177585475758026,-2.566089,-3.183897
221,243,99,4.078999999999951,-1.187625,-5.86506,-3.405352763843437,-4.018234691502985,-2.501894,-3.225219
222,244,99,4.096000000000004,-1.439345,-5.851873,-3.715773794474071,-3.9775703504836857,-2.512312,-3.234052
223,245,99,4.11200000000008,-1.480633,-5.86722,-3.7680576353496393,-4.005043874087952,-2.488252,-3.259339
224,246,99,4.128999999999905,-1.551174,-6.007096,-3.866261396504725,-4.273604224506815,-2.461775,-3.214571
225,247,99,4.145999999999958,-1.451313,-5.945938,-3.7379279663879235,-4.160280773378386,-2.409997,-3.287662
226,248,99,4.162000000000035,-1.407424,-5.993162,-3.6873125908256625,-4.254971517064372,-2.426815,-3.301663
227,249,99,4.179000000000087,-1.389562,-5.942984,-3.6612933048792184,-4.1581882375952,-2.446635,-3.404224
228,250,99,4.194999999999936,-1.296311,-5.825408,-3.536732245279195,-3.934460401373072,-2.533066,-3.503169
229,251,99,4.211999999999989,-1.221444,-5.762446,-3.4391827795387044,-3.81613478155906,-2.581519,-3.653758
230,252,99,4.229000000000042,-1.284384,-5.848577,-3.5237845233964338,-3.980346977500276,-2.656356,-3.75906
231,253,99,4.245999999999867,-1.281538,-5.848783,-3.5202792811803576,-3.980917698562343,-2.751866,-3.921693
232,254,99,4.261999999999944,-1.208139,-6.041556,-3.444518507485167,-4.361173162268014,-2.840404,-4.034122
233,255,99,4.278999999999996,-1.157825,-5.995599,-3.378676302861345,-4.274548014625364,-2.917562,-4.221591
234,256,99,4.296000000000049,-1.272953,-6.058725,-3.5260531521890632,-4.390802194087093,-3.00517,-4.365445
235,257,99,4.3129999999998745,-1.208384,-6.058149,-3.4461175211026083,-4.393513989151551,-3.126001,-4.517103
236,258,99,4.328999999999951,-1.523786,-6.384863,-3.8618772520859848,-5.01185441215759,-3.244745,-4.676107
237,259,99,4.346000000000004,-1.492899,-6.387847,-3.8238940869076457,-5.019507516027882,-3.330306,-4.789706
238,260,99,4.36200000000008,-1.483908,-6.958283,-3.8573194171650718,-6.132358312728932,-3.382713,-4.893199
239,261,99,4.378999999999905,-1.514791,-6.961601,-3.895789805708933,-6.136993977352421,-3.494592,-4.957134
240,262,99,4.395999999999958,-1.505925,-7.062306,-3.8926848251841015,-6.3338894098824765,-3.560491,-5.009418
241,263,99,4.423999999999978,-1.410687,-7.163023,-3.782713478020672,-6.535938153587936,-3.660134,-4.973292
242,264,99,4.43100000000004,-1.533873,-7.1042,-3.9305364663754254,-6.413920334411029,-3.702826,-4.978579
243,265,99,4.449000000000069,-1.624197,-7.162537,-4.04684953763052,-6.522309433966707,-3.784958,-5.00339
