,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
2920,2920,2,48.9357,12.7726,-5.866722,11.476087208691398,-7.9708486512700185,11.69463,-6.549227
2921,2921,2,48.952699999999936,12.65196,-5.819438,11.361034927294476,-7.918144229064874,11.77592,-6.661433
2922,2922,2,48.969299999999976,12.64264,-5.85164,11.352496128009479,-7.948447233752762,11.83213,-6.700818
2923,2923,2,48.98669999999993,12.66235,-5.846275,11.371165607270493,-7.944508233750697,11.88651,-6.746212
2924,2924,2,49.00299999999993,12.67354,-5.847935,11.381810744470544,-7.946783540966169,11.9612,-6.845542
2925,2925,2,49.01990000000001,12.97194,-6.111325,11.66781714436144,-8.217535393777515,12.05048,-6.856031
2926,2926,2,49.036699999999996,12.97502,-6.071506,11.67035455255394,-8.179548514601551,12.07224,-6.930224
2927,2927,2,49.05340000000001,13.21495,-6.235727,11.899855798346803,-8.351652287370294,12.12981,-6.924798
2928,2928,2,49.06959999999992,13.1991,-6.228671,11.884731702832266,-8.34391896973917,12.20372,-6.985858
2929,2929,2,49.08699999999999,13.05359,-6.303741,11.747249095552283,-8.406997409977848,12.22844,-7.062845
2930,2930,2,49.10289999999998,13.04516,-6.287115,11.739079684608788,-8.390542630728012,12.3283,-7.131766
2931,2931,2,49.12009999999998,13.2696,-6.469083,11.954040571653854,-8.578714113121945,12.41486,-7.214524
2932,2932,2,49.13639999999998,13.25631,-6.482912,11.941551715422898,-8.591160019955378,12.4839,-7.281802
2933,2933,2,49.15350000000001,13.28819,-6.727001,11.974212760686221,-8.827120230362558,12.57344,-7.314913
2934,2934,2,49.169599999999946,13.28807,-6.723161,11.974061343877137,-8.823431428437587,12.6367,-7.384739
2935,2935,2,49.186399999999935,13.11059,-7.031623,11.808486819950602,-9.108312719509149,12.69368,-7.438184
2936,2936,2,49.20330000000001,13.093,-7.017234,11.791638480565478,-9.09344280496508,12.78577,-7.509876
2937,2937,2,49.2201,13.39781,-7.092131,12.08189601382841,-9.18387517293651,12.8586,-7.571108
2938,2938,2,49.23630000000003,13.40472,-7.079234,12.088333836300526,-9.171932897046778,12.94425,-7.627848
2939,2939,2,49.25329999999997,12.99946,-8.027945,11.712641084053388,-10.056710991505254,13.00401,-7.68456
2940,2940,2,49.26999999999998,13.01332,-8.028283,11.725809465402596,-10.057882044512281,13.09495,-7.734412
2941,2941,2,49.28710000000001,12.79062,-8.038695,11.514376711309145,-10.054254634847704,13.1452,-7.805793
2942,2942,2,49.30319999999995,12.78949,-8.06196,11.513530160944068,-10.07649010094377,13.22925,-7.917834
2943,2943,2,49.320100000000025,12.84561,-8.161886,11.567810518936957,-10.175720316507661,13.29651,-7.953912
2944,2944,2,49.336400000000026,12.86583,-8.183158,11.58722409259182,-10.197349795214738,13.3733,-8.013843
2945,2945,2,49.35349999999994,12.79957,-8.369192,11.526099751344784,-10.37165426742434,13.45982,-8.073802
2946,2946,2,49.36979999999994,12.77399,-8.354053,11.501654703885063,-10.35557703419921,13.53096,-8.12507
2947,2947,2,49.38639999999998,12.83538,-8.244361,11.558897420329405,-10.254165227178532,13.60996,-8.241346
2948,2948,2,49.403299999999945,12.81032,-8.221459,11.534870625215994,-10.23067726152774,13.6794,-8.302362
2949,2949,2,49.421100000000024,12.89294,-8.42656,11.615347599355623,-10.432359865456348,13.76413,-8.358357
2950,2950,2,49.43679999999995,12.95655,-8.427326,11.675775784279855,-10.43698155199794,13.82467,-8.438897
2951,2951,2,49.45309999999995,13.09334,-8.300441,11.80447048859889,-10.323694361150967,13.85861,-8.542238
2952,2952,2,49.46969999999999,13.13335,-8.292705,11.84239905199908,-10.318722811998494,13.95564,-8.548717
2953,2953,2,49.48759999999993,13.32496,-8.762694,12.028983679658607,-10.7810182726535,13.97394,-8.555408
2954,2954,2,49.504099999999994,13.31878,-8.758101,12.023068759066474,-10.776237221330385,14.06585,-8.628386
2955,2955,2,49.52120000000002,13.23762,-8.422065,11.942702192939947,-10.449114391926758,14.13556,-8.706656
2956,2956,99,49.55449999999996,12.99768,-8.442214,11.714988738026438,-10.453768433286584,14.29161,-8.817985
2957,2957,99,49.57089999999994,13.01084,-8.426579,11.727336506820707,-10.43958314127413,14.29848,-8.827051
2958,2958,99,49.5874,13.66531,-8.683035,12.351492651703118,-10.725447274182741,14.29448,-8.838328
2959,2959,99,49.60410000000002,13.69547,-8.700138,12.38030721244196,-10.74368731639478,14.30021,-8.869121
2960,2960,99,49.62130000000002,13.89917,-9.089065,12.577585456222753,-11.129006199368863,14.27728,-8.824354
2961,2961,99,49.63760000000002,13.9039,-9.113495,12.58231645354292,-11.152716683433106,14.26888,-8.831439
2962,2962,99,49.65440000000001,13.85198,-9.136096,12.533219942596485,-11.171211702987772,14.24708,-8.789579
2963,2963,99,49.671100000000024,13.84813,-9.122264,12.529428136000526,-11.157715466808225,14.24485,-8.768777
2964,2964,99,49.68790000000001,14.10776,-9.175028,12.776555148422474,-11.224167555718706,14.23095,-8.812367
2965,2965,99,49.70539999999994,14.09234,-9.183919,12.761994949285018,-11.231749156359317,14.24686,-8.811814
2966,2966,99,49.72159999999997,13.98342,-9.50882,12.661703211582857,-11.536580588655958,14.22723,-8.811088
2967,2967,99,49.73789999999997,13.98433,-9.526345,12.662738424467456,-11.55343769398038,14.2114,-8.828019
2968,2968,99,49.75490000000002,14.17803,-9.646928,12.847902157728404,-11.680879837999507,14.22259,-8.834719
2969,2969,99,49.77109999999993,14.20872,-9.665087,12.877230439471907,-11.700164673216982,14.19688,-8.852787
2970,2970,99,49.78819999999996,13.96409,-9.482081,12.643081721230464,-11.509764200215418,14.21126,-8.821533
2971,2971,99,49.80430000000001,13.93698,-9.483201,12.617341882215234,-11.509181225801248,14.23433,-8.824906
2972,2972,99,49.82190000000003,14.04214,-9.375459,12.716179064732506,-11.412313770207817,14.21065,-8.828122
2973,2973,99,49.83769999999993,14.02678,-9.367651,12.701513070863633,-11.403889443017547,14.22339,-8.838069
2974,2974,99,49.85469999999998,14.07384,-9.419368,12.746717725117726,-11.456347259063488,14.21475,-8.828672
2975,2975,99,49.871099999999956,14.04889,-9.449874,12.723316050699175,-11.484069107167338,14.24298,-8.866449
2976,2976,99,49.887699999999995,13.85205,-9.521664,12.537045055904503,-11.540866100152508,14.21143,-8.830441
2977,2977,99,49.90440000000001,13.84147,-9.52873,12.527064397934778,-11.546993824775283,14.23752,-8.842562
2978,2978,99,49.92179999999996,13.75141,-9.467475,12.44092270138621,-11.482763978040449,14.22024,-8.829962
2979,2979,99,49.93790000000001,13.76883,-9.457756,12.457374552823689,-11.47451078399172,14.22631,-8.830461
2980,2980,99,49.95499999999993,14.10794,-9.24622,12.777420122779018,-11.292431448418045,14.23345,-8.842458
2981,2981,99,49.971000000000004,14.12729,-9.213029,12.795476396237365,-11.261793223407782,14.24483,-8.835638
2982,2982,99,49.98860000000002,13.54405,-8.044947,12.230092135924362,-10.10629185506297,14.22889,-8.859308
2983,2983,99,50.00529999999992,13.54379,-8.020349,12.229605383747634,-10.082693475700278,14.22524,-8.86607
2984,2984,99,50.0222,12.07752,-8.049407,10.837134588311072,-10.020945700547806,14.23935,-8.88795
2985,2985,99,50.038400000000024,12.03433,-8.032246,10.795942761146915,-10.00185376838856,14.2218,-8.875568
2986,2986,99,50.05529999999999,13.41502,-9.262674,12.119402188244505,-11.265860692559235,14.23982,-8.894492
2987,2987,99,50.07219999999995,13.43614,-9.232642,12.139170512130832,-11.238359218215344,14.24464,-8.899491
2988,2988,99,50.09019999999998,13.10452,-8.734462,11.81932090119354,-10.740480363304682,14.24641,-8.915733
2989,2989,99,50.10539999999992,13.11253,-8.725448,11.826841424347798,-10.732328003507163,14.25724,-8.907709
2990,2990,99,50.12639999999999,13.32625,-8.917068,12.031713881791774,-10.929097893860218,14.28069,-8.914744
2991,2991,99,50.14350000000002,13.32257,-8.880962,12.027866418643109,-10.894257611748852,14.31709,-8.904111
2992,2992,99,50.155899999999974,13.40198,-8.900379,12.10348423723603,-10.917725869613747,14.2799,-8.924817
2993,2993,99,50.172199999999975,13.41586,-8.826899,12.115952017645208,-10.84812766465188,14.27614,-8.954463
2994,2994,99,50.18979999999999,13.48624,-9.030117,12.184784325686675,-11.047257000546882,14.23348,-8.942169
2995,2995,99,50.205299999999966,13.4553,-9.080374,12.155885516455301,-11.093548385072948,14.24635,-8.872984
2996,2996,99,50.22239999999999,13.40517,-9.144431,12.10889338287092,-11.15189731510629,14.22439,-8.84451
2997,2997,99,50.23879999999997,13.3572,-9.151002,12.063392561720006,-11.155265511884666,14.26902,-8.852523
2998,2998,99,50.255499999999984,13.50004,-9.201982,12.19956780772004,-11.212870025555748,14.27446,-8.8399
2999,2999,99,50.2722,13.48111,-9.225553,12.18181669786736,-11.23431107180607,14.28177,-8.863013
3000,3000,99,50.28899999999999,13.19703,-9.09971,11.910753166908192,-11.096302814488514,14.31985,-8.848147
3001,3001,99,50.30560000000003,13.20912,-9.125016,11.922483687565986,-11.121302915098193,14.31188,-8.853117
3002,3002,99,50.322,13.3844,-8.996692,12.08772455003151,-11.008988318593818,14.32514,-8.876808
3003,3003,99,50.33879999999999,13.40491,-8.983543,12.10707803826712,-10.99763556438919,14.31508,-8.888906
3004,3004,99,50.35539999999992,13.40484,-9.452279,12.111580915455981,-11.447015878513287,14.34112,-8.895247
3005,3005,99,50.37220000000002,13.40827,-9.445957,12.114777313300452,-11.441164490321908,14.33043,-8.901032
3006,3006,99,50.38879999999995,13.4293,-9.237544,12.132721242534005,-11.242640839392534,14.3376,-8.868323
3007,3007,99,50.40549999999996,13.41671,-9.228809,12.120677329576589,-11.233497061882435,14.33965,-8.833323
3008,3008,99,50.4221,13.3938,-9.049664,12.097169637863308,-11.060347859242901,14.3459,-8.908927
3009,3009,99,50.438699999999926,13.35254,-9.069182,12.0581686012216,-11.076538607989011,14.36468,-8.886088
3010,3010,99,50.45569999999998,13.50386,-9.156992,12.202757705414077,-11.16997084976892,14.36644,-8.873011
3011,3011,99,50.47249999999997,13.51975,-9.192821,12.218200282528395,-11.205291740516913,14.36282,-8.903557
3012,3012,99,50.48899999999992,13.3596,-9.121079,12.065380532727449,-11.126724527997577,14.34226,-8.908485
3013,3013,99,50.505499999999984,13.39657,-9.124715,12.100532373227948,-11.132469715172723,14.35473,-8.90239
3014,3014,99,50.5222,13.41068,-9.245521,12.115112575277992,-11.249150616635681,14.32951,-8.904591
3015,3015,99,50.53909999999996,13.40253,-9.224855,12.107169742644754,-11.228839736957001,14.33906,-8.889719
3016,3016,99,50.55549999999994,13.7623,-8.826762,12.445020851220116,-10.869167830872419,14.34823,-8.923134
3017,3017,99,50.57219999999995,13.74487,-8.843334,12.428626306093228,-10.88399049292953,14.34818,-8.919839
3018,3018,99,50.58960000000002,13.7459,-8.592731,12.427161716877182,-10.643796391517132,14.37193,-8.90834
3019,3019,99,50.60629999999992,13.72145,-8.63191,12.40431952021742,-10.679863737245379,14.35952,-8.899426
3020,3020,99,50.62310000000002,13.41566,-8.408899,12.111687266224214,-10.447372253347085,14.37673,-8.934492
3021,3021,99,50.6395,13.39623,-8.419805,12.093337763498148,-10.456640608646673,14.39808,-8.915565
3022,3022,99,50.656600000000026,13.89714,-8.960382,12.574402799195163,-11.00551172223205,14.37621,-8.935583
3023,3023,99,50.67319999999995,13.89781,-8.967359,12.575107220408318,-11.01224162689793,14.36168,-8.9233
3024,3024,99,50.68999999999994,13.88608,-8.962399,12.563916988454695,-11.006769557388383,14.33724,-8.916119
3025,3025,99,50.70659999999998,13.91499,-8.99979,12.591741994780872,-11.044383635475084,14.36164,-8.940249
3026,3026,99,50.722999999999956,13.8379,-8.675824,12.51535902841531,-10.729081229633213,14.34516,-8.966
3027,3027,99,50.73950000000002,13.83228,-8.71328,12.510385935731211,-10.764647439941399,14.36171,-8.982242
3028,3028,99,50.7568,13.90365,-8.794413,12.578968488911412,-10.846792462402636,14.35752,-8.973913
3029,3029,99,50.7731,13.89917,-8.81533,12.574917012110747,-10.866572139953657,14.36094,-8.980748
3030,3030,99,50.78959999999995,14.06313,-8.91228,12.731601470408894,-10.969539494708817,14.3525,-8.972435
3031,3031,99,50.806100000000015,14.05569,-8.881768,12.724237058232552,-10.93983248887807,14.34689,-8.987314
3032,3032,99,50.82330000000002,13.90217,-8.651,12.576164663854884,-10.709209713467223,14.34685,-9.012769
3033,3033,99,50.83960000000002,13.89747,-8.676879,12.571952588369859,-10.733733094077992,14.35038,-9.02502
3034,3034,99,50.856199999999944,13.93426,-8.88958,12.608971476876675,-10.939901192176018,14.37623,-9.020154
3035,3035,99,50.87270000000001,13.93266,-8.913345,12.607683365539305,-10.962587293691362,14.38074,-9.028754
3036,3036,99,50.889999999999986,13.98308,-8.991665,12.656338889263328,-11.040755160232823,14.35112,-9.054093
3037,3037,99,50.90620000000001,13.99831,-8.980925,12.67070059007211,-11.031389282938067,14.3192,-9.08803
3038,3038,99,50.92319999999995,13.85024,-8.716675,12.52747855149508,-10.768999844685917,14.29438,-9.037061
3039,3039,99,50.93949999999995,13.84844,-8.738765,12.525984139409557,-10.790067874973678,14.29095,-9.00778
3040,3040,99,50.95640000000003,13.95539,-8.902594,12.629168923636643,-10.953669207687224,14.25107,-9.005895
3041,3041,99,50.97309999999993,13.93245,-8.917584,12.60752521747133,-10.966638456370596,14.2893,-9.011164
3042,3042,99,50.989599999999996,14.07746,-9.331569,12.749300336511517,-11.372394197849264,14.27696,-9.002918
3043,3043,99,51.00630000000001,14.04704,-9.332804,12.720417575539958,-11.37171919627947,14.29421,-9.004292
3044,3044,99,51.0231,14.17121,-8.992467,12.83504423338928,-11.053020979696937,14.31547,-8.988097
3045,3045,99,51.039499999999975,14.17839,-9.00256,12.841962631430958,-11.063136079339033,14.3101,-8.99292
3046,3046,-20,51.056299999999965,14.14146,-9.150574,12.808327111342052,-11.202782582104554,14.32122,-9.015262
3047,3047,-20,51.07299999999998,14.16693,-9.145907,12.832474599650197,-11.199864768647103,14.31445,-9.029887
3048,3048,-20,51.090599999999995,14.06129,-8.981946,12.730532847786874,-11.036216941677473,14.28862,-9.052209
3049,3049,-20,51.10699999999997,14.06267,-8.998948,12.732009397433437,-11.052601361120066,14.29341,-9.009473
3050,3050,-20,51.12379999999996,13.93143,-9.082636,12.608165330615059,-11.124814076649299,14.28418,-8.970098
3051,3051,-20,51.140199999999936,13.93055,-9.090333,12.607404484585645,-11.132139533650719,14.28055,-9.0279
3052,3052,-20,51.156999999999925,14.09262,-9.020476,12.76066762328349,-11.07507088714328,14.24564,-9.035357
3053,3053,-20,51.173599999999965,14.12981,-9.032981,12.796114890862649,-11.089332368978267,14.29651,-9.03353
3054,3054,-20,51.19029999999998,14.08749,-9.135296,12.756914128510616,-11.184837128443506,14.2697,-9.015569
3055,3055,-20,51.20729999999992,14.10876,-9.139793,12.777161529881731,-11.190448317427355,14.25307,-9.002144
3056,3056,-20,51.22389999999996,14.0166,-9.263439,12.690827589100525,-11.303357639601598,14.30904,-9.038433
3057,3057,-20,51.24019999999996,14.05293,-9.262812,12.725329961064839,-11.304976710040604,14.26552,-9.052511
3058,3058,-20,51.25720000000001,13.15256,-8.690193,11.864520722201464,-10.700974777502076,14.25979,-8.994454
3059,3059,-20,51.27369999999996,13.14731,-8.621763,11.858866872565784,-10.635049021817577,14.26844,-9.003956
3060,3060,-20,51.2903,13.17311,-8.923134,11.8863111579586,-10.925554829906323,14.2433,-8.988147
3061,3061,-20,51.307199999999966,13.131,-8.98482,11.846913803939994,-10.982120760072716,14.23934,-8.99026
3062,3062,-20,51.323800000000006,13.04515,-8.676062,11.762358298784807,-10.68086316574867,14.24454,-8.990366
3063,3063,-20,51.34069999999997,13.02845,-8.684419,11.746577070790384,-10.687854589295787,14.22867,-8.999552
3064,3064,-20,51.35699999999997,12.98618,-8.664785,11.706235009122723,-10.666447975746488,14.23233,-8.971885
3065,3065,-20,51.37379999999996,12.97621,-8.694457,11.697054136443105,-10.694285706999493,14.2458,-8.995926
3066,3066,-20,51.390300000000025,13.06985,-8.774706,11.786781497461513,-10.776944180545147,14.23964,-8.9846
3067,3067,-20,51.40750000000003,13.04501,-8.718002,11.762634160775683,-10.721063149226486,14.23903,-8.974269
3068,3068,-20,51.42380000000003,13.19754,-8.619035,11.906551844313531,-10.635503281982258,14.23315,-8.993272
3069,3069,-20,51.44060000000002,13.20091,-8.570627,11.90928098453176,-10.589299715487275,14.23967,-9.009264
3070,3070,-20,51.456999999999994,12.99615,-8.785742,11.716884254747516,-10.783020641175142,14.2274,-9.00504
3071,3071,-20,51.474199999999996,12.99434,-8.812846,11.71542922189449,-10.808895061182922,14.22691,-8.985504
3072,3072,-20,51.49059999999997,13.06429,-8.767515,11.781430165250693,-10.769710274875026,14.24506,-8.98112
3073,3073,-20,51.50729999999999,13.06639,-8.750443,11.783258452761954,-10.753471413773118,14.26793,-8.976266
3074,3074,-20,51.52379999999994,12.96778,-8.671305,11.688821108255652,-10.671574348679595,14.23393,-8.970539
3075,3075,-20,51.540700000000015,12.95917,-8.654384,11.680477846422503,-10.654825748187704,14.24321,-8.984118
3076,3076,-20,51.55709999999999,12.99744,-8.753711,11.717797329641936,-10.752390850559138,14.25652,-8.993504
3077,3077,-20,51.57389999999998,12.95972,-8.759884,11.682028713520925,-10.756003872587948,14.2657,-9.005785
3078,3078,-20,51.59029999999996,12.99584,-8.803075,11.716758764401423,-10.799619116894366,14.25976,-9.016766
3079,3079,-20,51.61410000000001,13.29458,-8.932182,12.001779089711793,-10.941652518839305,14.26276,-9.005388
3080,3080,-20,51.625099999999975,13.3227,-8.961672,12.028776683986212,-10.971643505500388,14.2311,-9.055578
3081,3081,-20,51.64099999999996,13.29306,-8.986877,12.000868481481247,-10.993996587837426,14.20497,-9.033114
3082,3082,-20,51.659400000000005,11.14945,-7.988698,9.955004413379916,-9.906027162377704,14.22241,-8.966674
3083,3083,-20,51.67509999999993,11.13832,-7.969972,9.94424990383145,-9.887394078646292,14.16979,-8.954353
3084,3084,-20,51.692499999999995,12.9318,-6.663559,11.635073015259692,-8.744517814001593,14.22279,-8.981897
3085,3085,-20,51.709299999999985,12.94366,-6.666235,11.64636446420443,-8.747808121219038,14.25168,-9.009825
3086,3086,-20,51.725599999999986,15.28095,-5.683402,13.856886341908025,-7.9483862142900605,14.28061,-8.996675
3087,3087,-20,51.7423,15.339,-5.586607,13.91108224299157,-7.859134851649185,14.33429,-9.009246
3088,3088,-20,51.7595,14.49173,-6.728874,13.117427853592313,-8.90246618637034,14.35428,-9.058176
3089,3089,-20,51.77609999999993,14.48682,-6.649629,13.111991529418562,-8.826192697659229,14.35997,-9.048026
3090,3090,-20,51.793000000000006,13.98009,-8.227795,12.646052387097459,-10.308238226515792,14.35506,-9.038529
3091,3091,-20,51.80939999999998,13.98494,-8.233233,12.65071222860733,-10.313748114201651,14.34877,-9.045103
3092,3092,-20,51.82709999999997,13.7013,-8.454692,12.383452232373656,-10.508730647957714,14.29147,-9.031775
3093,3093,-20,51.843200000000024,13.67501,-8.447816,12.358413332937399,-10.500531893831644,14.28174,-8.974363
3094,3094,-20,51.86130000000003,13.76643,-8.838213,12.449055408514889,-10.880398476074118,14.29346,-9.014747
3095,3095,-20,51.87849999999992,13.7677,-8.82271,12.450110605663104,-10.865613117358382,14.28253,-9.039741
3096,3096,-20,51.895399999999995,13.89394,-8.272204,12.56465469246922,-10.34554906861583,14.28521,-9.017856
3097,3097,-20,51.91229999999996,13.89915,-8.306357,12.569936405998412,-10.378610479623296,14.29862,-9.007025
3098,3098,-20,51.928800000000024,13.80878,-8.260221,12.483647636422457,-10.328856511908159,14.26558,-8.9996
3099,3099,-20,51.94569999999999,13.77905,-8.238037,12.45519198532978,-10.305771512901156,14.28486,-8.977152
3100,3100,-20,51.96249999999998,13.62904,-8.380866,12.314095532717356,-10.433536572234068,14.24216,-9.000894
3101,3101,-20,51.97910000000002,13.84573,-8.556319,12.52163147974592,-10.614988406361855,14.25483,-9.002686
3102,3102,-20,51.99509999999998,13.87208,-8.523964,12.546344936313947,-10.585579449082626,14.25023,-8.988588
3103,3103,-20,52.01239999999996,13.81311,-8.501966,12.490117135393438,-10.560885867384131,14.23935,-8.981881
3104,3104,-20,52.02869999999996,13.82113,-8.48346,12.497554626538856,-10.543633988679382,14.21231,-8.951411
3105,3105,-20,52.04559999999992,13.80698,-8.489521,12.484173164441229,-10.548580035470161,14.23792,-9.008507
3106,3106,-20,52.0625,13.57772,-8.433208,12.265858862385228,-10.480581424272543,14.21418,-8.957791
3107,3107,-20,52.07949999999994,13.50095,-8.365742,12.192280284428094,-10.411209167387655,14.23916,-8.958132
3108,3108,-20,52.09609999999998,13.4961,-8.393216,12.187941278151621,-10.437252532897308,14.24122,-8.990264
3109,3109,-20,52.11360000000002,13.21617,-8.577797,11.923845772807459,-10.597106270858493,14.22654,-8.988698
3110,3110,-20,52.130499999999984,13.24117,-8.568833,11.947504937667174,-10.590040133304676,14.22399,-8.98418
3111,3111,-20,52.148000000000025,13.11564,-8.575158,11.828330426688705,-10.588432668613216,14.22891,-8.988204
3112,3112,-20,52.163799999999924,13.12452,-8.536257,11.836385983026318,-10.551680337914622,14.21611,-8.995305
3113,3113,-20,52.18089999999995,13.12613,-8.646978,11.83899459952166,-10.65792869563325,14.22762,-8.988023
3114,3114,-20,52.19719999999995,13.11942,-8.654472,11.832694079505826,-10.664703252579267,14.19464,-8.976892
3115,3115,-20,52.21429999999998,13.2295,-8.750089,11.938186982244442,-10.763099945035929,14.22436,-8.985008
3116,3116,-20,52.230500000000006,13.2181,-8.759542,11.927450706620144,-10.771466012655319,14.19969,-8.978417
3117,3117,-20,52.247499999999945,13.16272,-8.602445,11.873315927818368,-10.61747028079879,14.2429,-8.990765
3118,3118,-20,52.264099999999985,13.1758,-8.592149,11.885639753699056,-10.608398683315835,14.24281,-8.977874
3119,3119,-20,52.280899999999974,13.16108,-8.593596,11.87167189175617,-10.608886381951155,14.24824,-8.982704
3120,3120,-20,52.29729999999995,13.14268,-8.568096,11.85394585111718,-10.583314676149445,14.23602,-8.983292
3121,3121,-20,52.31409999999994,13.22391,-8.695305,11.932343204513929,-10.71023604670341,14.22479,-9.040694
3122,3122,-20,52.330600000000004,13.20193,-8.727873,11.911782720988597,-10.740116268227744,14.19314,-8.995422
3123,3123,-20,52.34789999999998,13.0331,-8.721577,11.751356155202425,-10.723762718663156,14.1892,-8.942232
3124,3124,-20,52.36379999999997,13.02402,-8.685321,11.74237797535838,-10.688448626429237,14.16801,-8.90628
3125,3125,-20,52.3809,12.94838,-8.985483,11.673456480304267,-10.971596184238054,14.18873,-8.907119
3126,3126,-20,52.3972,12.97073,-8.992249,11.694751851402632,-10.979448699840022,14.21574,-8.915236
3127,3127,-20,52.4144,13.06653,-9.149003,11.787276705996893,-11.135585723945724,14.23502,-8.903017
3128,3128,-20,52.43039999999996,13.04607,-9.126029,11.767618573913014,-11.112309844220583,14.23886,-8.923004
3129,3129,-20,52.44769999999994,13.06449,-9.278334,11.78659974182752,-11.259452724596027,14.28906,-8.925578
3130,3130,-20,52.46379999999999,13.0761,-9.297648,11.797815917091059,-11.278678866774648,14.28078,-8.92874
3131,3131,-20,52.481199999999944,13.17849,-9.091118,11.893058969435259,-11.086932519182424,14.28854,-8.938284
3132,3132,-20,52.49720000000002,13.15025,-9.064026,11.865970768092456,-11.059233199526656,14.26841,-8.91867
3133,3133,-20,52.51400000000001,13.10485,-9.228289,11.824448317129834,-11.213940259289744,14.27829,-8.930259
3134,3134,-20,52.530599999999936,13.12567,-9.255171,11.844486495770136,-11.240984800400994,14.26996,-8.897048
3135,3135,-20,52.54779999999994,13.24717,-9.19619,11.959319757967794,-11.19186384803395,14.25513,-8.913975
3136,3136,-20,52.56389999999999,13.24998,-9.215585,11.962177937805311,-11.21062986391694,14.25279,-8.943582
3137,3137,-20,52.580799999999954,13.4606,-9.285048,12.162915003194191,-11.29009646676784,14.26198,-8.904048
3138,3138,-20,52.59719999999993,13.45645,-9.272711,12.158852811688874,-11.278015177167587,14.20971,-8.902453
3139,3139,-20,52.61450000000002,13.08496,-9.545426,11.808647101976154,-11.516768990096535,14.24835,-8.936747
3140,3140,-20,52.63069999999993,13.09326,-9.536476,11.81644370898145,-11.508695710478198,14.23067,-8.934381
3141,3141,-20,52.64739999999995,13.47336,-9.124322,12.173468440216968,-11.136785701321093,14.19898,-8.945292
3142,3142,-20,52.66390000000001,13.46439,-9.120948,12.164915287971022,-11.1330028230882,14.17096,-8.920742
3143,3143,-20,52.68079999999998,13.42596,-9.137213,12.12857064946881,-11.146247815346797,14.19726,-8.901397
3144,3144,-20,52.697400000000016,13.4359,-9.171541,12.138346915903181,-11.179766059584246,14.14528,-8.897393
3145,3145,-20,52.71410000000003,13.52534,-9.374638,12.225282412902452,-11.379944178384719,14.17733,-8.899447
3146,3146,-20,52.73059999999998,13.53561,-9.367043,12.234963456834453,-11.37329034852048,14.17012,-8.86416
3147,3147,-20,52.747999999999934,13.35082,-9.308269,12.058865524564636,-11.305649971654331,14.17714,-8.892198
3148,3148,-20,52.76389999999992,13.36407,-9.316094,12.071527475469344,-11.313961651490432,14.18014,-8.877785
3149,3149,-20,52.7808,13.50069,-9.217446,12.200335965306104,-11.227735328670711,14.19566,-8.89563
3150,3150,-20,52.79729999999995,13.50451,-9.220839,12.203997513799168,-11.231221697650485,14.18126,-8.864996
3151,3151,-20,52.81420000000003,13.57856,-9.289295,12.27500211808298,-11.301376859529368,14.20295,-8.873766
3152,3152,-20,52.830600000000004,13.57994,-9.270467,12.27612938702911,-11.283410493179693,14.19245,-8.873135
3153,3153,-20,52.84769999999992,13.54916,-9.224205,12.246441661933414,-11.23717736882554,14.18999,-8.879653
3154,3154,-20,52.86399999999992,13.53203,-9.210946,12.230041274589802,-11.223418914439845,14.19053,-8.889984
3155,3155,-20,52.88080000000002,13.60274,-9.235739,12.297447701067481,-11.251509557136972,14.21259,-8.879551
3156,3156,-20,52.8972,13.58486,-9.300486,12.281095341227202,-11.312490850852116,14.17944,-8.886116
3157,3157,-20,52.914300000000026,13.42674,-9.39714,12.131845381706885,-11.395491594570025,14.19135,-8.883333
3158,3158,-20,52.9307,13.43601,-9.418297,12.140856846111506,-11.416341648704885,14.19047,-8.864746
3159,3159,-20,52.947900000000004,13.42636,-9.334692,12.130875673881505,-11.335598490178954,14.20797,-8.88366
3160,3160,-20,52.96379999999999,13.42767,-9.338564,12.13215773833917,-11.339390693838368,14.20487,-8.884493
3161,3161,-20,52.980699999999956,13.54188,-9.364719,12.24089643618126,-11.371445462956125,14.20112,-8.904704
3162,3162,-20,52.997299999999996,13.52755,-9.366016,12.22729755815211,-11.371813187759507,14.15891,-8.931794
3163,3163,-20,53.01419999999996,13.43439,-9.316736,12.138328025197639,-11.318874516260136,14.1483,-8.911294
3164,3164,-20,53.03049999999996,13.38226,-9.346748,12.089104287712171,-11.344461744894625,14.16187,-8.840302
3165,3165,-20,53.047399999999925,13.48544,-9.184322,12.18552766891521,-11.195046875499928,14.12885,-8.870765
3166,3166,20,53.06389999999999,13.47117,-9.177654,12.171908137590245,-11.187782095947442,14.19329,-8.869096
3167,3167,20,53.08109999999999,13.19212,-9.071454,11.905813897538641,-11.068913283822672,14.17379,-8.878168
3168,3168,20,53.10419999999999,13.16651,-9.083376,11.881604152296044,-11.078778024514435,14.1143,-8.870428
3169,3169,20,53.11439999999993,13.23546,-9.00551,11.946338073582654,-11.008340309231853,14.05665,-8.888424
3170,3170,20,53.130499999999984,13.20288,-8.981775,11.9151601963977,-10.983594173953943,13.92803,-8.895823
3171,3171,20,53.147899999999936,13.56032,-9.167239,12.256486800893484,-11.183245172364208,13.88871,-8.900031
