,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
31,31,99,0.5175000000000409,-2.101967,7.450157,-2.7094086111615323,6.16016581955969,-2.744975,8.433764
32,32,99,0.5340999999999667,-2.105791,7.402704,-2.7119180839460086,6.115866131104175,-2.487554,8.463799
33,33,99,0.5511000000000195,-2.143165,7.361703,-2.7468259142531704,6.080649859592521,-2.317209,8.760181
34,34,99,0.5674000000000206,-2.421578,7.53985,-3.018741747084726,6.273255267744558,-2.042797,9.22928
35,35,99,0.5841000000000349,-2.441487,7.639205,-3.0403129920264447,6.368515374394886,-2.453165,9.566075
36,36,99,0.6007999999999356,-2.348697,7.958439,-2.9589850630892767,6.660512139655392,-2.352956,9.63221
37,37,99,0.61749999999995,-2.24889,7.825172,-2.8598029929073725,6.52617163228741,-2.541706,10.03894
38,38,99,0.6345000000000027,-2.340569,8.380115,-2.9615286845136617,7.056489333143662,-2.75652,10.3674
39,39,99,0.6508000000000038,-2.256609,8.321949,-2.8794189175769764,6.994226238620798,-2.988546,10.64309
40,40,99,0.667699999999968,-2.189551,8.856309,-2.828100607330286,7.490921970587421,-2.804964,10.85898
41,41,99,0.6846000000000458,-2.235215,8.881782,-2.872606993394706,7.518988173963298,-2.966088,11.13458
42,42,99,0.7007999999999583,-2.507521,8.079462,-3.1145789677739053,6.788634557535209,-3.187121,11.35843
43,43,99,0.7178000000000111,-2.486168,8.056523,-3.093496500314875,6.765135921395285,-3.350176,11.51999
44,44,99,0.734299999999962,-2.322017,8.189047,-2.9390094420922037,6.87506872467742,-3.491878,11.56114
45,45,99,0.7580000000000382,-2.525908,8.057759,-3.1317150700852547,6.769868179560327,-3.297825,11.46194
46,46,99,0.7673999999999523,0.7337241,10.23217,-0.052758692919570804,8.522745474468444,-3.818993,11.41236
47,47,99,0.7841999999999416,0.7980703,10.20982,0.009623699522308904,8.495939313903403,-3.502075,11.34381
48,48,99,0.8007999999999811,0.6800274,10.83222,-0.1190928299703009,9.092087680295766,-3.995046,10.7661
49,49,99,0.8179000000000087,0.6594548,10.85583,-0.1394418471138965,9.116147488931048,-4.205066,10.50126
50,50,99,0.8341000000000349,1.275344,13.43232,0.38913231041802654,11.48475633932508,-4.082211,10.64935
51,51,99,0.8509000000000242,1.308205,13.40934,0.421274416586509,11.460185482717314,-3.812659,10.86243
52,52,99,0.8677999999999884,-1.676154,11.03182,-2.3881704790588816,9.491500883174108,-3.920892,10.65184
53,53,99,0.8845999999999776,-1.695705,11.11249,-2.408938893898216,9.569150231343475,-4.111753,10.46795
54,54,99,0.9009999999999536,-1.475519,11.68336,-2.21136847603041,10.086440140209529,-3.678826,10.41238
55,55,99,0.9179000000000315,-1.49277,11.72372,-2.228936891622634,10.125959783146094,-3.616539,10.24898
56,56,99,0.9343000000000075,-1.296717,12.10026,-2.0497853556036696,10.462594202114943,-3.621032,10.06341
57,57,99,0.9510999999999967,-1.28226,12.02412,-2.0340232625944754,10.389664161454295,-3.410393,10.20392
58,58,99,0.9675999999999476,-1.166746,12.23626,-1.9282289789067257,10.578867227154046,-3.788851,10.06502
59,59,99,0.9846000000000004,-1.108667,12.24293,-1.8725816477428148,10.57992562168058,-3.776554,9.995439
60,60,99,1.0009999999999764,-1.067734,12.50662,-1.8397219095608475,10.824325114385921,-3.722391,9.646002
61,61,99,1.0178999999999405,-0.8664041,12.2428,-1.6397755143634072,10.558043273168625,-3.559603,9.638362
62,62,99,1.0347000000000435,-2.630821,12.63329,-3.344883367879596,11.083891015213798,-3.845637,9.217578
63,63,99,1.0512999999999693,-2.556379,12.4902,-3.269834633753257,10.942587441800775,-3.80249,9.190165
64,64,99,1.0679000000000087,-2.478268,12.7141,-3.2002715921387437,11.146213697567262,-3.737306,9.158724
65,65,99,1.0851999999999862,-2.597751,12.91855,-3.320109243228601,11.349289535429996,-3.615288,9.135226
66,66,99,1.1011999999999489,-2.721349,12.62745,-3.4317330007874527,11.086528041981843,-3.257306,9.192173
67,67,99,1.1182999999999765,-2.541404,12.71937,-3.2610716421633104,11.156842518022792,-3.33207,9.070384
68,68,99,1.1346999999999525,-2.240494,12.60022,-2.9689859482311207,11.017720033832987,-3.060041,9.251935
69,69,99,1.1517000000000053,-2.29822,12.66508,-3.0260504796353485,11.08392441868687,-3.156184,8.759435
70,70,99,1.1680000000000064,-2.602574,12.55609,-3.3158437229199387,11.008725123080545,-3.129539,9.124913
71,71,99,1.1848999999999705,-2.368607,12.75544,-3.0959077717277013,11.175256079718903,-3.052126,9.169633
72,72,99,1.2011999999999716,-2.130973,12.49508,-2.8611598507292566,10.90896852797713,-2.991614,9.04516
73,73,99,1.2183999999999742,-2.011923,12.40597,-2.744570460635192,10.814441941389074,-2.843314,9.279511
74,74,99,1.2346999999999753,-1.650992,12.37824,-2.3970523001085926,10.755935109784787,-2.676389,9.549768
75,75,99,1.2513999999999896,-1.659294,12.31734,-2.403534723997518,10.69938687391901,-2.190242,9.814021
76,76,99,1.268000000000029,-3.263315,10.69515,-3.9050885936815676,9.31732491499773,-1.577889,10.33875
77,77,99,1.2849999999999682,-3.153515,10.78125,-3.801690280930785,9.388464433112144,-1.572861,10.37288
78,78,99,1.3012999999999693,-2.729964,10.83161,-3.395914822791046,9.397799122826516,-1.560726,10.25351
79,79,99,1.3181999999999334,-2.547316,10.77398,-3.218983817721527,9.327176136952911,-1.531994,10.02931
80,80,99,1.334799999999973,-2.291059,11.06295,-2.9798288689220613,9.576018327043144,-1.573542,9.988693
81,81,99,1.3513000000000375,-2.349017,10.90417,-3.0316248701896003,9.431845971338895,-1.730255,9.958255
82,82,99,1.3679999999999382,-2.670972,10.25367,-3.325035068431984,8.848782091326775,-1.523515,10.20467
83,83,99,1.384800000000041,-2.513724,10.33182,-3.1758463083545605,8.90818057581276,-1.56875,10.27956
84,84,99,1.4017000000000053,0.4145378,11.9123,-0.40073682725194765,10.13205904591926,-1.392681,10.52313
85,85,99,1.4181999999999562,0.296872,11.97221,-0.5152790632385839,10.198990326686193,-2.011188,10.62229
86,86,99,1.4348999999999705,-2.535814,9.998825,-3.188897052591788,8.596887370415612,-1.818762,10.83314
87,87,99,1.4516999999999598,-2.609914,9.971798,-3.259439925361688,8.578116383013246,-2.182903,10.74984
88,88,99,1.468499999999949,-2.106201,10.94682,-2.799337695561047,9.450160806309675,-2.480268,11.0213
89,89,99,1.4852999999999383,-2.130099,10.90099,-2.8211771651071644,9.409191061029055,-2.396958,11.22839
90,90,99,1.5014999999999645,-1.846624,10.93427,-2.5495885760797683,9.415038732766707,-2.272658,11.51823
91,91,99,1.5189000000000306,-1.863755,10.84954,-2.563970097706935,9.336864565957633,-2.102002,11.74793
92,92,99,1.5349999999999682,-1.594557,11.33813,-2.3172811340139288,9.772344273658007,-1.826643,12.29409
93,93,99,1.5516999999999825,-1.639671,11.55124,-2.3658664154080116,9.976887504648595,-1.823116,12.35131
94,94,99,1.568399999999997,-1.320175,11.27498,-2.052062643979129,9.688288599128548,-1.730016,12.39423
95,95,99,1.5850000000000364,-1.132419,11.26242,-1.8713297896992898,9.659608077724862,-1.663153,12.55572
96,96,99,1.6018000000000256,-0.6971468,11.70998,-1.4640440542351505,10.041570520035556,-1.452023,12.56187
97,97,99,1.619799999999941,-0.6236125,11.70466,-1.3932505125879908,10.029960685250053,-1.902441,12.4831
98,98,99,1.6363000000000056,-0.3370083,11.62486,-1.1158782388461552,9.929143111470438,-1.93991,12.60221
99,99,99,1.65300000000002,-0.4300932,11.56377,-1.203828267650557,9.880031323563593,-1.984752,12.68089
100,100,99,1.669399999999996,-0.1328318,11.92556,-0.9270581637833372,10.193698600618859,-1.687154,12.50943
101,101,99,1.6866999999999734,-0.09426978,11.97883,-0.8913099684452308,10.240350678493414,-1.868427,12.40436
102,102,99,1.7029999999999745,0.3760815,11.81505,-0.4353035037018392,10.044021665108769,-1.528436,12.30121
103,103,99,1.719699999999989,0.2145683,11.79652,-0.5900548815211099,10.0410959947937,-1.417355,12.23753
104,104,99,1.7363000000000284,0.7020833,11.58175,-0.11630285383906347,9.79525461337995,-0.9596506,12.11816
105,105,99,1.7531999999999925,0.6968077,11.47319,-0.11870676423385629,9.693596643456598,-0.8612139,11.86153
106,106,99,1.7694999999999936,-1.472696,15.07214,-2.291867061818539,13.274306356004594,-0.6632603,11.73514
107,107,99,1.786100000000033,-1.397717,15.03858,-2.2189918012473866,13.235998936698707,-0.3020766,11.79035
108,108,99,1.8094999999999573,-1.203577,14.36023,-2.0157757855863965,12.58037850495479,-0.1174283,11.54498
109,109,99,1.820600000000013,-0.8934391,14.62555,-1.7242631705363127,12.802131504454174,0.1629514,11.5649
110,110,99,1.8362999999999374,-0.8924977,13.96957,-1.7072509689227062,12.184909567612706,0.5605291,11.33633
111,111,99,1.8531000000000404,-0.9328224,13.90336,-1.744375273408143,12.126242031319425,1.207553,11.28033
112,112,99,1.869799999999941,-0.6870086,14.29249,-1.5177151598607912,12.47025144363732,1.644388,10.90783
113,113,99,1.8864999999999554,-0.6526756,14.20017,-1.482455891991584,12.380314209481824,2.19459,10.83408
114,114,99,1.90300000000002,0.1068317,14.12977,-0.7508774055044618,12.245863890536093,2.319674,10.56192
115,115,99,1.9202999999999975,0.0677186,14.0563,-0.7866591519330506,12.180257415588553,2.646038,10.51061
116,116,99,1.9367999999999483,0.7685444,13.13609,-0.09060370225850545,11.251587765071289,2.874636,10.29445
117,117,99,1.9533999999999878,0.7571856,13.21842,-0.10354056995994465,11.330062996316787,3.228682,10.07748
118,118,99,1.9704000000000406,2.141546,13.23323,1.2263992259417646,11.219652841578647,3.455603,9.663625
119,119,99,1.9873999999999796,2.144972,13.21983,1.2300204828485835,11.206738574115366,3.686948,9.379826
120,122,99,2.0375999999999976,5.689053,14.9625,4.59291989125793,12.52789040739788,4.365803,8.620221
121,123,99,2.054300000000012,5.75883,14.6418,4.667846991973374,12.219912685631673,4.631862,9.16968
122,124,99,2.070899999999938,2.396488,12.82417,1.4814306209860546,10.811915676123714,4.608506,8.398815
123,125,99,2.088799999999992,2.263035,12.10166,1.3709299392632053,10.144174488742937,4.967015,7.999846
124,126,99,2.1055000000000064,2.936911,11.31984,2.037689772587154,9.348120965341394,4.967614,7.933774
125,127,99,2.1218000000000075,3.092384,11.73788,2.176826858572402,9.727442934356375,4.862281,8.272876
126,128,99,2.1385999999999967,3.159848,11.3806,2.250429498430675,9.385258981953509,4.811057,7.99813
127,129,99,2.155300000000011,3.32397,11.47069,2.405930654165069,9.455273039368997,4.664052,8.208529
128,130,99,2.171799999999962,3.215631,11.4717,2.301797309383612,9.465954239765548,4.324111,8.200573
129,131,99,2.1889999999999645,3.229351,11.48203,2.3147279137386163,9.474440238302265,3.814944,8.193739
130,132,99,2.205100000000016,3.379345,11.55164,2.457155629660898,9.526455956853454,3.801563,8.305031
131,133,99,2.22199999999998,3.317173,11.62222,2.3956782527157916,9.598440982268254,3.59878,8.443441
132,134,99,2.2386999999999944,4.17388,10.29284,3.251575156102417,8.270828317744009,3.575595,8.659739
133,135,99,2.255800000000022,4.158689,10.31765,3.236368130580288,8.295533695494115,3.410844,8.918292
134,136,99,2.2719999999999345,3.98426,10.53659,3.063374227023529,8.51717678333728,3.526014,8.675238
135,137,99,2.288599999999974,3.888883,10.58722,2.970478320901276,8.573375582488914,3.827045,8.69975
136,138,99,2.3053999999999633,3.734178,10.57159,2.822198084943465,8.572566681823808,3.885,8.989637
137,139,99,2.3220999999999776,3.744158,10.44866,2.8348069237823452,8.456019346851782,4.09761,9.319554
138,140,99,2.338899999999967,3.481353,10.39062,2.5836891867946847,8.425021213096976,4.087141,9.632053
139,141,99,2.355199999999968,3.424422,10.29968,2.531214274517476,8.34457959451106,4.265097,9.645978
140,142,99,2.3719999999999573,3.375602,10.41926,2.4813643314618368,8.461463901024729,4.314299,9.919686
141,143,99,2.3886999999999716,3.333381,10.50218,2.4387558933354563,8.54326623838546,4.439438,10.07274
142,144,99,2.405599999999936,3.041826,10.96929,2.1471157590160748,9.008904661002834,4.411231,10.35712
143,145,99,2.4221000000000004,3.084513,11.1263,2.184280529424803,9.152783464671682,4.404428,10.70373
144,146,99,2.4385999999999513,3.042308,11.36114,2.137957077224603,9.377508708366346,4.417263,11.26369
145,147,99,2.455500000000029,3.027821,11.44662,2.1219368123522266,9.459228393124853,4.237875,11.65882
146,148,99,2.4722000000000435,3.055023,12.07769,2.132580722322198,10.050487489358687,4.100213,12.14387
147,149,99,2.4886999999999944,2.95295,12.18674,2.031815783059799,10.162248492801293,4.043174,12.32914
148,150,99,2.5054000000000087,2.792447,12.72525,1.8643570645269762,10.68328801234928,3.950886,12.69563
149,151,99,2.5217999999999847,2.753608,12.80294,1.8251269874221716,10.759866263169602,3.714796,12.92901
150,152,99,2.5388000000000375,2.533932,13.55392,1.5955886829718628,11.48610968904929,3.464746,13.08126
151,153,99,2.5552000000000135,2.42718,13.58011,1.4923620746537707,11.52033735889983,3.022491,13.09242
152,154,99,2.5720999999999776,3.808477,12.49722,2.846312069157473,10.377500595827268,2.536232,12.90477
153,155,99,2.588600000000042,3.729255,12.51405,2.769770295056008,10.400449756689184,2.112285,12.68286
154,156,99,2.6055000000000064,3.438037,12.36956,2.4934718140938363,10.290672651576962,1.600457,12.46487
155,157,99,2.6222999999999956,3.48019,12.46098,2.5317339960347423,10.37289320737219,1.553125,12.14348
156,158,99,2.63900000000001,3.460214,12.04027,2.5228685418411594,9.978889001009211,0.8143951,11.59072
157,159,99,2.6557999999999993,3.421492,12.19806,2.4817840439044425,10.130813772320604,0.5053832,11.04711
158,160,99,2.6721999999999753,3.377939,11.97063,2.445516249519203,9.920762540357043,0.2254406,10.51763
159,161,99,2.6896000000000413,3.403878,12.05301,2.4684195377137517,9.995934723699417,-0.09728193,9.963404
160,162,99,2.705600000000004,3.105052,11.71595,2.18953868472033,9.705673638615174,-0.4928235,9.339378
161,163,99,2.7223999999999933,3.171117,11.68963,2.2536702440985725,9.674978171556639,-0.8699288,8.861369
162,164,99,2.7392999999999574,2.929582,10.9579,2.0395343794023524,9.008270851014572,-1.119085,8.444094
163,165,99,2.7554000000000087,2.978255,10.89701,2.087801932044287,8.946614530272306,-1.441878,7.828808
164,166,99,2.7725000000000364,3.517594,10.08812,2.625942911658115,8.13717801511109,-1.737905,7.48128
165,167,99,2.7893000000000256,3.508509,9.932734,2.621028162414401,7.99180891873709,-2.107912,7.13365
166,168,99,2.8057999999999765,5.906618,10.49752,4.911626742708888,8.307754103413163,-2.543732,6.87882
167,169,99,2.822900000000004,5.907897,10.46462,4.913663658045953,8.27668733518112,-2.932772,6.570411
168,170,99,2.838799999999992,6.663502,9.401599,5.665865990281097,7.208742702881978,-3.19012,6.397345
169,171,99,2.8596000000000004,6.536146,9.125173,5.550270656839836,6.960123859617403,-3.53951,6.318908
170,172,99,2.8764999999999645,6.430818,8.117816,5.473791147446491,6.021876163988243,-3.611984,6.43643
171,173,99,2.8944999999999936,6.349189,8.356663,5.389484744417311,6.253912203193906,-3.959783,6.540219
172,174,99,2.905599999999936,6.711413,7.856481,5.749846454738774,5.750812589337413,-3.772424,6.735415
173,175,99,2.922900000000027,6.621923,8.27516,5.653570243234223,6.152738290287272,-3.998786,6.929421
174,176,99,2.9388000000000147,6.636329,7.834359,5.678237563442194,5.73674454445193,-4.101387,7.215418
175,177,99,2.955699999999979,6.667617,8.011023,5.703965842473047,5.900137431372536,-4.249057,7.255449
176,178,99,2.9723999999999933,6.875522,8.311289,5.896379482734108,6.163949725258022,-4.322731,6.940645
177,179,99,2.9891000000000076,6.99228,8.067394,6.014567110830026,5.924009308162598,-4.451181,7.131543
178,180,99,3.0060999999999467,7.16104,8.136344,6.175044252288855,5.973718545828128,-4.615686,7.477452
179,181,99,3.022399999999948,7.201833,8.208743,6.212466599808584,6.038166549456385,-4.548932,7.254994
180,182,99,3.039099999999962,7.320432,8.147983,6.327926467619594,5.970351779842589,-4.378393,7.32708
181,183,99,3.0556000000000267,7.392027,8.229714,6.394718901974417,6.040812571983164,-4.285789,7.390704
182,184,99,3.0728000000000293,7.743235,8.084621,6.735775572895805,5.872765488844607,-4.270849,7.933622
183,185,99,3.0891000000000304,7.682372,8.054018,6.678040626071911,5.849441300611866,-3.835247,7.870338
184,186,99,3.1059000000000196,7.957078,7.935918,6.944919759423203,5.713660285123505,-3.921067,8.243835
185,187,99,3.1224999999999454,7.98177,8.120708,6.964110067566698,5.8852904587822925,-3.98523,8.427629
186,188,99,3.139699999999948,8.094727,7.799484,7.0805439287080345,5.572941338418566,-4.541546,8.841224
187,189,99,3.1562999999999874,8.045156,7.818151,7.032450225469937,5.594955472879994,-4.464547,8.977493
188,190,99,3.172900000000027,7.992122,7.956579,6.978088020167982,5.729950231938001,-4.841397,8.892515
189,191,99,3.1889999999999645,7.964607,7.95409,6.951708551930273,5.730080009835751,-4.912416,9.04238
190,192,99,3.205699999999979,12.49208,9.254921,11.270449495103406,6.547227267819045,-4.854564,9.255704
191,193,99,3.2223999999999933,12.50617,9.263021,11.283790409138273,6.553582078215305,-4.868905,9.434053
192,194,99,3.239599999999996,-3.996934,7.9609,-4.542921610283325,6.8108720127565725,-5.585001,9.346068
193,195,99,3.2556999999999334,-4.03019,8.030675,-4.576592341650862,6.879502470500093,-5.991344,9.272676
194,196,99,3.2726000000000113,-3.783319,8.093372,-4.340900761205669,6.916313040164075,-6.085543,9.38183
195,197,99,3.2889000000000124,-3.88945,8.165928,-4.444669133736718,6.994105456488321,-6.364067,9.492142
196,198,99,3.30619999999999,-3.242751,8.496697,-3.8313446610359523,7.247202109137306,-7.018851,9.586871
197,199,99,3.322300000000041,-3.207033,8.624074,-3.800149125812611,7.363828530430905,-6.867995,9.651758
198,200,99,3.3391000000000304,-2.851507,8.57737,-3.4573590033438233,7.2879566854186235,-6.880297,9.908768
199,201,99,3.3558000000000447,-2.912647,8.593795,-3.5165149043736363,7.308900702909297,-6.594303,10.54339
200,202,99,3.3728999999999587,-2.654683,7.932349,-3.2523821855814505,6.663450662942139,-6.613083,10.98035
201,203,99,3.38919999999996,-2.636611,8.083529,-3.2387280854162395,6.804055597617808,-6.254614,11.2424
202,204,99,3.4061000000000377,-0.7276819,12.50444,-1.5128947422975911,10.791730729828902,-6.069372,11.38741
203,205,99,3.4266999999999825,-0.9544433,12.45942,-1.729696026801002,10.76974420626491,-6.406004,11.47252
204,206,99,3.4408999999999423,-3.264037,12.88935,-3.9596608908148117,11.381664346410567,-6.209766,11.56393
205,207,99,3.4569000000000187,-3.236818,12.93709,-3.9346770007036627,11.424132702522353,-6.224044,11.76094
206,208,99,3.4734999999999445,-3.661512,13.48171,-4.356160535845421,11.97465005741672,-6.164987,11.82635
207,209,99,3.490099999999984,-3.596509,13.46541,-4.293295547837962,11.953476663745544,-6.062776,11.88144
208,210,99,3.5067999999999984,-5.971715,11.5379,-6.528423820444713,10.353441466278444,-5.86475,11.94184
209,211,99,3.5235000000000127,-5.865645,11.47364,-6.424917773902277,10.283459296963954,-5.998955,11.98102
210,212,99,3.540200000000027,-5.430996,11.29537,-6.002863673825996,10.076705059316776,-5.815098,11.92272
211,213,99,3.5570999999999913,-5.469027,11.32526,-6.040143574953762,10.108241122535404,-5.784971,11.83329
212,214,99,3.5737000000000307,-1.705473,13.71909,-2.482330424846682,12.02228268525748,-5.605456,11.66526
213,215,99,3.5901999999999816,-1.691829,13.73953,-2.469721103450303,12.040286865511504,-5.770402,11.31268
214,216,99,3.607099999999946,-2.909209,12.48866,-3.6088494010678516,10.972829809732904,-5.755662,11.21155
215,217,99,3.6236999999999853,-2.846837,12.35416,-3.545610280836754,10.840691722683768,-5.479531,11.14668
216,218,99,3.6403000000000247,-1.239529,11.26481,-1.9743160107063802,9.671477175279513,-5.261789,11.18438
217,219,99,3.6580000000000155,-1.274763,11.24036,-2.007573813532842,9.651639652754788,-5.283914,10.97446
218,220,99,3.6743999999999915,-4.846559,14.58823,-5.522103996432005,13.12209044560776,-5.093644,11.2145
219,221,99,3.6906000000000176,-4.802143,14.62793,-5.480397198379331,13.155450241159894,-4.905789,11.20919
220,224,99,3.7409999999999854,-4.611977,13.78519,-5.276963415068834,12.345530798073707,-4.799707,11.05244
221,225,99,3.758100000000013,-4.63123,13.74492,-5.294475789621641,12.309374614112503,-4.49382,11.04358
222,226,99,3.7743000000000393,-4.18983,13.18423,-4.856543997497164,11.742238281582928,-4.30946,10.99947
223,227,99,3.794599999999946,-4.336776,13.25906,-4.999589450903676,11.825836049324948,-4.449943,10.79055
224,228,99,3.808400000000006,-4.14392,13.18459,-4.81243554556283,11.73845333007515,-4.163279,10.7462
225,229,99,3.8250000000000455,-4.053163,13.35276,-4.7293518611388885,11.88851366945251,-4.491801,10.72702
226,230,99,3.841299999999933,-3.898406,12.95851,-4.570957069289035,11.503708171367737,-4.465987,10.49293
227,231,99,3.858799999999974,-3.698576,12.78428,-4.374651884254592,11.321846148081132,-4.39276,11.03697
228,232,99,3.875099999999975,-3.645803,12.85688,-4.325722271131487,11.385407206642068,-4.506953,10.55132
229,233,99,3.8917000000000144,-3.726748,12.49798,-4.394693730410404,11.05502927129617,-4.74464,10.12834
230,234,99,3.90829999999994,0.09315451,14.82976,-0.7812087496649831,12.905633786418448,-5.059026,10.51428
231,235,99,3.9248000000000047,0.1690204,14.86331,-0.7091291139239304,12.930382914481282,-5.56052,10.40715
232,236,99,3.947499999999991,-4.300243,12.79511,-4.953090730093534,11.386076581447828,-6.211048,10.37256
233,237,99,3.959600000000023,-4.28835,12.74637,-4.9404653230607956,11.339154399816337,-6.787631,10.36833
234,238,99,3.9746999999999844,-9.048137,14.2757,-9.55194328128407,13.20545192724041,-7.416499,10.55592
235,239,99,3.9914999999999736,-9.067992,14.44615,-9.575208369612051,13.367592427147304,-7.94316,10.39779
236,240,99,4.008299999999963,13.0156,10.43646,11.744514278496997,7.611781111957657,-8.643478,10.6228
237,241,99,4.024900000000002,13.0503,10.62467,11.773237813115491,7.785729858508753,-9.071783,10.99281
238,242,99,4.041600000000017,12.48414,10.59916,11.229811805841571,7.812582858855753,-9.491142,11.16411
239,243,99,4.058099999999968,12.49138,10.55578,11.237834290120336,7.771121227240479,-9.936027,11.44385
240,244,99,4.074799999999982,11.85505,10.45898,10.628728826316333,7.737208197849115,-10.20254,11.70209
241,245,99,4.091099999999983,11.75333,10.76534,10.523458164129009,8.034564154971594,-10.77101,11.9592
242,246,99,4.108299999999986,10.91722,10.59652,9.72414222141406,7.950839887624764,-11.26657,12.29097
243,247,99,4.125,10.96008,10.58635,9.765578334431753,7.937422401132028,-11.6892,12.254
244,248,99,4.1422000000000025,10.18678,10.56771,9.022932103188687,7.9893439157944295,-11.99675,12.47459
245,249,99,4.1585999999999785,10.1921,10.73872,9.02384522267761,8.149750038631815,-12.14533,12.45023
246,250,99,4.175799999999981,9.581797,10.79746,8.435931170049704,8.25982925687639,-12.21308,12.31875
247,251,99,4.192099999999982,9.609852,10.88234,8.46080644460697,8.337163348374524,-12.52213,12.32943
248,252,99,4.209100000000035,9.165154,10.88394,8.033433865603023,8.378611368053896,-12.5244,12.35408
249,253,99,4.2251999999999725,9.119194,10.86612,7.9897060956606225,8.36597467156134,-12.58159,12.54603
250,254,99,4.2423,8.861031,11.61234,7.723300525428826,9.091196853026762,-12.61023,12.70286
251,255,99,4.25890000000004,8.653275,11.64306,7.5229027194625075,9.138758463632271,-12.88286,12.3229
252,256,99,4.275700000000029,10.36081,13.82383,9.110212632815545,11.03702753605916,-13.04382,12.90105
253,257,99,4.29200000000003,9.885264,13.87032,8.652094344237414,11.123478245381946,-13.35429,13.11935
254,258,99,4.308800000000019,7.847311,12.98979,6.715341358743675,10.478136045900786,-13.73873,13.30259
255,259,99,4.325399999999945,7.942467,13.03808,6.805595918045867,10.51501973555117,-14.35321,13.40065
256,260,99,4.342300000000023,9.763032,15.5574,8.493209118800145,12.72163985651784,-14.5405,13.5847
257,261,99,4.369699999999966,10.90274,19.98268,9.47975087145038,16.782516702138384,-14.97983,13.66587
258,262,99,4.37639999999999,11.2313,20.00734,9.794875630802133,16.776205257622394,-14.96731,13.66516
259,263,99,4.392699999999991,11.20567,20.09345,9.768132011713647,16.8595185020348,-15.41911,13.67975
