,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
20,20,99,0.3341000000000349,-4.940797,10.03086,-7.807930276344632,18.22938412644988,-3.915764,8.261413
21,21,99,0.351099999999974,-4.228035,10.26444,-7.121257002024168,18.513249126402066,-3.865194,8.253871
22,22,99,0.3673999999999751,-4.24909,10.25023,-7.140276810836838,18.493905204210378,-3.802066,8.264939
23,23,99,0.3846999999999525,-3.873882,10.70983,-6.837036079203336,19.147995814326205,-3.8382,8.246892
24,24,99,0.4009999999999536,-3.90707,10.79408,-6.885464732284697,19.277382621392025,-3.863653,8.110058
25,25,99,0.41840000000001965,-3.948439,7.640609,-6.382160664836069,14.553836286526243,-3.913137,7.891743
26,26,99,0.4339999999999691,-3.946901,7.397058,-6.338461034945076,14.188583931059243,-3.954152,7.986334
27,27,99,0.45090000000004693,-3.516838,6.997183,-5.830586919169143,13.54912625309154,-4.060457,8.23331
28,28,99,0.467200000000048,-3.468256,7.017777,-5.7845915164215524,13.575480091506217,-4.216523,8.394703
29,29,99,0.48460000000000036,-3.454586,6.778608,-5.729274213804894,13.21566838489671,-4.314744,8.258183
30,30,99,0.5005999999999631,-3.522714,6.667829,-5.779607558119049,13.055935521289385,-4.37926,8.401119
31,31,99,0.5178999999999405,-3.764621,6.773322,-6.044622453688989,13.236581628267484,-4.354223,8.528837
32,32,99,0.5339999999999918,-3.833637,6.62819,-6.089919072077806,13.025432497042642,-4.430395,8.783821
33,33,99,0.5512999999999693,-3.96305,7.077435,-6.299644346244819,13.710936551741776,-4.244921,8.80543
34,34,99,0.5673000000000457,-3.944166,7.022824,-6.270934126598015,13.627312281701549,-4.328778,8.725016
35,35,99,0.5843999999999596,-4.205586,7.297351,-6.585094370374695,14.06317362151159,-4.244647,8.820256
36,36,99,0.6005000000000109,-4.063704,7.263288,-6.4344700043883,13.998912516973382,-4.199086,8.942407
37,37,99,0.6177000000000135,-4.167918,7.44442,-6.572110508398466,14.28014232149121,-4.215352,8.960917
38,38,99,0.6340999999999894,-4.260519,7.521075,-6.679831760936339,14.403669629904694,-4.195124,8.932022
39,39,99,0.6509999999999536,-4.034553,7.81445,-6.500076360447047,14.822452543650936,-4.132345,8.881836
40,40,99,0.6671999999999798,-4.102093,7.846121,-6.574451645820871,14.876212950468686,-4.09214,8.598557
41,41,99,0.6838999999999942,-4.12685,7.779007,-6.588096203425342,14.777904545309202,-4.05611,8.676146
42,42,99,0.7005000000000337,-4.095532,7.721166,-6.546143480912188,14.688281622374387,-3.945656,8.768999
43,43,99,0.7184999999999491,-4.04291,7.975357,-6.536435767955006,15.064446862371227,-4.042826,8.579177
44,44,99,0.7338999999999487,-4.045048,7.832937,-6.513980151138513,14.8511427365611,-4.121693,8.532344
45,45,99,0.7505999999999631,-3.93129,7.660829,-6.368164956920884,14.582553160826407,-3.999152,8.520329
46,46,99,0.7672999999999774,-3.967721,7.557629,-6.387475662355423,14.431233780246712,-4.051904,8.577874
47,47,99,0.783800000000042,-3.582976,7.056525,-5.9083187182101735,13.644238077474343,-4.088768,8.631118
48,48,99,0.8002999999999929,-3.604383,7.066676,-5.931911691847353,13.661446670900196,-4.150041,8.676735
49,49,99,0.8187000000000353,-3.60211,7.063384,-5.929023566819299,13.656300186382005,-4.16434,8.685417
50,50,99,0.8341000000000349,-3.628687,7.156686,-5.972274288139588,13.798642006696234,-4.236814,8.688251
51,51,99,0.8506999999999607,-3.739374,7.586356,-6.1595112284173,14.45305924229125,-4.284808,8.614269
52,52,99,0.8673999999999751,-3.767212,7.566829,-6.18453052393176,14.426375474334787,-4.271024,8.57454
53,53,99,0.8849999999999909,-3.857544,7.679767,-6.296213623972078,14.604083877145074,-4.226852,8.554017
54,54,99,0.9017000000000053,-3.888294,7.710924,-6.332970998102308,14.653651765144977,-4.259374,8.917211
55,55,99,0.9197000000000344,-3.764523,7.810672,-6.223968758223518,14.791672400119536,-4.329904,8.674049
56,56,99,0.9442000000000235,-3.914063,7.668608,-6.351937572445368,14.592612374983801,-4.313313,8.851347
57,57,99,0.9518000000000484,-3.903844,7.654384,-6.339052761955743,14.570338552118598,-4.308236,9.032854
58,58,99,0.9683999999999742,-3.798813,7.78928,-6.255247036840745,14.762792920327835,-4.330698,9.139203
59,59,99,0.9852999999999383,-3.811758,7.802845,-6.270798606907179,14.784332386473801,-4.418132,9.154392
60,60,99,1.001700000000028,-3.890919,7.64832,-6.324819156160701,14.560045756827153,-4.376136,9.371318
61,61,99,1.0189000000000306,-3.86212,7.726151,-6.308905290504365,14.67404414279902,-4.353534,9.469518
62,62,99,1.0348999999999933,-3.860648,7.975101,-6.3504684063352785,15.047110211919309,-4.380244,9.443511
63,63,99,1.052500000000009,-3.898817,7.849124,-6.367611937225392,14.861807301918432,-4.382858,9.357574
64,64,99,1.0680999999999585,-3.891205,7.862241,-6.362116083619038,14.880763083183627,-4.396813,9.340375
65,65,99,1.0855000000000246,-3.907088,7.998047,-6.401810561747678,15.085828308831267,-4.368383,9.170088
66,66,99,1.101699999999937,-3.918836,7.96886,-6.408745621406985,15.04316656387601,-4.339709,9.078934
67,67,99,1.119199999999978,-4.265282,7.808145,-6.734349317159019,14.834461644418319,-4.255169,8.986513
68,68,99,1.134800000000041,-4.335435,7.813202,-6.806786259527377,14.848567830729714,-4.212711,8.948896
69,69,99,1.151899999999955,-4.209046,7.893385,-6.691728975293109,14.95701490375494,-4.263685,8.813228
70,70,99,1.1684999999999945,-4.214209,7.769063,-6.675489808802125,14.771123004781598,-4.235339,8.788603
71,71,99,1.185799999999972,-3.830132,8.181235,-6.3549975809772645,15.353288972101362,-4.266948,8.826879
72,72,99,1.2019000000000233,-3.904651,8.232748,-6.439924426569929,15.437443826961655,-4.345471,8.80214
73,73,99,1.2191000000000258,-4.045411,7.858444,-6.518762778041824,14.889414253322999,-4.375116,8.742717
74,74,99,1.2350999999999885,-4.110761,7.804486,-6.576091517168538,14.814603824226232,-4.341319,8.807599
75,75,99,1.2524999999999409,-4.070624,8.070986,-6.581248864803749,15.210382864132978,-4.269974,8.856875
76,76,99,1.2685000000000173,-4.093681,8.046495,-6.600532425984542,15.175812824177955,-4.263378,8.894253
77,77,99,1.2853999999999814,-4.204457,7.909884,-6.689901880559542,14.98132184961584,-4.193385,8.878025
78,78,99,1.302000000000021,-4.212236,7.910928,-6.698017733129481,14.983610472817674,-4.099012,8.988068
79,79,99,1.31899999999996,-3.943774,7.738352,-6.394310059026314,14.699929709621658,-4.062996,9.041573
80,80,99,1.334799999999973,-3.961146,7.814822,-6.42525919237478,14.816182348874811,-4.042859,9.009243
81,81,99,1.3523000000000138,-3.957966,7.716028,-6.4049254089827095,14.667783669910282,-4.046379,9.037926
82,82,99,1.3683999999999514,-3.909662,7.649366,-6.344119587401925,14.563357181400486,-4.018948,8.994441
83,83,99,1.3853000000000293,-3.760685,7.769264,-6.2128906905376065,14.729240341023715,-4.036533,9.016895
84,84,99,1.4016000000000304,-3.737604,7.750095,-6.186030110247832,14.698357084807029,-4.077874,9.078786
85,85,99,1.4190999999999576,-3.818089,8.03148,-6.3168072649453375,15.127669859166739,-4.099049,9.056
86,86,99,1.435100000000034,-3.833809,8.022261,-6.33124827967903,15.115311757430744,-4.143608,9.20748
87,87,99,1.4519999999999982,-3.793008,7.913451,-6.2708051867698416,14.94839873911264,-4.172663,9.029161
88,88,99,1.4687999999999874,-3.799529,7.735359,-6.246649880145703,14.682026105158158,-4.129333,9.058602
89,89,99,1.4855999999999767,-3.721082,7.771529,-6.1728840009364365,14.728952196101368,-4.150334,9.274632
90,90,99,1.502299999999991,-3.669422,7.971997,-6.154864323744097,15.024670325742834,-4.18031,9.256085
91,91,99,1.5196999999999434,-4.001071,7.770556,-6.4583287955002024,14.753536400892873,-4.149514,9.27984
92,92,99,1.5354999999999563,-3.921483,7.80217,-6.382610876241168,14.793526426164355,-4.10015,9.347563
93,93,99,1.5534999999999854,-3.847287,7.655274,-6.281513664411038,14.566412177690445,-4.159494,9.52575
94,94,99,1.5694999999999482,-3.79573,7.840591,-6.260978156295995,14.839426899473116,-4.077233,9.467298
95,95,99,1.5857999999999493,-3.830536,7.599225,-6.254730537285429,14.480830588470841,-4.054951,9.512038
96,96,99,1.6023000000000138,-3.830123,7.59761,-6.254029870182342,14.478371114040353,-4.001888,9.750975
97,97,99,1.6205999999999676,-3.968612,7.969697,-6.45966625529326,15.049051171672588,-4.07494,9.879136
98,98,99,1.6358000000000175,-3.976878,8.023655,-6.477432232921156,15.130708903675796,-3.962685,9.783433
99,99,99,1.6525000000000318,-4.045953,8.531543,-6.635751879476334,15.89851289446823,-3.925037,9.819585
100,100,99,1.6690999999999576,-4.017354,8.549078,-6.609611711171879,15.922139655406582,-3.941732,9.921294
101,101,99,1.6867999999999483,-3.725642,8.726358,-6.342706952499591,16.160768318722223,-3.931022,9.890512
102,102,99,1.7023000000000366,-3.81076,8.765779,-6.436353961154529,16.227781810398557,-3.824484,9.935971
103,109,99,1.8565999999999576,-2.274687,12.13706,-5.452607990819909,21.138820822726714,-2.133933,9.241453
104,110,99,1.8641999999999825,-2.208337,11.63205,-5.2975659326655995,20.37558472789079,-2.033504,8.760509
105,111,99,1.881399999999985,-2.612858,9.804126,-5.394008570580313,17.672954907606055,-1.920212,8.643097
106,112,99,1.8976000000000113,-2.547743,9.646587,-5.300333685568789,17.43073030879641,-1.910042,8.287868
107,113,99,1.9144000000000005,-2.360537,8.605427,-4.929261951636722,15.852506080452072,-1.818054,8.404639
108,114,99,1.9448999999999614,-2.299217,8.265706,-4.8079434933622975,15.337523939583997,-1.468088,8.185807
109,115,99,1.9619000000000142,-2.514962,8.166158,-5.0108018022418666,15.208357976247527,-1.248833,8.161853
110,116,99,1.9790000000000418,-2.170507,7.859859,-4.606442555163428,14.71714357107023,-0.9668739,8.122795
111,117,99,1.995900000000006,-2.413083,7.876741,-4.856811490830495,14.765014427908685,-0.6663533,7.992607
112,118,99,2.01279999999997,-2.216755,7.693307,-4.624808490610398,14.471765804394497,-0.247359,8.029119
113,119,99,2.0293000000000347,-2.229967,7.414096,-4.589986487560335,14.05442720400607,0.1559469,8.071203
114,120,99,2.0465000000000373,-1.403603,7.016951,-3.6783231655844135,13.382200634812838,0.490928,8.25351
115,121,99,2.062599999999975,-1.147265,7.116568,-3.434068405419347,13.507694327979742,0.7223567,8.453672
116,122,99,2.0797000000000025,-0.6042232,7.462421,-2.939946058254073,13.97565502087666,1.048803,8.602238
117,123,99,2.0956999999999653,-0.6234157,7.434034,-2.9546135430107947,13.934885003611809,1.27272,8.72576
118,124,99,2.1123999999999796,0.3924819,7.656816,-1.9568477211869664,14.174366843286007,1.449872,8.882961
119,125,99,2.128900000000044,0.458284,7.638202,-1.8865039135362847,14.140341940844012,1.678308,8.945126
120,126,99,2.1461000000000467,0.9862996,7.973728,-1.4059231771353728,14.594218987158614,1.863178,9.124839
121,127,99,2.1621999999999844,0.9918799,7.967616,-1.3991735002541827,14.58453739303141,1.957986,9.276666
122,128,99,2.179200000000037,3.135599,10.31693,0.38120953319322615,17.907017834928237,2.008859,9.357475
123,129,99,2.195500000000038,3.147012,10.28602,0.398198759700678,17.859618834242177,2.044058,9.553162
124,130,99,2.212599999999952,1.83614,9.075236,-0.7295567856988836,16.166451784487386,2.031549,9.643293
125,131,99,2.229600000000005,1.865548,9.056611,-0.6963362196222678,16.135795544902226,1.959261,9.739962
126,132,99,2.2467000000000326,2.030361,9.545205,-0.6127322049627093,16.852920933664308,1.987266,9.783
127,133,99,2.26279999999997,2.000763,9.488803,-0.6331680214642377,16.771121255241642,1.914296,9.820838
128,134,99,2.280499999999961,1.933122,9.786809,-0.7537183683253483,17.224156037854673,1.769014,9.964956
129,135,99,2.2970000000000255,1.925682,9.817283,-0.7665793680257065,17.270531883593506,1.667963,10.11071
130,136,99,2.3139999999999645,1.861125,9.990232,-0.8623507476091059,17.53580583801188,1.565487,10.30025
131,137,99,2.3303999999999405,1.870189,9.952411,-0.8465622039921794,17.478264989967183,1.449834,10.36133
132,138,99,2.3473000000000184,1.841389,10.44403,-0.9609835535021001,18.217933859266605,1.285008,10.22482
133,139,99,2.3636999999999944,1.790861,10.32201,-0.991418841035091,18.03971247778488,1.164544,10.16019
134,140,99,2.3805999999999585,1.758982,10.14566,-0.9934322382029996,17.77830993390585,1.015932,10.34439
135,141,99,2.3968999999999596,1.7472,10.09911,-0.9973984375198544,17.709622335810803,0.8467512,10.32648
136,142,99,2.4139999999999873,1.265035,10.34744,-1.5322060674109323,18.126743866507468,0.6782387,10.35504
137,143,99,2.4302000000000135,1.22661,10.37378,-1.5759593383885355,18.169804431138186,0.5390494,10.34493
138,144,99,2.4470999999999776,0.944019,10.26336,-1.8451256798643283,18.030557763065826,0.3639531,10.27845
139,145,99,2.463799999999992,0.9336793,10.23889,-1.8514401226846788,17.994836320155954,0.2615397,10.16723
140,146,99,2.480699999999956,0.5526549,10.59236,-2.3012632237250172,18.56016661641429,0.1668333,10.07252
141,147,99,2.4968000000000075,0.5456234,10.60749,-2.311053231898922,18.583502149860696,0.05100174,10.04498
142,148,99,2.5136999999999716,0.2612261,10.44917,-2.57377616174903,18.372616209998668,-0.09216077,10.0111
143,149,99,2.530499999999961,0.2133014,10.4058,-2.615161148801376,18.31205754534822,-0.2805018,10.00274
144,150,99,2.5533000000000357,0.0907454,10.26287,-2.715454133041523,18.109189408499965,-0.3845631,9.939725
145,151,99,2.56370000000004,0.0006286509,10.21507,-2.7991123516324112,18.045914136787562,-0.5872469,9.814531
146,152,99,2.580500000000029,-0.3383665,9.940837,-3.097478591640069,17.666340421439934,-0.7467903,9.736826
147,153,99,2.5972000000000435,-0.3988148,9.926652,-3.1566873141077325,17.65069809694859,-0.8906291,9.596586
148,154,99,2.6141000000000076,-0.6754207,9.711514,-3.4016336616885514,17.353911119985632,-1.003255,9.516597
149,155,99,2.6305999999999585,-0.6603571,9.678016,-3.3804728200807714,17.302292871159146,-1.114296,9.430035
150,156,99,2.647699999999986,-0.8516415,9.587575,-3.559954568374413,17.18450411313849,-1.218127,9.290114
151,157,99,2.6639000000000124,-0.8979494,9.52188,-3.5958283827153363,17.090327473320567,-1.296155,9.077776
152,158,99,2.6807999999999765,-1.180757,9.366677,-3.85746887552704,16.88396638968933,-1.372809,9.078486
153,159,99,2.6971999999999525,-1.206424,9.451707,-3.8983603835951284,17.013822944459886,-1.440078,8.840582
154,160,99,2.713899999999967,-1.239363,8.879952,-3.8330558309601526,16.159764118923697,-1.56017,8.59326
155,161,99,2.7304000000000315,-1.236349,8.866622,-3.827675395372612,16.13950066311747,-1.729979,8.455279
156,162,99,2.7474999999999454,-1.336814,8.309114,-3.8337177514964598,15.31308048099753,-1.836396,8.280276
157,163,99,2.7635999999999967,-1.362781,8.247958,-3.849627260499239,15.223816309151944,-1.928837,8.173317
158,164,99,2.7825000000000273,-1.659198,8.135101,-4.132475758254529,15.082202323017787,-2.001406,8.074955
159,165,99,2.7988000000000284,-1.70633,8.045373,-4.165032871136007,14.95207426858493,-2.044042,7.993919
160,166,99,2.8157999999999674,-1.850635,7.474425,-4.213470914602049,14.109583796709522,-2.082793,7.944983
161,167,99,2.8316999999999553,-1.862834,7.466963,-4.224624138508434,14.0995321265318,-2.099094,7.868996
162,168,99,2.848899999999958,-2.09175,7.484993,-4.461257274303309,14.147853391255868,-2.138767,7.895749
163,169,99,2.865699999999947,-2.091503,7.491889,-4.462198219283901,14.158168266970767,-2.083355,7.880868
164,170,99,2.8824999999999363,-2.187143,7.414347,-4.54634570573506,14.050820257770525,-2.126221,7.84517
165,171,99,2.8985000000000127,-2.224401,7.34473,-4.572309387457066,13.949922350141197,-2.084855,7.887072
166,172,99,2.9157000000000153,-2.136763,7.01111,-4.425199665469723,13.441638331544493,-2.047589,7.852941
167,173,99,2.932299999999941,-2.157432,6.972183,-4.439550043746279,13.38520504874872,-2.016375,7.87843
168,174,99,2.9493999999999687,-2.122668,6.996427,-4.4082815979403955,13.41831589658084,-1.977715,7.873508
169,175,99,2.965400000000045,-2.149692,7.025895,-4.440945956179041,13.465005221469092,-1.92587,7.868359
170,176,99,2.9822000000000344,-2.091811,6.969903,-4.37221651528283,13.375683424378224,-1.923234,7.973153
171,177,99,2.9986999999999853,-2.123031,6.955475,-4.401567796578766,13.356958181739488,-1.877068,8.023604
172,178,99,3.015800000000013,-2.104295,6.880291,-4.369449723768723,13.242506524821717,-1.819255,8.103494
173,179,99,3.032100000000014,-2.087322,6.915733,-4.3582667329739255,13.29405919450903,-1.749372,8.200077
174,180,99,3.0488000000000284,-2.017264,6.923741,-4.2881867514535035,13.29954769308913,-1.759067,8.267443
175,181,99,3.0655000000000427,-2.005289,6.965629,-4.283217218023005,13.361228497113263,-1.744253,8.298974
176,182,99,3.083099999999945,-2.041216,7.264225,-4.371518590453616,13.812197914337155,-1.676773,8.343322
177,183,99,3.098899999999958,-2.061534,7.231094,-4.386513540873428,13.7644208148068,-1.663064,8.45943
178,184,99,3.1173,-1.943477,7.35534,-4.287577870724707,13.939698083144938,-1.642747,8.476677
179,185,99,3.1324999999999363,-1.924035,7.357637,-4.2681426885128735,13.941333160634343,-1.649532,8.509849
180,186,99,3.149000000000001,-1.693964,7.458384,-4.0508780241389415,14.070964039192619,-1.677824,8.506974
181,187,99,3.1657000000000153,-1.679531,7.4718,-4.0384758804284315,14.089733606770775,-1.640245,8.523674
182,188,99,3.182199999999966,-1.642996,7.421277,-3.9924672708202404,14.010595904690737,-1.680803,8.494452
183,189,99,3.1988999999999805,-1.665644,7.403603,-4.012512857068296,13.986207242669714,-1.708179,8.482098
184,190,99,3.216099999999983,-1.732497,7.630531,-4.1199639282159115,14.33261511805805,-1.768685,8.498375
185,191,99,3.2323000000000093,-1.698828,7.648217,-4.088678040137463,14.355996664436491,-1.769202,8.487944
186,192,99,3.249500000000012,-1.803081,7.730542,-4.209266171657303,14.489107712961959,-1.835322,8.453541
187,193,99,3.265800000000013,-1.786814,7.809451,-4.206322513075173,14.605887786341524,-1.863498,8.453899
188,194,99,3.282600000000002,-1.851929,7.547513,-4.227434054682606,14.219270976384307,-1.920352,8.400406
189,195,99,3.298999999999978,-1.958565,7.493756,-4.326912871335775,14.148602035224089,-1.923006,8.426408
190,196,99,3.3161999999999807,-1.971475,7.705014,-4.376626715955858,14.466501442495085,-1.980659,8.422802
191,197,99,3.332499999999982,-2.001392,7.752001,-4.415272714576941,14.539722732754775,-2.026276,8.410093
192,198,99,3.3500000000000227,-2.077819,7.661177,-4.477523681145264,14.410676494614318,-2.095496,8.376373
193,199,99,3.3665999999999485,-2.094801,7.626596,-4.488864793042243,14.36041539420791,-2.086948,8.417617
194,200,99,3.383000000000038,-2.003471,7.540046,-4.380728381668732,14.22217263071685,-2.079895,8.449187
195,201,99,3.399699999999939,-2.031122,7.503855,-4.402674294343164,14.170490330202842,-2.087399,8.470156
196,202,99,3.416500000000042,-1.779584,10.53967,-4.6712349641722115,18.698108976657316,-2.039911,8.547162
197,203,99,3.4331999999999425,-1.820122,10.55244,-4.714796268599894,18.721023181198095,-2.034976,8.533404
198,204,99,3.4494999999999436,-6.852947,9.745989,-9.709210942087921,17.980187987366424,-2.008106,8.49222
199,205,99,3.4663000000000466,-6.780289,9.775271,-9.64015882334423,18.017326677865043,-1.997799,8.492949
200,210,99,3.550100000000043,-2.465618,8.487726,-5.016093162867346,15.685833528363746,-1.997405,8.169629
201,211,99,3.566500000000019,-2.44846,8.431826,-4.988920635181761,15.600437449654256,-2.001043,8.151974
202,212,99,3.583099999999945,-2.711604,8.240782,-5.224302582180543,15.338517843275255,-2.018054,8.116968
203,213,99,3.5996999999999844,-2.720004,8.217572,-5.228856323897606,15.30450485785079,-2.078221,8.095132
204,214,99,3.616700000000037,-2.592317,7.386558,-4.954851304982793,14.046848308038044,-2.084531,8.131789
205,215,99,3.633100000000013,-2.626891,7.356041,-4.98484079766075,14.00431588187248,-2.06954,8.080737
206,216,99,3.6509999999999536,-2.917268,7.436698,-5.295003042717714,14.152238515924045,-2.076365,8.07824
207,217,99,3.6666999999999916,-2.930049,7.435807,-5.307886643425677,14.152091619726502,-2.092745,8.031688
208,218,99,3.683499999999981,-2.868494,7.241085,-5.211411156345473,13.854456809941944,-2.054076,7.96724
209,219,99,3.7000000000000455,-2.876929,7.19185,-5.2114986593713875,13.781432789197032,-2.030498,7.936343
210,220,99,3.7170999999999594,-2.79704,7.387632,-5.163872340271649,14.06750041165277,-1.995186,7.95345
211,221,99,3.7332000000000107,-2.797041,7.351935,-5.157698305064698,14.013986839391103,-1.970193,7.973538
212,222,99,3.75019999999995,-2.763516,6.819389,-5.03137727671066,13.212524478809552,-1.93802,7.982333
213,223,99,3.7671000000000276,-2.753017,6.814158,-5.019762498451831,13.203706092091473,-1.904786,7.968175
214,224,99,3.783900000000017,-2.897653,7.005142,-5.200341205783125,13.503464913834685,-1.938436,7.984705
215,225,99,3.7999999999999545,-2.915716,6.986753,-5.215586009154047,13.477577921242395,-1.929134,8.020827
216,226,99,3.8169000000000324,-2.769095,6.7239,-5.020550150746674,13.069895060188955,-1.911348,8.047511
217,227,99,3.833499999999958,-2.743629,6.727669,-4.995224599410177,13.073176509893155,-1.896052,8.072672
218,228,99,3.8500999999999976,-2.56652,6.655356,-4.802048945729091,12.948297920198128,-1.891824,8.070644
219,229,99,3.8663999999999987,-2.554848,6.677667,-4.794001965935857,12.980658866244916,-1.915431,8.050373
220,230,99,3.883100000000013,-2.471171,6.613591,-4.69755995058623,12.876818894860577,-1.953945,8.038857
221,231,99,3.900099999999952,-2.475743,6.603392,-4.700459511063135,12.861954749400606,-1.920735,8.008766
222,232,99,3.9184000000000196,-2.515141,6.69661,-4.756774235682519,13.005363174382987,-1.948959,8.041248
223,233,99,3.9330999999999676,-2.544268,6.641998,-4.777039234896041,12.926203090137863,-1.991065,7.998315
224,234,99,3.9501999999999953,-2.480415,7.030902,-4.779178291132643,13.503273054717072,-2.052676,7.994343
225,235,99,3.9664000000000215,-2.551538,6.944913,-4.836855100613085,13.380981659581103,-2.08441,8.001901
226,236,99,3.983799999999974,-2.773409,6.933152,-5.061148319972074,13.383987709909922,-2.054373,8.071986
227,237,99,4.000400000000013,-2.751787,6.944829,-5.041111950194007,13.399481652224,-2.053731,8.102592
228,238,99,4.017399999999952,-2.696922,6.886535,-4.975060879270027,13.306989437645818,-2.078915,8.103065
229,239,99,4.033800000000042,-2.74127,6.89156,-5.021168943821926,13.318647431734496,-2.099025,8.171353
230,240,99,4.050799999999981,-2.789357,7.115531,-5.108965546872872,13.658876947469702,-2.03592,8.180983
231,241,99,4.067300000000046,-2.81009,7.122633,-5.131343549846127,13.671452068713611,-1.965689,8.169708
232,242,99,4.083700000000022,-2.75233,7.174012,-5.0813111412220335,13.743102272412168,-1.978752,8.139695
233,243,99,4.100500000000011,-2.753402,7.154007,-5.078944103983543,13.713212323728715,-1.925892,8.103538
234,244,99,4.125,-2.750448,7.189159,-5.082011545620039,13.765634212312005,-1.929432,8.093278
235,245,99,4.133799999999951,-2.71589,7.155376,-5.040915421272062,13.711775469690238,-1.9346,8.071786
236,246,99,4.150499999999965,-2.599282,6.914401,-4.880280002605287,13.339681720524629,-1.951931,8.06063
237,247,99,4.16719999999998,-2.591338,6.887215,-4.867473654688538,13.298188063586114,-1.914358,8.073964
238,248,99,4.184200000000033,-2.518013,6.908093,-4.796287369751726,13.322666208609288,-1.958488,8.078281
239,249,99,4.200799999999958,-2.524553,6.902819,-4.8020464137051295,13.315368222146827,-1.963492,8.020814
240,250,99,4.217499999999973,-2.606403,6.863993,-4.878824199727747,13.264777025750265,-1.972679,8.041405
241,251,99,4.233699999999999,-2.657243,6.858848,-4.929795408165063,13.26179293498672,-1.93802,8.041526
242,252,99,4.250800000000027,-2.53468,7.039157,-4.835961299839859,13.520695585999732,-1.977907,7.983589
243,253,99,4.266999999999939,-2.545743,7.033615,-4.846287836759538,13.513416539897026,-2.01065,7.952756
244,254,99,4.283800000000042,-1.746301,6.636876,-3.962157526152296,12.84430272579136,-1.987586,7.91594
245,255,99,4.300299999999993,-1.728522,6.634386,-3.943590667942085,12.838916254273068,-1.946541,7.903726
246,256,99,4.3174999999999955,-1.649807,6.431774,-3.828245635964031,12.527857364245229,-1.969925,7.846572
247,257,99,4.333499999999958,-1.639259,6.422902,-3.8159510340680627,12.513576166909685,-1.935645,7.847335
248,258,99,4.350699999999961,-1.712334,6.304553,-3.870021249727179,12.342955193459819,-1.930659,7.850258
249,259,99,4.367399999999975,-1.718051,6.264719,-3.8689623911288704,12.283771477394563,-1.920664,7.840473
250,260,99,4.383699999999976,-1.748138,6.475763,-3.936161249470792,12.60294777332218,-1.951697,7.886128
251,261,99,4.41840000000002,-1.731045,6.461747,-3.9163003426117995,12.58034638819341,-1.94729,7.899398
252,262,99,4.424499999999966,-1.700168,6.43911,-3.8808872519729007,12.543539089273224,-1.920428,7.877896
253,263,99,4.441100000000006,-1.687384,6.430619,-3.8663776431720356,12.529621073333791,-1.90518,7.925386
254,264,99,4.457599999999957,-1.809199,6.456223,-3.9950686430406757,12.579334713987812,-1.926463,7.926658
255,265,99,4.474299999999971,-1.808981,6.455606,-3.994739532184382,12.57838948722538,-1.906263,7.938422
256,266,99,4.491200000000049,-1.717316,6.393241,-3.890445040531456,12.476371495838027,-1.908818,7.871971
257,267,99,4.508399999999938,-1.734401,6.322553,-3.8956452421226535,12.371991676215782,-1.866318,7.90407
