,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
25,25,99,0.4171999999999798,-6.464345,22.15932,-1.7838032142891713,7.4321629415116455,-0.512425,8.553647
26,26,99,0.43460000000004584,-6.129694,22.05001,-1.5304786687012253,7.3295636719239905,-0.4619308,8.557153
27,27,99,0.45019999999999527,-6.142355,21.99644,-1.5460019668645673,7.299365941290594,-0.5059909,8.54814
28,28,99,0.46670000000005984,-6.094944,22.35588,-1.4715246627151963,7.506252125048608,-0.4737783,8.592076
29,29,99,0.4839000000000624,-6.062043,22.3596,-1.4451302789370601,7.504708826208825,-0.436293,8.556998
30,30,99,0.5043000000000575,-6.122884,22.32653,-1.496634766451631,7.492095037191339,-0.4574184,8.606542
31,31,99,0.5170000000000528,-6.117685,22.35489,-1.4896055789899927,7.508252687228003,-0.4270076,8.591983
32,32,99,0.5341000000000804,-5.991405,22.459,-1.3790534888927561,7.555381654482282,-0.4426785,8.556113
33,33,99,0.5502999999999929,-5.985478,22.47095,-1.373137690729003,7.561765224252905,-0.4563007,8.5207
34,34,99,0.5674000000000206,-5.903939,22.30581,-1.325669492339406,7.454968351715891,-0.465328,8.516751
35,35,99,0.5837000000000216,-5.905432,22.34356,-1.32296456174862,7.47743224852605,-0.4415105,8.55121
36,36,99,0.6012000000000626,-5.876615,22.27478,-1.3072608125601184,7.433536606262601,-0.4811644,8.52899
37,37,99,0.616800000000012,-5.834182,22.31952,-1.2691085843609609,7.455135043080885,-0.4386344,8.532198
38,38,99,0.6339000000000397,-5.801033,22.00494,-1.275278121689272,7.26558383132028,-0.4595235,8.539628
39,39,99,0.6505000000000791,-5.817184,22.00515,-1.2880254810197547,7.267543921419744,-0.4564276,8.557258
40,40,99,0.6671000000000049,-5.654027,21.88301,-1.1716044959498577,7.176863278144722,-0.4340915,8.502242
41,41,99,0.6834999999999809,-5.670871,21.9105,-1.182092035687188,7.1950130095751526,-0.4712493,8.530055
42,42,99,0.700800000000072,-5.563473,21.84694,-1.1037249339005217,7.1452669596368175,-0.4461824,8.529472
43,43,99,0.7174999999999727,-5.625851,21.8498,-1.152746594769811,7.154047224644662,-0.4414732,8.520271
44,44,99,0.7341999999999871,-5.581804,21.8166,-1.1213400593429583,7.129432838149803,-0.4621908,8.530916
45,45,99,0.7502000000000635,-5.547441,21.85356,-1.0903687004302316,7.147354018390413,-0.4678508,8.539593
46,46,99,0.7672999999999774,-5.516068,21.62544,-1.0890437288856043,7.009065737242993,-0.4840123,8.517442
47,47,99,0.7839000000000169,-5.500897,21.64078,-1.0754707240332853,7.016400481459536,-0.487496,8.559504
48,48,99,0.8011999999999944,-5.675838,21.77042,-1.2004362208333912,7.112850052640063,-0.5396909,8.575581
49,49,99,0.8178000000000338,-5.716808,21.79538,-1.2302581566642028,7.1322483110607084,-0.5704039,8.582081
50,50,99,0.8342000000000098,-5.47019,21.87508,-1.0270792208384039,7.151281164085814,-0.6481726,8.652442
51,51,99,0.8509000000000242,-5.355074,21.88541,-0.9350053845771853,7.144295237009178,-0.8124754,8.770204
52,52,99,0.8682000000000016,-5.534046,21.95558,-1.0692785439222108,7.206081619511002,-1.111311,8.900476
53,53,99,0.8839000000000397,-5.40226,21.87554,-0.9733264512412243,7.143830445356734,-1.47739,9.068839
54,54,99,0.9002000000000407,-3.859104,23.13816,0.3766429934064657,7.7140727969058105,-2.21242,9.374203
55,55,99,0.9171999999999798,-3.48352,23.09006,0.6686289889640944,7.642969240946362,-3.154177,9.733934
56,56,99,0.9739000000000715,19.81213,17.01724,18.46113356667721,1.4082354224840135,-4.388307,10.0364
57,57,99,0.981200000000058,17.01904,17.43974,16.296402380081535,1.9752755573699066,-7.253041,10.77331
58,58,99,0.9990999999999985,15.22226,16.09387,14.73734968717356,1.3847002673544244,-11.53627,12.01473
59,59,99,1.0144999999999982,18.44522,15.38373,17.21233148147294,0.5989191560153975,-9.893664,11.54145
60,60,99,1.0394000000000005,15.37634,15.7366,14.822394411686838,1.1561898346257928,-11.75972,12.34737
61,61,99,1.0563000000000784,15.77354,15.54304,15.116499010257675,0.9967240386193943,-12.8292,12.6784
62,62,99,1.0731000000000677,12.66383,16.45176,12.751490811032761,1.8869069173132988,-13.8639,13.12139
63,63,99,1.0894000000000688,12.55289,16.1915,12.636995287943641,1.7458159383794296,-14.94575,13.65549
64,64,99,1.1061000000000831,8.687499,17.2616,9.691155560958379,2.817212590039773,-15.97201,14.24067
65,65,99,1.1229000000000724,8.031446,17.50224,9.197247459573687,3.033909403881884,-16.70959,14.65291
66,66,99,1.1392000000000735,4.014466,18.77586,6.152508173987933,4.242732547618923,-17.25687,15.1034
67,67,99,1.1560000000000628,3.599782,18.88638,5.836034112081551,4.355144681524781,-17.7044,15.45475
68,68,99,1.1730000000000018,0.6241792,20.87338,3.688029454831227,5.866886241483643,-18.14896,15.91756
69,69,99,1.1895000000000664,0.7321028,20.7716,3.762878426830844,5.794508700393637,-18.73118,16.34033
70,70,99,1.2063000000000557,-1.264264,22.52173,2.364678211563552,7.055039989613663,-19.31114,16.94997
71,71,99,1.2228999999999814,-1.530267,22.97572,2.20110180731486,7.353394316445085,-19.72113,17.5814
72,72,99,1.2404000000000224,-3.245845,24.30953,0.9820447046627454,8.336137331677925,-20.00924,17.93653
73,73,99,1.2560000000000855,-3.227196,24.37234,1.0032531096458002,8.371111241838005,-20.19944,18.23574
74,74,99,1.2728000000000748,-5.533897,33.24465,0.09272998087860995,13.873096464486354,-20.65011,18.7209
75,75,99,1.289600000000064,-5.435199,33.23308,0.16956976806904822,13.85504338823222,-21.2202,19.10664
76,76,99,1.3070000000000164,-2.533592,24.93227,1.60924507097473,8.622941441524079,-21.73052,19.57007
77,77,99,1.3228000000000293,-2.550849,25.10795,1.613682986259932,8.728655291780932,-22.13772,19.86564
78,78,99,1.3394000000000688,0.0146395,20.91553,3.210465810100306,5.96107231158174,-22.5322,20.08189
79,79,99,1.356300000000033,-0.09870423,20.96891,3.1263502737003224,6.005482237070918,-22.9437,20.34067
80,80,99,1.3736000000000104,4.080213,15.82524,5.90080477684649,2.492698729942738,-23.2991,20.40216
81,81,99,1.389599999999973,4.000763,15.91279,5.847002443066951,2.553435481381902,-23.62771,20.46267
82,82,99,1.406400000000076,2.821771,16.44126,4.969282982103761,2.999565702210523,-23.95225,20.49609
83,83,99,1.4230000000000018,2.734059,16.48354,4.9042894479031185,3.0345064028049062,-24.10228,20.43579
84,84,99,1.4396000000000413,1.498254,16.92924,3.9731348238343784,3.438213395369509,-24.23395,20.40843
85,85,99,1.4615999999999758,0.8880385,16.77272,3.474589429893631,3.415146945022114,-24.40795,20.38513
86,86,99,1.47300000000007,0.8277771,16.78534,3.428245668155456,3.429450594535746,-24.47419,20.31332
87,87,99,1.490000000000009,0.7371029,16.77782,3.355784717404231,3.4353174547452756,-24.51292,20.29957
88,88,99,1.5067999999999984,0.2226359,16.61164,2.9319438178839348,3.3956612280970226,-24.37348,20.15723
89,89,99,1.5230999999999995,0.0793426,16.61676,2.8191831625638946,3.414974761342835,-24.13079,19.9839
90,90,99,1.539700000000039,-0.4183288,16.42299,2.405781245590032,3.357115248042742,-23.80428,19.80123
91,91,99,1.5568000000000666,-0.5942743,16.44102,2.2685344961865637,3.387765042617664,-23.3836,19.7074
92,92,99,1.5733999999999924,-0.6310256,16.11044,2.2054550671839497,3.196711015474788,-22.67787,19.27049
93,93,99,1.5901999999999816,-1.124403,16.28239,1.8330885232527425,3.3543480952441236,-21.52996,18.78787
94,94,99,1.606899999999996,-0.7581447,15.81045,2.0740792746289087,3.0339957935580912,-20.22562,18.09757
95,95,99,1.6236999999999853,-1.007417,15.92491,1.8887851354947838,3.1299305427052797,-18.71457,17.37894
96,96,99,1.640800000000013,-4.77785,18.31922,-0.8456908448848195,4.972576290505492,-17.21755,16.63074
97,97,99,1.6567999999999756,-4.848931,18.20532,-0.9136102357453564,4.9133904994108715,-15.43552,15.81897
98,98,99,1.67349999999999,-11.15166,21.0099,-5.607892523599546,7.286206214133244,-13.87605,15.23929
99,99,99,1.6906999999999925,-11.11198,21.3572,-5.540776814283974,7.486801700437336,-12.25352,14.27042
100,100,99,1.7071000000000822,-17.01992,21.09947,-10.23811738015692,8.006216401067753,-10.68595,13.21934
101,101,99,1.7239000000000715,-16.675,20.96234,-9.979537450869461,7.88601996633038,-9.352695,12.4595
102,102,99,1.7402000000000726,-13.2271,18.38078,-7.519328002222412,5.969455255887967,-8.180707,11.65688
103,103,99,1.7572000000000116,-13.19927,18.44168,-7.491057683541843,6.002257459965412,-6.915633,10.69849
104,104,99,1.7735999999999876,-9.093235,16.29382,-4.465889859265717,4.2670069552957735,-5.722418,10.02141
105,105,99,1.790399999999977,-8.974999,16.12562,-4.389723970704759,4.154231156974248,-4.655583,9.489829
106,106,99,1.8070000000000164,-4.017908,13.54308,-0.7364497006586697,2.065520620693526,-3.911174,9.324959
107,107,99,1.8236000000000558,-3.721847,12.92913,-0.5655728174512158,1.6692810310631057,-3.400176,9.724921
108,108,99,1.84050000000002,0.2458588,10.36175,2.307054278995197,-0.29800163090927523,-3.096489,10.55535
109,109,99,1.8573000000000093,-0.01218303,10.50881,2.1181822023446912,-0.1818172346220086,-2.64242,11.55299
110,110,99,1.8741999999999734,1.932136,11.23633,3.730237524169003,0.026804136991768424,-2.172217,11.45363
111,111,99,1.8903999999999996,1.773767,11.80786,3.6638539302777637,0.3823385453968937,-1.86561,11.02046
112,112,99,1.907199999999989,2.539401,13.62163,4.455840169517292,1.3664656342933394,-1.50926,10.03521
113,113,99,1.9236000000000786,2.869921,13.70427,4.725654576436282,1.3776966716672412,-1.334491,9.171408
114,114,99,1.9406000000000176,-7.402052,22.36036,-2.504462534620002,7.657491865967062,-1.174379,8.503539
115,115,99,1.9569999999999936,-7.495523,22.41645,-2.572587782246491,7.701243085814296,-0.9516218,7.721478
116,116,99,1.973700000000008,-5.918816,20.83265,-1.4890514316921284,6.586649524493032,-0.7851595,7.209698
117,117,99,1.9903000000000475,-5.939478,20.41035,-1.5488506497667471,6.3395989901400736,-0.6678545,7.003246
118,118,99,2.0072999999999865,-4.664418,17.71008,-0.8187053083933169,4.599938896674679,-0.5172809,6.862907
119,119,99,2.0235999999999876,-4.625257,17.33801,-0.8260387322122729,4.375752129770861,-0.320376,7.033195
120,120,99,2.040100000000052,-3.584329,14.84111,-0.26006684412665115,2.782813552502679,-0.3186682,7.625702
121,121,99,2.0569000000000415,-3.593337,14.86763,-0.2644590800894513,2.799499619044619,-0.3784402,8.10698
122,122,99,2.073600000000056,-3.09183,13.97751,0.04041941582957409,2.2168057892971014,-0.3790999,8.339637
123,123,99,2.0901999999999816,-3.11506,14.19388,0.044322965757659816,2.347229117090123,-0.4203965,8.641858
124,124,99,2.1075000000000728,-2.951651,15.23347,0.28051045472100755,2.9426074164566884,-0.4741697,8.350616
125,125,99,2.124900000000025,-4.592782,18.98322,-0.6310361371160418,5.34367865554016,-0.326371,7.579077
126,126,99,2.141200000000026,-4.570153,18.75408,-0.6367291479750861,5.205782019704888,-0.355552,8.01514
127,127,99,2.1578000000000657,-4.468801,18.87771,-0.5438760904254993,5.267272844283237,-0.6217768,8.241047
128,128,99,2.174600000000055,-4.747038,20.47983,-0.5989571520865209,6.2450737336175255,-0.9100643,7.854246
129,129,99,2.191000000000031,-4.888195,20.19526,-0.7398442484571819,6.093061012760316,-1.120679,7.757838
130,130,99,2.2086000000000467,-5.03633,20.17869,-0.8586651220246242,6.100115406486713,-1.369192,7.841524
131,131,99,2.2246000000000095,-5.14319,20.15646,-0.9454365373280063,6.099134948094546,-1.306928,7.831182
132,132,99,2.241100000000074,-5.392983,19.81781,-1.1777772111684952,5.927533883677457,-1.395686,7.791265
133,133,99,2.2577999999999747,-5.41659,19.67877,-1.2107511328138483,5.8481041465012265,-1.430612,7.868984
134,134,99,2.274499999999989,-5.670219,19.42867,-1.4370108263625168,5.729234496304915,-1.518523,7.976241
135,135,99,2.2912999999999784,-5.618699,19.40184,-1.399040529217621,5.707532524820408,-1.549785,7.960548
136,136,99,2.307800000000043,-6.205399,19.35066,-1.8681528040016675,5.744003868040714,-1.504411,7.989459
137,137,99,2.324799999999982,-6.210398,19.29791,-1.8775341327931805,5.713419380644353,-1.350462,8.034101
138,138,99,2.341099999999983,-6.367505,19.2801,-2.0035758882382986,5.720761412768994,-1.296409,8.248071
139,139,99,2.3576000000000477,-6.343204,19.30462,-1.9818398881694137,5.732479714865786,-1.295999,8.426687
140,140,99,2.376899999999978,-6.550263,19.80106,-2.094446166279038,6.049203069061306,-1.187871,8.508804
141,141,99,2.391399999999976,-6.557291,19.81341,-2.0987314162397164,6.057295611997498,-0.989781,8.707771
142,142,99,2.408200000000079,-6.650051,20.39049,-2.112673350370901,6.40864917829497,-0.9440483,8.356915
143,143,99,2.4242000000000417,-6.643877,20.34582,-2.1123897030341894,6.381566366065259,-0.8126576,8.185224
144,144,99,2.441100000000006,-8.553377,21.84107,-3.4681457607057045,7.481696995380046,-0.8058526,8.303822
145,145,99,2.4581000000000586,-8.499165,21.74127,-3.435557369000369,7.41659480497462,-0.7455407,8.367976
146,146,99,2.4746000000000095,-7.82974,20.81566,-3.0015756749261406,6.793852335813801,-0.6889313,8.387333
147,147,99,2.4909999999999854,-7.925122,21.00405,-3.057595212061452,6.915953747696827,-0.6019263,8.176438
148,148,99,2.5077,-22.70623,23.74628,-14.46129706354091,10.215781825113213,-0.4467896,7.925529
149,149,99,2.5243000000000393,-22.72132,23.69913,-14.47807997037588,10.189651712186519,-0.3524057,7.861579
150,150,99,2.5411000000000286,-22.01005,23.00266,-13.987432151797213,9.6974763792567,-0.2647126,8.017995
151,151,99,2.557800000000043,-21.91201,22.86492,-13.924098215007358,9.604985377606058,-0.2989308,8.219097
152,152,99,2.5744000000000824,-22.20709,23.54933,-14.086947654294276,10.042725293225262,-0.3837641,8.356533
153,153,99,2.591000000000008,-22.30475,23.59615,-14.159338807850812,10.081478103345644,-0.4066958,8.402056
154,154,99,2.6077999999999975,-22.19503,23.63271,-14.068831409379898,10.090596358838562,-0.3483086,8.396558
155,155,99,2.6245999999999867,-22.16317,23.71982,-14.034677395820705,10.138419372394159,-0.2961349,8.412567
156,156,99,2.641200000000026,-22.48605,24.21153,-14.239338521112204,10.465516013784685,-0.3118079,8.336374
157,157,99,2.657699999999977,-22.39847,24.19532,-14.171766176291205,10.445986584612443,-0.3873358,8.329997
158,158,99,2.6742000000000417,-22.79586,24.25524,-14.479775450082403,10.526549664141905,-0.4172188,8.345615
159,159,99,2.6917000000000826,-22.75581,24.19155,-14.45466702479639,10.484383059748817,-0.4721571,8.363127
160,160,99,2.707899999999995,-23.07267,24.88105,-14.634211850038337,10.927604979867345,-0.5987784,8.37258
161,161,99,2.7244000000000597,-23.02144,24.89495,-14.592278824291803,10.929990057042241,-0.6957576,8.407952
162,162,99,2.7409999999999854,-23.04134,24.73891,-14.62407166308255,10.840099143788263,-0.8329788,8.363935
163,163,99,2.7577999999999747,-23.01072,24.73559,-14.600205205864768,10.834657511091939,-1.028336,8.371792
164,164,99,2.774499999999989,-23.50519,25.03074,-14.960755600487637,11.065177522126321,-1.192866,8.299944
165,165,99,2.7911000000000286,-23.53836,25.04372,-14.985643862482284,11.076613987908123,-1.304885,8.235091
166,166,99,2.807900000000018,-20.31857,30.72139,-11.855723749762088,14.063668065156827,-1.312833,8.217555
167,167,99,2.8245000000000573,-20.38436,30.71514,-11.908380553253686,14.067456081777417,-1.3779,8.171885
168,168,99,2.841000000000008,-11.60137,23.88052,-5.66798383029121,9.032643589147733,-1.394842,8.070058
169,169,99,2.8577999999999975,-11.51714,23.91035,-5.598321476970425,9.040685022159332,-1.387492,8.049456
170,170,99,2.875099999999975,-7.922352,22.59815,-2.8913377059184553,7.85707294210302,-1.278468,7.996853
171,171,99,2.891900000000078,-7.989749,22.64363,-2.939940861242053,7.8915940404324285,-1.284634,7.889272
172,172,99,2.9098000000000184,-7.679971,21.68052,-2.7941554790570446,7.287590246892201,-1.243093,7.833968
173,173,99,2.925100000000043,-7.58712,21.59505,-2.7295442438510387,7.22655844399077,-1.134095,7.798007
174,174,99,2.9422000000000708,-7.640974,21.75397,-2.7557648676683453,7.326534674225844,-1.053952,7.640746
175,175,99,2.9594000000000733,-7.635957,21.7099,-2.7563341909358376,7.299937735895652,-0.9410746,7.662833
176,176,99,2.975300000000061,-7.057667,20.76929,-2.3959476104869637,6.678697017480083,-0.9044832,7.625056
177,177,99,2.991800000000012,-7.040274,20.80157,-2.3788743992218215,6.695783485849116,-0.8210717,7.586975
178,178,99,3.008699999999976,-6.681705,20.47697,-2.1287983156111254,6.463320495584981,-0.7417628,7.507576
179,179,99,3.0253000000000156,-6.562311,20.45869,-2.0362868855671064,6.438951915593552,-0.6180477,7.472753
180,180,99,3.041900000000055,-6.277323,20.1293,-1.844876900591488,6.212024872456178,-0.5461547,7.406655
181,181,99,3.058899999999994,-6.2892,20.11487,-1.8557520118318245,6.204853083836452,-0.5128917,7.236445
182,182,99,3.0751999999999953,-6.005303,20.0898,-1.6338834270704752,6.157773561895558,-0.4338318,7.242047
183,183,99,3.092300000000023,-6.06787,20.0869,-1.6836473404710361,6.163173606178354,-0.3808511,7.159656
184,184,99,3.1107000000000653,-5.19393,18.13875,-1.1932177807986684,4.913295981128433,-0.262195,7.108559
185,185,99,3.1259000000000015,-4.851133,17.77602,-0.9595354388043551,4.660107386630823,-0.2332107,7.083025
186,186,99,3.1426999999999907,-4.875906,17.76943,-0.9797992150529253,4.659031734896782,-0.1890888,7.087223
187,187,99,3.159400000000005,-4.487092,17.64391,-0.6853217889038123,4.540701930082911,-0.1447519,7.072022
188,188,99,3.1759000000000697,-4.504907,17.62395,-0.7014606373329413,4.53093930758577,-0.07221909,7.098072
189,189,99,3.1924000000000206,-4.329878,17.36953,-0.5892681424709016,4.360787902554868,-0.07371143,7.175706
190,190,99,3.2092999999999847,-4.300097,17.42652,-0.5598577881237139,4.391059169535952,-0.04006529,7.162129
191,191,99,3.2258000000000493,-4.175459,17.48714,-0.4550799289084717,4.412690736369818,0.02972626,7.169969
192,192,99,3.242399999999975,-4.201837,17.54257,-0.470229411087137,4.448424945949656,0.09882645,7.174931
193,193,99,3.259200000000078,-4.185351,17.6008,-0.45120245444073936,4.480939920000257,0.1276103,7.116724
194,194,99,3.2760000000000673,-4.252126,17.59014,-0.5050918833351377,4.482235481318828,0.1903682,7.092519
195,195,99,3.295900000000074,-4.161338,17.90266,-0.40114983170979723,4.656480769214808,0.2770607,7.170395
196,196,99,3.3093000000000075,-4.20656,17.92222,-0.43488917410745853,4.673173301412765,0.3431855,7.147413
197,197,99,3.3260999999999967,-4.157182,17.90003,-0.398134784267997,4.6544550992429325,0.4385855,7.168252
198,198,99,3.3436000000000377,-4.258373,18.10401,-0.45714236410840736,4.786423936260583,0.4456005,7.204655
199,199,99,3.3593000000000757,-4.18787,18.13365,-0.3983521255703055,4.795913665849543,0.5120966,7.196951
200,200,99,3.3756000000000768,-3.925802,18.37813,-0.1659989828249553,4.910504931896641,0.5694942,7.237477
201,201,99,3.3928000000000793,-3.756375,19.30334,0.06317414546590983,5.437649236362496,0.6600071,7.212952
202,202,99,3.409400000000005,-3.791819,19.26853,0.03156943020946468,5.421120680005613,0.6466062,7.274169
203,203,99,3.4259000000000697,-3.739421,19.47021,0.09375252050428773,5.534270972204956,0.7612392,7.342027
204,204,99,3.442600000000084,-3.738533,19.4665,0.09407273322593279,5.531978993329444,0.7764183,7.374874
205,205,99,3.4592999999999847,-3.784586,19.46512,0.05752122139260796,5.536399374241718,0.8190122,7.430068
206,206,99,3.4758000000000493,-3.477768,19.75633,0.33006322569415114,5.673500919481118,0.8884773,7.477285
207,207,99,3.4927000000000135,-3.457461,19.71503,0.34186726235254095,5.646801681471025,0.9015478,7.495831
208,208,99,3.5095999999999776,-3.420814,19.94881,0.39490140740928337,5.780699997613079,1.023698,7.553573
209,209,99,3.525800000000004,-3.346463,19.92055,0.4507747041756549,5.755558043416695,1.068166,7.512097
210,210,99,3.5424000000000433,-3.406306,20.33067,0.44567312086065036,6.004567313224355,1.060409,7.531559
211,211,99,3.559500000000071,-3.307958,20.24202,0.5143029905118814,5.941032577762073,1.090554,7.531636
212,212,99,3.5756999999999834,-3.299504,20.27904,0.5247968816877939,5.961934565855806,1.164291,7.57751
213,213,99,3.592700000000036,-3.23118,20.26975,0.5778576605336825,5.948680959643092,1.165568,7.60682
214,214,99,3.6093000000000757,-3.188926,20.32546,0.6169974229041688,5.976778342767496,1.176013,7.590735
215,215,99,3.6259000000000015,-3.170458,20.34224,0.6333252416891495,5.98458870578259,1.183482,7.659478
216,216,99,3.642500000000041,-3.154746,20.47973,0.6598978514037419,6.064000568450089,1.190679,7.651049
217,217,99,3.65930000000003,-3.120751,20.53563,0.6925276074444036,6.0931490559696115,1.200036,7.61284
218,218,99,3.6759000000000697,-3.253344,20.85398,0.6204647807674439,6.296231672781763,1.229774,7.600586
219,219,99,3.692800000000034,-3.343587,20.98372,0.5624717745397116,6.383111707554493,1.197295,7.617623
220,220,99,3.70920000000001,-3.311167,20.96042,0.5857049345370593,6.365665778691598,1.219522,7.594882
221,221,99,3.7258000000000493,-3.362458,20.94607,0.5436773674366957,6.363021877764638,1.283865,7.632224
222,222,99,3.742399999999975,-3.260489,21.09739,0.6398681278678839,6.4407955562981805,1.260745,7.620239
223,223,99,3.759200000000078,-3.292181,21.07785,0.6128013569889224,6.432858532770194,1.315946,7.543412
224,224,99,3.775800000000004,-3.334483,21.13462,0.5852002831375029,6.471194375429809,1.256775,7.520873
225,225,99,3.7927000000000817,-3.716336,21.03661,0.27322012376355587,6.456721826220656,1.273021,7.533309
226,226,99,3.8090000000000828,-3.724154,21.0144,0.2647533248511602,6.444493938378159,1.275246,7.500454
227,227,99,3.8262000000000853,-3.698302,20.97986,0.2816369868257975,6.421156617147009,1.31372,7.515629
228,228,99,3.842700000000036,-3.573301,20.9419,0.37655580855536397,6.384528127817566,1.340503,7.542715
229,229,99,3.8590000000000373,-3.603533,20.94508,0.3529816949089264,6.3898429717335645,1.312392,7.526353
230,230,99,3.876100000000065,-3.662129,20.95859,0.3080461979647915,6.404482907017886,1.315158,7.513479
231,231,99,3.892500000000041,-3.36714,20.9033,0.5355738176574827,6.338295282352499,1.334602,7.48868
232,232,99,3.9097000000000435,-3.382813,21.00774,0.5339318978415568,6.40175656587132,1.324046,7.509264
233,233,99,3.9259000000000697,-3.453091,20.77522,0.45443878161925144,6.272425594813763,1.322318,7.482794
234,234,99,3.942600000000084,-3.432439,20.80757,0.47409576125161235,6.289182915429869,1.354009,7.518629
235,235,99,3.959500000000048,-3.436119,20.82733,0.4732200885860587,6.301271006483976,1.35249,7.51863
236,236,99,3.9757000000000744,-3.464588,20.85226,0.45327834973997727,6.319230415528274,1.337356,7.53019
237,237,99,3.992399999999975,-3.477106,20.89989,0.44828378737930286,6.348782522239732,1.368719,7.497536
238,238,99,4.009200000000078,-3.383196,20.7144,0.5034380350622791,6.228561114235305,1.340579,7.526174
239,239,99,4.025800000000004,-3.335009,20.67742,0.537728608337759,6.201243716515441,1.369047,7.527162
240,240,99,4.04320000000007,-3.262872,20.58567,0.5853170164983668,6.138857906716593,1.392997,7.514297
241,241,99,4.059600000000046,-3.32618,20.53789,0.5303481411676623,6.117837225638789,1.378948,7.549222
242,242,99,4.076000000000022,-3.328985,20.53339,0.5276673616764309,6.115498518962058,1.339528,7.560876
243,243,99,4.092800000000011,-3.318239,20.51004,0.5337599215254547,6.100486993748076,1.376814,7.589809
244,244,99,4.109400000000051,-3.297008,20.53483,0.5530965699285078,6.11271375297526,1.396435,7.572917
245,245,99,4.126100000000065,-3.307967,20.52565,0.5434875681843898,6.108538118518039,1.37365,7.552579
246,246,99,4.142699999999991,-3.245446,20.52654,0.5930082413098325,6.101956249743994,1.373228,7.500668
247,247,99,4.15930000000003,-3.277445,20.51457,0.5664778739478307,6.09852477198344,1.423979,7.534306
248,248,99,4.176199999999994,-3.304383,20.41752,0.5351921491468874,6.044271912143026,1.438862,7.576476
249,249,99,4.193100000000072,-3.104497,20.36975,0.6883053538879815,5.993336853918882,1.440184,7.612875
250,250,99,4.209500000000048,-3.105188,20.46503,0.697565432988674,6.049685303244015,1.418964,7.674977
251,251,99,4.234300000000076,-3.293136,20.65886,0.5689231546727498,6.185522477636242,1.406006,7.685749
252,252,99,4.242900000000077,-3.26887,20.66415,0.5886522987013827,6.185888019615382,1.41273,7.657684
253,253,99,4.259500000000003,-3.235178,20.77154,0.6263419434704669,6.245479610424736,1.367689,7.661725
254,254,99,4.276299999999992,-3.189199,20.79001,0.6645938834727987,6.251160552445548,1.369043,7.644856
255,255,99,4.292800000000057,-3.19719,20.73901,0.6530271939531966,6.221949704617375,1.39343,7.650925
