,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
22,22,99,0.3663999999999987,1.364521,-3.69329,0.5423366813076789,4.130809237926636,-17.5164,9.326095
23,23,99,0.38380000000006476,0.03688219,-3.544832,-0.9639576286928124,4.448720443834051,-17.36243,9.258474
24,24,99,0.39980000000002747,-0.05669459,-3.548744,-1.0713163932114829,4.444238767245983,-17.21902,9.239509
25,25,99,0.4167000000001053,-0.6452498,-3.389166,-1.7313116270789521,4.760554135895928,-17.12618,9.338996
26,26,99,0.4333000000000311,-0.516314,-3.477817,-1.59116871268524,4.590830656129743,-17.26988,9.301975
27,27,99,0.4513000000000602,-0.5899915,-3.02233,-1.637747900082473,5.445025246324295,-17.07288,9.25931
28,28,99,0.46660000000008495,-0.524564,-3.05477,-1.5655952273560088,5.382365569190126,-17.2608,9.097598
29,29,99,0.4840000000000373,-0.7320862,-3.445828,-1.8353260277148666,4.657202395537893,-17.13414,8.942075
30,30,99,0.5001000000000886,-0.7005711,-3.45449,-1.7999952558890449,4.640045679106113,-17.26308,8.679564
31,31,99,0.517400000000066,-0.6059972,-3.108657,-1.6631996881444289,5.284040582026795,-17.3738,8.512464
32,32,99,0.5333000000000538,-0.5903424,-3.1594,-1.6494927369188408,5.188654377563561,-17.57248,8.443309
33,33,99,0.5504000000000815,-1.373756,-2.682628,-2.506121001270183,6.104167216129465,-17.67009,8.243462
34,34,99,0.5667000000000826,-1.382066,-2.702072,-2.5172352705277508,6.068050142887361,-17.70844,8.200972
35,35,99,0.5842000000000098,-0.1956728,-3.26921,-1.2071491596740394,4.971302147845918,-17.84162,8.063975
36,36,99,0.6003000000000611,-0.1559787,-3.347733,-1.1682445522840736,4.823226640541081,-18.08499,7.747092
37,37,99,0.6175000000000637,0.2783493,-3.378974,-0.6740367757144323,4.751631478879095,-18.3869,7.9294
38,38,99,0.6336000000000013,0.3085819,-3.389033,-0.64028856462202,4.731900616152271,-18.42165,8.003206
39,39,99,0.6510000000000673,-0.9914497,-2.227313,-2.031150898519604,6.944223213193139,-18.5391,7.916866
40,40,99,0.6667000000001053,-0.998194,-2.147469,-2.0322575342848994,7.093771154558963,-18.63425,7.803432
41,41,99,0.6842000000000326,-1.326939,-2.100704,-2.4044126166431,7.191203763292953,-18.85271,7.84669
42,42,99,0.7001000000000204,-1.251073,-2.179542,-2.324159924331906,7.041443013096577,-18.99655,7.796795
43,43,99,0.7170000000000982,-1.415387,-2.121045,-2.507264589466868,7.155837184683787,-18.99496,7.734106
44,44,99,0.7336999999999989,-1.354725,-2.135825,-2.439101307816439,7.126353915984669,-19.24808,7.416534
45,45,99,0.7506000000000768,-1.568916,-2.149248,-2.6852081645800334,7.107737225483628,-19.39175,7.323465
46,46,99,0.7669000000000779,-1.38941,-2.207755,-2.484727409101753,6.992864012952966,-19.47591,7.262373
47,47,99,0.7839000000000169,-1.746314,-2.060715,-2.880792892138886,7.278708458101203,-19.63794,7.141371
48,48,99,0.800200000000018,-1.579741,-2.214155,-2.7029615128562883,6.986660449746165,-19.68313,7.022604
49,49,99,0.8177000000000589,-1.781687,-2.305088,-2.941476767263425,6.822694751727389,-19.93777,7.06833
50,50,99,0.833400000000097,-1.682199,-2.405624,-2.8360004083290145,6.631633372376537,-20.01424,7.066611
51,51,99,0.850400000000036,-3.675563,-1.562225,-5.046253629433493,8.26956379844586,-20.1955,7.139995
52,52,99,0.8667000000000371,-3.60041,-1.601475,-4.963540306030127,8.193871715707045,-20.27893,7.028952
53,53,99,0.884200000000078,-3.575896,-1.734005,-4.946468449900546,7.94523921673351,-20.56286,7.225512
54,54,99,0.9001000000000658,-3.480148,-1.626693,-4.828069149991822,8.143058817919128,-20.65913,7.433258
55,55,99,0.9168000000000802,-3.710118,-1.332848,-5.066795840353218,8.699647260277601,-20.79783,7.603192
56,56,99,0.9333000000000311,-3.582324,-1.245422,-4.913387376397086,8.859300215738799,-20.86699,7.635199
57,57,99,0.9504000000000588,-3.492914,-1.369851,-4.821415745864818,8.623853738753501,-20.95513,7.709725
58,58,99,0.9669000000000096,-3.400366,-1.14762,-4.697166345787748,9.03671964197969,-21.06654,7.560306
59,59,99,0.9841000000000122,-3.516254,-1.122547,-4.827646431590256,9.087128788012134,-21.20814,7.427229
60,60,99,1.0003000000000384,-3.469084,-1.000189,-4.763566475595148,9.314563035249835,-21.22746,7.275443
61,61,99,1.0169000000000779,-3.186091,-1.254544,-4.460922936970414,8.830231689290759,-21.43634,7.32804
62,62,99,1.0335000000000036,-3.089278,-1.418421,-4.363748193813822,8.520775691412117,-21.33454,7.432436
63,63,99,1.0503000000001066,-5.561269,-0.9042142,-7.148707573694027,9.557474155084456,-21.48125,7.725816
64,64,99,1.0668000000000575,-5.384459,-0.9499925,-6.950257171646555,9.466490931331988,-21.82031,8.055587
65,65,99,1.091600000000085,-9.696297,0.6983799,-11.74581100822938,12.68033016065967,-21.86396,8.665531
66,66,99,1.099800000000073,-10.00041,0.4693104,-12.112618681033258,12.261083922004605,-22.2285,8.642776
67,67,99,1.1172000000000253,-9.754016,-0.7972958,-11.935608459853643,9.884504290244191,-22.45454,9.158988
68,68,99,1.1334000000000515,-9.723973,-0.5788051,-11.883163082414022,10.292268158159267,-22.21651,9.051764
69,69,99,1.1504000000001042,-8.424978,-1.749355,-10.494217166626058,8.063461154509023,-22.04596,9.212653
70,70,99,1.16700000000003,-8.486679,-1.626869,-10.554655477025285,8.294433745241363,-21.98051,9.335436
71,71,99,1.1840000000000828,-9.059286,-2.082077,-11.247286527481105,7.460344233721756,-21.88974,9.585609
72,72,99,1.200200000000109,-8.957829,-2.155442,-11.137309402223009,7.320044974076692,-21.42013,9.956081
73,73,99,1.217300000000023,-8.934649,-0.8493848,-11.002710574102304,9.76224698997083,-21.38281,10.24006
74,74,99,1.2332000000000107,-8.918303,-0.9112944,-10.989137126023426,9.64595336230302,-21.43605,10.47452
75,75,99,1.2509000000000015,-15.44587,-5.87936,-18.866641789112432,0.5512676167092287,-21.29817,10.77069
76,76,99,1.2669000000000779,-15.29195,-5.914391,-18.693484021780503,0.48108019106967603,-21.08351,11.19125
77,77,99,1.2842000000000553,-14.63053,-5.334337,-17.888935007973345,1.5459957750549602,-21.24549,11.29864
78,78,99,1.3003000000001066,-14.54721,-5.231106,-17.785088837055525,1.7365586858260667,-21.20787,11.51607
79,79,99,1.3174000000000206,-14.26781,-5.042122,-17.449865741639154,2.0815761515376874,-21.08032,11.4502
80,80,99,1.3336000000000467,-14.26905,-5.050087,-17.451943236467326,2.066715653591743,-20.81412,11.36127
81,81,99,1.3506000000000995,-13.70689,-4.217913,-16.740065188530476,3.606214806649776,-20.76532,11.41557
82,82,99,1.3669000000001006,-13.6255,-4.163105,-16.642433921794733,3.7062637800199685,-20.69717,11.23591
83,83,99,1.3841000000001031,-13.06923,-3.596165,-15.959242884198849,4.749836562004523,-20.5977,10.88857
84,84,99,1.400000000000091,-12.99636,-3.582,-15.8747204497236,4.7741233228800155,-20.47218,10.64133
85,85,99,1.4175000000000182,-12.6446,-3.658319,-15.478686136836272,4.6207142845483204,-20.35529,10.40545
86,86,99,1.4335000000000946,-12.4448,-3.646315,-15.24915742978283,4.6371128829048285,-20.49361,10.15572
87,87,99,1.4503000000000839,-13.52813,-0.8993407,-16.260961552248762,9.807995566104479,-20.367,10.14672
88,88,99,1.4670000000000982,-13.329,-1.110323,-16.050652830460148,9.407331498463384,-20.07851,10.02137
89,89,99,1.4844000000000506,-13.33123,-0.001257177,-15.961420845853382,11.481842500074997,-19.53462,10.11879
90,90,99,1.5001000000000886,-13.18684,0.02643323,-15.793973064950197,11.529260606820234,-19.00911,10.43067
91,91,99,1.5173000000000911,-13.58953,-0.9616261,-16.33634665676424,9.69335482692352,-18.82519,10.61711
92,92,99,1.5335000000000036,-13.4827,-0.9891261,-16.216428145865297,9.638680586546535,-18.50535,10.83514
93,93,99,1.551200000000108,-12.89025,1.016395,-15.372801366574214,13.371939752776635,-17.60539,11.01935
94,94,99,1.5673000000000457,-12.71962,1.111238,-15.169782409537493,13.54416779329221,-17.04473,10.92817
95,95,99,1.584699999999998,-12.04481,2.070989,-14.318495145158563,15.318878905457279,-16.7962,10.68927
96,96,99,1.600500000000011,-12.02311,2.134739,-14.288398500763261,15.437462053615985,-16.13975,10.44076
97,97,99,1.6175000000000637,-11.38052,2.296473,-13.54000643460901,15.720504862174089,-15.59044,10.12149
98,98,99,1.6336000000000013,-11.24076,2.263364,-13.382886104134794,15.654341491927136,-15.21683,9.783034
99,99,99,1.651200000000017,-11.80031,0.9600136,-14.130771817487497,13.233455067835362,-14.86775,9.520143
100,100,99,1.6668000000000802,-11.66435,0.9825265,-13.97339491541486,13.271444386908108,-14.65283,9.294981
101,101,99,1.684500000000071,-11.5858,0.02843214,-13.96250559763144,11.484485946119852,-14.2732,9.200283
102,102,99,1.700800000000072,-11.58234,0.04614108,-13.957082444760447,11.517504651097093,-13.85969,8.853841
103,103,99,1.7176000000000613,-10.73017,-0.07235721,-12.992159640151792,11.270038645852518,-13.82071,8.590819
104,104,99,1.733600000000024,-10.69786,-0.06647369,-12.954715905338775,11.280064396234385,-13.82171,8.513756
105,105,99,1.751100000000065,-9.575302,0.1388229,-11.653721600982346,11.63004487979059,-13.60386,8.40568
106,106,99,1.767400000000066,-9.603427,0.3103475,-11.671696725099224,11.95172393887691,-13.49939,8.337418
107,107,99,1.7845000000000937,-8.953763,-0.0847583,-10.96129553675279,11.193015780089153,-12.95207,8.361293
108,108,99,1.8038000000000238,-8.543565,0.04864199,-10.48106296271833,11.430103791084552,-12.83311,8.701447
109,109,99,1.8209000000000515,-8.043337,0.4989403,-9.871626791423704,12.257203185480124,-12.61162,9.150177
110,110,99,1.83400000000006,-8.443568,0.4875367,-10.330362856720026,12.248000909517673,-12.95351,9.366868
111,111,99,1.8512000000000626,-7.940513,0.4443427,-9.758532934441117,12.151965839486165,-12.98439,9.677675
112,112,99,1.8675000000000637,-7.966424,0.5680168,-9.77793559319037,12.384076220924083,-13.08879,9.946421
113,113,99,1.8847000000000662,-7.594745,0.7687366,-9.336190687949376,12.748248652637196,-13.05243,10.05403
114,114,99,1.900600000000054,-7.686195,0.7216165,-9.444692561083162,12.66288428177594,-13.35966,10.30632
115,115,99,1.9177000000000817,-7.11687,1.23383,-8.751097937851203,13.60369873028809,-13.34759,10.58858
116,116,99,1.9340000000000828,-7.134379,1.43108,-8.754801314744515,13.973173983080503,-13.53737,11.29143
117,117,99,1.951400000000035,-6.850461,1.495429,-8.42472482911396,14.084931994066382,-13.75562,12.05911
118,118,99,1.967300000000023,-6.832678,1.629911,-8.393254977042895,14.335933944276677,-14.16274,12.76718
119,119,99,1.984700000000089,-8.149337,0.16535,-10.02047859794002,11.636453769370723,-14.75348,13.30807
120,120,99,2.0008000000000266,-8.035817,0.1000939,-9.896032502109518,11.510956213912273,-15.21589,13.41969
121,121,99,2.0178000000000793,-7.982783,0.2111392,-9.826181386406681,11.717053024068651,-15.32204,13.54981
122,122,99,2.0341000000000804,-7.959069,-0.07946523,-9.823106315564262,11.172775694032996,-15.25845,13.84967
123,123,99,2.0509000000000697,-7.624063,-0.3228926,-9.460064916623004,10.707307788819744,-15.75938,14.30783
124,124,99,2.0672000000000708,-7.638923,-0.4711631,-9.489332473679992,10.43042667688913,-15.96681,14.51504
125,125,99,2.0844000000000733,-7.347528,0.2808942,-9.093791126945678,11.828276696454036,-15.53432,14.61827
126,126,99,2.1008000000000493,-7.18001,0.4385612,-8.889132627423704,12.118107690229003,-15.02404,14.39724
127,127,99,2.1173,-6.833517,1.543934,-8.401329820978223,14.175144364820646,-14.7235,14.14522
128,128,99,2.134100000000103,-6.770696,1.498682,-8.333218795570312,14.088599563434116,-13.98578,13.5376
129,129,99,2.1509000000000924,-7.269781,1.112924,-8.936006432757635,13.382184449014131,-13.4046,12.9172
130,130,99,2.167100000000005,-7.182996,1.088835,-8.838733516319673,13.334497675177294,-13.03934,12.56124
131,131,99,2.184500000000071,-7.250968,0.7322456,-8.945991455884931,12.669577477927078,-13.06782,12.73734
132,132,99,2.2005000000000337,-7.181596,0.6274997,-8.875310786654499,12.471554276603486,-13.44217,12.68886
133,133,99,2.2176000000000613,-7.222947,0.1374456,-8.963164193481852,11.556189433405276,-13.94075,12.59944
134,134,99,2.2340000000000373,-7.263831,0.1146947,-9.01181093336459,11.514874027886854,-13.53473,12.46362
135,135,99,2.25100000000009,-6.199094,1.132971,-7.70967388837093,13.387238052521717,-14.01687,12.90391
136,136,99,2.2672000000000025,-6.21158,1.240265,-7.715076323817314,13.58830361075896,-14.16,13.0227
137,141,99,2.350999999999999,-5.267397,5.161605,-6.3105832192415825,20.894333194953226,-15.57362,12.04765
138,142,99,2.3670000000000755,-5.161273,5.09195,-6.194960857057858,20.76083185966258,-16.14867,11.88232
139,143,99,2.3846000000000913,-4.744061,4.61666,-5.757078769060338,19.85918738091818,-16.59678,11.46473
140,144,99,2.4009000000000924,-4.77835,4.499259,-5.80601495054178,19.640634604928387,-17.00055,11.3443
141,145,99,2.4179000000000315,-4.586459,3.607539,-5.6603219962945,17.966909420857533,-17.3318,11.1845
142,146,99,2.4341000000000577,-4.564783,3.558118,-5.639618469864561,17.87381349101806,-17.94027,11.19837
143,147,99,2.4518000000000484,-5.050576,2.915245,-6.24848045430196,16.686076886609627,-18.29054,11.03208
144,148,99,2.4675000000000864,-4.980207,2.827575,-6.175246249930296,16.51996295755103,-18.67861,10.92466
145,149,99,2.4850000000000136,-5.008234,2.757649,-6.213090951131548,16.39001967483616,-19.19563,10.91941
146,150,99,2.5013000000000147,-4.870163,2.848454,-6.047647810889227,16.55568144832238,-19.57117,10.71048
147,151,99,2.518100000000004,-4.909765,2.953539,-6.08424888713806,16.75343684848933,-19.97034,10.58715
148,152,99,2.5342000000000553,-4.789627,3.144199,-5.9310541990880425,17.10641501216226,-20.32506,10.51769
149,153,99,2.554200000000037,-4.846879,2.724934,-6.031237215235031,16.32393890338728,-20.44995,10.40411
150,154,99,2.567600000000084,-4.986111,2.380394,-6.219006619562509,15.683715678181962,-20.35613,10.44507
151,155,99,2.5849000000000615,-5.113209,2.340897,-6.367652535423502,15.613690053451108,-20.23968,10.38128
152,156,99,2.600900000000024,-4.959719,2.445544,-6.183427310870075,15.804775271865402,-19.69908,10.24199
153,157,99,2.618000000000052,-4.54118,2.065301,-5.736161590740879,15.080870495602863,-19.7125,10.84437
154,158,99,2.634300000000053,-4.387709,2.411478,-5.531969856412389,15.72372417512432,-19.99914,11.22551
155,159,99,2.6515000000000555,-3.684427,3.199713,-4.662309850566248,17.176761799473102,-20.33926,11.71983
156,160,99,2.667500000000018,-3.693305,3.251814,-4.668152976729436,17.274482718855307,-20.74939,12.57933
157,161,99,2.684600000000046,-3.898215,1.482218,-5.048979240220111,13.970764852270435,-21.7017,13.11597
158,162,99,2.700700000000097,-3.967954,1.414013,-5.1343925491381555,13.845304525999055,-22.23719,12.91625
159,163,99,2.717100000000073,-16.46032,0.2923654,-19.516238234834624,12.125861860056094,-21.82619,12.66294
160,164,99,2.7342000000001008,-16.48769,0.1562326,-19.558810506941025,11.87206268203414,-22.04824,12.86514
161,165,99,2.751500000000078,9.745741,-3.190184,10.170581635208915,4.817878486296608,-22.87869,12.97839
162,166,99,2.7678000000000793,9.705142,-3.270341,10.11751014076645,4.669179657505024,-23.67034,13.05279
163,167,99,2.7847000000000435,9.533761,-2.868239,9.95475773714437,5.42648123283609,-24.5531,13.17736
164,168,99,2.8011000000000195,9.445282,-2.73426,9.864641330447833,5.679762221613322,-25.57503,12.75417
165,169,99,2.818300000000022,9.450231,-2.820447,9.863169539454473,5.5184044657027815,-26.34031,12.52385
166,170,99,2.8343000000000984,9.453279,-2.816607,9.86697368970357,5.5254946052494,-27.1977,12.12769
167,171,99,2.850999999999999,9.245809,-2.563636,9.65060035579728,6.004948818346665,-27.42949,11.83953
168,172,99,2.8673,9.192771,-2.424754,9.601427840588304,6.266326678397907,-28.10931,11.63651
169,173,99,2.884300000000053,9.272752,-2.515775,9.685379127696637,6.093653642221117,-28.46924,11.47251
170,174,99,2.900700000000029,9.263185,-2.520929,9.674009670554833,6.084303275547734,-28.4703,11.4252
171,175,99,2.9178000000000566,9.194324,-2.212619,9.620759800648056,6.663065859812656,-28.7577,11.63177
172,176,99,2.9341000000000577,9.110665,-1.930222,9.548439201877128,7.193808075238511,-28.80201,11.45738
173,177,99,2.95150000000001,9.214967,-1.969341,9.664504584175754,7.117477769411242,-28.89469,11.10896
174,178,99,2.967300000000023,9.128629,-2.108106,9.55426568458832,6.860542017486513,-29.15896,10.88515
175,179,99,2.9844000000000506,9.103455,-2.261405,9.512784622604169,6.574567914399068,-29.23147,10.80317
176,180,99,3.0006000000000768,9.095963,-2.487332,9.48551813246171,6.152211554354553,-29.47968,10.61493
177,181,99,3.0178000000000793,9.127987,-2.990118,9.480538888824336,5.210809075229831,-29.86621,10.4546
178,182,99,3.0340000000001055,9.037247,-3.035538,9.37298982288209,5.128603129133437,-30.05903,9.974278
179,183,99,3.0509000000000697,9.660851,-2.486467,10.131720075473243,6.136712676798159,-29.71974,9.583426
180,184,99,3.0673000000000457,9.70532,-2.345942,10.194214015071665,6.398209089704629,-29.7188,9.342596
181,185,99,3.084699999999998,9.396594,-2.819111,9.801929013372177,5.5225286442829145,-29.96619,9.24459
182,186,99,3.1006000000000995,9.347795,-2.799064,9.747770751774132,5.561504067955281,-30.06641,8.92396
183,187,99,3.117800000000102,9.500122,-2.562706,9.941565690096555,5.9989823288617465,-30.19003,8.85703
184,188,99,3.134200000000078,9.324606,-2.607994,9.737059038778206,5.919592099517182,-29.3584,8.161856
185,189,99,3.1510000000000673,9.55301,-3.022061,9.964045322303843,5.13818281628895,-29.35256,7.912254
186,190,99,3.167500000000018,9.513344,-3.053326,9.91608715613459,5.0809053725946365,-29.17041,7.694569
187,191,99,3.184400000000096,8.962688,-3.136758,9.279331085424628,4.941536208254638,-28.94142,7.557415
188,192,99,3.200800000000072,8.941309,-2.999392,9.26624531765144,5.199119170918527,-28.12968,7.421219
189,193,99,3.2175000000000864,8.813298,-2.599094,9.152951106982293,5.951732303644989,-28.47523,7.525446
190,194,99,3.234100000000012,8.802933,-2.448945,9.153521255705693,6.232891390017862,-27.80041,7.603067
191,195,99,3.251100000000065,9.066955,-2.504378,9.45092752148423,6.121206976497789,-27.56388,8.002952
192,196,99,3.267400000000066,8.998171,-2.466704,9.37536876486768,6.193758253821725,-27.23728,8.218196
193,197,99,3.2875000000000227,9.019642,-1.674688,9.465472415379546,7.674527742351405,-26.64765,8.51909
194,198,99,3.305300000000102,9.296697,-0.8052687,9.854323878989808,9.292331109932775,-27.08694,8.652164
195,199,99,3.3173000000000457,8.785236,-2.438628,9.134132869540851,6.2527249825182025,-27.57812,9.418742
196,200,99,3.33400000000006,8.661309,-2.45191,8.99128347652635,6.231636912728726,-27.30155,9.613712
197,201,99,3.350999999999999,9.294568,-1.999846,9.753029328191047,7.0580079230767305,-26.99635,9.08445
198,202,99,3.3673,9.083801,-1.878455,9.52199568313989,7.291449265154727,-27.00854,9.178618
199,203,99,3.3846000000000913,14.48442,0.4591944,15.892789607979775,11.500241683673579,-26.23431,9.147908
200,204,99,3.400700000000029,14.34017,0.3560657,15.7192589325477,11.31171637402217,-25.62234,9.581443
201,205,99,3.417500000000018,1.92834,-2.050611,1.3231871019834862,7.186260812158379,-25.30734,9.985845
202,206,99,3.4342000000000326,1.828124,-2.129905,1.2019958921471865,7.040982644272224,-24.07263,10.46008
203,207,99,3.45130000000006,-7.803017,-3.387038,-9.918334905910024,4.981423698175075,-22.84881,10.50615
204,208,99,3.467300000000023,-7.736392,-3.205022,-9.827064822778118,5.319855270710309,-21.76014,10.34346
205,209,99,3.4849000000000387,-6.65235,-2.719651,-8.546947847690605,6.1948658104001115,-20.85342,10.02961
206,210,99,3.5009000000000015,-6.427028,-2.719442,-8.289202675173662,6.188429195555711,-18.42265,9.646004
207,211,99,3.517500000000041,-7.642769,-1.163409,-9.55101964040911,9.135737326321207,-17.44679,9.504187
208,212,99,3.5341000000000804,-7.532017,-1.177934,-9.425541297241157,9.105213230973728,-17.18709,9.265018
209,213,99,3.5509000000000697,-4.613564,-2.139739,-6.166951401865773,7.217779886239594,-16.58767,9.095271
210,214,99,3.5673000000000457,-4.500124,-2.150733,-6.038106255596219,7.19377887227187,-16.22195,9.248058
211,215,99,3.5843000000000984,-6.629148,0.2841253,-8.271826108530863,11.812552473218695,-15.10935,8.840792
212,216,99,3.600900000000024,-6.606729,0.33346,-8.242100020992789,11.90415085048107,-15.29959,8.848954
213,217,99,3.6181000000000267,-3.782376,-1.072134,-5.127870158966039,9.189487214702533,-15.2679,8.957754
214,218,99,3.634100000000103,-3.673216,-1.121976,-5.007135498509208,9.092952954565458,-14.22367,8.883069
215,219,99,3.651100000000042,-5.839664,1.499499,-7.268217887047497,14.061916285408875,-14.3095,8.955649
216,220,99,3.667500000000018,-5.920036,1.639524,-7.348560995194168,14.326260315049536,-12.56594,8.868184
217,221,99,3.6842000000000326,-5.839325,1.838187,-7.239801407467064,14.695402314221372,-12.11834,8.930257
218,222,99,3.7005000000000337,-5.795074,1.958084,-7.1792639273189565,14.918321852736062,-12.23906,9.130538
219,223,99,3.7175000000000864,-5.08875,1.961369,-6.371084345782387,14.903063758147251,-12.26395,9.211386
220,224,99,3.7343000000000757,-5.12593,1.962595,-6.413510124525952,14.906483520496266,-11.02037,9.108241
221,225,99,3.751500000000078,-4.887637,2.070791,-6.131991803782641,15.101637301470952,-10.80891,9.056046
222,226,99,3.7672000000000025,-4.715722,2.017336,-5.939775700962574,14.996443579288352,-10.8606,8.846348
223,227,99,3.7851000000000568,-4.020293,1.881518,-5.155569756338407,14.72133150647077,-9.963299,8.824586
224,228,99,3.8009000000000697,-3.864647,1.862312,-4.979128129312754,14.680691527439581,-9.866964,8.874622
225,229,99,3.8186000000000604,0.8852783,0.4426551,0.3364466074324426,11.881376812095906,-9.786129,9.063931
226,230,99,3.83420000000001,0.8939505,0.5053284,0.35155268558472974,11.998340813790032,-9.839417,9.231743
227,231,99,3.8514000000000124,1.249295,0.5035711,0.7578575076828655,11.98428650490569,-9.9786,9.367222
228,232,99,3.8676000000000386,1.295423,0.5838685,0.817264803582848,12.13308040818441,-9.951105,9.589967
229,233,99,3.884900000000016,1.532105,0.5032861,1.0813177394347542,11.97518393365011,-9.72733,9.895902
230,234,99,3.9009000000000924,1.561085,0.6784906,1.128965009857269,12.302015680069378,-9.898591,10.22945
231,235,99,3.9178000000000566,0.4558071,-0.1041391,-0.20004218811829444,10.871643421411118,-10.25738,10.40443
232,236,99,3.9342000000000326,0.4534866,0.2002393,-0.17750705024429247,11.441035915405905,-10.75248,10.30426
233,237,99,3.9510999999999967,-0.1118776,-0.7533479,-0.9030978912859849,9.674537490324523,-11.12648,10.06093
234,238,99,3.9675000000000864,-0.09925076,-0.7893634,-0.8916355818466875,9.606789973151566,-10.45998,9.769048
235,239,99,3.9846000000000004,-0.4468373,-0.657742,-1.2783195585594265,9.863512488776168,-10.44578,9.17361
236,240,99,4.000800000000027,-0.4026607,-0.689301,-1.2304011878118173,9.803144599889078,-9.743152,8.881832
237,241,99,4.0183000000000675,0.1378272,0.2214011,-0.5368133958615342,11.49018271045964,-9.183707,8.783275
238,242,99,4.038400000000024,0.802529,0.339109,0.23322713809874251,11.690207232091776,-9.242129,8.836237
239,243,99,4.051000000000045,-0.03856831,-0.2343711,-0.776296394589445,10.643032193851276,-9.522573,9.158299
240,244,99,4.067500000000109,0.02209571,-0.1559289,-0.7004160343725307,10.787915593396702,-9.80759,9.512296
241,245,99,4.084800000000087,-0.1142885,0.3025974,-0.8184689066092316,11.649695109745057,-9.97945,9.779452
242,246,99,4.100999999999999,-0.2188175,0.3558218,-0.9336266187884761,11.752415628242682,-9.283868,9.690157
243,247,99,4.117600000000039,-0.5160481,0.5912955,-1.2541179686134842,12.201862012403968,-9.326047,9.523105
244,248,99,4.134100000000103,-0.568661,0.4134289,-1.3290173364633004,11.870767068321232,-9.394036,9.373026
245,249,99,4.150700000000029,-1.186757,-0.276316,-2.0930891442875144,10.599368233569924,-9.567049,8.988377
246,250,99,4.167500000000018,-1.281063,-0.1119211,-2.1873534702357516,10.909716968200245,-9.842059,8.513322
247,251,99,4.184700000000021,-0.9271175,-0.3450542,-1.8017967663085674,10.4629300087557,-9.849917,8.109
248,252,99,4.2006000000000085,-1.130179,-0.2217905,-2.023861725481121,10.699640641545395,-9.986578,7.810255
249,253,99,4.217600000000061,1.579484,4.563245,1.4714998810552966,19.567666425318144,-9.759446,7.667198
250,254,99,4.234400000000051,1.522261,4.753911,1.4218259544285814,19.926030070854047,-10.00701,7.525187
251,255,99,4.251600000000053,1.60555,4.391799,1.4871263838682374,19.246196773247068,-10.14401,7.475407
252,256,99,4.267700000000104,1.548474,4.301814,1.4143948289131363,19.079614512917196,-10.33337,7.258787
253,257,99,4.2853000000000065,-0.3068697,0.7305616,-1.0033302571292873,12.456012825752667,-10.33586,6.890679
254,258,99,4.300800000000095,-0.4225135,0.7153336,-1.1368662025540661,12.431033884319485,-10.51858,6.85935
