,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
23,23,99,0.3832999999999913,-5.330222,2.083826,-5.796598472185919,0.7577598545157598,-14.41455,12.94427
24,24,99,0.4000000000000057,-5.282284,2.082822,-5.751054203432311,0.7538677349604697,-14.41455,12.94426
25,25,99,0.41669999999999163,-5.263204,1.890209,-5.731053193163299,0.5680406059351102,-14.41456,12.94427
26,26,99,0.4333000000000027,-5.242795,1.87467,-5.711515982464268,0.5518958946014159,-14.41456,12.94426
27,27,99,0.4504000000000019,-5.091039,1.472349,-5.563446798686139,0.15691035478255255,-14.41455,12.94426
28,28,99,0.4668000000000063,-5.092049,1.514676,-5.564818774485854,0.19755163962584166,-14.41455,12.94427
29,29,99,0.48339999999998895,-4.814741,8.877511,-5.373189402588734,7.239470873674583,-14.41455,12.94427
30,30,99,0.5001000000000033,-4.889132,8.861861,-5.443698021358694,7.229013126644305,-14.41456,12.94426
31,31,99,0.516600000000011,1.418437,8.890121,0.5473461938276373,6.870640662473082,-14.41456,12.94426
32,32,99,0.533299999999997,1.400295,8.836031,0.5306410827913267,6.819892413890339,-14.41456,12.94427
33,33,99,0.5501999999999896,4.914338,7.160565,3.884829673420594,4.998847882088461,-14.41455,12.94426
34,34,99,0.5668000000000006,4.950046,7.163077,3.918722855761997,4.999074002291721,-14.41455,12.94426
35,35,99,0.5834000000000117,5.249012,6.826787,4.205977526770751,4.658397181171599,-14.41456,12.94427
36,36,99,0.5999999999999943,5.250105,6.857148,4.206719758483377,4.687437955452712,-14.41456,12.94426
37,37,99,0.6166000000000054,5.533891,7.016969,4.474719298746505,4.8233182447053435,-14.41456,12.94426
38,38,99,0.6333999999999946,5.549689,6.968066,4.490201937512685,4.775468726339646,-14.41455,12.94427
39,39,99,0.6502999999999872,3.472964,8.591041,2.5017787016448394,6.458352474899439,-14.41455,12.94427
40,40,99,0.6668999999999983,3.47744,8.596938,2.5059727980912694,6.463732486135021,-14.41455,12.94426
41,41,99,0.683400000000006,3.465981,7.780233,2.503049795264895,5.681444806898393,-14.41456,12.94426
42,42,99,0.7001999999999953,3.522593,7.776564,2.5568591456042955,5.674467627626326,-14.41457,12.94427
43,43,99,0.7168000000000063,3.680368,5.417215,2.729723195893932,3.4028806645057266,-14.41456,12.94426
44,44,99,0.7332999999999856,3.662015,5.400951,2.7124489257314037,3.3884096929306384,-14.41457,12.94427
45,45,99,0.7501000000000033,3.694433,4.534477,2.751688176976919,2.555726294247017,-14.41455,12.94426
46,46,99,0.7704999999999984,3.728948,4.476446,2.785038363854203,2.4979817921691323,-14.41455,12.94427
47,47,99,0.783600000000007,3.809035,3.879799,2.866926235871735,1.9210726617956346,-14.41456,12.94427
48,48,99,0.799900000000008,3.780074,3.923591,2.838990387877266,1.9648265961747244,-14.41456,12.94426
49,49,99,0.816599999999994,3.307971,3.100948,2.398577068687816,1.2049967646806825,-14.41454,12.94427
50,50,99,0.8331000000000017,3.368324,3.021708,2.4566765394347603,1.1253398578971396,-14.41456,12.94427
51,51,99,0.8504000000000076,2.490354,2.734959,1.6255215636990346,0.9040832421925915,-14.41455,12.94427
52,52,99,0.8669999999999902,2.508514,2.732364,1.6427963532299321,0.9004855877341884,-14.41455,12.94427
53,53,99,0.883499999999998,-3.436095,-5.336437,-3.925104567257186,-6.4719164230086985,-14.41456,12.94426
54,54,99,0.900100000000009,-3.376645,-5.316392,-3.8688306793416793,-6.4563320514572125,-14.41456,12.94427
55,55,99,0.916799999999995,-3.32006,-4.946625,-3.8186873321723183,-6.105288601002348,-14.41455,12.94426
56,56,99,0.9336000000000126,-3.224326,-4.939662,-3.7278211268368286,-6.104463523151754,-14.41455,12.94427
57,57,99,0.9499999999999886,-3.068069,-5.232723,-3.5765417110334194,-6.3949748421031325,-14.41456,12.94426
58,58,99,0.966700000000003,-3.083344,-5.235065,-3.5910280216444517,-6.396286674396298,-14.41457,12.94427
59,59,99,0.983399999999989,-3.436805,-4.752843,-3.9314680041490595,-5.912372266700136,-14.41456,12.94426
60,60,99,1.0,-3.414847,-4.843505,-3.9097271376333635,-6.000633244208298,-14.41455,12.94427
61,61,99,1.0167999999999893,-3.379871,-4.780236,-3.8771215301854287,-5.942113696678493,-14.41456,12.94427
62,62,99,1.033299999999997,-3.358248,-4.782124,-3.8565642608009223,-5.945245168638905,-14.41456,12.94427
63,63,99,1.0501999999999896,-6.543459,-5.059576,-6.879370269201705,-6.016589364342577,-14.41455,12.94426
64,64,99,1.0666999999999973,-6.480371,-5.00195,-6.820007133493541,-5.965197819777972,-14.41455,12.94426
65,65,99,1.0834999999999866,-8.892103,-4.573692,-9.114994336833647,-5.407235270467673,-14.41457,12.94427
66,66,99,1.1000999999999976,-8.86497,-4.631203,-9.08866109987061,-5.464030114356109,-14.41455,12.94426
67,67,99,1.1166000000000054,-8.952122,-5.296771,-9.164955327283405,-6.096794647309336,-14.41456,12.94426
68,68,99,1.1333999999999946,-8.984362,-5.352832,-9.195032378042242,-6.148570973016069,-14.41457,12.94427
69,69,99,1.150100000000009,-9.4791,-4.769758,-9.670649138321801,-5.55933449657593,-14.41455,12.94426
70,70,99,1.166799999999995,-9.457247,-4.723383,-9.650343881698028,-5.516209525334345,-14.41456,12.94427
71,71,99,1.1831999999999994,-9.970797,-5.298531,-10.132538777917313,-6.036229105645636,-14.41455,12.94427
72,72,99,1.1999999999999886,-9.970567,-5.379166,-10.131534257501256,-6.113549206877126,-14.41456,12.94427
73,73,99,1.2165999999999997,-10.37893,-4.290048,-10.530039749239162,-5.044438887148096,-14.41455,12.94427
74,74,99,1.233399999999989,-10.34769,-4.291065,-10.500356148364377,-5.047323028146348,-14.41455,12.94427
75,75,99,1.2501000000000033,-10.87322,-4.942008,-10.993191520057458,-5.639276352492659,-14.41456,12.94427
76,76,99,1.266699999999986,-10.87007,-4.941835,-10.990201141410843,-5.639302996274526,-14.41455,12.94426
77,77,99,1.2834000000000003,-8.460545,3.999715,-8.788649750323092,2.7858519546887512,-14.41456,12.94426
78,78,99,1.3001999999999896,-8.536053,3.94621,-8.859850343917788,2.739170284127532,-14.41455,12.94426
79,79,99,1.3168000000000006,-27.68797,-12.78259,-26.888450356412207,-12.12858926404608,-14.41456,12.94426
80,80,99,1.3333000000000084,-27.72766,-13.11405,-26.922919213351896,-12.443939670614917,-14.41456,12.94427
81,81,99,1.3499999999999943,6.032345,2.757952,4.989699849965335,0.7096701790805839,-14.41455,12.94426
82,82,99,1.3667000000000087,6.073625,2.701838,5.0294571653957245,0.6533501149986434,-14.41456,12.94427
83,83,99,1.3836000000000013,5.585164,1.851138,4.573779512015394,-0.13237874075048262,-14.41455,12.94426
84,84,99,1.4000000000000057,5.60448,1.898246,4.591667823421953,-0.08839599066985637,-14.41456,12.94427
85,85,99,1.4168999999999983,5.803817,2.3001,4.777093068764905,0.28468596623099707,-14.41456,12.94427
86,86,99,1.433400000000006,5.804266,2.351281,4.7770206303011085,0.33372655858456546,-14.41455,12.94427
87,87,99,1.4501999999999953,5.861206,2.478071,4.829869785121118,0.4518024344402305,-14.41455,12.94427
88,88,99,1.467000000000013,5.863437,2.433797,4.832420522236437,0.40921991271586355,-14.41456,12.94426
89,89,99,1.483399999999989,5.936308,2.26048,4.9033274531835715,0.23860490780357257,-14.41455,12.94426
90,90,99,1.5001000000000033,6.001599,2.282854,4.965126780933987,0.2560651753840111,-14.41456,12.94427
91,91,99,1.516600000000011,6.152334,2.821976,5.103048710225943,0.7637182747016407,-14.41456,12.94427
92,92,99,1.5334000000000003,6.134804,2.793836,5.086671946952979,0.7378112998590483,-14.41455,12.94426
93,93,99,1.5501999999999896,6.248825,2.57969,5.19706370889239,0.5255381458148121,-14.41456,12.94427
94,94,99,1.5666999999999973,6.219825,2.538108,5.169923065529386,0.4874450639873109,-14.41456,12.94426
95,95,99,1.5836999999999932,6.284014,2.703217,5.22928422536565,0.6418149710227057,-14.41456,12.94426
96,96,99,1.6007999999999925,6.322854,2.695173,5.266255278083448,0.6317294860308722,-14.41456,12.94426
97,97,99,1.616800000000012,6.362054,2.648674,5.303943151021019,0.584754586184731,-14.41455,12.94426
98,98,99,1.6332999999999913,6.307629,2.664444,5.252093184857328,0.6031995337891785,-14.41455,12.94427
99,99,99,1.6502000000000123,6.274136,2.296594,5.223865362069239,0.2525827518800128,-14.41455,12.94426
100,100,99,1.6670000000000016,6.283779,2.268198,5.2333016927401435,0.22476975970103474,-14.41454,12.94426
101,101,99,1.6836999999999875,6.388411,2.576583,5.3296814249741855,0.5140290890887058,-14.41455,12.94426
102,102,99,1.7055000000000007,6.431103,1.857395,5.377243773288417,-0.17807676051241583,-14.41455,12.94426
103,103,99,1.7168000000000063,6.432348,1.845492,5.3785423851183785,-0.18956443820995306,-14.41456,12.94426
104,104,99,1.7332999999999856,6.462303,1.844353,5.40700660269505,-0.19248701409720392,-14.41456,12.94426
105,105,99,1.7502000000000066,6.985437,2.413843,5.898360131449514,0.3215224586424179,-14.41455,12.94426
106,106,99,1.7668999999999926,6.99104,2.433377,5.9034917850688435,0.3399076039417013,-14.41456,12.94427
107,107,99,1.783600000000007,7.213369,2.813768,6.1109654832736595,0.6910075660089043,-14.41455,12.94426
108,108,99,1.8001999999999896,7.226912,2.845619,6.123518971158744,0.7207159870847908,-14.41455,12.94427
109,109,99,1.8168000000000006,5.816692,-0.1793532,4.813492933330519,-2.093191712636717,-14.41456,12.94427
110,110,99,1.8334999999999866,5.800756,-0.1684339,4.79824948917791,-2.081749332798484,-14.41457,12.94426
111,111,99,1.850200000000001,7.727022,2.87164,6.598300764074955,0.7151001967441066,-14.41455,12.94427
112,112,99,1.8669999999999902,7.799019,2.900863,6.666403100030968,0.7387168940498425,-14.41454,12.94427
113,113,99,1.883800000000008,-7.886071,-4.134691,-8.16368233625282,-5.04783833891765,-14.41455,12.94426
114,114,99,1.9004999999999939,-7.874519,-4.201459,-8.152058658330203,-5.112555834444872,-14.41456,12.94427
115,115,99,1.9170000000000016,-7.842645,2.127367,-8.183477896527906,0.9530415419068101,-14.41455,12.94426
116,116,99,1.9335000000000093,-7.857038,2.067487,-8.196565532652949,0.8965132215852714,-14.41455,12.94426
117,117,99,1.9501999999999953,-6.029145,2.139576,-6.461022292384482,0.8539205764003184,-14.41456,12.94426
118,118,99,1.967000000000013,-5.976288,2.121922,-6.410643343985876,0.8337652313212585,-14.41455,12.94426
119,119,99,1.9834999999999923,-6.06087,2.132129,-6.491084066896904,0.8487197863162044,-14.41456,12.94426
120,120,99,1.9998999999999967,-6.032301,2.166545,-6.464282957888206,0.879969050094277,-14.41455,12.94427
121,121,99,2.0172000000000025,-3.272648,-5.028072,-3.772858510295064,-6.186270547976478,-14.41457,12.94427
122,122,99,2.034099999999995,-3.243205,-5.000983,-3.745155796341956,-6.1620992061522335,-14.41454,12.94427
123,123,99,2.0508000000000095,-2.757936,-4.688901,-3.2872595057692235,-5.8925568490014575,-14.41455,12.94426
124,124,99,2.0670000000000073,-2.695021,-4.722063,-3.2271756697670773,-5.928194618827596,-14.41456,12.94426
125,125,99,2.08359999999999,-2.687505,-4.540029,-3.221811024984364,-5.754135068555399,-14.41456,12.94427
126,126,99,2.100200000000001,-2.645837,-4.540658,-3.182226046172328,-5.757284499830408,-14.41456,12.94427
127,127,99,2.116899999999987,-30.52786,-19.001,-29.525334997692166,-17.91672666870572,-14.41455,12.94426
128,128,99,2.1336000000000013,-30.504,-18.978,-29.502895502230146,-17.896134329451947,-14.41455,12.94427
129,129,99,2.150299999999987,11.00591,1.184677,9.729236647077176,-1.1025959867457993,-14.41455,12.94426
130,130,99,2.1672000000000082,11.05602,1.138713,9.77728229840867,-1.1497247014532608,-14.41457,12.94426
131,131,99,2.184200000000004,16.75292,0.4432442,15.19533038254663,-2.1646284013871924,-14.41455,12.94426
132,132,99,2.2010999999999967,16.85898,0.4680018,15.295831395574798,-2.1473743986257547,-14.41456,12.94427
133,133,99,2.217899999999986,10.53057,-0.9518032,9.298556271395311,-3.1218244337215513,-14.41456,12.94426
134,134,99,2.2349000000000103,10.54193,-0.9557481,9.309385158958477,-3.1263006995598728,-14.41455,12.94427
135,135,99,2.2515999999999963,11.83136,-4.766841,10.571317217427213,-6.858854696056266,-14.41455,12.94426
136,136,99,2.266999999999996,11.85845,-4.811806,10.597487308466338,-6.9036188641809675,-14.41455,12.94427
137,137,99,2.2837000000000103,15.76849,3.591913,14.2295637069672,0.9142101239046856,-14.41456,12.94427
138,138,99,2.300299999999993,15.7613,3.594477,14.222709205070146,0.9171076636825355,-14.41456,12.94426
139,139,99,2.3170000000000073,8.147317,2.925137,6.997001482964347,0.7407037048100855,-14.41455,12.94426
140,140,99,2.3336999999999932,8.165773,2.936539,7.014420985020304,0.7505071058478754,-14.41457,12.94426
141,141,99,2.350500000000011,14.64984,-1.961755,13.221139336359025,-4.3418164149777185,-14.41455,12.94426
142,142,99,2.3674000000000035,14.6331,-1.983418,13.205449824436984,-4.361562066003917,-14.41456,12.94426
143,143,99,2.384299999999996,8.250603,3.613209,7.088401407666561,1.3940572023891413,-14.41455,12.94427
144,144,99,2.4011999999999887,8.252533,3.602722,7.090336871364961,1.383885204751189,-14.41455,12.94426
145,145,99,2.418200000000013,7.413319,3.309225,6.296060526179755,1.1537907330600368,-14.41455,12.94426
146,146,99,2.434599999999989,7.409748,3.281386,6.292939951439802,1.12731927453248,-14.41456,12.94426
147,147,99,2.4517999999999915,10.39474,-3.221896,9.191666013981013,-5.289897393208091,-14.41455,12.94426
148,148,99,2.467000000000013,10.3781,-3.266556,9.17629566933735,-5.331696741800741,-14.41455,12.94426
149,149,99,2.4835999999999956,9.653296,-3.77041,8.4927436461699,-5.770455565930608,-14.41455,12.94426
150,150,99,2.5002000000000066,9.665754,-3.782419,8.50469409320478,-5.782730112115045,-14.41456,12.94426
151,151,99,2.5170999999999992,9.198127,-3.504992,8.057808570940818,-5.488179029702986,-14.41456,12.94427
152,152,99,2.5335000000000036,9.238129,-3.465508,8.095420047204454,-5.452769683610288,-14.41457,12.94426
153,153,99,2.5504999999999995,13.0404,-4.854688,11.720594649193085,-7.016961395002034,-14.41456,12.94426
154,154,99,2.5675999999999988,13.08096,-4.908201,11.759642708765798,-7.0707438390163775,-14.41457,12.94426
155,155,99,2.584300000000013,6.215027,1.942287,5.171173855038954,-0.08348470714355871,-14.41455,12.94426
156,156,99,2.6012000000000057,6.192331,1.900176,5.150026298157726,-0.12247019727400366,-14.41456,12.94426
157,157,99,2.61869999999999,4.556873,3.207564,3.583822218103996,1.2308887777058624,-14.41457,12.94427
158,158,99,2.63900000000001,4.51223,3.196973,3.541520775680273,1.2234632251938236,-14.41457,12.94427
159,159,99,2.6514999999999986,4.504415,3.188611,3.534179119728093,1.2159240313075903,-14.41455,12.94426
160,160,99,2.667100000000005,4.534973,3.184567,3.5632444227915965,1.210179535820515,-14.41455,12.94426
161,161,99,2.683899999999994,-2.961028,-2.262959,-3.5038176163004837,-3.5543567316997926,-14.41455,12.94427
162,162,99,2.700400000000002,-2.956118,-2.29567,-3.4988349183649126,-3.586017341090292,-14.41456,12.94427
163,163,99,2.7172999999999945,-11.12913,-4.474262,-11.240830404816942,-5.175201814008175,-14.41455,12.94426
164,164,99,2.7338000000000022,-11.02661,-4.429871,-11.143883294828337,-5.138908626041859,-14.41456,12.94427
165,165,99,2.750399999999985,-11.24116,-4.368541,-11.348274034903275,-5.0669990898183945,-14.41456,12.94426
166,166,99,2.767300000000006,-11.19265,-4.398952,-11.301899777593484,-5.099119119667201,-14.41455,12.94427
167,167,99,2.784400000000005,-11.13954,-5.297569,-11.242692644359636,-5.963883040804202,-14.41455,12.94426
168,168,99,2.8012999999999977,-11.05396,-5.321694,-11.161168282742294,-5.992241991188752,-14.41456,12.94427
169,169,99,2.8181999999999903,-11.23363,-5.247993,-11.332548434403993,-5.9106037556306115,-14.41456,12.94426
170,170,99,2.8345999999999947,-11.22102,-5.226923,-11.320776071550206,-5.891174232053622,-14.41455,12.94427
171,171,99,2.852000000000004,-11.0675,-6.195342,-11.165512852222628,-6.828994648839106,-14.41454,12.94427
172,172,99,2.867500000000007,-11.05658,-6.195324,-11.15514053535107,-6.829644730866172,-14.41455,12.94426
173,173,99,2.883800000000008,-11.4514,-5.680939,-11.535179391439675,-6.312367632512215,-14.41456,12.94426
174,174,99,2.9010000000000105,-11.39745,-5.655717,-11.484180210992577,-6.291483875534826,-14.41456,12.94426
175,175,99,2.917100000000005,-11.29028,-4.874971,-11.389994434187084,-5.549519710864555,-14.41455,12.94427
176,176,99,2.9336999999999875,-11.23344,-4.913783,-11.335625931690918,-5.590202971649419,-14.41455,12.94427
177,177,99,2.9506000000000085,-6.937234,0.1996121,-7.304670165958176,-0.9504586028052501,-14.41455,12.94426
178,178,99,2.967099999999988,-6.884039,0.1752096,-7.253904377990027,-0.9771044969398563,-14.41456,12.94426
179,179,99,2.9834999999999923,-3.314111,25.24112,-4.107315049457508,22.83581483023623,-14.41455,12.94426
180,180,99,3.000399999999985,-3.303579,25.24787,-4.097376904405745,22.841642534035714,-14.41455,12.94427
181,181,99,3.017400000000009,-1.114361,4.903645,-1.819600952680577,3.2035266756541567,-14.41455,12.94427
182,182,99,3.0341999999999985,-1.136312,4.905456,-1.8404690261628827,3.2066043711127827,-14.41456,12.94427
183,183,99,3.051099999999991,-1.52248,4.010062,-2.198546763117833,2.371775381911389,-14.41454,12.94426
184,184,99,3.0671000000000106,-1.539367,4.004188,-2.2145298202615997,2.367175877477367,-14.41456,12.94427
185,185,99,3.0836999999999932,-0.2850035,4.856466,-1.031365918264805,3.1076120427326313,-14.41455,12.94427
186,186,99,3.100500000000011,-0.3106862,4.853577,-1.0557327746400325,3.1064118243439625,-14.41456,12.94426
187,187,99,3.1169999999999902,-0.2380662,3.120806,-0.96986227228432,1.4407390268021663,-14.41455,12.94427
188,188,99,3.133800000000008,-0.2881735,3.108955,-1.0173417624578707,1.4324394246639824,-14.41455,12.94427
189,189,99,3.150800000000004,-0.6412003,2.59094,-1.3476187293681812,0.9573843189470128,-14.41456,12.94427
190,190,99,3.1677999999999997,-0.675458,2.564757,-1.3799035755216127,0.9343758077299571,-14.41456,12.94427
191,191,99,3.1847999999999956,-0.8351517,4.823806,-1.5536123739051375,3.1099208346793956,-14.41456,12.94426
192,192,99,3.2010999999999967,-0.8430451,4.774331,-1.5606277181947776,3.0629707507755315,-14.41456,12.94427
193,193,99,3.2187999999999874,-1.250862,2.872416,-1.929457077511727,1.2644972123624976,-14.41455,12.94426
194,194,99,3.234999999999985,-1.268751,2.844997,-1.9461818697261157,1.23930341065736,-14.41455,12.94426
195,195,99,3.2521999999999878,-1.455682,1.183184,-2.1075407008184097,-0.342479251198041,-14.41455,12.94426
196,196,99,3.2675999999999874,-1.429102,1.177714,-2.0822400474956586,-0.34934777333152023,-14.41456,12.94427
197,197,99,3.2838999999999885,-0.5723422,2.587543,-1.2821799263058655,0.9499195313299496,-14.41456,12.94427
198,198,99,3.3004999999999995,-0.5596761,2.561813,-1.2698980569180904,0.9244777288313546,-14.41455,12.94426
199,199,99,3.317299999999989,-0.2688082,4.75012,-1.0149459291791318,3.0046667351391774,-14.41455,12.94426
200,200,99,3.3341000000000065,-0.2830309,4.720965,-1.0281713195720195,2.9775845493300217,-14.41455,12.94426
201,201,99,3.350999999999999,-0.3353696,4.579778,-1.0765095287481068,2.8454248497271433,-14.41456,12.94426
202,202,99,3.367999999999995,-0.3000287,4.587435,-1.043015195599296,2.850605996607997,-14.41456,12.94426
203,203,99,3.3848000000000127,0.2902597,4.697732,-0.4833979187195042,2.920275987637763,-14.41456,12.94426
204,204,99,3.401999999999987,0.3326254,4.694797,-0.44312774171214697,2.914873120234443,-14.41456,12.94427
205,205,99,3.4184999999999945,-0.2510794,4.061341,-0.991391609644843,2.343240014817524,-14.41456,12.94426
206,206,99,3.4353000000000122,-0.1943219,4.07165,-0.937580315784515,2.349654872741241,-14.41455,12.94426
207,207,99,3.452200000000005,0.2163964,3.234133,-0.539290290017596,1.5216144615237306,-14.41455,12.94427
208,208,99,3.467800000000011,0.2060089,3.233711,-0.5491528671050847,1.521844680443856,-14.41455,12.94427
209,209,99,3.484000000000009,0.4558077,0.5686927,-0.2858991635377386,-1.0484159825543595,-14.41455,12.94426
210,210,99,3.5005999999999915,0.4945076,0.5577353,-0.2490327858521983,-1.061286028312217,-14.41457,12.94426
211,211,99,3.517400000000009,0.835965,2.668176,0.054731444416467934,0.9411597223759605,-14.41456,12.94426
212,212,99,3.5338999999999885,0.8543125,2.652716,0.07230974462080919,0.9252167311960331,-14.41456,12.94427
213,213,99,3.5534000000000106,1.430826,3.774548,0.6089820467642343,1.965503078144421,-14.41456,12.94427
214,214,99,3.567700000000002,1.425065,3.786553,0.6033928641074763,1.977364524934153,-14.41456,12.94426
215,215,99,3.5844999999999914,1.80321,1.216611,0.987630907740498,-0.5095884349984301,-14.41455,12.94427
216,216,99,3.6015999999999906,1.80227,1.204741,0.9868537495473401,-0.5209109461820023,-14.41456,12.94426
217,217,99,3.618300000000005,-0.2008051,0.0214555,-0.9042560500861316,-1.532934239207578,-14.41455,12.94426
218,218,99,3.6355000000000075,-0.238033,0.03863603,-0.93978489578581,-1.5141879369302216,-14.41455,12.94426
219,219,99,3.65209999999999,-5.464995,-6.971784,-5.836337636490686,-7.9157600004563164,-14.41455,12.94426
220,220,99,3.6674999999999898,-5.468092,-6.962651,-5.839368389903712,-7.906814786698896,-14.41456,12.94426
221,221,99,3.684100000000001,-11.75706,-4.734123,-11.834744013712696,-5.385960830206163,-14.41456,12.94426
222,222,99,3.700700000000012,-11.76515,-4.721586,-11.842550610900675,-5.373447017663125,-14.41456,12.94426
223,223,99,3.7172999999999945,-11.37894,-3.443657,-11.488162036198235,-4.1718782607081595,-14.41455,12.94426
224,224,99,3.7338000000000022,-11.44161,-3.419728,-11.547923150201148,-4.145107285870184,-14.41456,12.94427
225,225,99,3.7509000000000015,-10.76592,-4.039745,-10.90006684235783,-4.780819868947262,-14.41455,12.94427
226,226,99,3.767400000000009,-10.85819,-4.03868,-10.987720985100518,-4.7741600673097535,-14.41454,12.94427
227,227,99,3.784099999999995,-10.71647,-4.150291,-10.852018536795063,-4.889824031397529,-14.41455,12.94426
228,228,99,3.8008000000000095,-10.72503,-4.101479,-10.860625187775833,-4.842504082085359,-14.41456,12.94427
229,229,99,3.817299999999989,-10.91619,-4.052594,-11.04267733988416,-4.783955164369314,-14.41456,12.94427
230,230,99,3.83420000000001,-10.92251,-4.088562,-11.048329841356917,-4.818052027486684,-14.41456,12.94427
231,231,99,3.8511000000000024,-9.986735,-1.375833,-10.185917217084796,-2.27450270209207,-14.41456,12.94426
232,232,99,3.867500000000007,-9.982516,-1.440794,-10.181276491871749,-2.33703966671219,-14.41456,12.94427
233,233,99,3.8841999999999928,-9.910408,-1.782209,-10.109455640017089,-2.668766245804438,-14.41456,12.94427
234,234,99,3.900499999999994,-9.873003,-1.779759,-10.073949937577327,-2.668703272400803,-14.41456,12.94427
235,235,99,3.9174999999999898,-9.05147,-3.369696,-9.278107868327599,-4.243206150702711,-14.41456,12.94427
236,236,99,3.934100000000001,-8.98086,-3.386863,-9.21087076839019,-4.263979515828165,-14.41456,12.94427
237,237,99,3.95089999999999,-8.539191,-3.919548,-8.78615343702835,-4.801664131019967,-14.41455,12.94426
238,238,99,3.9676000000000045,-8.513014,-3.924882,-8.761236903831211,-4.808377639826051,-14.41456,12.94427
239,239,99,3.984199999999987,-7.779337,-2.43175,-8.078900509899913,-3.4217246464180384,-14.41457,12.94427
240,240,99,4.000799999999998,-7.691659,-2.430958,-7.99562623571413,-3.426323488315831,-14.41457,12.94426
241,241,99,4.0172000000000025,-7.140502,7.918832,-7.572995781872017,6.46250123139927,-14.41456,12.94426
242,242,99,4.034099999999995,-7.168861,7.939775,-7.6001370746409895,6.48431268011067,-14.41457,12.94426
243,243,99,4.050700000000006,5.988753,4.177441,4.934455899037579,2.0732206367638257,-14.41455,12.94426
244,244,99,4.067299999999989,5.97551,4.164406,4.922003946187105,2.0615330780000756,-14.41456,12.94426
245,245,99,4.0841000000000065,5.632046,4.175477,4.59565264306512,2.093136662306881,-14.41455,12.94427
246,246,99,4.100699999999989,5.620824,4.166815,4.5850777319797364,2.08551806098742,-14.41454,12.94427
247,247,99,4.117500000000007,5.262817,4.519328,4.241584116142306,2.4453562191992235,-14.41455,12.94426
248,248,99,4.1340999999999894,5.295464,4.513805,4.272648098489018,2.438066120920424,-14.41455,12.94426
249,249,99,4.150599999999997,4.962477,5.200246,3.94966480624777,3.116517303697231,-14.41455,12.94426
250,250,99,4.1673000000000116,4.997133,5.255784,3.9820418217917783,3.1676445753814226,-14.41455,12.94426
251,251,99,4.184100000000001,5.417203,2.561428,4.407315649000066,0.5588518477503073,-14.41456,12.94427
252,252,99,4.2006000000000085,5.416168,2.549727,4.406446606464485,0.5476971651347788,-14.41455,12.94426
253,253,99,4.217399999999998,5.100917,5.301401,4.080177605882022,3.205035903783271,-14.41456,12.94426
