,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
18,18,99,0.3001000000000431,-9.987305,9.119135,-10.341834464143355,8.950718495379874,-14.41455,12.94427
19,19,99,0.3170000000000073,-10.26973,8.668191,-10.628046644977463,8.523573903709483,-14.41456,12.94426
20,20,99,0.33340000000009695,-10.20515,8.651476,-10.562536145297194,8.506145930880104,-14.41456,12.94427
21,21,99,0.3505000000000109,-10.25857,8.3344,-10.616547695021527,8.202718786093646,-14.41456,12.94427
22,22,99,0.36760000000003856,-10.29073,8.43169,-10.649218969360218,8.296852782009179,-14.41455,12.94426
23,23,99,0.3849999999999909,-10.39315,8.192992,-10.752971903791561,8.069751926470557,-14.41456,12.94427
24,24,99,0.400600000000054,-10.40655,8.226175,-10.766580975249761,8.101910170629685,-14.41456,12.94426
25,25,99,0.41849999999999454,-10.00138,8.040587,-10.355529633448619,7.91503462878396,-14.41455,12.94426
26,26,99,0.4337000000000444,-10.20806,8.02368,-10.565149675619367,7.903187795589685,-14.41456,12.94426
27,27,99,0.45150000000001,-10.23848,8.188379,-10.596092413327758,8.062033507310247,-14.41455,12.94426
28,28,99,0.46840000000008786,-10.22262,8.018816,-10.57991481552603,7.898825222791219,-14.41455,12.94426
29,29,99,0.48700000000008004,-12.75144,9.846987,-13.145803137164593,9.708596751626287,-14.41455,12.94426
30,30,99,0.5016000000000531,-12.84953,9.705364,-13.245216549492515,9.57464779131967,-14.41456,12.94427
31,31,99,0.518100000000004,-12.77714,9.657188,-13.171767669902174,9.526834429508702,-14.41455,12.94426
32,32,99,0.5352000000000317,-12.84956,9.713284,-13.245251241536714,9.582255865603686,-14.41456,12.94426
33,33,99,0.5511000000000195,-12.44374,9.119632,-12.833320931272059,9.00340678270154,-14.41456,12.94426
34,34,99,0.5678000000000338,-12.41223,9.100378,-12.801350944897768,8.98424290612926,-14.41456,12.94427
35,35,99,0.5859000000000378,-11.95138,8.803725,-12.333765302546704,8.689502088093278,-14.41456,12.94426
36,36,99,0.6018000000000256,-12.0365,8.796665,-12.420096090247856,8.684529915452202,-14.41455,12.94426
37,37,99,0.6186000000000149,-11.89653,8.47838,-12.277957481295502,8.375831028648669,-14.41455,12.94427
38,38,99,0.6349999999999909,-11.90592,8.660114,-12.287579310425775,8.550592465589418,-14.41456,12.94426
39,39,99,0.6516000000000304,-11.90736,8.513023,-12.288960667114882,8.409337029108201,-14.41456,12.94427
40,40,99,0.6683000000000447,-11.88655,8.516636,-12.26785567160883,8.412365130548705,-14.41456,12.94426
41,41,99,0.6849000000000842,-12.11439,9.631518,-12.499546981295389,9.488090915099598,-14.41456,12.94427
42,42,99,0.7018000000000484,-12.11534,9.606845,-12.500497253520878,9.464411828792528,-14.41457,12.94426
43,43,99,0.717899999999986,-13.63828,12.61511,-14.04678787800205,12.38632514103154,-14.41455,12.94426
44,44,99,0.7350999999999885,-13.63148,12.66499,-14.039917702290674,12.434092091043684,-14.41455,12.94427
45,45,99,0.7513999999999896,-13.42383,12.90548,-13.829434191692313,12.660677588277046,-14.41455,12.94426
46,46,99,0.7685000000000173,-13.46743,12.9117,-13.873659674647707,12.667578822454752,-14.41456,12.94426
47,47,99,0.7850000000000819,-14.4902,13.56511,-14.911375499493541,13.316940667085873,-14.41455,12.94427
48,48,99,0.801300000000083,-14.4968,13.53377,-14.918052802944741,13.28697778371751,-14.41455,12.94426
49,49,99,0.8190000000000737,-14.54649,13.79087,-14.968590253717654,13.534987462410113,-14.41455,12.94426
50,50,99,0.836400000000026,-14.50394,13.71787,-14.92539380033134,13.463964023123442,-14.41455,12.94427
51,51,99,0.8529000000000906,-13.36305,12.73767,-13.767696568182975,12.498198358308782,-14.41456,12.94426
52,52,99,0.870200000000068,-13.35915,12.81958,-13.763785017273237,12.576792880875603,-14.41455,12.94426
53,53,99,0.8865000000000691,-18.38875,15.29049,-18.866483341072065,15.057091112926372,-14.41456,12.94427
54,54,99,0.9061000000000377,-18.09915,15.28195,-18.572746402173337,15.042732770249183,-14.41455,12.94427
55,55,99,0.9198999999999842,-4.849667,3.346358,-5.127778872272575,3.2965653570392055,-14.41455,12.94426
56,56,99,0.9370000000000118,-4.851294,3.270626,-5.129388315553404,3.223856707229671,-14.41455,12.94426
57,57,99,0.9538000000000011,-5.238475,3.370203,-5.5221476632990285,3.3277333276322114,-14.41456,12.94426
58,58,99,0.9705999999999904,-5.384282,3.331873,-5.670014566774915,3.294015114503093,-14.41456,12.94427
59,59,99,0.9873000000000047,-5.774466,3.072823,-6.06562668709833,3.0534818027452744,-14.41455,12.94426
60,60,99,1.0039000000000442,-5.607299,3.105949,-5.896092193195718,3.0817473907313095,-14.41456,12.94426
61,61,99,1.0205000000000837,-7.222323,0.7857976,-7.532912063372246,0.8874878538582119,-14.41456,12.94426
62,62,99,1.0371000000000095,-7.295509,0.7810704,-7.607139819164308,0.8845027629644785,-14.41455,12.94427
63,63,99,1.0548000000000002,-7.201439,0.7609051,-7.5117166651570955,0.8631338540146543,-14.41455,12.94427
64,68,99,1.1412000000000262,-5.440526,0.02730599,-5.725282006901464,0.12105852644520479,-14.41455,12.94427
65,69,99,1.1583000000000538,-5.365234,-0.1439064,-5.648823477944223,-0.04499726683266936,-14.41456,12.94426
66,70,99,1.1742000000000417,-5.45666,-0.1130801,-5.741570644031782,-0.01344429254729583,-14.41455,12.94426
67,71,99,1.1913000000000693,-4.872434,0.1026766,-5.149124404207928,0.18137997896562277,-14.41455,12.94427
68,72,99,1.2085000000000719,-5.229994,0.3799878,-5.511935774494631,0.4553469198100898,-14.41455,12.94427
69,73,99,1.2243000000000848,-5.3174,0.4347564,-5.600618468721779,0.5098118654599869,-14.41455,12.94427
70,74,99,1.2420000000000755,-5.614449,0.275526,-5.90182037415739,0.36317920540226833,-14.41455,12.94426
71,75,99,1.258199999999988,-5.769019,0.2490869,-6.058581719875919,0.3410688724036586,-14.41455,12.94427
72,76,99,1.275000000000091,-5.91756,0.3108939,-6.209275546928954,0.40359385598490083,-14.41456,12.94427
73,77,99,1.2916000000000167,-6.143348,0.2921681,-6.438275264501645,0.39040613754330333,-14.41456,12.94426
74,78,99,1.308400000000006,-6.288775,0.4374056,-6.585855574790971,0.5330028432818579,-14.41456,12.94427
75,79,99,1.3272000000000617,-6.211121,0.5096157,-6.507132395958038,0.6007126505654099,-14.41456,12.94426
76,80,99,1.3411000000000968,-6.347892,0.4421508,-6.645818677891771,0.5388172904358789,-14.41456,12.94427
77,81,99,1.3582999999999856,-6.680406,0.6615698,-6.98319549544774,0.7566444046717967,-14.41456,12.94427
78,82,99,1.3748000000000502,-6.657774,0.5842878,-6.960198949323907,0.6819313068435444,-14.41455,12.94427
79,83,99,1.3914000000000897,-10.02761,0.4807575,-10.37806385126002,0.6541118449481039,-14.41456,12.94427
80,84,99,1.4079000000000406,-10.08295,0.3779329,-10.434138146405763,0.5565214626679206,-14.41455,12.94427
81,85,99,1.425299999999993,-10.7795,0.1842189,-11.140523019758982,0.38525739251102475,-14.41456,12.94426
82,86,99,1.4417000000000826,-10.82254,0.1533355,-11.184160536268237,0.35650761232786565,-14.41456,12.94426
83,87,99,1.4582000000000335,-10.94695,0.5379573,-11.310552831910801,0.7285945887982729,-14.41456,12.94427
84,88,99,1.4755999999999858,-10.8942,0.4965781,-11.257027857368927,0.6877272340033443,-14.41456,12.94426
85,89,99,1.4920000000000755,-11.29228,1.026314,-11.66107331338373,1.2050181585656763,-14.41456,12.94426
86,90,99,1.5086000000000013,-11.36696,1.112108,-11.736865122071976,1.2890135967224399,-14.41455,12.94426
87,91,99,1.525000000000091,-11.39297,1.605789,-11.7635120502541,1.7637642771910034,-14.41455,12.94427
88,92,99,1.541400000000067,-11.48885,1.637951,-11.860777490177627,1.7966949066194358,-14.41455,12.94426
89,93,99,1.558400000000006,-11.6847,1.989978,-12.05961162434418,2.138991878208623,-14.41456,12.94427
90,94,99,1.5762000000000853,-11.03059,1.288201,-11.395790218516169,1.451007615223351,-14.41455,12.94427
91,95,99,1.5918000000000347,-10.93398,1.183241,-11.297745169132368,1.3481364480327231,-14.41455,12.94427
92,96,99,1.6082999999999856,-19.00717,10.31243,-19.491047570451457,10.288634961665641,-14.41455,12.94427
93,97,99,1.6245999999999867,-19.01219,10.20336,-19.49608048038818,10.183976115728868,-14.41455,12.94427
94,98,99,1.641300000000001,7.899912,-6.209229,7.808870113323557,-6.152898788848326,-14.41456,12.94426
95,99,99,1.6583000000000538,7.780258,-6.064939,7.687431071533393,-6.011759988518582,-14.41455,12.94426
96,100,99,1.6754000000000815,7.764188,-6.066755,7.671132744252306,-6.013162756185794,-14.41456,12.94426
97,101,99,1.6912000000000944,14.42335,-5.830091,14.425187802285944,-5.927377513079813,-14.41456,12.94426
98,102,99,1.7087000000000216,14.34254,-5.902981,14.34326395611152,-5.9956733080842355,-14.41455,12.94426
99,103,99,1.7246000000000095,13.91224,-6.006246,13.906879543678896,-6.08571703046793,-14.41456,12.94426
100,104,99,1.7415000000000873,13.096,-6.093651,13.07903956306029,-6.152323612281592,-14.41456,12.94427
101,105,99,1.7579000000000633,13.07102,-5.985942,13.053645131719904,-6.048334412010326,-14.41455,12.94426
102,106,99,1.7749000000000024,13.03245,-5.93808,13.014499003284206,-6.001541493669659,-14.41456,12.94426
103,107,99,1.791400000000067,12.28269,-5.837072,12.253986196872138,-5.888583823311124,-14.41455,12.94426
104,108,99,1.8088000000000193,12.22197,-5.812453,12.192386520692024,-5.863645825717703,-14.41456,12.94427
105,109,99,1.8248000000000957,11.60209,-5.530384,11.563509509736303,-5.57953330687141,-14.41455,12.94427
106,110,99,1.8414999999999964,11.67124,-5.547585,11.633655481010505,-5.5975252338647605,-14.41456,12.94427
107,111,99,1.8582999999999856,11.24621,-5.00394,11.202267983458956,-5.066301317515617,-14.41455,12.94427
108,112,99,1.8745999999999867,11.28237,-4.928692,11.238903443311399,-4.994791556748143,-14.41455,12.94426
109,113,99,1.8916000000000395,18.32997,-8.233881,18.388846038199897,-8.319335986241184,-14.41455,12.94426
110,114,99,1.9083000000000538,18.36551,-8.210913,18.424880797699693,-8.298029813645606,-14.41456,12.94427
111,115,99,1.924600000000055,0.5830037,3.234766,0.38247141145393515,3.0739073085257638,-14.41456,12.94426
112,116,99,1.9418000000000575,0.5726935,3.127657,0.3720717591825471,2.9712445134418917,-14.41454,12.94426
113,117,99,1.9583000000000084,0.5211724,2.700016,0.32004573110918566,2.5615754635384467,-14.41455,12.94426
114,118,99,1.9749000000000478,0.5319595,2.687157,0.3309936767111926,2.548994667811746,-14.41455,12.94427
115,119,99,1.9923000000000002,0.3733083,2.449243,0.1702067496763609,2.323842051519022,-14.41455,12.94427
116,120,99,2.009900000000016,0.08457084,2.779868,-0.12282874566992791,2.64755595389593,-14.41455,12.94426
117,121,99,2.0252000000000407,-0.113862,2.92301,-0.3241701152040968,2.789266484344022,-14.41456,12.94427
118,122,99,2.0416000000000167,-0.110416,2.938322,-0.3206831874449028,2.8039009513305584,-14.41456,12.94427
119,123,99,2.058899999999994,-0.1591136,3.052442,-0.3701370999464828,2.914552252593474,-14.41455,12.94426
120,124,99,2.0755000000000337,-0.1932736,2.966163,-0.404738082660835,2.8324043215271124,-14.41455,12.94426
121,125,99,2.09170000000006,-0.5560252,3.137036,-0.7727578283762871,3.004243999576643,-14.41455,12.94426
122,126,99,2.108500000000049,-0.6164842,3.251019,-0.8341408921094395,3.115013693121289,-14.41456,12.94426
123,127,99,2.1253000000000384,-0.651187,2.973173,-0.8691892842539246,2.8488705042913303,-14.41456,12.94426
124,128,99,2.1422000000000025,-0.6655595,2.816282,-0.8836824003904784,2.698476702500869,-14.41455,12.94427
125,129,99,2.1586000000000922,-0.6916443,2.869604,-0.9101681153927347,2.7502487718045363,-14.41455,12.94427
126,130,99,2.175200000000018,-0.8424271,2.788486,-1.0630587830177038,2.675536949476029,-14.41456,12.94426
127,131,99,2.1920000000000073,-1.060829,2.418915,-1.2843781192768415,2.3251931719090266,-14.41456,12.94426
128,132,99,2.208900000000085,-1.107916,2.338202,-1.3320935557066234,2.248666338359023,-14.41456,12.94426
129,133,99,2.225200000000086,-1.717706,2.500001,-1.950671840131326,2.417040860849332,-14.41456,12.94426
130,134,99,2.241899999999987,-1.802295,2.488126,-2.0364614586224015,2.4074324262526985,-14.41455,12.94427
131,135,99,2.2585000000000264,-1.691219,2.450969,-1.923780495733995,2.3693809377344666,-14.41455,12.94426
132,136,99,2.2753999999999905,-1.703665,2.526995,-1.9364450202561174,2.4426711028507033,-14.41455,12.94427
133,137,99,2.29200000000003,-1.965008,2.511795,-2.2015089750996193,2.4336257509499144,-14.41456,12.94426
134,138,99,2.310100000000034,-2.105068,2.550326,-2.343588254294747,2.4736130620131043,-14.41455,12.94426
135,139,99,2.3250000000000455,-2.136572,2.598676,-2.375567819760872,2.5207245353656527,-14.41455,12.94426
136,140,99,2.342200000000048,-2.189633,2.53535,-2.4293518608100024,2.4610254984861917,-14.41455,12.94427
137,141,99,2.3588000000000875,-1.872925,2.608052,-2.1081638533076665,2.5241267609027425,-14.41456,12.94426
138,142,99,2.3754000000000133,-1.91861,2.379594,-2.154377741447881,2.305655895040108,-14.41456,12.94426
139,143,99,2.3922000000000025,-1.890517,2.269708,-2.1258247182407217,2.199509444203693,-14.41455,12.94426
140,144,99,2.409400000000005,-1.567764,2.386006,-1.798528925042603,2.3043577024684767,-14.41456,12.94426
141,145,99,2.4254000000000815,-1.589765,2.364286,-1.8208321666389424,2.2839625094617366,-14.41455,12.94426
142,146,99,2.443100000000072,-5.898192,3.315997,-6.191249069976362,3.289688688368573,-14.41455,12.94426
143,147,99,2.458900000000085,-5.972384,3.368328,-6.266527899514918,3.341531373863521,-14.41456,12.94426
144,148,99,2.4761000000000877,-6.599238,3.180404,-6.902225388543194,3.17434743018622,-14.41456,12.94427
145,149,99,2.4923,-6.603572,3.314391,-6.9066933668998445,3.3031387418534255,-14.41456,12.94427
146,150,99,2.5090000000000146,-6.61287,3.301063,-6.916116865775789,3.2905343589393503,-14.41456,12.94426
147,151,99,2.525500000000079,-5.929722,2.622578,-6.2228556527907415,2.6243056802239053,-14.41456,12.94427
148,152,99,2.541900000000055,-5.85672,2.584184,-6.148791306924435,2.5858752631888895,-14.41455,12.94426
149,153,99,2.5620999999999867,-5.379516,2.618325,-5.664796400058334,2.6085260365095086,-14.41456,12.94426
150,154,99,2.575900000000047,-5.492377,2.690271,-5.779306563054877,2.680031514411357,-14.41455,12.94426
151,155,99,2.5932000000000244,-4.96226,2.629065,-5.241592300589932,2.609973511445192,-14.41456,12.94427
152,156,99,2.610200000000077,-4.430337,2.785359,-4.70216336573557,2.748793469574484,-14.41455,12.94427
153,157,99,2.6263999999999896,-4.326982,2.881353,-4.597385260674072,2.8388022753463678,-14.41456,12.94426
154,158,99,2.643000000000029,-3.975566,2.585336,-4.240795489115113,2.5469983493757526,-14.41455,12.94427
155,159,99,2.6598000000000184,-3.905021,2.539766,-4.169219339095009,2.501727356597035,-14.41456,12.94427
156,160,99,2.676300000000083,-4.064068,2.554509,-4.330543739347371,2.5192690266154827,-14.41455,12.94426
157,161,99,2.6929000000000087,-3.476819,3.333434,-3.7353345625233145,3.2549718683692728,-14.41455,12.94427
158,162,99,2.7103000000000748,-2.771116,2.976664,-3.0193697141721776,2.897282283706885,-14.41456,12.94426
159,163,99,2.7263000000000375,-2.803071,3.040742,-3.051815182659428,2.9595106363209642,-14.41456,12.94426
160,164,99,2.7431000000000267,-2.857849,3.078596,-3.107395197107103,2.9970350180068697,-14.41456,12.94426
161,165,99,2.7596000000000913,-2.213337,3.022866,-2.4536565652565505,2.9298054676706053,-14.41456,12.94427
162,166,99,2.7765000000000555,-1.322547,2.78876,-1.5500297256011486,2.6860049624674005,-14.41455,12.94427
163,167,99,2.7930000000000064,-1.312808,2.661852,-1.5400834337691447,2.5638983956651624,-14.41455,12.94426
164,168,99,2.810100000000034,-6.094529,3.021487,-6.390229070573048,3.0109746393045365,-14.41455,12.94427
165,169,99,2.8262000000000853,-6.085219,3.03718,-6.380794673736375,3.0258504322699316,-14.41455,12.94426
166,170,99,2.8430000000000746,-8.605211,2.505127,-8.936458329890096,2.5683567307639805,-14.41456,12.94426
167,171,99,2.859800000000064,-8.689416,2.469644,-9.021845758957022,2.5360638257293204,-14.41455,12.94427
168,172,99,2.8763999999999896,-8.009178,2.766222,-8.332061023641419,2.8064790682875884,-14.41456,12.94426
169,173,99,2.892900000000054,-8.090057,2.732154,-8.414075755377308,2.7754746268936907,-14.41456,12.94427
170,174,99,2.910000000000082,-7.341368,3.001158,-7.654848438295479,3.0179491707022046,-14.41456,12.94426
171,175,99,2.926400000000058,-7.342541,3.003371,-7.656039367424466,3.0200997663179945,-14.41455,12.94426
172,176,99,2.943100000000072,-6.859575,3.27348,-7.166327282279056,3.2692835760377608,-14.41455,12.94426
173,177,99,2.959699999999998,-6.852643,3.267714,-7.159293264344418,3.2635977937364813,-14.41455,12.94426
174,178,99,2.981100000000083,-6.138731,3.147685,-6.4351297373114935,3.1331317286108087,-14.41455,12.94426
175,179,99,2.993000000000052,-6.085156,3.440738,-6.380948042366912,3.413480648300282,-14.41455,12.94427
176,180,99,3.009700000000066,-6.072432,3.374115,-6.368006613413446,3.3492164843068104,-14.41456,12.94426
177,181,99,3.0269000000000688,-5.452976,3.655399,-5.739862950600346,3.6062332116115865,-14.41455,12.94427
178,182,99,3.0434000000000196,-4.77611,3.993843,-5.053520870623917,3.916933880531106,-14.41456,12.94426
179,183,99,3.060100000000034,-4.852006,4.04656,-5.130528222581086,3.9691835505956585,-14.41457,12.94426
180,184,99,3.0768000000000484,-3.980153,3.694602,-4.246045148342937,3.6125845840018944,-14.41456,12.94426
181,185,99,3.0932000000000244,-4.134992,3.69468,-4.403093608736707,3.6159505693089566,-14.41456,12.94427
182,186,99,3.1100999999999885,-5.569823,1.768557,-5.857361417935319,1.7963391174438395,-14.41457,12.94427
183,187,99,3.126700000000028,-5.597296,1.646906,-5.885160939372328,1.6800730143661262,-14.41456,12.94426
184,188,99,3.144100000000094,-7.978014,-3.017841,-8.29733831609053,-2.7499778605411067,-14.41455,12.94426
185,189,99,3.1598999999999933,-7.959281,-3.012994,-8.278340621936284,-2.7457203128906036,-14.41457,12.94426
186,190,99,3.177099999999996,-8.366068,-3.851205,-8.69048084394516,-3.5422051024085595,-14.41455,12.94426
187,191,99,3.1935000000000855,-8.306687,-3.792098,-8.630284350545221,-3.48669289239002,-14.41455,12.94427
188,192,99,3.2100000000000364,-8.009817,-3.268008,-8.329460432423051,-2.9895960375692496,-14.41455,12.94426
189,193,99,3.2264000000000124,-8.045139,-3.365733,-8.36523383357249,-3.0827135534240715,-14.41455,12.94427
190,194,99,3.24369999999999,-7.787824,-2.894516,-8.104500865265988,-2.6355623304612625,-14.41455,12.94426
191,195,99,3.259900000000016,-7.733188,-2.936447,-8.049062682059743,-2.6769997948808393,-14.41455,12.94426
192,196,99,3.2771000000000186,-7.613441,-2.80978,-7.927675191089891,-2.557876909009292,-14.41456,12.94426
193,197,99,3.29320000000007,-7.599626,-2.734774,-7.91370344474303,-2.4861246604001987,-14.41456,12.94426
194,198,99,3.3105000000000473,-7.710776,-2.118834,-8.02677106878179,-1.8921303109297296,-14.41455,12.94427
195,199,99,3.326400000000035,-7.604753,-2.30268,-7.919136233391505,-2.0709743074910003,-14.41455,12.94427
196,200,99,3.3430000000000746,-7.53724,-2.257824,-7.850684030941505,-2.029323524345493,-14.41456,12.94426
197,201,99,3.3599000000000387,-7.672381,-1.814374,-7.987992120588979,-1.6005019222584325,-14.41455,12.94427
198,202,99,3.376800000000003,-7.882948,-1.766856,-8.201589312018875,-1.5503836754227784,-14.41456,12.94426
199,203,99,3.393000000000029,-7.848683,-1.835873,-8.166798222773485,-1.6174052085164237,-14.41455,12.94426
200,204,99,3.41070000000002,-7.946288,-1.47185,-8.265991944302513,-1.2656738324125696,-14.41456,12.94427
201,205,99,3.4267000000000962,-7.980529,-1.477237,-8.300718633457656,-1.2701204503273735,-14.41455,12.94427
202,206,99,3.4429999999999836,-8.036682,-1.433768,-8.357696290968349,-1.2271734397368694,-14.41455,12.94426
203,207,99,3.4603000000000748,-8.197435,-1.327902,-8.52080009317038,-1.1220686847412447,-14.41455,12.94426
204,208,99,3.4764999999999873,-8.33981,-1.158221,-8.665298013956853,-0.9560580129375813,-14.41456,12.94426
205,209,99,3.49330000000009,-8.484219,-1.035189,-8.811833843269289,-0.8348121029072575,-14.41456,12.94426
206,210,99,3.5103000000000293,-8.379703,-0.985215,-8.705853395492497,-0.7890317913508395,-14.41455,12.94427
207,211,99,3.5266000000000304,-7.862722,-0.7072204,-8.181645191212622,-0.5329965675688719,-14.41457,12.94426
208,212,99,3.543600000000083,-7.190808,1.953864,-7.501576235297277,2.00878658772063,-14.41456,12.94427
209,213,99,3.5597999999999956,-7.290851,2.009102,-7.603076501283184,2.0639710046889164,-14.41456,12.94427
210,214,99,3.576400000000035,-4.142711,5.131022,-4.411696050092557,4.995771296400179,-14.41456,12.94426
211,215,99,3.5930000000000746,-4.115907,5.068203,-4.384475759733746,4.934861740457877,-14.41456,12.94426
212,216,99,3.609800000000064,-3.84856,4.625245,-4.1130754698732215,4.503702716634915,-14.41456,12.94427
213,217,99,3.626700000000028,-3.9575,4.538815,-4.2235234171137215,4.422999174683981,-14.41455,12.94426
214,218,99,3.643100000000004,-3.840423,4.579866,-4.104797930782544,4.459941652202666,-14.41455,12.94426
215,219,99,3.6596000000000686,-3.493359,3.871692,-3.7524003613774277,3.772339031947596,-14.41456,12.94426
216,220,99,3.677599999999984,-3.698741,3.445593,-3.960483581393272,3.36742140122115,-14.41455,12.94426
217,221,99,3.693200000000047,-3.572897,3.416007,-3.8328279680132438,3.336328232568417,-14.41456,12.94426
218,222,99,3.7101000000000113,-3.647084,3.495547,-3.9081163749895693,3.414306006686413,-14.41456,12.94426
219,223,99,3.7264999999999873,-3.472301,3.200822,-3.7306806989186567,3.127497381356906,-14.41455,12.94426
220,224,99,3.7443000000000666,-3.609248,3.373137,-3.8696745849402725,3.2959227314047537,-14.41456,12.94426
221,225,99,3.7603000000000293,-3.524258,3.282871,-3.783423253847411,3.207412644614224,-14.41456,12.94427
222,226,99,3.77780000000007,-3.728627,3.37967,-3.9907605370947823,3.304735276396215,-14.41456,12.94426
223,227,99,3.794399999999996,-3.762929,3.252493,-4.025483527357855,3.183306405957046,-14.41456,12.94426
224,228,99,3.812000000000012,-3.914644,2.890314,-4.179168379027281,2.8386454894822384,-14.41456,12.94426
225,229,99,3.8285000000000764,-3.892062,2.804966,-4.156218203786457,2.756185779649925,-14.41456,12.94426
226,230,99,3.8453000000000657,-3.920871,2.407979,-4.185224553370054,2.375478227563649,-14.41456,12.94426
227,231,99,3.862100000000055,-3.807258,2.407727,-4.06999025860597,2.372821357328575,-14.41455,12.94426
228,232,99,3.8788000000000693,-4.138992,2.682706,-4.406605858634537,2.643999213545825,-14.41456,12.94426
229,233,99,3.8952000000000453,-4.130124,2.611371,-4.397572914613885,2.5752909672642925,-14.41456,12.94426
230,234,99,3.9118000000000848,-4.480225,2.616183,-4.752672143292475,2.587354369099027,-14.41455,12.94426
231,235,99,3.9284000000000106,-4.485019,2.655322,-4.757555621177376,2.6250506409560366,-14.41455,12.94427
232,236,99,3.9461000000000013,-4.538502,2.701511,-4.811826644494769,2.670553556383536,-14.41455,12.94427
233,237,99,3.9617000000000644,-4.593623,2.818424,-4.867797117045601,2.78402415943862,-14.41455,12.94426
234,238,99,3.9791999999999916,-4.749076,3.192853,-5.02566988180663,3.146980406553011,-14.41455,12.94426
235,239,99,3.9950000000000045,-4.717139,3.115321,-4.99323542679827,3.071829399582856,-14.41455,12.94427
236,240,99,4.011700000000019,-4.576539,2.97617,-4.850554270467857,2.9351815863506094,-14.41456,12.94427
237,241,99,4.028600000000097,-4.520638,3.074515,-4.793908558610704,3.028457232448217,-14.41455,12.94427
238,242,99,4.045500000000061,-4.435263,3.256399,-4.70741325403853,3.201348543644103,-14.41456,12.94426
239,243,99,4.0615999999999985,-4.428212,3.25387,-4.7002602808132785,3.1987694835948686,-14.41456,12.94426
240,244,99,4.079600000000028,-3.801893,-1.663038,-4.062357085940881,-1.5374046466703881,-14.41456,12.94426
241,245,99,4.095200000000091,-3.819579,-1.657328,-4.080298523990539,-1.531544080788992,-14.41455,12.94427
242,246,99,4.112300000000005,-3.756372,-1.716649,-4.016157677609465,-1.5898674220587024,-14.41455,12.94427
243,247,99,4.128600000000006,-3.772502,-1.794189,-4.032476092745842,-1.6640044614426581,-14.41455,12.94426
244,252,99,4.212200000000053,-4.189228,4.903506,-4.458754317306079,4.778222938389627,-14.41456,12.94426
245,253,99,4.228600000000029,-4.205944,4.850557,-4.475680333459234,4.727718868738046,-14.41456,12.94427
246,254,99,4.250800000000027,-3.921041,4.585272,-4.186569190289575,4.466847819127217,-14.41455,12.94426
247,255,99,4.262900000000059,-3.997261,4.510807,-4.263836693191486,4.39694162232568,-14.41455,12.94426
248,256,99,4.279700000000048,-3.582643,3.748568,-3.842892079206573,3.6559718380104282,-14.41455,12.94427
249,257,99,4.296100000000024,-3.659002,3.893314,-3.92041858435251,3.7966284180492735,-14.41455,12.94427
250,258,99,4.3134000000000015,-3.502171,3.806457,-3.7613029797598623,3.70986583264149,-14.41455,12.94427
251,259,99,4.3297000000000025,-3.511853,3.903718,-3.7711754968971842,3.8034942088683192,-14.41457,12.94426
252,260,99,4.346300000000042,-3.349368,3.566062,-3.606190189438119,3.47571024934409,-14.41455,12.94426
