,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
22,22,99,0.3671000000000504,-13.13668,-2.965513,-13.18801303297636,4.905331728863425,-12.83621,13.23657
23,23,99,0.38419999999996435,-13.12885,-2.983443,-13.178558704508772,4.878670006401803,-12.83629,13.34362
24,24,99,0.40049999999996544,-13.39263,-3.083505,-13.422415815640067,4.843894012813342,-12.85885,13.38715
25,25,99,0.41700000000003,-13.38801,-2.944058,-13.432742295610362,5.026956233422656,-12.75867,13.2735
26,26,99,0.4338000000000193,-13.24995,-2.955586,-13.298335507256173,4.960487096661131,-12.7783,13.09956
27,27,99,0.45100000000002183,-13.26285,-3.046621,-13.301128983277776,4.844643879251928,-12.75332,13.05116
28,28,99,0.4673999999999978,-13.50508,-3.033082,-13.536240389316532,4.952404864540554,-12.76154,13.16471
29,29,99,0.4841999999999871,-13.52887,-3.075951,-13.554645574426118,4.9044224971481505,-12.77103,13.23496
30,30,99,0.5004999999999882,-13.76639,-3.663053,-13.721536956236609,4.214552834183845,-12.77403,13.2352
31,31,99,0.5190000000000055,-13.76218,-3.592879,-13.724915050612012,4.305976346301909,-12.73219,13.06761
32,32,99,0.5339999999999918,-10.96893,0.3733791,-11.450782506950356,8.525736421004138,-12.72134,12.99108
33,33,99,0.5511000000000195,-10.99637,0.3597881,-11.475812676486894,8.517902552856695,-12.66332,12.93339
34,34,99,0.5673000000000457,-22.09585,-10.5953,-21.02194186749269,-1.882438830316159,-12.62428,12.93436
35,35,99,0.5847999999999729,-22.06547,-10.65398,-20.986413781650075,-1.9714584040437244,-12.60153,13.09417
36,36,99,0.6005999999999858,-22.11113,-10.64758,-21.031139870300557,-1.9460469014143142,-12.61647,13.14445
37,37,99,0.6172000000000253,-22.21326,-11.08045,-21.083773056609314,-2.4817540339582638,-12.52088,13.19911
38,38,99,0.6340999999999894,-22.17183,-10.92279,-21.060520248428915,-2.288208006147117,-12.50562,13.16381
39,39,99,0.6508999999999787,-22.18942,-10.90352,-21.07953197877399,-2.256151611729812,-12.46561,13.12078
40,40,99,0.6675000000000182,-22.25629,-10.94167,-21.139996151081682,-2.281906585734658,-12.40279,13.03847
41,41,99,0.6844999999999573,-22.26536,-11.00742,-21.141775440430386,-2.3656659104669884,-12.34717,12.9561
42,42,99,0.7010999999999967,-21.96881,-10.87247,-20.870004159100393,-2.2968127004632577,-12.24171,12.96083
43,43,99,0.7181000000000495,-21.93366,-10.84953,-20.838527379165498,-2.2794498016048084,-12.20403,13.10394
44,44,99,0.7345000000000255,-21.9439,-12.54861,-20.66827952055232,-4.527032199049248,-12.1625,13.15946
45,45,99,0.7510999999999513,-21.9129,-12.56742,-20.636380106707367,-4.563451613362544,-12.18953,13.26199
46,46,99,0.7677999999999656,-19.60694,-4.836155,-19.231473198588613,4.825852266655081,-12.16766,13.21105
47,47,99,0.7845999999999549,-19.55538,-4.85486,-19.17975095568498,4.7819481536565025,-12.15549,13.07702
48,48,99,0.8013999999999442,-18.72022,1.910653,-19.091322163666334,13.436960301306906,-12.19996,13.16056
49,49,99,0.8178000000000338,-18.74733,1.954109,-19.12208176669053,13.504594647729684,-12.19039,13.13084
50,50,99,0.8346000000000231,-18.71392,2.098373,-19.105145583194712,13.683364086003326,-12.19812,13.1624
51,51,99,0.8509999999999991,-18.68226,2.075328,-19.072160506813503,13.641088317391125,-12.25456,13.11924
52,52,99,0.8681000000000267,-18.69159,2.167356,-19.090917290161894,13.766490397891019,-12.25107,13.14978
53,53,99,0.8844000000000278,-18.73493,2.352953,-19.15240269454604,14.028488035404465,-12.21044,12.9715
54,54,99,0.9013999999999669,-18.73485,2.205658,-19.13671018883469,13.833283958366323,-12.32042,12.80225
55,55,99,0.9177999999999429,-18.75766,2.17242,-19.155191001629024,13.797699831529856,-12.40016,12.96558
56,56,99,0.9343999999999824,-18.80752,1.902246,-19.17464806134514,13.45819215085092,-12.59947,13.09923
57,57,99,0.9512999999999465,-18.83813,1.8358,-19.197132918544153,13.38149780821325,-12.62137,13.1936
58,58,99,0.967899999999986,-18.99507,1.922799,-19.357753975504576,13.554971265249929,-12.59448,13.12725
59,59,99,0.98599999999999,-19.04127,1.936087,-19.403731219393247,13.58971000388723,-12.57815,13.11321
60,60,99,1.0010999999999513,-19.08831,2.141044,-19.470838395783883,13.878732756232823,-12.53488,13.09891
61,61,99,1.0182999999999538,-19.14247,1.969409,-19.504890121357818,13.671389439966042,-12.48781,13.14416
62,62,99,1.034599999999955,-19.29283,1.706296,-19.622046768870124,13.378504282069562,-12.47657,13.17964
63,63,99,1.0516000000000076,-19.30005,1.807399,-19.639730140044826,13.515148856908866,-12.47574,13.30564
64,64,99,1.0679999999999836,-25.05326,6.760386,-25.714861780211642,22.211484843010417,-12.427,13.31143
65,65,99,1.0855000000000246,-25.03128,6.833821,-25.70144310184428,22.30064009603379,-12.41274,13.27806
66,66,99,1.1019999999999754,-6.870169,-2.749564,-7.165686228983851,2.8677989893467872,-12.3906,13.2712
67,67,99,1.1194000000000415,-6.821463,-2.808551,-7.112446746620844,2.7715771800049205,-12.44627,13.28924
68,70,99,1.1680999999999813,-4.919529,-3.541157,-5.200009644069455,1.0955778253834683,-12.43215,13.54535
69,71,99,1.1849999999999454,-4.924691,-3.479254,-5.211551941380353,1.1795170035659885,-12.3728,13.54673
70,72,99,1.2018000000000484,-5.068109,-3.134839,-5.386418200927139,1.6890675034827818,-12.35719,13.55735
71,73,99,1.2182000000000244,-5.090419,-3.11644,-5.409890914763837,1.7217199901458256,-12.39395,13.52264
72,74,99,1.2350999999999885,-5.094203,-3.245109,-5.39990057542432,1.5526292480465531,-12.39812,13.52175
73,75,99,1.2528999999999542,-5.100554,-3.296039,-5.4006280087173675,1.487499053054051,-12.49591,13.51145
74,76,99,1.2690000000000055,-5.168937,-3.183895,-5.47848501887348,1.6614533739808475,-12.53537,13.58292
75,77,99,1.2853999999999814,-5.190291,-3.090287,-5.509008698363502,1.7934076515630513,-12.44367,13.5391
76,78,99,1.302500000000009,-5.123998,-3.257259,-5.427355348526332,1.54757804324115,-12.4573,13.4245
77,79,99,1.3192000000000235,-5.163326,-3.281283,-5.462747670729335,1.530328020890971,-12.54404,13.38973
78,80,99,1.3357999999999493,-5.512298,-1.22723,-6.017154707080074,4.381469203238852,-12.56756,13.44189
79,81,99,1.3529999999999518,-5.504905,-1.233945,-6.009310893648653,4.369830049270729,-12.46889,13.46094
80,82,99,1.3690000000000282,-9.025677,-0.5183512,-9.48161610860268,6.623566695414858,-12.46773,13.46961
81,83,99,1.3917999999999893,-9.036901,-0.4208491,-9.502780339929648,6.756924587642647,-12.48725,13.42844
82,84,99,1.4023999999999432,-18.17266,3.317722,-18.712267261548803,15.09836819211899,-12.54835,13.35087
83,85,99,1.419300000000021,-18.09997,3.346802,-18.645227065191726,15.109946782965022,-12.58066,13.28482
84,86,99,1.4356000000000222,-17.86828,2.763221,-18.359851030668132,14.25075543279031,-12.601,13.30436
85,87,99,1.4524000000000115,-17.88384,2.654975,-18.363385966772533,14.113092994335469,-12.55762,13.37435
86,88,99,1.4687999999999874,-18.22168,2.571432,-18.680439027135805,14.127667735966078,-12.47317,13.48812
87,89,99,1.4867000000000417,-18.21791,2.737499,-18.694407583316572,14.34631818700581,-12.41661,13.47581
88,90,99,1.502399999999966,-18.11129,3.097188,-18.629684743436204,14.78339132122689,-12.43951,13.28369
89,91,99,1.5190999999999804,-18.11258,2.995773,-18.620177780531154,14.649488911540823,-12.44111,13.35156
90,92,99,1.5357999999999947,-17.9563,2.281121,-18.393653417519324,13.644583584091256,-12.391,13.43401
91,93,99,1.5534000000000106,-17.92154,2.283153,-18.360336324916286,13.634386786554026,-12.36562,13.49428
92,94,99,1.568899999999985,-17.96848,3.092789,-18.491451466540628,14.724607180672859,-12.31226,13.5956
93,95,99,1.5863000000000511,-18.05613,3.138827,-18.580886936324507,14.818111593985073,-12.25123,13.54056
94,96,99,1.6023000000000138,-20.46633,2.596636,-20.8484952206123,14.993400561782089,-12.1005,13.49297
95,97,99,1.6195000000000164,-20.45226,2.599164,-20.83519008075987,14.991533027913894,-12.06331,13.58787
96,98,99,1.6358999999999924,-20.01941,2.138164,-20.368752951334145,14.220176701170148,-12.07117,13.59637
97,99,99,1.6525000000000318,-20.00869,2.326033,-20.378328251308407,14.465138944425458,-12.08069,13.6312
98,100,99,1.6690999999999576,-20.18375,2.676054,-20.584313444889368,14.993850852617534,-12.07165,13.50245
99,101,99,1.6856000000000222,-20.16148,2.630487,-20.55799913042379,14.92521402363007,-12.03815,13.47087
100,102,99,1.7024999999999864,-20.13018,2.749572,-20.540429109794612,15.071402234164145,-12.0611,13.43173
101,103,99,1.7192999999999756,-20.1263,2.683523,-20.529684006950657,14.982444742610468,-12.0865,13.40938
102,104,99,1.7358000000000402,-19.96892,2.454719,-20.35360517384151,14.620908285557482,-12.06098,13.43912
103,105,99,1.7567000000000235,-19.99718,2.424897,-20.377705673466966,14.591871464898492,-12.06526,13.44486
104,106,99,1.769800000000032,-19.94338,2.769935,-20.362384379177815,15.02911729791855,-12.03487,13.44974
105,107,99,1.7872999999999593,-19.92409,2.797599,-20.34670834192129,15.058620798802067,-12.07914,13.44718
106,108,99,1.8038999999999987,-19.99161,2.901774,-20.422888001880075,15.221695724809738,-12.07728,13.50811
107,109,99,1.8219000000000278,-20.06419,2.923136,-20.49516964041104,15.276914918648096,-12.11078,13.648
108,110,99,1.8373000000000275,-20.1542,2.178518,-20.503061173162493,14.323629413798578,-11.96244,13.53193
109,111,99,1.8541999999999916,-20.0956,2.155429,-20.444082769878904,14.271305752459298,-11.84246,13.24897
110,112,99,1.8704000000000178,-20.19663,2.542947,-20.582627406556174,14.822252380506212,-11.76739,13.35829
111,113,99,1.8871000000000322,-20.12951,2.544196,-20.518010040276756,14.799018688490621,-11.78935,13.38157
112,114,99,1.9039000000000215,-19.86878,2.474084,-20.259054399011497,14.609435235628961,-11.88655,13.4899
113,115,99,1.9207999999999856,-19.8865,2.485598,-20.277369294127798,14.631262685651905,-11.98294,13.71939
114,116,99,1.9371999999999616,-19.7625,2.245896,-20.13233636580108,14.267663346055413,-12.07408,13.69761
115,117,99,1.953800000000001,-19.77884,2.353626,-20.15952023527287,14.416470856630715,-12.1835,13.69402
116,118,99,1.9704000000000406,-19.69088,2.420153,-20.081719177451085,14.472006641931287,-12.119,13.5889
117,119,99,1.9869999999999663,-19.77206,2.49482,-20.167948198205444,14.601047006400904,-12.05224,13.48905
118,120,99,2.0037999999999556,-19.87767,2.40858,-20.26068612417862,14.525935129563598,-12.03921,13.42253
119,121,99,2.02049999999997,-19.78767,2.480719,-20.181512055808895,14.588150690104323,-11.93364,13.3986
120,122,99,2.0375000000000227,-10.95655,0.8029943,-11.484384906253988,9.090410848378028,-12.00518,13.2981
121,123,99,2.053700000000049,-10.88224,0.7300624,-11.40496722866415,8.966217048713874,-12.10205,13.34776
122,124,99,2.070600000000013,-10.5722,0.5075696,-11.08228838476164,8.556435619794295,-12.20908,13.42671
123,125,99,2.092399999999998,-10.5483,0.5953438,-11.068537663561953,8.663879190953926,-12.29185,13.43763
124,126,99,2.105099999999993,-10.37769,-0.3866832,-10.799843847985048,7.299372800553179,-12.4605,13.40595
125,127,99,2.121399999999994,-10.08423,-0.3629747,-10.519260293502864,7.221970374733205,-13.06701,13.41237
126,128,99,2.138400000000047,-19.27321,-4.614783,-18.932996803288507,4.995432963035286,-13.02482,13.46408
127,129,99,2.1550999999999476,-19.44542,-4.569308,-19.10394650267335,5.119546964311384,-12.40653,13.28619
128,136,99,2.2725000000000364,11.02214,-4.337628,10.263145017167618,-5.871104219338502,-12.16461,13.38199
129,137,99,2.2889999999999873,10.99438,-4.377765,10.240620395254805,-5.913994417283288,-12.19547,13.47098
130,138,99,2.3058999999999514,2.297509,-9.222314,2.3644537470959825,-9.108425980126096,-12.30486,13.51801
131,139,99,2.3220999999999776,2.240262,-9.277071,2.3150333301715103,-9.159754485162402,-12.30806,13.42334
132,140,99,2.338899999999967,2.967971,-3.700121,2.4258098681519673,-2.039813421757225,-12.25611,13.39535
133,141,99,2.3559000000000196,2.934578,-3.658,2.3891306666655603,-1.9716182357640029,-12.22686,13.25912
134,142,99,2.3719999999999573,-5.825728,-8.490818,-5.5494745385290205,-5.126983284839618,-12.17118,13.20476
135,143,99,2.3887999999999465,-5.704554,-8.501313,-5.431466963866129,-5.185822158638379,-12.31452,13.05772
136,144,99,2.4057000000000244,-5.540692,-8.696185,-5.252732297678859,-5.504800331874115,-12.36522,13.04896
137,145,99,2.4221999999999753,-5.554077,-8.682588,-5.267086102676826,-5.48182024244468,-12.31938,12.98377
138,146,99,2.4389999999999645,4.673912,-8.575006,4.588314639070397,-9.13189660386178,-12.31614,12.90859
139,147,99,2.4565999999999804,4.596136,-8.660016,4.52229740817109,-9.215699752688016,-12.35375,12.89015
140,148,99,2.4733999999999696,4.668799,-3.659956,4.062318130241339,-2.6172745282003063,-12.37903,12.95945
141,149,99,2.4904999999999973,4.642309,-3.705149,4.041554667296802,-2.6673351464228,-12.43439,13.10159
142,150,99,2.5067000000000235,9.802347,-4.995903,9.156213175860675,-6.291046719858997,-12.36836,13.24899
143,151,99,2.524400000000014,9.838484,-4.897798,9.180673560048518,-6.1744518277057345,-12.36925,13.29235
144,152,99,2.5407000000000153,2.423979,-2.708107,1.7958606055500592,-0.5236203308283565,-12.57882,13.26661
145,153,99,2.559099999999944,2.505844,-2.675342,1.8713611417053828,-0.510561072513172,-12.83745,13.31332
146,154,99,2.578800000000001,2.369035,-2.728168,1.744983600893896,-0.529828597618812,-12.77595,13.36199
147,155,99,2.594500000000039,2.3942,-2.805884,1.777498927422819,-0.6421382065816288,-12.77227,13.38842
148,156,99,2.6083999999999605,2.31865,-2.748079,1.6984887012425158,-0.5375286232213168,-12.80616,13.45786
149,157,99,2.6282999999999674,2.263548,-2.76237,1.6468475753459368,-0.5360327177812798,-12.75103,13.51597
150,158,99,2.6416000000000395,2.294794,-2.696366,1.6699928315311787,-0.4601598851851505,-12.71825,13.46976
151,159,99,2.658999999999992,2.30576,-2.646729,1.6753093704782445,-0.39845427293717917,-12.7232,13.37513
152,160,99,2.675100000000043,2.330132,-2.699068,1.7043693833345768,-0.4768438346187458,-12.72215,13.34171
153,161,99,2.6919000000000324,2.406447,-2.811241,1.7898813635630417,-0.6537778379532946,-12.84956,13.35789
154,162,99,2.7092999999999847,2.402187,-2.794572,1.7840046505998508,-0.6301108011426035,-12.95472,13.44286
155,163,99,2.7250000000000227,2.452588,-2.789457,1.8320835682471208,-0.6420222660690311,-13.05099,13.45601
156,164,99,2.741899999999987,2.487588,-2.745918,1.8612318629671223,-0.5973088769506361,-13.1946,13.421
157,165,99,2.7589000000000397,2.489372,-2.711418,1.8592953815304458,-0.5522559002766099,-13.30485,13.37788
158,166,99,2.776200000000017,-8.699961,1.480431,-9.379301061789985,9.151290588901603,-13.35922,13.33512
159,167,99,2.792100000000005,-8.743152,1.470785,-9.41994423824532,9.154524684464123,-13.35399,13.32998
160,168,99,2.8094999999999573,-8.962157,1.4954,-9.633825004406338,9.268349976393726,-13.41926,13.36724
161,169,99,2.8255000000000337,-8.975419,1.476198,-9.644583000045746,9.247823880280592,-13.44805,13.38373
162,170,99,2.842800000000011,-9.015248,1.550809,-9.690915320311316,9.361456725119803,-13.43062,13.3707
163,171,99,2.8588999999999487,-9.050385,1.564305,-9.726242285084865,9.39236881760485,-13.41487,13.33195
164,172,99,2.8759999999999764,-9.306281,1.507957,-9.967128101107438,9.412592950810744,-13.35602,13.34806
165,173,99,2.8922000000000025,-9.264371,1.499072,-9.925756143175292,9.385279212302622,-13.32128,13.3906
166,174,99,2.909400000000005,-9.375804,1.460412,-10.029155586042062,9.37537281311971,-13.24422,13.4333
167,175,99,2.925700000000006,-9.332768,1.52502,-9.994488676999776,9.445024028567104,-13.14511,13.43158
168,176,99,2.942800000000034,-9.111897,1.699087,-9.799870876987631,9.593771973100864,-13.20169,13.43538
169,177,99,2.9589999999999463,-9.106008,1.672025,-9.791320885827727,9.555729561301938,-13.17586,13.37588
170,178,99,2.976199999999949,-9.272733,1.574921,-9.941863909348708,9.488884237097203,-13.0987,13.31884
171,179,99,2.994699999999966,-9.278137,1.555576,-9.945026236143724,9.465254841823024,-13.04268,13.29906
172,180,99,3.009400000000028,-8.853611,1.708656,-9.551720231049053,9.510676720418337,-13.00731,13.30415
173,181,99,3.025700000000029,-8.866999,1.674601,-9.561025151420141,9.47051626032793,-12.93575,13.3848
174,182,99,3.0429000000000315,-8.841133,1.58645,-9.52672732345367,9.344119734546982,-12.84592,13.46394
175,183,99,3.059099999999944,-8.843235,1.619373,-9.532245393716556,9.388524057973049,-12.63081,13.46733
176,184,99,3.0762999999999465,-8.784114,1.591214,-9.472226897679096,9.329289161366523,-12.50413,13.47448
177,185,99,3.092399999999998,-8.757257,1.557794,-9.442775316825484,9.275046911274758,-12.41835,13.48799
178,186,99,3.10979999999995,-8.752436,1.505554,-9.432586390904682,9.204038213981892,-12.22933,13.47462
179,187,99,3.1258000000000266,-8.809857,1.548934,-9.492578558342004,9.282811442779503,-11.95854,13.44028
180,188,99,3.142500000000041,-8.444009,1.64805,-9.150157506071684,9.27848621475288,-11.76691,13.40559
181,189,99,3.158999999999992,-8.383864,1.653533,-9.092717693431865,9.263449209809213,-11.59075,13.38244
182,190,99,3.1766999999999825,-7.998695,1.726713,-8.728908348710084,9.21759288089504,-11.42857,13.3819
183,191,99,3.1924000000000206,-7.956105,1.722701,-8.687397009933525,9.19648399981784,-11.28698,13.37847
184,192,99,3.209600000000023,-7.517463,1.642361,-8.25572770030409,8.92737651161172,-11.21683,13.32159
185,193,99,3.2258000000000493,-7.460623,1.632749,-8.199875896334978,8.893563279969845,-11.26237,13.30901
186,194,99,3.2432999999999765,-7.072565,1.619291,-7.824094731328595,8.731835312709249,-11.2651,13.30201
187,195,99,3.259300000000053,-7.054989,1.603705,-7.8054870621405925,8.704665623143176,-11.34712,13.30561
188,196,99,3.276299999999992,-6.90346,1.671181,-7.666462436655097,8.737886941234358,-11.39811,13.38275
189,197,99,3.292599999999993,-6.919204,1.609556,-7.67511735339278,8.662068258795081,-11.45668,13.38587
190,198,99,3.3097000000000207,-6.673736,1.7028,-7.44820278348263,8.69460025870362,-11.50152,13.41202
191,199,99,3.3681000000000267,-6.768201,1.962177,-7.566829512554719,9.073318274558932,-11.53345,13.36182
192,200,99,3.3801999999999452,-6.729935,1.908224,-7.524195034772378,8.9876380512917,-11.48988,13.28031
193,201,99,3.3962000000000216,-6.735753,1.919868,-7.531042009460361,9.005224392023841,-11.60857,13.3231
194,202,99,3.4133000000000493,-6.684806,1.87826,-7.477483081132565,8.931199782369404,-11.64175,13.31524
195,203,99,3.4402000000000044,-6.682065,1.891647,-7.476258083918653,8.947921946256956,-11.69217,13.29565
196,204,99,3.4566999999999553,-6.69876,1.850529,-7.488004446707752,8.899628866626887,-11.71487,13.31136
197,205,99,3.4734999999999445,-6.692311,1.880865,-7.484999221983161,8.937434478708978,-11.69589,13.28009
198,206,99,3.4897999999999456,-6.719629,1.849231,-7.507998889295456,8.90564735109685,-11.73012,13.3245
199,207,99,3.5071000000000367,-6.723387,1.77731,-7.503999550046377,8.811741357125195,-11.74796,13.33297
200,208,99,3.522799999999961,-6.740079,1.84244,-7.527006793264398,8.904231923283948,-11.79723,13.35072
201,209,99,3.5399999999999636,-6.770779,1.890587,-7.561726933517189,8.9794133203399,-11.8005,13.31717
202,210,99,3.5564000000000533,-6.82111,1.89946,-7.611221246791356,9.009833739402636,-11.78938,13.30947
203,211,99,3.573599999999942,3.163671,4.338187,1.762425964182102,8.538843294537102,-11.75547,13.24563
204,212,99,3.5914000000000215,3.150177,4.23855,1.759971396552058,8.411822189000961,-11.74892,13.25904
205,213,99,3.607099999999946,3.007138,4.288514,1.6166866788916092,8.531067510761833,-11.77052,13.24021
206,214,99,3.623100000000022,3.008303,4.273996,1.6193496501267828,8.511398326987672,-11.77488,13.24676
207,215,99,3.639599999999973,3.36934,4.230277,1.9722721025900092,8.319592406469297,-11.8035,13.2506
208,216,99,3.656600000000026,3.369071,4.168799,1.9785301299652485,8.238230240735627,-11.82021,13.27548
209,217,99,3.673599999999965,3.065367,4.231275,1.6789275611579941,8.433630690142447,-11.8402,13.31025
210,218,99,3.6902000000000044,3.04216,4.255651,1.653955877642482,8.474535663767368,-11.85812,13.29913
211,219,99,3.7069000000000187,3.220171,4.247602,1.8265340455136219,8.397862219644155,-11.8787,13.26537
212,220,99,3.7250000000000227,3.198511,4.186057,1.812163560570983,8.324343246945157,-11.89896,13.29675
213,221,99,3.7409000000000106,2.979331,4.174199,1.6019806225053075,8.389904591418958,-11.89173,13.35934
214,222,99,3.7585000000000264,2.966672,4.188322,1.5882714167621703,8.413312454117186,-11.84433,13.40709
215,223,99,3.7753999999999905,2.970896,4.32401,1.577961427411854,8.591540622153024,-11.86481,13.36039
216,224,99,3.7917999999999665,2.985837,4.359073,1.5886576442746012,8.632460874537793,-11.86324,13.32643
217,225,99,3.809099999999944,2.874524,4.452265,1.4713958071148636,8.797221520536729,-11.90842,13.32202
218,226,99,3.825399999999945,2.88222,4.413103,1.4829717566033969,8.742475855836844,-11.92828,13.30994
219,227,99,3.845100000000002,3.123448,4.41251,1.715744089348206,8.652240621366971,-11.94172,13.29709
220,228,99,3.858500000000049,3.118527,4.365299,1.7160018921419695,8.59150806028791,-11.94195,13.29605
221,229,99,3.875599999999963,2.91645,4.348304,1.5228625862203864,8.64392063840947,-11.9207,13.27332
222,230,99,3.891899999999964,2.898006,4.306473,1.509504574200323,8.595331337116303,-11.89004,13.26181
223,231,99,3.9091999999999416,2.315256,4.470819,0.9299103684522689,9.029188164834691,-11.86311,13.28493
224,232,99,3.9256000000000313,2.325061,4.460036,0.9405122713502436,9.011264284157662,-11.72053,13.26126
225,233,99,3.9426999999999452,2.320057,4.459577,0.9357336390443409,9.012511609994085,-11.69222,13.31951
226,234,99,3.9589999999999463,2.348618,4.432825,0.9661221449081678,8.96647298811962,-11.67583,13.32261
227,235,99,3.9764999999999873,2.338014,4.454369,0.9536086407056417,8.998952093776406,-11.66099,13.34142
228,236,99,3.9923,2.340062,4.446774,0.9563894955237973,8.988128862058009,-11.60222,13.33752
229,237,99,4.0096999999999525,2.35703,4.503146,0.9667820803933151,9.05653314500799,-11.61486,13.32287
230,238,99,4.025600000000054,2.357408,4.477483,0.9698673690468811,9.02238801681898,-11.58186,13.31321
231,239,99,4.043300000000045,2.382791,4.526635,0.9891432143187566,9.07810502489514,-11.60993,13.23029
232,240,99,4.059099999999944,2.392535,4.459912,1.0056166939647797,8.986080021232224,-11.6027,13.22137
233,241,99,4.076099999999997,2.398127,4.474923,1.0094198465133772,9.003896903242339,-11.6318,13.23973
234,242,99,4.092399999999998,2.388192,4.440425,1.0034929538471054,8.961869039547306,-11.65514,13.18788
235,243,99,4.109900000000039,2.389397,4.454158,1.0031995113014167,8.979619235869071,-11.69879,13.20071
236,244,99,4.125800000000027,2.377969,4.424997,0.9952665445799374,8.94521682411027,-11.68873,13.21253
237,245,99,4.142399999999952,-5.302237,2.773976,-6.238695449882442,9.605406590247645,-11.7064,13.23084
238,246,99,4.158999999999992,-5.273744,2.777683,-6.211601622865034,9.599753123801305,-11.68479,13.23434
239,247,99,4.175899999999956,-5.278259,2.860904,-6.22477977407369,9.711699974271278,-11.68708,13.29345
240,248,99,4.1924999999999955,-5.269491,2.832089,-6.213266607102042,9.670267177213862,-11.67488,13.21941
241,249,99,4.209600000000023,-5.423277,2.866947,-6.365317366415834,9.773481256033755,-11.69862,13.23124
242,250,99,4.225699999999961,-5.420564,2.848368,-6.360730537203867,9.747856999795044,-11.69849,13.17062
243,251,99,4.243100000000027,-10.04683,3.515404,-10.894343410959545,12.347178695375355,-11.6795,13.15902
244,252,99,4.259500000000003,-10.04203,3.487017,-10.886703495182843,12.307784392606273,-11.67285,13.1577
245,253,99,4.276299999999992,-10.44956,3.329002,-11.263090504446733,12.249521085912782,-11.69392,13.14472
246,254,99,4.292599999999993,-10.42087,3.346911,-11.237312244827141,12.262613043283546,-11.67768,13.13167
247,255,99,4.310200000000009,-10.51506,3.272744,-11.320313354499257,12.19926395424222,-11.67431,13.14689
248,256,99,4.326000000000022,-10.48413,3.275004,-11.29071518351515,12.190789467781112,-11.65689,13.1389
249,257,99,4.3431000000000495,-10.49318,3.16633,-11.287924634588935,12.05014593896409,-11.62788,13.15362
250,258,99,4.359100000000012,-10.49621,3.204572,-11.2949018226154,12.101942356287921,-11.65728,13.15351
251,259,99,4.3764999999999645,-10.40343,2.979125,-11.18149764550091,11.768808369938462,-11.67232,13.13268
252,260,99,4.403500000000008,-10.43031,3.012309,-11.210946394849012,11.822746434954832,-11.68015,13.19222
253,261,99,4.411399999999958,-10.48256,3.044544,-11.264768640936808,11.884834440262853,-11.66549,13.18104
254,262,99,4.427599999999984,-10.4497,3.072829,-11.236067638545535,11.910128926167502,-11.6662,13.14326
255,263,99,4.444899999999961,-10.47122,3.084282,-11.25804187663356,11.933284621250676,-11.64944,13.12431
