,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
102,102,99,1.7490000000000236,8.690329,-2.230291,7.59975516478427,-3.17358128579563,3.648761,-2.145851
103,103,99,1.7649999999998727,8.611091,-2.61249,7.509971910182314,-3.543935234453178,3.12621,-2.058569
104,104,99,1.7819999999999254,6.720396,-2.639368,5.60220898365786,-3.713367596924753,2.555916,-1.866446
105,105,99,1.7980000000000018,6.382861,-2.54422,5.264205108135512,-3.648342631566403,2.215955,-1.520697
106,106,99,1.8150000000000546,4.750495,-2.310977,3.6237184159507687,-3.5501683958316432,1.788722,-1.290918
107,107,99,1.83199999999988,4.694396,-2.253567,3.56861448182115,-3.4997099957009965,1.5594,-1.153587
108,108,99,1.8489999999999327,3.461658,-1.490138,2.3448932158455307,-2.865745165537558,1.212863,-1.10237
109,109,99,1.865000000000009,3.548207,-1.491089,2.432167252572856,-2.8600685520832867,0.9687005,-1.0296
110,110,99,1.8820000000000618,2.672625,-1.258162,1.5550106296081703,-2.704632567625305,0.7190016,-0.8483503
111,111,99,1.8979999999999109,2.711997,-1.33105,1.5928434351646623,-2.7711174966152066,0.5037113,-0.8105568
112,112,99,1.91599999999994,2.069314,-0.7403966,0.9598305844206787,-2.256967936338858,0.2299346,-0.8479616
113,113,99,1.9349999999999454,1.877563,-1.249201,0.7532940509461841,-2.7565650921962055,-0.1531609,-0.8063798
114,114,99,1.9489999999998417,0.9919313,-1.107461,-0.1363515205226702,-2.6888164965864907,-0.3561222,-0.4941499
115,115,99,1.9649999999999181,0.7067438,-0.7411637,-0.41456010951202626,-2.3613398221733464,-0.2911024,-0.6994049
116,116,99,1.981999999999971,0.2697263,-0.8007561,-0.8568996673125376,-2.451386302446881,-0.2966399,-0.7635746
117,117,99,1.9980000000000473,0.3549321,-0.6612762,-0.7673579819685261,-2.311947680012563,-0.4542129,-0.5466459
118,118,99,2.0149999999998727,0.3775128,-0.5359587,-0.7413490947933536,-2.1907726351706405,-0.6117505,-0.8249792
119,119,99,2.0319999999999254,0.2392978,-0.4962533,-0.8797369031465946,-2.1634369038283814,-0.6322955,-0.9855528
120,120,99,2.048999999999978,0.07958191,-0.3462666,-1.0369670542370795,-2.0326121773464614,-0.6276678,-1.111465
121,121,99,2.0650000000000546,0.04380552,-0.4459926,-1.0756257694418123,-2.130396111313639,-0.6232733,-0.8622487
122,122,99,2.08199999999988,0.1923692,-0.7165506,-0.9327546072115769,-2.377002339990991,-0.6792994,-1.054916
123,123,99,2.0979999999999563,0.1647942,-0.6613211,-0.9591437527731088,-2.3264528668548525,-0.6296198,-1.029049
124,124,99,2.1159999999999854,0.3733112,-0.8164379,-0.7528221770468011,-2.458455863294641,-0.630902,-0.9017615
125,125,99,2.132000000000062,0.4686925,-0.7970365,-0.656114347307124,-2.4327067455423985,-0.729814,-0.8822966
126,126,99,2.1489999999998872,0.2690057,-0.9139292,-0.8605458618634663,-2.5593220981198557,-0.8309295,-0.9209809
127,127,99,2.1649999999999636,0.2877614,-0.9014289,-0.8413052746668911,-2.5459797200687637,-0.8584034,-0.6272625
128,128,99,2.1820000000000164,0.3557307,-0.9378678,-0.7736872768940799,-2.5755447688507225,-1.018152,-0.7733529
129,129,99,2.1989999999998417,0.2790576,-0.8206129,-0.8479997680041232,-2.469604810652675,-0.9934726,-0.8875685
130,130,99,2.214999999999918,0.2047056,-1.093183,-0.9300267774152207,-2.735084601204643,-0.9844099,-0.7131524
131,131,99,2.231999999999971,0.2815042,-0.9777504,-0.8495854151480844,-2.6192082707255384,-1.063939,-0.6784596
132,132,99,2.2490000000000236,-0.7379513,-0.8278048,-1.8740021167017218,-2.553816767742881,-1.075953,-0.7545264
133,133,99,2.2649999999998727,-0.6488575,-0.7689649,-1.7826189058432993,-2.490951587058694,-1.054577,-0.6879994
134,134,99,2.2819999999999254,-0.8213834,-0.505656,-1.9498468097840793,-2.2530781106228193,-1.201589,-0.6760157
135,135,99,2.298999999999978,-0.7816901,-0.5852532,-1.9118629885606198,-2.3259340701490787,-1.192616,-0.8195024
136,136,99,2.316000000000031,-0.401125,-0.518316,-1.5262752810955358,-2.233180159193995,-1.19882,-0.9320766
137,137,99,2.33199999999988,-0.5408998,-0.4445705,-1.6653583177890652,-2.1735147277768188,-1.333775,-1.067184
138,138,99,2.3489999999999327,-0.6318403,-0.4522688,-1.757285000429674,-2.1877702181814414,-1.455126,-1.272525
139,139,99,2.3659999999999854,-0.5783839,-0.4155857,-1.7024193767900608,-2.1487364318819826,-1.589591,-1.404286
140,140,99,2.383000000000038,-0.3875207,-0.704881,-1.5173656919086174,-2.4099863688605296,-1.728301,-1.695298
141,141,99,2.3989999999998872,-0.5002596,-0.5899417,-1.6281160672986086,-2.308996989485741,-1.909611,-1.804354
142,142,99,2.4149999999999636,-0.6505696,-1.076649,-1.7922826907549272,-2.7843782223032143,-2.122009,-2.201481
143,143,99,2.4329999999999927,-0.6904974,-1.010821,-1.8308582259286241,-2.7246654345270427,-2.208927,-2.238064
144,144,99,2.4489999999998417,-0.8547204,-1.514866,-2.0095055788083016,-3.217631894109995,-2.191613,-2.576328
145,145,99,2.464999999999918,-0.7869101,-1.60433,-1.9434157656383984,-3.2977546171592547,-2.43293,-2.612619
146,146,99,2.481999999999971,-0.9689378,-2.014808,-2.1376084132321513,-3.7028836582389,-2.67425,-2.704191
147,147,99,2.4980000000000473,-0.9837552,-1.969459,-2.151384342211503,-3.6607822841689637,-2.931794,-2.810576
148,148,99,2.5170000000000528,-1.348776,-2.360027,-2.529641336098802,-4.060851275865648,-3.028812,-3.162986
149,149,99,2.5319999999999254,-1.320695,-2.329299,-2.5005244938455755,-4.029424241028877,-3.149322,-3.22817
150,150,99,2.548000000000002,-1.558945,-2.653469,-2.749200005829398,-4.356557566954858,-3.526798,-3.437823
151,151,99,2.5679999999999836,-1.556109,-2.646028,-2.746147500185195,-4.349248803794279,-3.786191,-3.535819
152,152,99,2.58199999999988,-1.829024,-2.891546,-3.027759367065606,-4.604044705804064,-3.91556,-3.625138
153,153,99,2.6009999999998854,-1.777915,-3.144417,-2.9827306584958873,-4.841203658700948,-4.06342,-3.467775
154,154,99,2.6189999999999145,-2.021586,-3.843774,-3.246552246045095,-5.52639210887382,-4.391319,-3.129483
155,155,99,2.634999999999991,-2.14049,-3.441202,-3.35610149333766,-5.151689026280921,-4.70263,-2.763986
156,156,99,2.6489999999998872,-3.089385,-3.448784,-4.3134100960699335,-5.231091920265049,-4.875659,-2.636247
157,157,99,2.6649999999999636,-2.918817,-3.582376,-4.14481093990065,-5.345463143433795,-4.909663,-2.005774
158,158,99,2.6820000000000164,-3.524216,-2.70114,-4.732721172223786,-4.551483068647538,-5.208846,-2.073319
159,159,99,2.6989999999998417,-3.462644,-2.758027,-4.6720833474741905,-4.601026634201917,-5.185637,-1.950686
160,160,99,2.714999999999918,-3.814777,-2.075681,-5.009664600294002,-3.9773721404433964,-5.339767,-1.876732
161,161,99,2.731999999999971,-3.75375,-2.09038,-4.94848823614607,-3.986741923525914,-5.371105,-1.821208
162,162,99,2.7509999999999764,-4.097657,-1.591948,-5.282516395404972,-3.5377756910717175,-5.416274,-1.816599
163,163,99,2.7649999999998727,-4.102924,-1.541492,-5.286527474491185,-3.4900796982543785,-5.441811,-1.725071
164,164,99,2.7819999999999254,-4.405715,-1.185214,-5.582750473337946,-3.1734927771927555,-5.501409,-1.840384
165,165,99,2.798999999999978,-4.46909,-1.031635,-5.64271269726266,-3.0319157908338115,-5.438569,-2.116308
166,166,99,2.816000000000031,-4.120418,-1.123162,-5.293381962977087,-3.092641969285337,-5.415757,-2.066167
167,167,99,2.83400000000006,-3.988645,-1.290899,-5.164794582104307,-3.242512379004304,-5.501582,-1.987499
168,168,99,2.8489999999999327,-4.143497,-1.385476,-5.323427355331084,-3.3444452892376484,-5.729322,-1.815248
169,169,99,2.865000000000009,-4.232999,-1.500695,-5.416676627037807,-3.4610842617779793,-5.733635,-1.843263
170,170,99,2.882000000000062,-4.834587,-1.273632,-6.0176175560393546,-3.2903973684707086,-5.767574,-1.732389
171,171,99,2.8989999999998872,-4.878801,-0.8810966,-6.052088840282012,-2.919580445041349,-5.750275,-1.96002
172,172,99,2.91599999999994,-4.974646,-0.9422928,-6.150342502609817,-2.9852052561495657,-5.692842,-1.966009
173,173,99,2.9320000000000164,-4.956673,-0.8763187,-6.130512012089628,-2.920949113768984,-5.60628,-1.727223
174,174,99,2.9489999999998417,-5.292148,-0.8842872,-6.469097985676607,-2.954062103504316,-5.478942,-1.570731
175,175,99,2.964999999999918,-5.293201,-0.9268378,-6.471257718188511,-2.9947030784120523,-5.196825,-1.30253
176,176,99,2.981999999999971,-5.293069,-0.9017199,-6.470476646861544,-2.970749682420714,-5.03249,-1.192242
177,177,99,3.0009999999999764,-5.453858,-0.7919405,-6.629826368095912,-2.8783337360910366,-4.837175,-1.135596
178,178,99,3.015999999999849,-5.083636,-0.3602006,-6.245261079921535,-2.4386224768069487,-4.555137,-1.221029
179,179,99,3.0319999999999254,-5.08287,-0.2906983,-6.242695601144142,-2.37231192691571,-4.264253,-1.248246
180,180,99,3.0499999999999545,-4.599056,-0.1215919,-5.750329291030534,-2.1743129933251,-3.964568,-1.395307
181,181,99,3.066000000000031,-4.673342,-0.1369163,-5.825653954193331,-2.1945711929311003,-3.649422,-1.417098
182,182,99,3.08199999999988,-4.201627,-0.2434479,-5.352601641687347,-2.2602413649215114,-3.389039,-1.474846
183,183,99,3.1019999999998618,-4.491505,-0.4146939,-5.649407537297741,-2.445528568301496,-3.083769,-1.498358
184,184,99,3.115000000000009,-3.839894,-0.3846744,-4.991378813147531,-2.3673495790288257,-2.765318,-1.501608
185,185,99,3.132000000000062,-3.918217,-0.4195456,-5.071279658205796,-2.406547610720451,-2.414312,-1.417557
186,186,99,3.1489999999998872,-3.28098,-0.7098747,-4.436012965678739,-2.6348306461664577,-1.995651,-1.474245
187,187,99,3.1649999999999636,-3.375706,-0.7936226,-4.533719668550484,-2.7218674976378696,-1.539237,-1.510064
188,188,99,3.1820000000000164,-2.626272,-0.5637665,-3.7718658565914804,-2.4457558431015474,-1.037203,-1.486117
189,189,99,3.1989999999998417,-2.666687,-0.480126,-3.81047332934809,-2.36910054770823,-0.4316518,-1.640465
190,190,99,3.229000000000042,-3.053501,-0.9710539,-4.213301097059907,-2.86649413338195,0.2068189,-1.659887
191,191,99,3.2359999999998763,-2.257035,-0.7631531,-3.404574306060452,-2.6077337446429985,1.282318,-1.73133
192,192,99,3.2539999999999054,-1.170647,-1.114139,-2.317831357125561,-2.8596735917473293,1.911778,-2.216629
193,193,99,3.270999999999958,-1.181723,-1.365039,-2.335475366491906,-3.099683664947576,2.553611,-1.571542
194,194,99,3.2889999999999873,0.1959421,-1.163775,-0.9406871288491185,-2.8030422061533473,3.365536,-1.897574
195,195,99,3.3050000000000637,0.100661,-1.71425,-1.0509931857901442,-3.3350236397418653,4.217452,-1.834105
196,196,99,3.321999999999889,1.53213,-1.866745,0.3889395461997809,-3.3715065042164873,4.846404,-1.543473
197,197,99,3.338999999999942,1.719558,-1.743347,0.5811738992101925,-3.2396224839851433,5.473496,-1.502196
198,198,99,3.355000000000018,3.263077,-1.995916,2.1315455977400117,-3.362976947306344,6.178565,-1.454521
199,199,99,3.3719999999998436,3.25571,-2.03586,2.1230844205385346,-3.4016134694440963,6.869223,-1.375069
200,200,99,3.38799999999992,4.851022,-1.502077,3.7459820009008795,-2.771447220079229,7.52213,-1.002882
201,201,99,3.405999999999949,4.966516,-1.414217,3.8647426411488603,-2.6789108870760865,7.994862,-1.076728
202,202,99,3.4220000000000255,6.061714,-1.330801,4.9715774928850465,-2.5160918961645566,8.627533,-1.335315
203,203,99,3.438999999999851,6.062606,-1.494878,4.968244774248621,-2.6724286035238514,9.260679,-1.225709
204,204,99,3.4549999999999272,7.672494,-0.9393024,6.606406742282154,-2.0203801145479567,9.752526,-1.310761
205,205,99,3.4729999999999563,7.683016,-0.654071,6.624377548383832,-1.7476861590424322,10.26123,-1.601996
206,206,99,3.4880000000000564,9.360049,-0.5402201,8.318871536109611,-1.5115995487008973,10.75431,-1.79637
207,207,99,3.5049999999998818,9.43066,-0.6058866,8.388400172866671,-1.5688245439028075,11.14131,-1.953944
208,208,99,3.5219999999999345,10.41975,-0.9560658,9.37702326975542,-1.827396153892791,11.569,-2.237176
209,209,99,3.538000000000011,10.48481,-1.150196,9.437639049422609,-2.0074999501449886,12.00424,-2.361365
210,210,99,3.5550000000000637,11.30669,-1.267356,10.263614844219251,-2.056667058348207,12.22914,-2.495826
211,211,99,3.571999999999889,11.28324,-1.322581,10.23853719759387,-2.1110933369845863,12.51582,-2.675846
212,212,99,3.588999999999942,12.20624,-1.929817,11.153867012054821,-2.619728429399137,12.86914,-2.840953
213,213,99,3.605000000000018,12.12355,-1.928785,11.070487486103344,-2.625034304872053,13.20302,-2.921088
214,214,99,3.6219999999998436,12.91329,-2.030153,11.86445229060876,-2.6615925191922933,13.56223,-3.188477
215,215,99,3.6389999999998963,12.80124,-2.047423,11.750986380021981,-2.686577768819774,13.88964,-3.365357
216,216,99,3.655999999999949,13.47872,-1.937585,12.43716710182203,-2.530345028115569,14.39959,-3.602695
217,217,99,3.6720000000000255,13.39304,-1.987494,12.349457633391555,-2.5844372662374293,15.00333,-3.805138
218,218,99,3.688999999999851,14.35722,-2.625033,13.305542412055235,-3.1188260940445116,15.66202,-4.068346
219,219,99,3.7059999999999036,14.27496,-2.744023,13.21950058584644,-3.2385088844518775,16.31521,-4.135252
220,220,99,3.7229999999999563,14.83276,-3.03625,13.774593347269315,-3.474643257903466,17.05862,-4.17597
221,221,99,3.7390000000000327,14.86018,-3.022618,13.80260246543541,-3.459563070213629,17.79884,-4.003694
222,222,99,3.755999999999858,16.45127,-3.678413,15.39055575282844,-3.9636698089910145,18.42408,-3.908916
223,223,99,3.7719999999999345,16.53478,-3.755607,15.472797745634796,-4.030902132234553,18.94585,-3.673533
224,224,99,3.7889999999999873,18.28003,-3.825067,17.231370943580067,-3.964365812398088,19.46975,-3.422311
225,225,99,3.80600000000004,18.38669,-3.853301,17.338226376183314,-3.9831667165910623,19.74281,-3.10266
226,226,99,3.821999999999889,20.05683,-3.65319,19.027992786364702,-3.6653779355386407,19.92433,-2.723815
227,227,99,3.838999999999942,20.2151,-3.560642,19.190020822583605,-3.565119164711585,20.06195,-2.486025
228,228,99,3.8559999999999945,21.71323,-2.756018,20.72188121817213,-2.684168695012517,20.12517,-2.177116
229,229,99,3.8730000000000473,21.91843,-2.825334,20.927070338879354,-2.734635343380268,20.09444,-1.797675
230,230,99,3.8889999999998963,20.95149,-3.099498,19.944683846286026,-3.069527081105173,19.9206,-1.405629
231,231,99,3.905999999999949,21.09079,-3.303218,20.079935217140545,-3.253125357623169,19.40162,-0.6951698
232,232,99,3.923000000000002,20.79079,-1.461711,19.824839575459304,-1.520548302852408,18.29154,-0.7822059
233,233,99,3.938999999999851,20.49446,-1.56272,19.523337598187013,-1.6393736318032865,18.10789,0.04191935
234,234,99,3.9559999999999036,20.59753,-1.300537,19.634063383193837,-1.381610861265264,17.76136,0.8713706
235,235,99,3.9729999999999563,20.61095,-1.441004,19.643976195967188,-1.5144886891413911,16.78224,0.4280435
236,236,99,3.9890000000000327,20.59149,-0.2524954,19.65500580239344,-0.3830364094391876,16.192,0.1625026
237,237,99,4.005999999999858,20.68658,0.214836,19.762974375755807,0.06967478682764527,15.58357,1.263084
238,238,99,4.0219999999999345,18.7619,0.952497,17.84065376351693,0.6264456408459691,14.687,0.8270068
239,239,99,4.038999999999987,18.79202,0.6295044,17.862702874402295,0.3208475829765147,14.09286,0.4964537
240,240,99,4.05600000000004,17.01419,0.5430396,16.067245359321365,0.10319958081585856,13.63502,1.258395
241,241,99,4.072999999999865,17.02388,0.6447743,16.079643575515835,0.20091408635726649,13.10907,1.411157
242,242,99,4.088999999999942,15.41336,0.6424351,14.45511512888551,0.076183902998187,12.65493,1.933203
243,243,99,4.1059999999999945,15.31928,0.8876936,14.366546896661099,0.3028178391214995,12.33015,2.079522
244,244,99,4.123000000000047,14.14379,1.18735,13.188606200175144,0.499051086174199,11.98808,1.975504
