,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
58,58,99,0.9664999999999964,-13.83774,6.922282,-14.246029094258308,6.922404470987671,-14.88144,7.186277
59,59,99,0.983399999999989,-13.61691,6.553586,-14.021849542873321,6.563565399108938,-14.80226,7.273932
60,60,99,0.99969999999999,-13.60306,6.561023,-14.007805919303546,6.570414519150514,-14.84967,7.199118
61,61,99,1.016699999999986,-13.61765,6.606142,-14.02262839713547,6.614063001375644,-14.66048,6.827991
62,62,99,1.0337999999999852,-13.51784,6.46235,-13.921316780148642,6.4738243266161435,-14.46634,6.538679
63,63,99,1.0501999999999896,-13.49349,6.463711,-13.896620059477202,6.474614061595336,-14.11684,6.387709
64,64,99,1.0666999999999973,-13.62526,6.500441,-14.030290077931062,6.51269524740794,-14.39401,6.342471
65,65,99,1.0834999999999866,-13.53969,6.279169,-13.943379939720632,6.298336993890721,-14.67751,6.676293
66,66,99,1.1000999999999976,-13.5178,6.334581,-13.921207421099599,6.351096889018971,-14.73764,6.446227
67,67,99,1.116599999999977,-13.52995,6.289123,-13.933506317393203,6.307691137355026,-14.57635,5.994791
68,68,99,1.1330999999999847,-13.52559,6.266019,-13.929071665236835,6.285406267652226,-14.49325,5.533085
69,69,99,1.149899999999974,-13.59815,6.217649,-14.002640992137273,6.24048743746643,-14.37555,5.494072
70,70,99,1.1709999999999923,-13.26796,6.438152,-13.66785818128711,6.445270166515405,-14.28217,5.53265
71,71,99,1.1832999999999743,-13.34589,6.736923,-13.747061027233086,6.733906530276182,-14.4721,5.251582
72,72,99,1.199799999999982,-13.31479,6.649314,-13.715470090233662,6.6490940030436745,-14.49481,4.960128
73,73,99,1.2166999999999746,-12.94126,6.686223,-13.336630011775606,6.676607101563636,-14.4846,4.759278
74,74,99,1.233399999999989,-12.98083,6.582377,-13.376708732780763,6.577700441565437,-14.45288,4.762144
75,75,99,1.25,-12.61664,6.501156,-13.007278329193738,6.4919440681891425,-14.31869,4.667185
76,76,99,1.2665999999999826,-12.69474,6.557368,-13.086523011960043,6.547597653292009,-14.37744,4.216009
77,77,99,1.2834999999999752,-12.43875,6.475482,-12.826836170621608,6.4635022876815045,-14.31105,3.928453
78,78,99,1.299999999999983,-12.32266,6.518562,-12.709112860298605,6.502414669006233,-14.35868,3.639307
79,79,99,1.3166999999999973,-11.94205,6.053614,-12.322821566564755,6.0477261058117415,-14.53747,3.394084
80,80,99,1.3331999999999766,-11.93135,6.047791,-12.3119657518465,6.041905485137365,-14.61407,3.111465
81,81,99,1.349899999999991,-11.96615,6.079146,-12.347279198608092,6.072762723005158,-14.79664,2.849706
82,82,99,1.3663999999999987,-11.62869,5.993874,-12.004958027988422,5.9836833619842835,-14.94425,2.57493
83,83,99,1.3832999999999913,-11.70355,6.038793,-12.080910398835211,6.028420760751959,-15.09756,2.354577
84,84,99,1.399899999999974,-11.65925,6.151181,-12.03603878367003,6.13543177517039,-15.28626,2.203865
85,85,99,1.4165999999999883,-13.78763,5.09155,-14.194218438336382,5.162857363122212,-15.49047,2.052543
86,86,99,1.4333999999999776,-13.77297,5.171198,-14.17939213373181,5.239050454613859,-15.50075,1.817642
87,87,99,1.4499999999999886,-13.69777,5.145522,-14.103105271427312,5.212789402880994,-15.5622,1.707849
88,88,99,1.466799999999978,-13.74046,4.858846,-14.146250080100799,4.938334456529079,-15.61865,1.896322
89,89,99,1.4834999999999923,-13.7771,4.96366,-14.183469330930352,5.03979073851529,-15.72328,2.016914
90,90,99,1.5,-13.83865,4.886611,-14.245856114466095,4.96709071233526,-15.78021,2.12604
91,91,99,1.5165999999999826,-13.83207,4.99321,-14.23923961434357,5.069342919057814,-16.02054,2.261114
92,92,99,1.533299999999997,-13.70224,4.983225,-14.107551676984263,5.05699247414152,-16.0991,2.372352
93,93,99,1.549999999999983,-13.78071,5.032678,-14.187168000419131,5.106161667911833,-16.03752,2.362728
94,94,99,1.5664999999999907,-13.65727,5.131441,-14.062019790580766,5.198403293334417,-15.94891,2.549286
95,95,99,1.5831999999999766,-13.71242,5.176691,-14.117981095005224,5.243039698124339,-16.07847,2.520244
96,96,99,1.599899999999991,-13.76356,5.174124,-14.169849436483354,5.2416609726597425,-16.0446,2.333443
97,97,99,1.6166999999999803,-13.83784,5.44172,-14.245333416092341,5.50027508017123,-15.86485,2.337522
98,98,99,1.633499999999998,-13.70471,5.330611,-14.110243947445055,5.390721360383046,-15.90739,2.322664
99,99,99,1.650199999999984,-13.65515,5.062228,-14.059832277117152,5.13187672919784,-15.94705,2.494635
100,100,99,1.6668999999999983,-13.70102,5.042749,-14.106346315176626,5.114141424495247,-15.8549,2.88338
101,101,99,1.6837999999999909,-13.44766,4.665812,-13.849168152080683,4.746695167382124,-16.01056,2.670558
102,102,99,1.7004999999999768,-13.54713,4.517015,-13.949977393474523,4.605884661040455,-15.24637,2.772318
103,103,99,1.7169999999999845,-13.49172,4.153644,-13.893581109067725,4.2556763977090215,-14.82781,3.022139
104,104,99,1.7331999999999823,-13.41024,4.242975,-13.810986554080488,4.339750106809685,-14.75868,3.290139
105,105,99,1.7498999999999967,-13.48107,4.203153,-13.882805797452418,4.303005158491052,-14.80431,3.248492
106,106,99,1.7665999999999826,-13.28796,3.881079,-13.686766886810691,3.989537327648641,-14.44859,3.545315
107,107,99,1.7831999999999937,-13.23746,3.948517,-13.635582602831951,4.053240517562162,-14.20965,3.634964
108,108,99,1.7997999999999763,-13.45854,3.866452,-13.85977304075977,3.9791132177707964,-14.31933,3.537035
109,109,99,1.8164999999999907,-13.53406,3.876987,-13.936376317574362,3.9908376116547455,-14.25294,3.624997
110,110,99,1.8333999999999833,-13.30636,3.430802,-13.705187018706972,3.557421628520413,-14.50432,3.800316
111,111,99,1.850200000000001,-13.34701,4.069765,-13.746761063941072,4.172031914094947,-14.18563,3.844072
112,112,99,1.866599999999977,-13.35498,3.886674,-13.754746216390874,3.996336013641688,-14.35162,3.87224
113,113,99,1.8833999999999946,-12.95187,3.829116,-13.345853197806141,3.9324815435962206,-14.23314,4.018055
114,114,99,1.9000999999999806,-12.94046,3.866498,-13.33430051271403,3.9681457436814025,-14.07124,3.870411
115,115,99,1.916799999999995,-12.95002,3.810637,-13.343966851183321,3.9146924973542805,-13.87083,3.674585
116,116,99,1.933499999999981,-12.76914,3.982954,-13.16059862231055,4.076364436383465,-13.60299,3.61562
117,117,99,1.950099999999992,-12.61,3.637566,-12.999001882349132,3.7412247179089886,-13.60805,3.54272
118,118,99,1.9666999999999746,-12.66567,3.646211,-13.055470899320524,3.7507117940723553,-13.55998,3.539138
119,119,99,1.9832999999999856,-12.74288,3.657761,-13.133788837426922,3.7634470514301244,-13.60048,3.647455
120,120,99,2.0002999999999815,-12.63289,3.855287,-13.022335719468705,3.950839864425765,-13.70411,3.490875
121,121,99,2.016999999999996,-12.71208,3.857544,-13.102656907293893,3.9546909550803395,-13.88809,3.626689
122,122,99,2.0334000000000003,-12.63836,3.684401,-13.027791770012948,3.7868141559225963,-14.07013,3.604061
123,123,99,2.049999999999983,-12.66173,3.77174,-13.05154226124589,3.8712030395392234,-14.20121,3.490849
124,124,99,2.0668000000000006,-12.80536,3.822326,-13.197248971420287,3.922845478619992,-14.13554,3.380913
125,125,99,2.0839,-8.385965,3.681978,-8.714717472521423,3.6941032050871763,-14.12895,3.433422
126,126,99,2.1000999999999976,-8.43172,3.798401,-8.761188036559352,3.8069040740777855,-14.05508,3.475449
127,127,99,2.1167999999999836,-4.380311,5.10844,-4.652674238571816,4.979130624220651,-14.04255,3.152859
128,128,99,2.1332999999999913,-4.318882,5.025912,-4.590324268524164,4.8985539397800295,-14.12837,2.941887
129,129,99,2.1500999999999806,-4.622985,5.399203,-4.898967527340037,5.2635766161055475,-13.8716,2.853032
130,130,99,2.166499999999985,-4.474365,5.37792,-4.748215390339562,5.239974670882464,-13.83272,2.774208
131,131,99,2.1831999999999994,-4.430551,5.297728,-4.7037330287387,5.162016198384154,-13.83825,2.688786
132,132,99,2.1998999999999853,-4.484921,5.384778,-4.758925707525934,5.246786384525482,-13.846,2.397713
133,133,99,2.2165999999999997,-4.578494,5.226926,-4.853748928806503,5.097152895161293,-13.82285,2.014879
134,134,99,2.2387999999999977,-4.620082,5.0709,-4.895846352251288,4.948168414618754,-13.78941,2.020341
135,135,99,2.250499999999988,-4.666333,5.050042,-4.942746084424597,4.929116630306524,-13.68126,2.107505
136,136,99,2.2667999999999893,-4.629641,5.019346,-4.905513995254427,4.898852170978245,-13.66296,2.083947
137,137,99,2.283799999999985,-4.746856,4.952281,-5.024365445306813,4.836925270958456,-13.61703,2.204312
138,138,99,2.3000999999999863,-4.784685,5.028681,-5.062775364604962,4.911114185350578,-13.48611,2.362364
139,139,99,2.316599999999994,-4.885828,5.217626,-5.1654633118225615,5.094752226357943,-13.42742,2.443726
140,140,99,2.3331999999999766,-4.995212,5.274264,-5.276438619518894,5.151479932807904,-13.28558,2.617004
141,141,99,2.349899999999991,-4.051867,6.482951,-4.320283636541783,6.292415456978702,-13.18113,2.569046
142,142,99,2.3666999999999803,-4.052635,6.566648,-4.321107656033567,6.372825672617862,-12.94203,2.585398
143,143,99,2.383199999999988,-6.000167,6.758251,-6.2965324058538865,6.598261344282553,-12.87,2.695618
144,144,99,2.399799999999999,-5.88548,6.862173,-6.180264871246003,6.695644412196284,-12.86028,2.585414
145,147,99,2.4503999999999735,-12.82056,0.7510662,-13.211012357174374,0.9731162352854082,-13.11816,2.739893
146,148,99,2.4666999999999746,-12.95388,0.7870178,-13.34625407371049,1.0104826855648557,-13.1953,2.95059
147,149,99,2.4831999999999823,-11.50539,1.467933,-11.877461967346346,1.6337382324709107,-13.35642,2.997904
148,150,99,2.5,-11.58011,1.579468,-11.953308205241429,1.7424596504377765,-13.32674,2.878371
149,151,99,2.5165999999999826,-11.05898,1.547655,-11.424725004086982,1.7008256670547848,-13.26996,2.860362
150,152,99,2.5334000000000003,-10.93612,1.506325,-11.300089647066462,1.6585154003514204,-13.42861,3.242637
151,153,99,2.5498999999999796,-11.0222,1.555915,-11.387424632367209,1.707977936022496,-13.41754,3.255915
152,154,99,2.5664999999999907,-11.14387,1.653569,-11.510883332837869,1.804364078947559,-13.65696,3.198579
153,155,99,2.5831999999999766,-11.14762,1.268625,-11.514479595910155,1.4346916263426368,-13.68116,3.389838
154,156,99,2.5999999999999943,-11.16125,1.25594,-11.528297254851875,1.42279694294697,-13.61058,3.564567
155,157,99,2.6167999999999836,-11.16453,1.589588,-11.53180368704554,1.7433472166711041,-13.49479,3.830258
156,158,99,2.633199999999988,-11.19098,1.504351,-11.558585215730746,1.6620362889112819,-13.63924,3.75605
157,159,99,2.650199999999984,-11.02441,1.150975,-11.389448155525562,1.3190658946587752,-13.65544,3.887305
158,160,99,2.6668999999999983,-11.06703,1.183922,-11.432694044014129,1.3516185162463707,-13.87354,3.954504
159,161,99,2.683599999999984,-10.81805,1.452734,-11.180306038118495,1.60452982510976,-14.01738,4.151399
160,162,99,2.7002999999999986,-10.97963,1.501036,-11.344217649583545,1.654359925098386,-14.24838,4.281034
161,163,99,2.716799999999978,-10.75285,1.750308,-11.11433589851043,1.8889742367957574,-14.29491,4.416972
162,164,99,2.7332999999999856,-10.8311,1.601463,-11.19362232304393,1.7476665990719205,-14.48521,4.478357
163,165,99,2.750199999999978,-10.81869,1.543879,-11.181004241015952,1.692091384296379,-14.57133,4.649106
164,166,99,2.7665999999999826,-10.78195,1.510046,-11.143721778029068,1.6588127066664604,-14.83028,4.551876
165,167,99,2.7834000000000003,-10.79477,1.47405,-11.156705328794544,1.624509777185123,-14.79182,4.580206
166,168,99,2.799999999999983,-10.88528,1.533389,-11.248538775025132,1.6834307264077246,-14.933,4.522824
167,171,99,2.850399999999979,-15.44357,4.816653,-15.873639268604794,4.934005776342091,-14.81872,4.426777
168,172,99,2.8669999999999902,-15.38621,4.736961,-15.815417886508243,4.856239654522131,-14.85281,4.23807
169,173,99,2.883699999999976,-13.34362,4.197385,-13.743391399642736,4.294543328209582,-14.89949,4.216503
170,174,99,2.900599999999997,-13.3199,4.186968,-13.719327327485047,4.284033273278963,-14.98499,4.201624
171,175,99,2.9170000000000016,-13.24195,4.200824,-13.640272508303838,4.295685637828201,-14.94439,3.942498
172,176,99,2.933099999999996,-12.8981,4.453233,-13.291651958641348,4.5308248545103975,-15.09048,3.804148
173,177,99,2.950099999999992,-12.70965,4.361984,-13.100463813743493,4.43917154588528,-15.11927,3.746764
174,178,99,2.966799999999978,-12.80247,4.454173,-13.19465790745847,4.529695166004735,-15.00705,3.923186
175,179,99,2.983399999999989,-12.70142,4.448532,-13.092162974491421,4.522128996405876,-15.01619,3.889377
176,180,99,2.9998999999999967,-12.81774,4.684461,-13.21026977960129,4.751219393817663,-15.04889,3.753914
177,181,99,3.016999999999996,-12.79337,4.491703,-13.185448263745563,4.5655506237222445,-15.11292,3.650294
178,182,99,3.033299999999997,-12.81813,4.655544,-13.210649776226846,4.723451894612155,-15.23008,3.769667
179,183,99,3.0503999999999962,-12.69601,4.827382,-13.086879743768943,4.88591266627242,-15.16199,3.651441
180,184,99,3.0666999999999973,-12.63964,4.888253,-13.029738164433166,4.943183257946155,-15.0598,3.471792
181,185,99,3.08359999999999,-12.71585,4.867595,-13.10702449326039,4.92496035154879,-15.01116,3.378517
182,186,99,3.100399999999979,-12.7661,5.05487,-13.158092342359522,5.105912581446666,-15.07942,3.174801
183,187,99,3.1169999999999902,-12.78104,5.005247,-13.173218807183272,5.0585655025420895,-15.1326,3.111464
184,188,99,3.133699999999976,-12.89132,4.922395,-13.285027801386898,4.9813272359282585,-15.05988,2.938976
185,189,99,3.150499999999994,-10.8635,-1.073619,-11.225044432131794,-0.8211544474425305,-14.88318,2.767641
186,190,99,3.1666999999999916,-10.88894,-0.9503089,-11.250913826595077,-0.7021700684995758,-15.02665,2.568519
187,191,99,3.183599999999984,-11.05293,-1.985672,-11.416686402975566,-1.6931869250041878,-15.07111,2.292544
188,192,99,3.1999999999999886,-11.06094,-2.003794,-11.424800942213169,-1.7104234884828589,-15.09183,2.125518
189,193,99,3.2169999999999845,-10.82784,-2.1472,-11.18829760020402,-1.8531244418252177,-15.15295,2.067272
190,194,99,3.2332999999999856,-10.87725,-2.105439,-11.238435121392696,-1.811961345645127,-15.30169,1.94176
191,195,99,3.2502999999999815,-11.00953,-1.930535,-11.37269680723313,-1.6411483665633793,-15.16215,1.714267
192,196,99,3.266999999999996,-11.01876,-1.981628,-11.382031003884478,-1.6900287964127518,-15.31931,1.566332
193,197,99,3.283799999999985,-10.68661,-2.104665,-11.045075270441501,-1.8152698963460934,-15.48328,1.65021
194,198,99,3.299999999999983,-10.6556,-2.097939,-11.01362640574841,-1.8094684480770582,-15.58658,1.522612
195,199,99,3.3202,-10.87324,-1.898001,-11.234479582652193,-1.6127951324700127,-15.52633,1.820887
196,200,99,3.33359999999999,-11.02104,-1.917435,-11.38437809774152,-1.6283207168629417,-15.80785,1.799211
197,201,99,3.350399999999979,-10.67945,-1.900093,-11.037923240932406,-1.6189235287281496,-15.67693,1.878721
198,202,99,3.366599999999977,-10.76388,-1.955235,-11.123528296540549,-1.670094807624058,-15.60008,2.104773
199,203,99,3.3832999999999913,-10.69176,-1.846878,-11.050437543864467,-1.567547016534174,-16.00814,2.024485
200,204,99,3.3999999999999773,-10.73805,-1.584397,-11.097529376605822,-1.3144409655215963,-16.00926,2.18248
201,205,99,3.4170000000000016,-10.68462,-1.523461,-11.043369783517962,-1.2570454501248356,-15.92411,2.251192
202,206,99,3.433599999999984,-10.7766,-1.45273,-11.13670033860096,-1.1871508425090616,-16.05395,2.35076
203,207,99,3.450499999999977,-9.540491,0.1461345,-9.88381393074316,0.32234117472197077,-16.20838,2.292814
204,208,99,3.4669999999999845,-9.533175,0.1528756,-9.876397167034593,0.32866073701506504,-16.32205,2.311549
205,209,99,3.483699999999999,-7.835739,3.286355,-8.156427228596721,3.30239858091928,-16.63801,2.225361
206,210,99,3.500499999999988,-7.899143,3.223382,-8.220702045344352,3.243258450705584,-16.19505,2.546828
207,211,99,3.516999999999996,-7.592979,3.324177,-7.91022361629966,3.333568130936145,-16.01295,2.630837
208,212,99,3.533299999999997,-7.492655,3.522382,-7.808574789348306,3.5218185955216716,-16.17704,2.378245
209,213,99,3.550299999999993,-7.410157,2.870379,-7.724548588929027,2.893793465864853,-16.01681,2.517146
210,214,99,3.5666999999999973,-7.354902,2.957297,-7.668551942863168,2.9761068098888366,-15.92938,3.138277
211,215,99,3.58329999999998,-7.386112,2.968307,-7.700213210092002,2.987345660078577,-16.18106,3.221276
212,216,99,3.6000999999999976,-7.504327,2.674437,-7.819956821985418,2.707585890119227,-16.28173,3.344892
213,217,99,3.616599999999977,-7.606146,2.551391,-7.923162445399717,2.5915600461449717,-16.05265,3.275615
214,218,99,3.6332999999999913,-7.942922,2.550308,-8.2647433641206,2.597677875082719,-16.27332,3.462692
215,219,99,3.6503999999999905,-8.257849,2.465983,-8.584118700704133,2.523374460478342,-16.27933,3.724211
216,220,99,3.6670999999999765,-8.360051,2.448231,-8.687769477388184,2.5084953219385406,-16.23599,3.481244
217,221,99,3.6836999999999875,-8.763306,2.459082,-9.096784418879185,2.5274891689699697,-16.10764,3.36397
218,222,99,3.7003999999999735,-8.800536,2.439923,-9.134535343904716,2.5098775944412366,-16.11829,3.449243
219,223,99,3.717099999999988,-8.783389,2.501678,-9.117176918729848,2.568830973886565,-15.89967,3.374416
220,224,99,3.733699999999999,-8.707169,2.465964,-9.039850097649746,2.5329063926906747,-15.88663,3.335336
221,225,99,3.750399999999985,-8.948736,2.435593,-9.284847698340178,2.5088684315217957,-15.68317,3.183164
222,226,99,3.766999999999996,-8.890471,2.456443,-9.225762532487003,2.527657177038733,-15.64061,3.083629
223,227,99,3.783799999999985,-8.8996,2.351424,-9.234965255271964,2.4269767938517957,-15.34371,2.904832
224,228,99,3.8003999999999962,-12.46838,4.294635,-12.855714840484938,4.369352346402876,-15.3639,3.119755
225,229,99,3.817399999999992,-15.35224,5.235378,-15.781231501816302,5.334264568764642,-15.50582,3.216277
226,230,99,3.834099999999978,-15.27138,5.228757,-15.699214135047116,5.326186208252266,-15.67539,3.23069
227,231,99,3.850599999999986,-15.44359,5.28193,-15.873910049853228,5.38092101183018,-15.86475,3.14619
228,232,99,3.8673,-15.09891,5.149394,-15.524240410092087,5.246289468636831,-15.40696,3.693236
229,233,99,3.8840999999999894,-15.03657,5.477206,-15.461187359743217,5.559839324094007,-15.56799,3.639841
230,234,99,3.9003999999999905,-14.99364,5.450616,-15.41763047030532,5.5333862340820525,-15.48871,3.524344
231,235,99,3.91719999999998,-14.91886,5.880764,-15.342015007595917,5.944968983047023,-15.40467,3.299875
232,236,99,3.9336999999999875,-14.92057,5.825229,-15.343719508877204,5.891662021352508,-15.36876,3.280954
233,237,99,3.95059999999998,-14.79759,5.890916,-15.219020055381028,5.952142770629997,-14.98912,3.402387
234,238,99,3.9665999999999997,-14.63753,5.688759,-15.056567300532967,5.754561876276675,-14.91089,3.369683
235,239,99,3.983399999999989,-14.58259,5.766833,-15.000885387810857,5.828386944629079,-14.70118,3.391805
236,240,99,4.000199999999978,-14.49376,5.781099,-14.910795541190325,5.840201876865275,-14.78745,3.249899
237,241,99,4.0172999999999774,-14.39766,5.739211,-14.813301725772769,5.7979244086684485,-14.52014,3.222292
238,242,99,4.0335999999999785,-14.41056,5.69749,-14.826363335843023,5.7581241170953845,-14.48932,3.150018
239,243,99,4.0504999999999995,-14.33742,5.743616,-14.752204524720126,5.800875179146827,-14.31968,3.095303
240,244,99,4.067399999999992,-14.10596,5.825133,-14.517485678151738,5.87425548153558,-14.55391,3.000992
241,245,99,4.084099999999978,-14.04906,5.40605,-14.459548138504966,5.470502226640599,-14.6371,2.903207
242,246,99,4.1007999999999925,-14.03845,5.533752,-14.448855495208146,5.592938945354888,-14.2938,2.872973
243,247,99,4.117599999999982,-14.01117,5.424288,-14.421127300003114,5.487215120367044,-14.40745,2.655365
244,248,99,4.133399999999995,-13.77988,5.397565,-14.18652260492824,5.456630735293456,-14.33712,2.724147
245,249,99,4.1503999999999905,-13.68294,5.433109,-14.088218491284241,5.488711553771248,-14.3494,2.618472
246,250,99,4.167000000000002,-13.03517,4.107593,-13.430491743115109,4.20173894948258,-13.95398,2.613656
247,251,99,4.183499999999981,-13.01118,4.110651,-13.406161072962803,4.2041663639456175,-13.92352,2.701153
248,252,99,4.199999999999989,-12.9406,4.055134,-13.334544068256422,4.149340186307056,-13.91253,2.560078
249,253,99,4.216699999999975,-13.07145,4.00378,-13.467233536436783,4.102794059023422,-13.7712,2.533763
250,254,99,4.233699999999999,-12.87233,3.884399,-13.265207994173611,3.983892193624076,-13.65827,2.517462
251,255,99,4.250499999999988,-12.82141,3.950234,-13.213596854135437,4.046046719052379,-13.60282,2.427947
252,256,99,4.267099999999999,-12.93185,3.977586,-13.325627463038153,4.07466664456854,-13.62508,2.367806
253,257,99,4.283799999999985,-12.85554,4.063937,-13.248275075099764,4.155987846614999,-13.67072,2.359144
254,258,99,4.300399999999996,-12.7856,3.873762,-13.177234705454955,3.971831559477071,-13.79505,2.22725
255,259,99,4.317099999999982,-12.78996,3.95326,-13.181699719017224,4.048284835994118,-13.28265,2.391254
256,260,99,4.3507999999999925,-12.25088,3.838627,-12.634865798274292,3.9267178270630643,-12.86387,2.653277
