,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
74,74,99,1.237100000000055,-4.353949,-6.457199,-7.369261927412516,-4.9848128597830526,-7.744246,-0.6963434
75,75,99,1.254199999999969,-4.396471,-6.559646,-7.429874906525282,-5.182052991098044,-7.744238,-0.6963438
76,76,99,1.2705999999999449,-4.431271,-6.666125,-7.481248414492748,-5.3876139207830205,-7.744248,-0.6963437
77,77,99,1.2884000000000242,-4.66193,-6.503224,-7.753918519374252,-5.056266928595879,-7.74424,-0.6963439
78,78,99,1.3039999999999736,-4.199909,-6.512855,-7.18301622472722,-5.102487733089489,-7.744246,-0.696344
79,79,99,1.3209000000000515,-4.411009,-6.580128,-7.449462243789927,-5.221128232814709,-7.744242,-0.6963436
80,80,99,1.3374000000000024,-4.429501,-6.471529,-7.463860883824042,-5.008268243388353,-7.744244,-0.6963442
81,81,99,1.3549000000000433,-4.715753,-6.566237,-7.825434414945316,-5.175941866510496,-7.74424,-0.6963434
82,82,99,1.371499999999969,-4.686482,-6.555547,-7.788382802388486,-5.156835491747777,-7.74424,-0.6963437
83,83,99,1.3880000000000337,-5.385505,-6.561651,-8.653754423243372,-5.127220701934349,-7.744246,-0.6963441
84,84,99,1.4049999999999727,-4.986604,-6.661227,-8.167974449972375,-5.345080088219732,-7.744244,-0.696344
85,85,99,1.4221999999999753,-5.222584,-6.631222,-8.457607069931077,-5.272556481560058,-7.74424,-0.6963439
86,86,99,1.4388999999999896,-5.00269,-6.983741,-8.213065157840587,-5.973008100595661,-7.74424,-0.696344
87,87,99,1.4600000000000364,-4.791149,-6.907684,-7.945387482072634,-5.837265507722383,-7.744246,-0.6963438
88,88,99,1.4791000000000167,-4.697511,-6.822905,-7.822908965387848,-5.677512885910118,-7.744241,-0.6963435
89,89,99,1.4887999999999693,-5.07616,-6.935912,-8.300233591190612,-5.875380731267913,-7.744241,-0.6963436
90,90,99,1.506399999999985,-5.594189,-6.666795,-8.920168790045231,-5.319850927767969,-7.744236,-0.696344
91,91,99,1.5223999999999478,-5.905679,-6.75479,-9.312444802311067,-5.472935627754462,-7.744242,-0.6963438
92,92,99,1.5439999999999827,-5.207211,-6.604279,-8.436482004542796,-5.220932261579702,-7.744244,-0.6963436
93,93,99,1.5564000000000533,-5.550627,-6.748312,-8.872636217573069,-5.4813915914852815,-7.744239,-0.6963435
94,94,99,1.5733999999999924,-5.395123,-6.761516,-8.681263711655877,-5.51637450269556,-7.744239,-0.6963433
95,95,99,1.5897999999999683,-5.673673,-6.796387,-9.028634487096985,-5.567826926836472,-7.744251,-0.6963442
96,96,99,1.6065999999999576,-5.31652,-7.052117,-8.606704229854364,-6.087697919423447,-7.744244,-0.6963434
97,97,99,1.6230000000000473,-5.414424,-7.106086,-8.732054836052466,-6.18711947412547,-7.744242,-0.696344
98,98,99,1.6399999999999864,-5.252387,-7.212706,-8.539894694574848,-6.404646130348346,-7.744241,-0.6963435
99,99,99,1.6567999999999756,-5.48428,-7.234438,-8.828511053426169,-6.433249383813062,-7.744246,-0.6963437
100,100,99,1.6739000000000033,-5.252172,-7.22606,-8.540671595428675,-6.430698417810029,-7.744242,-0.6963436
101,101,99,1.6897000000000162,-5.423394,-7.319409,-8.759813400462326,-6.602554073525234,-7.744244,-0.6963439
102,102,99,1.7072000000000571,-5.114324,-7.15588,-8.364632591019708,-6.302038765605972,-7.744235,-0.6963434
103,103,99,1.7232000000000198,-5.203587,-7.306882,-8.48686983194772,-6.591182204413916,-7.744238,-0.6963435
104,104,99,1.739500000000021,-5.087633,-7.242096,-8.338341337801676,-6.471740180976972,-7.744243,-0.6963439
105,105,99,1.7560999999999467,-5.096408,-7.038018,-8.333260517775088,-6.073278857311435,-7.744237,-0.6963437
106,106,99,1.7735999999999876,-4.852938,-6.966695,-8.026447090743632,-5.948663653562451,-7.744238,-0.6963439
107,107,99,1.7894999999999754,-5.037918,-6.919664,-8.25164817275158,-5.845969398658952,-7.744245,-0.696344
108,108,99,1.8079999999999927,-4.838636,-6.767688,-7.9932093389244105,-5.5614611004315035,-7.744239,-0.696344
109,109,99,1.822999999999979,-4.698296,-6.697639,-7.814097235998848,-5.433204898479249,-7.74424,-0.6963433
110,110,99,1.8396999999999935,-4.647534,-6.610033,-7.744448028422681,-5.265393248192908,-7.74424,-0.6963435
111,111,99,1.8564999999999827,-4.92629,-6.457868,-8.077466579939237,-4.952124191166468,-7.744239,-0.6963437
112,112,99,1.8736000000000104,-4.861512,-6.334722,-7.987699903897662,-4.715844077776258,-7.744243,-0.6963434
113,113,99,1.8899999999999864,-4.976609,-6.201845,-8.119730988069676,-4.449905727421554,-7.744246,-0.6963434
114,114,99,1.911899999999946,-5.017283,-6.117645,-8.16348072746784,-4.283304898477314,-7.744241,-0.6963436
115,115,99,1.9243000000000166,-5.086344,-6.290331,-8.262415687676597,-4.61593072934276,-7.744237,-0.6963433
116,116,99,1.9406999999999925,-5.048444,-6.305435,-8.216701945973211,-4.647633648107541,-7.74424,-0.6963438
117,117,99,1.9574999999999818,-5.276752,-6.534752,-8.517094554567908,-5.0812284189962655,-7.744244,-0.6963434
118,118,99,1.9747999999999593,-5.274537,-6.031972,-8.475087927484486,-4.100968420506304,-7.744243,-0.6963437
119,119,99,1.9913000000000238,-6.137003,-5.856825,-9.52853080184215,-3.708217388385747,-7.744244,-0.6963434
120,120,99,2.0077,-6.269603,-5.777562,-9.686405328615166,-3.54578363843832,-7.744238,-0.6963435
121,121,99,2.0247000000000526,-6.42394,-5.012753,-9.817635195732528,-2.04528430717017,-7.744249,-0.6963437
122,122,99,2.0412000000000035,-6.36294,-5.166722,-9.754185085717735,-2.349137826815057,-7.744246,-0.6963434
123,123,99,2.057800000000043,-6.778858,-5.158102,-10.268123507330639,-2.307626619096644,-7.744245,-0.6963436
124,124,99,2.074600000000032,-6.789361,-5.110049,-10.27736594031579,-2.2133022762672736,-7.744242,-0.6963435
125,125,99,2.091199999999958,-6.989377,-5.396509,-10.547215854463179,-2.7600029037566154,-7.744234,-0.6963434
126,126,99,2.1088999999999487,-6.804787,-5.505205,-10.327313218707381,-2.982917133866036,-7.744245,-0.6963439
127,127,99,2.124900000000025,-6.797941,-5.426603,-10.31270407838313,-2.8300544432614148,-7.744241,-0.6963436
128,128,99,2.141200000000026,-6.788978,-5.34834,-10.295502068040234,-2.677978518266541,-7.744241,-0.6963437
129,129,99,2.1581999999999653,-6.885897,-5.960068,-10.463193710555974,-3.8650559599207677,-7.744245,-0.6963435
130,130,99,2.174600000000055,-6.945518,-5.904232,-10.532601570624093,-3.7526379463390223,-7.744246,-0.6963436
131,131,99,2.191599999999994,-7.006503,-5.693043,-10.59156436339384,-3.337209668704568,-7.744238,-0.6963435
132,132,99,2.2083000000000084,-6.993381,-5.914065,-10.592589968808857,-3.7689689823995964,-7.744239,-0.6963436
133,133,99,2.2247999999999593,-6.426867,-6.182652,-9.912623320847477,-4.326344997592815,-7.744244,-0.6963434
134,134,99,2.241999999999962,-6.344338,-6.14813,-9.807814833280016,-4.263930783090909,-7.744244,-0.6963434
135,135,99,2.2584000000000515,-6.332216,-5.781129,-9.764154408991654,-3.549020291358489,-7.744241,-0.6963432
136,136,99,2.2747000000000526,-6.307697,-5.746923,-9.731145854983373,-3.4837768572007723,-7.744241,-0.6963438
137,137,99,2.2916000000000167,-6.640635,-4.75475,-10.065600508285126,-1.5293233517034848,-7.74424,-0.6963438
138,138,99,2.309600000000046,-6.624232,-4.691063,-10.040331406405167,-1.4061116586747877,-7.744244,-0.6963435
139,139,99,2.332400000000007,-6.406224,-4.294299,-9.739605648297545,-0.645393294138958,-7.744243,-0.6963432
140,140,99,2.3424999999999727,-6.56682,-4.505682,-9.954818197843204,-1.0480394495855192,-7.744239,-0.6963438
141,141,99,2.3595000000000255,-6.51127,-4.261511,-9.867017453769657,-0.5752195933656283,-7.744237,-0.6963433
142,142,99,2.3759000000000015,-6.468976,-4.27874,-9.816033013019865,-0.6113271115222334,-7.744241,-0.6963436
143,143,99,2.3922999999999774,-6.97999,-3.989808,-10.425741106540318,-0.017575861989190145,-7.744242,-0.6963436
144,144,99,2.409599999999955,-6.975777,-3.903232,-10.41376700148568,0.1509920439839556,-7.744242,-0.6963429
145,145,99,2.4261999999999944,-7.462714,-3.327698,-10.971301843542596,1.302170397809503,-7.744246,-0.6963437
146,146,99,2.442800000000034,-7.593892,-3.281276,-11.129981753283774,1.400481663933089,-7.744244,-0.6963441
147,147,99,2.459600000000023,-7.426325,-2.867846,-10.890364615306188,2.196693606225356,-7.744239,-0.6963432
148,148,99,2.476099999999974,-7.495015,-2.824907,-10.972000695761153,2.2845018623086437,-7.744238,-0.6963434
149,149,99,2.493000000000052,-7.793088,-3.145828,-11.365866989156004,1.676428224787382,-7.744241,-0.696344
150,150,99,2.5095999999999776,-7.902203,-3.100047,-11.49729860685333,1.7721791856647382,-7.744239,-0.6963434
151,151,99,2.526200000000017,-8.031445,-2.484749,-11.609155139492676,2.9796503500503846,-7.744235,-0.6963433
152,152,99,2.5428000000000566,-7.962934,-2.487846,-11.52462896036301,2.96954229199234,-7.744244,-0.6963438
153,153,99,2.5593000000000075,-5.287452,-3.600063,-8.301140723947968,0.6418787673157267,-7.744237,-0.6963432
154,154,99,2.5761999999999716,-5.248353,-3.616295,-8.254031564611548,0.6079051021324897,-7.744242,-0.6963437
155,155,99,2.592800000000011,-6.165684,-4.025602,-9.421003002825971,-0.13573632751895737,-7.744237,-0.6963432
156,156,99,2.6090000000000373,-6.018153,-3.989855,-9.23567245164898,-0.07479411335812092,-7.744245,-0.6963439
157,157,99,2.6263999999999896,-5.583907,-3.77432,-8.681550940142396,0.319695242116377,-7.744249,-0.6963434
158,158,99,2.6426999999999907,-5.58788,-3.895041,-8.69589474577467,0.08453233148402095,-7.744244,-0.6963439
159,159,99,2.6597000000000435,-5.331666,-4.206421,-8.403201555564136,-0.5378578089099397,-7.744241,-0.6963437
160,160,99,2.6760000000000446,-5.302563,-4.289975,-8.3737180598732,-0.7025117366476641,-7.744238,-0.6963429
161,161,99,2.6929000000000087,-5.143069,-4.006423,-8.154232762728592,-0.15907480647011862,-7.744244,-0.6963435
162,162,99,2.709100000000035,-5.142758,-3.908787,-8.146222805398377,0.03129120414491293,-7.744237,-0.6963433
163,163,99,2.7263000000000375,-4.596676,-4.322358,-7.502859424366889,-0.8075815975708087,-7.744238,-0.6963434
164,164,99,2.7431000000000267,-4.665942,-4.19527,-7.578636330109909,-0.5556535092078523,-7.744246,-0.6963441
165,165,99,2.7602000000000544,-4.669189,-3.919957,-7.561152466101513,-0.018616433212073957,-7.744238,-0.6963445
166,166,99,2.7766000000000304,-4.576292,-4.010468,-7.453280550858524,-0.2006250350895158,-7.744246,-0.6963439
167,167,99,2.7934999999999945,-4.272428,-4.284206,-7.0986906828828795,-0.7524455673104873,-7.744241,-0.6963424
168,168,99,2.810100000000034,-4.116583,-4.375014,-6.912956964775096,-0.9387719867024051,-7.744245,-0.6963432
169,169,99,2.8269000000000233,-3.867359,-4.029756,-6.577630435675628,-0.2803413246986457,-7.744237,-0.6963437
170,170,99,2.8432000000000244,-3.847602,-3.998461,-6.550741204501415,-0.2204913395059087,-7.744244,-0.6963435
171,171,99,2.860300000000052,-3.77012,-3.864431,-6.444405965987402,0.036257404891569145,-7.744244,-0.696344
172,172,99,2.876700000000028,-3.827401,-3.96513,-6.523143608911083,-0.15669764414549814,-7.744242,-0.6963429
173,173,99,2.893599999999992,-3.406622,-3.276262,-5.948718415616602,1.161563188993771,-7.744241,-0.696344
174,174,99,2.9098999999999933,-3.47954,-3.284398,-6.039574609400501,1.1500293008721743,-7.744238,-0.6963439
175,175,99,2.927000000000021,-3.584027,-3.785452,-6.207986671364139,0.17920916549977228,-7.744242,-0.6963433
176,176,99,2.9430999999999585,-3.667157,-3.800189,-6.311993605278671,0.15541023761144057,-7.744246,-0.6963424
177,177,99,2.959899999999948,-3.656734,-2.730232,-6.215535999752181,2.241144669540825,-7.744242,-0.6963434
178,178,99,2.9768000000000256,-3.657046,-2.917586,-6.23055397555828,1.8758338726893076,-7.744237,-0.6963429
179,179,99,2.994199999999978,-3.29265,-3.683207,-5.8394834001870874,0.3612751069216493,-7.744241,-0.6963425
180,180,99,3.009900000000016,-3.189593,-3.177388,-5.67246852828169,1.3414716455457976,-7.744242,-0.6963426
181,181,99,3.026899999999955,-3.230987,-3.053033,-5.713973098849939,1.5864151359205962,-7.744244,-0.6963428
182,182,99,3.0434999999999945,-3.326017,-3.0576,-5.831909541491224,1.5831538918339136,-7.744234,-0.6963433
183,183,99,3.060600000000022,-3.139225,-3.586862,-5.642127683125081,0.540029808451453,-7.744244,-0.6963434
184,184,99,3.076599999999985,-3.071309,-3.422562,-5.545264349594231,0.8563714356922363,-7.744237,-0.6963432
185,185,99,3.0937000000000126,-3.757052,-4.161473,-6.451435382218248,-0.5437332494276763,-7.744241,-0.6963434
186,186,99,3.1100999999999885,-3.655387,-4.153332,-6.325010391717485,-0.5338969887206861,-7.744244,-0.6963437
187,187,99,3.127200000000016,-3.485531,-4.993338,-6.180451727155615,-2.1819477895501036,-7.744242,-0.6963437
188,188,99,3.143299999999954,-3.489496,-4.981974,-6.184470082476528,-2.159553160938743,-7.744241,-0.6963439
189,189,99,3.1603999999999814,-3.486282,-4.694539,-6.158045378996071,-1.599262634518019,-7.744243,-0.6963434
190,190,99,3.181699999999978,-2.914347,-4.210759,-5.412613145499913,-0.6898890330715881,-7.744242,-0.6963437
191,191,99,3.193499999999972,-3.427029,-4.546535,-6.073173380206858,-1.314182729362428,-7.744242,-0.696343
192,192,99,3.2100000000000364,-3.423431,-4.509786,-6.065851589772699,-1.2427380284161034,-7.744243,-0.6963435
193,193,99,3.2269999999999754,-3.019178,-4.748507,-5.584316557393526,-1.7322398881749228,-7.74424,-0.6963431
194,194,99,3.243600000000015,-3.143125,-4.905485,-5.749934714235404,-2.0309761822803667,-7.744249,-0.6963429
195,195,99,3.260599999999954,-3.293581,-5.242305,-5.962397489991863,-2.6788193887898997,-7.744241,-0.696344
196,196,99,3.2767000000000053,-3.337951,-5.263405,-6.018943958748512,-2.717327875539122,-7.744244,-0.6963435
197,197,99,3.293800000000033,-3.3789,-4.979514,-6.047438519256637,-2.161324958439903,-7.744245,-0.6963435
198,198,99,3.310299999999984,-3.188494,-4.984057,-5.812205675297815,-2.181492369324446,-7.744241,-0.6963439
199,199,99,3.3268000000000484,-2.731824,-5.111223,-5.257103353680804,-2.456581727171751,-7.744244,-0.6963436
200,200,99,3.3437000000000126,-2.84667,-5.285002,-5.412773046201243,-2.7886195250868715,-7.744238,-0.696344
201,201,99,3.3606999999999516,-2.485514,-5.191171,-4.958589956991323,-2.627104790943773,-7.744238,-0.6963442
202,202,99,3.376600000000053,-2.452873,-5.15546,-4.91541458772278,-2.5594090867237957,-7.744239,-0.6963431
203,203,99,3.3938000000000557,-2.409023,-5.123478,-4.858661649724708,-2.499650452804727,-7.744242,-0.6963427
204,204,99,3.4104999999999563,-2.441732,-5.050867,-4.8934614415563775,-2.356120562206141,-7.744237,-0.6963437
205,205,99,3.427099999999996,-2.858976,-4.778813,-5.388466887158434,-1.8008497271843487,-7.744242,-0.6963444
206,206,99,3.4437000000000353,-2.911796,-4.705107,-5.448064322461095,-1.6539901935090375,-7.744246,-0.6963435
207,207,99,3.4605000000000246,-2.91832,-5.154433,-5.4912277952926845,-2.529762097134804,-7.744239,-0.6963428
208,208,99,3.477300000000014,-3.043781,-4.954022,-5.630807905149846,-2.1315208505219063,-7.744245,-0.6963432
209,209,99,3.4937999999999647,-3.302115,-4.314484,-5.900495724453152,-0.8691159151883872,-7.744237,-0.696344
210,210,99,3.5103000000000293,-3.306151,-4.444324,-5.915629653541659,-1.1220565999895333,-7.744242,-0.6963433
211,211,99,3.5271999999999935,-3.319992,-5.008844,-5.976842786613908,-2.222015476984585,-7.744245,-0.6963449
212,212,99,3.543199999999956,-3.46266,-4.915126,-6.146045455678703,-2.0307973525817067,-7.744242,-0.6963439
213,213,99,3.560600000000022,-3.47935,-5.418138,-6.205979989615764,-3.010650020510975,-7.744242,-0.696344
214,214,99,3.576599999999985,-3.65196,-5.514523,-6.42707625966112,-3.188343260621342,-7.744244,-0.6963429
215,215,99,3.5937000000000126,-4.116061,-5.282564,-6.983188785193217,-2.7084723389413297,-7.744246,-0.6963437
216,216,99,3.6106999999999516,-4.290271,-5.294245,-7.199649522280452,-2.7209027106104804,-7.744241,-0.696344
217,217,99,3.627899999999954,-4.224781,-5.797151,-7.157895198176757,-3.7054296202146118,-7.744238,-0.6963425
218,218,99,3.643599999999992,-4.329618,-5.769962,-7.285485679571132,-3.6461860547182487,-7.744245,-0.6963431
219,219,99,3.660600000000045,-4.171421,-5.199534,-7.045200755624906,-2.5432806925309714,-7.744244,-0.696344
220,220,99,3.6767999999999574,-4.257783,-5.190959,-7.1513859976276155,-2.5214306267833395,-7.744244,-0.6963431
221,221,99,3.69380000000001,-4.314775,-4.882196,-7.197787969433613,-1.9159759207678428,-7.744246,-0.6963436
222,222,99,3.710299999999961,-4.284029,-4.929784,-7.163462737940905,-2.0105958379420352,-7.744238,-0.6963438
223,223,99,3.727899999999977,-4.142901,-4.820295,-6.980295471209374,-1.805480747672605,-7.744243,-0.6963432
224,224,99,3.743600000000015,-4.143884,-4.825058,-6.981883708293817,-1.8147099351826173,-7.744243,-0.696344
225,225,99,3.760400000000004,-4.380174,-4.626495,-7.258735874316413,-1.4134896882884886,-7.744242,-0.6963437
226,226,99,3.776899999999955,-4.393536,-4.680219,-7.279464285381209,-1.5174547296102086,-7.744246,-0.6963434
227,227,99,3.793800000000033,-4.198291,-4.63516,-7.034370381357902,-1.441188549285271,-7.74424,-0.6963434
228,228,99,3.8103999999999587,-4.134727,-4.677908,-6.959061738213261,-1.528319916868452,-7.744242,-0.696344
229,229,99,3.8274000000000115,-4.505372,-4.339514,-7.391229647410218,-0.8464576321009369,-7.744246,-0.6963431
230,230,99,3.8436000000000377,-4.547045,-4.432373,-7.450043364407498,-1.0250521497914216,-7.744241,-0.6963425
231,231,99,3.861499999999978,-4.920877,-4.121847,-7.8883309505757095,-0.39734154670617805,-7.744242,-0.6963432
232,232,99,3.8769999999999527,-4.921115,-4.209013,-7.8954329013696185,-0.5672960062065497,-7.744237,-0.6963434
233,233,99,3.8944999999999936,-4.872033,-3.813916,-7.803847962687296,0.200204866370143,-7.744245,-0.6963432
234,234,99,3.9103999999999814,-5.017212,-3.854486,-7.986645071118873,0.1297183917982494,-7.744241,-0.6963443
235,235,99,3.9272999999999456,-4.963493,-3.54599,-7.896086164017202,0.7280769797992193,-7.744245,-0.6963432
236,236,99,3.9442999999999984,-5.053427,-3.535624,-8.00655113648689,0.7536315432662022,-7.744238,-0.696344
237,237,99,3.9610000000000127,-5.146458,-3.493759,-8.1183879958102,0.8407912528084811,-7.744246,-0.696344
238,238,99,3.977300000000014,-5.175197,-3.528924,-8.156692813929913,0.7739284642366222,-7.74424,-0.6963434
