,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
46,46,99,0.7660000000000764,-6.833836,2.776508,-6.7471745287428995,2.8208876258276723,-14.78439,15.78205
47,47,99,0.7830000000001291,-6.463571,3.157242,-6.367046459981168,3.2136016363018634,-14.78439,15.78205
48,48,99,0.8000000000001819,-6.596224,3.214836,-6.500222965035071,3.268300047250676,-14.78439,15.78205
49,49,99,0.8170000000000073,-6.647418,3.7569,-6.543553153629601,3.8129884490387638,-14.78439,15.78206
50,50,99,0.83400000000006,-6.734917,3.728338,-6.632430081186202,3.7820374455903125,-14.78439,15.78205
51,51,99,0.8510000000001128,-6.268761,4.291462,-6.152556621886211,4.360847150808131,-14.78439,15.78205
52,52,99,0.8669999999999618,-6.204702,4.379351,-6.08644958143066,4.450967289743843,-14.7844,15.78205
53,53,99,0.8840000000000146,-6.115658,4.592191,-5.9931518724996415,4.6675613121594575,-14.78439,15.78205
54,54,99,0.9010000000000673,-6.085078,4.667852,-5.961071220944699,4.744530012480441,-14.78438,15.78205
55,55,99,0.91800000000012,-5.793037,4.656106,-5.666092582829792,4.739986917143181,-14.78439,15.78205
56,56,99,0.9339999999999691,-5.760786,4.583076,-5.634630184457476,4.667236010600106,-14.78438,15.78205
57,57,99,0.9510000000000218,1.419664,3.711428,1.609004383662478,3.9684913228206526,-14.78439,15.78205
58,58,99,0.9690000000000509,1.242334,3.67919,1.4292797493522484,3.9315962581331703,-14.78438,15.78206
59,59,99,0.984000000000151,4.439615,3.655391,4.660348212317336,3.9874094026416027,-14.78439,15.78205
60,60,99,1.00200000000018,4.403209,3.582585,4.622423619748796,3.913170873839711,-14.78439,15.78205
61,61,99,1.018000000000029,4.320179,3.030443,4.529939514624624,3.3549825659312984,-14.78438,15.78205
62,62,99,1.0340000000001055,4.179603,2.921449,4.386170571493828,3.241696140046101,-14.78439,15.78206
63,63,99,1.0550000000000637,3.742351,2.666002,3.9402838426289932,2.97349940538892,-14.7844,15.78206
64,64,99,1.0679999999999836,3.806242,2.803172,4.006985737302836,3.113251085518439,-14.78438,15.78205
65,65,99,1.0850000000000364,3.690016,2.657036,3.887250627553572,2.963162923428809,-14.78439,15.78205
66,66,99,1.1020000000000891,3.741356,2.779034,3.9410320289129026,3.087320201027864,-14.78439,15.78206
67,67,99,1.1190000000001419,3.816703,2.993111,4.020505605448433,3.3048183390604775,-14.78439,15.78205
68,68,99,1.134999999999991,3.834319,2.961347,4.037816944724626,3.273265277569952,-14.78439,15.78206
69,69,99,1.1520000000000437,3.68513,2.816013,3.884779133327004,3.1231623451414405,-14.78439,15.78206
70,70,99,1.1730000000000018,3.678054,2.758712,3.8767384519243,3.0652723111775524,-14.78439,15.78205
71,71,99,1.1850000000001728,3.908844,2.147813,4.100515223760236,2.455734977382413,-14.78439,15.78205
72,72,99,1.2019999999999982,3.935981,2.262283,4.129718257917121,2.571706116764543,-14.78439,15.78205
73,73,99,1.2180000000000746,16.71764,-2.520719,16.97371088956954,-1.926777243164766,-14.78439,15.78205
74,74,99,1.2350000000001273,16.6414,-2.675113,16.894260820519236,-2.0841850558715773,-14.7844,15.78205
75,75,99,1.2509999999999764,-4.444808,6.513468,-4.274641361158457,6.644361614143927,-14.7844,15.78205
76,76,99,1.268000000000029,-4.458646,6.459951,-4.289457568456994,6.590114082300055,-14.78439,15.78205
77,77,99,1.2850000000000819,-10.89112,9.194663,-10.748217978263492,9.183998078609465,-14.78439,15.78205
78,78,99,1.3020000000001346,-10.90363,9.17275,-10.761201627609326,9.16161517625904,-14.78439,15.78205
79,79,99,1.31899999999996,-10.41347,8.837551,-10.271006202609742,8.836234577620987,-14.78438,15.78205
80,80,99,1.3350000000000364,-10.42275,8.775702,-10.28134499669415,8.773708808761004,-14.78439,15.78205
81,81,99,1.3520000000000891,-9.655344,8.76911,-9.505843037875504,8.786218848598068,-14.7844,15.78205
82,82,99,1.3690000000001419,-9.579553,8.774282,-9.429162109135282,8.793319330720584,-14.78439,15.78205
83,83,99,1.384999999999991,-9.747798,9.681183,-9.585132912341802,9.702550058125622,-14.78439,15.78206
84,84,99,1.4020000000000437,-9.674944,9.617897,-9.512482560975668,9.640626478886661,-14.78439,15.78205
85,85,99,1.41800000000012,-8.208225,8.690856,-8.044478582121615,8.743512292773017,-14.78439,15.78205
86,86,99,1.4350000000001728,-8.267129,8.706687,-8.103766221433574,8.757987384269189,-14.7844,15.78205
87,87,99,1.4519999999999982,-10.35269,12.35331,-10.155026014880296,12.37881731075825,-14.78439,15.78205
88,88,99,1.469000000000051,-10.43023,12.35268,-10.233404154154158,12.376247879030537,-14.78439,15.78206
89,89,99,1.4850000000001273,-10.25429,12.27948,-10.05672035594469,12.306911296865326,-14.78439,15.78206
90,90,99,1.50200000000018,-10.15261,12.30231,-9.953599870267531,12.33244290639827,-14.7844,15.78205
91,91,99,1.518000000000029,-9.847237,12.08699,-9.648305480393276,12.12319312975654,-14.78439,15.78205
92,92,99,1.5360000000000582,-9.905092,12.20605,-9.704931201593462,12.241666458176791,-14.78439,15.78205
93,93,99,1.5520000000001346,-9.74033,12.19334,-9.538606249632007,12.232976363189428,-14.78439,15.78205
94,94,99,1.56899999999996,-9.724164,12.18567,-9.522386555849776,12.225654551966992,-14.78439,15.78205
95,95,99,1.5850000000000364,-9.568322,12.07497,-9.366597319477677,12.118046522056828,-14.78438,15.78205
96,96,99,1.6020000000000891,-9.542914,12.08964,-9.340690263200159,12.133456138663849,-14.78439,15.78206
97,97,99,1.6180000000001655,-14.08926,15.95916,-13.875565267234148,15.91738223994315,-14.78439,15.78205
98,98,99,1.634999999999991,-14.20678,15.96845,-13.994196595348834,15.923806571924873,-14.78439,15.78205
99,99,99,1.6520000000000437,-3.44017,7.969619,-3.236676971623562,8.136063514103206,-14.78439,15.78205
100,100,99,1.6690000000000964,-3.431085,7.927281,-3.2281518367461843,8.093647460501408,-14.78439,15.78205
101,101,99,1.6850000000001728,-1.211511,8.591396,-0.9745615289315186,8.81792908914295,-14.78439,15.78205
102,102,99,1.7019999999999982,-1.27628,8.574962,-1.0402774513621178,8.799760578975372,-14.78438,15.78205
103,103,99,1.719000000000051,2.160363,7.248433,2.412496838945033,7.549439369001994,-14.78439,15.78205
104,104,99,1.7360000000001037,2.012573,7.144223,2.2615110572782426,7.4407913644178585,-14.78439,15.78205
105,105,99,1.75200000000018,1.078721,4.025896,1.269298387879403,4.27671518723346,-14.78439,15.78205
106,106,99,1.7690000000000055,0.9349212,4.001075,1.1235772414804883,4.248127208349418,-14.78439,15.78205
107,107,99,1.7899999999999636,0.2517006,3.971227,0.4325946332505567,4.201015590000722,-14.78439,15.78205
108,108,99,1.803000000000111,0.106669,3.970907,0.2860086874535001,4.197074235903719,-14.78439,15.78205
109,109,99,1.81899999999996,0.04004828,3.701851,0.2145015545373554,3.9244191007760465,-14.7844,15.78205
110,110,99,1.8360000000000127,0.1148332,3.808213,0.2917357295256099,4.03341286123398,-14.78439,15.78205
111,111,99,1.8520000000000891,-0.2478933,3.464606,-0.08019723874106693,3.6782812096986266,-14.7844,15.78206
112,112,99,1.8690000000001419,-0.1110941,3.35882,0.056422008460232015,3.575147366512583,-14.78439,15.78206
113,113,99,1.8859999999999673,0.5711394,2.657908,0.7350684255051774,2.8862142130129684,-14.78439,15.78205
114,114,99,1.9020000000000437,0.4226646,2.645055,0.5848080325177338,2.8695637241553107,-14.78439,15.78205
115,115,99,1.9190000000000964,0.5658466,2.657816,0.7297176547472749,2.8859894767261522,-14.78439,15.78205
116,116,99,1.9360000000001492,0.4757889,2.571283,0.6373552085673294,2.796586339125234,-14.78438,15.78205
117,117,99,1.9529999999999745,-0.192855,2.019484,-0.04699362038073954,2.2241303649637794,-14.78439,15.78205
118,118,99,1.969000000000051,-0.2574034,1.806873,-0.1155304882681881,2.0083782426707293,-14.78439,15.78205
119,119,99,1.9860000000001037,-0.7696541,1.792845,-0.6334712508353675,1.981466802371467,-14.78439,15.78205
120,120,99,2.00200000000018,-1.103338,1.797713,-0.9706443821082349,1.978043251203442,-14.78439,15.78205
121,121,99,2.0190000000000055,-1.067094,1.998579,-0.930896528305186,2.1812595361485068,-14.7844,15.78205
122,122,99,2.035000000000082,-1.000349,2.316388,-0.8585073312285707,2.503021705250598,-14.78439,15.78205
123,123,99,2.0520000000001346,-0.8011583,3.351538,-0.6411271739945535,3.5505934102461834,-14.7844,15.78205
124,124,99,2.06899999999996,-0.685068,3.3129,-0.5243961859755472,3.5145741500853225,-14.78439,15.78206
125,125,99,2.0860000000000127,-0.5952978,3.363125,-0.43288766976790183,3.567400762115767,-14.7844,15.78206
126,126,99,2.102000000000089,-0.6298632,3.205274,-0.47027156591085373,3.407550993776363,-14.78439,15.78205
127,127,99,2.119000000000142,-0.622191,2.78679,-0.4690106433678016,2.986246120136704,-14.78439,15.78205
128,128,99,2.1359999999999673,-0.7578198,2.659345,-0.6080658228648914,2.8544993307915782,-14.78439,15.78205
129,129,99,2.1520000000000437,-0.8951591,2.336804,-0.7518769049623333,2.5262095227851393,-14.78438,15.78206
130,130,99,2.1690000000000964,-1.118107,2.283564,-0.9780326469865055,2.467022954242907,-14.78439,15.78205
131,131,99,2.186000000000149,-1.012135,3.030673,-0.8593363235442997,3.2221541531636437,-14.78439,15.78205
132,132,99,2.201999999999998,-1.097358,3.176132,-0.9432128090604408,3.366533578007296,-14.78439,15.78205
133,133,99,2.219000000000051,-1.267884,4.013369,-1.102569893974347,4.205541932565779,-14.78439,15.78206
134,134,99,2.2360000000001037,-1.348248,4.088768,-1.1826225285569607,4.279478302303477,-14.78439,15.78205
135,135,99,2.2530000000001564,-1.769844,5.742836,-1.5830577759702962,5.934932268123453,-14.7844,15.78205
136,136,99,2.269999999999982,-1.956243,5.626547,-1.7732524387138158,5.81315488583358,-14.7844,15.78205
137,137,99,2.286000000000058,-8.478264,10.29469,-8.29251717349512,10.352152547800898,-14.78439,15.78205
138,138,99,2.303000000000111,-8.515247,10.07747,-8.333265672391423,10.132446103200204,-14.78439,15.78205
139,139,99,2.31899999999996,-8.046624,9.278309,-7.872036209595718,9.339226399495852,-14.78438,15.78205
140,140,99,2.3360000000000127,-8.014681,9.226019,-7.840563297670519,9.287357097467018,-14.78439,15.78205
141,141,99,2.3530000000000655,-7.466835,8.972814,-7.290793382743832,9.046000175648285,-14.78439,15.78206
142,142,99,2.3700000000001182,-7.498614,8.985156,-7.322720379849244,9.057638017260135,-14.7844,15.78205
143,143,99,2.3859999999999673,-7.11938,9.768191,-6.927285351827829,9.855772669984608,-14.78438,15.78205
144,144,99,2.40300000000002,-7.085861,9.775385,-6.893296643657253,9.8638548711149,-14.78439,15.78205
145,145,99,2.4190000000000964,-6.019342,8.997456,-5.827454386802309,9.106939616120052,-14.78439,15.78205
146,146,99,2.436000000000149,-5.958703,8.889232,-5.767846791505319,8.999449757784841,-14.7844,15.78206
147,147,99,2.451999999999998,-9.626221,11.79408,-9.429473175313056,11.833689841415811,-14.7844,15.78205
148,148,99,2.4700000000000273,-9.530644,11.73586,-9.33377846830732,11.777435747253238,-14.78438,15.78206
149,149,99,2.4860000000001037,-10.59825,11.82335,-10.411432258877513,11.838914975258387,-14.78439,15.78205
150,150,99,2.5090000000000146,-10.68289,11.76221,-10.49792512711541,11.775222811730297,-14.7844,15.78205
151,151,99,2.5190000000000055,-9.945956,11.74421,-9.753397710046434,11.775482350729119,-14.78439,15.78205
152,152,99,2.5370000000000346,-9.954293,11.88111,-9.759699620458827,11.91315974363713,-14.78439,15.78205
153,153,99,2.553000000000111,-9.334649,11.78962,-9.134855497239592,11.836473488793551,-14.7844,15.78205
154,154,99,2.5700000000001637,-9.300445,11.72409,-9.101302864102477,11.771325302830114,-14.78439,15.78206
155,155,99,2.586999999999989,-8.760682,12.03614,-8.550931746663418,12.09909048745533,-14.78439,15.78205
156,156,99,2.604000000000042,-8.71175,12.12549,-8.500090639766231,12.190304670848963,-14.78439,15.78206
157,157,99,2.619000000000142,-7.809874,11.51147,-7.598107044639395,11.594369837557181,-14.78439,15.78205
158,158,99,2.637000000000171,-7.678676,11.53975,-7.465068653777147,11.626127255517021,-14.78439,15.78205
159,159,99,2.65300000000002,-9.781543,13.30808,-9.562963112012772,13.354712049700083,-14.78439,15.78205
160,160,99,2.6700000000000728,-9.695744,13.20732,-9.4778109188596,13.255367749428613,-14.78439,15.78205
161,161,99,2.686000000000149,-1.380733,11.18136,-1.105405194045739,11.422313423226836,-14.78439,15.78206
162,162,99,2.7029999999999745,-1.259324,11.30778,-0.9807376294659813,11.55267300020481,-14.78439,15.78205
163,163,99,2.7200000000000273,3.280957,9.496582,3.5799447138053146,9.84173372293754,-14.78439,15.78205
164,164,99,2.73700000000008,3.269991,9.297023,3.565765185825368,9.640464621393905,-14.78439,15.78205
165,165,99,2.754000000000133,3.147678,9.395592,3.44367491580326,9.736690997188783,-14.78439,15.78205
166,166,99,2.770999999999958,3.061526,9.489725,3.358063126330375,9.829351786540897,-14.78439,15.78206
167,167,99,2.7870000000000346,3.043436,9.509654,3.3400890902309177,9.848972829626078,-14.78439,15.78205
168,168,99,2.803000000000111,3.037804,9.669725,3.336880601059337,10.010055510810018,-14.78438,15.78205
169,169,99,2.8200000000001637,2.597141,9.700556,2.891988350643807,10.030112339523873,-14.78439,15.78205
170,170,99,2.836999999999989,2.521307,9.587662,2.813592537104097,9.914513382318855,-14.78439,15.78205
171,171,99,2.8530000000000655,2.817975,9.150577,3.1066480028490697,9.481685081339096,-14.78439,15.78206
172,172,99,2.8700000000001182,2.788387,9.071857,3.0755224851324208,9.40166011569683,-14.78439,15.78205
173,173,99,2.887000000000171,2.668674,8.769711,2.9498424566568526,9.094351952963388,-14.78439,15.78205
174,174,99,2.90300000000002,2.65573,8.729914,2.9361426809152436,9.053945488572984,-14.78439,15.78205
175,175,99,2.9200000000000728,2.800781,8.765118,3.083289497629624,9.0930224279937,-14.78439,15.78206
176,176,99,2.9370000000001255,2.82872,8.676219,3.1101476056600412,9.004180693941056,-14.78439,15.78206
177,177,99,2.9529999999999745,3.226794,8.59367,3.5111934137114718,8.930970843904484,-14.78439,15.78206
178,178,99,2.9700000000000273,3.252673,8.670914,3.538547406209923,9.0094166323863,-14.78438,15.78205
179,179,99,2.98700000000008,3.506075,8.967089,3.7992519950650734,9.314046827549122,-14.78439,15.78205
180,180,99,3.004000000000133,3.460775,9.046645,3.75470245157529,9.393045090758964,-14.78439,15.78205
181,181,99,3.019999999999982,5.379616,9.026799,5.693734604102174,9.42093809613749,-14.78439,15.78205
182,182,99,3.0370000000000346,5.455058,9.089162,5.770950185786257,9.485632540448828,-14.78439,15.78205
183,183,99,3.053000000000111,-5.060665,3.896284,-4.937686086910091,3.99297085167202,-14.78439,15.78205
184,184,99,3.0700000000001637,-4.967858,3.870387,-4.844289445036855,3.969203302918163,-14.78439,15.78206
185,185,99,3.086999999999989,-6.375677,2.483393,-6.288668992612182,2.537095417313655,-14.78439,15.78205
186,186,99,3.104000000000042,-6.294724,2.362435,-6.20872796375367,2.4172868034359403,-14.78439,15.78205
187,187,99,3.1200000000001182,-5.767879,2.269464,-5.67769719675543,2.33679322526987,-14.78439,15.78205
188,188,99,3.137000000000171,-5.739642,2.295831,-5.6487494262806734,2.364054632501738,-14.78439,15.78206
189,189,99,3.15300000000002,-5.937716,2.026348,-5.853120787269333,2.087689200115495,-14.78439,15.78205
190,190,99,3.1700000000000728,-5.87288,2.06218,-5.7870361677475,2.125397012417582,-14.7844,15.78206
191,191,99,3.1870000000001255,-5.488141,2.267024,-5.395008599437839,2.3413161128678444,-14.7844,15.78205
192,192,99,3.2040000000001783,-5.684608,2.314875,-5.592832006372701,2.3846090072780926,-14.7844,15.78206
193,193,99,3.2250000000001364,-5.743147,2.762657,-5.645048551041656,2.8341534667986785,-14.78439,15.78205
194,194,99,3.23700000000008,-5.699249,2.77577,-5.600478123635527,2.848456266651052,-14.78439,15.78205
195,195,99,3.254000000000133,-6.487927,5.97147,-6.347996810697943,6.047479180848149,-14.78439,15.78206
196,196,99,3.270999999999958,-6.350333,5.927004,-6.2096228252929215,6.006126562975944,-14.78438,15.78205
197,197,99,3.2870000000000346,-6.459332,5.907814,-6.320084021646414,5.984078519908096,-14.78438,15.78206
198,198,99,3.3040000000000873,-6.475129,5.859723,-6.3367959666870135,5.935247161406234,-14.78439,15.78205
199,199,99,3.3200000000001637,-6.439747,5.765111,-6.302503988158669,5.840837033304436,-14.78438,15.78205
200,200,99,3.3379999999999654,-6.424367,5.751919,-6.287164371167657,5.8279338602694395,-14.78439,15.78206
201,201,99,3.3530000000000655,-6.460689,5.771064,-6.323577345359743,5.84631030718693,-14.78439,15.78206
202,202,99,3.3710000000000946,-6.439951,5.838566,-6.301570432305661,5.914815684914864,-14.78439,15.78206
203,203,99,3.387000000000171,-6.422974,5.804737,-6.28493696025048,5.881166813880739,-14.78439,15.78205
204,204,99,3.4039999999999964,-6.375698,5.869887,-6.236145034136687,5.947965478328892,-14.78439,15.78205
205,205,99,3.4200000000000728,-6.328564,5.90514,-6.187960509887324,5.984648395461674,-14.78439,15.78205
206,206,99,3.438000000000102,-6.447768,5.934866,-6.307976741228309,6.011613807651554,-14.7844,15.78206
207,207,99,3.4540000000001783,-6.314435,5.969625,-6.172680013224232,6.0499501383946,-14.78439,15.78205
208,208,99,3.4710000000000036,-6.43682,5.910801,-6.297285178105447,5.987648774778115,-14.78439,15.78205
209,209,99,3.48700000000008,-11.81411,12.52193,-11.629442121032383,12.512183476632618,-14.78439,15.78205
210,210,99,3.504000000000133,-11.80336,12.59143,-11.617498909167786,12.582452000441066,-14.78439,15.78205
211,211,99,3.519999999999982,-11.9179,12.3283,-11.73734529800157,12.314569766423743,-14.78438,15.78205
212,212,99,3.538000000000011,-12.11444,12.38274,-11.935140249210235,12.364497268017942,-14.78439,15.78206
213,213,99,3.5540000000000873,-12.14025,12.26306,-11.963082945838378,12.243311739467886,-14.78439,15.78205
214,214,99,3.57100000000014,-12.16374,12.26298,-11.98682513210221,12.242645005145615,-14.78439,15.78205
215,215,99,3.586999999999989,-12.38817,11.95964,-12.218359384334288,11.931521188771557,-14.78439,15.78206
216,216,99,3.604000000000042,-12.34257,11.92892,-12.172748891621126,11.901717941819522,-14.78439,15.78205
217,217,99,3.6200000000001182,-12.88627,11.91997,-12.722396138047694,11.879136282750004,-14.78439,15.78206
218,218,99,3.637000000000171,-12.96804,12.03681,-12.803226790266395,11.99477686749693,-14.78438,15.78206
219,219,99,3.6539999999999964,-12.93138,12.11854,-12.76490701851673,12.078009971032303,-14.78439,15.78205
220,220,99,3.671000000000049,-12.96903,12.36345,-12.799159187272384,12.323743376210821,-14.78439,15.78205
221,221,99,3.6870000000001255,-13.07228,12.95377,-12.894352748040433,12.915736152189256,-14.78439,15.78205
222,222,99,3.7040000000001783,-13.13884,13.05574,-12.960041635404991,13.016779243258828,-14.78439,15.78205
223,223,99,3.7200000000000273,-12.74446,13.35558,-12.556796104229187,13.328618718784961,-14.78439,15.78205
224,224,99,3.73700000000008,-12.73721,13.19167,-12.552011896185267,13.16370977861233,-14.78439,15.78205
225,225,99,3.754000000000133,-12.15136,12.57691,-11.96944190629825,12.559143653746643,-14.78439,15.78205
226,226,99,3.769999999999982,-12.17673,12.41219,-11.997638747569376,12.392604898834437,-14.78439,15.78205
227,227,99,3.7870000000000346,-11.86278,12.02573,-11.686331154646412,12.011197252533524,-14.78439,15.78205
228,228,99,3.8040000000000873,-11.92579,12.16097,-11.747915896484544,12.14583841200856,-14.78438,15.78205
229,229,99,3.8200000000001637,-11.87871,12.06301,-11.701852895477964,12.048348090826396,-14.78439,15.78205
230,230,99,3.836999999999989,-12.03389,12.19329,-11.856669254410383,12.175693580290954,-14.78439,15.78206
231,231,99,3.8530000000000655,-11.79021,12.64899,-11.603315320215293,12.640754466486662,-14.78439,15.78205
232,232,99,3.8710000000000946,-11.87648,12.62529,-11.690874679013689,12.614731128468296,-14.78438,15.78205
233,233,99,3.887000000000171,-11.50665,12.13474,-11.324705187893889,12.129878627239044,-14.78439,15.78205
234,234,99,3.9049999999999727,-11.54941,12.10454,-11.368390581599938,12.09839422924658,-14.78439,15.78205
235,235,99,3.9220000000000255,-11.27486,11.65263,-11.097919429875247,11.650082293062752,-14.78439,15.78205
236,236,99,3.938000000000102,-11.26486,11.67202,-11.087511742121672,11.669861401045782,-14.78439,15.78206
237,237,99,3.95900000000006,-11.10373,11.1419,-10.932885776818152,11.139946265790652,-14.78439,15.78206
238,238,99,3.97199999999998,-10.78273,11.1209,-10.60878235409481,11.126805187853368,-14.78439,15.78206
239,239,99,3.9880000000000564,-10.32396,10.85769,-10.149195281617786,10.873148487446677,-14.78439,15.78206
240,240,99,4.0060000000000855,-10.33657,10.86637,-10.161805315192371,10.881576303588432,-14.78439,15.78206
241,241,99,4.022000000000162,-9.906641,10.77584,-9.728688032406998,10.801122899660683,-14.78439,15.78206
242,242,99,4.038000000000011,-9.836263,10.67694,-9.65909272270625,10.70326717958155,-14.78439,15.78205
243,243,99,4.055000000000064,-9.080397,10.3608,-8.900057024370442,10.403713074198482,-14.78439,15.78206
244,244,99,4.072000000000116,-9.042491,10.27549,-8.863069751038624,10.31873488625905,-14.78439,15.78205
245,245,99,4.087999999999965,-8.555468,10.46812,-8.367854990728427,10.524904415242016,-14.78439,15.78206
246,246,99,4.1059999999999945,-8.528583,10.50053,-8.340179899946698,10.558218583885395,-14.78438,15.78205
247,247,99,4.122000000000071,-8.008855,10.12601,-7.82071070696553,10.193971771744344,-14.78439,15.78206
248,248,99,4.139000000000124,-8.073973,10.12621,-7.886521262959084,10.192548287279221,-14.78439,15.78205
249,249,99,4.154999999999973,-11.61078,12.31415,-11.427163870798177,12.307981640977605,-14.78439,15.78205
250,250,99,4.1720000000000255,-11.66343,12.27613,-11.480966255833529,12.26837416280474,-14.78439,15.78205
251,251,99,4.188000000000102,-2.283925,6.464643,-2.0914311015809073,6.649106826342278,-14.78439,15.78205
252,252,99,4.205000000000155,-2.367334,6.313333,-2.178078905801345,6.494626320943658,-14.78439,15.78205
253,253,99,4.22199999999998,-1.754407,6.288672,-1.5589866151551344,6.485082500231845,-14.78439,15.78206
254,254,99,4.239000000000033,-1.840558,6.29606,-1.6459433381231297,6.490373908627058,-14.78439,15.78205
255,255,99,4.255000000000109,-1.904266,6.190541,-1.7119691776861727,6.382505624511124,-14.78439,15.78206
256,256,99,4.272000000000162,-1.957853,6.18862,-1.7661584570158944,6.379233611889623,-14.78439,15.78205
257,257,99,4.288999999999987,-1.036806,6.339783,-0.8329264003460732,6.554468085843111,-14.78439,15.78205
