,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
24,24,99,0.3996999999999957,-1.326186,3.386645,0.3463064678902392,-4.2386052593928625,-0.4159079,-3.44452
25,25,99,0.4164000000000101,-1.330149,3.429212,0.3475543916799999,-4.213015774136548,-0.3168774,-3.43974
26,26,99,0.4370999999999867,-1.256929,3.521252,0.4149150056875148,-4.16698309644231,-0.284539,-3.456127
27,27,99,0.4504000000000019,-1.191753,3.505937,0.46486687375254343,-4.183437042010138,-0.2300894,-3.57945
28,28,99,0.467899999999986,-2.151544,2.745283,-0.37223126610890356,-4.523549095631751,-0.2425272,-3.670917
29,29,99,0.4848999999999819,-2.204416,2.747255,-0.4138288824175995,-4.516373916508387,-0.1626864,-3.813498
30,30,99,0.501199999999983,-2.221582,2.768131,-0.4252517195885748,-4.502093636404613,-0.1529166,-4.106572
31,31,99,0.5187999999999988,-2.216908,2.707365,-0.42781059986066894,-4.538511806316169,0.01840976,-4.192714
32,32,99,0.535000000000025,-1.965206,2.494337,-0.25074033111717386,-4.69293447024839,0.1093328,-4.210424
33,33,99,0.551400000000001,-2.002987,2.457094,-0.2844430860518601,-4.710634219653605,0.1987422,-4.227999
34,34,99,0.5686000000000035,-1.844079,2.502427,-0.1541447458204701,-4.701926622559096,0.3867901,-4.52776
35,35,99,0.5857000000000312,-1.885042,2.476099,-0.1892397976470639,-4.712818521752857,0.4848126,-4.590543
36,36,99,0.6030999999999835,-1.861377,2.712539,-0.14619544376985583,-4.575873465693759,0.6150464,-4.625583
37,37,99,0.6186999999999898,-1.649931,2.733555,0.02313666625303079,-4.587499455242165,0.7078635,-4.679079
38,38,99,0.6363000000000056,-1.284529,2.394501,0.2771272855768169,-4.82927538835418,0.7830006,-4.635761
39,39,99,0.6521000000000186,-1.320247,2.462834,0.2559216030624418,-4.784859216812011,0.8794271,-4.649573
40,40,99,0.6691000000000145,-0.8281391,2.352518,0.6336279594119429,-4.9059525369863515,1.025238,-4.68401
41,41,99,0.6854000000000156,-0.8179019,2.295317,0.6358342584086557,-4.940897743209598,1.169922,-4.637006
42,42,99,0.7019999999999982,-0.6118098,2.291924,0.798421360897864,-4.9663304154646895,1.203591,-4.539936
43,43,99,0.7187999999999874,-0.5999223,2.41038,0.8200113103408327,-4.897724764440771,1.278276,-4.847998
44,44,99,0.7357000000000085,-0.4299427,1.985848,0.9107035289653754,-5.167765878903653,1.300775,-4.945451
45,45,99,0.7522999999999911,-0.3587954,2.035264,0.9720385311030358,-5.146670201890557,1.347931,-4.865149
46,46,99,0.769299999999987,-0.05588749,0.9828424,1.1032003181520569,-5.802638106714146,1.320455,-4.99869
47,47,99,0.7855000000000132,-0.1617518,0.9680316,1.0179796918598756,-5.799350169629933,1.559637,-4.97561
48,48,99,0.8025000000000091,-0.2145627,1.092399,0.9890275286973238,-5.71989838944267,1.689223,-4.882286
49,49,99,0.8192000000000235,-0.2315589,1.05766,0.9720149427646616,-5.738482188209521,1.83343,-4.755685
50,50,99,0.8367000000000075,-0.1628297,0.9433985,1.0145922231246158,-5.813775301980458,2.105186,-4.760578
51,51,99,0.8530999999999835,-0.1724468,0.9475393,1.0074151267923392,-5.810236566815994,2.195528,-4.874789
52,52,99,0.869700000000023,0.01832678,1.106952,1.1746476605749758,-5.7377789855692525,2.282971,-5.09176
53,53,99,0.8863999999999805,0.0008864358,1.159531,1.1662708549282013,-5.704744548524216,2.455148,-5.252547
54,54,99,0.9032000000000266,-0.07331941,1.266459,1.1186089644321207,-5.633159816356009,2.533074,-5.382551
55,55,99,0.9196000000000026,-0.07166953,1.237668,1.1169501389616459,-5.650350594608115,2.62545,-5.492842
56,56,99,0.9367000000000303,0.3414315,1.016794,1.4208148798638272,-5.8277549827890684,2.692003,-5.516413
57,57,99,0.9531000000000063,0.3811549,0.9538019,1.4457369244278573,-5.8694722971824245,2.814285,-5.589648
58,58,99,0.9698000000000206,0.6930496,0.6730953,1.663429913817649,-6.070706981065361,2.8665,-5.769326
59,59,99,0.9863000000000284,0.688944,0.6409613,1.656876741228329,-6.0892177568922525,2.968756,-5.784496
60,60,99,1.0033000000000243,0.8463198,0.3695119,1.7533599291148079,-6.267419441774332,2.99892,-5.839282
61,61,99,1.019900000000007,0.8272563,0.3491095,1.7361884846035225,-6.27730140290579,3.091756,-5.757785
62,62,99,1.0411000000000286,0.7428805,0.121247,1.6460290124292403,-6.402279116589679,3.334095,-5.550633
63,63,99,1.053200000000004,0.8099448,0.2402985,1.7113030035285126,-6.339594358887566,3.466196,-5.310539
64,64,99,1.0704000000000065,0.860432,0.04879969,1.7315087690649915,-6.458428046068282,3.581667,-5.045226
65,65,99,1.0862000000000194,0.8957434,0.1212976,1.766887556092475,-6.419626913926459,3.750909,-4.804985
66,66,99,1.1036000000000286,0.910493,0.2215479,1.7888665181113619,-6.362098444630963,3.82622,-4.539881
67,67,99,1.1200999999999794,0.9335714,0.3465262,1.8199752742198823,-6.290913090535551,3.967972,-4.339094
68,68,99,1.137299999999982,1.038747,0.4431074,1.9130673585492457,-6.245831257802578,4.123973,-4.240741
69,69,99,1.1535000000000082,0.9847392,0.6561402,1.89229452404842,-6.113879927937487,4.156826,-4.108715
70,70,99,1.1702999999999975,1.154719,0.6156846,2.0225167121088243,-6.157095510321411,4.174402,-4.20171
71,71,99,1.1865999999999985,1.050668,0.4676783,1.9250209752400442,-6.232675518790629,4.311512,-4.195568
72,72,99,1.2037000000000262,2.230515,0.3506275,2.845760378659196,-6.4359294343504745,4.411247,-3.82436
73,73,99,1.2201000000000022,2.216788,0.204955,2.819914951861578,-6.520399326910513,4.398188,-3.694187
74,74,99,1.237099999999998,2.203433,-0.07373506,2.780673229383262,-6.683468228026768,4.184124,-3.512391
75,75,99,1.253500000000031,2.221803,-0.08414511,2.794125122162902,-6.6917044621579,4.2393,-3.285314
76,76,99,1.270399999999995,2.77154,-0.1130204,3.225775037049128,-6.771252373700402,4.178486,-3.624182
77,77,99,1.287399999999991,2.78313,-0.1507704,3.2310527898419945,-6.794864112392626,4.206706,-3.819086
78,78,99,1.3034999999999854,2.941664,0.01808189,3.3737682660812522,-6.71316671115485,4.075707,-3.952479
79,79,99,1.3199999999999932,3.057903,-0.03469884,3.4602344794731987,-6.757551861905899,3.978499,-4.417208
80,80,99,1.3371000000000208,3.704585,1.625619,4.142383760965766,-5.850526997369411,3.868483,-4.656358
81,81,99,1.353400000000022,3.757329,1.732041,4.19503627960274,-5.793672941756252,3.766178,-4.820092
82,82,99,1.370299999999986,4.352759,2.618624,4.757031618442393,-5.337769391712959,3.654103,-5.048479
83,83,99,1.3867999999999938,4.391461,2.64244,4.790080585337046,-5.328103980709747,3.512388,-5.155398
84,84,99,1.4039999999999964,4.801029,2.943935,5.144915240720195,-5.196609153223848,3.446096,-5.399042
85,85,99,1.4202000000000226,4.757298,2.942543,5.11019826591838,-5.192459827591785,3.338559,-5.717845
86,86,99,1.4372999999999934,4.674092,3.244737,5.075517974254728,-5.004532912268871,3.258735,-6.126041
87,87,99,1.4542999999999893,4.67479,3.075164,5.058617064533445,-5.104757675214157,3.059812,-6.250264
88,88,99,1.4712999999999852,4.648703,3.086802,5.0391904979853,-5.094918965714369,3.003083,-6.453717
89,89,99,1.4875999999999863,4.61577,2.810534,4.984719700675019,-5.254331805074845,3.143098,-6.403726
90,90,99,1.504700000000014,4.558147,2.385174,4.895384193107204,-5.498987714915276,3.290877,-6.334708
91,91,99,1.5212000000000216,4.525101,2.347077,4.86533703174807,-5.517730096356373,3.049762,-6.623158
92,92,99,1.538000000000011,2.637053,-0.0513977,3.125791994497553,-6.719570925313856,3.073891,-6.674549
93,93,99,1.554399999999987,2.668357,-0.3174944,3.1231537866380608,-6.8802794159399925,3.244861,-6.630836
94,94,99,1.5726999999999975,2.715047,-0.1674775,3.1755068787185907,-6.796991116034942,3.388141,-6.371116
95,95,99,1.587600000000009,2.721511,-0.1553012,3.181870520015914,-6.790534946310564,3.279593,-6.388118
96,96,99,1.605099999999993,3.027336,-0.3594452,3.402644763478972,-6.94586373301501,3.178364,-6.203085
97,97,99,1.620900000000006,3.003928,-0.2096924,3.399551228565308,-6.854762559480582,3.249608,-6.22133
98,98,99,1.6440999999999804,3.139984,-0.1727455,3.5109196764948853,-6.848409726289177,3.290801,-6.181023
99,99,99,1.6546999999999912,3.228689,-0.1919114,3.5790772194084823,-6.869812724956553,3.413934,-5.749102
100,100,99,1.671699999999987,3.244087,0.2926642,3.641124234695078,-6.585385418035167,3.619178,-5.649362
101,101,99,1.6879999999999882,3.229753,0.313116,3.6318967159711804,-6.571677605388467,3.502974,-5.673561
102,102,99,1.7049000000000092,1.693413,-0.5807684,2.3252669071617653,-6.924929133452029,3.687527,-5.699308
103,103,99,1.7214999999999918,1.649096,-0.7342373,2.2744346219033997,-7.010525861122491,3.700256,-5.474426
104,104,99,1.7384999999999877,1.775766,-0.841284,2.36356243087367,-7.088144897015077,3.646983,-5.361674
105,105,99,1.7551000000000272,1.688309,-0.7422609,2.3046105981267853,-7.019722182856776,3.523261,-5.446666
106,106,99,1.772199999999998,1.755013,-1.057474,2.324904468038989,-7.213461869038005,3.454612,-5.403275
107,107,99,1.7882999999999925,1.745557,-1.084852,2.314610767556487,-7.228555633306892,3.439074,-5.39498
108,108,99,1.805499999999995,1.813003,-1.127958,2.3634969984670695,-7.261680279235515,3.421361,-5.345079
109,109,99,1.8217000000000212,1.794668,-1.019588,2.3601549851584736,-7.1955954196085745,3.292798,-5.286611
110,110,99,1.8383999999999787,1.831998,-0.679774,2.424642313450641,-6.999153819165065,3.257492,-5.337359
111,111,99,1.8548000000000116,1.776357,-0.787632,2.3695516323771613,-7.056526603871728,3.276851,-5.324046
112,112,99,1.8718999999999824,1.871907,-0.5980362,2.464606946399679,-6.9554185097328745,3.324359,-5.293437
113,113,99,1.8885000000000218,1.843983,-0.5789743,2.4444921292321267,-6.940986604673123,3.332499,-5.258525
114,114,99,1.9051999999999794,2.906791,0.51142,3.396972905521994,-6.41784961164606,3.35058,-5.093995
115,115,99,1.9214999999999804,2.913023,0.5182437,3.402602228825365,-6.41452817447547,3.380689,-5.119169
116,116,99,1.9383000000000266,2.503042,0.467568,3.073255814578369,-6.397848681849989,3.373408,-5.259447
117,117,99,1.954999999999984,2.493552,0.3679802,3.0555032754632494,-6.455583814938789,3.393445,-5.106946
118,118,99,1.97199999999998,2.734726,0.7388092,3.2843416906810843,-6.263998847529264,3.365595,-5.101118
119,119,99,1.988299999999981,2.746399,0.6983287,3.2894040354237504,-6.289232584225956,3.439557,-5.20848
120,120,99,2.004599999999982,2.88592,0.4529556,3.3744550451114597,-6.450004522973368,3.473081,-5.11031
121,121,99,2.02170000000001,2.857177,0.49981,3.3565531793888255,-6.419065983516138,3.498666,-5.09335
122,122,99,2.038400000000024,3.035318,0.4464719,3.491901718962903,-6.470817413368267,3.406373,-5.21553
123,123,99,2.054900000000032,2.989315,0.4370709,3.4545642018305447,-6.47113971097988,3.455312,-5.175776
124,124,99,2.0715000000000146,2.67266,0.3946447,3.199850331559049,-6.460197715337933,3.459788,-5.149167
125,125,99,2.0883999999999787,2.704811,0.3791017,3.2236691842205794,-6.47303198098232,3.521571,-5.073168
126,126,99,2.1059999999999945,1.886421,0.4067551,2.579496576639257,-6.36366481589047,3.433039,-5.112401
127,127,99,2.121600000000001,1.935666,0.4109083,2.618857104718872,-6.366810288126396,3.499487,-5.094728
128,128,99,2.1385999999999967,2.25171,0.412805,2.8689165520273456,-6.401618495319284,3.440454,-5.129727
129,129,99,2.154800000000023,2.227439,0.5182609,2.8605816157082273,-6.336579814276969,3.410538,-5.250446
130,130,99,2.1721000000000004,2.276817,0.7140438,2.9197701556516575,-6.226568878240992,3.290884,-5.407634
131,131,99,2.1884000000000015,2.193848,0.4971987,2.831856828862733,-6.345199928496427,3.301676,-5.217121
132,132,99,2.205100000000016,1.976533,0.3313221,2.642975385254469,-6.418457653490488,3.392016,-4.729758
133,133,99,2.221900000000005,2.005629,0.7064248,2.7045848914746866,-6.200239409302202,3.381819,-5.175007
134,134,99,2.2431000000000267,1.823149,0.9589117,2.5863026815515653,-6.030382602274516,3.344796,-5.161231
135,135,99,2.2549000000000206,1.891741,0.866655,2.6310362639575944,-6.092664655105124,3.395932,-5.15631
136,136,99,2.2717999999999847,1.815751,1.048111,2.5896343734281606,-5.976862794899302,3.435172,-5.193809
137,137,99,2.2882000000000176,1.836047,1.093833,2.6103861691353543,-5.952167847488904,3.410273,-5.299696
138,138,99,2.30540000000002,1.979433,1.018408,2.71598420011237,-6.013012227548638,3.31795,-5.380341
139,139,99,2.321700000000021,2.000285,1.092579,2.7401035897307944,-5.971579245909425,3.361805,-5.564388
140,140,99,2.3385000000000105,1.962009,0.9025618,2.6902857015669657,-6.079447200916277,3.303274,-5.708174
141,141,99,2.3552999999999997,1.953885,0.883919,2.6819441216308593,-6.089533606477637,3.329538,-5.688256
142,142,99,2.372000000000014,1.98346,0.7827429,2.694912882282056,-6.1526477152620895,3.298349,-5.766647
143,143,99,2.3888000000000034,2.011888,0.7643492,2.7154949339157506,-6.1667422942069,3.369467,-5.847684
144,144,99,2.4051999999999794,2.163791,0.524502,2.8109038821392796,-6.325658383873902,3.32151,-5.900469
145,145,99,2.421600000000012,2.143025,0.5423307,2.7963212532677466,-6.312768506750435,3.408391,-6.04849
146,146,99,2.438600000000008,2.102179,0.3790144,2.7472196274128766,-6.404575441724349,3.359794,-6.161089
147,147,99,2.455100000000016,2.15652,0.30075,2.7821264878769787,-6.456973930542821,3.390484,-6.188213
148,148,99,2.47199999999998,2.333502,-0.1129235,2.8794723763132746,-6.7213983398712704,3.384292,-6.241611
149,149,99,2.4886000000000195,2.313663,-0.174967,2.8574020474114397,-6.755784294063839,3.406167,-6.222166
150,150,99,2.5054999999999836,1.985975,-0.3539879,2.5799069284271035,-6.824257335777949,3.375929,-6.223197
151,151,99,2.5217999999999847,1.987876,-0.3711627,2.579642197823065,-6.834616435450493,3.427805,-6.169987
152,152,99,2.5387999999999806,1.979471,-0.4850563,2.5612750813647205,-6.9009235471782535,3.411043,-6.245515
153,153,99,2.5552000000000135,1.957984,-0.5658505,2.535971989781949,-6.946195831122803,3.493466,-6.122174
154,154,99,2.571900000000028,1.776174,-0.7577939,2.3724779418296995,-7.038884192618785,3.525732,-6.085481
155,155,99,2.5883999999999787,1.740213,-0.8143699,2.33822429203071,-7.068208410410187,3.616521,-5.967807
156,156,99,2.605700000000013,1.606244,-0.7790889,2.2359396464379433,-7.032142573465454,3.642503,-5.904964
157,157,99,2.622099999999989,1.68188,-0.8063034,2.2929364682703532,-7.056813163192286,3.707175,-5.849845
158,158,99,2.638500000000022,1.58502,-0.4253738,2.2555649356583896,-6.820834838848985,3.661434,-5.817394
159,159,99,2.655399999999986,1.643249,-0.4532952,2.298727036216188,-6.8439440518860115,3.674105,-5.814067
160,160,99,2.6721000000000004,1.938835,-0.2799188,2.550261387552955,-6.775155102590947,3.602977,-5.855011
161,161,99,2.6888000000000147,1.9497,-0.2459969,2.562342552336632,-6.756356858002711,3.615429,-5.830675
162,162,99,2.7058000000000106,2.080083,-0.0412324,2.6864980085385075,-6.650250390199875,3.551681,-5.91465
163,163,99,2.7223000000000184,2.067543,-0.09054915,2.671508124807384,-6.677950017216612,3.561567,-5.961039
164,164,99,2.738800000000026,2.485405,-0.1255368,2.998268632873346,-6.746115985061252,3.499218,-5.973116
165,165,99,2.7556000000000154,2.427956,-0.1134074,2.9540978598280727,-6.732421788964607,3.501922,-6.023044
166,166,99,2.7717999999999847,2.587666,0.0373254,3.0958781916707228,-6.661558977726616,3.453556,-6.048509
167,167,99,2.7889999999999873,2.524904,0.03332504,3.045846860397538,-6.6567866096166,3.476206,-6.068032
168,168,99,2.8057000000000016,2.473223,0.01330062,3.0029269383042774,-6.662737339964413,3.513633,-6.0887
169,169,99,2.821900000000028,2.531303,0.03513717,3.051092414317565,-6.656443860441414,3.60749,-6.149603
170,170,99,2.8426999999999794,2.303826,0.2051971,2.8887520704969827,-6.530150957404114,3.624659,-6.222988
171,171,99,2.8555999999999813,2.352229,0.1798022,2.924405771917543,-6.550651050903848,3.650073,-6.235873
172,172,99,2.872700000000009,2.450712,0.08664901,2.99267889635479,-6.616860600519023,3.669818,-6.325142
173,173,99,2.8888000000000034,2.412359,0.03673462,2.957219756988077,-6.641978718222336,3.695621,-6.355996
174,174,99,2.905900000000031,2.397655,-0.02368964,2.9393758116348105,-6.675992145680072,3.694342,-6.290225
175,175,99,2.9221000000000004,2.40995,-0.04882353,2.946509409082483,-6.692233282644206,3.758345,-6.245707
176,176,99,2.9390999999999963,2.575366,-0.1245097,3.0694974674802245,-6.755736305885916,3.785673,-6.257199
177,177,99,2.9558000000000106,2.609278,-0.1051203,3.0983038692862106,-6.74814059569064,3.804549,-6.243088
178,178,99,2.972500000000025,2.704089,-0.2402606,3.159352525863363,-6.838729204493093,3.71386,-6.337147
179,179,99,2.988800000000026,2.749669,-0.2237559,3.197086744560731,-6.834163558741835,3.656451,-6.412651
180,180,99,3.005899999999997,2.121923,-0.5030759,2.6720429560309453,-6.927759609203981,3.603396,-6.420528
181,181,99,3.022100000000023,2.131589,-0.4856158,2.6814819148898077,-6.918546972409688,3.663788,-6.414809
182,182,99,3.039199999999994,2.774381,-0.8027313,3.157034884485669,-7.178900701886304,3.672051,-6.377316
183,183,99,3.0556000000000267,2.748282,-0.8325729,3.1333296781437614,-7.1935574035470085,3.773113,-6.276618
184,184,99,3.072499999999991,2.717577,-1.108939,3.0806102399480295,-7.353281460554425,3.737234,-6.157217
185,185,99,3.0889000000000237,2.670444,-1.094743,3.0448079896494775,-7.339539522253071,3.825016,-6.110547
186,186,99,3.1054000000000315,2.633996,-1.09083,3.0163949510034174,-7.333085143492439,3.863344,-6.092285
187,187,99,3.122099999999989,2.637486,-1.103415,3.017858873242889,-7.3409142662615245,3.916611,-6.079562
188,188,99,3.1387000000000285,2.702234,-1.158689,3.0633597149101766,-7.380918304595578,3.906316,-5.936871
189,189,99,3.1557000000000244,2.745587,-1.19349,3.094052796562605,-7.406399305197836,3.878123,-5.828754
190,190,99,3.172200000000032,2.899211,-1.112071,3.223887642818039,-7.375779560028708,3.852943,-5.68482
191,191,99,3.1890999999999963,2.855912,-1.106445,3.1902345117802886,-7.367534696116611,3.862948,-5.605509
192,192,99,3.206099999999992,3.163926,-1.224259,3.421624611398771,-7.472128073894048,3.833197,-5.510468
193,193,99,3.2223000000000184,3.180346,-1.240555,3.4329290428940187,-7.483618718469218,3.792967,-5.39673
194,194,99,3.2391000000000076,3.470501,-1.047844,3.6821595988923486,-7.402793852052896,3.596308,-5.317091
195,195,99,3.255800000000022,3.495307,-1.050453,3.701502687840474,-7.407154642487773,3.478217,-5.182595
196,196,99,3.2730000000000246,3.541868,-0.7841463,3.7657225411231154,-7.255173939585711,3.431432,-5.193955
197,197,99,3.2889999999999873,3.508325,-0.7499264,3.742725432968226,-7.231151336861458,3.299503,-5.206473
198,198,99,3.3059000000000083,2.879671,0.4472073,3.368922963655212,-6.45268892422614,3.254776,-5.226128
199,199,99,3.3222999999999843,2.886268,0.462476,3.3757100298773457,-6.444421582948049,3.145214,-5.117757
200,200,99,3.339400000000012,2.765766,0.4330294,3.2774105108536418,-6.448113135303776,3.140257,-5.095387
201,201,99,3.3555999999999813,2.73228,0.4168153,3.2492677118449356,-6.453882024029663,3.172726,-5.03978
202,202,99,3.3725000000000023,2.747411,0.3494675,3.2542987204775518,-6.495376001433458,3.147047,-5.207242
203,203,99,3.3888999999999783,2.775784,0.472284,3.28937088860334,-6.426069248270711,2.960483,-5.216152
204,204,99,3.4062999999999874,2.833899,0.7205213,3.360865594688935,-6.286073339891649,2.845427,-5.392737
205,205,99,3.422300000000007,2.834252,0.6680838,3.355747717588173,-6.31708169616715,2.72617,-5.170545
206,206,99,3.439900000000023,3.106308,0.8083754,3.5852741169709788,-6.265156846006355,2.623309,-5.370855
207,207,99,3.456099999999992,3.088742,0.7631427,3.566731017568853,-6.289873175968984,2.531264,-5.170265
208,208,99,3.473099999999988,3.424075,0.9169613,3.8476764053427264,-6.237153053517624,2.316332,-5.184277
209,209,99,3.4893000000000143,3.500266,0.8882794,3.904960982549369,-6.26275334482472,2.214681,-5.228721
210,210,99,3.50630000000001,3.5013,1.327621,3.9509962643081984,-6.003407143704371,2.16031,-5.183671
211,211,99,3.5230000000000246,3.539086,1.384396,3.986713239662876,-5.97417287037426,2.128243,-5.045374
212,212,99,3.5394000000000005,1.558127,0.645869,2.3445575154437983,-6.18512940461069,1.842232,-5.091588
213,213,99,3.5563000000000216,1.492503,0.6699061,2.2951491524994476,-6.163473483824771,1.714546,-5.266978
214,214,99,3.572999999999979,1.992598,0.6200498,2.685392723812689,-6.249768859478351,1.675357,-5.42213
215,215,99,3.589499999999987,1.999976,0.6579279,2.6951242470468104,-6.228237778522663,1.599033,-5.561873
216,216,99,3.6059999999999945,1.643663,0.8080806,2.428877336335197,-6.099055302035179,1.544814,-5.838871
217,217,99,3.622700000000009,1.671081,0.8623587,2.4561403905433075,-6.070116983486369,1.51896,-5.966961
218,218,99,3.6392000000000166,1.707801,0.6656061,2.464921085119343,-6.190488347059774,1.464226,-6.214835
219,219,99,3.656099999999981,1.726828,0.6352416,2.4768386550742223,-6.21058385026131,1.497203,-6.396354
220,220,99,3.6743999999999915,1.650942,0.3050164,2.3828558675524585,-6.396979451199423,1.515902,-6.440337
221,221,99,3.689399999999978,1.623523,0.2481494,2.355325568652577,-6.427446593223166,1.602971,-6.412823
222,222,99,3.7060000000000173,1.53276,0.1405499,2.2724940564023126,-6.480673993672274,1.587973,-6.47181
223,223,99,3.723099999999988,1.515972,0.1385857,2.2590193127289444,-6.479925514569544,1.763833,-6.468575
224,224,99,3.739599999999996,1.671587,0.05573384,2.3735211999199515,-6.546546216206465,1.911971,-6.521439
225,225,99,3.75630000000001,1.674502,-0.001022653,2.369984320523218,-6.580396509613481,1.871249,-6.533095
226,226,99,3.773200000000031,1.056266,-0.09832008,1.8711932133587297,-6.567575862916919,1.934451,-6.477159
227,227,99,3.7894000000000005,1.017376,-0.1077341,1.8394778905923626,-6.568714466154753,1.760528,-6.704987
228,228,99,3.806500000000028,-0.2234913,-0.3990293,0.8284681863274165,-6.599682223474594,1.709196,-6.746154
229,229,99,3.8226999999999975,-0.1751125,-0.3628264,0.8704425079852711,-6.5838015037043105,1.768353,-6.792111
230,230,99,3.8401000000000067,-0.3208381,-0.5286912,0.738160824344833,-6.665190648716502,1.589934,-6.863285
231,231,99,3.856200000000001,-0.3208508,-0.5462964,0.7363388259168214,-6.675586379215693,1.673851,-6.887125
232,232,99,3.8734000000000037,-0.04722395,-0.6847292,0.9384203383790193,-6.788447503170492,1.620279,-6.871154
233,233,99,3.8892999999999915,-0.1054757,-0.7047074,0.8903103415128721,-6.793623964615021,1.654115,-6.957224
234,234,99,3.906499999999994,0.2366447,-0.8742813,1.1433377257408648,-6.932662662087285,1.485514,-6.764481
235,235,99,3.9225999999999885,0.2162401,-0.8592525,1.128752648957588,-6.921467417730749,1.556294,-6.635599
236,236,99,3.939799999999991,0.571127,-1.021354,1.3926422944045722,-7.057544424263748,1.512329,-6.62053
237,237,99,3.956099999999992,0.5925955,-1.061893,1.405442935852928,-7.083926276458816,1.534979,-6.498401
238,238,99,3.9734000000000265,0.7718308,-0.5682616,1.5979516810594088,-6.812776115455577,1.415878,-6.566476
239,239,99,3.9893000000000143,0.8067563,-0.4705656,1.6356188069941833,-6.759049775583767,1.378357,-6.977377
240,240,99,4.00630000000001,1.094238,-1.074789,1.8007139783086683,-7.148569780162491,1.34925,-6.416768
241,241,99,4.022699999999986,1.14148,-0.8596193,1.8602091208567397,-7.026866679509466,1.123335,-6.295158
242,242,99,4.0394000000000005,1.363232,-0.9158787,2.029735830949461,-7.085301116263459,1.115458,-6.818943
243,243,99,4.06189999999998,1.251611,-1.441508,1.8873896395314973,-7.3830349001902436,0.9148692,-6.838477
244,244,99,4.076099999999997,1.304853,-1.126961,1.9618564638332106,-7.20332423392804,1.043681,-6.846778
245,245,99,4.0896000000000186,1.390515,-1.251874,2.0167245368842783,-7.286832792914333,1.268056,-6.98812
246,246,99,4.107100000000003,1.215901,-1.292064,1.8745383670527236,-7.29071758638149,1.350949,-6.838859
247,247,99,4.1229000000000156,1.223666,-1.283556,1.8815530305112382,-7.286575719045125,1.334608,-6.857962
248,248,99,4.139700000000005,0.9405732,-1.324132,1.6535638453533459,-7.278356443793642,1.257634,-6.63018
249,249,99,4.1562999999999874,0.9990346,-1.352918,1.69682069510403,-7.302002686729212,1.342674,-6.491766
250,250,99,4.172799999999995,0.7367508,-1.04193,1.5214666739619636,-7.08852443425822,1.332205,-6.510125
