,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
84,87,99,1.4525999999999897,4.383283,-3.959755,4.413820252673666,-5.921776778441561,3.673034,-4.026165
85,88,99,1.4695999999999998,4.430098,-3.9162,4.466782563464358,-5.870463031855807,3.392903,-3.944345
86,89,99,1.485599999999991,4.106753,-3.959881,4.130343470028541,-5.9350644993046044,3.21326,-3.715655
87,90,99,1.502600000000001,4.140026,-3.806099,4.18201149232662,-5.760164218204049,3.032151,-3.726362
88,91,99,1.5189999999999912,3.785565,-3.683074,3.8327130743826285,-5.63836046425806,2.818071,-3.690948
89,92,99,1.5356999999999914,3.81658,-3.671392,3.865839604192237,-5.623719982376972,2.751457,-3.640951
90,93,99,1.5524999999999949,2.330465,-3.436634,2.3692766657555344,-5.429785302943033,2.573741,-3.686222
91,94,99,1.5693999999999875,2.359627,-3.417163,2.40139319489457,-5.406454390555838,2.359619,-3.80428
92,95,99,1.5860999999999876,2.238825,-3.052901,2.3191591083197878,-5.001659054809745,2.167022,-3.888046
93,96,99,1.6027999999999878,2.319719,-3.027536,2.404977574950728,-4.969226124042584,1.957305,-4.058728
94,97,99,1.6191999999999922,1.946324,-3.051048,2.019536933791159,-5.013475593646201,1.82073,-4.106282
95,98,99,1.635799999999989,1.895405,-3.101399,1.9615916803400841,-5.072643804025347,1.812142,-4.161073
96,99,99,1.6526999999999958,1.307602,-3.49402,1.3142181734971197,-5.543086624879129,1.837066,-4.242812
97,100,99,1.6688999999999936,1.255838,-3.471634,1.2637128239431377,-5.520317458518615,1.851301,-4.218792
98,101,99,1.6855999999999938,1.010859,-3.735373,0.9824751283618043,-5.82920783755641,2.028333,-4.163191
99,102,99,1.7025999999999897,1.180857,-3.578611,1.1746360375981335,-5.644449327512389,2.212941,-4.063868
100,103,99,1.7193999999999932,0.7803937,-3.647171,0.7563043294306404,-5.740756494390048,2.241797,-4.331408
101,104,99,1.7359000000000009,0.8841462,-3.75176,0.8507144482781488,-5.853700337705171,2.374858,-4.276824
102,105,99,1.7524999999999977,1.1965,-3.649016,1.1826314072468742,-5.7230549767924925,2.277116,-4.688515
103,106,99,1.7689999999999912,0.9184904,-4.108888,0.845137960265516,-6.254565406836826,2.603338,-4.410597
104,107,99,1.7861999999999938,1.210384,-4.249199,1.1283265140433092,-6.398825519233434,2.976411,-4.227833
105,108,99,1.8023999999999916,1.108614,-3.811719,1.0739625594966375,-5.910605785229863,3.02244,-4.752018
106,109,99,1.8190999999999917,1.349232,-4.091374,1.2886779043680519,-6.214349777263521,3.252244,-4.968583
107,110,99,1.8355999999999995,1.454255,-4.471785,1.3528933138827153,-6.638095794247216,3.561322,-4.549701
108,111,99,1.8526999999999987,1.712151,-4.419278,1.623250522458776,-6.566658388960398,3.580364,-4.466233
109,112,99,1.8692999999999955,1.760399,-4.498335,1.6636802728216575,-6.653465212736181,3.600125,-4.411348
110,113,99,1.8859999999999957,2.109242,-4.559284,2.0143085230867324,-6.7055738683492105,3.805264,-4.010957
111,114,99,1.9027999999999992,2.179862,-4.375992,2.1076296540014425,-6.495639215625622,3.817616,-4.069464
112,115,99,1.9194999999999993,2.522083,-4.238201,2.4741646977701928,-6.324074635280575,3.890933,-4.221729
113,116,99,1.9366999999999877,2.625418,-4.158323,2.5892117693585672,-6.22913654179909,3.906389,-4.339987
114,117,99,1.9531999999999954,3.113396,-4.133557,3.0922511167003135,-6.1780267040404,3.935136,-4.253821
115,118,99,1.9706999999999937,3.36481,-4.377461,3.322115638239141,-6.44096464893141,3.944199,-3.847195
116,119,99,1.9871999999999872,3.389669,-4.401489,3.3448539945407965,-6.466863428697832,4.070369,-3.428397
117,120,99,2.0038999999999874,3.394835,-4.204686,3.3726231114613445,-6.244812890981561,4.074424,-3.541251
118,121,99,2.020399999999995,3.537141,-4.079913,3.532744869991388,-6.097423705555427,4.076488,-3.618338
119,122,99,2.0371999999999986,3.708088,-3.68419,3.753166345755529,-5.643301351684748,4.018104,-3.728883
120,123,99,2.053999999999988,3.634141,-3.605708,3.686327680020175,-5.558364258116454,4.027143,-3.86194
121,124,99,2.070699999999988,3.120602,-3.010937,3.227833592090991,-4.912445913691748,4.118455,-4.058824
122,125,99,2.0871999999999957,3.065536,-3.039007,3.1681817203183043,-4.94669967474705,4.241951,-4.253379
123,126,99,2.1037999999999926,3.133726,-3.47783,3.187970488335027,-5.4380293539295295,4.229956,-4.359268
124,127,99,2.120599999999996,3.230712,-3.486236,3.2864279427527414,-5.442892725350578,4.060359,-4.504281
125,128,99,2.137199999999993,3.647681,-3.745912,3.6841967419731496,-5.715736181433204,3.891686,-4.481517
126,129,99,2.1537999999999897,3.67213,-3.715055,3.712782326204484,-5.679796832779199,3.717079,-4.462232
127,130,99,2.17049999999999,3.47516,-3.964582,3.482380096307286,-5.970387454761869,3.564727,-4.557257
128,131,99,2.1876999999999924,3.384909,-3.955915,3.3908562876408834,-5.9649097565889,3.467093,-4.5108
129,132,99,2.2036999999999978,3.116348,-4.040817,3.105867419612078,-6.0733646335342835,3.390871,-4.611207
130,133,99,2.2209000000000003,3.174086,-4.127934,3.15510467793876,-6.168804267246049,3.243273,-4.637852
131,134,99,2.2379999999999995,2.993743,-4.275681,2.953368881270726,-6.343894288740315,3.089211,-4.466297
132,135,99,2.254499999999993,3.045778,-4.346419,2.9986305439393175,-6.421145235588914,2.941023,-4.439832
133,136,99,2.2705999999999875,2.97987,-4.406776,2.9241779083503707,-6.492303162172011,2.830505,-4.255086
134,137,99,2.290299999999988,3.061513,-3.878807,3.0681582256893907,-5.893379550878614,2.810214,-4.153073
135,138,99,2.304099999999991,2.241297,-3.956163,2.218546494993151,-6.019554416514554,2.660014,-4.280617
136,139,99,2.320599999999999,2.078684,-4.131999,2.031777596571027,-6.225459028526099,2.59427,-4.179705
137,140,99,2.3386999999999887,2.088341,-3.892714,2.0690014646276476,-5.955316061702191,2.532511,-4.137144
138,141,99,2.3552999999999997,2.074718,-3.912814,2.0527416585928497,-5.978617187875205,2.406531,-4.065678
139,142,99,2.372099999999989,1.8189,-4.011938,1.7791911888288299,-6.102495056978498,2.288583,-3.916014
140,143,99,2.389199999999988,1.839487,-3.919022,1.8109046856614883,-5.996796292757984,2.186792,-3.804014
141,144,99,2.4055999999999926,1.567327,-3.740631,1.5522929237990193,-5.808680379224797,2.060405,-3.864273
142,145,99,2.4221999999999895,1.56031,-3.824475,1.5355255792042786,-5.903509539667949,2.030565,-3.896098
143,146,99,2.4388999999999896,1.314405,-3.445783,1.3267000678738627,-5.488398169455834,2.13008,-3.890695
144,147,99,2.4553999999999974,1.154549,-3.464433,1.160706893546015,-5.5170167274169115,2.065268,-3.95907
145,148,99,2.472200000000001,0.9259307,-3.324435,0.9423441602973411,-5.370101390486452,2.198664,-3.828657
146,149,99,2.4887999999999977,0.935205,-3.323774,0.9519264417166551,-5.3689155340012125,2.266883,-3.91684
147,150,99,2.505499999999998,0.910024,-3.521259,0.9035626842322042,-5.592686188639489,2.492653,-3.545228
148,151,99,2.5223999999999904,1.054418,-3.289378,1.078055817037283,-5.32448268741589,2.668997,-3.369315
149,152,99,2.5392999999999972,1.195412,-3.434107,1.2060573274141335,-5.4808955467306975,2.858085,-3.531334
150,153,99,2.5563999999999965,0.9058809,-3.625254,0.8874401743242479,-5.710089722863542,3.065808,-3.372875
151,154,99,2.5733999999999924,0.9995444,-3.106141,1.0427310393455556,-5.120575750572403,3.464541,-3.090646
152,155,99,2.58959999999999,1.039182,-2.901435,1.10673840341172,-4.887979496873884,3.808667,-3.301137
153,156,99,2.606499999999997,1.557071,-3.098468,1.6151106082918272,-5.085424207407778,4.119829,-3.285604
154,157,99,2.6225999999999914,1.41703,-3.24778,1.4545084390306675,-5.260362166380637,4.624235,-2.680712
155,158,99,2.639499999999998,2.083676,-2.412953,2.2331984983733917,-4.287787217225278,5.016266,-2.765132
156,159,99,2.6561999999999983,2.203038,-2.310827,2.3672149299104266,-4.1670128329115155,5.196508,-2.858092
157,160,99,2.673899999999989,3.35391,-2.074077,3.573973699358538,-3.8454757087858655,5.203237,-3.006233
158,161,99,2.690399999999997,3.604033,-1.967728,3.842511447375338,-3.7137257014522156,5.213885,-3.306961
159,162,99,2.7080999999999875,4.40697,-1.718433,4.694045310714454,-3.394590026532234,5.065194,-3.503246
160,163,99,2.7245999999999952,4.521411,-1.598497,4.82505116152749,-3.2539769855658482,5.000618,-3.697831
161,164,99,2.7413999999999987,4.747837,-1.805819,5.033478677133253,-3.476873416394479,4.787522,-3.880222
162,165,99,2.7583999999999946,4.72126,-1.906649,4.994721288818864,-3.5917763325887133,4.518273,-3.902805
163,166,99,2.7749999999999915,4.78118,-2.673386,4.968587110441643,-4.453071517653171,4.21662,-3.872033
164,167,99,2.791499999999999,4.6917,-2.829358,4.8590529383043215,-4.633111992085954,3.898206,-3.780258
165,168,99,2.809100000000001,4.277017,-3.205701,4.390998257248771,-5.07697904959608,3.590414,-3.568331
166,169,99,2.8255999999999943,4.190638,-3.288171,4.293036270164244,-5.174032375905033,3.258111,-3.369488
167,170,99,2.842199999999991,3.46388,-3.401958,3.5350652788119175,-5.3368236380435725,2.939635,-3.173952
168,171,99,2.8589999999999947,3.446656,-3.339833,3.524503753123359,-5.267625042038052,2.73442,-3.032089
169,172,99,2.875399999999999,2.717016,-3.162631,2.7968075437666897,-5.1025969145774175,2.502923,-2.825424
170,173,99,2.8918999999999926,2.638838,-3.234797,2.70842879852595,-5.187647355302449,2.277872,-2.717026
171,174,99,2.9088999999999885,2.179399,-2.649719,2.304284079058731,-4.55008160286683,2.085633,-2.464345
172,175,99,2.9253999999999962,2.164213,-2.629513,2.291024770139314,-4.5280305358302115,1.901158,-2.380152
173,176,99,2.9420999999999964,1.740865,-2.448309,1.8777560675901497,-4.34393144919232,1.729785,-2.215981
174,177,99,2.9589,1.800086,-2.36746,1.9476941169690647,-4.249996095580329,1.615662,-2.070603
175,178,99,2.975699999999989,1.408708,-1.695594,1.6232272536480745,-3.5113812589742475,1.355408,-1.998126
176,179,99,2.992199999999997,1.377454,-1.684255,1.592484579206093,-3.5000875026085754,1.276007,-1.920764
177,180,99,3.008899999999997,0.9316044,-1.423228,1.1652654408928516,-3.2270943439412774,1.112705,-2.057003
178,181,99,3.0259999999999962,0.9315007,-1.435555,1.1637514788225856,-3.2409923021571214,0.9318156,-2.086853
179,182,99,3.042999999999992,0.6619143,-1.185741,0.9159338723633079,-2.9722574293447783,0.74464,-2.286117
180,183,99,3.0600999999999914,0.6693109,-1.261556,0.914858324663469,-3.057352386124731,0.5629548,-2.458571
181,184,99,3.0762,0.3633523,-1.324456,0.594046811395333,-3.142787928756179,0.4137161,-2.54946
182,185,99,3.0929999999999893,0.2529048,-1.322041,0.48110625470389373,-3.14531659137943,0.3149432,-2.813688
183,186,99,3.1106999999999942,-0.1683618,-1.6747,0.009007485019976225,-3.5628037930740306,0.2246645,-2.976778
184,187,99,3.1267999999999887,-0.1880934,-1.794081,-0.02485129667389452,-3.6982890206073655,0.1417199,-3.149858
185,188,99,3.1430000000000007,-0.4330601,-2.221786,-0.3248002235739573,-4.191975141144259,0.03442893,-3.18737
186,189,99,3.165299999999988,-0.4637246,-2.191831,-0.3528127948427663,-4.159672374706173,0.0350265,-3.224892
187,190,99,3.1762999999999977,-0.8313076,-2.461732,-0.7604317382493084,-4.481335939966726,0.05643334,-3.312202
188,191,99,3.1932999999999936,-0.7905395,-2.545576,-0.7282160471640793,-4.573893487035333,0.01142354,-3.490144
189,192,99,3.209699999999998,-0.7736788,-2.68282,-0.7266050252699581,-4.727771510602921,-0.02005838,-3.788829
190,193,99,3.2265999999999906,-0.955109,-2.899606,-0.9373390773040178,-4.980722966124302,0.04353654,-3.617809
191,194,99,3.242999999999995,-0.9205967,-3.031904,-0.9170691426866238,-5.128187523555274,0.111169,-3.99697
192,195,99,3.259699999999995,-0.8150381,-2.763205,-0.7781806098260946,-4.820334805940499,0.03998836,-4.562829
193,196,99,3.276299999999992,-1.089402,-3.47375,-1.1405621711751526,-5.6341905550469455,-0.0378542,-4.861793
194,197,99,3.2930999999999955,-1.415866,-3.706007,-1.5017325954820522,-5.911473087325499,0.3571511,-4.211771
195,198,99,3.309599999999989,-0.9805773,-3.834236,-1.070174451907845,-6.035299563995774,0.5150329,-4.447663
196,199,99,3.326299999999989,-0.9480461,-3.80518,-1.0335097155072759,-6.001005802803297,0.489921,-4.947105
197,200,99,3.343199999999996,-0.7999907,-4.66639,-0.9800872029935102,-6.964586096692009,0.6348401,-4.138931
198,201,99,3.360599999999991,-0.6816691,-4.596324,-0.8507982947961457,-6.879994090161537,0.5599661,-3.680377
199,202,99,3.376199999999997,-0.3214082,-4.668266,-0.48972123492335196,-6.943949516837696,0.5162603,-3.446436
200,203,99,3.3930000000000007,-0.3853181,-4.593572,-0.5467037429931276,-6.862804507995349,0.4798644,-3.109001
201,204,99,3.4110999999999905,-0.2959338,-3.67172,-0.3498092070884724,-5.819590788028277,0.4753799,-3.205154
202,205,99,3.4268,-0.2220592,-3.533728,-0.2583248481601568,-5.6605563534127175,0.2917433,-3.53504
203,206,99,3.443099999999987,0.07200318,-3.113462,0.09110106473843038,-5.172920371446727,0.006112941,-3.619479
204,207,99,3.459799999999987,0.04613416,-3.189187,0.05593623095608824,-5.259495279306421,-0.2495081,-3.61623
205,208,99,3.4764999999999873,-0.01769593,-3.301561,-0.022326402590053918,-5.389179692802816,-0.5040721,-3.594997
206,209,99,3.492999999999995,-0.05509842,-3.275474,-0.05768758026317489,-5.361556630418181,-0.7378365,-3.645966
207,210,99,3.509999999999991,-0.2603633,-3.212776,-0.2609385932562729,-5.30065134836684,-1.036096,-3.828001
208,211,99,3.52709999999999,-0.4115574,-3.378006,-0.43479119314285475,-5.4940597356703575,-1.187395,-3.873975
209,212,99,3.543299999999988,-1.274407,-3.432022,-1.3254400407615106,-5.595956196321755,-1.16896,-3.715707
210,213,99,3.5600999999999914,-1.322722,-3.403087,-1.3716620737777983,-5.565642082639287,-1.307221,-3.844962
211,214,99,3.576999999999998,-1.862601,-3.462237,-1.9318299660846248,-5.6579713571882815,-1.465248,-3.788441
212,215,99,3.5940999999999974,-1.901211,-3.539941,-1.9802811752243517,-5.747382360358779,-1.54468,-3.581832
213,216,99,3.6100999999999885,-2.239198,-3.483752,-2.3203248346434426,-5.70012234390014,-1.674367,-3.551666
214,217,99,3.6269999999999953,-2.301746,-3.472451,-2.3831503649307795,-5.690359072711158,-1.640049,-3.456104
215,218,99,3.643599999999992,-3.144542,0.5354773,-2.789395538911369,-1.2133263992054555,-1.645383,-3.365425
216,219,99,3.660999999999987,-3.038722,0.598473,-2.6737290180007025,-1.1372972097221168,-1.620962,-3.407335
217,220,99,3.677099999999996,-3.09826,0.6070332,-2.7337820712530156,-1.1304798414823605,-1.747905,-3.505843
218,221,99,3.6938999999999993,-3.084796,0.6448263,-2.7156648154789846,-1.08724543321049,-1.783238,-3.488456
219,226,99,3.7778999999999883,-2.390854,-3.164114,-2.4392821747979325,-5.347086805272543,-2.292845,-3.048541
220,227,99,3.7946999999999917,-2.419205,-3.043052,-2.4545194277270355,-5.211992778584337,-2.357073,-3.000432
221,228,99,3.8105999999999938,-2.622628,-3.025906,-2.6610841252535913,-5.202338886892326,-2.427203,-2.587949
222,229,99,3.8278999999999996,-2.532415,-2.796571,-2.54242100488752,-4.939580493214443,-2.242106,-2.558136
223,230,99,3.84429999999999,-2.776266,-2.291055,-2.734658556663694,-4.381435692570366,-2.29084,-2.956101
224,231,99,3.8611999999999966,-2.928793,-2.633566,-2.930121796495965,-4.7747103141889475,-2.44683,-3.27146
225,232,99,3.87769999999999,-3.098212,-2.552659,-3.0945489527291254,-4.6915787058616045,-2.300937,-2.729196
226,233,99,3.8940999999999946,-2.977874,-2.115812,-2.9213091150977655,-4.193513793812712,-2.456852,-3.266208
227,234,99,3.9106999999999914,-3.008561,-2.192745,-2.961550657592055,-4.281679204289575,-2.581934,-3.659831
228,235,99,3.9272999999999882,-3.277367,-2.757618,-3.3016002015733457,-4.931092494420676,-2.568345,-3.202943
229,236,99,3.9442999999999984,-3.663731,-3.040601,-3.729964848624865,-5.26839281704647,-2.12285,-2.631445
230,237,99,3.961500000000001,-3.717788,-2.914731,-3.7710034891863295,-5.129101994203009,-1.835462,-2.378084
231,238,99,3.977799999999988,-3.563559,-2.892128,-3.610326972795546,-5.096295742007785,-1.801824,-2.272115
232,239,99,3.9949999999999903,-3.370358,-2.694957,-3.38976693996147,-4.8648916247302925,-1.846059,-2.556651
233,240,99,4.011199999999988,-3.170057,-2.242504,-3.1327773888197554,-4.345436828348778,-1.877432,-2.833376
234,241,99,4.032199999999989,-3.181494,-2.466218,-3.170047774233834,-4.598115265042881,-1.831729,-2.636392
235,242,99,4.044799999999995,-3.050876,-1.828344,-2.96331426259655,-3.8729960862148882,-1.710676,-2.522029
236,243,99,4.0615999999999985,-3.036145,-1.904857,-2.9569512495461683,-3.9585290537598823,-1.445266,-2.77493
237,244,99,4.078099999999992,-2.866466,-2.106999,-2.806101815597222,-4.1782850598539465,-1.325523,-2.861742
238,245,99,4.094999999999999,-2.788124,-2.172765,-2.73330588695971,-4.248681776148837,-1.135955,-2.921688
239,246,99,4.111199999999997,-2.415533,-1.934613,-2.32417892400368,-3.962562549560379,-1.217473,-3.260049
240,247,99,4.128299999999996,-2.379676,-1.98793,-2.2935114676289414,-4.020948395031753,-1.221777,-3.268527
241,248,99,4.1458999999999975,-2.306237,-2.445375,-2.2704686212444676,-4.5330162952703414,-1.195119,-3.105969
242,249,99,4.161899999999989,-2.305975,-2.233524,-2.246008061120061,-4.29423917867512,-1.154469,-3.356281
243,250,99,4.177799999999991,-2.104496,-2.476927,-2.067273160691972,-4.558986291823427,-1.138329,-3.27808
244,251,99,4.194599999999994,-2.09831,-2.486979,-2.0620799547745436,-4.570021232396899,-0.9981349,-3.293544
245,252,99,4.211799999999997,-2.196326,-2.572703,-2.172342257908643,-4.671295149558638,-0.8789029,-3.295404
246,253,99,4.228799999999993,-2.168233,-2.447419,-2.1292383785445312,-4.5287595166654135,-0.7629301,-3.639107
247,254,99,4.244499999999988,-2.097056,-2.565703,-2.0697842814118537,-4.658686757654037,-0.8184337,-3.671963
248,255,99,4.2620000000000005,-1.962673,-2.482026,-1.9224770395248285,-4.5579910739681395,-0.6964952,-3.778007
249,256,99,4.278099999999995,-1.798536,-2.533107,-1.760058365772963,-4.607758667989385,-0.841965,-3.912034
