,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
144,144,99,2.400599999999997,5.578681,1.19589,4.574009094913234,-0.7601791404529057,-0.6318987,5.493045
145,145,99,2.41719999999998,5.562304,1.20292,4.5583846756136115,-0.7524385436068963,-0.8008612,5.799039
146,146,99,2.433899999999994,5.223909,0.5310732,4.24350549329864,-1.3758687938804677,-0.8881464,6.132908
147,147,99,2.4506000000000085,5.065706,0.7243895,4.091349984953273,-1.1808653678897172,-0.9942635,6.172075
148,148,99,2.467299999999966,4.003988,0.6967496,3.083133911397867,-1.1424808667636732,-1.008202,6.757626
149,149,99,2.483599999999967,4.012695,0.7258924,3.0911202672396234,-1.1150733039140883,-0.9931739,6.788706
150,150,99,2.5003999999999564,3.69725,1.058429,2.788249410564577,-0.7769878681224587,-0.9928296,6.745988
151,151,99,2.516899999999964,3.603202,1.15087,2.6980156549050607,-0.6826157984512312,-0.9958745,6.675596
152,152,99,2.53389999999996,3.024592,0.9501397,2.1503728143536915,-0.8396993056659774,-1.115562,6.848913
153,153,99,2.5500999999999863,3.076067,0.9674286,2.1990984205513207,-0.8262698854448017,-1.25122,7.261131
154,154,99,2.567299999999989,2.461065,0.582844,1.6186804667402526,-1.1573934340422634,-1.398729,7.317307
155,155,99,2.583699999999965,2.446382,0.5192701,1.6053533798075472,-1.2174454321508161,-1.570649,7.613433
156,156,99,2.600599999999986,2.079008,-0.1318785,1.2627463767010854,-1.8192610381262382,-1.791721,8.363288
157,157,99,2.6170999999999935,2.103869,-0.1816701,1.2868462765100745,-1.8685163259480289,-1.842895,8.525768
158,158,99,2.633699999999976,1.842195,-0.8246874,1.0445604138828082,-2.4689958248703543,-1.857484,8.617338
159,159,99,2.650599999999997,1.750801,-0.7553172,0.9570724923087838,-2.3969042850711486,-2.114269,8.615243
160,160,99,2.6674999999999613,1.870322,-1.30232,1.075933274584643,-2.928628614054366,-2.475102,8.753663
161,161,99,2.683899999999994,1.817955,-1.337861,1.0265383180339382,-2.9595020986887146,-2.605908,9.062071
162,162,99,2.7006999999999834,1.773797,-1.486208,0.9860404420476677,-3.099026139000487,-2.649493,9.332097
163,163,99,2.717299999999966,1.799549,-1.453872,1.0101860663952271,-3.0695988525708824,-2.828435,9.305896
164,164,99,2.7339000000000055,1.83882,-1.767533,1.0505457482293634,-3.372710512046454,-2.840342,9.111279
165,165,99,2.750599999999963,1.858014,-1.73459,1.0684562607979529,-3.342300515132428,-2.75984,8.994628
166,166,99,2.767499999999984,2.081491,-1.036785,1.2739261614807456,-2.6869609039749958,-2.862499,8.885598
167,167,99,2.78389999999996,2.021685,-1.026231,1.2170158352431826,-2.673187776153661,-2.644246,8.643995
168,168,99,2.8005999999999744,2.2053,-1.23008,1.3934119107629757,-2.879842036197451,-2.364193,8.493533
169,169,99,2.817700000000002,2.233165,-1.270115,1.4202700858057207,-2.9199270971169646,-2.229105,8.160955
170,170,99,2.8342999999999847,2.336352,-1.417096,1.5197163006272683,-3.0671460236205244,-2.322209,7.795882
171,171,99,2.8512000000000057,2.380515,-1.373212,1.5612372599954867,-3.027772613628732,-2.225334,7.501784
172,172,99,2.8675999999999817,2.75583,-1.346526,1.9174745500124954,-3.0251244331358826,-1.977602,7.347744
173,173,99,2.884299999999996,2.704837,-1.318343,1.8687635046729025,-2.994988681850189,-1.909371,7.173246
174,174,99,2.9008999999999787,3.203876,-1.32378,2.3428346566969735,-3.0306983021198004,-1.606547,7.026952
175,175,99,2.9174999999999613,3.148956,-1.340719,2.290833365208523,-3.043581738158127,-1.414036,6.959718
176,176,99,2.934100000000001,3.89142,-1.896728,3.0014917863635655,-3.622009510108633,-1.245373,7.055414
177,177,99,2.95089999999999,3.94053,-1.946309,3.048622835270515,-3.6725447881093984,-1.184092,7.148778
178,178,99,2.9676999999999794,4.477878,-1.27336,3.5524691547785254,-3.0602161818273066,-1.212158,7.219904
179,179,99,2.984299999999962,4.559353,-1.134172,3.6285023130809995,-2.931753521583131,-1.311751,7.197904
180,180,99,3.0007999999999697,5.072358,-1.564047,4.119976775332016,-3.375232027827088,-1.338974,6.980015
181,181,99,3.017599999999959,5.041776,-1.49949,4.090298778204842,-3.311471298687948,-1.517821,6.750196
182,182,99,3.034400000000005,5.417826,-1.416802,4.446688293836993,-3.255178035071427,-1.595582,6.412759
183,183,99,3.0509999999999877,5.5292,-1.325497,4.5515881508236955,-3.174448738094541,-1.781157,5.935374
184,184,99,3.0675999999999704,5.965827,-1.354492,4.966606169568771,-3.228929685767474,-1.821076,5.482703
185,185,99,3.0872999999999706,5.911352,-1.245296,4.913797967949402,-3.1209127036975177,-2.013229,5.309534
186,186,99,3.1006999999999607,6.498762,-1.393878,5.473204785968399,-3.299258187013793,-2.049615,5.125796
187,187,99,3.1173,6.514266,-1.508413,5.489047964123369,-3.410012171527166,-2.22952,4.975022
188,188,99,3.1339999999999577,6.408926,-1.22492,5.386225940009565,-3.1317854654479067,-2.76409,4.706224
189,189,99,3.150699999999972,6.344404,-1.194783,5.324645164408837,-3.098949604428837,-2.998147,4.513758
190,190,99,3.167599999999993,6.630178,-1.236525,5.5964979217948585,-3.156432430440434,-3.076427,4.603024
191,191,99,3.183899999999994,6.570328,-1.267891,5.539954449328518,-3.182845978497353,-3.183261,4.527095
192,192,99,3.2007999999999583,3.314378,-0.7958325,2.442649722821303,-2.531299668214425,-3.290782,4.485048
193,193,99,3.2176000000000045,3.41725,-0.8244904,2.5406432849916536,-2.5650611234469296,-3.617754,4.42194
194,194,99,3.2340999999999553,-3.888937,0.1749996,-4.408968946781,-1.1603413681313512,-3.708951,4.551705
195,195,99,3.2507999999999697,-4.027868,0.1783212,-4.54096659527461,-1.148666599114805,-3.721304,4.578437
196,196,99,3.267499999999984,-3.493429,0.3467612,-4.0349653315651395,-1.0198409500560957,-3.847864,4.488841
197,197,99,3.2841999999999985,-3.54127,0.4258749,-4.081178898562389,-0.9410697576862509,-4.026563,4.435855
198,198,99,3.3004999999999995,-3.14061,0.3834441,-3.7001935881914902,-1.0062338169054503,-4.136835,4.57884
199,199,99,3.317299999999989,-3.180574,0.3323317,-3.7376556128582186,-1.05279381561954,-4.211876,4.711885
200,200,99,3.334099999999978,-3.091408,0.9063284,-3.658555701273563,-0.5079432102313264,-4.089537,4.782148
201,201,99,3.3506999999999607,-3.027254,0.9055778,-3.5976109415796143,-0.512583377272462,-4.356421,4.941718
202,202,99,3.3676999999999566,-2.776931,0.7968037,-3.358778292326694,-0.6321644660816402,-4.296047,5.259941
203,203,99,3.3840999999999894,-2.750665,0.9119567,-3.334951761851338,-0.5233706276721075,-4.29311,5.364022
204,204,99,3.400800000000004,-2.23735,1.834697,-2.8563685085849686,0.329905531016351,-4.062772,5.314461
205,205,99,3.417699999999968,-2.208199,1.647526,-2.8268544888727,0.1486802780300056,-3.89216,5.551607
206,206,99,3.4341999999999757,-1.712566,1.800592,-2.3575636974665586,0.2651381285448702,-3.706959,5.713386
207,207,99,3.450999999999965,-1.628827,1.872568,-2.2787248506683326,0.32902522820691527,-3.674036,5.804368
208,208,99,3.4676000000000045,-1.110711,2.342685,-1.7911690137569405,0.7480708975374373,-3.566808,5.995684
209,209,99,3.4839999999999804,-0.9926122,2.218613,-1.6777819709555437,0.621903906168012,-3.550091,6.105872
210,210,99,3.5007999999999697,-0.06185452,1.753409,-0.7891557425191675,0.11902538691443998,-3.258936,6.531645
211,211,99,3.5172000000000025,0.03096087,1.794055,-0.7013901648821229,0.1523212488046053,-3.144666,6.883267
212,212,99,3.533799999999985,0.3841512,1.26796,-0.3607795954298469,-0.3736383544838373,-2.647382,6.563145
213,213,99,3.550700000000006,0.4887695,1.470635,-0.2633823861328834,-0.18572403118541647,-2.378033,6.378272
214,214,99,3.567700000000002,0.7108753,1.638458,-0.05404852574935337,-0.03840272133720424,-2.188252,6.118962
215,215,99,3.58420000000001,0.6849115,1.5581,-0.0779271991832684,-0.11385651270141617,-2.122906,5.928847
216,216,99,3.6007999999999925,1.167549,1.174204,0.38425411478251015,-0.511398419696202,-1.95653,5.872641
217,217,99,3.6175999999999817,1.072506,1.063021,0.29506022928615294,-0.6121830825089422,-1.947566,5.655406
218,218,99,3.6341999999999643,1.044429,0.5742968,0.27315517370937725,-1.0790148458555855,-1.779318,5.639957
219,219,99,3.6510999999999854,1.059259,0.4246737,0.28870019337458397,-1.2233671557034362,-1.925424,5.700186
220,220,99,3.6677999999999997,1.212135,0.02940014,0.43776452213639117,-1.6116646487212125,-2.171597,5.713553
221,221,99,3.683999999999969,1.330095,0.03566695,0.5497491455118949,-1.6128652861053852,-2.116888,5.704257
222,222,99,3.7007999999999583,0.9650707,-0.3966245,0.20724055326852742,-2.0050026864841497,-1.86482,5.891511
223,223,99,3.717399999999998,0.8472756,-0.4768418,0.0961334518539918,-2.0747096268592102,-1.637025,6.057442
224,224,99,3.734199999999987,1.15165,0.05445678,0.3800678639184688,-1.5839461165339042,-1.517282,6.131907
225,225,99,3.7507999999999697,1.081902,-0.02232343,0.3145653682272428,-1.6532941007538056,-1.143819,6.095758
226,226,99,3.7676999999999907,1.12237,-0.2883909,0.3555980799705024,-1.9108502434076542,-0.9961673,6.016317
227,227,99,3.7840999999999667,1.153071,-0.2333168,0.384222913782715,-1.8599260235014807,-0.9367093,5.899875
228,228,99,3.8011999999999944,1.395957,-0.1130428,0.6137586159050669,-1.7594606011981855,-0.8706448,6.037016
229,229,99,3.8175999999999704,1.484197,-0.005530084,0.6965263695896896,-1.661778955147769,-0.6728371,5.948596
230,230,99,3.8342999999999847,1.820384,0.3056561,1.0128240756888411,-1.383984788105657,-0.6329321,5.749164
231,231,99,3.850999999999999,1.809856,0.379977,1.0020994286408693,-1.3120887865920259,-0.5415173,5.458387
232,232,99,3.8676999999999566,2.414493,0.7068605,1.5732345496880438,-1.0356507701527462,-0.4304449,5.440047
233,233,99,3.8845999999999776,2.463171,0.7213731,1.6193304561872757,-1.0247121032983297,-0.4731726,5.302193
234,234,99,3.9010999999999854,2.758033,1.11867,1.8955356868262419,-0.6618367976805271,-0.3037165,5.382847
235,235,99,3.917699999999968,2.833369,1.027012,1.9679879930408823,-0.7543146722408369,-0.1291612,5.433663
236,236,99,3.934599999999989,3.350281,1.826358,2.451190781285416,-0.019558392544294367,0.2060305,5.369454
237,237,99,3.9510999999999967,3.168315,1.823591,2.2783751777268195,-0.011090921675920073,0.2681669,5.428843
238,238,99,3.9677999999999543,3.251763,2.606529,2.3500069614685968,0.734424437841054,0.3423743,5.499253
239,239,99,3.984299999999962,3.186367,2.644006,2.287524454195882,0.7743506841188721,0.5816448,5.501229
240,240,99,4.0009000000000015,3.753207,2.704178,2.8253576207512974,0.797398017276916,0.6389788,5.437848
241,241,99,4.017699999999991,3.753432,2.658036,2.8260211446011856,0.7531472044205245,0.7119856,5.409634
242,242,99,4.0341999999999985,3.643416,3.068278,2.717521981941518,1.1531759327022038,0.6597459,5.286371
243,243,99,4.051199999999994,3.709667,3.156915,2.779587227190831,1.2341049157366768,0.8699034,5.14943
244,244,99,4.067999999999984,3.204215,3.508204,2.296053150096909,1.6017802089408166,0.6621709,5.032989
245,245,99,4.08439999999996,3.320731,3.604652,2.4057870617788812,1.6871259451277354,0.6832787,4.963602
246,246,99,4.101099999999974,2.917442,2.537911,2.0331170763294035,0.6890701781425592,0.4275905,4.73594
247,247,99,4.117799999999988,2.958787,2.593107,2.071851052273063,0.7394607933970885,0.3255266,4.59198
248,248,99,4.134399999999971,2.370963,0.9735622,1.5292871780483424,-0.7772994574142984,0.1508729,4.463699
249,249,99,4.151099999999985,2.333926,0.9078,1.4947482095501554,-0.8380833240320212,-0.07433101,4.371111
250,250,99,4.168000000000006,2.238674,0.7392681,1.405914855768831,-0.9938365089428707,-0.1773763,4.313719
