,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
23,31,99,0.5593999999999824,-5.779759,1.124342,-7.2307441134183374,13.358391634664653,-7.525213,9.500071
24,32,99,0.5769000000000233,-5.799976,1.003134,-7.263899510737092,13.132291686394574,-7.505686,9.496299
25,33,99,0.5925999999999476,-5.823125,1.000642,-7.290584036597615,13.128331988163099,-7.482545,9.513206
26,34,99,0.6095000000000255,-5.64417,1.024676,-7.083902699650572,13.16786363469346,-7.467877,9.505005
27,35,99,0.6263999999999896,-5.606423,1.039406,-7.03950790779767,13.194271466014186,-7.460129,9.524113
28,36,99,0.6443000000000438,-5.660337,1.09916,-7.096230787183568,13.307671525839329,-7.466071,9.49668
29,37,99,0.6590999999999667,-5.658023,1.11035,-7.092657938780039,13.328531656086431,-7.456418,9.499303
30,38,99,0.6761000000000195,-5.734956,0.7880542,-7.20732762447708,12.728027182203796,-7.467327,9.490106
31,39,99,0.6925999999999704,-5.735604,0.7932189,-7.207641406144128,12.737707089831062,-7.442581,9.492972
32,40,99,0.709699999999998,-5.695192,0.9275285,-7.150302311900285,12.98770088893444,-7.448354,9.525141
33,41,99,0.7291000000000167,-5.674456,0.9343891,-7.126016293189868,12.999904917519364,-7.425912,9.536779
34,42,99,0.7447999999999411,-5.624781,0.8224512,-7.078460638977245,12.789026340097973,-7.431643,9.56188
35,43,99,0.7596999999999525,-5.619112,0.8406818,-7.070467616180148,12.822953844460436,-7.43414,9.581402
36,44,99,0.7767999999999802,-5.529596,0.9604107,-6.95816902182338,13.04418737577528,-7.415706,9.563946
37,45,99,0.7929000000000315,-5.554311,0.9663131,-6.985950076845027,13.055976368631313,-7.426429,9.593802
38,46,99,0.8104999999999336,-5.563744,0.8948483,-7.002653929609846,12.922591428221722,-7.451288,9.621495
39,47,99,0.8270999999999731,-5.549975,0.9013535,-6.986366318645436,12.934341810454672,-7.448391,9.613662
40,48,99,0.8439999999999372,-5.549927,0.7619788,-6.997845615091388,12.673648046571794,-7.437129,9.623094
41,49,99,0.8604000000000269,-5.540736,0.7793366,-6.985896287325547,12.705836308064624,-7.44202,9.655089
42,50,99,0.8772999999999911,-5.430388,0.713868,-6.865095975281926,12.580037399206404,-7.44945,9.671659
43,51,99,0.8959999999999582,-5.444961,0.6992729,-6.882972711746612,12.553179689463596,-7.428422,9.697024
44,52,99,0.9123999999999342,-5.529427,1.085557,-6.947619012782312,13.278261165619428,-7.442992,9.695643
45,53,99,0.9289999999999736,-5.520916,1.04653,-6.941113706672251,13.20500552707879,-7.448066,9.668273
46,54,99,0.9461000000000013,-5.536738,1.153187,-6.950384642682125,13.404980698640344,-7.441443,9.683492
47,55,99,0.9628999999999905,-5.558096,1.15282,-6.974844728261923,13.404941420384338,-7.410489,9.707114
48,56,99,0.9809000000000196,-5.527376,1.211804,-6.934825243571986,13.51433672416159,-7.437253,9.682473
49,57,99,0.9968999999999824,-5.494905,1.229089,-6.896253804047606,13.545683404471866,-7.382999,9.702993
50,58,99,1.0135000000000218,-5.597528,1.149737,-7.020202989224874,13.400369686040733,-7.410975,9.686129
51,59,99,1.0307999999999993,-5.552228,1.138251,-6.969338474139159,13.37751314142079,-7.406819,9.739319
52,60,99,1.0480999999999767,-5.646614,0.920787,-7.095295714400432,12.973619329472704,-7.406221,9.690201
53,61,99,1.0638999999999896,-5.635935,0.9144704,-7.083603598883205,12.96148090777273,-7.388362,9.692499
54,62,99,1.0801999999999907,-5.44495,1.102408,-6.849597971470211,13.307220227473811,-7.406621,9.667353
55,63,99,1.0973999999999933,-5.468495,1.09683,-6.876990837555695,13.297500344151462,-7.392612,9.704027
56,64,99,1.1136999999999944,-5.492595,1.36477,-6.882383058024494,13.799396865956979,-7.388573,9.665544
57,65,99,1.1301999999999452,-5.459805,1.313964,-6.84908173096845,13.703373605737568,-7.397555,9.683472
58,66,99,1.147100000000023,-5.372164,1.320259,-6.748315222696303,13.712492407426229,-7.387356,9.650023
59,67,99,1.1639999999999873,-5.361043,1.323443,-6.735331299651634,13.7181109149865,-7.35619,9.637509
60,68,99,1.1808999999999514,-5.590133,1.418783,-6.989479060538436,13.90338057910332,-7.399265,9.64173
61,69,99,1.1971999999999525,-5.588006,1.349061,-6.9928161222045375,13.772905162823033,-7.385273,9.628678
62,70,99,1.2141000000000304,-5.524723,1.254478,-6.92825912598078,13.594075582010769,-7.416125,9.615243
63,71,99,1.230199999999968,-5.490418,1.310138,-6.884414129035164,13.697144906213953,-7.376774,9.637553
64,72,99,1.2474999999999454,-5.551374,1.154621,-6.967006923303086,13.408106401670981,-7.38791,9.662457
65,73,99,1.2642999999999347,-5.517794,1.154299,-6.928624085500035,13.406486603482914,-7.394944,9.629719
66,74,99,1.280999999999949,-5.395924,1.230105,-6.782953246620427,13.544584526081564,-7.3785,9.649588
67,75,99,1.2970000000000255,-5.423054,1.249328,-6.81239425783875,13.581362107756963,-7.373848,9.640825
68,76,99,1.314200000000028,-5.358749,1.285531,-6.735844850514062,13.647129202253831,-7.358444,9.656707
69,77,99,1.3307999999999538,-5.390972,1.277187,-6.773392694335895,13.63249863023476,-7.347294,9.642589
70,78,99,1.3473999999999933,-5.147566,1.834149,-6.448887596334665,14.666888309624854,-7.355432,9.64682
71,79,99,1.3637999999999693,-5.176696,1.837239,-6.48195136309213,14.67355065106003,-7.352119,9.639385
72,80,99,1.3809999999999718,-4.953853,1.92211,-6.22003536752728,14.8255445238158,-7.36282,9.674471
73,81,99,1.3968999999999596,-4.932081,1.912686,-6.195912011868655,14.807257758553561,-7.356792,9.62241
74,82,99,1.4138000000000375,-4.963084,1.78075,-6.2422924694970785,14.561418536448304,-7.349673,9.612363
75,83,99,1.4306000000000267,-4.941459,1.815359,-6.214693226622532,14.625497403364623,-7.38445,9.572253
76,84,99,1.4484999999999673,-5.014212,1.793815,-6.299692496320089,14.587405104835648,-7.4205,9.58298
77,85,99,1.4651000000000067,-5.06187,1.74546,-6.35820638745964,14.498403972854993,-7.388473,9.562623
78,86,99,1.482499999999959,-5.023474,1.624491,-6.324299267000853,14.270975013346884,-7.406979,9.562001
79,87,99,1.499400000000037,-5.00472,1.578425,-6.30666033451164,14.184242957061421,-7.426321,9.552752
80,88,99,1.515800000000013,-4.870684,1.747659,-6.139341978539075,14.496723901148304,-7.420841,9.539194
81,89,99,1.5322999999999638,-4.818746,1.741418,-6.080450725087605,14.483476685782904,-7.441338,9.532358
82,90,99,1.5495999999999412,-5.121229,1.448439,-6.450682914525382,13.944642035392452,-7.424264,9.571693
83,91,99,1.5661000000000058,-5.103807,1.454662,-6.430240281986041,13.955753888409014,-7.466252,9.535896
84,92,99,1.5826999999999316,-4.929081,1.692263,-6.210722046228013,14.394878391272506,-7.460378,9.548851
85,93,99,1.5997999999999593,-4.937725,1.645526,-6.224477031953876,14.307721461849445,-7.472613,9.574626
86,94,99,1.6161999999999352,-5.108102,1.434066,-6.436857448559616,13.91736040634316,-7.474168,9.56466
87,95,99,1.633299999999963,-5.083899,1.443583,-6.408385969808302,13.934428022958905,-7.468499,9.539713
88,96,99,1.6504999999999654,-5.132069,1.30927,-6.474599103268338,13.684662941415217,-7.476747,9.552338
89,97,99,1.66599999999994,-5.08328,1.331267,-6.416972854287134,13.724328689272939,-7.480905,9.557778
90,98,99,1.6830999999999676,-5.296761,1.126432,-6.678108237265291,13.347665417703254,-7.49238,9.557922
91,99,99,1.7051999999999907,-5.221706,1.086259,-6.59558339274834,13.270249886409209,-7.481081,9.574589
92,100,99,1.7169000000000096,-5.480545,1.212859,-6.88117168697857,13.514891002968909,-7.492034,9.592426
93,101,99,1.733699999999999,-5.48376,1.184606,-6.8871871962127615,13.462142820240595,-7.472059,9.59886
94,102,99,1.7509000000000015,-5.418495,1.29063,-6.803761561053359,13.658476964842707,-7.475586,9.635227
95,103,99,1.7667999999999893,-5.368093,1.247648,-6.7496677820152575,13.576554378238257,-7.485882,9.685349
96,104,99,1.783800000000042,-5.447351,1.281348,-6.83753578779339,13.6419898938208,-7.499573,9.702564
97,105,99,1.8003999999999678,-5.427123,1.274098,-6.814998577453861,13.627816254851812,-7.543967,9.763579
98,106,99,1.8170000000000073,-5.546464,1.155068,-6.9613537733824336,13.408793710183277,-7.558792,9.757278
99,107,99,1.8339999999999463,-5.558136,1.118991,-6.977690059804364,13.341667445937086,-7.564404,9.776447
100,108,99,1.8511999999999489,-5.414941,1.383398,-6.792019243802301,13.83188644885795,-7.567058,9.816393
101,109,99,1.86749999999995,-5.36922,1.412424,-6.737320538156336,13.884792498602541,-7.577158,9.849804
102,110,99,1.8839000000000397,-5.273166,1.361814,-6.631640343675015,13.787218867040913,-7.606848,9.84509
103,111,99,1.9003000000000156,-5.288326,1.338589,-6.650902685291252,13.744237215672849,-7.626139,9.860119
104,112,99,1.9172999999999547,-5.692932,1.222675,-7.123291907381836,13.539686853461054,-7.642663,9.858613
105,113,99,1.9338999999999942,-5.683494,1.221802,-7.112568778103368,13.53776797433438,-7.648803,9.854308
106,114,99,1.950399999999945,-5.726442,1.295903,-7.15556121278045,13.67767098380488,-7.698917,9.83311
107,115,99,1.9670999999999594,-5.785984,1.237659,-7.228486645983814,13.570533149695816,-7.682739,9.830724
108,116,99,1.9841000000000122,-5.807673,1.34418,-7.2444796305809,13.770431718536557,-7.643936,9.798097
109,117,99,2.000599999999963,-5.839377,1.352022,-7.280094330610703,13.786060396334744,-7.646747,9.805705
110,118,99,2.016899999999964,-5.586873,1.027676,-7.018116957941759,13.171738790589481,-7.668505,9.796732
111,119,99,2.0340999999999667,-5.621428,1.007259,-7.059331313159243,13.134597033353256,-7.599287,9.785736
112,120,99,2.050799999999981,-5.714088,1.597377,-7.116481442756955,14.241186310076976,-7.604832,9.81773
113,121,99,2.067099999999982,-5.727174,1.566867,-7.133974384143291,14.184515643077244,-7.58106,9.854776
114,122,99,2.08420000000001,-5.747785,1.025718,-7.202333406891412,13.172952298939746,-7.570939,9.891343
115,123,99,2.100900000000024,-5.696865,1.113912,-7.136791427040887,13.336371131899206,-7.57688,9.88933
116,124,99,2.1176000000000386,-5.45707,1.553393,-6.826139012074066,14.151128818319178,-7.596952,9.886709
117,125,99,2.1345999999999776,-5.471087,1.688388,-6.831000191139366,14.404053884945506,-7.563222,9.903689
118,126,99,2.150800000000004,-5.709627,1.00015,-7.160803437165385,13.123972599873456,-7.512393,9.838372
119,127,99,2.167599999999993,-5.673814,1.031389,-7.1172545622660595,13.1813181627717,-7.567538,9.860494
120,128,99,2.1844999999999573,-5.828293,1.102989,-7.288025392865408,13.31992272471497,-7.528427,9.836938
121,129,99,2.201000000000022,-5.885881,1.062273,-7.357265240570736,13.245510791461635,-7.52607,9.863618
122,130,99,2.2174999999999727,-5.753938,0.6067538,-7.244043456583919,12.38949045580878,-7.539611,9.793017
123,131,99,2.234299999999962,-5.756735,0.6914299,-7.240235201519158,12.547956952438932,-7.466894,9.783215
124,132,99,2.251800000000003,-5.78869,0.6432478,-7.2807733739319955,12.458803399442209,-7.523628,9.770912
125,133,99,2.2676999999999907,-5.814013,0.5736225,-7.315500300097092,12.329340624105058,-7.485694,9.829597
126,134,99,2.2841999999999416,-5.769229,0.8081846,-7.244863850565607,12.766718444856302,-7.514205,9.789995
127,135,99,2.300899999999956,-5.786477,0.8202531,-7.263593712937811,12.78981451147159,-7.462722,9.848078
128,136,99,2.3174999999999955,-5.592052,0.8637949,-7.037603073544165,12.86536560853328,-7.417511,9.802705
129,137,99,2.334100000000035,-5.580963,0.9010751,-7.0218340614096295,12.934760054365102,-7.450527,9.821311
130,138,99,2.350999999999999,-5.814812,0.9170015,-7.287997276009279,12.971635379722617,-7.437526,9.75642
131,139,99,2.3678999999999633,-5.764915,0.9180276,-7.230839158064159,12.972042699133826,-7.449346,9.749334
132,140,99,2.384900000000016,-5.750503,0.7076464,-7.231764888304347,12.5781001397251,-7.416666,9.72928
133,141,99,2.401499999999942,-5.706983,0.78519,-7.175568571321732,12.721822245140538,-7.454885,9.766316
134,142,99,2.4179000000000315,-5.777884,0.6669391,-7.266452636395865,12.50278916959418,-7.428188,9.760832
135,143,99,2.435299999999984,-5.774544,0.6813705,-7.261437980580096,12.529681061853003,-7.463993,9.755061
136,144,99,2.4525999999999613,-5.802626,0.6701711,-7.294485568240775,12.509584151945047,-7.396859,9.731292
137,145,99,2.468399999999974,-5.817016,0.6430195,-7.3131921209586475,12.459234690587252,-7.433791,9.766588
138,146,99,2.4846999999999753,-5.729458,0.5904453,-7.217392374542916,12.358244575994489,-7.421841,9.746259
139,147,99,2.501700000000028,-5.768388,0.5021061,-7.2692319653476085,12.194190842905096,-7.443155,9.666555
140,148,99,2.5185000000000173,-5.791596,0.5035969,-7.295654372946844,12.197682529324952,-7.453618,9.729362
141,149,99,2.5348000000000184,-5.742652,0.41914,-7.246660612606828,12.038227722029687,-7.450267,9.697701
142,150,99,2.551399999999944,-5.768257,0.4634458,-7.272281526396676,12.121875019927701,-7.426116,9.680577
143,151,99,2.5681999999999334,-5.766273,0.4573402,-7.270517466660178,12.11039473084514,-7.438847,9.691684
144,152,99,2.585199999999986,-5.792239,0.5459632,-7.292883751303402,12.27694572503893,-7.42868,9.710077
145,153,99,2.6014999999999873,-5.768944,0.4983454,-7.270179152811548,12.187173518714754,-7.43685,9.707225
146,154,99,2.6178999999999633,-5.789053,0.409137,-7.300562834040634,12.020923697591842,-7.459445,9.701658
147,155,99,2.6351999999999407,-5.848979,0.3765926,-7.371800678382367,11.961867113483104,-7.45728,9.669711
148,156,99,2.6516000000000304,-5.756257,0.5609534,-7.2504862689587055,12.30389372709781,-7.431139,9.6805
149,157,99,2.6702000000000226,-5.799045,0.5784442,-7.297980569620037,12.337905785834609,-7.473172,9.699111
150,158,99,2.685100000000034,-5.782781,0.4824496,-7.287321679268767,12.15786062318899,-7.459286,9.615719
151,159,99,2.701999999999998,-5.797514,0.5425828,-7.299197154336979,12.270782721564748,-7.45762,9.599738
152,160,99,2.7189999999999372,-5.766683,0.8718121,-7.236686077791501,12.885652853912312,-7.491436,9.544001
153,161,99,2.7350999999999885,-5.748355,0.8196566,-7.220038360091076,12.787543648664181,-7.491512,9.514125
154,162,99,2.752499999999941,-5.552639,0.9442825,-6.985860790582988,13.014718742767137,-7.500342,9.487692
155,163,99,2.7691999999999553,-5.557946,0.9188527,-6.9940355329632675,12.967314582439313,-7.50289,9.485299
156,164,99,2.7858999999999696,-5.624426,0.5327449,-7.102029740052646,12.247136717038645,-7.489695,9.504718
157,165,99,2.803099999999972,-5.662248,0.4834239,-7.149372957816092,12.156030694918378,-7.472226,9.442285
158,166,99,2.8192000000000235,-5.665169,0.7299655,-7.132311070712727,12.617260997971595,-7.487388,9.47778
159,167,99,2.8362999999999374,-5.665563,0.7116951,-7.134273735176789,12.583099210942507,-7.439596,9.487261
160,168,99,2.8532000000000153,-5.589911,0.5250654,-7.063186313200639,12.231726809283838,-7.442667,9.500523
161,169,99,2.869199999999978,-5.579743,0.5420361,-7.050151508152456,12.2631614183149,-7.422877,9.505495
162,170,99,2.886099999999942,-5.797349,0.5565166,-7.2978553077237525,12.29684008827896,-7.453367,9.479092
163,171,99,2.9026000000000067,-5.821301,0.5523696,-7.325595283732911,12.289809140238097,-7.442008,9.495395
164,172,99,2.919499999999971,-5.811529,0.5341378,-7.315926676673844,12.255411509812703,-7.44037,9.486239
165,173,99,2.9360000000000355,-5.816992,0.5115951,-7.324040927952923,12.213412229925506,-7.424404,9.517706
166,174,99,2.953800000000001,-5.626895,0.4733992,-7.109765090731577,12.136208833858625,-7.42756,9.474208
167,175,99,2.969100000000026,-5.623154,0.4771763,-7.105173478419285,12.1431603238327,-7.431997,9.46864
168,176,99,2.98619999999994,-5.798264,0.3691063,-7.314411374154973,11.946327694968241,-7.448808,9.425685
169,177,99,3.0030000000000427,-5.805861,0.3718569,-7.322873346162595,11.951702731627476,-7.459013,9.432252
170,178,99,3.0194000000000187,-5.6919,0.02266018,-7.221420833815629,11.295097317928365,-7.442932,9.447738
171,179,99,3.036399999999958,-5.682532,0.01013469,-7.211742094378268,11.27138525178325,-7.442568,9.431534
172,180,99,3.052599999999984,-5.670939,-0.1212715,-7.209356537387027,11.025246296762868,-7.438022,9.420291
173,181,99,3.069499999999948,-5.694213,-0.1427206,-7.2377528691255595,10.985832227863053,-7.466181,9.428848
174,182,99,3.0862999999999374,-5.572701,0.04063162,-7.083591340250845,11.325099978104683,-7.438593,9.402151
175,183,99,3.102899999999977,-5.580183,0.02753061,-7.0932336009479995,11.300822011097686,-7.438767,9.428892
176,184,99,3.119000000000028,-5.513608,-0.02757695,-7.021644288455293,11.195729204289503,-7.454294,9.409769
177,185,99,3.1362000000000307,-5.50673,-0.06683084,-7.017025617569091,11.122098663070094,-7.466578,9.408013
178,186,99,3.153099999999995,-5.543024,-0.003281622,-7.053280303390971,11.2420635505528,-7.478035,9.400124
179,187,99,3.1690999999999576,-5.543444,-0.01389047,-7.054638661895413,11.222233040925904,-7.458724,9.441987
180,188,99,3.1888000000000147,-5.729885,-0.048466,-7.270755020526261,11.163210907792308,-7.482682,9.416331
181,189,99,3.2024999999999864,-5.701866,-0.02925789,-7.237116718582519,11.198289555194236,-7.462285,9.45121
182,190,99,3.219500000000039,-5.419688,0.3393532,-6.883850732836895,11.879204919178822,-7.491077,9.407715
183,191,99,3.236499999999978,-5.454088,0.3380469,-6.923306256127858,11.877803923483292,-7.49391,9.426218
184,192,99,3.2533999999999423,-5.594045,-0.2662019,-7.133397591277448,10.751832388075906,-7.495795,9.4034
185,193,99,3.2690999999999804,-5.58077,-0.2321512,-7.11539545096431,10.815120002556569,-7.469111,9.406383
186,194,99,3.286399999999958,-5.74798,0.1840733,-7.272208247671932,11.598710510240364,-7.478724,9.429008
187,195,99,3.3029000000000224,-5.710869,0.1828381,-7.229862153890947,11.595275630609784,-7.460081,9.446977
188,196,99,3.3199999999999363,-5.732256,0.105821,-7.260698724861061,11.45186765550329,-7.471279,9.485254
189,197,99,3.3368000000000393,-5.713705,0.07766808,-7.2418095592721,11.398647129711977,-7.447381,9.52422
190,198,99,3.3537000000000035,-5.582355,0.2285292,-7.079083984791796,11.676844054316033,-7.478734,9.553856
191,199,99,3.369699999999966,-5.561301,0.2669745,-7.0518203835132685,11.748115800350735,-7.445242,9.627151
192,200,99,3.387399999999957,-5.620827,0.05549539,-7.137408758157409,11.354360077326152,-7.456859,9.658911
193,201,99,3.4028999999999314,-5.592214,0.07861209,-7.102767564680012,11.396731517156304,-7.474397,9.709984
194,202,99,3.419300000000021,-5.611408,0.1908291,-7.115435334260344,11.607208541412662,-7.448411,9.700556
195,203,99,3.43629999999996,-5.612938,0.1903166,-7.117227792154616,11.606296300731541,-7.46969,9.757327
196,204,99,3.453800000000001,-5.662538,0.2359777,-7.170182513657482,11.693205687222314,-7.475397,9.814515
197,205,99,3.470100000000002,-5.669211,0.1828858,-7.182208940573126,11.594102561412225,-7.485884,9.817377
198,206,99,3.486099999999965,-5.515926,0.7766587,-6.957739720175049,12.700075677208073,-7.509685,9.80054
199,207,99,3.5033999999999423,-5.534292,0.778626,-6.978584316308964,12.70431191066748,-7.482506,9.809457
200,208,99,3.5196999999999434,-5.620893,0.76771,-7.0785436705035165,12.686518282644261,-7.519225,9.819631
201,209,99,3.5364999999999327,-5.612634,0.723459,-7.0727589284676675,12.603499090379593,-7.510303,9.832225
202,210,99,3.5534000000000106,-5.58702,0.8478869,-7.033163864500817,12.835458139411546,-7.557981,9.864504
203,211,99,3.5698999999999614,-5.585514,0.8270699,-7.033164018793055,12.796475512111666,-7.510125,9.888954
204,212,99,3.5861999999999625,-5.561958,0.6932171,-7.01729741315914,12.545397820894255,-7.549731,9.906948
205,213,99,3.6037000000000035,-5.534397,0.6940001,-6.9857077834779915,12.546027244446336,-7.559515,9.969326
206,214,99,3.6201999999999543,-5.592395,0.7480127,-7.047577164658018,12.648812098167172,-7.582699,9.976418
207,215,99,3.640199999999936,-5.523713,0.7770035,-6.966618114272891,12.700956561450269,-7.566248,10.00843
208,216,99,3.65300000000002,-5.848756,0.7297577,-7.342318803938935,12.622435234863921,-7.580654,10.0106
209,217,99,3.669899999999984,-5.798494,0.7271565,-7.285043375213747,12.61604683961653,-7.570673,10.05995
210,218,99,3.687000000000012,-5.914843,1.003448,-7.39526073085706,13.136359618391896,-7.58053,10.10004
211,219,99,3.703200000000038,-5.867818,0.9776487,-7.34360764822209,13.08667860491891,-7.603024,10.11064
212,220,99,3.7192999999999756,-5.927003,1.154325,-7.396683492634263,13.418934777364296,-7.590264,10.12864
213,221,99,3.7368999999999915,-5.910439,1.108498,-7.381529747721831,13.332716116473385,-7.588198,10.13643
214,222,99,3.7530000000000427,-5.854062,0.987919,-7.327023319411415,13.105471782696245,-7.586073,10.1506
215,223,99,3.769800000000032,-5.799409,1.048333,-7.259510441438657,13.216816618996411,-7.576507,10.09495
216,224,99,3.7858999999999696,-5.982107,1.434027,-7.436565332393284,13.943770899208792,-7.580111,10.12954
217,225,99,3.802799999999934,-5.930317,1.438814,-7.376930722699392,13.951155404133479,-7.550579,10.10045
218,226,99,3.8193999999999733,-5.807405,1.193929,-7.256607374006262,13.489387798743603,-7.530548,10.09063
219,227,99,3.837099999999964,-5.785483,1.225085,-7.228954175626866,13.546999029547639,-7.527594,10.08703
220,228,99,3.8541999999999916,-5.884413,1.374582,-7.329740428681382,13.829622217469158,-7.551749,10.10408
221,229,99,3.8695999999999913,-5.884289,1.335952,-7.332795488942415,13.757363280996735,-7.54704,10.05898
222,230,99,3.8863999999999805,-5.798004,0.9840322,-7.263224700362395,13.096503121039486,-7.553306,10.09869
223,231,99,3.903500000000008,-5.779556,0.937269,-7.2459934749024235,13.008476264688692,-7.54094,10.07976
224,232,99,3.9198000000000093,-5.810526,1.290561,-7.252180285065135,13.670226931926745,-7.527619,10.08992
225,233,99,3.9365999999999985,-5.801116,1.282238,-7.242105720682232,13.654374107436631,-7.553569,10.07506
226,234,99,3.9534999999999627,-5.853133,1.424741,-7.289810733111018,13.922493900834795,-7.558557,10.08146
227,235,99,3.969799999999964,-5.846053,1.398388,-7.283893374554731,13.872987606812746,-7.568944,10.08332
228,236,99,3.98720000000003,-5.824299,1.183898,-7.276761207205682,13.471137303074228,-7.555339,10.07509
229,237,99,4.003399999999942,-5.837847,1.15573,-7.294588777215531,13.418861210696331,-7.580162,10.09204
230,238,99,4.019400000000019,-5.727725,1.060202,-7.176534587373542,13.236844782040265,-7.544718,10.04314
231,239,99,4.036899999999946,-5.685508,1.027737,-7.130932624507146,13.174841650912692,-7.528837,10.03742
232,240,99,4.053199999999947,-5.819429,1.073293,-7.280344114782082,13.264109485261784,-7.530786,10.0101
233,241,99,4.069899999999961,-5.798349,1.032236,-7.2596301276335655,13.186675992861176,-7.504761,10.00941
234,242,99,4.086400000000026,-5.778015,0.7539193,-7.25940427655558,12.665484568793751,-7.523431,9.9858
235,243,99,4.10349999999994,-5.709495,0.7333393,-7.182732844291399,12.624914628607819,-7.512129,9.959384
236,244,99,4.120400000000018,-5.963649,1.100567,-7.443048769514639,13.319493969290264,-7.521973,9.918385
237,245,99,4.137399999999957,-5.942116,1.116618,-7.417090558221973,13.348863959047465,-7.492569,9.947438
238,246,99,4.153999999999996,-5.849966,0.7747566,-7.3399788629329015,12.706639737310757,-7.532036,9.914991
239,247,99,4.171100000000024,-5.820647,0.835445,-7.301420819838588,12.819265474683325,-7.508628,9.906604
240,248,99,4.18870000000004,-5.829226,0.753316,-7.318030384805576,12.665907888147762,-7.527008,9.90404
241,249,99,4.205600000000004,-5.856611,0.7760652,-7.347471253280913,12.709288749646362,-7.546931,9.877756
242,250,99,4.221499999999992,-5.790829,0.787864,-7.271252036117923,12.729364445604528,-7.526525,9.882968
243,251,99,4.238799999999969,-5.828868,0.8101529,-7.3129172589493985,12.77220717206501,-7.539964,9.880516
244,252,99,4.255300000000034,-5.810033,0.8750813,-7.286000139120949,12.893081262287076,-7.529887,9.879686
245,253,99,4.27189999999996,-5.777766,0.9517769,-7.242745409650009,13.035558212700327,-7.558649,9.882009
246,254,99,4.289899999999989,-5.808071,0.6560146,-7.30188521594031,12.483270228347033,-7.535234,9.839018
247,255,99,4.306600000000003,-5.797857,0.6847857,-7.287821232184414,12.536775408720484,-7.544202,9.847804
248,256,99,4.323399999999992,-5.888675,0.7678701,-7.384824907193084,12.694931868561003,-7.579693,9.81727
249,257,99,4.340900000000033,-5.907277,0.7332463,-7.408967606118139,12.63073371843603,-7.572983,9.845291
250,258,99,4.356499999999983,-5.864742,0.7751107,-7.356850647429656,12.707749792069755,-7.568833,9.830194
251,259,99,4.373399999999947,-5.803688,0.8299378,-7.282478529544517,12.808450697013754,-7.585353,9.882865
252,260,99,4.401499999999942,-5.918724,0.6819782,-7.426303699323892,12.53518656311166,-7.572467,9.876766
253,261,99,4.411699999999996,-5.949996,0.6394979,-7.465588779931558,12.45667720124735,-7.580553,9.892166
254,262,99,4.425899999999956,-5.960522,0.6566995,-7.476205083515713,12.489170749339262,-7.604731,9.896372
