,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
58,58,99,0.9671000000000021,-15.71819,-15.23791,-18.643425517529508,-17.51220129994909,-14.41455,12.94426
59,59,99,0.9836999999999989,-16.05277,-15.53359,-18.90052954426291,-17.789522048726933,-14.41455,12.94426
60,60,99,1.0005000000000024,-15.83769,-15.38875,-18.708467191657306,-17.651364896332716,-14.41455,12.94426
61,61,99,1.0168000000000035,-16.10898,-15.56678,-18.953485452918265,-17.821493255747583,-14.41455,12.94426
62,62,99,1.0337000000000103,-15.86446,-15.59583,-18.620418396444947,-17.836217882170374,-14.41456,12.94426
63,63,99,1.0504000000000104,-16.13782,-15.51729,-19.020047361758724,-17.778905935144998,-14.41456,12.94426
64,64,99,1.0671000000000106,-16.19336,-15.42755,-19.144935003960477,-17.701828994299465,-14.41456,12.94426
65,65,99,1.0837000000000074,-16.39898,-15.35756,-19.45199615457537,-17.649041617546395,-14.41455,12.94426
66,66,99,1.1004000000000076,-16.86875,-15.32184,-20.079984734626404,-17.63856974262004,-14.41456,12.94426
67,67,99,1.1171000000000078,-16.53932,-15.35147,-19.636889846556535,-17.64997584853125,-14.41455,12.94427
68,68,99,1.133800000000008,-16.50976,-15.39388,-19.57359052696242,-17.68625191779127,-14.41456,12.94427
69,69,99,1.1504000000000048,-16.83619,-14.76338,-20.36863590278712,-17.141841377003825,-14.41456,12.94426
70,70,99,1.167100000000005,-17.44566,-13.65536,-21.81208430501829,-16.186728767118165,-14.41455,12.94426
71,71,99,1.183800000000005,-16.98349,-14.66782,-20.615503061058483,-17.06374518463092,-14.41455,12.94426
72,72,99,1.203700000000012,16.24261,0.3753745,13.396700021308593,-2.223158872446242,-14.41456,12.94427
73,73,99,1.2169999999999987,15.73886,0.2490881,12.820754679964818,-2.3578928654715634,-14.41455,12.94426
74,74,99,1.233699999999999,15.6816,0.1661043,12.795929519207832,-2.43407006187073,-14.41456,12.94427
75,75,99,1.250399999999999,-15.43178,-4.087423,-24.87659286095545,-7.610696030584632,-14.41456,12.94426
76,76,99,1.2670000000000101,-15.3524,-5.021206,-24.221080326884962,-8.435218732390242,-14.41456,12.94426
77,77,99,1.2837000000000103,-3.007139,-3.60927,-9.109943616756794,-6.625801293072298,-14.41455,12.94426
78,78,99,1.3004000000000104,-2.9923,-3.636811,-9.074465662435607,-6.64955561371592,-14.41455,12.94426
79,79,99,1.3170000000000073,-3.207259,-3.991335,-9.142200129640134,-6.973661181301052,-14.41455,12.94426
80,80,99,1.3336000000000041,-3.082801,-3.94012,-9.011757484899533,-6.922624129306023,-14.41456,12.94426
81,81,99,1.3504000000000076,-3.089339,-4.075712,-8.939907631633517,-7.04316619205023,-14.41456,12.94426
82,82,99,1.3671000000000078,-3.012754,-3.994463,-8.889091654638122,-6.967655126294004,-14.41455,12.94426
83,83,99,1.3836000000000013,-1.949652,-4.0834,-7.46313910723545,-6.998538072547982,-14.41455,12.94426
84,84,99,1.4003000000000014,-1.938287,-4.08259,-7.44893778721343,-6.997306718971348,-14.41456,12.94426
85,85,99,1.4172000000000082,-0.4738791,-4.073404,-5.562696399012064,-6.92305617519912,-14.41456,12.94427
86,86,99,1.4337000000000018,-0.4668514,-4.07842,-5.5506478159378885,-6.927187276045113,-14.41455,12.94426
87,87,99,1.4502999999999986,-2.285211,-3.878362,-8.018025136765937,-6.831851710595652,-14.41455,12.94426
88,88,99,1.467100000000002,-2.310777,-3.729556,-8.13917116375109,-6.701040279056645,-14.41456,12.94427
89,89,99,1.483699999999999,-2.201453,-3.852204,-7.925319251431649,-6.804873154951057,-14.41455,12.94426
90,90,99,1.5005000000000024,-2.092054,-3.870065,-7.7734236765614515,-6.815774482311395,-14.41455,12.94426
91,91,99,1.5170999999999992,-2.195698,-3.921294,-7.87697108729361,-6.865884395168091,-14.41456,12.94427
92,92,99,1.5339000000000027,-2.182698,-3.753345,-7.9596348182428995,-6.716355504560062,-14.41455,12.94426
93,93,99,1.5504000000000104,-2.189412,-3.845832,-7.913538422799204,-6.798678742818792,-14.41456,12.94426
94,94,99,1.5674000000000063,-2.230882,-3.731071,-8.035067876623064,-6.698777323471063,-14.41456,12.94426
95,95,99,1.5837000000000074,-2.126123,-3.790336,-7.864647323679485,-6.746606375719491,-14.41455,12.94426
96,96,99,1.6004000000000076,-2.205155,-3.808654,-7.955891019529658,-6.766418856974396,-14.41455,12.94427
97,97,99,1.616800000000012,-2.321398,-3.816652,-8.101314187475488,-6.778758985534214,-14.41455,12.94427
98,98,99,1.6339000000000112,-2.181056,-3.783431,-7.939697270508951,-6.742962524732842,-14.41455,12.94426
99,99,99,1.6506000000000114,-2.341831,-3.905745,-8.07494948641918,-6.8586916085290515,-14.41456,12.94427
100,100,99,1.6674000000000007,-2.355082,-3.922502,-8.082143524868197,-6.87415036109933,-14.41455,12.94427
101,101,99,1.6840000000000117,-2.288801,-3.958013,-7.975494523619309,-6.902650591291449,-14.41456,12.94427
102,102,99,1.7007000000000119,-2.334452,-3.957669,-8.034668920840478,-6.904406231870959,-14.41456,12.94426
103,103,99,1.7173000000000087,-2.374058,-3.903281,-8.118038566453823,-6.857961205057762,-14.41456,12.94427
104,104,99,1.7339000000000055,-2.479468,-3.936208,-8.234705404400742,-6.891920089515766,-14.41456,12.94426
105,105,99,1.7536000000000058,-2.386077,-3.763626,-8.216265878603176,-6.734653628195495,-14.41456,12.94426
106,106,99,1.7674000000000092,-2.382685,-3.868431,-8.149820308141976,-6.8274446374770985,-14.41455,12.94427
107,107,99,1.7837999999999994,-2.341532,-3.83329,-8.117469962874075,-6.79442290762605,-14.41456,12.94427
108,108,99,1.8006000000000029,-2.286241,-3.876687,-8.020347570744576,-6.830412766553444,-14.41455,12.94426
109,109,99,1.8175999999999988,-2.215499,-3.861664,-7.937861417782836,-6.813896602144826,-14.41456,12.94427
110,110,99,1.8338000000000108,-2.224367,-3.845889,-7.958658560264343,-6.800307178892645,-14.41456,12.94426
111,111,99,1.8503000000000043,-2.290503,-3.774054,-8.086630758503633,-6.739587222371278,-14.41455,12.94426
112,112,99,1.8671000000000078,-2.290128,-3.7195,-8.118452368426587,-6.69119021886563,-14.41455,12.94426
113,113,99,1.883800000000008,-2.28919,-3.80884,-8.06433493737951,-6.770377190638448,-14.41456,12.94426
114,114,99,1.900500000000008,-2.254958,-3.536613,-8.181323562708886,-6.527413109574654,-14.41456,12.94426
115,115,99,1.9172000000000082,-2.186637,-2.81617,-8.519703466444076,-5.88541923254524,-14.41456,12.94426
116,116,99,1.9340000000000117,-2.171175,-3.421115,-8.141491131938496,-6.421204111838207,-14.41455,12.94426
117,117,99,1.9506000000000085,-2.09346,-3.751914,-7.845207079924467,-6.711058202525392,-14.41456,12.94426
118,118,99,1.967400000000012,-2.155104,-3.7443,-7.929345967671212,-6.707088527710381,-14.41455,12.94426
119,119,99,1.9840000000000089,-2.13027,-3.998079,-7.746982151185909,-6.931026115320244,-14.41455,12.94426
120,120,99,2.000700000000009,-2.266963,-4.015159,-7.913443839364887,-6.952343549545093,-14.41455,12.94427
121,121,99,2.0176000000000016,-2.140564,-3.887838,-7.825562646397197,-6.8337258627991195,-14.41455,12.94427
122,122,99,2.0345000000000084,-2.243035,-3.886736,-7.958584407171147,-6.8373741711503495,-14.41455,12.94427
123,123,99,2.0508999999999986,-2.397763,-3.912294,-8.143322665425842,-6.867024251900288,-14.41455,12.94427
124,124,99,2.067700000000002,-2.377671,-3.708829,-8.237857167995113,-6.6856786017119525,-14.41455,12.94427
125,125,99,2.0841000000000065,-2.343321,-3.735531,-8.177672291886662,-6.707808136073128,-14.41455,12.94426
126,126,99,2.1007000000000033,-2.336059,-3.73436,-8.168984891128106,-6.706441848730396,-14.41455,12.94426
127,127,99,2.1174000000000035,-2.288818,-3.807745,-8.064502840028721,-6.769389320479298,-14.41455,12.94426
128,128,99,2.134200000000007,-2.32458,-3.810161,-8.109268474681198,-6.773146214845374,-14.41455,12.94426
129,129,99,2.150800000000004,-2.261197,-3.848739,-8.004546799461924,-6.80449716717024,-14.41455,12.94426
130,130,99,2.1677000000000106,-2.202413,-3.947631,-7.870048977660779,-6.889543932280747,-14.41455,12.94427
131,131,99,2.184200000000004,-2.178731,-3.906701,-7.86369533700049,-6.8521769986477805,-14.41455,12.94426
132,132,99,2.200800000000001,-2.155642,-3.911821,-7.830837628344579,-6.855675314317132,-14.41455,12.94426
133,133,99,2.217500000000001,-2.032966,-3.708684,-7.792662750576914,-6.669989849160146,-14.41455,12.94426
134,134,99,2.234400000000008,-1.991891,-3.764358,-7.706633942763374,-6.717509026800386,-14.41455,12.94427
135,135,99,2.2510000000000048,-2.018399,-3.728627,-7.762035574862376,-6.6870183203711235,-14.41455,12.94426
136,136,99,2.2676000000000016,-2.017969,-3.766904,-7.738813072929325,-6.7209440681737185,-14.41455,12.94426
137,137,99,2.2841999999999985,-1.999,-3.876738,-7.649267474219102,-6.817491787247544,-14.41455,12.94426
138,138,99,2.3037000000000063,-2.110707,-3.948465,-7.751091848397124,-6.886143891403887,-14.41455,12.94426
139,139,99,2.3175999999999988,-2.09477,-3.837207,-7.7963901224643095,-6.786757652734591,-14.41455,12.94426
140,140,99,2.334299999999999,-2.018474,-3.966139,-7.621481570991334,-6.897654263854373,-14.41455,12.94426
141,141,99,2.35090000000001,-2.047385,-3.881181,-7.7091387897904085,-6.823616093001178,-14.41455,12.94426
142,142,99,2.3674000000000035,-2.039722,-3.984505,-7.63805308591434,-6.914900913202818,-14.41456,12.94426
143,143,99,2.3843999999999994,-1.982543,-3.905601,-7.6109165650262085,-6.842345458629316,-14.41455,12.94426
144,144,99,2.4010000000000105,-1.970225,-3.812625,-7.650063448049234,-6.75933559346687,-14.41455,12.94427
145,145,99,2.417500000000004,-1.921507,-3.76274,-7.616672013128047,-6.712896967050602,-14.41455,12.94426
146,146,99,2.434100000000001,-1.885692,-3.788607,-7.555089164891067,-6.7342198682374175,-14.41455,12.94427
147,147,99,2.4510999999999967,-1.871902,-3.78845,-7.537368601276739,-6.733458148319471,-14.41456,12.94426
148,148,99,2.467800000000011,-1.835935,-3.791054,-7.48936538797138,-6.734143882329454,-14.41456,12.94426
149,149,99,2.4842000000000155,-1.755616,-3.562321,-7.5210636492292675,-6.527671155947294,-14.41456,12.94426
150,150,99,2.500799999999998,-1.910345,-3.788954,-7.586729733249131,-6.7356404471374685,-14.41455,12.94426
151,151,99,2.517600000000016,-1.990806,-3.752649,-7.712166256518042,-6.707076167172297,-14.41455,12.94426
152,152,99,2.534400000000005,-1.797519,-3.465129,-7.632748353694739,-6.443369983252856,-14.41455,12.94426
153,153,99,2.551000000000016,-1.979111,-3.747933,-7.699851723748814,-6.702365962682018,-14.41455,12.94426
154,154,99,2.5675999999999988,-1.876661,-3.802408,-7.535250435451177,-6.746051332902293,-14.41456,12.94427
155,155,99,2.58420000000001,-1.741489,-3.422946,-7.585350477770726,-6.403431647249515,-14.41455,12.94426
156,156,99,2.600999999999999,-1.954023,-3.615747,-7.745722225646697,-6.584007083307671,-14.41455,12.94426
157,157,99,2.6177000000000135,-1.893056,-3.309585,-7.848271100797433,-6.3097416243030695,-14.41455,12.94427
158,158,99,2.6341999999999928,-1.973903,-3.501933,-7.83880152236361,-6.48397090734842,-14.41456,12.94427
159,159,99,2.6510000000000105,-2.006795,-3.79933,-7.705176642670642,-6.749195989067675,-14.41455,12.94426
160,160,99,2.6676999999999964,-1.957337,-3.845757,-7.613794838355098,-6.788136244871321,-14.41455,12.94426
161,161,99,2.6843000000000075,-1.869463,-3.677611,-7.599855089223073,-6.635052797766239,-14.41456,12.94426
162,162,99,2.7010999999999967,-1.920244,-3.66028,-7.675715712425745,-6.621975442943084,-14.41456,12.94426
163,163,99,2.7176000000000045,-1.906035,-3.889803,-7.521440997292876,-6.824881721424719,-14.41455,12.94426
164,164,99,2.734300000000019,-1.780102,-3.691371,-7.476272590645658,-6.643221764609425,-14.41455,12.94427
165,165,99,2.7510000000000048,-1.772342,-3.819251,-7.390519906247169,-6.756279182050997,-14.41456,12.94426
166,166,99,2.767700000000019,-1.776869,-3.904794,-7.345710533383812,-6.83234555658727,-14.41455,12.94426
167,167,99,2.7841999999999985,-1.631075,-4.019742,-7.089307513849601,-6.927703573558745,-14.41455,12.94426
168,168,99,2.8011999999999944,-1.645065,-3.838743,-7.21456417802786,-6.76781990552147,-14.41455,12.94426
169,169,99,2.817399999999992,-1.689508,-3.857449,-7.260897002951876,-6.786415111090577,-14.41455,12.94427
170,170,99,2.834300000000013,-1.803439,-3.780724,-7.453505227691425,-6.723516051240338,-14.41455,12.94426
171,171,99,2.8511000000000024,-1.797193,-4.112722,-7.248832803224008,-7.017659597738294,-14.41456,12.94426
172,172,99,2.867500000000007,-1.9337,-3.995539,-7.4945626677373784,-6.919900297691054,-14.41456,12.94427
173,173,99,2.884299999999996,-1.838727,-3.718182,-7.536125672699157,-6.6696449030252065,-14.41456,12.94427
174,174,99,2.900900000000007,-1.889531,-4.002033,-7.433660743006666,-6.9236655544474,-14.41455,12.94426
175,175,99,2.917599999999993,-1.902704,-3.916718,-7.50119946310782,-6.84860036412279,-14.41455,12.94426
176,176,99,2.934200000000004,-1.900214,-3.831677,-7.548342899096688,-6.773071129040339,-14.41456,12.94427
177,177,99,2.9509999999999934,-1.771793,-3.767305,-7.420572331076935,-6.710187174440085,-14.41455,12.94426
178,178,99,2.9676000000000045,-1.849414,-3.797824,-7.502768095443267,-6.7407561645166565,-14.41455,12.94426
179,179,99,2.9843999999999937,-1.868197,-3.844624,-7.499317222764381,-6.78310764168519,-14.41455,12.94426
180,180,99,3.001100000000008,-1.917508,-3.724313,-7.634262084306999,-6.67863826752486,-14.41455,12.94426
181,181,99,3.0178999999999974,-1.984583,-3.82553,-7.660968572231125,-6.771428250820648,-14.41455,12.94426
182,182,99,3.0346000000000117,-1.976524,-3.915578,-7.597233165911024,-6.85092165198024,-14.41456,12.94426
183,183,99,3.0512999999999977,-2.091634,-3.808446,-7.809370939098725,-6.761109999749777,-14.41455,12.94427
184,184,99,3.068000000000012,-2.030573,-3.954681,-7.643895969170756,-6.888039130927474,-14.41456,12.94427
185,185,99,3.0845999999999947,-2.045392,-3.863219,-7.717201103197681,-6.807596903295328,-14.41455,12.94426
186,186,99,3.1011000000000024,-2.083048,-3.901429,-7.743216707873221,-6.8431824553234115,-14.41455,12.94427
187,187,99,3.11760000000001,-9.443915,-5.337255,-16.401505283780036,-8.448788114197264,-14.41455,12.94426
188,188,99,3.134299999999996,-9.469657,-5.277756,-16.46999245586388,-8.3971846756074,-14.41455,12.94426
189,189,99,3.1510000000000105,-8.150236,-5.526988,-14.618009999982078,-8.558651523161421,-14.41455,12.94426
190,190,99,3.1677999999999997,-8.104994,-5.383625,-14.644464972363963,-8.429470792709079,-14.41456,12.94427
191,191,99,3.1843000000000075,-7.952148,-5.160223,-14.579317947512358,-8.224451846001344,-14.41455,12.94426
192,192,99,3.2009999999999934,-8.088156,-5.351956,-14.641468000441531,-8.400625725262861,-14.41455,12.94426
193,193,99,3.217800000000011,-7.90137,-5.290029,-14.43685526607306,-8.337275441515658,-14.41455,12.94426
194,194,99,3.2343999999999937,-8.072582,-5.264004,-14.673433739552848,-8.321924312071898,-14.41455,12.94427
195,195,99,3.2509000000000015,-8.166924,-5.497494,-14.65703297683633,-8.53324869006465,-14.41455,12.94426
196,196,99,3.267700000000019,-8.292125,-5.123927,-15.039984656188121,-8.20761023422191,-14.41456,12.94426
197,197,99,3.284400000000005,-9.010798,-4.917183,-16.090776908978377,-8.056704906284217,-14.41455,12.94427
198,198,99,3.300900000000013,-9.107402,-4.789189,-16.291363298312078,-7.947556854522774,-14.41456,12.94427
199,199,99,3.3175999999999988,-8.921642,-4.14095,-16.43528070635743,-7.364294329954294,-14.41456,12.94426
200,200,99,3.3344000000000165,-9.019607,-4.232125,-16.507836748009243,-7.449573165834748,-14.41456,12.94426
201,201,99,3.3508999999999958,-7.902127,-4.770926,-14.745237804551667,-7.876953956219633,-14.41456,12.94426
202,202,99,3.367800000000017,-8.081306,-4.558902,-15.102253520854696,-7.697013131797528,-14.41456,12.94427
203,203,99,3.384299999999996,-7.734906,-4.763161,-14.533824702141345,-7.862519285507485,-14.41456,12.94426
204,204,99,3.401100000000014,-7.805752,-4.953444,-14.512658972106037,-8.034465816097466,-14.41456,12.94426
205,205,99,3.417599999999993,-6.509305,-5.651133,-12.42478447506814,-8.594674448575127,-14.41455,12.94426
206,206,99,3.434500000000014,-6.569007,-5.66346,-12.494605993587534,-8.608301370355246,-14.41456,12.94426
207,207,99,3.4509999999999934,-6.96071,-5.432469,-13.13738623319211,-8.421133501506466,-14.41456,12.94426
208,208,99,3.4676000000000045,-6.985188,-5.298893,-13.248107844701774,-8.303779364580922,-14.41455,12.94427
209,209,99,3.484300000000019,-6.690865,-5.0407,-13.020807471020587,-8.06152040086528,-14.41455,12.94426
210,210,99,3.5009000000000015,-6.757761,-5.095783,-13.074602564053112,-8.11338932938721,-14.41455,12.94426
211,211,99,3.517700000000019,-6.823778,-4.981763,-13.227402337768194,-8.015253114717876,-14.41456,12.94426
212,212,99,3.5341999999999985,-6.851842,-5.005052,-13.249863247475185,-8.037173301596091,-14.41455,12.94426
213,213,99,3.550900000000013,-7.073275,-4.868249,-13.616916801756473,-7.92584801786433,-14.41456,12.94426
214,214,99,3.5675999999999988,-7.179358,-5.047506,-13.647798667935595,-8.089606987017575,-14.41455,12.94426
215,215,99,3.58420000000001,-6.09965,-4.534588,-12.556804059363303,-7.585997789821377,-14.41456,12.94426
216,216,99,3.600999999999999,-6.195788,-4.900501,-12.464304492495417,-7.914839812739774,-14.41456,12.94426
217,217,99,3.61760000000001,-6.059405,-4.783673,-12.35731245711926,-7.805076941015933,-14.41455,12.94426
218,218,99,3.634299999999996,-6.058263,-4.677448,-12.418742034872016,-7.7108219672743985,-14.41455,12.94426
219,219,99,3.651100000000014,-5.67916,-4.191396,-12.216859758225699,-7.262663993975725,-14.41456,12.94427
220,220,99,3.6676999999999964,-5.68191,-4.069252,-12.292743895289028,-7.154467274370121,-14.41456,12.94426
221,221,99,3.6844000000000108,-5.672087,-4.201618,-12.20166974620777,-7.271409882354851,-14.41456,12.94427
222,222,99,3.700800000000015,-5.681006,-4.123981,-12.259166476656056,-7.202961738248974,-14.41456,12.94426
223,223,99,3.7176000000000045,-5.606298,-4.188298,-12.124573250275006,-7.256627568924248,-14.41456,12.94427
224,224,99,3.734300000000019,-5.746886,-4.36727,-12.20019648354123,-7.421691365359118,-14.41456,12.94427
225,225,99,3.7510000000000048,-7.616759,-3.117633,-15.355661621202653,-6.397883920562255,-14.41455,12.94426
226,226,99,3.767700000000019,-7.756352,-3.123077,-15.532760105294766,-6.40901311864984,-14.41455,12.94426
227,227,99,3.7843000000000018,4.111698,-5.365911,1.1262263309811384,-7.862293693991774,-14.41455,12.94426
228,228,99,3.8011999999999944,4.174902,-5.423152,1.2417687153263408,-7.910203618335561,-14.41455,12.94426
229,229,99,3.8178000000000054,-3.761254,-7.225495,-7.9426164834177095,-9.866816069356883,-14.41455,12.94426
230,230,99,3.8344000000000165,-3.741088,-7.225166,-7.916761436925361,-9.865613998886197,-14.41456,12.94426
231,231,99,3.8511000000000024,-3.595642,-6.888667,-7.928147797448049,-9.56063137903098,-14.41455,12.94427
232,232,99,3.867500000000007,-3.499557,-6.849164,-7.827420938072623,-9.521261641612298,-14.41455,12.94427
233,233,99,3.884299999999996,-3.583049,-6.590824,-8.088258472178772,-9.295927078903347,-14.41456,12.94427
234,234,99,3.900900000000007,-3.563967,-6.772243,-7.956175387304583,-9.455953359652291,-14.41455,12.94426
235,235,99,3.9176999999999964,-3.528409,-6.303727,-8.187690394656414,-9.03885462112985,-14.41456,12.94426
236,236,99,3.934200000000004,-3.452772,-6.675059,-7.870087637138942,-9.364748358533973,-14.41455,12.94426
237,237,99,3.9536999999999978,-3.571879,-6.786894,-7.957719795002416,-9.469303444869173,-14.41456,12.94427
238,238,99,3.967800000000011,-3.364089,-6.419887,-7.906638278723474,-9.134451201754391,-14.41456,12.94426
239,239,99,3.9842000000000155,-3.394535,-6.354418,-7.984737287030863,-9.07776573431591,-14.41455,12.94426
240,240,99,4.001200000000011,-3.366779,-6.897772,-7.627117132591344,-9.5583749637494,-14.41456,12.94426
241,241,99,4.017799999999994,-3.363931,-5.911508,-8.207488260923554,-8.683598768366856,-14.41455,12.94426
242,242,99,4.034500000000008,-3.619359,-6.738746,-8.047565623452838,-9.428747668205025,-14.41456,12.94426
243,243,99,4.051000000000016,-12.28887,-14.61898,-14.580046447552222,-16.80851487081442,-14.41455,12.94427
244,244,99,4.067700000000002,-12.24413,-14.72837,-14.457473521214068,-16.903505521464197,-14.41456,12.94426
245,245,99,4.08420000000001,-12.03891,-15.37135,-13.81161337489419,-17.464455171881152,-14.41455,12.94426
246,246,99,4.101200000000006,-12.03185,-15.44241,-13.760412845083971,-17.527154557088284,-14.41457,12.94426
247,247,99,4.117899999999992,-12.02741,-14.93215,-14.056845358112328,-17.074440706427094,-14.41455,12.94426
