,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
25,25,99,0.41670000000000584,12.47505,0.06083767,13.561464707430163,10.81602489061642,13.99957,9.630075
26,26,99,0.4333000000000027,12.22735,0.1066217,13.281929358916049,10.909166887298582,14.12422,9.75024
27,27,99,0.4509000000000043,12.24367,-0.3991229,13.258742717200908,9.962706368875878,13.98335,9.828346
28,28,99,0.4673999999999978,12.22283,-0.4041547,13.234489086758607,9.953926156170605,13.98305,9.986349
29,29,99,0.48380000000000223,12.43979,0.3682691,13.546575635617822,11.392126008396069,13.93679,9.889126
30,30,99,0.5006000000000057,12.6986,0.1705353,13.826243955621294,11.01443411485563,13.72381,9.841337
31,31,99,0.5174000000000092,12.56183,0.4428846,13.692342402014242,11.527992018438427,13.41631,9.994404
32,32,99,0.5336999999999961,12.40886,0.4333988,13.516587197437984,11.514884560101315,13.34343,10.03015
33,33,99,0.5508000000000095,12.18564,0.2948541,13.249798119642332,11.26250856166778,13.16555,10.08553
34,34,99,0.566900000000004,12.23435,0.4836136,13.321134732472043,11.614096307456991,13.01916,9.936173
35,35,99,0.5838999999999999,11.95427,0.3401937,12.988904576943394,11.35432445841862,12.94214,9.63276
36,36,99,0.600200000000001,11.99087,0.4685159,13.041387930348039,11.593234680717242,12.9212,9.383771
37,37,99,0.6174000000000035,11.47845,1.346803,12.52795573758988,13.251546830758308,12.85784,9.005681
38,38,99,0.6336000000000013,11.60524,1.256177,12.665480797777766,13.078194248216658,12.7284,8.742209
39,39,99,0.6514999999999986,11.28508,1.04591,12.281874274856026,12.694603241620968,12.51349,8.587177
40,40,99,0.6664999999999992,11.11851,0.9250404,12.08134535089613,12.47357092915303,12.42772,8.584671
41,41,99,0.683400000000006,11.0646,0.3156958,11.969254608667885,11.335460663512604,12.54508,8.515614
42,42,99,0.7000000000000028,11.22994,0.3192212,12.158665606840065,11.337044712226882,12.44383,8.489892
43,43,99,0.7169000000000096,11.50667,-0.6528564,12.394748995713474,9.510444561036993,11.95825,8.455261
44,44,99,0.7336000000000098,11.42194,-0.7411222,12.290528509776665,9.34791591544499,11.58401,8.565046
45,45,99,0.7511000000000081,11.33139,-0.1633796,12.234767692883711,10.431293787121604,11.31618,8.677193
46,46,99,0.7665000000000077,11.34601,-0.1992684,12.248520304463398,10.363722859734764,10.8599,8.692294
47,47,99,0.7834000000000003,11.40635,-1.211933,12.233733570879219,8.467763960719362,10.40032,8.724752
48,48,99,0.8002000000000038,11.42389,-1.140429,12.259713618835264,8.600976570262484,10.05086,8.83993
49,49,99,0.8171999999999997,10.77601,-1.108094,11.521331266682298,8.681088887191976,9.677567,8.905354
50,50,99,0.833200000000005,10.55593,-1.035019,11.275646747190509,8.824440143271783,9.330777,8.890242
51,51,99,0.8507000000000033,9.802132,-0.4955432,10.458082571024544,9.85633942091064,9.127557,8.699138
52,52,99,0.8667999999999978,9.546371,-0.5543581,10.160670617654636,9.754079431493585,9.078892,8.639312
53,53,99,0.884200000000007,8.671759,0.5375594,9.250635226478083,11.822949748655523,8.986468,8.530004
54,54,99,0.9005000000000081,8.53228,0.4980136,9.087823633023046,11.753208006070217,9.04937,8.575868
55,55,99,0.9166000000000025,9.091385,0.9238831,9.762582862404713,12.532830678852495,9.067831,8.602415
56,56,99,0.9333000000000027,8.807426,0.8928849,9.435219484585934,12.483454651292696,9.045934,8.659543
57,57,99,0.9505000000000052,8.702579,0.7477781,9.303284788295123,12.215217775281381,9.14419,8.712534
58,58,99,0.9672000000000054,8.608425,0.8438761,9.203542292270717,12.397816505657392,9.170726,8.736825
59,59,99,0.9838000000000022,8.324165,0.8371708,8.87784502645137,12.393888062163521,9.05232,8.783759
60,60,99,1.00030000000001,8.57989,0.8714596,9.17318610150419,12.450274491931879,8.953418,8.749573
61,61,99,1.0168000000000035,8.549809,1.034111,9.152239347531022,12.755416013230152,8.826472,8.751658
62,62,99,1.0341000000000093,8.579812,0.9188715,9.17702053916641,12.53895807020572,8.865267,8.797507
63,63,99,1.0504999999999995,8.386049,0.8074291,8.946167874554149,12.336382771466882,8.837142,8.913638
64,64,99,1.0670999999999964,8.177996,0.7359074,8.702273726075319,12.20890983628982,8.715665,9.03832
65,65,99,1.0869,8.089002,0.5657026,8.586394983527494,11.893248238290658,8.509804,9.08874
66,66,99,1.1000999999999976,8.422406,0.7751615,8.985083386682101,12.274926430912776,8.593371,9.170193
67,67,99,1.1166000000000054,8.099738,-4.069313,8.21509612395952,3.2233945163367688,8.525194,9.142671
68,68,99,1.1334000000000088,7.958478,-4.082643,8.052416921459018,3.2027418768144518,8.356182,9.139712
69,73,99,1.2177999999999969,7.847983,-3.835441,7.946488136793446,3.6684670460318376,8.072162,9.494233
70,74,99,1.2336000000000098,7.422381,-4.079315,7.439493707672122,3.225211115022086,8.080606,9.399267
71,75,99,1.2501000000000033,7.730821,-3.987658,7.799878876401035,3.3873041122936067,8.342872,9.566812
72,76,99,1.2661999999999978,7.390676,-4.034457,7.406941188374757,3.3100761086568804,8.640471,9.673435
73,77,99,1.2845999999999975,7.937295,-4.217144,8.017056508008729,2.951807412438704,8.553143,9.950601
74,78,99,1.3004999999999995,7.568197,-4.378551,7.5815172032465625,2.6610890902087583,8.650109,10.24651
75,79,99,1.3166999999999973,8.050544,-4.340626,8.13637404119684,2.7174098927491617,8.582869,10.55686
76,80,99,1.3333000000000084,7.623686,-4.3902,7.644022613957594,2.6376189241323527,8.566559,10.819
77,81,99,1.3500999999999976,7.00711,2.133174,7.478623825887693,14.85789544279388,8.489541,11.09646
78,82,99,1.3667000000000087,6.696139,2.192747,7.1278589541347666,14.978746099870017,8.417461,11.33538
79,83,99,1.3836000000000013,7.359975,2.922911,7.947594056332795,16.32436054276622,8.357549,11.38317
80,84,99,1.4003000000000014,7.128192,2.931139,7.683156879752479,16.346773854129385,8.296648,11.39765
81,85,99,1.4183000000000021,7.860536,3.853767,8.597180521416673,18.05030519159128,7.958471,11.47333
82,86,99,1.4335000000000093,7.432504,4.012073,8.120689726243514,18.359377304662743,7.915728,11.33084
83,87,99,1.450400000000002,7.854407,4.340663,8.630463986519215,18.961201694666737,7.933014,11.16702
84,88,99,1.467100000000002,7.498082,4.34039,8.222869627554887,18.971488155284923,8.039143,10.98731
85,89,99,1.4834000000000032,7.449436,0.5276303,7.851695672655625,11.841415851148472,8.049212,10.77372
86,90,99,1.50030000000001,7.164618,0.3836915,7.514003154085268,11.580816996995104,8.005648,10.698
87,91,99,1.5169000000000068,7.416936,3.958685,8.098464513530839,18.25998987051983,8.028187,10.63331
88,92,99,1.533699999999996,7.094195,3.868277,7.721824933977334,18.100666393569384,8.238275,10.58141
89,93,99,1.5503999999999962,7.223769,4.090157,7.888396376645318,18.511753837693878,8.235105,10.42939
90,94,99,1.5670999999999964,6.904405,3.922246,7.5092055803758,18.20736315776599,8.156154,10.26144
91,95,99,1.5841000000000065,7.47243,3.310011,8.108257512718588,17.04500116107522,8.188416,10.25912
92,96,99,1.6004000000000076,7.296612,3.180762,7.8964570866087875,16.80857589182086,8.181841,10.24569
93,97,99,1.6173000000000002,7.697149,2.914742,8.332584480199039,16.29886410891945,8.052471,10.31021
94,98,99,1.634200000000007,7.571893,2.650868,8.167476765814177,15.809098477605108,7.939421,10.30676
95,99,99,1.6507000000000005,7.839936,2.457729,8.458086229396057,15.439721120120236,7.85718,10.36703
96,100,99,1.667100000000005,7.530256,2.330868,8.093369354214488,15.211818651980314,7.832775,10.41503
97,101,99,1.6850000000000023,7.569619,2.551757,8.156673612355526,15.62378599362474,7.751112,10.49029
98,102,99,1.7014000000000067,7.654284,2.564842,8.25459802989177,15.64569527381886,7.757404,10.47541
99,103,99,1.7182000000000102,7.33879,2.420735,7.88180376028496,15.385711332309,7.691909,10.60713
100,104,99,1.7348999999999961,7.421293,2.420671,7.9761670695923925,15.383091680352482,7.6453,10.59231
101,105,99,1.7519000000000062,7.257992,2.384555,7.786391228252061,15.320487016423598,7.600943,10.67525
102,106,99,1.7683999999999997,7.116311,2.339004,7.620563971561168,15.239579618158471,7.672279,10.70797
103,107,99,1.7849999999999966,6.841061,2.657732,7.332104334951133,15.844082312201376,7.758976,10.83735
104,108,99,1.8019000000000034,6.822799,2.891232,7.330539594244071,16.28138390870268,7.928104,10.8634
105,109,99,1.8190000000000026,6.729913,2.853483,7.221170717123477,16.213591150586176,8.088445,10.74273
106,110,99,1.835000000000008,6.906414,3.254226,7.456220338674319,16.95780953717437,8.321263,10.75641
107,111,99,1.8520000000000039,6.809923,3.275245,7.3475914391797605,17.000048157590243,8.4918,10.68978
108,112,99,1.8684000000000083,6.694345,3.156178,7.205537377018195,16.780842382976278,8.696706,10.60988
109,113,99,1.8853000000000009,6.880747,3.70521,7.464183881786813,17.80212674855095,9.078732,10.61239
110,114,99,1.9021000000000043,7.378582,3.392264,8.007719258240634,17.201694348110678,9.280909,10.54693
111,115,99,1.9183000000000021,7.566312,3.475269,8.229317867681205,17.3512619435041,9.400677,10.62593
112,116,99,1.935600000000008,7.725658,3.558973,8.418508128869735,17.502997048493217,9.593841,10.69223
113,117,99,1.9518000000000058,8.238585,3.309597,8.984566888995747,17.021011347260472,9.577628,10.7099
114,118,99,1.968500000000006,8.436561,3.295793,9.209873481144006,16.989192844840936,9.566408,10.6502
115,119,99,1.9853999999999985,9.001224,3.46285,9.869571577504496,17.284553301968092,9.341738,10.55805
116,120,99,2.0050000000000097,7.925696,2.318232,8.54463593686233,15.176201420808273,9.362939,10.79343
117,121,99,2.0182999999999964,8.281728,2.506896,8.96748578690549,15.518298299993072,9.36633,10.79584
118,122,99,2.0351,8.325512,2.641323,9.028691558826365,15.768409513201444,9.095461,10.74673
119,123,99,2.0534999999999997,8.213608,2.657321,8.902017435399776,15.801723676827397,9.121267,10.75857
120,124,99,2.0686000000000035,8.0527,2.682562,8.720056463085033,15.853811219210314,9.245537,10.61048
121,125,99,2.0853000000000037,7.911271,2.756723,8.564424427411119,15.996810552170091,9.357496,10.51024
122,126,99,2.1019000000000005,7.989218,2.70463,8.649270739535464,15.897011719596637,9.31095,10.49219
123,127,99,2.1184000000000083,7.906282,2.570794,8.543331024702496,15.649192292046916,9.377962,10.38638
124,128,99,2.1355000000000075,7.911525,2.552995,8.547855086778203,15.615741423312361,9.416894,10.34478
125,129,99,2.153100000000009,7.906176,2.377647,8.527225558133972,15.28792521971543,9.388957,10.21711
126,130,99,2.168599999999998,6.415203,-1.645501,6.488877653723151,7.808038082158136,9.237335,10.00492
127,131,99,2.188699999999997,5.672602,-1.764875,5.6295965528406935,7.607257659695486,9.127511,9.805618
128,132,99,2.202200000000005,5.999671,-1.660378,6.012352546743108,7.792802651892076,9.290201,9.856695
129,133,99,2.2188000000000017,5.423839,-3.925894,5.166217435282409,3.5727345274678077,9.609861,9.651708
130,134,99,2.2349999999999994,5.493635,-3.946346,5.244358975108519,3.5323653394839996,9.782726,9.486687
131,135,99,2.2520999999999987,5.443624,-2.744162,5.286644241675468,5.7824963253611195,9.922459,9.384595
132,136,99,2.268799999999999,5.822883,-3.133929,5.688192525178808,5.041967691267,10.17297,9.437687
133,137,99,2.2852000000000032,5.876224,-3.169252,5.746281826153854,4.974281765503422,10.36852,9.575881
134,138,99,2.30210000000001,5.935551,-3.201312,5.811488070747075,4.912517709123491,10.40899,9.625269
135,139,99,2.318700000000007,6.347936,-3.416894,6.265341533087336,4.496788276742699,10.53971,9.599313
136,140,99,2.335400000000007,6.445475,-3.215221,6.393598426600915,4.87105039733753,10.67191,9.53413
137,141,99,2.3521999999999963,6.875698,-3.165958,6.8897730717753936,4.950157694763598,10.60192,9.340602
138,142,99,2.368700000000004,6.882463,-3.13072,6.9004271990841985,5.015863346282488,10.65644,9.227889
139,143,99,2.386800000000008,6.927099,-3.160577,6.949011892895452,4.9586650294924235,10.68089,9.097963
140,144,99,2.403500000000008,5.122539,-4.547876,4.770111160057646,2.4184829617069568,10.7132,8.962517
141,145,99,2.4200000000000017,5.144927,-4.613763,4.790266413582584,2.2945667574231994,10.77227,8.847575
142,146,99,2.4365999999999985,9.044157,0.3006009,9.65698169664259,11.368448466189584,10.67853,8.69331
143,147,99,2.4534000000000162,9.133354,0.2910305,9.758215020053449,11.347844806720346,10.51705,8.515545
144,148,99,2.470100000000002,9.450646,0.513716,10.139568781304087,11.75475080276266,10.35063,8.454585
145,149,99,2.4867000000000132,9.560676,0.4219302,10.257827432059086,11.579736730324814,10.23325,8.439047
146,150,99,2.5035000000000025,9.812201,-0.1033327,10.502057771224928,10.589641357002733,10.06604,8.510989
147,151,99,2.520399999999995,9.848299,-0.206347,10.534822265603621,10.39586525689924,9.920762,8.628078
148,152,99,2.5374999999999943,9.310784,-0.4552877,9.89940017216598,9.946523460089287,9.970824,8.706763
149,153,99,2.554000000000002,9.226202,-0.498561,9.799072405551545,9.868146197023105,10.0045,8.818726
150,154,99,2.5707999999999913,9.173605,-0.4910551,9.739532053562947,9.883779303147637,9.970108,8.955816
151,155,99,2.5874000000000024,9.189825,-0.3945431,9.76607184000388,10.063807926886318,9.915389,8.9874
152,156,99,2.6048000000000116,9.26676,0.528155,9.930431167650681,11.787330091379102,9.848978,9.117643
153,157,99,2.6210000000000093,9.342961,0.5469213,10.019144456246377,11.820122384135122,9.797598,9.14945
154,158,99,2.6376999999999953,9.302785,0.6841188,9.984544353885696,12.077959749814111,9.695888,9.20772
155,159,99,2.655300000000011,10.01503,0.7886634,10.807876412687605,12.251922462503462,9.333899,9.322793
156,160,99,2.672600000000017,10.10323,0.8666394,10.91521440444636,12.395099487441104,9.078986,9.298441
157,161,99,2.6888999999999896,9.905568,0.890592,10.691106837214035,12.44589084417445,8.971002,9.313061
158,162,99,2.7057000000000073,9.273314,1.323337,10.003734458762395,13.27447340334226,8.89723,9.209887
159,163,99,2.7220000000000084,9.360839,1.36812,10.107553426396763,13.355585296312254,8.49384,9.199248
160,164,99,2.738900000000001,8.474687,1.425872,9.098734153872131,13.490458578997856,8.250057,9.341414
161,165,99,2.7554000000000087,8.179184,1.649351,8.77922622537321,13.917417222623635,8.386194,9.421574
162,166,99,2.7723000000000013,8.428504,2.47194,9.1324783088126,15.4484676296107,8.391288,9.261848
163,167,99,2.789199999999994,8.186587,2.393252,8.849256770055565,15.308616666443905,8.271428,9.074562
164,168,99,2.80619999999999,7.728817,2.403136,8.326468121836355,15.340975117534633,8.535988,9.00677
165,169,99,2.822400000000016,7.77444,2.40745,8.379009647823672,15.347661771117531,8.643222,8.882197
166,170,99,2.8395000000000152,7.410018,2.257165,7.949739267539897,15.077604817528522,8.624744,8.800776
167,171,99,2.8559999999999945,7.477241,2.284724,8.02891099297412,15.127115391300618,8.689493,8.721913
168,172,99,2.873199999999997,7.848657,2.025016,8.432251556498526,14.630092241635683,8.601945,8.709574
169,173,99,2.889499999999998,7.984959,1.568122,8.550345479142491,13.771368339026145,8.469659,8.865095
170,174,99,2.9061000000000092,8.373356,1.080345,8.954235001588144,12.84724077991231,8.126176,9.293779
171,175,99,2.926000000000016,8.279993,0.8173519,8.825680048287001,12.358156423437974,7.534949,9.520752
172,176,99,2.9394000000000062,8.323869,1.327661,8.91809783970887,13.311330561143526,7.012452,9.586733
173,177,99,2.955900000000014,8.158068,1.711986,8.760256786250585,14.03521220594694,6.764587,9.508024
174,178,99,2.97290000000001,7.741564,1.763038,8.288075956952621,14.143322607059213,6.493527,9.300077
175,179,99,2.989200000000011,7.561005,1.83733,8.087697074299452,14.287752655674772,6.344375,9.325905
176,180,99,3.006500000000017,6.901803,0.6427169,7.234826128571775,12.073272637301624,6.254253,9.331475
177,181,99,3.022500000000008,6.814892,0.6610728,7.136934637945704,12.110239797373906,5.998953,9.301353
178,182,99,3.0394000000000005,8.579153,-0.0810243,9.093518616079274,10.668730818216275,5.991387,9.354269
179,183,99,3.05619999999999,8.506492,0.03356674,9.019890673875361,10.885268444875447,5.730294,9.415936
180,186,99,3.106500000000011,5.540634,2.82339,5.858358861896096,16.193340570846352,5.219537,9.698679
181,187,99,3.123500000000007,5.462744,2.861226,5.772397884276193,16.26647078293571,5.072494,9.771597
182,188,99,3.140500000000003,5.780453,1.621574,6.033210292240552,13.938146488856116,4.865737,9.667201
183,189,99,3.156800000000004,5.893834,1.496553,6.152551447040376,13.700866358978592,4.4192,9.698718
184,190,99,3.1736999999999966,5.632262,0.90891,5.804728649150306,12.60964009731349,4.050266,9.826461
185,191,99,3.1906999999999925,5.549916,0.9311253,5.7123780896411,12.653687716520043,3.772377,10.08396
186,192,99,3.207400000000007,5.177546,1.016693,5.293535033015554,12.825020421562922,3.372635,10.14
187,193,99,3.223700000000008,4.987405,0.9310668,5.06896175080313,12.670623079586035,3.0669,10.39814
188,194,99,3.240700000000004,4.452048,1.026322,4.464492562067951,12.865014401778879,2.92224,10.49326
189,195,99,3.257000000000005,4.162052,1.132464,4.1415732209527505,13.072334109343064,2.84705,10.60031
190,196,99,3.2738999999999976,3.740754,1.316186,3.674888257676427,13.428741330763703,2.707292,10.73876
191,197,99,3.2908999999999935,3.661765,1.379802,3.58980369105194,13.550124841790442,2.72949,10.66177
192,198,99,3.3078000000000145,3.350413,1.500911,3.2436955442898254,13.786086569973094,2.695672,10.50881
193,199,99,3.3241000000000156,3.412289,1.376698,3.3041911023008916,13.551878422980543,2.586922,10.48994
194,200,99,3.3411000000000115,3.288418,1.667839,3.186598827041683,14.100194257994403,2.612412,10.49889
195,201,99,3.3569999999999993,3.192287,1.693492,3.0787651977195463,14.151089598748644,2.604669,10.41192
196,202,99,3.374200000000002,3.042544,1.549488,2.89556880966044,13.886275851027676,2.677751,10.26051
197,203,99,3.3902999999999963,2.995053,1.440842,2.832256448164216,13.684498832847174,2.855031,10.19482
198,204,99,3.4073999999999955,2.890866,1.439339,2.712960859738521,13.684844554209036,3.06332,10.16849
199,205,99,3.4243999999999915,2.899429,1.532911,2.7304991092858186,13.859606094750315,3.277242,10.22893
200,206,99,3.4413000000000125,3.922445,2.171149,3.953464086064713,15.022394673897036,3.252539,10.23329
201,207,99,3.4584000000000117,3.95854,2.189414,3.9962618319690284,15.055464575771644,3.109891,10.08355
202,208,99,3.4742999999999995,3.42673,1.38344,3.321266957305915,13.564051363470643,3.174639,10.09875
203,209,99,3.4912999999999954,3.32008,1.258482,3.1889374026070447,13.333556284804164,3.259475,10.17086
204,210,99,3.5082999999999913,3.578324,1.498436,3.504179948381334,13.774551238552355,3.274031,10.10577
205,211,99,3.524499999999989,3.48486,1.620634,3.40738664002485,14.00594760041606,3.319005,9.848971
206,212,99,3.5412000000000035,3.305045,1.520836,3.1934516337957337,13.8247298361333,3.55195,9.796065
207,213,99,3.557299999999998,3.239156,1.766789,3.1384407339735185,14.286767205783518,3.694688,9.55077
208,214,99,3.574700000000007,4.003025,2.760615,4.094415426838299,16.12251503458076,3.800627,9.337284
209,215,99,3.590900000000005,4.256449,2.502933,4.362962011411182,15.632856705215895,3.804872,9.342611
210,216,99,3.6084999999999923,3.697427,1.093263,3.6068815686211106,13.01308962398334,3.677423,9.207205
211,217,99,3.6255999999999915,3.76574,0.8317468,3.6633771286930115,12.521868739302935,3.688961,9.241641
212,218,99,3.6425000000000125,3.839401,0.8404716,3.748354111647597,12.535955952668829,3.695844,9.282081
213,219,99,3.658900000000017,3.823581,0.9391879,3.738428316604552,12.721078443881009,3.728214,9.149505
214,220,99,3.675600000000003,3.767086,0.4974451,3.637250982323324,11.896535973165198,3.799064,8.990081
215,221,99,3.6925999999999988,3.538806,0.5086228,3.3770647158747797,11.924360382388306,4.157546,9.000695
216,222,99,3.7094000000000165,3.311187,0.6182838,3.125784674326427,12.136372074981752,4.604501,8.918227
217,223,99,3.7257999999999925,3.314058,0.5622091,3.124428021409699,12.031400599326963,4.949848,8.811278
218,224,99,3.7428999999999917,3.780125,0.2268738,3.62977364863121,11.390052919084724,5.292984,8.923383
219,225,99,3.7598000000000127,3.807309,0.1322091,3.6530331148230237,11.212164367813964,5.657857,9.028518
220,226,99,3.7764999999999986,4.044309,0.2577277,3.9345060383284736,11.43975824897708,5.957095,9.187605
221,227,99,3.793200000000013,4.216483,0.3758937,4.141221190017582,11.65556382594781,6.187585,9.281429
222,228,99,3.8103000000000122,4.913648,0.4252535,4.942737523048313,11.726763507084167,6.207186,9.401763
223,229,99,3.82650000000001,4.959334,0.4745902,4.9990770428874045,11.817660606150799,6.2377,9.412601
224,230,99,3.8482999999999947,5.174999,0.5706385,5.253707693611324,11.99077847396141,6.112251,9.412773
225,231,99,3.8619999999999948,5.299991,0.7540635,5.411855740147834,12.330076906646095,6.090911,9.339275
226,232,99,3.876800000000003,6.03102,0.7015444,6.2436752350550515,12.2096918806452,5.957152,9.099465
227,233,99,3.8935000000000173,5.997984,0.669053,6.203199104535791,12.149919629476278,5.955947,9.090549
228,234,99,3.9103000000000065,6.107048,0.7401035,6.3338286309127145,12.279510702320898,5.95375,9.1007
229,235,99,3.926700000000011,6.158991,0.7883751,6.397236890098826,12.368225998591559,5.883866,8.910995
230,236,99,3.943399999999997,6.040315,0.5602745,6.242616004242321,11.945173059237892,5.835059,8.817782
231,237,99,3.960000000000008,6.001457,0.4457881,6.188694910714474,11.73221032024361,5.813827,8.704992
232,238,99,3.977000000000004,5.804294,0.3606924,5.956133624861305,11.579018023157872,5.731124,8.692611
233,239,99,3.9935000000000116,5.828764,0.194956,5.970407098531504,11.268276208206338,5.606501,8.706336
234,240,99,4.0120000000000005,5.689909,-0.08743218,5.788212398251259,10.744292941430112,5.414833,8.789691
235,241,99,4.026800000000009,5.721896,-0.01084649,5.83113776224334,10.88657279589864,5.402867,8.793544
236,242,99,4.043900000000008,5.468303,0.02376395,5.543937190530971,10.958993804446688,5.358687,8.733556
237,243,99,4.060100000000006,5.447887,0.01831936,5.520134378726872,10.949428644210352,5.39869,8.620209
238,244,99,4.0779,5.302952,-0.1993275,5.3363430335062905,10.546724500876907,5.34552,8.467366
239,245,99,4.093400000000003,5.289985,-0.1491221,5.325665952428832,10.641023711968355,5.339373,8.449275
240,246,99,4.1103999999999985,5.110577,-0.04063332,5.129433621949491,10.849381981550478,5.295988,8.530609
241,247,99,4.1267,5.117287,-0.09787724,5.132371334273402,10.742107221077836,5.282092,8.522367
242,248,99,4.144100000000009,4.64605,-0.1943175,4.58537980595155,10.576000364698835,5.292572,8.558375
243,249,99,4.16040000000001,4.724086,-0.2503983,4.6699979006395935,10.468739886226084,5.28219,8.628846
244,250,99,4.177199999999999,4.27164,0.09559457,4.181114235702867,11.12960920103384,5.270276,8.713555
245,251,99,4.193399999999997,4.281974,0.1300321,4.195784413331332,11.19370947460314,5.313462,8.787346
246,252,99,4.210399999999993,4.201701,0.1602231,4.106465036452876,11.252612364548792,5.34972,8.91759
247,253,99,4.227100000000007,4.152328,0.196193,4.052967949759327,11.321388043977871,5.558241,8.841993
248,254,99,4.244100000000003,4.344686,0.3821515,4.2883802585153274,11.663383968067986,5.506494,8.827169
249,255,99,4.2601999999999975,4.423106,0.2270104,4.365239669855144,11.370825296319733,5.430313,8.837555
250,256,99,4.277900000000017,4.531957,0.2551309,4.49207281442615,11.420124743093188,5.50013,9.139669
251,257,99,4.293700000000001,4.393412,0.3592866,4.342221820933174,11.619140037534963,5.575121,9.160702
252,258,99,4.310699999999997,4.702986,0.1507162,4.679058232356056,11.219640698482056,5.550869,9.2005
253,259,99,4.3271000000000015,4.642183,0.1888467,4.6126660839732585,11.29280399839338,5.51279,9.279174
254,260,99,4.344300000000004,4.657663,0.01944491,4.6163532773650235,10.975478691794903,5.565495,9.367523
255,261,99,4.360500000000002,4.66873,-0.1912666,4.611574132852111,10.58101966431566,5.496404,9.677769
256,262,99,4.394900000000007,3.843455,-0.6253713,3.6316827371944456,9.794058809107415,5.330373,9.98036
257,263,99,4.402000000000015,4.871123,-0.2232157,4.840431349395312,10.515127961972452,5.094285,10.60741
258,264,99,4.419399999999996,5.856518,0.8406997,6.0555923490441215,12.475261443016288,4.755219,11.47333
259,265,99,4.4354000000000156,4.945291,0.2217692,4.962091725457729,11.34519907917496,4.876801,11.56838
260,266,99,4.460700000000003,4.130817,0.8288737,4.0807218418028315,12.50543248422823,4.717206,11.9444
261,267,99,4.477699999999999,3.941889,1.511035,3.921075626208234,13.78710046649472,4.603456,12.32066
262,268,99,4.494100000000003,3.881936,1.931979,3.887336133376552,14.57626850507369,4.588759,12.44073
263,269,99,4.510999999999996,3.84143,2.801767,3.912985392929248,16.2043839984999,4.40034,12.48202
264,270,99,4.527600000000007,3.889611,3.038604,3.987695663373742,16.64591395470015,4.180552,12.39583
265,271,99,4.544299999999993,4.060242,3.698796,4.23750222069726,17.875594547341823,4.167675,12.09886
266,272,99,4.5608,3.806863,3.85106,3.960283054987583,18.16807324568342,4.176576,11.80884
267,273,99,4.577799999999996,3.238941,4.42622,3.3582807289330177,19.261085479725427,4.257251,11.66849
268,274,99,4.594099999999997,3.141766,4.160728,3.2251587317805273,18.767442583783975,4.346533,11.67131
