,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
39,39,99,0.6495599999999939,13.93467,6.767509,13.813583577874123,0.1399151346401144,-11.73663,11.30232
40,40,99,0.666879999999999,13.78944,6.978445,13.703201888367227,0.2944194840778174,-11.73291,11.3561
41,41,99,0.6829599999999942,13.77118,6.987111,13.686959265905083,0.30202843786806177,-11.74926,11.42075
42,42,99,0.7012900000000002,13.6131,7.154185,13.558532173996378,0.4288222240311317,-11.78962,11.46869
43,43,99,0.7164000000000001,13.64168,7.240546,13.597185299797115,0.48304577897000556,-11.82638,11.51688
44,44,99,0.7333199999999991,13.56574,7.303525,13.53320205537301,0.5325187668553686,-11.82672,11.46308
45,45,99,0.7495799999999946,13.55952,7.284202,13.5247199030721,0.5203684948463438,-11.82136,11.46557
46,46,99,0.7672599999999932,13.43306,7.559327,13.440712996787221,0.7154289348795215,-11.83094,11.45624
47,47,99,0.7828699999999955,13.39202,7.519538,13.396359916080996,0.6933064224550671,-11.83248,11.48808
48,48,99,0.8001199999999997,24.48746,0.1882786,22.992485124512356,-5.297161848913718,-11.81665,11.47572
49,49,99,0.8163199999999975,24.54553,0.2011355,23.04949088144563,-5.294611076124362,-11.75759,11.44168
50,50,99,0.8524399999999943,-1.520314,16.31014,0.3584116780564909,8.04123828298549,-11.72231,11.35329
51,51,99,0.861549999999994,-1.53493,16.0628,0.3117426501904307,7.87904177837427,-11.77197,11.34489
52,52,99,0.8782599999999974,-1.551603,16.13906,0.3059612885936208,7.931223401654797,-11.73464,11.32641
53,53,99,0.8954799999999992,-1.552535,16.18029,0.3105328012286107,7.958606137808519,-11.75788,11.06527
54,54,99,0.9113799999999941,-1.584232,16.26818,0.2919830994734155,8.020026339390853,-11.72834,11.06943
55,55,99,0.9422699999999935,-1.826927,16.171,0.04798336001043835,7.980611725196995,-11.70751,11.06604
56,56,99,0.9596299999999971,-1.865503,16.05507,-0.004104656058830369,7.907844259474179,-11.67658,11.09751
57,57,99,0.9757299999999987,-1.591765,15.83029,0.22682960929841955,7.730992036494595,-11.67596,11.19772
58,58,99,0.9928999999999988,-1.653157,15.87267,0.17397383090963225,7.765339363723105,-11.66598,11.22341
59,59,99,1.0089399999999955,-1.496169,15.74678,0.3068139675023457,7.665914286472215,-11.66224,11.18649
60,60,99,1.026139999999998,-1.491034,15.81225,0.3203729632719342,7.708717194297685,-11.64139,11.21595
61,61,99,1.0423799999999943,-1.593109,15.87526,0.23150394990211198,7.76089227713043,-11.6956,11.1839
62,62,99,1.059439999999995,-1.636908,15.88381,0.19092370007807535,7.771044884862477,-11.71111,11.24526
63,63,99,1.0762299999999954,-1.406037,14.68752,0.2523992318126568,6.955619919064705,-11.69614,11.18622
64,64,99,1.0931099999999958,0.701731,16.3854,2.4845586682375767,7.8630547063338545,-11.75991,11.17966
65,65,99,1.109099999999998,0.6382161,16.44363,2.431779768533476,7.908109804168681,-11.76959,11.11456
66,77,99,1.3094699999999975,4.818823,2.487883,4.565385451473098,-1.757124638185961,-11.76253,11.39301
67,78,99,1.3261899999999969,4.759996,2.490781,4.50974480703535,-1.7491707280677384,-11.73184,11.43458
68,79,99,1.3424399999999963,4.890924,2.734088,4.666650491724479,-1.6015775477577605,-11.77914,11.34867
69,80,99,1.359729999999999,4.887166,2.728423,4.662321449286181,-1.6049412060218542,-11.70533,11.4328
70,81,99,1.3758599999999959,4.656822,2.768099,4.4482048735855315,-1.555048159468105,-11.72896,11.34694
71,82,99,1.3927699999999987,4.594632,2.693797,4.379139686109131,-1.5978421983704632,-11.7116,11.41555
72,83,99,1.40916,4.548414,2.708413,4.337058858927995,-1.5834267496370236,-11.74368,11.34177
73,84,99,1.4263499999999993,4.484787,2.768925,4.284475350994457,-1.5368498616224344,-11.68532,11.23223
74,85,99,1.442619999999998,4.632682,2.690323,4.414916924591976,-1.6040454991566824,-11.76564,11.25231
75,86,99,1.4594799999999992,4.62648,2.690612,4.4090486663478785,-1.6032178758705296,-11.74903,11.2404
76,87,99,1.476619999999997,4.606792,2.536301,4.369866901415728,-1.7033249070009853,-11.77447,11.17454
77,88,99,1.4938499999999948,4.539193,2.549991,4.307301101920391,-1.6873285148834092,-11.74964,11.211
78,89,99,1.510779999999997,4.520219,2.707923,4.310142249059583,-1.5808581002832096,-11.75235,11.12873
79,90,99,1.5277699999999967,4.483919,2.524393,4.251271136228996,-1.6985985690753413,-11.74933,11.0833
80,91,99,1.5440299999999993,4.48385,2.499479,4.247906653917317,-1.715080235858871,-11.72705,11.03415
81,92,99,1.560929999999999,4.525889,2.645758,4.3073110830231105,-1.6225823170202378,-11.75534,11.00877
82,93,99,1.5783099999999948,4.496749,2.620008,4.27614991276181,-1.6366344445665142,-11.7295,11.06932
83,94,99,1.5946799999999968,4.474027,2.210336,4.200267298453815,-1.9054348606436051,-11.7282,11.06861
84,95,99,1.6115099999999956,4.460506,2.106225,4.1736055190129155,-1.9729509635046836,-11.74065,11.15326
85,96,99,1.628629999999994,4.496159,2.423757,4.2496031602371005,-1.766458028798135,-11.68495,11.10333
86,97,99,1.6461399999999955,4.496805,2.319138,4.236366172688535,-1.8357639427624175,-11.80341,11.09019
87,98,99,1.6628499999999988,4.631995,2.266163,4.3581012145344395,-1.88469535655481,-11.77139,11.04316
88,99,99,1.6792199999999937,4.666845,2.252047,4.389421840316328,-1.897613479833569,-11.83197,11.09861
89,100,99,1.6959799999999987,4.488227,2.206082,4.213227524298333,-1.9097072599417733,-11.8379,11.12204
90,101,99,1.712529999999994,4.474514,2.170259,4.195424650976676,-1.9320088516240297,-11.95674,11.18954
91,102,99,1.7293399999999934,4.488298,2.177859,4.209558239770009,-1.9283932754417785,-11.91161,11.28292
92,103,99,1.745759999999997,4.474808,2.193281,4.198752901166207,-1.9168024467580909,-11.95092,11.36415
93,104,99,1.7627999999999986,4.42686,2.417369,4.182759899390324,-1.7635753617509187,-11.93023,11.26962
94,105,99,1.7794199999999947,4.43579,2.51462,4.2041410967844985,-1.7001283300159225,-11.95026,11.26873
95,106,99,1.7962399999999974,4.358556,2.561156,4.136748345076794,-1.6614049852910684,-11.91606,11.27042
96,107,99,1.812659999999994,4.318987,2.519556,4.093556395090637,-1.6848769973533047,-11.93033,11.22141
97,108,99,1.8297699999999963,4.125774,2.553532,3.914047104629232,-1.6425661835957541,-11.96389,11.21151
98,109,99,1.8459999999999965,4.10484,2.576171,3.8971079898626173,-1.6254351620776184,-11.94589,11.23506
99,110,99,1.8626599999999982,4.270504,2.492895,4.043853143995496,-1.6975473628460132,-11.91951,11.19933
100,111,99,1.879179999999998,4.274423,2.464475,4.043822448606703,-1.7167585817218953,-11.93437,11.21464
101,112,99,1.8964699999999937,4.273444,2.528693,4.051392955576714,-1.6741569545434491,-11.94364,11.20687
102,113,99,1.9124999999999943,4.26399,2.501554,4.038795990503522,-1.6911482386657493,-11.94765,11.1938
103,114,99,1.9294199999999933,4.413998,2.386832,4.166467382137932,-1.78246585506697,-11.95774,11.19554
104,115,99,1.9459699999999955,4.396214,2.425216,4.154612931333739,-1.7552375799581672,-11.94562,11.1549
105,116,99,1.9633799999999937,4.40899,2.399187,4.163333853178358,-1.7737751429166482,-11.92133,11.0988
106,117,99,1.9793299999999974,4.396692,2.465386,4.160386917960241,-1.7287010528104287,-11.9225,11.06156
107,118,99,1.996139999999997,4.569329,2.295923,4.302361165160398,-1.8585695617061555,-11.88297,11.06678
108,119,99,2.017089999999996,4.545397,2.286139,4.278273873189763,-1.862589332821685,-11.87383,11.09479
109,120,99,2.029909999999994,1.142948,5.915883,1.518525547560246,0.8887794381162339,-11.80851,11.0875
110,121,99,2.0459199999999953,1.145153,5.952,1.5254076136875816,0.9124563836671391,-11.85484,11.07421
111,122,99,2.062899999999999,-2.498196,9.665359,-1.452692578807779,3.7438812947067053,-11.84025,10.99173
112,123,99,2.07949,-2.517465,9.630198,-1.475699099638689,3.7225879048643664,-11.81554,11.00312
113,124,99,2.096269999999997,-2.873271,9.718382,-1.8028776383731526,3.8174578458451407,-11.81424,11.04297
114,125,99,2.1130599999999973,-2.807743,9.72646,-1.7394019525586293,3.8160805886290117,-11.81659,11.11752
115,126,99,2.129419999999996,-2.762842,9.999973,-1.6604252967945876,3.9924916908364514,-11.8323,11.13804
116,127,99,2.145799999999994,-2.792269,10.00213,-1.6881647322113662,3.996938604254553,-11.86974,11.09415
117,128,99,2.16301,-3.032838,10.15491,-1.897043489487833,4.122736015066245,-11.84336,11.02223
118,129,99,2.1795299999999997,-3.067995,10.10585,-1.937021387165201,4.093874084290645,-11.8271,10.99269
119,130,99,2.1969899999999996,-2.794846,10.06459,-1.6823488633637442,4.038540702953612,-11.78146,11.08402
120,131,99,2.2126499999999965,-2.885163,10.03733,-1.77197236591579,4.029766275567901,-11.82468,11.10923
121,132,99,2.229849999999999,-2.942053,10.00861,-1.8299547143133261,4.016595808378121,-11.76363,11.11736
122,133,99,2.246209999999998,-2.954127,10.05758,-1.8349695488552116,4.0502443054647745,-11.76259,11.05296
123,134,99,2.2627399999999938,-2.859889,10.00249,-1.752515506697904,4.004115003241597,-11.72589,10.98345
124,135,99,2.27975,-2.856451,9.942853,-1.7571376125211877,3.9642928980819105,-11.72411,10.99417
125,136,99,2.297089999999997,-2.603206,9.952307,-1.5147059690443725,3.9445656354706378,-11.70465,11.07435
126,137,99,2.31335,-2.69311,9.930284,-1.6032427361912438,3.939214817884321,-11.74772,11.17997
127,138,99,2.3298799999999957,-2.774452,9.995356,-1.6720934916478,3.9906272802439515,-11.73256,11.18184
128,139,99,2.3470899999999943,-2.816146,10.07493,-1.7012650057383767,4.047569473188951,-11.75385,11.15323
129,140,99,2.364069999999998,-2.734135,10.16261,-1.6115518014840213,4.097183696434305,-11.72992,11.10139
130,141,99,2.380209999999998,-2.782182,10.18742,-1.6540247418147849,4.1185334692688125,-11.79067,11.09196
131,142,99,2.397359999999999,-2.908784,10.25728,-1.7653452543358883,4.177758653619294,-11.78481,11.13019
132,143,99,2.4134699999999967,-2.918003,10.28055,-1.7710439480317257,4.194105271613609,-11.80175,11.17273
133,144,99,2.4306299999999936,-3.016403,10.56912,-1.82654748963667,4.395184876829469,-11.80571,11.18005
134,145,99,2.476869999999998,-2.920259,10.46692,-1.7485159123482128,4.317681361228133,-11.78465,11.12371
135,146,99,2.4843599999999952,-2.904906,10.38136,-1.7452230414091625,4.2594801895182615,-11.7187,11.08597
136,147,99,2.5010499999999993,-2.922389,10.29839,-1.7728588620334054,4.206362282128055,-11.72447,11.17227
137,148,99,2.517329999999994,-2.956877,10.28794,-1.8070874264957308,4.202984831560886,-11.75007,11.22614
138,149,99,2.5486999999999966,-2.953825,10.65495,-1.755586407906776,4.445568641441942,-11.75011,11.23144
139,150,99,2.565959999999997,-2.537666,10.72697,-1.34971820040824,4.450533448304222,-11.75059,11.20342
140,151,99,2.5822199999999995,-2.535133,10.71648,-1.3486948195553894,4.443330989716352,-11.73886,11.17166
141,152,99,2.599119999999999,-8.701027,12.02703,-7.047307612383598,5.943338530492473,-11.75361,11.19246
142,153,99,2.6153499999999994,-8.714216,12.02885,-7.059627281240303,5.945896310456914,-11.73454,11.15405
143,154,99,2.6333099999999945,5.565308,6.521874,5.810432003563668,0.836084686544535,-11.73523,11.15567
144,155,99,2.64884,5.562034,6.489286,5.802999128547846,0.8148530114757104,-11.71668,11.15281
145,156,99,2.6668399999999934,5.577503,6.589604,5.831013884212161,0.8796589319647525,-11.78668,11.20732
146,157,99,2.682089999999995,5.528232,6.619148,5.788002069065439,0.9042673800221106,-11.74563,11.26079
147,158,99,2.6993299999999962,5.568986,6.566236,5.819808582499782,0.865067254975374,-11.72554,11.28645
148,159,99,2.715519999999998,5.565768,6.602933,5.8216028074041635,0.8896844861416313,-11.74314,11.26351
149,160,99,2.7324999999999946,5.624964,6.644781,5.883519522513987,0.9113068053679712,-11.73296,11.29079
150,161,99,2.7486800000000002,5.619731,6.709041,5.887044260069165,0.954372710385909,-11.74678,11.28897
151,162,99,2.7661099999999976,5.609643,6.807247,5.8904399630301105,1.020403125922427,-11.75719,11.30949
152,163,99,2.782029999999999,5.615818,6.829708,5.899294750076682,1.0346348268460663,-11.74915,11.26918
153,164,99,2.799109999999999,5.600605,6.754892,5.874900422532269,0.9866805400374563,-11.74186,11.26887
154,165,99,2.8154399999999953,5.583136,6.762157,5.859225613990303,0.9932811143858236,-11.72343,11.30321
155,166,99,2.8401099999999957,5.633998,6.803236,5.913103558002208,1.0152495980013385,-11.73581,11.29082
156,167,99,2.848699999999994,5.62436,6.778698,5.900675747764705,0.999998604016652,-11.70476,11.29923
157,168,99,2.866579999999999,5.563648,6.611834,5.8207623568105475,0.8957929265388751,-11.74846,11.25676
158,169,99,2.8821899999999943,5.591439,6.611629,5.847202191737845,0.8928057601051189,-11.74528,11.31755
159,170,99,2.8999999999999986,5.684167,6.516709,5.922944432051983,0.8204708399868954,-11.77301,11.32031
160,171,99,2.91545,5.696352,6.533674,5.936795185219749,0.8304484869446447,-11.72124,11.30999
161,172,99,2.932459999999999,5.66635,6.496442,5.903292793751621,0.8088857124185145,-11.7277,11.2944
162,173,99,2.9490399999999966,5.63939,6.491203,5.8769235485420595,0.8081846304977276,-11.69422,11.24698
163,174,99,2.9662899999999937,5.6511,6.812485,5.930615408211719,1.019616083190174,-11.65718,11.26934
164,175,99,2.9820999999999955,5.652988,6.814991,5.932745270007291,1.0210809025117262,-11.6739,11.25346
165,176,99,2.9990799999999993,5.649042,6.416931,5.8762816290197275,0.7580391071917827,-11.66435,11.25815
166,177,99,3.0154799999999966,5.648383,6.406299,5.874246281788118,0.7510701839854375,-11.65773,11.26531
167,178,99,3.0327199999999976,5.723827,6.334616,5.936604692590778,0.6958875498766481,-11.66532,11.27731
168,179,99,3.0488699999999938,5.713071,6.314819,5.923739884317834,0.6838889877842078,-11.66521,11.26643
169,180,99,3.065749999999994,5.750067,6.291883,5.955936446905802,0.6649133643316114,-11.677,11.31133
170,181,99,3.082119999999996,5.744286,6.300594,5.951584256875209,0.6712716941211387,-11.67172,11.32989
171,182,99,3.099499999999999,5.678026,6.642983,5.933815470585649,0.9046724215341886,-11.67314,11.34047
172,183,99,3.1153399999999962,5.699119,6.680105,5.95881874089405,0.9270765019433402,-11.65733,11.35291
173,184,99,3.1324599999999947,4.245328,7.996472,4.748584641106561,1.9474491634994857,-11.67264,11.34059
174,185,99,3.1487999999999943,4.26244,8.009589,4.766618162317287,1.9543745677121782,-11.66656,11.31158
175,196,99,3.3325499999999977,5.843982,6.843297,6.118387805127422,1.020217649784279,-11.49094,11.35182
176,197,99,3.348709999999997,5.835595,6.849747,6.111254399868156,1.02534697805351,-11.48554,11.32078
177,198,99,3.3660799999999966,5.479427,6.741836,5.757766901585548,0.9904731858327724,-11.46927,11.35063
178,199,99,3.3822199999999967,5.535257,6.754707,5.812641243766262,0.9932631252892343,-11.45017,11.3301
179,200,99,3.3992099999999965,5.343995,7.102894,5.6765935076141965,1.24332693718981,-11.44092,11.35011
180,201,99,3.4157299999999964,5.322497,7.093639,5.6548942976684256,1.239407532058146,-11.45126,11.32629
181,202,99,3.433009999999996,5.559853,6.964146,5.863796473662317,1.1293517454319852,-11.45826,11.33236
182,203,99,3.4488899999999987,5.517665,6.986215,5.8265404726632966,1.1482862897652373,-11.45359,11.36342
183,204,99,3.465989999999998,5.309497,6.962917,5.625205233645866,1.154226105893839,-11.49206,11.34141
184,205,99,3.4821699999999964,5.284834,6.986329,5.604817126336055,1.172251332897508,-11.4876,11.32389
185,206,99,3.49906,5.322604,6.547684,5.582708339070566,0.878069042453264,-11.48147,11.2873
186,207,99,3.5155299999999983,5.31524,6.527328,5.572999913670912,0.8653524835975239,-11.50039,11.26051
187,208,99,3.5327099999999945,5.33516,6.572974,5.598014699149738,0.8935183289831992,-11.50993,11.31615
188,209,99,3.5491599999999934,5.340027,6.571138,5.602406727118698,0.8918038375371786,-11.54422,11.32221
189,210,99,3.567069999999994,5.305298,6.461082,5.554760186249029,0.8225292199925822,-11.55051,11.33145
190,211,99,3.583269999999999,5.260092,6.466007,5.512359996168641,0.8304270715568949,-11.55019,11.29807
191,212,99,3.6003899999999973,5.169987,6.517893,5.433417819519931,0.8740118155976266,-11.5376,11.26938
192,213,99,3.620199999999997,5.135315,6.522925,5.4010639349569995,0.8808996428826088,-11.5371,11.23978
193,214,99,3.634149999999998,5.198182,6.314712,5.4333671135549455,0.7366482921806137,-11.54138,11.22116
194,215,99,3.650109999999998,5.227518,6.278681,5.456534754676867,0.7097920034510334,-11.53646,11.21111
195,216,99,3.6672499999999957,5.179937,6.299362,5.413958907667632,0.7283612806146982,-11.55733,11.26107
196,217,99,3.6835199999999944,5.191156,6.29433,5.42397714256039,0.7238798453880593,-11.53324,11.27441
197,218,99,3.7011599999999945,5.214192,6.330001,5.45063872276887,0.7451242542158139,-11.5478,11.27942
198,219,99,3.717259999999996,5.20803,6.354736,5.448045362326829,0.7621267850041407,-11.55435,11.2164
199,220,99,3.7345499999999987,5.192622,6.032965,5.390766936505737,0.5507511319475498,-11.60503,11.21531
200,221,99,3.750789999999995,5.18515,6.055528,5.386638400821999,0.5664505878641517,-11.57921,11.24403
201,222,99,3.767939999999996,5.130719,6.09185,5.339609868591507,0.5960743373759056,-11.55105,11.27231
202,223,99,3.7839499999999973,5.161303,6.103134,5.370230854661317,0.6004043207003642,-11.59669,11.28078
203,224,99,3.8012199999999936,5.149903,6.034782,5.350323741842846,0.5563368482966342,-11.57233,11.24442
204,225,99,3.8174199999999985,5.126725,5.993526,5.322787437839004,0.5314107081118817,-11.5937,11.22958
205,226,99,3.8351399999999956,5.088286,6.119855,5.3029065034812035,0.618962622268521,-11.58775,11.26051
206,227,99,3.850589999999997,5.071855,6.099479,5.284560400938291,0.6071631452545168,-11.62272,11.2722
207,228,99,3.868489999999994,5.067161,6.039009,5.272083426310742,0.5676241214010802,-11.63594,11.2896
208,229,99,3.884039999999999,5.017738,6.043467,5.225605309270097,0.5756455847136825,-11.64226,11.30988
209,230,99,3.9014799999999994,1.60997,7.44853,2.166229696155959,1.8552071730118813,-11.65916,11.31238
210,231,99,3.9173199999999966,1.614112,7.524354,2.1802139349766256,1.9049645195126486,-11.59831,11.28778
211,232,99,3.9354199999999935,-0.8961653,8.697104,-0.055189021878373046,2.9386882796556844,-11.54943,11.29505
212,233,99,3.9508499999999955,-0.9168059,8.697001,-0.07485989805460658,2.9407379376385334,-11.56842,11.30783
213,234,99,3.9680799999999934,-1.037405,8.635529,-0.19785268060876193,2.912428191514464,-11.5363,11.31314
214,235,99,3.9842099999999974,-0.9885564,8.663473,-0.14763137023341844,2.9259101681221207,-11.53101,11.31399
215,236,99,4.001269999999998,-1.051857,8.877012,-0.17964229546126875,3.0737308964704004,-11.52096,11.31236
216,237,99,4.01737,-1.064338,8.880829,-0.1910232796238981,3.0775376997941724,-11.52657,11.31425
217,238,99,4.034879999999994,-1.123403,8.832331,-0.2536957374934955,3.0515007928113684,-11.54419,11.33973
218,239,99,4.0508099999999985,-1.140301,8.796576,-0.2745228670792924,3.0295710018507966,-11.55939,11.30836
219,240,99,4.069049999999997,-1.082457,11.13799,0.09058319895597988,4.573245861571497,-11.52723,11.31921
220,241,99,4.085269999999994,-1.101404,11.09515,0.06686658967907644,4.546837266928303,-11.53075,11.29491
221,242,99,4.102439999999994,-5.525824,12.0294,-4.023064169850455,5.619115762645584,-11.51614,11.31438
222,243,99,4.118539999999996,-5.535207,12.04728,-4.0296327199941695,5.631911962766181,-11.50893,11.3592
223,244,99,4.135569999999994,-5.613397,11.9326,-4.119281933818498,5.564036369615002,-11.56372,11.34225
224,245,99,4.151919999999997,-5.636061,11.93534,-4.1405033799524125,5.5681752111603275,-11.53333,11.33875
225,246,99,4.169539999999998,-5.676785,12.21786,-4.141879785593258,5.759332927198407,-11.54959,11.31687
226,247,99,4.1851799999999955,-5.679703,12.24919,-4.140510477730261,5.780367353840945,-11.54344,11.33084
227,248,99,4.202109999999998,-5.789679,12.69278,-4.1865128955374145,6.085231063919005,-11.57497,11.34058
228,249,99,4.218629999999997,-5.771029,12.66776,-4.172064225509317,6.066758582926561,-11.59016,11.31665
229,250,99,4.236139999999999,-5.80694,12.76238,-4.1937360692818615,6.133065254080452,-11.61016,11.35638
230,251,99,4.251689999999996,-5.827426,12.75676,-4.21399019627649,6.131447752306324,-11.60084,11.36257
231,252,99,4.2690899999999985,-5.827281,12.65767,-4.226972240905734,6.0658524823451385,-11.61459,11.32113
232,253,99,4.285139999999998,-5.84962,12.63078,-4.251807368274038,6.050348056805473,-11.61891,11.33705
233,254,99,4.302209999999995,-5.810182,12.72128,-4.20226551094915,6.106196828112359,-11.64117,11.34236
234,255,99,4.318589999999993,-5.819725,12.69141,-4.2153088373769725,6.087407227531716,-11.631,11.35488
235,256,99,4.3356099999999955,-5.793464,12.90108,-4.162537345742098,6.223477892494603,-11.66091,11.35248
236,257,99,4.352359999999997,-5.812956,12.90947,-4.179989817257088,6.231030591360736,-11.63068,11.35922
237,258,99,4.368869999999994,-5.906325,12.8727,-4.273779099653055,6.21627534360938,-11.5892,11.32514
238,259,99,4.385369999999995,-5.876784,12.86692,-4.246410803324483,6.20941893566662,-11.62021,11.32396
239,260,99,4.405229999999996,-4.222838,12.90413,-2.6663354382131876,6.064342584077159,-11.60968,11.34985
240,261,99,4.419189999999993,-4.240663,12.85305,-2.690074529534599,6.032365416044427,-11.62922,11.33994
241,262,99,4.436159999999994,-4.245914,12.89176,-2.68994991442132,6.058523499748328,-11.60701,11.37709
242,263,99,4.451879999999996,-4.214472,12.87038,-2.662836723428391,6.04114754585633,-11.60704,11.35196
243,264,99,4.469019999999993,9.762077,1.155231,9.096680946501777,-3.1463110487812718,-11.67365,11.37419
244,265,99,4.485159999999993,9.752028,1.180174,9.090413311431252,-3.1287720329350828,-11.65366,11.41174
245,266,99,4.502409999999998,20.26954,-7.74425,17.925199257544385,-10.114340697352748,-11.65006,11.42226
246,267,99,4.536059999999999,19.24905,-7.782487,16.94826473282249,-10.034939713295502,-11.69004,11.4215
247,268,99,4.548089999999995,19.21575,-7.787075,16.91594373504649,-10.034559431248862,-11.67752,11.40781
248,269,99,4.565869999999997,18.37685,-7.506391,16.15417501771288,-9.7627200825913,-11.64123,11.36587
249,270,99,4.581499999999998,18.33316,-7.462738,16.118346431922053,-9.729346561612772,-11.68176,11.39612
250,271,99,4.6056799999999996,18.36693,-7.567169,16.136680239606488,-9.80192673596029,-11.6615,11.44355
251,272,99,4.622499999999995,18.36265,-7.589872,16.12959812845215,-9.816513035139664,-11.65971,11.46343
252,273,99,4.640089999999994,20.03487,-7.715912,17.705461559396483,-10.071507571480584,-11.6859,11.4524
253,274,99,4.655719999999995,19.99396,-7.73707,17.66369914628787,-10.081312932195264,-11.69562,11.44486
254,275,99,4.672549999999994,20.12759,-7.809028,17.781435041744523,-10.142647735674277,-11.71367,11.4651
255,276,99,4.6920299999999955,20.0966,-7.828337,17.74936483811571,-10.152247219437182,-11.68141,11.43064
256,277,99,4.705769999999994,20.07923,-7.597803,17.76334652676564,-9.99789145229667,-11.70591,11.43088
257,278,99,4.7223399999999955,20.05485,-7.625489,17.7364622415525,-10.013713275222095,-11.7193,11.41987
258,279,99,4.7391799999999975,13.92957,-2.837842,12.536917929360223,-6.2166378377021,-11.7204,11.42159
259,280,99,4.755929999999999,13.92651,-2.859041,12.531196833854024,-6.230353927702746,-11.70598,11.42985
260,281,99,4.772729999999996,21.90869,-9.607231,19.239586347445844,-11.515495749917172,-11.70858,11.45723
