,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
25,25,99,0.4171699999999987,-11.69759,-0.3630354,-12.340733175739587,0.3772554618693118,-11.58126,1.287875
26,26,99,0.4338899999999981,-11.66847,-0.3926407,-12.310210225431355,0.3496350635124894,-11.56359,1.198228
27,27,99,0.45031999999999783,-11.99532,0.5086189,-12.6820461461339,1.2482097947793456,-11.56072,1.140343
28,28,99,0.46692999999999785,-11.96126,0.5193485,-12.648676093839946,1.2628230507881892,-11.51544,1.049866
29,29,99,0.48413999999999646,-13.0157,3.227848,-13.838015867849977,3.9558069055711327,-11.51675,0.9530381
30,30,99,0.5008399999999966,-13.02537,3.252877,-13.848932765485658,3.980700160314605,-11.51295,0.8991354
31,31,99,0.5188799999999958,-12.71923,3.441027,-13.553707129832228,4.20691578623481,-11.52882,0.8946546
32,32,99,0.5337299999999985,-12.7585,3.453317,-13.593448960355067,4.215577345664077,-11.55278,0.888809
33,33,99,0.5510299999999972,-12.73744,2.990839,-13.548707983858764,3.7393452158823184,-11.60753,0.9212155
34,34,99,0.5672700000000006,-12.75178,3.017764,-13.564373319020573,3.7657179378345953,-11.64554,0.9132794
35,35,99,0.5842600000000004,-12.54887,3.078778,-13.365424251963592,3.849768432935528,-11.66683,0.852915
36,36,99,0.6007800000000003,-12.57258,3.059916,-13.38806848562187,3.827810573021456,-11.69319,0.8803587
37,37,99,0.6176199999999952,-12.66564,2.797877,-13.467283788531233,3.5471458911715885,-11.71808,0.9113921
38,38,99,0.6342299999999952,-12.67629,2.787235,-13.477343574251542,3.5350385823859405,-11.75185,0.9340846
39,39,99,0.6516200000000012,-11.40506,2.741229,-12.208920688272725,3.618607564276103,-11.75659,0.9111174
40,40,99,0.6687899999999942,-11.38697,2.693704,-12.188461978356091,3.571312318289734,-11.76065,0.8512754
41,41,99,0.6853300000000004,-9.568843,3.1247,-10.399879898454984,4.204736665680489,-11.75898,0.8368399
42,42,99,0.7014199999999988,-9.604607,3.174468,-10.438055977994491,4.252528639258949,-11.77528,0.9383715
43,43,99,0.71828,-8.431239,3.73089,-9.298055640072873,4.949175345478963,-11.8365,0.8686332
44,44,99,0.7349899999999963,-8.391571,3.718446,-9.257909514582616,4.940395546249748,-11.86468,0.809399
45,45,99,0.7524699999999953,-8.281355,3.83059,-9.153904929207398,5.06777315834371,-11.94348,0.7940942
46,46,99,0.7679199999999966,-8.306793,3.752492,-9.175226007635422,4.984361019179438,-11.93348,0.8402001
47,47,99,0.7852399999999946,-8.190294,3.648267,-9.053844823464814,4.888566480378429,-11.92817,0.8356538
48,48,99,0.8013499999999993,-8.231793,3.629917,-9.094232003196351,4.865302870057135,-11.96181,0.7766181
49,49,99,0.8189700000000002,-8.21065,3.864144,-9.085211889638257,5.109777703603337,-11.99527,0.8273256
50,50,99,0.8346599999999995,-8.275033,3.863244,-9.149286729329669,5.102203982932119,-11.99862,0.8181951
51,51,99,0.8513999999999982,-8.44118,3.799302,-9.31147187864536,5.018917680508335,-12.03038,0.8380041
52,52,99,0.8688399999999987,-8.413651,3.792215,-9.283690666924269,5.0144269245161555,-12.0987,0.8252897
53,53,99,0.8852499999999992,-8.320867,3.8331,-9.193385183106896,5.066292941912798,-12.10739,0.8539237
54,54,99,0.90137,-8.330296,3.811275,-9.201654243796701,5.042743485457576,-12.06413,0.7942986
55,55,99,0.921839999999996,-8.604342,3.406978,-9.45380868811674,4.596248407936875,-12.04087,0.8707334
56,56,99,0.9349299999999943,-8.590982,3.33989,-9.437055398092221,4.5282284251993135,-11.98462,0.9903538
57,57,99,0.9515999999999991,-8.55677,3.514258,-9.41194330753315,4.712131207171976,-11.91333,0.966392
58,58,99,0.9680399999999949,-8.531613,3.452092,-9.38369394816218,4.650419887523532,-11.86986,1.053609
59,59,99,0.9847999999999999,-8.588786,4.505359,-9.494761541328158,5.734060875948082,-11.8096,1.110074
60,60,99,1.0017599999999973,-8.50199,4.506382,-9.408371198474248,5.744074297330263,-11.8474,1.033281
61,61,99,1.0184799999999967,-11.19726,3.013444,-12.015955089232955,3.9216370086895873,-11.87532,1.082453
62,62,99,1.0348599999999948,-11.17275,3.015768,-11.991664225581603,3.9265698666047557,-11.82708,1.095156
63,67,99,1.1185699999999983,-12.6799,1.817275,-13.43109284579262,2.531302257516601,-11.92542,1.22614
64,68,99,1.135079999999995,-12.67109,1.814459,-13.422173971142236,2.529298252136343,-11.94373,1.223857
65,69,99,1.1517099999999942,-11.7672,0.3793788,-12.448212514445101,1.13805519033674,-11.94337,1.179104
66,70,99,1.1683499999999967,-11.78279,0.3234458,-12.460864709201154,1.0785874470716064,-11.98126,1.219864
67,71,99,1.185069999999996,-11.88058,-0.1637142,-12.533221849062116,0.5645609415197976,-11.96063,1.186027
68,72,99,1.2018699999999995,-11.88294,-0.1236677,-12.537630229922469,0.6057430852088084,-11.90217,1.157514
69,73,99,1.2184799999999996,-11.77234,0.09860047,-12.438902464887482,0.8470769858809692,-11.91879,1.159071
70,74,99,1.2349899999999963,-11.80239,0.1369828,-12.470802681712984,0.883680728140362,-11.93075,1.202793
71,75,99,1.2517099999999957,-11.72119,-0.4068753,-12.361984247782026,0.3294708525148351,-11.91704,1.269504
72,76,99,1.2683299999999988,-11.71233,-0.3419761,-12.356495446599682,0.39751920848383704,-11.92239,1.265822
73,77,99,1.2855599999999967,-11.78875,-0.05376288,-12.44741578822561,0.6877733828082893,-11.96933,1.258814
74,78,99,1.3011899999999983,-11.75906,0.01808691,-12.42153891268276,0.7651608344348562,-11.9252,1.15612
75,79,99,1.318089999999998,-11.80526,-0.1231874,-12.46029091401791,0.6142545721465877,-11.91405,1.20338
76,80,99,1.334779999999995,-11.83745,-0.192208,-12.488803011068743,0.5395358053819093,-11.92519,1.222613
77,81,99,1.3514099999999942,-11.77796,-0.128508,-12.432828545656015,0.6115674210188609,-11.89588,1.278553
78,82,99,1.3679599999999965,-11.81504,-0.07817237,-12.47234444210658,0.6598107943553686,-11.82537,1.227345
79,83,99,1.384929999999997,-11.92465,-0.06468644,-12.582201588703112,0.6624521291631358,-11.86086,1.191334
80,84,99,1.4018299999999968,-11.95125,-0.05473463,-12.609204801579377,0.670002204325298,-11.83043,1.198883
81,85,99,1.4187399999999997,-12.03113,-0.236668,-12.679410332310018,0.47356171011658876,-11.78507,1.295051
82,86,99,1.434739999999998,-12.03194,-0.190898,-12.682569148033812,0.5208243834343198,-11.7825,1.308865
83,87,99,1.4516199999999984,-11.76522,-0.05214427,-12.424064688096964,0.6918754465725967,-11.8329,1.267874
84,88,99,1.4682099999999991,-11.77614,-0.05909741,-12.434582945209065,0.6835561789007594,-11.83909,1.308461
85,89,99,1.485439999999997,-11.90625,-0.1216848,-12.560947305860367,0.6053892601916031,-11.81844,1.362651
86,90,99,1.501109999999997,-11.90431,-0.1072005,-12.559759542933502,0.6205725359947356,-11.83295,1.40845
87,91,99,1.5183099999999996,-11.79949,0.1640879,-12.469307404349513,0.9120184921497871,-11.89468,1.447685
88,92,99,1.5349700000000013,-11.81784,0.1709851,-12.487937202381808,0.9172599564992199,-11.86611,1.456663
89,93,99,1.5519099999999995,-11.48086,-0.0716068,-12.139861286778462,0.7010815459183257,-11.88941,1.519577
90,94,99,1.5681999999999974,-11.52957,0.01420562,-12.192783017360258,0.7848235457769575,-11.88238,1.517845
91,95,99,1.5848399999999998,-11.681,0.1133473,-12.348691871761114,0.8717556918106764,-11.91649,1.518393
92,96,99,1.6016799999999947,-11.67624,0.09423037,-12.342968820337058,0.8524715192307168,-11.91423,1.644246
93,97,99,1.6188299999999956,-11.59445,-0.02337424,-12.255467864870251,0.7392554916613461,-11.93957,1.622801
94,98,99,1.6344199999999987,-11.5886,-0.05206525,-12.248167237573547,0.7101799840836804,-11.9654,1.619234
95,99,99,1.6519899999999978,-11.60589,0.07731479,-12.272035715393613,0.8422317661374272,-11.99,1.736436
96,100,99,1.6681899999999956,-11.68183,0.07647277,-12.34762352088765,0.8335256269173363,-11.97618,1.746218
97,101,99,1.6853399999999965,-11.40372,-0.06397311,-12.063427385385364,0.716937059519283,-11.98122,1.854289
98,102,99,1.7018399999999971,-11.37637,-0.04015706,-12.037412546816974,0.7443951365191277,-11.94011,1.831441
99,103,99,1.7208100000000002,-11.41834,-0.3513811,-12.063218074417614,0.41812277974842305,-12.00991,1.821278
100,104,99,1.735279999999996,-11.41393,-0.3267669,-12.060090932887457,0.4440396556543311,-11.94924,1.845248
101,105,99,1.7519599999999969,-11.51431,-0.2474893,-12.164136647306492,0.515690726470676,-11.99723,1.967976
102,106,99,1.76849,-11.55182,-0.207159,-12.2035666226894,0.5535398370146989,-11.98629,1.954749
103,107,99,1.785269999999997,-11.81086,0.2956284,-12.487390990269967,1.0469159338996783,-11.98367,1.954179
104,108,99,1.8018,-11.82184,0.3133519,-12.499237130708632,1.0641169395161578,-11.99541,1.936462
105,109,99,1.8190199999999948,-11.78208,0.2246767,-12.455081873933281,0.9764901524649977,-11.9986,1.91977
106,110,99,1.8348799999999983,-11.77774,0.1915892,-12.449059169261178,0.9427109523552442,-11.9932,1.914558
107,111,99,1.8531799999999947,-11.56868,0.2776203,-12.245270743926561,1.0532746233629455,-12.01034,1.905047
108,112,99,1.868389999999998,-11.59005,0.2732673,-12.266330111182436,1.046566859942994,-12.00203,1.887873
109,113,99,1.8854199999999963,-11.69515,0.3528278,-12.375091162853948,1.1180235866404205,-12.02456,1.864183
110,114,99,1.9010999999999996,-11.70232,0.3581448,-12.382505234881082,1.1227839296957898,-12.01506,1.807922
111,115,99,1.9186499999999995,-11.85568,0.2946725,-12.531979539389306,1.0413028037143195,-12.01242,1.851534
112,116,99,1.9348600000000005,-11.84683,0.3063366,-12.523764956791117,1.0542816966980784,-12.03111,1.804014
113,117,99,1.952539999999999,-11.85023,-0.1627138,-12.503046722951822,0.5687271596950789,-12.03122,1.824666
114,118,99,1.9690000000000012,-11.89079,-0.1610368,-12.543527905899204,0.5662771285194628,-12.02174,1.784337
115,119,99,1.9864299999999986,-11.89048,0.07426918,-12.555311492432782,0.8097186523606319,-12.05138,1.838351
116,120,99,2.0031999999999996,-11.91705,0.07088851,-12.581599673969778,0.8034801936069995,-12.02979,1.809635
117,121,99,2.022689999999997,-12.03136,0.2315239,-12.703699681203487,0.9578536559411017,-12.05663,1.79867
118,122,99,2.0362399999999994,-11.9826,0.1666146,-12.651802361018005,0.895739804677639,-12.05003,1.767374
119,123,99,2.053199999999997,-11.94937,0.1663418,-12.618693521239525,0.898886120343932,-12.07897,1.74071
120,124,99,2.06982,-11.94051,0.1401965,-12.608525962105517,0.8727545501466571,-12.03022,1.762398
121,125,99,2.086109999999998,-11.95229,0.2164241,-12.624175361702942,0.9503919027580214,-12.07784,1.741904
122,126,99,2.1031699999999987,-11.97855,0.2101331,-12.650005243062862,0.9411748712180523,-12.06695,1.764054
123,127,99,2.1201499999999953,-12.02861,0.6078068,-12.7202979682844,1.3473788655767733,-12.08812,1.699298
124,128,99,2.1370999999999967,-12.08435,0.5637656,-12.77354795031547,1.2960699742353134,-12.10419,1.738949
125,129,99,2.1530099999999948,-12.2071,0.5692526,-12.896080580152052,1.2890811871973988,-12.08158,1.777517
126,130,99,2.169869999999996,-12.2115,0.5775687,-12.900890043641889,1.2972297096180125,-12.07227,1.777383
127,131,99,2.186489999999999,-11.93675,0.2505493,-12.610452265233212,0.9872956617036519,-12.08243,1.751516
128,132,99,2.2036899999999946,-11.96118,0.2068245,-12.632535875807825,0.939544480827954,-12.06564,1.73808
129,133,99,2.2198199999999986,-11.9657,0.2311703,-12.63828861409348,0.9642623593195025,-12.05329,1.690318
130,134,99,2.2365700000000004,-11.90753,0.2067484,-12.579100212787525,0.9450011072272408,-12.07119,1.759082
131,135,99,2.2529599999999945,-11.54395,0.2940004,-12.221483115293902,1.0727703492922078,-12.07464,1.730503
132,136,99,2.2703300000000013,-11.52895,0.3427846,-12.209051145075161,1.124782226039228,-12.05676,1.751796
133,137,99,2.2868199999999987,-12.06058,0.430584,-12.743030471701102,1.1607542875845596,-12.07909,1.754603
134,138,99,2.3032599999999945,-12.07101,0.4692261,-12.755403852045808,1.1996510424809008,-12.04336,1.725485
135,139,99,2.319579999999995,-11.93074,0.6316854,-12.62405321890669,1.382177558753705,-12.07079,1.725972
136,140,99,2.3363200000000006,-11.95507,0.6289524,-12.64814379637143,1.376840187064492,-12.04503,1.772267
137,141,99,2.353279999999998,-11.69574,0.4507332,-12.380710100917128,1.2192398178268058,-12.04165,1.738712
138,142,99,2.3999899999999954,-11.75392,0.3124692,-12.431548066920225,1.0702114973957422,-12.10068,1.699151
139,143,99,2.4195799999999963,-11.98567,0.2627723,-12.659801396522182,0.9948922734977994,-12.07114,1.727632
140,144,99,2.434570000000001,-11.99298,0.3008756,-12.669039780180173,1.0335535794777488,-12.09221,1.785143
141,145,99,2.4513899999999964,-11.73562,0.07790748,-12.401268433074959,0.8294599543396453,-12.12399,1.739292
142,146,99,2.474260000000001,-11.80439,0.02388769,-12.466982611508772,0.7664844541129503,-12.08699,1.702455
143,147,99,2.4908299999999954,-11.55784,0.07831682,-12.224232676497877,0.8482258707221806,-12.11144,1.732559
144,148,99,2.5076899999999966,-11.58449,0.1050431,-12.252147722505027,0.8731229428973462,-12.07114,1.73274
145,149,99,2.5237499999999997,-11.67039,0.0911184,-12.336982694595047,0.8498559526555749,-12.10646,1.720686
146,150,99,2.540939999999999,-11.64381,0.119534,-12.311971093592724,0.8819925358899117,-12.09028,1.727199
147,151,99,2.562899999999999,-12.55866,-0.169766,-13.208232424653902,0.4883397169549635,-12.07318,1.734038
148,152,99,2.574309999999997,-12.56483,-0.1701035,-13.214359981091544,0.48735400328042244,-12.09929,1.72269
149,153,99,2.590919999999997,-12.24489,-0.3773554,-12.885070862175828,0.3059745407958865,-12.07857,1.706003
150,154,99,2.607929999999996,-12.25026,-0.3403226,-12.892322124964556,0.34372864028150696,-12.09829,1.7046
151,155,99,2.6247399999999956,-12.01114,-0.2872215,-12.656903717590996,0.42332970025838823,-12.08075,1.719521
152,156,99,2.642649999999996,-11.98344,-0.2256566,-12.632480208383429,0.48987274825107896,-12.06502,1.726251
153,157,99,2.658629999999995,-12.10323,-0.1148665,-12.757476383919977,0.592118929097444,-12.05985,1.715442
154,158,99,2.6756399999999942,-12.0474,-0.09202021,-12.703047565983887,0.621512277587327,-12.03767,1.718365
155,159,99,2.735610000000001,-12.0694,-0.2493753,-12.716871624767466,0.4564682778901772,-12.05615,1.686396
156,160,99,2.747029999999995,-12.34831,-0.1097215,-13.001823801049825,0.5721549472013996,-12.01386,1.755404
157,161,99,2.765659999999997,-12.3457,-0.03653377,-13.002985520756507,0.6481324320845201,-12.01955,1.755998
158,162,99,2.7827899999999985,-12.10481,-0.589711,-12.734647796229192,0.10075853139358681,-12.14088,1.725556
159,163,99,2.7988299999999953,-12.10542,-0.6675992,-12.731252656328117,0.020125050196300398,-12.03412,1.746686
160,164,99,2.823599999999999,-11.98864,-0.8773642,-12.604167936576118,-0.18481512426091284,-12.01079,1.803957
161,165,99,2.840829999999997,-11.92841,-0.8601623,-12.54506695377237,-0.16080657879576843,-12.01415,1.798599
162,166,99,2.857389999999995,-11.9436,-0.7453271,-12.56609651806685,-0.04358386981203055,-12.00797,1.760491
163,167,99,2.8742599999999996,-11.87209,-0.7828512,-12.492949064429617,-0.0750221840105556,-11.95896,1.762965
164,168,99,2.8908799999999957,-12.07183,-0.3937248,-12.711873648714088,0.30689689761567496,-11.98578,1.760087
165,169,99,2.9075599999999966,-12.05436,-0.4177039,-12.693242435554962,0.28389446596263457,-11.97047,1.750136
166,170,99,2.924599999999998,-11.89507,-0.7308004,-12.518510461790232,-0.023549803266999847,-11.95518,1.744274
167,171,99,2.9417100000000005,-11.86472,-0.6938757,-12.490181477998068,0.017777890028416676,-11.94953,1.738606
168,172,99,2.9576099999999954,-12.20211,-0.4162984,-12.840463618166975,0.2701042397090665,-11.96143,1.772678
169,173,99,2.97466,-12.23649,-0.4142108,-12.874811041950451,0.26871657140600314,-11.96124,1.763345
170,174,99,2.9913999999999987,-12.08468,-0.3440804,-12.72722259043203,0.3569251701512135,-11.96427,1.725978
171,175,99,3.008359999999996,-12.10093,-0.3586315,-12.742658707562688,0.34019635737007503,-11.92214,1.75227
172,176,99,3.024499999999996,-12.32528,-0.2603051,-12.971149026954897,0.4187616140397572,-11.97074,1.727601
173,177,99,3.0413499999999942,-12.34297,-0.2495097,-12.989321837550197,0.42810362173174843,-11.97797,1.714455
174,178,99,3.058,-12.31249,-0.1640469,-12.963357745478083,0.5196544019047278,-11.97304,1.684027
175,179,99,3.0752899999999954,-12.34791,-0.1796541,-12.997831606452346,0.4998552509826115,-11.96043,1.67906
176,180,99,3.091239999999999,-12.14464,-0.5334612,-12.777206433671545,0.15483601755286136,-11.95741,1.671721
177,181,99,3.1088999999999984,-12.15194,-0.488251,-12.78680008012486,0.20085000549137733,-11.96654,1.672555
178,182,99,3.125630000000001,-12.36768,-0.3346242,-13.009557300997834,0.33750845710523225,-11.95077,1.659128
179,183,99,3.142330000000001,-12.33771,-0.3593644,-12.978437824961231,0.3150084038518295,-11.96408,1.624193
180,184,99,3.1587999999999994,-12.03649,-0.7052994,-12.660665657530428,-0.0117616205075044,-11.9931,1.622993
181,185,99,3.1757199999999983,-11.99163,-0.722049,-12.615127389161897,-0.02445961226267568,-12.01212,1.604386
182,186,99,3.192839999999997,-12.03162,-0.7766334,-12.652149629199833,-0.08504978573784494,-12.03368,1.592409
183,187,99,3.20993,-12.00722,-0.7694714,-12.628216941884915,-0.07512366415017824,-12.04475,1.589254
184,188,99,3.2259399999999943,-12.02854,-0.4900632,-12.66380894169175,0.21170721058354425,-12.08633,1.539968
185,189,99,3.2430299999999974,-11.97777,-0.5294588,-12.611220941914794,0.1761930921831969,-12.10791,1.529814
186,190,99,3.258879999999998,-12.06021,-0.5846485,-12.690489389473084,0.11059698774440352,-12.12829,1.528706
187,191,99,3.276199999999996,-12.06107,-0.5941013,-12.690860113571075,0.10072991787915142,-12.14886,1.474474
188,192,99,3.2924000000000007,-12.29523,-0.5139039,-12.928188880420944,0.15952969265513706,-12.17667,1.506014
189,193,99,3.309190000000001,-12.29613,-0.4667958,-12.931506094706675,0.20816726222088588,-12.18122,1.48939
190,194,99,3.3266199999999984,-12.10728,-0.7215136,-12.730334440042073,-0.035837980828553606,-12.19641,1.458103
191,195,99,3.343899999999998,-12.15291,-0.7209951,-12.77580546319819,-0.04000950692596361,-12.18111,1.429757
192,196,99,3.3599299999999985,-12.23453,-0.5418866,-12.866297782360753,0.13684604548383317,-12.15122,1.391322
193,197,99,3.376899999999999,-12.21323,-0.514692,-12.84648195542693,0.16717481461396333,-12.12115,1.368802
194,198,99,3.3933899999999966,-12.33087,-0.7032717,-12.95395232528055,-0.04003679243138625,-12.12197,1.300409
195,199,99,3.4128199999999964,-12.24772,-0.6972231,-12.871451415070252,-0.025200874088747494,-12.15958,1.335201
196,200,99,3.4265800000000013,-12.22247,-0.6832395,-12.847022746155744,-0.00813052868401809,-12.11793,1.344005
197,201,99,3.443249999999999,-12.14103,-0.6898822,-12.765572676408079,-0.006599407821877401,-12.13538,1.296549
198,202,99,3.45984,-12.30372,-0.7113448,-12.926497896316429,-0.045586711506180544,-12.18556,1.265854
199,203,99,3.477089999999997,-12.32221,-0.7641838,-12.942197293914791,-0.10215311034159114,-12.22348,1.270862
200,204,99,3.4932899999999947,-12.27548,-0.7721965,-12.895245620167305,-0.1056203797678903,-12.22487,1.335719
201,205,99,3.5100300000000004,-12.25792,-0.7845538,-12.877122015016408,-0.11659148955448395,-12.19639,1.324825
202,206,99,3.526289999999996,-12.30822,-0.6492209,-12.934172124677142,0.018212347499440007,-12.20539,1.349644
203,207,99,3.5439499999999953,-12.30522,-0.6583152,-12.930716974462808,0.009114379902810388,-12.20757,1.342188
204,208,99,3.5593299999999957,-12.32988,-0.754997,-12.950308200164706,-0.09344128517584838,-12.19387,1.335043
205,209,99,3.5767999999999986,-12.33872,-0.7393649,-12.959915569493372,-0.07818290917657733,-12.20866,1.420352
206,210,99,3.5935399999999973,-11.27639,-0.5722452,-11.910495365566643,0.20429818883228257,-12.21502,1.429417
207,211,99,3.610289999999999,-11.22061,-0.5073734,-11.85827602646423,0.2771591795451671,-12.18614,1.436374
208,212,99,3.6266899999999964,-8.317719,2.912053,-9.142917575048715,4.11385135981322,-12.15595,1.402966
209,213,99,3.643569999999997,-6.556045,2.669482,-7.3759443765455845,4.04468759579918,-12.1758,1.453288
210,214,99,3.6594599999999957,-6.617178,2.712479,-7.4390382949250835,4.082857936474271,-12.19457,1.416914
211,222,99,3.79345,4.132521,-1.340037,3.4751889769571918,0.9998816821050523,-12.25163,1.533642
212,223,99,3.8101199999999977,4.145188,-1.28039,3.484739200763469,1.0628897485742468,-12.21302,1.526636
213,224,99,3.8266899999999993,4.348893,-2.418429,3.7460991184809096,-0.09332418913137963,-12.23575,1.510867
214,225,99,3.8436199999999943,4.360618,-2.401447,3.7569037198267363,-0.07454762764790712,-12.24671,1.522232
215,226,99,3.8596700000000013,4.212449,-2.124515,3.595105992075016,0.19663410527835024,-12.26642,1.579596
216,227,99,3.8768699999999967,4.236333,-2.133943,3.6193773351289975,0.1893456555644233,-12.2331,1.504068
217,228,99,3.8930000000000007,4.023332,-2.089854,3.4049770968263076,0.2129765982545082,-12.25947,1.511693
218,229,99,3.9102099999999993,4.066913,-1.871239,3.437146230230093,0.44361682379492207,-12.24705,1.524572
219,230,99,3.9266799999999975,4.037446,-1.923263,3.410472604293423,0.3867609385529609,-12.22368,1.493682
220,231,99,3.943570000000001,4.120441,-1.948532,3.494428550004005,0.3691847369658732,-12.20471,1.559233
221,232,99,3.960009999999997,3.948518,-1.896902,3.32055167632302,0.4048546086588043,-12.25033,1.588431
222,233,99,3.9769999999999968,4.003654,-1.862176,3.3736788216148517,0.4464651816978642,-12.21354,1.542334
223,234,99,3.9932799999999986,4.210155,-2.445091,3.6092956581270945,-0.13521870043519635,-12.21827,1.583647
224,235,99,4.010109999999997,4.229251,-2.474097,3.6298045880793506,-0.16325338763528552,-12.20522,1.608541
225,236,99,4.026829999999997,3.977706,-2.219543,3.366201393788576,0.074113847951647,-12.18887,1.596331
226,237,99,4.043529999999997,4.044645,-2.216609,3.432717308856077,0.08405533201258897,-12.17761,1.607017
227,238,99,4.0600999999999985,4.039043,-2.168453,3.4246633709028558,0.13329175998200138,-12.16967,1.579154
228,239,99,4.0767899999999955,4.127965,-2.184489,3.5140477236749597,0.12587804722101037,-12.16153,1.569184
229,240,99,4.093539999999997,4.108517,-2.188952,3.4949081906166217,0.11925479822927532,-12.14837,1.572095
230,241,99,4.110189999999996,4.065083,-2.226224,3.4535662800998717,0.07621790072914436,-12.17443,1.556255
231,247,99,4.210169999999998,4.09099,-2.166553,3.476301410343938,0.14061683279542625,-12.1782,1.651767
232,248,99,4.230849999999997,4.068051,-2.127165,3.4514315848585264,0.1789945572521625,-12.18466,1.613516
233,249,99,4.243659999999998,4.082067,-2.159986,3.467077232265404,0.1464893577907771,-12.18916,1.585223
234,250,99,4.259899999999995,4.045601,-2.065321,3.425894760947763,0.24065208288781914,-12.16622,1.578278
235,251,99,4.2779099999999985,-11.70271,-0.3193257,-12.348078580030874,0.42194219684263157,-12.15889,1.554237
236,252,99,4.29316,-11.68963,-0.3699034,-12.33245261185775,0.37097221324204277,-12.17172,1.575887
237,253,99,4.311139999999995,-11.38601,-0.3287972,-12.032180174514124,0.4448200857644895,-12.17181,1.569244
238,254,99,4.326619999999998,-11.51805,-0.3119871,-12.164546904467873,0.4485858508748415,-12.18228,1.580977
239,255,99,4.343889999999995,-11.36362,-0.3065051,-12.011026843233907,0.4701899815994859,-12.1636,1.603016
240,256,99,4.359839999999998,-11.14639,-0.3433686,-11.792786125411975,0.45446970124766795,-12.17061,1.545072
241,257,99,4.37726,-11.33428,-0.692232,-11.961983772800423,0.07420642657210164,-12.20105,1.550717
242,258,99,4.393639999999998,-11.26277,-0.6527262,-11.892794869730665,0.1224507982535108,-12.21585,1.556763
243,259,99,4.41075,-11.30685,-0.6052324,-11.939136249187213,0.16703224743750789,-12.19152,1.356516
244,260,99,4.42709,-10.9771,-0.5163347,-11.615296103723127,0.2930134492102814,-12.26743,1.356507
245,261,99,4.444379999999995,-11.0262,-0.4315633,-11.668552749986592,0.37563833970309335,-12.26578,1.233937
246,262,99,4.477999999999994,-11.19644,-0.5465308,-11.832192059162454,0.23914700519957832,-12.29932,1.181607
247,263,99,4.486199999999997,-11.20126,-0.5426279,-11.83719302066417,0.24268701054345887,-12.3517,1.098667
248,264,99,4.50376,-11.22676,-0.6256835,-11.858321076842053,0.15414014274805976,-12.43766,0.9566202
