,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
103,103,99,1.8033999999999963,-6.343644,7.522008,-6.787219557025937,6.608749595487702,-5.958903,7.774499
104,104,99,1.8199999999999932,-5.759784,7.463337,-6.2247176440165966,6.501110400983771,-5.84789,7.720915
105,105,99,1.83659999999999,-5.767965,7.391134,-6.230806248055675,6.433917582749182,-5.7263,7.719493
106,106,99,1.853200000000001,-5.509639,7.299822,-5.980325281484363,6.324809617411333,-5.619087,7.646569
107,107,99,1.8699000000000012,-5.460335,7.343536,-5.934019915213764,6.361506691507334,-5.449741,7.59082
108,108,99,1.8870000000000005,-4.857879,7.160221,-5.350587516474729,6.134933764457142,-5.362877,7.509264
109,109,99,1.9031999999999982,-4.783884,7.118776,-5.278464216510585,6.089296623418729,-5.452101,7.457847
110,110,99,1.9200000000000017,-4.686045,7.1342,-5.1848244005784245,6.0950194243543745,-5.407893,7.441452
111,111,99,1.9364999999999952,-4.716458,7.2254,-5.216289236300737,6.183550882920249,-5.558484,7.385461
112,112,99,1.9535999999999945,-4.687246,7.210142,-5.187843256209588,6.166572535700191,-5.565562,7.247614
113,113,99,1.9705999999999904,-4.65289,7.052344,-5.150954076876699,6.015032392079265,-5.609436,7.359366
114,114,99,1.9872999999999905,-4.725632,7.284892,-5.226565830624363,6.240344184634806,-5.823325,7.484203
115,115,99,2.0030999999999892,-4.738128,7.117672,-5.234467802675978,6.0841481921876825,-5.958785,7.344907
116,116,99,2.019999999999996,-4.747635,6.9312,-5.239024758088447,5.9095716987572615,-6.115066,7.663378
117,117,99,2.0364000000000004,-4.716448,7.124853,-5.213810699368035,6.088956685871078,-6.187952,7.598465
118,118,99,2.053699999999992,-4.960626,7.300956,-5.45277816103198,6.27656413898607,-6.304434,7.755682
119,119,99,2.0703999999999922,-5.038768,7.461489,-5.531810728523358,6.434610191906906,-6.389742,7.686288
120,120,99,2.0870999999999924,-5.014842,6.855429,-5.49393722041036,5.862287860262461,-6.356181,7.68074
121,121,99,2.1033999999999935,-5.004481,6.970793,-5.486813558269935,5.969890173674784,-6.475184,7.568523
122,122,99,2.1200999999999937,-5.299643,7.256474,-5.777464863734036,6.265166553300652,-6.659429,7.476989
123,123,99,2.1363999999999947,-5.219871,7.271465,-5.701175929543047,6.272104770899012,-6.819818,7.383773
124,124,99,2.1533000000000015,-5.473754,7.402583,-5.948364822470818,6.41826262882767,-6.831123,7.306598
125,125,99,2.1700000000000017,-5.587867,7.465157,-6.0595584037312795,6.48738105346763,-6.847943,7.181853
126,126,99,2.1869999999999976,-5.841277,7.037541,-6.292573076311037,6.10784680757301,-6.981884,7.101625
127,127,99,2.203400000000002,-5.803505,6.917047,-6.253317284205739,5.991094952866901,-7.049409,7.138843
128,128,99,2.2201999999999913,-6.513845,6.972944,-6.93729225049612,6.107484834258739,-7.084591,7.170041
129,129,99,2.236699999999999,-6.556937,6.853884,-6.975778067012474,5.99934526993425,-7.21668,7.24293
130,130,99,2.2534999999999883,-6.804218,6.693495,-7.209464814638014,5.87066417416266,-7.2368,7.249861
131,131,99,2.274000000000001,-6.728982,6.615028,-7.135239899961635,5.790085754514205,-7.273104,7.270797
132,132,99,2.2867999999999995,-6.722272,6.515844,-7.126356455168196,5.69617205619459,-7.318477,7.367314
133,133,99,2.3041999999999945,-6.86386,6.557012,-7.263426560448465,5.7476198004444,-7.288338,7.440998
134,134,99,2.320699999999988,-6.991035,6.628098,-7.387381104385919,5.825919431480722,-7.284619,7.601239
135,135,99,2.336500000000001,-7.022806,6.706203,-7.419829365310326,5.902253261315678,-7.25361,7.620192
136,136,99,2.353499999999997,-6.828676,6.788342,-7.235296735027951,5.962091804578748,-7.169876,7.671868
137,137,99,2.3700999999999937,-6.920374,6.840033,-7.3246833527232305,6.018958330947862,-7.114386,7.597593
138,138,99,2.387199999999993,-6.847983,7.205606,-7.264095729370223,6.356382457188842,-7.084109,7.569146
139,139,99,2.4035999999999973,-6.782031,7.178629,-7.200056624924286,6.325079042803884,-7.072048,7.653107
140,140,99,2.4204000000000008,-6.746861,7.078214,-7.163794268107921,6.227450959506257,-7.079759,7.692505
141,141,99,2.436399999999992,-6.803125,7.09306,-7.218225796456902,6.246471512336886,-7.094804,7.726889
142,142,99,2.453499999999991,-6.517709,6.980509,-6.941191126056587,6.114948951398999,-7.130266,7.786244
143,143,99,2.4698999999999955,-6.421265,7.049665,-6.850211224752816,6.17134741205556,-7.168763,7.779685
144,144,99,2.487099999999998,-6.536543,7.184314,-6.964294113359229,6.3083776916410965,-7.275056,7.824391
145,145,99,2.504099999999994,-6.637949,7.169389,-7.061373896865299,6.303444731190833,-7.318119,7.856027
146,146,99,2.5206000000000017,-6.523795,7.290614,-6.954654093409767,6.407238312468199,-7.305663,7.873133
147,147,99,2.5368999999999886,-6.581297,7.323277,-7.010712775637261,6.443132062337171,-7.279852,8.034333
148,148,99,2.5535999999999888,-6.826964,7.26618,-7.245384878025158,6.411481755982001,-7.191874,7.940413
149,149,99,2.570299999999989,-6.747116,7.34067,-7.1704839069842485,6.474389026087978,-7.215117,7.797356
150,150,99,2.586999999999989,-6.767845,7.429452,-7.192583512728588,6.559775845386006,-7.240317,7.671239
151,151,99,2.6030999999999977,-6.732742,7.491026,-7.160363172853143,6.614550906617147,-7.191583,7.618878
152,152,99,2.6199000000000012,-5.765007,7.855225,-6.239359488242152,6.870262621173189,-7.233261,7.607287
153,153,99,2.6363999999999947,-5.699979,7.686242,-6.172721351708549,6.705444818156669,-7.292535,7.562583
154,154,99,2.653499999999994,-5.948287,7.533681,-6.407587212926892,6.584220447223264,-7.338372,7.539766
155,155,99,2.670099999999991,-5.9485,7.459278,-6.405964933055227,6.514242212328743,-7.446822,7.475395
156,156,99,2.686799999999991,-5.902298,7.312322,-6.357958544958122,6.371838072751547,-7.587762,7.421803
157,157,99,2.7031999999999954,-5.81169,7.33773,-6.271512527344333,6.3876031781367315,-7.685011,7.413698
158,158,99,2.7205000000000013,-6.018993,7.198876,-6.467311139659998,6.275591105188413,-7.729062,7.353299
159,159,99,2.7365999999999957,-6.038729,7.145735,-6.484971607003887,6.227369436285308,-7.818434,7.34695
160,160,99,2.753699999999995,-6.469515,7.266891,-6.901911118830901,6.380044597285088,-7.916655,7.346124
161,161,99,2.7701999999999884,-6.454111,7.244307,-6.886554069938212,6.357414279485855,-7.964956,7.249792
162,162,99,2.786999999999992,-6.374828,6.891885,-6.801713230139259,6.0187390875506095,-8.006096,7.266665
163,163,99,2.8031999999999897,-6.439574,6.871278,-6.863425003709777,6.005167775953127,-8.131288,7.280566
164,164,99,2.820299999999989,-7.221395,6.863659,-7.614530124432963,6.068223058824294,-8.171934,7.294979
165,165,99,2.8366999999999933,-7.347996,6.881493,-7.736625481453025,6.096372350038851,-8.272261,7.344561
166,166,99,2.8536999999999892,-7.456199,6.64501,-7.834796506038233,5.883611035421251,-8.308217,7.316099
167,167,99,2.8699999999999903,-7.403272,6.663983,-7.784402097594714,5.896706683465897,-8.356441,7.324662
168,168,99,2.8870000000000005,-7.481714,6.701941,-7.86071312654818,5.939462730042018,-8.451589,7.352891
169,169,99,2.9035999999999973,-7.490392,6.709745,-7.8692438921407595,5.947584088579354,-8.593769,7.38388
170,170,99,2.9204000000000008,-7.748063,6.891601,-8.121318739526027,6.141815829483822,-8.654092,7.517899
171,171,99,2.9369999999999976,-7.785852,6.938407,-8.158781462025345,6.189244507203676,-8.785737,7.507702
172,172,99,2.9535999999999945,-7.776533,7.060243,-8.15281803122918,6.303029185738698,-8.871548,7.555946
173,173,99,2.9702999999999946,-7.730846,7.09973,-8.10988463338255,6.336074432503632,-9.066558,7.569115
174,174,99,2.9872000000000014,-7.888875,7.098053,-8.261701688067687,6.34869089281193,-9.21082,7.5737
175,175,99,3.003699999999995,-7.893897,7.036211,-8.265009059668799,6.290961826202219,-9.37278,7.62318
176,176,99,3.0206000000000017,-8.217243,6.699935,-8.567471698991705,6.003640703680072,-9.56621,7.707226
177,177,99,3.036999999999992,-8.190335,6.712186,-8.54191523393018,6.0127494080675605,-9.798371,7.774432
178,178,99,3.0535999999999888,-8.537733,6.829808,-8.878636129677314,6.1546099206265525,-10.05914,7.852693
179,179,99,3.0711999999999904,-8.395688,7.086115,-8.748431355768767,6.382981707039523,-10.29176,7.792173
180,180,99,3.0878000000000014,-8.969036,6.594361,-9.287316081645232,5.971844093270478,-10.3572,7.842257
181,181,99,3.105099999999993,-8.797111,6.788765,-9.126878045881082,6.13929452850868,-10.68356,8.056487
182,182,99,3.1207999999999885,-9.541315,7.523433,-9.860061873689999,6.897304927538731,-10.98108,7.684914
183,183,99,3.136899999999997,-9.440508,6.751276,-9.744230934367296,6.161815267730716,-10.84148,7.745452
184,184,99,3.1539999999999964,-9.796314,7.250967,-10.098413200309214,6.663876490664703,-11.16563,8.071414
185,185,99,3.1702999999999975,-10.14838,7.281312,-10.437476735391687,6.724047225944292,-11.20772,7.814228
186,186,99,3.1876999999999924,-10.3,6.908201,-10.574014504278338,6.386647794509901,-11.13902,8.235001
187,187,99,3.2039999999999935,-10.36164,6.920092,-10.633539548967136,6.403371194252043,-11.44425,8.257864
188,188,99,3.2202999999999946,-10.63829,6.787644,-10.896134576637003,6.303614547488466,-11.2671,8.596269
189,189,99,3.236699999999999,-10.6565,6.950903,-10.917642324741307,6.458842095061466,-11.24901,8.827543
190,190,99,3.2535999999999916,-10.90187,7.162437,-11.158625247546041,6.679889633675185,-11.27712,8.96545
191,191,99,3.270399999999995,-10.95498,7.287196,-11.212724843447603,6.802031603130202,-11.20632,9.046138
192,192,99,3.287300000000002,-11.05417,7.82703,-11.32129724226868,7.318809592741187,-11.12928,9.041288
193,193,99,3.3035999999999888,-11.02513,7.941979,-11.296213773352878,7.4243437323918124,-11.06765,9.085797
194,194,99,3.3204999999999956,-10.73004,8.676096,-11.030672754014589,8.088486402775892,-11.09073,8.985517
195,195,99,3.3367999999999967,-10.66336,8.602614,-10.964792148397477,8.013366305401867,-11.092,8.865993
196,196,99,3.3537999999999926,-10.74053,9.089571,-11.050905998639006,8.478420471213148,-11.12214,8.771379
197,197,99,3.3706999999999994,-10.84186,9.048019,-11.147258924936319,8.44843035207862,-10.963,8.552105
198,198,99,3.387199999999993,-10.77633,8.755573,-11.077106761812681,8.167415088348882,-10.72618,8.44077
199,199,99,3.4035999999999973,-10.68722,8.698187,-10.99006724658149,8.10542323475433,-10.66379,8.275357
200,200,99,3.420899999999989,-10.58696,8.516424,-10.889259048018507,7.925417638202291,-10.67427,8.082295
201,201,99,3.4369999999999976,-10.59426,8.51144,-10.896151613383575,7.92138444214643,-10.66358,7.972337
202,202,99,3.4539999999999935,-10.09381,7.888396,-10.399944524554028,7.290282415055645,-10.70255,7.879316
203,203,99,3.474899999999991,-10.06035,7.893412,-10.367914248947207,7.291996025897455,-10.68293,7.832594
204,204,99,3.487399999999994,-10.21985,7.352347,-10.507900213581916,6.79729545546507,-10.62162,7.769939
205,205,99,3.5039000000000016,-10.23267,7.387348,-10.521079062248523,6.831375429205467,-10.62891,7.754808
206,206,99,3.5215999999999923,-10.08224,7.22777,-10.37260466955604,6.66773492182534,-10.63957,7.609451
207,207,99,3.536999999999992,-10.19094,7.184681,-10.476002068778227,6.636960786422763,-10.54077,7.540064
208,208,99,3.554000000000002,-10.21757,7.148589,-10.500705974505717,6.605397811976718,-10.44535,7.450409
209,209,99,3.570599999999999,-10.28064,7.133058,-10.560931834026773,6.596451396335243,-10.24397,7.384154
210,210,99,3.5870999999999924,-10.30742,6.661967,-10.575098500098521,6.155660541027921,-9.866983,7.265202
211,211,99,3.6036999999999892,-10.31591,6.830439,-10.58739380285289,6.314919360527803,-9.659039,7.076826
212,212,99,3.6204999999999927,-10.13884,6.758104,-10.415461905600154,6.230963119309689,-9.312695,6.857904
213,213,99,3.637199999999993,-10.02633,6.706179,-10.306070215639345,6.1720071156106115,-8.984354,6.663815
214,214,99,3.6540999999999997,-9.935781,6.237247,-10.207542395972293,5.722708932019754,-8.725315,6.47853
215,215,99,3.6702999999999975,-9.918069,6.146378,-10.188290735254002,5.635629677341408,-8.320651,6.483665
216,216,99,3.6875,-9.231313,5.724528,-9.517992892690302,5.177074327455694,-7.972434,6.323277
217,217,99,3.7039999999999935,-9.317931,5.689499,-9.600368469836946,5.151899529780136,-7.515319,6.237679
218,218,99,3.7206999999999937,-8.440861,5.35193,-8.749257585330465,4.755540641666008,-7.107213,6.274536
219,219,99,3.7372999999999905,-8.432337,5.28104,-8.739325732182731,4.688082634024889,-6.800977,6.244615
220,220,99,3.7546999999999997,-7.731421,5.211377,-8.064068750984069,4.5595883437744,-6.38839,6.178413
221,221,99,3.7706000000000017,-7.658834,5.117325,-7.99200670828446,4.4645856936335155,-6.117659,6.230916
222,222,99,3.787399999999991,-6.95961,5.126718,-7.320316874133689,4.410618226691239,-5.681296,6.206924
223,223,99,3.8038999999999987,-6.898893,5.198483,-7.263732957458608,4.472680198368487,-5.306836,6.145678
224,224,99,3.8204999999999956,-6.252538,5.343472,-6.646177231939694,4.551028361733138,-5.113124,6.096824
225,225,99,3.8370999999999924,-6.30183,5.308036,-6.692674332736868,4.522118043625228,-4.816191,6.131424
226,226,99,3.8537999999999926,-5.779646,5.412715,-6.1934511281417235,4.5736961230821365,-4.440944,6.125581
227,227,99,3.8707999999999885,-5.825822,5.336061,-6.235941797216947,4.505728572155667,-4.178971,6.139766
228,228,99,3.8874999999999886,-5.132484,5.42657,-5.571899924682848,4.5286026544539695,-3.968805,6.19936
229,229,99,3.904199999999989,-5.04546,5.431314,-5.488390554234072,4.525249254432882,-3.670178,6.14275
230,230,99,3.9210999999999956,-4.59233,5.66952,-5.058803657034318,4.708650212334777,-3.423796,6.083953
231,231,99,3.9375,-4.473824,5.623928,-4.9438056073408,4.655113651438239,-3.115645,6.087507
232,232,99,3.9542,-3.457569,5.973123,-3.975808124522583,4.892351734677448,-2.928581,6.027601
233,233,99,3.9709000000000003,-3.413209,5.83866,-3.92987857452066,4.7618662940283105,-2.628736,6.020053
234,234,99,3.9876000000000005,-2.783175,5.813412,-3.323826378927008,4.681523672298292,-2.521559,6.055647
235,235,99,4.004099999999994,-2.829676,5.788628,-3.3679030229981146,4.662383928547241,-2.285294,5.950255
236,236,99,4.021199999999993,-2.393817,5.686297,-2.9465508503828826,4.526963423939475,-2.053082,5.797098
237,237,99,4.037700000000001,-2.206213,5.589721,-2.763901051362374,4.419255404304964,-2.014895,6.061442
238,238,99,4.0563999999999965,-1.736457,6.154627,-2.3263594764517155,4.908518090479453,-2.03408,5.760377
239,239,99,4.070799999999991,-1.865333,5.819758,-2.441980391007878,4.605053365692544,-1.809499,5.704538
240,240,99,4.087399999999988,-1.320544,5.514375,-1.9109658182346885,4.268820113421207,-1.912276,5.927572
241,241,99,4.104699999999994,-1.367828,5.499721,-1.9560436292027465,4.259280869843373,-1.876639,5.722796
242,242,99,4.121099999999998,-1.370609,5.327824,-1.9544951121229173,4.0978122161378625,-1.774264,5.853075
243,243,99,4.137699999999995,-1.317019,5.3824,-1.9043378229029932,4.144343148982454,-1.858527,5.841354
244,244,99,4.154600000000002,-1.994474,5.347579,-2.554484316403238,4.172432996122748,-1.817735,5.923033
245,245,99,4.171099999999996,-2.039191,5.41486,-2.5991072749312853,4.239746558044014,-1.729905,5.828551
246,246,99,4.188299999999998,-1.528514,5.307923,-2.1057455192351386,4.093272638591625,-1.738288,5.858081
247,247,99,4.204499999999996,-1.585521,5.322927,-2.160894914367275,4.112508571987082,-1.818638,5.730234
248,248,99,4.220999999999989,-1.246424,5.408381,-1.8371374012917818,4.162444892295965,-1.832003,5.812318
249,249,99,4.237899999999996,-1.331097,5.440536,-1.919293627751244,4.200301220810954,-1.888495,5.689997
250,250,99,4.254599999999996,-1.587209,5.153623,-2.1583597481065318,3.953381205446062,-1.693769,5.55798
251,251,99,4.271499999999989,-1.546298,5.188286,-2.119897402373031,3.982317076454345,-1.635045,5.661057
252,252,99,4.288899999999998,-1.70395,5.215924,-2.2720720068835374,4.0224788421456905,-1.524887,5.641654
253,253,99,4.3045999999999935,-1.671015,5.128626,-2.238279464467495,3.9373918080397816,-1.389265,5.653272
254,254,99,4.321100000000001,-1.420613,4.943553,-1.993110781556883,3.7407864570848544,-1.274202,5.667738
255,255,99,4.337800000000001,-1.408092,4.967387,-1.9816639484286296,3.762084535849395,-1.199925,5.703955
256,256,99,4.354799999999997,-1.304245,4.898787,-1.8801875289551755,3.6882190212488535,-1.040397,5.66596
