,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
35,35,99,0.5860000000000127,-9.480998,-8.638121,-10.894239849130509,-10.663931878664085,-10.34628,-2.676226
36,36,99,0.6030000000000655,-9.123615,-6.378243,-10.47546706670624,-8.482545100803886,-10.50885,-2.800221
37,37,99,0.6200000000001182,-9.130235,-6.484087,-10.48487469612884,-8.583943238124741,-10.79573,-2.958851
38,38,99,0.6369999999999436,-9.006084,-6.168833,-10.3515163449615,-8.273987657570377,-10.95239,-3.045067
39,39,99,0.65300000000002,-8.913505,-6.241327,-10.260005570243445,-8.336049946784048,-10.96321,-3.12681
40,40,99,0.6700000000000728,-9.103454,-6.137174,-10.44891297088422,-8.251215288921697,-10.97781,-3.150834
41,41,99,0.6870000000001255,-9.280984,-6.127584,-10.62773311261753,-8.25557712580353,-11.00023,-3.214236
42,42,99,0.7029999999999745,-9.303082,-6.426282,-10.657727551410009,-8.541988467191947,-11.0323,-3.174613
43,43,99,0.7200000000000273,-9.223472,-6.461948,-10.578348100606568,-8.569931335624776,-11.09029,-3.159181
44,44,99,0.73700000000008,-10.23901,-4.961133,-11.563967058309794,-7.216540792228699,-11.06312,-3.045489
45,45,99,0.7530000000001564,-10.23747,-4.916109,-11.561252305550449,-7.17350503408931,-10.93424,-2.771663
46,46,99,0.7699999999999818,-10.01124,-5.136847,-11.338757054144747,-7.366713404373234,-10.94011,-2.567864
47,47,99,0.7860000000000582,-9.998984,-5.130327,-11.326226723067078,-7.359566064246133,-10.9046,-2.385037
48,48,99,0.803000000000111,-9.956817,-4.757049,-11.274065647823784,-7.000535675827974,-10.94004,-2.312708
49,49,99,0.8200000000001637,-9.931614,-4.723295,-11.247773673739383,-6.966443048732492,-11.01571,-2.39143
50,50,99,0.8369999999999891,-9.424615,-4.072522,-10.719596749056908,-6.30753733320835,-10.983,-2.304934
51,51,99,0.8530000000000655,-9.484709,-3.99988,-10.778337365720754,-6.24286307051881,-10.84715,-2.292693
52,52,99,0.8700000000001182,-9.108534,-3.751942,-10.392508777907981,-5.9779061048049265,-10.62523,-2.108948
53,53,99,0.8859999999999673,-9.056013,-3.836935,-10.34172534803252,-6.054929841563048,-10.47689,-2.028937
54,54,99,0.9039999999999964,-8.36603,-3.390535,-9.634251566303476,-5.5769221480667905,-10.34445,-1.93717
55,55,99,0.9200000000000728,-8.364617,-3.411885,-9.633377062203833,-5.597166319008386,-10.32936,-1.894607
56,56,99,0.9370000000001255,-9.721572,-2.635658,-10.982060994262667,-4.960450209456311,-10.12935,-1.966694
57,57,99,0.9529999999999745,-9.697412,-2.669905,-10.958575171203687,-4.99125810425423,-10.06671,-2.053486
58,58,99,0.9700000000000273,-9.135248,-2.85623,-10.396348822585264,-5.126110649802987,-10.06967,-2.222262
59,59,99,0.98700000000008,-9.104776,-2.775112,-10.363520438871877,-5.04646804837939,-10.10211,-2.478975
60,60,99,1.0040000000001328,-8.74116,-2.928383,-10.0007089959608,-5.164914320762685,-10.22744,-2.712313
61,61,99,1.0199999999999818,-8.708895,-2.773705,-9.964174568717665,-5.015015096242924,-10.24368,-3.046263
62,62,99,1.0370000000000346,-8.459631,-2.828631,-9.71416862947338,-5.048413015733383,-10.15439,-3.497675
63,63,99,1.0540000000000873,-8.413307,-2.959161,-9.670810517954491,-5.169315745723464,-10.06727,-3.794951
64,64,99,1.0700000000001637,-8.473965,-3.490561,-9.74570156863653,-5.680480626435868,-9.870619,-3.978765
65,65,99,1.086999999999989,-8.444285,-3.483597,-9.715584881680984,-5.671584733248498,-9.856176,-4.361174
66,66,99,1.1030000000000655,-8.441346,-4.038441,-9.726932891831181,-6.200259989028622,-9.877092,-4.540851
67,67,99,1.1200000000001182,-8.456137,-4.108664,-9.743663426637873,-6.268324316305662,-9.870231,-4.811154
68,68,99,1.1369999999999436,-9.952188,-4.592965,-11.265163933321844,-6.84377235408437,-9.799713,-5.130681
69,69,99,1.15300000000002,-9.971452,-4.687065,-11.28702212561496,-6.93493739120558,-9.805545,-5.35048
70,70,99,1.1700000000000728,-10.26108,-4.952204,-11.58599787046665,-7.209708025360195,-9.810051,-5.536355
71,71,99,1.1870000000001255,-10.25472,-5.023365,-11.581418420599583,-7.277057690159818,-9.708748,-5.699653
72,72,99,1.2039999999999509,-10.83638,-5.478096,-12.179845959800213,-7.754767484773595,-9.485234,-5.884704
73,73,99,1.2200000000000273,-10.83305,-5.523222,-12.177651166465955,-7.797530048317181,-9.409841,-6.005508
74,74,99,1.2380000000000564,-10.85064,-5.649216,-12.198643581709923,-7.9189703534701135,-9.431791,-6.028061
75,75,99,1.2540000000001328,-10.7545,-5.672945,-12.102283050247802,-7.934277095811076,-9.393997,-6.003789
76,76,99,1.2699999999999818,-11.05597,-5.811857,-12.40994726895362,-8.089623995150722,-9.256149,-5.983835
77,77,99,1.2870000000000346,-11.00896,-5.85013,-12.36351740324542,-8.122531598359169,-9.287836,-5.869654
78,78,99,1.3040000000000873,-10.9219,-6.001787,-12.279615473575037,-8.260474916727643,-9.2967,-5.603431
79,79,99,1.3200000000001637,-10.89793,-6.088952,-12.257686340903048,-8.34174075186335,-9.321272,-5.382871
80,80,99,1.3400000000001455,-8.173923,-6.857942,-9.529924205599034,-8.86757671871898,-9.172955,-5.132286
81,81,99,1.3600000000001273,-8.191194,-6.762002,-9.544869965480137,-8.777436670030774,-9.179225,-4.88851
82,82,99,1.3710000000000946,-8.872735,-6.192931,-10.217634078923973,-8.28681593106522,-9.395514,-4.613435
83,83,99,1.3869999999999436,-8.85502,-6.131505,-10.198181143237608,-8.226914838021939,-9.292447,-4.220992
84,84,99,1.4039999999999964,-9.168157,-5.990046,-10.5103811027155,-8.115888656928137,-9.228425,-3.757682
85,85,99,1.4210000000000491,-9.11572,-5.971352,-10.45700774506756,-8.094080316149986,-8.947768,-3.172567
86,86,99,1.4370000000001255,-8.923183,-5.730203,-10.256582702131832,-7.849562875356794,-8.929547,-2.672689
87,87,99,1.4539999999999509,-8.874551,-5.761003,-10.208324019320075,-7.8752235517825415,-8.922515,-2.14836
88,88,99,1.4710000000000036,-8.803037,-5.039726,-10.11758498179039,-7.182234820195996,-9.035885,-1.83356
89,89,99,1.48700000000008,-8.746525,-5.152205,-10.063485001755936,-7.285155711468018,-8.674043,-1.238679
90,90,99,1.5040000000001328,-9.125347,-4.713824,-10.43427959063326,-6.896088145795524,-8.47402,-0.787798
91,91,99,1.5209999999999582,-9.078522,-4.649587,-10.385392033147816,-6.831293315806809,-8.547075,-0.4893159
92,92,99,1.538000000000011,-9.344317,-4.289776,-10.64420748819403,-6.50852458961441,-8.724207,-0.3274754
93,93,99,1.5540000000000873,-9.224469,-4.262738,-10.52262407188694,-6.473634967533661,-8.312733,0.1170111
94,94,99,1.5720000000001164,-9.419163,-3.876968,-10.709053123310344,-6.120712988308455,-8.413599,0.1058167
95,95,99,1.5879999999999654,-9.358516,-3.992575,-10.650863019842799,-6.226301091481597,-8.392016,-0.03576088
96,96,99,1.606999999999971,-9.575054,-4.077964,-10.87147902342245,-6.324167642676722,-8.029085,-0.2429579
97,97,99,1.6240000000000236,-9.555998,-4.123774,-10.853439677241585,-6.366386060800819,-8.018877,-0.06578242
98,98,99,1.6420000000000528,-9.457656,-4.128401,-10.754365329953039,-6.363316546558121,-7.94791,-0.01560824
99,99,99,1.6580000000001291,-9.465865,-4.076828,-10.761315075046907,-6.314779562273024,-7.983947,-0.02505282
100,100,99,1.6760000000001583,-9.301795,-3.092848,-10.570441896649843,-5.364332098359659,-7.736979,0.01141437
101,101,99,1.6920000000000073,-9.298513,-3.142135,-10.568402853990857,-5.411064739368719,-7.806546,-0.05871284
102,102,99,1.7139999999999418,-8.083737,-1.978436,-9.313087970788748,-4.209382710707407,-7.493052,-0.2101612
103,103,99,1.7260000000001128,-8.47491,-2.177154,-9.712774797411239,-4.428562052039288,-7.832958,-0.4608366
104,104,99,1.7440000000001419,-8.062315,-1.748065,-9.285537913897581,-3.9881547320657984,-7.715245,-0.5612405
105,105,99,1.759999999999991,-8.136959,-1.756939,-9.361057286440746,-4.002291390823325,-7.871263,-0.7430509
106,106,99,1.7770000000000437,-8.090669,-1.567494,-9.309479562737584,-3.818184136291276,-7.84857,-0.9768475
107,107,99,1.79300000000012,-7.749431,-1.700499,-8.968717156171609,-3.919014201326214,-7.851017,-1.110218
108,108,99,1.8099999999999454,-7.747049,-1.775719,-8.968254862088207,-3.9905356393263536,-7.559465,-1.343195
109,109,99,1.8269999999999982,-7.686823,-1.959739,-8.912254150473945,-4.161369687811694,-7.651611,-1.601933
110,110,99,1.8450000000000273,-7.346009,-1.581755,-8.558738212784036,-3.7751374851859394,-7.573421,-1.480863
111,111,99,1.8600000000001273,-7.495643,-1.616527,-8.710565096587292,-3.8196650569329456,-7.366303,-1.774408
112,112,99,1.8780000000001564,-7.25149,-1.371625,-8.45798021654489,-3.5676440630102286,-7.316973,-2.011312
113,113,99,1.8940000000000055,-7.209337,-1.48221,-8.41831473776301,-3.669851703209545,-7.654967,-2.030434
114,114,99,1.9110000000000582,-7.283128,-1.483739,-8.492784255041984,-3.6769219418981303,-7.587283,-2.22576
115,115,99,1.928000000000111,-7.346277,-1.509701,-8.55714986678055,-3.7064732047102407,-7.781863,-2.342165
116,116,99,1.94399999999996,-7.572171,-1.437324,-8.783133250466697,-3.6546627323265612,-7.964705,-1.898203
117,117,99,1.9610000000000127,-7.62293,-1.31094,-8.831071719879967,-3.538049467925034,-8.036672,-1.841366
118,118,99,1.9780000000000655,-8.104021,-0.7545584,-9.301977140611912,-3.044278005074487,-8.259602,-1.732978
119,119,99,1.9940000000001419,-8.016463,-0.3707721,-9.203760884475038,-2.671778139560705,-8.335205,-1.677903
120,120,99,2.0119999999999436,-8.100284,-0.3554825,-9.28791342404712,-2.6635791449802033,-8.438637,-1.808
121,121,99,2.0289999999999964,-8.304884,-0.3504947,-9.494156724761671,-2.6743869923251697,-8.174178,-1.44848
122,122,99,2.0450000000000728,-8.131408,0.05081612,-9.308826311963047,-2.2786469271850325,-8.20763,-1.47007
123,123,99,2.0620000000001255,-8.204465,0.236163,-9.377734920527557,-2.107524004709716,-8.334921,-2.054586
124,124,99,2.0779999999999745,-5.225126,-2.045601,-6.431452172828486,-4.055973555681243,-8.385478,-2.086004
125,125,99,2.0950000000000273,-5.083717,-1.955241,-6.286487603862804,-3.9590829630494495,-8.170445,-2.112412
126,126,99,2.1110000000001037,-4.910572,-2.035568,-6.11391513337114,-4.022483910563649,-8.272152,-2.236233
127,127,99,2.1280000000001564,-4.865056,-2.089004,-6.06938334339832,-4.069959110566143,-8.464874,-2.341917
128,128,99,2.145999999999958,-4.929904,-2.164668,-6.136744756160434,-4.14701747637006,-8.457368,-2.307915
129,129,99,2.163000000000011,-4.975161,-2.120399,-6.181251770137935,-4.1082609158172065,-8.308996,-2.612407
130,130,99,2.1790000000000873,-5.150542,-2.140036,-6.358658224498452,-4.140319603227541,-8.476842,-2.799566
131,131,99,2.19600000000014,-5.186047,-2.111257,-6.393728351969777,-4.115586948341555,-8.479625,-3.081853
132,132,99,2.211999999999989,-5.192571,-2.19632,-6.402503094237007,-4.197168529082145,-8.522244,-3.360793
133,133,99,2.229000000000042,-5.233017,-2.212653,-6.443720699246706,-4.215814206309226,-8.360124,-3.790821
134,134,99,2.2460000000000946,-8.247683,-3.196001,-9.509861510955075,-5.382483017457446,-8.497109,-3.989061
135,135,99,2.2619999999999436,-8.178656,-3.309149,-9.443155400400977,-5.485089701794497,-8.700642,-4.020713
136,136,99,2.2789999999999964,-8.279191,-3.737761,-9.555617345595108,-5.90130622636263,-8.72363,-4.257646
137,137,99,2.296000000000049,-8.396049,-3.786857,-9.674753863196027,-5.956994961675244,-8.547836,-4.615154
138,138,99,2.3120000000001255,-8.227077,-3.983815,-9.509399085356595,-6.131890507735337,-8.544454,-4.68489
139,139,99,2.328999999999951,-8.340652,-3.929329,-9.622552223393573,-6.088591152746735,-8.624231,-4.819176
140,140,99,2.3450000000000273,-8.316744,-4.187937,-9.605108081050023,-6.333287815648934,-8.599087,-4.841688
141,141,99,2.3630000000000564,-8.38068,-4.247071,-9.671123196146766,-6.394519775724209,-8.622516,-4.725608
142,142,99,2.379000000000133,-8.245643,-4.427087,-9.539560289621502,-6.5558467357320005,-8.709567,-4.53218
143,143,99,2.394999999999982,-8.31672,-4.467637,-9.612298867143767,-6.599906869937099,-8.416681,-4.219099
144,144,99,2.4120000000000346,-8.185257,-4.674687,-9.485038268515195,-6.7872755342453654,-8.272112,-3.916354
145,145,99,2.4290000000000873,-8.2289,-4.492645,-9.524363384472068,-6.617065645626109,-8.334487,-3.443013
146,146,99,2.4450000000001637,-7.782942,-4.314056,-9.06993632272903,-6.412906956677213,-8.284246,-3.046441
147,147,99,2.461999999999989,-7.744649,-4.275389,-9.030314247933715,-6.373135407910748,-7.915451,-2.496766
148,148,99,2.479000000000042,-7.672211,-3.839984,-8.94601741160014,-5.952580663852569,-7.945614,-2.270561
149,149,99,2.4960000000000946,-7.696424,-3.766213,-8.968537153375985,-5.884100991818302,-7.928323,-2.073393
150,150,99,2.5130000000001473,-7.613214,-3.324106,-8.873202143552449,-5.456338295104459,-7.818021,-1.709249
151,151,99,2.5289999999999964,-7.587643,-3.331656,-8.847604438597973,-5.4615902505047185,-7.832166,-1.373505
152,152,99,2.5520000000001346,-7.050208,-3.258137,-8.303618459488932,-5.350630377459256,-7.77871,-0.9471954
153,153,99,2.563000000000102,-7.148823,-3.139077,-8.400016317704022,-5.244638686338549,-7.926717,-0.7913433
154,154,99,2.578999999999951,-7.109099,-3.098627,-8.358904856228493,-5.203058667265697,-8.008036,-0.8912585
155,155,99,2.5960000000000036,-7.178869,-2.994236,-8.426586292586936,-5.108856009231776,-8.143563,-0.9477702
156,156,99,2.6130000000000564,-6.850448,-3.461482,-8.107373794091359,-5.529272443570265,-8.303387,-0.4369315
157,157,99,2.629000000000133,-6.753642,-3.449319,-8.00941564351837,-5.510314882811048,-8.50525,-0.462328
158,158,99,2.647000000000162,-6.680048,-3.929615,-7.947573736419669,-5.962553891616183,-8.737569,-0.7289597
159,159,99,2.663000000000011,-6.605563,-4.163529,-7.878477572344927,-6.179864257679014,-8.983639,-0.853453
160,160,99,2.6790000000000873,-6.389541,-4.467438,-7.668424163904062,-6.453130895663026,-9.194389,-0.6880169
161,161,99,2.69600000000014,-6.464242,-4.519418,-7.7451129697850565,-6.508362199765495,-9.420624,-0.81124
162,162,99,2.7129999999999654,-6.79347,-4.944499,-8.088157454919125,-6.938607826548283,-9.744041,-0.7998104
163,163,99,2.730000000000018,-6.822859,-4.97307,-8.11853798443025,-6.968078215294502,-10.09162,-0.8449965
164,164,99,2.7460000000000946,-8.248948,-4.399181,-9.542174064494528,-6.529497041985145,-10.29789,-0.8939849
165,165,99,2.7630000000001473,-8.282388,-4.346604,-9.574547427100981,-6.481922141900366,-10.43496,-0.8451748
166,166,99,2.7799999999999727,-8.397362,-4.476008,-9.693855210977905,-6.6140202731825575,-10.61139,-1.065829
167,167,99,2.796000000000049,-8.519196,-4.468655,-9.816554695150959,-6.616278121596954,-10.7671,-1.216042
168,168,99,2.813000000000102,-8.677897,-4.84727,-9.986396697826896,-6.98925982635677,-10.92933,-1.358047
169,169,99,2.8300000000001546,-8.654222,-4.928105,-9.964601834691067,-7.064514098645189,-11.03002,-1.450655
170,170,99,2.8460000000000036,-8.831623,-5.20864,-10.150775770964387,-7.345424517261842,-11.08437,-1.616111
171,171,99,2.8630000000000564,-8.813637,-5.278835,-10.134444714271899,-7.410969049429214,-11.17527,-1.745996
172,172,99,2.879000000000133,-10.3089,-4.04813,-11.610911004494133,-6.351546965500285,-11.18459,-1.84983
173,173,99,2.895999999999958,-10.28366,-4.040052,-11.585244034545266,-6.3419268823629285,-11.17183,-2.065591
174,174,99,2.913000000000011,-10.41856,-3.498786,-11.7073501397495,-5.836232001510151,-11.06993,-2.233384
175,175,99,2.9300000000000637,-10.3825,-3.510131,-11.671270487346984,-5.844303677187483,-11.07011,-2.315664
176,176,99,2.94600000000014,-9.888542,-4.20311,-11.190910225001561,-6.467306377855225,-11.00589,-2.430845
177,177,99,2.9629999999999654,-9.82854,-4.163658,-11.129370887304185,-6.425135293295625,-10.98281,-2.434056
178,178,99,2.979000000000042,-9.660102,-4.110399,-10.958100268234855,-6.361554915218152,-10.84453,-2.283954
179,179,99,2.997000000000071,-9.664139,-4.108467,-10.962122394313287,-6.36002032273154,-10.57654,-2.105069
180,180,99,3.0130000000001473,-9.202345,-3.959429,-10.492484464989786,-6.182826264617585,-10.58508,-1.980973
181,181,99,3.030999999999949,-9.178818,-3.847266,-10.465860408824138,-6.0741186209238816,-10.49645,-1.744397
182,182,99,3.0470000000000255,-9.2766,-3.509489,-10.555776144154738,-5.759574048851512,-10.37523,-1.625052
183,183,99,3.063000000000102,-9.286399,-3.473272,-10.564725774930142,-5.725795938451503,-10.2087,-1.748448
184,184,99,3.0800000000001546,-9.157733,-3.462861,-10.434676890591769,-5.706085096987177,-10.17337,-1.868639
185,185,99,3.09699999999998,-9.055128,-3.389262,-10.329284746356201,-5.628123272951159,-9.980014,-1.892748
186,186,99,3.1130000000000564,-10.42832,-3.212976,-11.709822063133764,-5.564529204075722,-9.775518,-1.901451
187,187,99,3.130000000000109,-10.42349,-3.127848,-11.702754315255385,-5.483014512890652,-9.508411,-2.075378
188,188,99,3.147000000000162,-10.26012,-3.281027,-11.541920754187545,-5.616604322277929,-9.341879,-2.134884
189,189,99,3.1639999999999873,-10.13631,-3.317351,-11.417975477288177,-5.641812454103622,-9.209827,-2.188526
190,190,99,3.18100000000004,-10.14516,-3.296367,-11.426360831581178,-5.622482846235162,-9.211516,-2.304057
191,191,99,3.1970000000001164,-10.08964,-3.319947,-11.370968251082221,-5.640737219537764,-9.431792,-2.505312
192,192,99,3.213999999999942,-10.24663,-3.233895,-11.527098130130288,-5.570650188559831,-9.131586,-2.784524
193,193,99,3.2309999999999945,-10.29022,-3.232397,-11.571027005048677,-5.5725378064158395,-9.210942,-2.989263
194,194,99,3.2490000000000236,-10.80981,-3.088455,-12.091403925876858,-5.47484808913152,-9.385079,-3.4198
195,195,99,3.2660000000000764,-10.7653,-3.071307,-12.046066100786108,-5.455116403840213,-9.407553,-3.711909
196,196,99,3.283000000000129,-11.09744,-3.568037,-12.393896025536646,-5.9538821285275905,-9.364314,-4.100584
197,197,99,3.2999999999999545,-11.17494,-3.499432,-12.470297525323586,-5.894380036618141,-9.399476,-4.425583
198,198,99,3.3170000000000073,-11.09427,-4.056402,-12.403296177797674,-6.419169454645196,-9.140814,-4.763603
199,199,99,3.33400000000006,-11.12971,-4.052261,-12.43893629120557,-6.417917752136281,-9.121432,-4.971985
200,200,99,3.3500000000001364,-8.008699,-5.088889,-9.317635703046331,-7.168679469391426,-9.13081,-5.102625
201,201,99,3.366999999999962,-8.001871,-5.081755,-9.310564543407214,-7.161359708558285,-9.353136,-5.092445
202,202,99,3.3840000000000146,-10.34366,-5.689127,-11.688302342424658,-7.918452839437325,-9.325149,-5.261085
203,203,99,3.4010000000000673,-10.36182,-5.779952,-11.70896249321462,-8.006412046505625,-9.390276,-5.301322
204,214,99,3.58400000000006,-10.32237,-2.413383,-11.582328590099687,-4.794267333840196,-10.44619,1.203007
205,215,99,3.6000000000001364,-10.40818,-2.065798,-11.659915638452434,-4.469462774397545,-10.63008,1.157209
206,216,99,3.616999999999962,-9.483175,-1.115892,-10.702396244186739,-3.493617259727757,-11.08501,0.6219158
207,217,99,3.6340000000000146,-9.611279,-1.338396,-10.837349300624407,-3.7154606212783423,-10.79294,0.2111968
208,218,99,3.650000000000091,-9.412633,-1.883907,-10.651054617159105,-4.220353313010341,-10.61184,0.2065414
209,219,99,3.6670000000001437,-9.54573,-1.729978,-10.781333648594785,-4.08374593092728,-10.68391,0.0363043
210,220,99,3.6829999999999927,-9.795209,-2.228118,-11.045823049240896,-4.577568310207072,-10.75765,-0.5256279
211,221,99,3.7000000000000455,-9.644224,-2.49474,-10.900408065888175,-4.820238419206701,-10.51589,-0.5846289
212,222,99,3.7170000000000982,-9.638087,-2.748256,-10.900757480917031,-5.06143289914953,-10.55582,-1.031302
213,223,99,3.740000000000009,-9.482991,-3.450465,-10.762432066677093,-5.719008724328697,-10.40848,-1.372524
214,224,99,3.75,-9.670296,-3.355407,-10.94890717846363,-5.642642663382107,-10.37844,-1.348247
215,225,99,3.768000000000029,-9.68943,-3.563275,-10.973568944309326,-5.842245879048955,-10.15589,-1.713132
216,226,99,3.783000000000129,-9.384206,-3.939534,-10.675407293524628,-6.177694403326308,-10.17698,-1.79263
217,227,99,3.7999999999999545,-9.385932,-4.012704,-10.679035696557984,-6.247574167112605,-10.13998,-1.755646
218,228,99,3.8170000000000073,-9.124927,-4.272265,-10.422465729671648,-6.4751450480493755,-10.04794,-2.094249
219,229,99,3.83400000000006,-9.036953,-4.266541,-10.333582166771297,-6.462997176674659,-9.449473,-2.343482
220,230,99,3.8510000000001128,-9.106497,-3.908653,-10.394496570673478,-6.1271341637970185,-9.425817,-2.302351
221,231,99,3.866999999999962,-9.137387,-4.087607,-10.4302703004762,-6.300069626235166,-9.296045,-2.356743
222,232,99,3.8840000000000146,-9.662913,-3.292756,-10.939844124874554,-5.582359731831264,-9.42405,-2.114351
223,233,99,3.9010000000000673,-9.687892,-3.332245,-10.966058096020245,-5.621902145160638,-9.40439,-1.819817
224,234,99,3.9170000000001437,-9.39528,-2.929545,-10.660524056735397,-5.215776063769267,-9.180882,-1.692974
225,235,99,3.933999999999969,-9.342394,-2.999748,-10.608990950679068,-5.278673636484508,-9.293857,-1.52253
226,236,99,3.951000000000022,-9.281551,-2.225743,-10.527655186924077,-4.53623419601586,-9.075047,-1.154205
227,237,99,3.9670000000000982,-9.211877,-2.037483,-10.452521510858922,-4.351477881153286,-9.099841,-1.368001
228,238,99,3.984000000000151,-9.028215,-1.534672,-10.254298635751486,-3.8582091369661358,-8.720959,-1.590373
229,239,99,4.000999999999976,-8.95007,-1.375628,-10.171374236107454,-3.700658319135854,-8.636458,-1.921457
230,240,99,4.017000000000053,-8.841744,-1.03139,-10.05323028328722,-3.364277757431874,-8.744415,-2.112288
231,241,99,4.0340000000001055,-8.791209,-1.043531,-10.002570801569963,-3.3720072047651852,-8.796408,-2.441761
232,242,99,4.051000000000158,-8.508843,-1.189208,-9.721517143416504,-3.489394669741005,-8.857907,-2.614525
233,243,99,4.067000000000007,-8.50839,-1.242632,-9.722438317532795,-3.5402860406255905,-8.655975,-2.902358
234,244,99,4.08400000000006,-8.670997,-1.769171,-9.900035918228175,-4.054571735574511,-8.839512,-3.130421
235,245,99,4.101000000000113,-8.697744,-1.87803,-9.929822633353922,-4.16037480005089,-8.963552,-3.484117
236,246,99,4.116999999999962,-8.833797,-2.111389,-10.073073542945643,-4.393170190036789,-9.080074,-3.864378
237,247,99,4.1340000000000146,-8.850883,-2.168763,-10.091787507841634,-4.449160916257945,-8.970201,-4.173689
238,248,99,4.151000000000067,-9.606298,-2.526435,-10.862971190650452,-4.84756657070469,-8.988958,-4.350932
239,249,99,4.167000000000144,-9.609583,-2.451932,-10.86436280063056,-4.776797289435828,-9.029367,-4.53827
240,250,99,4.183999999999969,-9.931424,-2.678614,-11.194838513591176,-5.017359425895074,-9.131397,-4.688234
241,251,99,4.2000000000000455,-9.99318,-2.589924,-11.254841558450382,-4.937514003735121,-9.289342,-4.795193
242,252,99,4.217000000000098,-10.08327,-2.742354,-11.349643797969012,-5.089668668409367,-9.113875,-4.947695
