,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
69,71,99,1.1879000000000133,-1.430877,-4.145231,-1.921418830154435,-2.475923148910648,-0.9632658,-2.859304
70,72,99,1.204999999999984,-1.368455,-4.141702,-1.8594321168958803,-2.465832216189705,-1.076366,-3.000581
71,73,99,1.2221000000000117,-1.071311,-4.43364,-1.5484942629505443,-2.7371662126436265,-1.471167,-3.204956
72,74,99,1.2382000000000062,-0.9902798,-4.418701,-1.468560409290009,-2.713352330744308,-1.754149,-3.296506
73,75,99,1.2545000000000073,-1.539591,-5.719162,-1.9488065952299596,-4.115274385418174,-1.852457,-3.422858
74,76,99,1.2712999999999965,-1.462095,-5.717492,-1.8717116692509528,-4.105551211354464,-1.766514,-3.460895
75,77,99,1.2878000000000043,-1.448143,-6.418104,-1.821812120654363,-4.828851662154042,-1.039736,-3.469482
76,78,99,1.3048000000000002,-1.490067,-6.421158,-1.8634086297536512,-4.836336352275313,-1.251495,-3.353673
77,79,99,1.3213999999999828,-1.065137,-5.675941,-1.4785037882757281,-4.021613057852387,-1.17212,-3.250052
78,80,99,1.338199999999972,-1.009989,-5.67358,-1.4237014611696566,-4.01348084526349,-1.31052,-3.181991
79,81,99,1.3542999999999665,-1.221895,-6.361396,-1.5993987079365843,-4.746847556959608,-1.029801,-2.801409
80,82,99,1.371499999999969,-1.224074,-6.209683,-1.6093653433533666,-4.590134623884329,-1.046919,-2.582703
81,83,99,1.3904999999999745,-1.344654,-5.92216,-1.7442305722130458,-4.305150654549819,-1.215874,-2.466185
82,84,99,1.4048999999999978,-1.485898,-5.878549,-1.8871411530596092,-4.27461063368643,-0.9982899,-2.133507
83,85,99,1.4225999999999885,-1.176997,-5.185507,-1.6151120441812195,-3.525830472623274,-0.8093789,-2.11695
84,86,99,1.4377999999999815,-1.265204,-5.232229,-1.7005591849775161,-3.5832622742205604,-0.562169,-2.121812
85,87,99,1.4552999999999656,-4.332499,-6.575509,-4.686345574752781,-5.2892713197133014,-0.5932429,-1.885723
86,88,99,1.4714999999999918,-4.341202,-6.526646,-4.69752423044763,-5.2396234899620096,-0.6341184,-1.614051
87,89,99,1.4887999999999693,-5.84161,-6.819042,-6.176802413756597,-5.696893968608167,-0.5149345,-1.458644
88,90,99,1.5054999999999836,-5.810711,-6.7842,-6.1478196337711815,-5.657664056990377,-0.4499596,-1.438794
89,91,99,1.5228999999999928,-6.157611,-6.296232,-6.518385021731231,-5.188682685683627,-0.8000309,-1.201354
90,92,99,1.5394999999999754,-6.16643,-6.279877,-6.5280086261686225,-5.172674347492599,-0.9507244,-1.2312
91,93,99,1.556600000000003,-6.050259,-6.624375,-6.394606528114082,-5.517050343468658,-1.000405,-1.258245
92,94,99,1.5732999999999606,-6.0311,-6.645667,-6.3744312753036505,-5.5370988728791835,-0.8934218,-1.264196
93,95,99,1.5894999999999868,-5.768271,-7.416747,-6.073045820333711,-6.3076162047828985,-1.080167,-1.290413
94,96,99,1.6062000000000012,-5.697671,-7.339744,-6.006690188714258,-6.2206771792274855,-1.035968,-1.402048
95,97,99,1.6228999999999587,-5.102021,-7.439654,-5.408328933683357,-6.262571636824439,-1.120606,-1.560188
96,98,99,1.6394999999999982,-5.063032,-7.508298,-5.365970939695548,-6.329556929606759,-1.157689,-1.793321
97,99,99,1.656499999999994,-4.597191,-8.084831,-4.8723970657486415,-6.877881580765393,-1.448128,-1.850235
98,100,99,1.6730000000000018,-4.465072,-8.146729,-4.737634599346706,-6.9282798498060005,-1.50269,-2.042861
99,101,99,1.6895000000000095,-4.024602,-8.222089,-4.295083692800691,-6.960789565711306,-1.78339,-2.049798
100,102,99,1.706899999999962,-3.939459,-8.13066,-4.214985571126099,-6.857427255610189,-1.799805,-2.197165
101,103,99,1.723099999999988,-2.211436,-3.248685,-2.744875835585268,-1.6290358436522012,-1.682745,-2.291703
102,104,99,1.740000000000009,-2.06032,-3.355893,-2.5888651773250784,-1.7243444977740496,-1.603272,-2.538607
103,105,99,1.7565999999999917,-1.437438,-2.993109,-1.9871604504301843,-1.2848008522256944,-1.666092,-2.730649
104,106,99,1.773300000000006,-1.400325,-3.081164,-1.9456732976306153,-1.372059185226212,-1.609564,-2.826552
105,107,99,1.789799999999957,-1.698322,-3.36024,-2.228116390677398,-1.691492001061653,-1.565649,-2.972379
106,108,99,1.8071999999999662,-1.599381,-3.325697,-2.1313530394203424,-1.6455511425058311,-1.518269,-3.159323
107,109,99,1.8233999999999924,-1.698442,-3.181651,-2.2374135541484423,-1.5067650641193675,-1.610706,-3.29448
108,110,99,1.8404999999999632,-1.578402,-3.231665,-2.115291666769976,-1.5461163200299646,-1.618215,-3.501581
109,111,99,1.8571999999999775,-1.552864,-3.586074,-2.0716445502114276,-1.9100957088914587,-1.627528,-3.545732
110,112,99,1.8741999999999734,-1.489135,-3.702885,-2.0021719062036247,-2.0243542423151677,-1.612608,-3.662919
111,113,99,1.8904999999999745,-1.593927,-4.034476,-2.089497220597849,-2.3781766341338644,-1.561618,-3.789415
112,114,99,1.9076000000000022,-1.557654,-4.097588,-2.0501284662765853,-2.439719637458298,-1.55568,-3.960439
113,115,99,1.9277999999999906,-1.974228,-4.308099,-2.454189730211673,-2.7004603855216756,-1.550552,-4.144061
114,116,99,1.9414999999999623,-1.98431,-4.259091,-2.466749227666166,-2.6508048407447564,-1.515528,-4.285566
115,117,99,1.9577999999999633,-1.97481,-4.138786,-2.4634703225566055,-2.5253765660245673,-1.553724,-4.514044
116,118,99,1.9744000000000028,-1.916987,-4.127105,-2.4064828301926555,-2.5073273940793115,-1.597201,-4.553062
117,119,99,1.991199999999992,-1.988915,-3.936733,-2.4879014052550317,-2.3178204712235244,-1.585497,-4.71115
118,120,99,2.0079999999999814,-1.933775,-3.929558,-2.43335443606551,-2.304709297617543,-1.484166,-4.810604
119,121,99,2.0249999999999773,-2.046817,-3.681476,-2.5586854646439994,-2.059746878564008,-1.194585,-5.068277
120,122,99,2.04159999999996,-2.14024,-3.677034,-2.651956694133686,-2.064790835898699,-1.188702,-5.20522
121,123,99,2.057799999999986,-2.085825,-3.919885,-2.585282991422601,-2.3103909576406645,-1.029606,-5.340389
122,124,99,2.0745000000000005,-2.000138,-3.864985,-2.502765865009798,-2.2447595202699437,-0.9574492,-5.315452
123,125,99,2.0913999999999646,-2.26289,-3.733199,-2.7712214472900643,-2.1355445011549268,-0.9392747,-5.209682
124,126,99,2.1078999999999724,-2.160453,-3.840664,-2.6636785560959804,-2.2361414694000628,-0.8263636,-5.147416
125,127,99,2.125,-2.23478,-3.763611,-2.7416629321649317,-2.164103587870791,-0.7808116,-5.113658
126,128,99,2.1410999999999945,-2.128142,-3.79172,-2.6340142189665716,-2.1821782242591183,-0.573007,-5.05599
127,129,99,2.158399999999972,-2.161166,-3.266935,-2.693872469806167,-1.642727729172351,-0.6177542,-4.934803
128,130,99,2.1748000000000047,-2.144149,-3.256453,-2.6774633626208306,-1.6301290143062206,-0.6185278,-4.855318
129,131,99,2.1913999999999874,-2.494764,-6.785692,-2.845285204344971,-5.3170840874929235,-0.7594267,-4.828933
130,132,99,2.2083000000000084,-2.49758,-6.826574,-2.845988831389189,-5.35966453906978,-0.7473797,-5.052367
131,143,99,2.3922000000000025,-0.6481868,-5.619499,-1.0661502807979886,-3.920208383888105,-0.1833287,-7.047032
132,144,99,2.408999999999992,-0.6236395,-5.704515,-1.0373338844169,-4.005619526683278,-0.2690621,-7.156915
133,145,99,2.4259999999999877,-0.2614714,-6.443818,-0.6386464534916096,-4.733016182593102,-0.237739,-7.070625
134,146,99,2.4424999999999955,-0.2030084,-6.580229,-0.5734111475101705,-4.868093028872529,-0.233212,-6.888171
135,147,99,2.4593999999999596,-0.2783019,-6.384077,-0.6584785647471347,-4.672954288102003,0.07698719,-6.602236
136,148,99,2.4791999999999916,-0.5988442,-6.338194,-0.9800748192451967,-4.658563153424091,-0.07055362,-6.380707
137,149,99,2.492500000000007,-0.5095521,-6.592741,-0.8780648412681686,-4.912663616336759,-0.1901214,-6.130469
138,150,99,2.509399999999971,-0.4810242,-6.553312,-0.8516792406457674,-4.868933374429803,-0.3074911,-5.980166
139,151,99,2.525599999999997,-0.5488981,-6.460652,-0.9240388083600961,-4.78008521331484,-0.4261218,-5.697091
140,152,99,2.5427999999999997,-0.5319871,-6.433809,-0.9085760583606702,-4.750572988486362,-0.323859,-5.469131
141,153,99,2.558899999999994,-0.3468324,-6.454572,-0.723107559843714,-4.7529476676163505,-0.217425,-5.314332
142,154,99,2.5756000000000085,-0.413512,-6.44038,-0.7902452317323779,-4.745146596142899,-0.2277382,-5.253593
143,155,99,2.592399999999998,-0.6801819,-6.208204,-1.0677617972851048,-4.532488536817346,-0.2045175,-5.020566
144,156,99,2.6093999999999937,-0.5670186,-6.273952,-0.9516800685564389,-4.58882515098581,0.04794183,-4.588396
145,157,99,2.625599999999963,-0.2613961,-5.961661,-0.6633494079323405,-4.23424670180728,0.139181,-4.378561
146,158,99,2.642599999999959,-0.1972742,-5.96792,-0.5991667065647598,-4.23410546461671,0.0664624,-4.048514
147,159,99,2.658799999999985,-0.008197526,-6.313328,-0.3931087494598332,-4.571900745184709,0.0885092,-3.850228
148,160,99,2.675799999999981,-0.03484435,-6.351413,-0.41768999416432445,-4.614046621581822,-0.0374305,-3.698745
149,161,99,2.692299999999989,0.01862811,-6.084961,-0.37812797263326836,-4.332901413754527,-0.1881612,-3.551328
150,162,99,2.7092999999999847,-0.006737303,-5.989638,-0.4082888285276274,-4.236912723391649,-0.2223773,-3.45402
151,163,99,2.725599999999986,-1.97148,-4.398885,-2.4467874353619252,-2.794089384032847,-0.1861962,-3.367544
152,164,99,2.7423,-1.982342,-4.375338,-2.4588153242794664,-2.770852151772962,-0.1285639,-3.34321
153,165,99,2.759999999999991,-1.974691,-4.313904,-2.4543525289868953,-2.7065130704839184,0.1686197,-3.198741
154,171,99,2.859800000000007,-1.738019,-4.814184,-2.1929340233383003,-3.1996032384518998,0.7796258,-3.09345
155,172,99,2.8765999999999963,-1.704192,-4.926285,-2.153483784171338,-3.312074710587866,0.743296,-3.151943
156,173,99,2.8933000000000106,-1.71301,-6.342651,-2.089479157958926,-4.778127876423371,0.9902119,-3.054194
157,174,99,2.9097999999999615,-1.587565,-6.260277,-1.9687776499070264,-4.679974240792112,1.135373,-2.968211
158,175,99,2.926499999999976,-1.155593,-5.77063,-1.563725765988452,-4.128895806718857,1.182271,-2.895073
159,176,99,2.943399999999997,-1.20753,-5.775325,-1.615210211639768,-4.139111103085918,1.207891,-2.837808
160,177,99,2.960199999999986,-0.8823119,-5.467419,-1.3071383215099608,-3.7870468871535534,1.339358,-2.77981
161,178,99,2.977199999999982,-0.8826005,-5.463492,-1.3076275552022667,-3.783014423939025,1.382497,-2.857636
162,179,99,2.993499999999983,-1.061878,-5.130402,-1.5032931818010908,-3.456950324168064,1.278093,-2.869578
163,180,99,3.01419999999996,-0.6915545,-4.944129,-1.1440486854385332,-3.2260541964345695,1.271779,-3.129957
164,181,99,3.0276000000000067,-0.8431674,-5.063907,-1.2888894589022812,-3.3655998428593135,1.168929,-3.10456
165,182,99,3.0442999999999643,-0.9124413,-5.046464,-1.3587779454156519,-3.3547034794831934,1.224462,-3.336983
166,183,99,3.0605999999999653,-1.540941,-4.745389,-2.0001930957294585,-3.1081054957383287,1.17735,-3.46131
167,184,99,3.0779999999999745,-1.564007,-4.710006,-2.0249835884614997,-3.0738838002858397,1.101773,-3.695433
168,185,99,3.0937999999999874,-1.373543,-4.405072,-1.8509648893380712,-2.7387972106474265,1.235618,-3.817148
169,186,99,3.110500000000002,-1.276062,-4.388363,-1.7547391132562824,-2.7114551621006475,1.138844,-3.870021
170,187,99,3.127299999999991,-1.312267,-4.495636,-1.7852840944275696,-2.8261579282599607,1.271757,-3.917736
171,188,99,3.144399999999962,-1.230564,-4.538375,-1.7017171131992466,-2.8619390708551222,1.31195,-4.019514
172,189,99,3.1610999999999763,-1.265947,-4.217736,-1.7534337470932535,-2.5339084259046496,1.212405,-3.875303
173,190,99,3.178200000000004,-1.231637,-4.250923,-1.7175578468414634,-2.5646983931858855,1.141745,-4.046124
174,191,99,3.19459999999998,-1.364864,-4.422925,-1.8414037334728985,-2.756369582071386,1.106798,-4.13404
175,192,99,3.211599999999976,-1.413996,-4.384609,-1.8923049162000518,-2.7218032424520793,1.12392,-4.240021
176,193,99,3.2280999999999835,-1.441512,-4.140356,-1.9322610923028618,-2.471977529542694,1.128425,-4.35221
177,194,99,3.244899999999973,-1.448347,-4.107023,-1.9407812635302508,-2.4382017968238925,1.240687,-4.502155
178,195,99,3.261799999999994,-1.411028,-4.320226,-1.8926576190010862,-2.6548967716046574,1.512984,-4.61543
179,196,99,3.2783999999999764,-1.52103,-4.393793,-1.998431538946836,-2.742346774372888,1.592251,-4.76881
180,197,99,3.2946999999999775,-1.388864,-4.386832,-1.8671609134534821,-2.721509800957114,1.655219,-4.956738
181,198,99,3.312000000000012,-1.404354,-4.401744,-1.881821575681598,-2.7385335294347213,1.756082,-5.117128
182,199,99,3.328399999999988,0.6238611,-5.240253,0.1812335659845853,-3.396658020028605,1.859192,-5.2716
183,200,99,3.345199999999977,0.7019929,-5.277698,0.26097181726326135,-3.427331304897212,1.816217,-5.366907
184,201,99,3.361499999999978,0.732628,-4.812694,0.2675858349250675,-2.943152533690726,1.843232,-5.528715
185,202,99,3.3782999999999674,0.7811378,-4.918394,0.3213301985257515,-3.047487665488621,1.733924,-5.663898
186,203,99,3.394900000000007,0.9583479,-4.745657,0.48894249078373053,-2.8505182011472225,1.670676,-5.678575
187,204,99,3.4115999999999644,0.9736378,-4.722062,0.5029576494497707,-2.8245330894621015,1.648997,-5.746039
188,205,99,3.4279999999999973,0.8693802,-5.075963,0.4173110673887306,-3.2013786649990665,1.605765,-5.729512
189,206,99,3.445099999999968,0.8178117,-5.257698,0.37529167152419096,-3.39469291421299,1.474133,-5.745543
190,207,99,3.461599999999976,0.7661564,-5.094946,0.3154827133562681,-3.23166554073922,1.46717,-5.667222
191,208,99,3.4785999999999717,0.7095389,-5.135597,0.2611845793136216,-3.2795580152447172,1.512892,-5.631974
192,209,99,3.494899999999973,0.8303124,-5.023265,0.37569405558782276,-3.150896657015453,1.51617,-5.585027
193,210,99,3.5115000000000123,0.7289606,-4.944885,0.2707266219205411,-3.0802743637169794,1.48963,-5.560938
194,211,99,3.528099999999995,0.5968473,-5.086714,0.14643932056173758,-3.240618536833261,1.540959,-5.494586
195,212,99,3.550199999999961,0.6059154,-4.739749,0.13764007229765562,-2.8807690175678315,1.560259,-5.461646
196,213,99,3.561800000000005,0.6335214,-4.830057,0.16977468069444024,-2.971338826480622,1.508171,-5.478423
197,214,99,3.578300000000013,0.5366317,-4.759255,0.069640627088975,-2.9080951294485065,1.559374,-5.363569
198,215,99,3.5949999999999704,0.6806312,-4.987045,0.2247604191543996,-3.1288726797389153,1.60238,-5.270977
199,216,99,3.611499999999978,0.6607305,-5.052282,0.20829319091745302,-3.198409594950073,1.554364,-5.176843
200,217,99,3.6282999999999674,0.6421936,-5.220682,0.19848573990425578,-3.374521567700266,1.569408,-4.915215
201,218,99,3.6451999999999884,0.5941019,-5.155632,0.14724677053627822,-3.3121932189977983,1.368411,-4.680277
202,219,99,3.6615999999999644,0.8977489,-5.272476,0.45566312602734027,-3.4017323116256195,1.398363,-4.477365
203,220,99,3.6784000000000106,0.8236992,-5.360802,0.38645371437713205,-3.5007402064302076,1.373024,-4.303372
204,221,99,3.6947999999999865,1.002989,-5.389631,0.5664956813225959,-3.512063777605775,1.353008,-4.169257
205,222,99,3.711500000000001,1.018615,-5.205695,0.5726056820378926,-3.3201811025637413,1.342751,-4.068036
206,223,99,3.7281999999999584,1.104647,-5.310865,0.6636923690587095,-3.420096623146466,1.382042,-3.888594
207,224,99,3.7445999999999913,1.082389,-5.371042,0.6446173979486736,-3.484642494891953,1.473529,-3.842643
208,225,99,3.7615000000000123,1.386118,-5.6792,0.9629470066023966,-3.7720756736542365,1.569854,-3.771295
209,226,99,3.7787999999999897,1.393158,-5.783105,0.9752980243188476,-3.8788326416551406,1.601755,-3.49042
210,227,99,3.7953999999999724,1.53142,-6.176245,1.13320095865419,-4.2712465474990085,1.700209,-3.429606
211,228,99,3.8152999999999793,1.495933,-6.281021,1.103242736353466,-4.383292241231323,1.620924,-3.303862
212,229,99,3.8285999999999945,1.620785,-6.312222,1.2291902523930254,-4.402686128821758,1.608883,-3.204292
213,230,99,3.8455999999999904,1.519246,-6.336257,1.129299465839584,-4.438025157813376,1.524837,-3.047126
214,231,99,3.8618999999999915,-3.517022,-6.26298,-3.890246728661288,-4.881842356228266,1.622747,-3.092348
215,232,99,3.878399999999999,-3.487366,-6.259012,-3.8609152837127523,-4.874677942240149,1.688807,-3.110042
216,233,99,3.895399999999995,-3.466934,-1.857055,-4.066782057177572,-0.31901654738878205,1.790214,-3.054404
217,234,99,3.9121000000000095,-3.439843,-1.905499,-4.03731173603306,-0.36633376267113715,1.887257,-3.194289
218,235,99,3.9285999999999603,-15.0802,-4.88375,-15.477264162409984,-4.6481465959962405,1.955606,-3.011674
219,236,99,3.945799999999963,-15.09734,-4.893813,-15.493817301555373,-4.660324571720471,1.931223,-2.856894
220,237,99,3.9622999999999706,-15.53079,-2.512119,-16.047898790803334,-2.2413301321985672,1.953189,-2.502372
221,238,99,3.978999999999985,-15.54179,-2.590437,-16.05482929713802,-2.3234802048955467,1.892914,-2.396165
222,239,99,3.9957999999999743,-14.52867,-4.805282,-14.932010235978817,-4.510072090049629,1.77976,-2.185397
223,240,99,4.012200000000007,-14.54596,-4.885088,-14.945128686636043,-4.594410378809779,1.878151,-2.100418
224,241,99,4.02879999999999,-14.87922,-3.777495,-15.333951962098723,-3.483057809818056,2.057397,-2.007588
225,242,99,4.045199999999966,-14.86729,-3.786469,-15.321609321240329,-3.4911099803261587,2.303806,-1.925935
226,243,99,4.062299999999993,-14.73172,-3.840394,-15.183819624291576,-3.5329046146025647,2.409842,-1.797864
227,244,99,4.079099999999983,-14.71139,-3.769812,-15.167199520883603,-3.4577943330921954,2.641808,-1.724216
228,245,99,4.098099999999988,-14.7726,-3.112473,-15.261941033853496,-2.7841329863817093,2.727301,-1.822605
229,246,99,4.112099999999998,-14.76907,-3.064574,-15.260886913528273,-2.734220213547343,2.993575,-1.957418
230,247,99,4.128899999999987,-16.31342,-3.803877,-16.760961883215785,-3.658322173316451,3.114543,-2.192157
231,248,99,4.145299999999963,-16.31245,-3.761135,-16.762192331673106,-3.614008127670167,3.333951,-2.433812
232,249,99,4.162399999999991,-14.04289,-2.800391,-14.551237317099552,-2.3860154405288334,3.57786,-2.842157
233,250,99,4.178699999999992,-14.08984,-2.890053,-14.593388613335861,-2.4836093292289076,3.74478,-3.113672
234,251,99,4.195499999999981,-14.03264,-3.171915,-14.521936472790802,-2.7692765842635003,3.773491,-3.447835
235,252,99,4.212600000000009,-13.96339,-3.347048,-14.443968132693207,-2.943296003535809,3.951766,-3.793361
236,253,99,4.229199999999992,-13.30593,-3.109252,-13.801402961438647,-2.6294771531363823,4.094061,-4.042391
237,254,99,4.245599999999968,-13.31415,-3.145317,-13.807736149686765,-2.6676322735269293,4.304783,-4.205043
238,255,99,4.262400000000014,-13.419,-4.268841,-13.854421955694512,-3.8406665484732256,4.396883,-4.119775
239,256,99,4.27879999999999,-13.48903,-4.431536,-13.915806211981117,-4.016189858863207,4.297829,-4.08192
240,257,99,4.295799999999986,-13.26566,-2.292225,-13.803283627348314,-1.7801581935996589,4.286805,-3.991013
