,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
34,34,99,0.5685000000000002,-5.443962,14.14006,-3.665637646568536,7.007607136198339,-3.411249,6.339502
35,35,99,0.5850999999999829,-6.026422,14.48257,-4.1749975561912365,7.29405257944678,-3.484086,6.480902
36,36,99,0.6020000000000039,-5.472378,14.38444,-3.6603424061005936,7.172259927082357,-3.321375,6.474756
37,37,99,0.6188999999999965,-5.548534,15.24307,-3.619182184884948,7.748338029258988,-3.322574,6.481309
38,38,99,0.6351999999999975,-5.832779,15.44932,-3.8625763626654877,7.914004675764425,-3.503187,6.569179
39,39,99,0.6517999999999802,-5.617209,15.57978,-3.6400028506498545,7.978228034493497,-3.559603,6.494697
40,40,99,0.6688000000000045,-5.803918,15.64741,-3.808862005024739,8.042144616679966,-3.777496,6.538124
41,41,99,0.684899999999999,-5.794228,15.89476,-3.766882968078161,8.204853171155115,-3.827166,6.639001
42,42,99,0.7019999999999982,-5.909112,16.07253,-3.8527557910496912,8.334293733991565,-4.003588,6.632464
43,43,99,0.7185999999999808,-6.128141,16.04613,-4.064845313371027,8.339294955693,-4.069753,6.761957
44,44,99,0.7365000000000066,-6.158341,16.12463,-4.083212630162323,8.39434700653316,-4.056782,6.918618
45,45,99,0.7518000000000029,-6.124749,16.27508,-4.031300501660999,8.49047210723933,-4.189588,6.917387
46,46,99,0.7690999999999804,-6.010628,16.24411,-3.9267170884675444,8.458265968593807,-4.317761,6.927192
47,47,99,0.7850999999999999,-6.015704,16.37786,-3.9138419195611918,8.547306091196315,-4.579757,6.94998
48,48,99,0.802599999999984,-6.132287,16.23105,-4.044309223185963,8.462105320026282,-4.676205,6.992415
49,49,99,0.8187000000000069,-6.561009,16.9308,-4.359954721900762,8.969207410107767,-4.693562,7.118833
50,50,99,0.8351999999999862,-6.606783,16.97481,-4.39772075250549,9.003031031715373,-4.67401,7.270194
51,51,99,0.8519000000000005,-6.644759,16.72938,-4.466383964796806,8.844495465608645,-4.756801,7.315289
52,52,99,0.868300000000005,-6.58182,16.77693,-4.400147593585382,8.86950746975429,-4.696575,7.2488
53,53,99,0.8851999999999975,-6.909072,17.175,-4.659101658060743,9.166538411670341,-4.875585,7.572261
54,54,99,0.9026999999999816,-6.81154,17.31606,-4.547539060667887,9.249888405624482,-5.090219,7.539898
55,55,99,0.9182999999999879,-7.253842,17.24872,-4.977685099262208,9.250703346152076,-5.127401,7.649418
56,56,99,0.9355999999999938,-7.105598,17.31774,-4.827365075517935,9.281172057610558,-5.234443,7.666599
57,57,99,0.9515999999999849,-7.531939,18.06214,-5.134831070480632,9.817580400686307,-5.416349,7.614858
58,58,99,0.9686999999999841,-7.529972,18.03719,-5.136261318747113,9.800866004628201,-5.401246,7.5764
59,59,99,0.9848999999999819,-7.480477,17.95189,-5.10041861898886,9.739333772286773,-5.523664,7.639717
60,60,99,1.0016999999999996,-7.499814,17.98689,-5.11420014439262,9.76448177173625,-5.466048,7.542757
61,61,99,1.0187999999999988,-7.636505,18.00205,-5.2423716182422755,9.788540224676112,-5.465471,7.345374
62,62,99,1.0354999999999848,-7.620958,18.11801,-5.21221147990858,9.863690432787955,-5.436882,7.205053
63,71,99,1.1850000000000023,-7.215075,16.61592,-5.024551723550212,8.827921825981093,-4.967091,6.879375
64,72,99,1.2018999999999949,-7.371292,16.68877,-5.1636804203555915,8.892164514976809,-4.880475,6.747839
65,73,99,1.2187999999999874,-7.132981,16.80992,-4.9206820397910755,8.947892931190697,-4.589052,6.733802
66,74,99,1.23599999999999,-6.970501,16.88632,-4.7558270908634155,8.981785239589676,-4.500981,6.728097
67,75,99,1.2519000000000062,-6.547122,16.36201,-4.422040685727646,8.591342216234967,-4.393316,6.727465
68,76,99,1.271899999999988,-6.431551,16.49331,-4.294590789417926,8.666381893836288,-4.370318,6.707289
69,77,99,1.2851,-5.771831,16.25327,-3.698084039273366,8.43982656416635,-4.363711,6.674248
70,78,99,1.3021999999999991,-5.967569,16.39685,-3.865485777450417,8.554935291764629,-3.998169,6.496929
71,79,99,1.3185000000000002,-5.823157,16.08514,-3.76922622536954,8.33381996495702,-3.888348,6.475601
72,80,99,1.336199999999991,-5.679935,16.13059,-3.6268097585657406,8.349204706437273,-3.826354,6.270312
73,81,99,1.351699999999994,-5.018964,15.94125,-3.022398611201985,8.156075623858534,-3.879662,5.978703
74,82,99,1.3686999999999898,-5.149614,15.94418,-3.146436219605571,8.171420102133514,-3.778261,5.761343
75,83,99,1.3853000000000009,-4.683317,15.29918,-2.787756630195495,7.696697637283543,-3.764121,5.563096
76,84,99,1.4020999999999901,-4.591754,14.9703,-2.7441016559368814,7.469641313583552,-3.896545,5.660845
77,85,99,1.4185999999999979,-4.161269,13.78241,-2.491409943098262,6.639294321876576,-3.987582,5.520403
78,86,99,1.4354999999999905,-4.401293,13.76408,-2.7224257008520407,6.651790673072344,-3.886726,5.559751
79,87,99,1.4518999999999949,-4.285745,12.91918,-2.724252701956814,6.0807576382362205,-3.834888,5.486013
80,88,99,1.469699999999989,-4.184767,12.81513,-2.6418623781975445,6.001533751578015,-3.819228,5.566205
81,89,99,1.4853999999999985,-3.928586,12.54057,-2.434239844105426,5.793537236967388,-3.836142,5.5351
82,90,99,1.5021999999999878,-3.860559,12.45813,-2.3803693659596745,5.731996355057871,-3.857485,5.630796
83,91,99,1.5189000000000021,-3.672274,12.28478,-2.224007285587351,5.597949765351292,-3.807022,5.71453
84,92,99,1.536200000000008,-3.846463,12.3888,-2.3761246552565347,5.684665602482579,-3.882572,5.801758
85,93,99,1.5516999999999825,-4.110268,12.4914,-2.613776546778737,5.7796366841125435,-3.857486,5.690948
86,94,99,1.5686000000000035,-3.932446,12.42147,-2.453685531404199,5.715109750370339,-3.879857,6.106731
87,95,99,1.5851999999999862,-3.935925,12.28259,-2.4753873662124355,5.623552242274859,-3.905999,5.859414
88,96,99,1.602499999999992,-3.947298,12.32112,-2.4811169192487763,5.650219344225985,-3.907866,5.997161
89,97,99,1.6184999999999832,-5.189692,11.88937,-3.721487055378869,5.491951410907258,-3.969013,5.897301
90,98,99,1.635799999999989,-5.287917,11.96131,-3.805507102938055,5.549641576022373,-3.893234,5.898799
91,99,99,1.6524,-5.338195,12.05311,-3.841234858222261,5.615556020515066,-3.873189,5.833542
92,100,99,1.6688000000000045,-5.37816,11.98824,-3.88788503565609,5.576723936300877,-3.660142,5.710078
93,101,99,1.6852999999999838,-5.568107,11.64044,-4.114833458404952,5.366030151847167,-3.519251,5.608625
94,102,99,1.702699999999993,-5.549974,11.58975,-4.104276026158946,5.330621630186422,-3.144664,5.626746
95,103,99,1.7203999999999837,-5.332542,11.18607,-3.9506527046503606,5.041145908379133,-2.920451,5.635677
96,104,99,1.7356000000000051,-5.455907,11.20454,-4.065694792486728,5.0660276946583425,-2.556309,5.750477
97,105,99,1.7523999999999944,-4.855953,11.27831,-3.4845562550411207,5.053292435560174,-2.220552,5.759354
98,106,99,1.7690999999999804,-4.990462,11.29634,-3.610269677995141,5.07902644685133,-1.818591,5.605597
99,107,99,1.7854999999999848,-4.538663,11.56523,-3.1443926143374914,5.21062820781941,-1.408562,5.531946
100,108,99,1.8021999999999991,-4.549006,11.66877,-3.1405335076366208,5.2802149703844625,-1.063677,5.326215
101,109,99,1.818899999999985,-3.781125,11.6548,-2.4110856917002965,5.192180922000154,-0.739027,5.178057
102,110,99,1.835800000000006,-3.82986,11.69783,-2.4518014121638907,5.225659766619947,-0.3556383,4.98561
103,111,99,1.8523999999999887,-2.82817,11.52376,-1.520881992148885,5.007677346054517,-0.4283129,5.261357
104,112,99,1.8692999999999813,-2.728225,11.4151,-1.4400858469621856,4.925508429860587,-0.3399758,5.191092
105,113,99,1.8856999999999857,-2.036896,10.70967,-0.8750965665465483,4.387702407439639,-0.2231103,5.428807
106,114,99,1.9025000000000034,-1.659871,10.89714,-0.49121162986834876,4.473090427871206,-0.03597986,5.232181
107,115,99,1.919099999999986,-1.131962,10.32456,-0.06426650442967052,4.039975749983499,0.0464566,5.293789
108,116,99,1.936399999999992,-1.083737,10.1408,-0.04267001977439555,3.913410384297266,0.2459569,5.46209
109,117,99,1.9519999999999982,-0.743618,10.84101,0.37395718338853157,4.341930082348861,-0.07734701,5.687838
110,118,99,1.9690999999999974,-0.8302331,10.43864,0.23819230149867454,4.084518067031234,0.4286498,5.876301
111,119,99,1.9865999999999815,-0.6216572,11.59641,0.5901272044184027,4.829360081512568,0.183783,6.315625
112,120,99,2.0028999999999826,-0.9941388,11.36757,0.20509156352415137,4.716126121977084,0.400387,6.198358
113,121,99,2.0191999999999837,-1.003619,11.92162,0.2694227098097892,5.08378383344081,0.5496702,6.708457
114,122,99,2.0360000000000014,-0.8291456,12.25094,0.4791878597359046,5.283834730103867,0.802152,6.839623
115,123,99,2.052599999999984,-1.173893,13.24056,0.2818968373936749,5.974164277455819,0.9245957,6.710052
116,124,99,2.0749999999999886,-1.486985,13.18252,-0.023963659576328067,5.967876629358156,1.29512,6.845854
117,125,99,2.086199999999991,-0.9162933,13.79913,0.6011821108755118,6.317409745998813,1.490354,6.819551
118,126,99,2.10329999999999,-1.040992,14.16184,0.5304493950248751,6.570255545936203,1.641882,6.943552
119,127,99,2.1193999999999846,-0.3091578,14.75592,1.3060773842003566,6.8883437049841545,2.07693,6.257071
120,128,99,2.1362000000000023,-0.7108149,14.52096,0.8924458992670502,6.77405291543601,1.97486,6.244364
121,129,99,2.1526999999999816,0.3305481,14.12014,1.8311250940213308,6.401930682917166,2.240616,6.138152
122,130,99,2.169799999999981,0.2257099,14.02902,1.71921674812434,6.3523819582896826,2.429536,6.163806
123,131,99,2.1859000000000037,0.7860172,13.04528,2.1225764915196303,5.643826455112145,2.562273,6.10482
124,132,99,2.202699999999993,0.8308207,12.99904,2.15912299282421,5.608626538339281,2.689645,6.18988
125,133,99,2.2192000000000007,1.102661,12.7274,2.3820454111596465,5.400955836768431,2.863192,6.328938
126,134,99,2.2363,1.182554,12.64017,2.4465823420705406,5.335027296303893,3.081475,6.451432
127,135,99,2.2527000000000044,1.709306,12.89467,2.981936160786862,5.4494148303463055,3.195405,6.527382
128,136,99,2.2694999999999936,1.573141,12.77793,2.8368012412017216,5.386124391956932,3.362556,6.606306
129,137,99,2.2856999999999914,2.311069,13.03597,3.5737389085493225,5.481187105558059,3.513506,6.61755
130,138,99,2.302899999999994,2.192305,13.15005,3.4757379821109793,5.568874042703425,3.774751,6.533444
131,139,99,2.3192999999999984,2.515844,13.24743,3.7967566243475557,5.600126033950242,4.032152,6.60463
132,140,99,2.3357000000000028,2.532348,13.19643,3.8057216196441828,5.564679489396991,4.321852,6.515613
133,141,99,2.3525999999999954,2.891458,13.04875,4.128169105880643,5.430094509852071,4.60144,6.522949
134,142,99,2.369799999999998,2.949075,12.99866,4.1764088809407,5.391031833359603,4.877455,6.392845
135,143,99,2.3863999999999805,3.622664,12.5964,4.76464493884866,5.055691974738913,5.055675,6.414115
136,144,99,2.4026999999999816,3.651807,12.62354,4.795993010888131,5.070663733366872,5.22928,6.236588
137,145,99,2.419799999999981,3.129716,12.90856,4.33651395890723,5.312866615089317,5.463787,6.080986
138,146,99,2.4369999999999834,3.266294,12.8707,4.461572194162468,5.273796293948922,5.58852,5.933162
139,147,99,2.4532999999999845,3.865944,12.42005,4.972984722773086,4.914017150475354,5.508585,5.725607
140,148,99,2.4697999999999922,3.97285,12.44008,5.0774495931402255,4.916304459728925,5.377154,5.484464
141,149,99,2.4864000000000033,4.637501,11.50046,5.586023647129776,4.226242571715323,5.11182,5.227713
142,150,99,2.503600000000006,4.579279,11.43604,5.522045854457051,4.189581566590445,4.833239,5.088281
143,151,99,2.519599999999997,4.668761,11.10419,5.563325725341027,3.960773138792698,4.655728,5.041975
144,152,99,2.536200000000008,4.532564,10.88534,5.404640326867622,3.829906875341268,4.586088,4.985834
145,153,99,2.5531000000000006,4.141409,9.821535,4.8912663313519715,3.1659868972252028,4.577495,4.871597
146,154,99,2.569999999999993,4.102702,9.735246,4.842978210417265,3.112850073334231,4.572021,4.790471
147,155,99,2.587299999999999,4.083225,9.303998,4.767329199959093,2.8294371349326655,4.571068,4.691239
148,156,99,2.6041999999999916,3.890444,9.118279,4.559142334328294,2.726303640779756,4.728399,4.707683
149,157,99,2.6200000000000045,3.803017,8.738925,4.42565169559626,2.484207530096529,4.84573,4.742248
150,158,99,2.637200000000007,3.772935,8.633805,4.3830843191668185,2.4177228835343474,5.077065,4.763927
151,159,99,2.6537999999999897,3.826426,8.493229,4.415413752515775,2.319197518073583,5.295478,4.911925
152,160,99,2.6706999999999823,3.715253,8.50256,4.310772751283334,2.336779912969279,5.686924,4.91685
153,161,99,2.68719999999999,4.033178,8.439396,4.605187825344787,2.2623556472705477,6.03599,4.886557
154,162,99,2.7040999999999826,3.900133,8.325143,4.463353556760707,2.2003910442963317,6.352443,4.86054
155,163,99,2.7205999999999904,4.556417,8.256606,5.079296076374275,2.087693502758521,6.708194,4.907392
156,164,99,2.7372000000000014,4.564424,8.229856,5.083379738510964,2.0691680854953622,7.113093,5.044773
157,165,99,2.753799999999984,5.418566,8.42475,5.922633800229256,2.1105149775713548,7.442682,5.077938
158,166,99,2.7708999999999833,5.281719,8.38706,5.787316087589723,2.099611904015581,7.81164,5.051139
159,167,99,2.7872999999999877,6.239178,8.312984,6.68935159741361,1.9523464829854111,8.274366,5.074093
160,168,99,2.804000000000002,6.280786,8.292381,6.726249338414973,1.9344416871914518,8.455153,5.073008
161,169,99,2.820699999999988,7.300298,7.970328,7.6545478049006395,1.616691565125378,8.587179,5.134892
162,170,99,2.8375999999999806,7.295832,7.782937,7.625482832665032,1.493129460557574,8.767155,5.193143
163,171,99,2.854299999999995,8.39074,7.633592,8.648452895605637,1.2819460803554685,8.937125,5.253631
164,172,99,2.8763999999999896,8.428801,7.769736,8.70272690754448,1.3681445493496822,8.915773,5.116848
165,173,99,2.8876999999999953,8.903409,7.83502,9.163367592962704,1.3626541404590276,9.002533,4.998003
166,174,99,2.904200000000003,8.985394,7.874838,9.246718807389277,1.3805946893773777,8.906833,4.869721
167,175,99,2.920899999999989,9.221894,8.011182,9.490004248557364,1.4465647155251382,8.824344,4.801654
168,176,99,2.9376000000000033,9.151097,7.939135,9.413040692815155,1.4061462156113125,8.629422,4.719432
169,177,99,2.954199999999986,9.221207,7.813453,9.46316942086144,1.3157729043339037,8.584383,4.738074
170,178,99,2.971299999999985,9.056277,7.772443,9.300667052715447,1.305554019266502,8.511956,4.65782
171,179,99,2.9875999999999863,8.944484,7.776437,9.194728937367705,1.319667860916856,8.537173,4.650438
172,180,99,3.004599999999982,8.840046,7.680628,9.08258087213602,1.2669747691543973,8.485904,4.646344
173,181,99,3.0208999999999833,8.605214,7.40293,8.822167809143469,1.1072817687658958,8.438263,4.857061
174,182,99,3.0378000000000043,8.671015,7.443527,8.890209207904105,1.1273984378073223,8.252309,4.906948
175,183,99,3.0542999999999836,8.605255,7.33025,8.81258356867866,1.0591760087410327,7.998611,5.146313
176,184,99,3.0712000000000046,8.479609,7.45681,8.709680945371588,1.1558286678844878,7.785087,5.203036
177,185,99,3.0875999999999806,8.229388,7.743186,8.50929897671762,1.3710337999042572,7.680588,5.323186
178,186,99,3.104299999999995,8.238329,7.707936,8.513146687897695,1.3467870240659954,7.486253,5.407306
179,187,99,3.120999999999981,7.920814,8.082159,8.260308240093568,1.6270363247481967,7.316133,5.375885
180,188,99,3.1377999999999986,7.847527,8.227719,8.209785842700942,1.730891399746917,6.779051,5.486319
181,189,99,3.1540999999999997,7.354342,8.98542,7.8404215724163,2.282961217736374,6.520341,5.513056
182,190,99,3.1710999999999956,7.362652,8.987224,7.848574527406182,2.2833025063372645,6.432641,5.700533
183,191,99,3.1876000000000033,6.639346,9.423275,7.21746423212678,2.646107352120926,6.319462,5.889242
184,192,99,3.2048999999999808,6.673715,9.512558,7.262017448869706,2.701670784618801,6.214533,5.943808
185,193,99,3.221100000000007,5.834673,10.05381,6.534614331650408,3.1459755221109607,5.929675,6.008981
186,194,99,3.238200000000006,5.930908,10.07195,6.628666343103171,3.14810687578317,5.925917,5.902111
187,195,99,3.254400000000004,5.379195,10.58259,6.170850046491643,3.542670423897726,5.629691,5.882674
188,196,99,3.2716000000000065,5.488589,10.6093,6.278568857128821,3.549123453544839,5.52493,5.730641
189,197,99,3.2878000000000043,4.868618,11.22354,5.769463804206859,4.019255834967435,5.380022,5.544322
190,198,99,3.304399999999987,4.782729,11.28585,5.695916971313476,4.069306876764343,5.275687,5.501016
191,199,99,3.320999999999998,4.635576,11.48884,5.582651797418247,4.218749661651108,5.480871,5.288942
192,200,99,3.3378999999999905,4.438474,11.46183,5.391363858802044,4.221097352136668,5.274374,5.236063
193,201,99,3.3543999999999983,4.284595,10.86168,5.165352360274393,3.8396908867634485,5.097007,5.216387
194,202,99,3.371399999999994,4.343875,10.84618,5.219755839121233,3.823350158529564,4.925023,5.216015
195,203,99,3.3877999999999986,4.170876,10.13885,4.9613439544896645,3.372970929308641,4.733691,5.181199
196,204,99,3.405000000000001,4.132966,10.25303,4.94035821377763,3.4524280348038374,4.605065,5.260334
197,205,99,3.421199999999999,3.872732,10.07962,4.669561739855778,3.3643619699998206,4.659738,5.225056
198,206,99,3.4380999999999915,3.801737,10.14887,4.611118224884155,3.417477891052176,4.541904,5.260102
199,207,99,3.4543999999999926,3.551854,10.25354,4.386999140914453,3.512390488603214,4.364306,5.180575
200,208,99,3.471900000000005,3.512937,10.20802,4.343909095726772,3.486257218111695,4.2018,5.115018
201,209,99,3.4876999999999896,3.349165,10.24373,4.192667766458965,3.5266948490660273,4.116706,5.056002
202,210,99,3.504799999999989,3.325113,10.22137,4.166801050387412,3.5143642599165252,4.002728,5.062742
203,211,99,3.5214,2.860655,9.85178,3.6755347775532825,3.3174154410297945,3.955953,5.155555
204,212,99,3.538199999999989,2.866915,9.814533,3.676564801915917,3.2921220812442655,3.869839,5.321221
205,213,99,3.554399999999987,2.515016,10.17686,3.3894053754151847,3.5680262592698595,3.689337,5.405651
206,214,99,3.570999999999998,2.485172,10.00367,3.3380517658947544,3.4564666598913663,3.560846,5.474211
207,215,99,3.5878999999999905,2.304591,10.19737,3.1917211181682137,3.603190951838007,3.437458,5.773236
208,216,99,3.6047000000000082,2.338576,10.12456,3.2144465012174805,3.551516334594006,3.305099,5.946106
209,217,99,3.621099999999984,3.100883,10.12518,3.9405176816227265,3.473710255043522,3.168274,6.131557
210,218,99,3.6377999999999986,2.916485,10.15656,3.7690596993335066,3.513398505147668,2.930376,6.146211
211,219,99,3.654699999999991,3.886316,10.84922,4.784398428885055,3.8723098937599127,2.830001,6.20519
212,220,99,3.674900000000008,3.772716,10.84699,4.675915306248148,3.8824899340031376,2.724004,6.28574
213,221,99,3.6876000000000033,3.476854,11.51452,4.48253394746046,4.354635889566297,2.587425,6.355326
214,222,99,3.704800000000006,3.466033,11.57951,4.4808335656796325,4.398758283985051,2.466215,6.414028
215,223,99,3.7210000000000036,3.239667,11.84578,4.300507934260651,4.5982090922923575,2.338977,6.466249
216,224,99,3.737799999999993,3.341451,11.96289,4.412948827435304,4.665272064600429,2.225785,6.551119
217,225,99,3.7543000000000006,2.789646,12.31735,3.9343657038634734,4.9564809827058,2.163158,6.501098
218,226,99,3.770700000000005,2.793972,12.31397,3.9380380709433163,4.953800140311336,2.092574,6.728221
219,227,99,3.7875999999999976,0.9567353,12.64165,2.2317180819522693,5.359176898352874,1.927163,6.698653
220,228,99,3.804699999999997,0.8018317,12.55359,2.0725347203494286,5.316790316898989,1.872699,6.856993
221,229,99,3.8208999999999946,0.3790543,13.06637,1.7377946095187906,5.699540753109361,1.894662,7.104218
222,230,99,3.8374000000000024,0.4451674,13.13792,1.8102316102125235,5.740110916189798,1.727347,7.181937
223,231,99,3.854600000000005,0.4357509,13.21938,1.812049546231579,5.794989485247419,1.734081,7.501709
224,232,99,3.8711999999999875,0.4543288,13.30031,1.8404579947381943,5.846644924413529,1.692348,7.657996
225,233,99,3.8877999999999986,0.07741267,14.05469,1.58138357933939,6.384587063949264,1.668439,7.712752
226,234,99,3.904200000000003,0.04773866,14.003,1.546279221997433,6.353421947876648,1.703173,7.672037
227,235,99,3.9210999999999956,-0.4559169,14.87651,1.1822770680720267,6.983211566578155,1.828152,7.637495
228,236,99,3.9680999999999926,-2.12096,15.80796,-0.28011005785057186,7.770511434897467,2.059213,7.583967
229,237,99,3.9787000000000035,-0.797921,15.55623,0.9465659484751451,7.468159591969001,2.320562,7.310748
230,238,99,3.9964999999999975,0.8735508,15.52884,2.534778703012138,7.278531013168535,2.950956,7.051963
231,239,99,4.012100000000004,-0.8363401,15.6543,0.9229622974752353,7.537006907978996,2.628302,7.29002
232,240,99,4.034699999999987,-0.06537319,15.00041,1.5706195888355872,7.025140188094885,2.74799,7.334933
233,241,99,4.051799999999986,0.07989431,14.85711,1.6899924217152544,6.915395291111172,2.865414,7.564399
234,242,99,4.069199999999995,0.3287545,14.72163,1.9090579875690534,6.800196763025368,2.775536,7.631546
235,243,99,4.085099999999983,0.4162539,14.43822,1.9548634730360135,6.603650637442612,2.753541,7.823811
236,244,99,4.102100000000007,0.500524,14.50605,2.0440998847018457,6.639895809121712,2.700572,8.045592
237,245,99,4.118400000000008,0.8614997,14.61593,2.402426741958106,6.675579444365625,2.668775,8.202591
238,246,99,4.135599999999982,0.9083638,15.20937,2.5256333097568664,7.0635253037232095,2.680454,8.433257
239,247,99,4.1518999999999835,0.799601,16.52463,2.5962008591384773,7.945158877265622,2.57588,8.548877
240,248,99,4.169099999999986,0.6133098,16.74795,2.448353930857025,8.112072365787437,2.367942,8.63143
241,249,99,4.184799999999996,0.7004256,16.83221,2.54247590226799,8.158899364902403,2.24958,8.634197
242,250,99,4.2021000000000015,0.3026207,17.87447,2.3016250166486047,8.889511419521298,2.112063,8.512989
243,251,99,4.218400000000003,0.586255,17.72719,2.552245586747084,8.762935345116588,2.15739,8.491341
244,252,99,4.2350999999999885,0.5207345,18.24697,2.5586687483817308,9.11366226871122,2.104973,8.368642
245,253,99,4.251800000000003,0.4354174,18.35614,2.4918711264153015,9.194667822638426,2.120399,8.311442
246,254,99,4.26909999999998,-0.004864393,18.77964,2.1286393376533783,9.520126420991353,2.102755,8.231195
247,255,99,4.284999999999997,-0.0307071,18.76867,2.102575334962624,9.515517771441303,2.153911,8.071377
248,256,99,4.302400000000006,-0.02398161,18.79426,2.1123686847003453,9.531763844665551,2.23703,7.956941
249,257,99,4.317999999999984,-0.03492745,18.83039,2.106728165832344,9.556798734213803,2.296074,7.82873
250,258,99,4.335199999999986,0.02864196,18.3514,2.103847719671886,9.233267906692298,2.45646,7.656156
251,259,99,4.351399999999984,0.05120054,18.40267,2.1321200304594066,9.264885133399346,2.616944,7.384654
252,260,99,4.369399999999985,0.0466188,17.79855,2.0477673030709416,8.865532590423548,2.88347,7.219473
253,261,99,4.3855000000000075,0.1049491,17.82279,2.106528152487349,8.875590292898913,3.175512,6.913026
254,262,99,4.403199999999998,0.721405,16.27012,2.488031563520026,7.7847406940823065,3.455547,6.635858
255,263,99,4.419600000000003,1.3202,15.07132,2.8995700810491316,6.929903748806422,3.795558,6.464896
256,264,99,4.447299999999984,0.3418691,15.10101,1.971780068158243,7.049934895473949,4.248436,6.315106
257,265,99,4.454999999999984,1.186701,14.39427,2.6827855948207113,6.495511734904688,4.919991,6.127394
258,266,99,4.472199999999987,1.129886,14.23381,2.6074314722797953,6.395144543429914,5.459358,6.068144
259,267,99,4.488399999999984,-6.200511,27.59372,-2.6047942245110485,15.989222052638027,6.029365,5.900937
260,268,99,4.505300000000005,-6.305364,27.49657,-2.7175150750660695,15.935684032501726,6.78113,5.826716
261,277,99,4.655299999999983,9.526531,10.08609,10.05485851281896,2.7885366661578503,10.90631,5.57564
262,278,99,4.6728999999999985,9.669284,10.08651,10.190866069782889,2.7741674800421974,11.28382,5.55171
