,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
28,28,99,0.4665000000000248,-4.046879,3.237736,-3.700146769679309,3.4446325650926024,-16.41624,15.64773
29,29,99,0.48320000000001073,1.678648,5.852205,1.7499771304722023,5.9915646373342755,-16.65986,15.50115
30,30,99,0.4998999999999967,1.698397,5.895478,1.7672825198666455,6.031616422015172,-16.64565,15.33773
31,31,99,0.516600000000011,8.183377,7.599558,7.995147634365296,7.768872492606174,-16.89438,15.20485
32,32,99,0.533299999999997,8.163995,7.413494,7.9844252131717415,7.5984965014224235,-16.95491,14.95931
33,33,99,0.549900000000008,7.61536,7.071852,7.4661531488565736,7.271274717838241,-17.05915,14.83953
34,34,99,0.5666999999999973,7.519932,7.008912,7.376159693859123,7.211149630313635,-17.02742,14.54414
35,35,99,0.5834000000000117,6.930604,6.635768,6.819715377627994,6.854032957082056,-17.11199,14.34544
36,36,99,0.5999000000000194,6.920574,6.646623,6.809494794533886,6.863659779017922,-17.13587,14.1336
37,37,99,0.6167000000000087,6.157572,6.189155,6.087949189346039,6.424705523093337,-17.30236,13.99222
38,38,99,0.6332000000000164,6.196726,6.195989,6.125701458164904,6.432041196039267,-17.39239,13.75113
39,39,99,0.650100000000009,5.637682,5.70229,5.603944172300562,5.965735384505001,-17.42163,13.64145
40,40,99,0.6666000000000167,5.55413,5.650229,5.525017564529077,5.9158732499181665,-17.45405,13.63138
41,41,99,0.6833000000000027,5.019953,5.335478,5.019623368259753,5.613601994817525,-17.65271,13.54236
42,42,99,0.6998000000000104,5.113137,5.420245,5.106484327980731,5.6935870643309405,-17.87071,13.49347
43,43,99,0.7169000000000096,4.558323,5.164834,4.5784473979422335,5.444900587159954,-17.89856,13.40884
44,44,99,0.7334000000000174,4.529951,5.079115,4.554612919924185,5.365863836796038,-18.0505,13.38894
45,45,99,0.7504000000000133,4.03702,5.339179,4.064237557161261,5.589419571780038,-18.0432,13.36929
46,46,99,0.7668000000000177,4.042388,5.388118,4.067320279924646,5.634239847393681,-18.09016,13.38491
47,47,99,0.7835000000000036,3.606728,5.447758,3.6413408312472977,5.67646158051313,-18.06853,13.28324
48,48,99,0.8003000000000213,3.574315,5.378303,3.6128700860080976,5.612156719243711,-17.91485,13.02148
49,49,99,0.8166000000000224,3.409176,5.453858,3.449091772561074,5.676490259909917,-17.94147,13.17368
50,50,99,0.8333000000000084,3.404396,5.434367,3.4452964123195673,5.658565548147074,-17.94089,13.29023
51,51,99,0.8499000000000194,3.240559,5.767248,3.271562853795671,5.957813527375867,-17.83272,13.30304
52,52,99,0.8667000000000087,3.19183,5.692576,3.2274635354878733,5.888289289801344,-17.78111,13.53247
53,53,99,0.883499999999998,3.212409,6.325853,3.219848765566055,6.466898809773399,-17.74422,13.62294
54,54,99,0.900100000000009,3.170375,6.369564,3.1770936993648453,6.505618045016836,-17.79675,13.61936
55,55,99,0.9166000000000167,3.277862,6.653208,3.269182552682641,6.7675319413492545,-17.8761,13.82243
56,56,99,0.933400000000006,3.305958,6.684518,3.2951212820652263,6.796898371669055,-18.01875,13.8554
57,57,99,0.9502000000000237,3.147357,6.979933,3.1281098042744535,7.062095544346823,-18.12232,13.82773
58,58,99,0.9668000000000063,3.149088,6.901878,3.133195548247385,6.990898279170064,-18.13472,14.03469
59,59,99,0.983600000000024,3.177409,7.354542,3.140980052690955,7.404867817721488,-18.04198,14.23552
60,60,99,1.0039000000000158,3.125414,7.327864,3.091614053005565,7.379059204053413,-18.07337,14.267
61,61,99,1.0170000000000243,3.206884,7.634915,3.1573986694287846,7.661608675957933,-17.93554,14.48178
62,62,99,1.0334000000000003,3.199647,7.555572,3.153825380918774,7.588984315930355,-17.88896,14.5829
63,63,99,1.0501000000000147,3.469124,7.914713,3.4000457873492644,7.924351217434506,-17.78297,14.74737
64,64,99,1.0666000000000224,3.489622,7.941028,3.4188185058416787,7.9489453500058795,-17.69392,14.83112
65,65,99,1.083500000000015,3.776776,8.277059,3.6832253006124205,8.263713920724996,-17.62005,15.12137
66,66,99,1.1000999999999976,3.71746,8.346334,3.6225607059844647,8.325282485271833,-17.55439,15.22966
67,67,99,1.116800000000012,4.096615,8.544407,3.982390595637175,8.516707573795905,-17.53915,15.32537
68,68,99,1.133400000000023,4.17754,8.509504,4.062556269486589,8.48711843352266,-17.49829,15.30854
69,69,99,1.1500000000000057,4.554009,8.684198,4.42079530355455,8.657128697399399,-17.58731,15.37399
70,70,99,1.16670000000002,4.431158,8.64169,4.303260969402417,8.614884289302283,-17.54249,15.49538
71,71,99,1.1835000000000093,4.943218,8.999352,4.785290529081851,8.955703023257417,-17.69122,15.54244
72,72,99,1.1999000000000137,4.946616,9.03211,4.787164348081105,8.985698626127547,-17.73657,15.49828
73,73,99,1.216700000000003,5.17524,9.264515,4.999209632996314,9.20423997659385,-17.62735,15.34157
74,74,99,1.233300000000014,5.167295,9.313561,4.989349979327389,9.248784633341986,-17.47831,15.27174
75,75,99,1.2504000000000133,5.350236,9.384321,5.164048484386009,9.318501322347245,-17.47385,15.15693
76,76,99,1.2670000000000243,5.305798,9.377517,5.121159861715455,9.31104487368597,-17.42748,15.05044
77,77,99,1.283600000000007,5.631158,9.276467,5.441754289926128,9.227932866261618,-17.30544,15.02755
78,78,99,1.3001000000000147,5.680282,9.285929,5.489080915289925,9.237946833120526,-17.2956,14.86528
79,79,99,1.3170000000000073,5.629269,9.254099,5.440893883131026,9.20746319327477,-17.16532,14.87364
80,80,99,1.3336000000000183,5.684566,9.35753,5.490122033083759,9.303421774099627,-17.10563,14.71949
81,81,99,1.3504000000000076,4.096831,9.051107,3.9605061645178647,8.979211193509268,-17.03732,14.70448
82,82,99,1.367100000000022,4.128166,9.020655,3.992285681579434,8.952294306906513,-16.85805,14.62566
83,87,99,1.4502000000000237,3.706109,2.174664,3.8806415651084536,2.691685475889357,-16.74218,14.30357
84,88,99,1.4668000000000063,3.678003,2.155201,3.8541765364673157,2.673132281326148,-16.66796,14.19991
85,89,99,1.4834000000000174,3.439759,2.748036,3.5967983531786114,3.2075706304371687,-16.668,14.24472
86,90,99,1.4998999999999967,3.431201,2.769925,3.5875271440826095,3.2273101648818976,-16.57878,14.24135
87,91,99,1.5167000000000144,3.028474,2.864944,3.192009645051119,3.3027479905516657,-16.58087,14.35773
88,92,99,1.533200000000022,3.042145,2.952942,3.2014581651901515,3.3834527273690638,-16.5618,14.49708
89,93,99,1.5504000000000246,2.904131,3.011352,3.06478780380782,3.43289748851054,-16.40904,14.59821
90,94,99,1.566900000000004,2.807141,3.020387,2.9701379554451957,3.438424799118108,-16.29413,14.79952
91,95,99,1.583500000000015,1.669597,2.784688,1.8749384691717719,3.191391499199069,-16.17697,14.91474
92,96,99,1.6000000000000227,1.689035,2.864867,1.8903323621049624,3.2651210351406412,-16.07203,14.89955
93,97,99,1.619100000000003,2.680395,3.915924,2.8079155442802137,4.252284967401605,-16.06355,14.90977
94,98,99,1.633499999999998,2.759751,3.93327,2.884278162201191,4.270342844591697,-15.79513,14.9573
95,99,99,1.650100000000009,-2.752529,-1.688495,-2.227478808888909,-1.0155617623920032,-15.46198,15.00211
96,100,99,1.66670000000002,-2.782868,-1.635054,-2.2592928240927317,-0.967633415225877,-15.35496,14.99349
97,101,99,1.683400000000006,-3.047244,-2.122722,-2.494951685232287,-1.4201721191556367,-15.28506,15.04668
98,102,99,1.7002000000000237,-3.058429,-2.257611,-2.4999396316789775,-1.543607571593643,-14.99523,15.15629
99,103,99,1.716700000000003,-3.421954,-2.454375,-2.8446372042025643,-1.7333996006945227,-14.8798,15.27104
100,104,99,1.7339000000000055,-3.374653,-2.49427,-2.796930007391818,-1.768488046205911,-14.79422,15.40332
101,105,99,1.7505000000000166,-3.69475,-3.406224,-3.0682383809397336,-2.6098621409188434,-14.70086,15.44958
102,106,99,1.7670000000000243,-3.746013,-3.469776,-3.1152851473603445,-2.6693074929330134,-14.64055,15.46327
103,107,99,1.783900000000017,-3.990046,-3.460475,-3.3528444990739508,-2.667660341393777,-14.41222,15.57654
104,108,99,1.8004999999999995,-4.063762,-3.497355,-3.422874338734668,-2.703390011714272,-14.29717,15.47371
105,109,99,1.8211000000000013,-4.427071,-3.525456,-3.7747164467062007,-2.7392264550348466,-14.2305,15.56163
106,110,99,1.8337000000000216,-4.529758,-3.441409,-3.8781735506176362,-2.665390623465365,-14.19252,15.53931
107,111,99,1.8503000000000043,-4.609377,-3.771958,-3.9411347302911217,-2.9693363255181335,-14.09654,15.6535
108,112,99,1.8670000000000186,-4.670374,-3.780146,-4.000055211547274,-2.9785203392389867,-13.97849,15.59656
109,113,99,1.8836000000000013,-5.121352,-4.298495,-4.41571799548717,-3.4642957114691626,-13.80499,15.74436
110,114,99,1.9003000000000156,-5.14427,-4.337304,-4.436297701756247,-3.500361773190348,-13.72416,15.80717
111,115,99,1.9172000000000082,-7.72206,-7.856855,-6.787952762605474,-6.785160458988395,-13.57155,15.84198
112,116,99,1.933700000000016,-7.770418,-7.75674,-6.839313019018918,-6.695134997447705,-13.46447,15.90857
113,117,99,1.9509000000000185,-3.772637,4.073075,-3.4700600082642774,4.214789506000162,-13.45325,15.91756
114,118,99,1.9671000000000163,-3.789304,4.049568,-3.4852321625431384,4.192865832803654,-13.44621,15.8396
115,119,99,1.9838000000000022,-3.985354,3.877313,-3.668244501950598,4.030140588066314,-13.49132,15.81052
116,120,99,2.0005000000000166,-3.956197,3.851356,-3.638777589474513,4.007265506864385,-13.68735,15.62183
117,121,99,2.0170999999999992,-4.029796,3.561224,-3.6976508294838153,3.7403797863667396,-13.74046,15.57107
118,122,99,2.0334000000000003,-4.047721,3.522504,-3.7133821676256087,3.7045349599073916,-13.7282,15.57925
119,123,99,2.050200000000018,-3.948172,3.465887,-3.6141706727870306,3.655648260549339,-13.72474,15.66073
120,124,99,2.0670000000000073,-3.945021,3.443457,-3.6101304521076902,3.6352633132850762,-13.60631,15.63573
121,125,99,2.0837000000000216,-3.734372,3.221957,-3.3957612090439504,3.4389924775613903,-13.71605,15.69976
122,126,99,2.1000999999999976,-3.761252,3.152118,-3.4188381837098105,3.374492255257733,-13.68679,15.71094
123,127,99,2.1170000000000186,-3.563668,3.001707,-3.2202654346132085,3.2427425748440726,-13.72972,15.80022
124,128,99,2.133499999999998,-3.496837,2.897731,-3.150784569663479,3.1497108975722403,-13.78139,15.97968
125,129,99,2.1505000000000223,-3.387562,2.852354,-3.0426113609657355,3.1113563749089783,-14.15403,15.93538
126,130,99,2.1668999999999983,-3.379514,2.902409,-3.0369728490444565,3.1572704400495866,-14.19112,15.89186
127,131,99,2.1838000000000193,-3.185192,2.855989,-2.8461046088606925,3.120348546320919,-14.30768,15.74723
128,132,99,2.200400000000002,-3.111814,2.791191,-2.7719696343755396,3.0632607125085265,-14.39059,15.65217
129,133,99,2.2172000000000196,-2.985219,3.064269,-2.6608507055645725,3.3160661147339274,-14.57069,15.70681
130,134,99,2.233600000000024,-3.028698,3.055664,-2.7027288306418593,3.3069926674535957,-14.60638,15.6667
131,135,99,2.2504000000000133,-3.02459,3.13913,-2.702376117498299,3.383292619451212,-14.5698,15.80108
132,136,99,2.266900000000021,-3.026443,3.184195,-2.706141913651391,3.4243743766018993,-14.45214,15.62726
133,137,99,2.2841000000000236,-3.004899,3.386389,-2.694021777288996,3.609533873069105,-14.42892,15.64824
134,138,99,2.300600000000003,-2.998337,3.436741,-2.6898403260027144,3.655677363031735,-14.56289,15.50714
135,139,99,2.316900000000004,-2.915689,3.565691,-2.6151449323576754,3.77569566820996,-14.64111,15.6675
136,140,99,2.3336000000000183,-2.921566,3.584608,-2.621681125757421,3.7927976406300115,-14.42039,15.74823
137,141,99,2.350500000000011,-2.83012,3.512568,-2.529671699487281,3.7296061798676954,-14.3305,16.00714
138,142,99,2.367199999999997,-2.889598,3.531604,-2.5883030866621106,3.7453138470744864,-14.39835,16.09763
139,143,99,2.3845000000000027,-2.592759,4.287498,-2.332792177083617,4.443589844716495,-14.41172,15.99074
140,144,99,2.400400000000019,-2.668059,4.311141,-2.407000432513415,4.463058981334842,-14.42658,16.10472
141,145,99,2.417100000000005,-5.233343,4.299849,-4.899477511500855,4.3808237783505835,-14.57555,16.05465
142,146,99,2.4336000000000126,-5.370478,4.376573,-5.03609222233029,4.447009547369724,-14.6721,16.11145
143,147,99,2.450400000000002,3.392955,7.696724,3.335529243637512,7.72324297601657,-14.85016,16.14262
144,148,99,2.4671000000000163,3.426948,7.698337,3.3684936579022136,7.725668397832428,-14.70867,16.23895
145,149,99,2.483699999999999,3.170769,7.982862,3.1071297246635368,7.978189569674671,-14.81747,16.32033
146,150,99,2.5002000000000066,3.239194,8.093535,3.168800017510498,8.081126485411284,-14.87598,16.35445
147,151,99,2.5172000000000025,3.077043,8.419761,2.996995118368391,8.37434729356937,-14.93945,16.23734
148,152,99,2.5337000000000103,3.021802,8.466449,2.941275543042104,8.415413515024438,-14.92218,16.14012
149,153,99,2.5504999999999995,2.944071,8.376498,2.8696580132992158,8.331129964790586,-14.86736,16.08908
150,154,99,2.5670000000000073,2.872705,8.395361,2.799481288623122,8.346346394913853,-14.81148,16.04094
151,155,99,2.5837999999999965,3.200199,8.055987,3.1325415316293546,8.0457606344919,-14.68595,15.97891
152,156,99,2.6006000000000142,3.122182,8.06627,3.056275422156327,8.05295906064585,-14.53354,15.88686
153,157,99,2.617100000000022,1.186723,7.606138,1.1954401690820113,7.578698554672489,-14.46197,15.90286
154,158,99,2.6366000000000156,1.12733,7.566159,1.139464698596254,7.540541832564351,-14.42081,15.90604
155,163,99,2.717000000000013,1.722003,8.014403,1.6978286516236083,7.966356957809933,-14.1081,16.12768
156,164,99,2.733600000000024,1.723508,8.037208,1.6982968281401358,7.987214741686291,-14.07255,16.17715
157,165,99,2.7505000000000166,2.800194,9.218416,2.693125543124913,9.095568297521691,-14.10103,16.18937
158,166,99,2.7670000000000243,2.798046,9.202334,2.6917393402900167,9.08082899746194,-14.1448,16.28641
159,167,99,2.7841000000000236,2.839054,9.431242,2.721609945126225,9.290917826935562,-14.06267,16.42677
160,168,99,2.8004000000000246,2.809278,9.521372,2.6887432578307107,9.372350361734277,-14.01245,16.4451
161,169,99,2.817200000000014,2.633916,9.36166,2.525288800473596,9.221653989981933,-13.9408,16.46236
162,170,99,2.8337000000000216,2.715604,9.308591,2.606988082863152,9.175504971128644,-13.93167,16.59426
163,171,99,2.8504000000000076,3.084652,9.253485,2.9680356003562673,9.135553969430603,-14.01336,16.76011
164,172,99,2.8670000000000186,3.132763,9.191479,3.0174941000930153,9.080306108850971,-13.97811,16.94347
165,173,99,2.8836000000000013,3.779759,9.538598,3.631115577873927,9.415285055883928,-13.91191,17.19855
166,174,99,2.9005000000000223,3.852607,9.672927,3.69605268241315,9.539938335847921,-13.78377,17.31324
167,175,99,2.917100000000005,4.028533,9.791519,3.861848253122586,9.653117662367688,-14.01462,17.50007
168,176,99,2.9335000000000093,4.046384,9.885728,3.875088113552182,9.739608780398706,-14.04808,17.55075
169,177,99,2.9502000000000237,4.27743,9.484756,4.11710513795126,9.380094261969438,-14.32504,17.61743
170,178,99,2.967000000000013,4.241069,9.542109,4.079268300656463,9.431424490748402,-14.33846,17.75328
171,179,99,2.9839000000000055,4.345707,9.279111,4.192424454893204,9.194303317207243,-14.51996,17.94978
172,180,99,3.0005000000000166,4.333816,9.377454,4.176580472316124,9.283733862875854,-14.83411,17.80886
173,181,99,3.0172000000000025,4.155921,9.255132,4.009034051448644,9.16709471730834,-15.19784,17.66944
174,182,99,3.0337000000000103,4.200314,9.271448,4.051464177739729,9.183232116212572,-15.18484,17.49226
175,183,99,3.0504999999999995,4.084219,8.708493,3.9631891657316336,8.666131809137205,-15.16795,17.33935
176,184,99,3.0671000000000106,4.119544,8.773528,3.9946825540007884,8.72648390301644,-15.14808,17.38584
177,185,99,3.0836000000000183,3.863725,8.497289,3.7581202421238564,8.467169928030097,-15.13552,17.47916
178,186,99,3.1000999999999976,3.856007,8.412316,3.754325005541438,8.389393219378292,-15.02832,17.55833
179,187,99,3.117199999999997,3.732185,8.259537,3.6406553427673267,8.246470176587872,-15.03058,17.68263
180,188,99,3.1337000000000046,3.767681,8.197599,3.677851490244739,8.190930670639545,-15.09745,17.81465
181,189,99,3.150400000000019,3.573203,7.856229,3.5037409923160046,7.873887404676397,-14.99816,17.95365
182,190,99,3.1673000000000116,3.606223,7.821688,3.537336308095775,7.843285471613011,-14.90135,17.97059
183,191,99,3.1844000000000108,3.525989,7.522723,3.472400264164165,7.568151266457547,-14.99367,18.03843
184,192,99,3.200400000000002,3.578319,7.550396,3.5220484339424707,7.594877473493569,-14.91345,17.9845
185,193,99,3.2171000000000163,3.423046,7.296882,3.382206852634415,7.359125282389011,-14.88562,17.94304
186,194,99,3.2334000000000174,3.541118,7.314747,3.49617144814961,7.378742446182267,-14.92047,17.86017
187,195,99,3.25,3.204293,6.844238,3.1893576936325485,6.939834456018055,-14.96134,17.96626
188,196,99,3.266900000000021,3.233662,6.870337,3.216760760002899,6.9644801664589435,-14.92758,17.95917
189,197,99,3.2835000000000036,3.083662,7.022593,3.06435018298501,7.099248109451286,-14.88403,18.04143
190,198,99,3.300200000000018,3.06576,7.031358,3.046570642233643,7.1067465305985165,-14.87366,18.08728
191,199,99,3.316900000000004,2.735031,6.967191,2.7279627501899095,7.038903851773931,-14.74482,18.09318
192,200,99,3.3333000000000084,2.8329,6.977199,2.8226364615083788,7.050782954064003,-14.74858,18.15234
193,201,99,3.3504000000000076,1.922581,7.120209,1.931743201494767,7.155792814996652,-14.75704,18.26311
194,202,99,3.3670000000000186,1.856101,7.07226,1.8692280382382698,7.110162649962358,-14.83671,18.35889
195,203,99,3.3836000000000013,1.681712,7.261875,1.6914869631365375,7.278346700744329,-14.96494,18.55485
196,204,99,3.4002000000000123,1.629729,7.244234,1.6417385723429296,7.260787072606588,-14.95286,18.5599
197,205,99,3.417100000000005,1.63353,7.797484,1.621308297067105,7.765880380801312,-14.81748,18.61791
198,206,99,3.433700000000016,1.601425,7.856673,1.587527426833732,7.819005778882043,-14.61431,18.35203
199,207,99,3.4505000000000052,0.8834487,8.243128,0.8729395176299186,8.151616610580454,-14.61026,18.32977
200,208,99,3.4668000000000063,0.8564929,8.261713,0.8459332055558626,8.167824514608347,-14.45853,18.31019
201,209,99,3.4868000000000166,0.8672091,8.391192,0.8507014670512084,8.286308768598529,-14.38692,17.97838
202,210,99,3.5002000000000066,0.8502085,8.358109,0.8356226724461089,8.255635112651781,-14.30731,18.04941
203,211,99,3.517400000000009,0.7599909,7.612211,0.7804727018620963,7.57227658424069,-14.20287,18.16753
204,212,99,3.5341000000000236,0.7935443,7.574791,0.8147119182914093,7.539061759427981,-14.22125,18.24205
205,213,99,3.5504999999999995,0.7638787,7.657771,0.7822642902115368,7.613971126516576,-14.18493,18.44782
206,214,99,3.5670000000000073,0.7355421,7.6987,0.7529418060601558,7.650535114923252,-14.19749,18.60422
207,215,99,3.5844000000000165,0.8206394,8.218267,0.8129848404544591,8.127163265951985,-14.08853,18.77265
208,216,99,3.6003000000000043,0.9218953,8.261242,0.9095124703610783,8.169228427572447,-14.20445,18.96745
209,217,99,3.617100000000022,0.6454546,6.03671,0.7378638967473503,6.13100435571856,-14.12348,18.95877
210,218,99,3.633499999999998,0.6897636,6.170948,0.7750704746212722,6.254774366094321,-14.16189,18.94661
211,219,99,3.650400000000019,-1.719805,4.147017,-1.4783208850917484,4.339840682952849,-14.04369,18.95377
212,220,99,3.66670000000002,-1.659037,4.163989,-1.4200059693209044,4.357035995465203,-14.05635,18.9646
213,221,99,3.6836000000000126,-1.760657,4.217588,-1.521098485292457,4.403109903817145,-14.10431,19.00374
214,222,99,3.7002999999999986,-1.800691,4.232948,-1.5606737029235804,4.416007442621298,-14.04167,18.94449
215,223,99,3.717000000000013,-1.782735,4.296374,-1.545989528610831,4.474403887845063,-13.92354,18.90379
216,224,99,3.733699999999999,-1.784904,4.32002,-1.549128454490735,4.495926290642479,-13.8256,18.63916
217,225,99,3.7505000000000166,-1.906324,4.382392,-1.6698453560322353,4.549452704030494,-13.68495,18.42875
218,226,99,3.766900000000021,-1.83008,4.441531,-1.5983293699052137,4.605570473041233,-13.54508,18.18286
219,227,99,3.7841999999999985,-1.914416,4.282854,-1.6733689517983295,4.458371099814734,-13.49037,17.9983
220,228,99,3.8004000000000246,-1.961923,4.315662,-1.7209673172543258,4.4869850101802795,-13.55438,17.64851
221,229,99,3.8171000000000106,-1.809406,3.851654,-1.5525169392684093,4.067731611732262,-13.58296,17.53111
222,230,99,3.8336000000000183,-1.776859,3.789827,-1.5181915005054676,4.0122107352730385,-13.58134,17.35079
223,231,99,3.8504000000000076,-1.617235,3.463334,-1.3488307236659198,3.718675364281764,-13.64563,17.16768
224,232,99,3.8669000000000153,-1.634512,3.444091,-1.3647816113386382,3.7006266133005727,-13.63362,17.01935
225,233,99,3.8837000000000046,-1.53848,3.133501,-1.2579136367821606,3.419823866745605,-13.61848,16.84861
226,234,99,3.9003000000000156,-1.60041,3.104454,-1.316831273187206,3.3915743464320025,-13.53933,16.82157
227,235,99,3.9170000000000016,-1.056451,2.73104,-0.7719238164193845,3.0659875816198188,-13.45076,16.80965
228,236,99,3.9335000000000093,-1.072368,2.737902,-0.7876913345439289,3.0718046703341626,-13.37607,16.7677
229,237,99,3.9505000000000052,-0.9202994,2.586636,-0.6333136390439733,2.9379983654841055,-13.32679,16.71548
230,238,99,3.9669000000000096,-0.9220746,2.554463,-0.6336359128247708,2.908582231467104,-13.31304,16.71679
231,239,99,3.983699999999999,-0.8468935,2.571902,-0.5613345610081172,2.926607935252238,-13.2136,16.62617
232,240,99,4.00030000000001,-0.8249869,2.663875,-0.5440559272469393,3.0111718281827615,-13.11955,16.59737
233,241,99,4.017099999999999,-0.7080336,2.606228,-0.4278858415743191,2.9618329828330445,-12.98983,16.47264
234,242,99,4.033800000000014,-0.6772345,2.679832,-0.40116441560284466,3.0298796499888203,-13.03723,16.26731
235,243,99,4.050200000000018,-0.3194883,2.940546,-0.06487124099934649,3.2778809101139474,-12.92469,16.13128
236,244,99,4.066800000000001,-0.3815156,2.93329,-0.1248336177134114,3.269518703831606,-12.81403,16.05238
237,245,99,4.083600000000018,-0.328999,2.437907,-0.05219657265205602,2.8188234102791334,-12.7205,15.97923
238,246,99,4.100200000000001,-0.3469738,2.407606,-0.06834341226946056,2.790661748327114,-12.67005,15.68378
239,247,99,4.117100000000022,-0.03396995,2.181752,0.245685183612569,2.5932866762903757,-12.50406,15.52217
240,248,99,4.133600000000001,-0.05438119,2.22073,0.22414971823893876,2.6282920819737763,-12.48994,15.24214
241,249,99,4.150300000000016,0.155422,1.931736,0.44064002881459485,2.3703914311544843,-12.37541,14.98812
242,250,99,4.166899999999998,0.1743149,1.959297,0.45779856350127435,2.3960778622095944,-12.4723,14.71254
243,251,99,4.183800000000019,-0.7209798,2.579978,-0.43932247719258954,2.937509925650742,-12.49091,14.65191
244,252,99,4.200299999999999,-0.6598301,2.550153,-0.3785960669937366,2.9120013196752357,-12.58489,14.61967
245,253,99,4.217100000000016,4.317534,5.511338,4.329337069286272,5.754425486244073,-12.68193,14.67748
246,254,99,4.233500000000021,4.356037,5.375539,4.372676113909424,5.631552625602747,-12.70695,14.97798
247,255,99,4.250400000000013,4.186145,4.924242,4.227251843746306,5.214861311233583,-12.87005,15.03232
248,256,99,4.266900000000021,4.121436,5.091224,4.157085822376601,5.365462101602307,-13.03273,15.2685
249,257,99,4.283600000000007,4.250378,4.831949,4.293698515453818,5.132420611200704,-12.94036,15.57936
250,258,99,4.300300000000021,4.227095,5.142562,4.257527766818061,5.415284168277869,-12.84368,15.33899
251,259,99,4.320999999999998,4.031757,4.951448,4.076029691463701,5.235365069453248,-12.63605,15.33494
252,260,99,4.350800000000021,3.787721,5.270882,3.8249442654216015,5.520090401703457,-12.46021,15.34386
253,261,99,4.357200000000006,4.102009,4.731769,4.15388027773015,5.036819770718525,-12.26324,15.24328
254,262,99,4.37390000000002,3.931939,3.997244,4.02063300823529,4.361603118341235,-12.29335,15.27584
255,263,99,4.390500000000003,3.902155,3.942326,3.9940832753695705,4.310640823426145,-12.40382,15.40419
256,264,99,4.407400000000024,3.791328,3.758528,3.894394852112157,4.139769119584672,-12.34422,15.52741
257,265,99,4.423900000000003,4.254969,3.915906,4.3381035887575425,4.2964181854969405,-12.23487,15.80623
258,266,99,4.440500000000014,4.254766,3.920969,4.337685542259057,4.301033818134663,-12.64531,15.98384
259,267,99,4.457099999999997,4.153122,3.758032,4.246011622064971,4.1494607690415375,-12.51535,16.24569
