,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
35,35,99,0.5868000000000393,-6.030307,-4.209637,-5.752792239101461,-3.484478900808881,-13.20865,7.249912
36,36,99,0.6036000000000286,-5.890905,-4.129109,-5.61005918667741,-3.3966274526705327,-12.81618,7.316992
37,37,99,0.6208000000000311,-5.771246,-4.259521,-5.498339744006015,-3.525984244229921,-12.77552,7.527786
38,38,99,0.636600000000044,-5.666653,-4.310456,-5.397273996778409,-3.574343778777691,-12.72059,7.733074
39,39,99,0.6535999999999831,-5.665815,-4.36291,-5.399280982930531,-3.628141588477707,-12.58838,7.905138
40,40,99,0.6698999999999842,-5.519143,-4.395201,-5.255437263343615,-3.655794993319785,-12.54476,8.0281
41,41,99,0.6878000000000384,-5.433158,-4.284368,-5.164087522989173,-3.538841353259029,-12.39227,7.777803
42,42,99,0.7036000000000513,-5.270758,-4.177742,-4.997113497255225,-3.4233478084877467,-12.12814,8.087403
43,43,99,0.7198000000000775,-5.297549,-4.117165,-5.020428670424718,-3.362184440856069,-12.34037,7.799152
44,44,99,0.7402000000000726,-2.61408,-4.044561,-2.352802349227047,-3.187340756598335,-12.25326,7.28588
45,45,99,0.7538000000000693,-2.753933,-4.163608,-2.4980677278258097,-3.3147378884884917,-12.7491,7.016927
46,46,99,0.7702000000000453,2.558169,-3.358148,2.818485804127097,-2.2895395879115563,-13.237,6.533635
47,47,99,0.7867999999999711,2.57532,-3.446683,2.8307189179570518,-2.379754351763887,-13.69417,6.409816
48,48,99,0.8034999999999854,15.56777,-5.013344,15.6426518027566,-3.5016928169910546,-13.73859,6.21707
49,49,99,0.8196000000000367,15.51839,-4.901175,15.599706227344296,-3.3884295190696845,-13.82358,5.947961
50,50,99,0.8369999999999891,15.57255,-5.387174,15.627164895029424,-3.8851444809484796,-14.08773,5.954073
51,51,99,0.8537999999999784,15.56033,-5.285522,15.620536341552484,-3.7812844669767998,-14.48608,6.283301
52,52,99,0.870200000000068,15.33963,-5.53897,15.387745864704993,-4.04962898914717,-14.54595,6.269362
53,53,99,0.8884000000000469,15.28716,-5.595861,15.332583525512899,-4.109973333516784,-14.83676,6.419394
54,54,99,0.904700000000048,14.78582,-5.358051,14.847807720494401,-3.884674226607723,-14.69636,6.041231
55,55,99,0.9211999999999989,14.8388,-5.297023,14.903700196503138,-3.8200653567830187,-14.1618,6.061987
56,56,99,0.9383000000000266,14.37911,-5.214021,14.451889298466153,-3.7520754077173173,-14.2863,6.17135
57,57,99,0.9545000000000528,14.26125,-5.161757,14.337726229040712,-3.702848091831009,-14.0473,6.023568
58,58,99,0.9710000000000036,13.89165,-5.327624,13.96187274477299,-3.8868830232174103,-13.81623,5.903214
59,59,99,0.9878999999999678,13.83537,-5.372471,13.903580299518932,-3.935010077901249,-13.53812,5.868719
60,60,99,1.0044000000000324,7.710432,-7.015388,7.734856614275464,-5.850012648995929,-13.05513,5.875472
61,61,99,1.0211000000000467,7.721183,-6.902324,7.751647426384189,-5.733582558599321,-12.97854,5.760611
62,62,99,1.038000000000011,7.593852,-6.781996,7.631766765292352,-5.614860990916589,-12.72489,5.597407
63,63,99,1.054899999999975,7.72422,-6.795242,7.760457329867368,-5.623579723753991,-12.17901,5.121311
64,64,99,1.0711999999999762,-9.220304,-6.227374,-9.028485065774568,-5.674388863670233,-11.97585,5.052475
65,65,99,1.0878000000000156,-9.252682,-6.166262,-9.057317119279656,-5.612885371190215,-11.62975,4.717855
66,66,99,1.1042999999999665,-8.687588,-6.227423,-8.499696810709889,-5.654520623150928,-11.30662,4.534997
67,67,99,1.1207000000000562,-8.65347,-6.271515,-8.468216454863821,-5.698492856932849,-11.09113,4.552683
68,68,99,1.1376999999999953,-8.106367,-6.40917,-7.932594444265399,-5.819300181296542,-10.63044,4.332607
69,69,99,1.1544999999999845,-8.162636,-6.480258,-7.992296134100006,-5.894355763186516,-10.41667,3.91103
70,70,99,1.171199999999999,-7.564425,-6.552607,-7.402408328991058,-5.946234059995123,-10.05152,3.752512
71,71,99,1.187599999999975,-7.513135,-6.651032,-7.356823001007405,-6.045321627002023,-9.790452,3.756389
72,72,99,1.2046000000000276,-7.092844,-6.897531,-6.952969269515453,-6.28256798998483,-9.436721,3.900072
73,73,99,1.220700000000079,-7.131351,-6.921147,-6.992470645405374,-6.308242907568506,-9.060601,3.722315
74,74,99,1.2373999999999796,-6.726362,-6.854753,-6.586872391129726,-6.224965564299331,-8.697669,3.827995
75,75,99,1.254199999999969,-6.69237,-6.809744,-6.550694958708829,-6.177505622374404,-8.419671,3.729222
76,76,99,1.2708999999999833,-6.537991,-6.596978,-6.385938534346838,-5.953389402694353,-8.045264,3.793086
77,77,99,1.2874000000000478,-6.540274,-6.564919,-6.386469679197387,-5.920575301062567,-7.667893,3.601048
78,78,99,1.304399999999987,-6.270712,-6.424043,-6.1112696206425685,-5.76592701021615,-7.540692,3.650155
79,79,99,1.3211000000000013,-6.314019,-6.337789,-6.149589462796824,-5.6790310317331825,-8.943718,3.779034
80,80,99,1.3377000000000407,-6.604457,-2.797209,-6.24627122081775,-2.0564902127381988,-7.348832,4.445354
81,81,99,1.3554000000000315,-6.595777,-2.689365,-6.231818655941114,-1.9454944065006794,-7.503392,3.688323
82,82,99,1.370999999999981,-6.853282,0.07841525,-6.337634007360138,0.8852181951204001,-7.171712,3.896922
83,83,99,1.3876000000000204,-6.862866,0.07459977,-6.34735388556687,0.8809443371631197,-7.207282,3.916217
84,84,99,1.4043000000000347,-6.569102,0.02346859,-6.058521582293863,0.8394566804708646,-7.268791,3.508576
85,85,99,1.4209000000000742,-6.55584,0.09744272,-6.041353816104674,0.9158660017938054,-7.111542,3.654406
86,86,99,1.437599999999975,-6.377307,-0.2831528,-5.8847340995933655,0.5319681658150064,-7.108518,3.724074
87,87,99,1.4545000000000528,-6.401325,-0.2600375,-5.9073241325204835,0.5547914150682776,-7.035406,3.741282
88,88,99,1.4710000000000036,-6.451491,-0.3954084,-5.964446781781765,0.4139958760885767,-7.025167,3.804547
89,89,99,1.4887999999999693,-6.479082,-0.4851303,-5.9966902404603974,0.3208901698827038,-6.986544,3.846018
90,90,99,1.5054000000000087,-6.493316,-0.5908485,-6.016540834686119,0.21186822706280528,-6.850338,4.183196
91,91,99,1.5220000000000482,-6.54292,-0.6043686,-6.0665110566708345,0.1961389627689779,-6.884209,4.560765
92,92,99,1.5389999999999873,-6.648248,-0.690273,-6.1757121398789,0.10404421039494283,-6.920554,5.044329
93,93,99,1.5556000000000267,-6.665714,-0.6552786,-6.191155551284343,0.13930296679480048,-7.098829,5.623808
94,94,99,1.572300000000041,-6.844954,-0.5377011,-6.362711599937997,0.25326102270689677,-7.220676,5.82173
95,95,99,1.5896000000000186,-6.85262,-0.4089255,-6.363351777778004,0.38512598997272995,-7.047124,5.910594
96,96,99,1.6064000000000078,-6.869545,-0.1935071,-6.368493624227862,0.6055590007924253,-6.930748,6.004756
97,97,99,1.623199999999997,-6.881935,-0.2396836,-6.383291406997513,0.5577086613753801,-7.221835,6.280678
98,98,99,1.6403999999999996,-6.773336,-0.2728572,-6.277287928908453,0.5277259490986757,-7.515241,6.867437
99,99,99,1.6562999999999874,-6.745292,-0.310341,-6.25147918341841,0.49030804702485564,-7.297575,7.06028
100,100,99,1.6782000000000608,-6.792922,-0.2036758,-6.292985518751557,0.5979886897926455,-7.550986,7.039727
101,101,99,1.689799999999991,-6.728221,-0.3376301,-6.236010850606532,0.46294182482217017,-7.524733,7.116383
102,102,99,1.706700000000069,-6.757745,-0.3075675,-6.2636903268580895,0.4926886334986048,-7.209254,7.170702
103,103,99,1.7257000000000744,-6.820942,-0.4081586,-6.331865679107863,0.3870974518588566,-7.162471,7.159836
104,104,99,1.7430000000000518,-6.878457,-0.1554682,-6.375281293761778,0.6442619107777354,-7.264941,7.203942
105,105,99,1.7606000000000677,-6.898884,-0.1898994,-6.397421203378534,0.6081642805735401,-7.281316,7.375056
106,106,99,1.776399999999967,-6.607471,-0.2389316,-6.110808980907559,0.5687427259979181,-7.509444,7.545093
107,107,99,1.7930000000000064,-6.628239,-0.240664,-6.131517718191478,0.5661883829090935,-7.636881,7.655124
108,108,99,1.8097999999999956,-6.630167,-0.09035246,-6.125296648488389,0.7203684267965488,-7.64441,7.912453
109,109,99,1.8272000000000617,-6.670397,-0.02567629,-6.161729954881326,0.7852359378443858,-7.62734,7.964597
110,110,99,1.8441000000000258,-6.62735,0.104793,-6.11193912752003,0.9207351823159797,-7.645329,7.734279
111,111,99,1.860300000000052,-6.54846,0.126163,-6.032473850297425,0.9456151595142087,-8.091571,7.418454
112,112,99,1.876700000000028,-6.449121,-0.03072567,-5.942357606278111,0.7883278058417837,-7.796479,7.362338
113,113,99,1.893699999999967,-6.441896,-0.1013376,-5.939007359939462,0.7161348479861276,-7.702658,7.770949
114,114,99,1.91050000000007,-6.250433,0.03201183,-5.74173820000267,0.8601390892372287,-7.985757,7.509125
115,115,99,1.926900000000046,-6.29195,-0.05834987,-5.787839676817614,0.7658561096267429,-8.08029,7.129775
116,116,99,1.943899999999985,-6.162964,-0.2375006,-5.669499697413705,0.5868315865893374,-8.089705,7.094392
117,117,99,1.9610000000000127,-6.107269,-0.2008744,-5.612232851721634,0.6265004499368447,-7.975881,6.93476
118,118,99,1.977700000000027,-6.154396,-0.2905586,-5.6638663273030545,0.5327029709970168,-8.006183,6.912481
119,119,99,1.9943000000000666,-6.153645,-0.2720351,-5.662118368477858,0.5517401664873886,-7.915622,6.620131
120,120,99,2.0112000000000307,-5.988101,-0.4309216,-5.506393050670486,0.3948780463514858,-7.941947,6.486256
121,121,99,2.027400000000057,-6.083781,-0.4070113,-5.600074046971509,0.41583765843770193,-8.313639,6.301359
122,122,99,2.0441000000000713,-5.942165,-0.6472185,-5.472501503972744,0.17462824083163475,-8.315134,5.91205
123,123,99,2.0605000000000473,-5.939728,-0.6790899,-5.4718073408898364,0.14201241549240617,-8.510555,5.353051
124,124,99,2.0773000000000366,-5.92076,-0.5978153,-5.44858051534729,0.22612694744720296,-8.782904,5.217947
125,125,99,2.0937999999999874,-5.946323,-0.5989715,-5.47401773873964,0.22398462260006868,-8.800284,5.385301
126,126,99,2.1107000000000653,-5.918383,-0.682822,-5.450821593854319,0.1389805746500652,-8.836921,5.404788
127,127,99,2.1277000000000044,-5.97345,-0.726392,-5.507840865317254,0.09220935270818631,-8.689094,5.005133
128,128,99,2.1440999999999804,-5.999179,-0.8965981,-5.542591850137309,-0.08342091978337907,-8.592426,4.655173
129,129,99,2.164100000000076,-6.169456,-1.056186,-5.720251136783214,-0.2535593477775471,-7.691493,4.184843
130,130,99,2.177599999999984,-6.190336,-0.8553336,-5.7301071547440205,-0.0482220811649281,-7.906078,4.260731
131,131,99,2.194900000000075,-6.236647,-0.8749037,-5.777136065950707,-0.07003682632080999,-7.892895,4.584337
132,132,99,2.211599999999976,-6.058233,-0.841926,-5.598251880331068,-0.02952358616706685,-7.957854,4.541307
133,133,99,2.227600000000052,-6.129001,-0.839819,-5.668384425296145,-0.030007400600231326,-8.034994,4.554536
134,134,99,2.2449000000000296,-6.148446,-0.711499,-5.680741471627694,0.10094959971317818,-7.917812,4.743248
135,135,99,2.2613000000000056,-6.151265,-0.7308295,-5.684585868126343,0.08100692419091549,-7.808204,4.960434
136,136,99,2.278599999999983,-6.167232,-0.6142677,-5.694126894691359,0.200027513749088,-7.687631,4.919946
137,137,99,2.294300000000021,-6.165527,-0.6055423,-5.691962238413001,0.2090454111403064,-7.326121,4.306206
138,138,99,2.312000000000012,-5.8318,-0.6822099,-5.364843417287854,0.14284610445006407,-7.169979,4.106263
139,139,99,2.32770000000005,-5.793972,-0.7128746,-5.328953711222268,0.11279190184714305,-7.079032,4.182615
140,140,99,2.345199999999977,-5.46168,-0.9932913,-5.014286222946669,-0.16255168115591978,-7.353265,4.429424
141,141,99,2.361499999999978,-5.461205,-1.000167,-5.014186835828008,-0.16958987517781154,-7.494243,4.392086
142,142,99,2.3780000000000427,-5.029918,-1.152453,-4.594319313965878,-0.30974218809781817,-7.444706,4.168306
143,143,99,2.394800000000032,-5.021367,-1.092044,-4.582561981912914,-0.24742976923312798,-7.450099,4.0257
144,144,99,2.4121999999999844,-4.536539,-1.245994,-4.10963801003521,-0.38728778034339206,-7.649672,4.119239
145,145,99,2.4282000000000608,-4.62441,-1.209424,-4.1948824003984395,-0.35304459689250955,-7.545321,4.136868
146,146,99,2.4452999999999747,-4.230658,-1.326075,-3.8103447506968946,-0.4580311495620868,-7.683621,4.011608
147,147,99,2.461300000000051,-4.226235,-1.296154,-3.8043350144885304,-0.42716035731294233,-7.709637,3.674387
148,148,99,2.4787999999999784,-4.000512,-1.477276,-3.5900774860270612,-0.604590783335732,-7.693746,3.483196
149,149,99,2.4949000000000296,-3.925572,-1.486291,-3.516177541804543,-0.611040076976088,-7.768001,3.49091
150,150,99,2.5118999999999687,-3.648236,-1.761451,-3.2557766407063604,-0.8830439825344707,-7.76577,3.475247
151,151,99,2.5293000000000347,-3.634355,-1.83226,-3.2458301017280533,-0.9551903055487561,-7.653837,3.572135
152,152,99,2.546199999999999,-3.307344,-2.045111,-2.9327480453733963,-1.1613943340185209,-7.646973,3.786206
153,153,99,2.5628000000000384,-3.325371,-2.045365,-2.9506559675167265,-1.162329031723313,-7.461697,3.784255
154,154,99,2.5796000000000276,-2.785032,-1.991271,-2.4113706588887402,-1.0866133412540018,-7.773778,3.829791
155,155,99,2.6014000000000124,-2.946862,-2.021477,-2.573643032245767,-1.1236621337650528,-7.859317,4.055477
156,156,99,2.6195999999999913,-2.333148,-2.070566,-1.967107622708264,-1.1510909773327551,-7.964732,4.04547
157,157,99,2.6298000000000457,-2.304103,-2.250726,-1.9480268919341954,-1.3348880749335748,-7.962238,4.134652
158,158,99,2.6462999999999965,-1.884939,-2.289139,-1.5340302374476944,-1.3586353591955325,-7.876386,4.306401
159,159,99,2.663099999999986,-1.952979,-2.242553,-1.5990476780127958,-1.3133721033065209,-7.995725,4.316336
160,160,99,2.6802000000000135,-1.556744,-2.16622,-1.2016010246704159,-1.2202225140899365,-7.98175,4.291478
161,161,99,2.6965000000000146,-1.578409,-2.091922,-1.219085385768031,-1.1447867706223267,-8.186892,4.260139
162,162,99,2.713000000000079,-1.439568,-1.863098,-1.068883416875336,-0.9047725455018587,-8.420352,4.321415
163,163,99,2.730099999999993,-1.542073,-1.880996,-1.171601792214402,-0.92697247715043,-8.580918,4.124944
164,164,99,2.747100000000046,-1.604406,-1.87255,-1.2330184200898697,-0.9206357182991616,-8.536008,4.029262
165,165,99,2.7643000000000484,-1.6141,-1.74481,-1.2357277021637791,-0.789909328460985,-8.56042,3.93502
166,166,99,2.7806000000000495,-1.392083,-1.516245,-1.0029765976150868,-0.5470508999272543,-8.736948,3.592919
167,167,99,2.797900000000027,-1.459977,-1.586589,-1.0741773682452904,-0.6217776417136409,-8.826909,3.60157
168,168,99,2.8150000000000546,-1.546764,-1.484373,-1.1547929825548517,-0.5201269402876247,-8.663589,3.563802
169,169,99,2.830699999999979,-1.308223,-1.456282,-0.9164892856806484,-0.4823803312474422,-8.452306,3.518879
170,170,99,2.8477000000000317,-0.9682419,-1.257084,-0.5682325925496927,-0.26524805461625744,-8.343254,3.539909
171,171,99,2.8641999999999825,-0.955597,-1.302064,-0.5581151798080464,-0.3109344586050389,-8.160492,3.47502
172,172,99,2.8812000000000353,-0.721761,-1.287557,-0.32521698252337794,-0.2873038923791389,-8.01707,3.446303
173,173,99,2.897299999999973,-0.6710964,-1.289058,-0.2750069174043691,-0.28694986740855,-7.944163,3.40428
174,174,99,2.9144000000000005,-0.6627869,-1.384077,-0.2719010729436847,-0.38414920513386264,-7.844528,3.434669
175,175,99,2.9307000000000016,-0.5787401,-1.32498,-0.18527520530640884,-0.3203603551087353,-7.584011,3.562772
176,176,99,2.947400000000016,-1.84123,-4.762796,-1.6245176632726372,-3.8955078682172575,-7.434259,3.627589
177,177,99,2.9640000000000555,-1.825939,-4.77649,-1.6100804481529627,-3.908989134090146,-7.254561,3.788765
178,178,99,2.981300000000033,-2.024884,-5.71384,-1.8582890097201057,-4.878351516325889,-7.098479,3.584365
179,179,99,2.9973999999999705,-1.916507,-5.735699,-1.7518935495019736,-4.896731303826188,-6.862672,3.540231
180,180,99,3.0149000000000115,-1.960403,-5.53105,-1.7843905116984105,-4.688358484977368,-6.577143,3.475775
181,181,99,3.0307999999999993,-1.945897,-5.669683,-1.7774942142298893,-4.830083524395184,-6.352921,3.639524
182,182,99,3.047900000000027,-1.906139,-5.58835,-1.7336274104201608,-4.745131712627864,-6.13166,3.835065
183,183,99,3.064300000000003,-1.914922,-5.529138,-1.7391411417705824,-4.684695801689455,-5.833515,3.817573
184,184,99,3.0813000000000557,-1.864,-5.351936,-1.6790041626691807,-4.500944244276403,-5.424254,3.863947
185,185,99,3.0973999999999933,-1.849575,-5.277692,-1.6606673601840454,-4.424214492827917,-5.220194,3.824223
186,186,99,3.114500000000021,-3.062196,-3.701791,-2.7790658751837647,-2.8523399278241026,-5.015323,3.768536
187,187,99,3.130899999999997,-2.970845,-3.621791,-2.684058354614751,-2.766826973416436,-4.741246,3.758421
188,188,99,3.147699999999986,-5.490301,2.343044,-4.862133796977433,3.2601793964116736,-4.461269,3.744191
189,189,99,3.164100000000076,-5.415108,2.322965,-4.788581500816565,3.242385506872907,-4.448723,3.697201
190,190,99,3.18119999999999,-5.3499,3.191746,-4.676835510476724,4.136380777402815,-4.271268,3.577336
191,191,99,3.197400000000016,-5.310611,3.050255,-4.645493491112565,3.9926494612838397,-4.102677,3.522141
192,192,99,3.2142000000000053,-4.757266,2.732131,-4.113442458544028,3.6868753226298554,-4.259713,3.392193
193,193,99,3.23070000000007,-4.682292,2.70979,-4.040229968266799,3.6667519435932685,-4.314522,3.201255
194,194,99,3.248199999999997,-4.385219,2.288447,-3.7681489182922494,3.245470656317218,-4.363509,3.27653
195,195,99,3.2642000000000735,-4.358724,2.364639,-3.737725622703488,3.324650780368976,-4.094189,3.346163
196,196,99,3.2807999999999993,-4.298102,2.309422,-3.680538635656778,3.270252889888062,-3.868013,3.425018
197,197,99,3.2974000000000387,-4.203117,2.311972,-3.5861154864887217,3.276421279102287,-3.934177,3.739909
198,198,99,3.314200000000028,-4.191864,2.114693,-3.585622143549453,3.0743911348701967,-3.801009,4.008819
199,199,99,3.330699999999979,-4.150688,2.235694,-3.538200954589681,3.2001039093951293,-3.599325,4.440993
200,200,99,3.3478999999999814,-3.847543,2.319594,-3.2327488806473856,3.2975381934077537,-3.316701,5.016821
201,201,99,3.364599999999996,-3.787701,2.473521,-3.1650172683445383,3.457738092863331,-3.179277,5.985323
202,202,99,3.381399999999985,-3.658704,2.56291,-3.032132993542062,3.5542937941796677,-2.88293,5.813279
203,203,99,3.3978000000000748,-3.697859,2.457645,-3.0766964407007102,3.444805123525757,-2.78194,6.161592
204,204,99,3.414700000000039,-3.700943,2.741506,-3.064395153611101,3.735992559248419,-2.999929,6.445379
205,205,99,3.431500000000028,-3.500567,2.676698,-2.869002950084534,3.6769777033947206,-2.899816,6.701681
206,206,99,3.4483000000000175,-3.603315,2.494788,-2.9808388682438594,3.4864569194720603,-3.325297,6.952534
207,207,99,3.46429999999998,-3.675305,2.555223,-3.049027696697926,3.5457845505606786,-3.732127,6.990269
208,208,99,3.481200000000058,-3.678403,3.02349,-3.0267602494366073,4.026211881754486,-3.657751,6.663465
209,209,99,3.4979000000000724,-3.681225,3.050869,-3.028079704602194,4.054203138226276,-3.766732,6.731901
210,210,99,3.5148000000000366,-3.182702,3.279232,-2.520870850081117,4.3071929725867175,-3.476713,6.932113
211,211,99,3.531600000000026,-3.258732,3.200461,-2.6006037434649323,4.223514097917863,-3.167317,6.893457
212,212,99,3.553600000000074,-3.286829,3.117091,-2.6330057089200163,4.1369078945984015,-3.15091,6.700487
213,213,99,3.5646000000000413,-3.13566,3.065475,-2.4857439930304657,4.08959100742418,-3.096694,6.499251
214,214,99,3.581800000000044,-2.063922,0.4702786,-1.5623547319024844,1.466431333724835,-3.355361,6.224587
215,215,99,3.59820000000002,-2.034176,0.3728175,-1.5381024997553512,1.3675273952477758,-3.300633,6.093132
216,216,99,3.615000000000009,-1.626168,-0.164477,-1.1621791253996165,0.8314027204852115,-3.304441,5.877764
217,217,99,3.631399999999985,-1.533482,-0.2063638,-1.072442957672025,0.7918833862301611,-3.340279,5.754076
218,218,99,3.6485000000000127,-1.573109,-1.665325,-1.1907369969973356,-0.7068078616708651,-3.663434,5.561793
219,219,99,3.664800000000014,-1.549248,-1.633978,-1.1653553063364175,-0.6737468883509652,-3.667455,5.112122
220,220,99,3.681699999999978,-1.485682,-2.635526,-1.1564614666909752,-1.6991748749831865,-3.54652,5.033506
221,221,99,3.6982000000000426,-1.473282,-2.572885,-1.1407626984783086,-1.6344280255395596,-3.550815,4.878444
222,222,99,3.7151000000000067,-1.132856,-2.623791,-0.8056000177153448,-1.673939882705648,-3.703408,4.626492
223,223,99,3.731800000000021,-1.248896,-2.645823,-0.9219773982946826,-1.7008882726070103,-3.651631,4.436888
224,224,99,3.748800000000074,-1.175329,-2.620954,-0.8476065348311759,-1.6726165947385523,-3.408084,4.167172
225,225,99,3.7649999999999864,-1.151739,-2.516043,-0.8185125620262907,-1.5640731879606506,-3.599917,3.743953
226,226,99,3.7829000000000406,-1.049318,-2.874552,-0.7362487233829491,-1.9281513467987077,-3.408171,3.294792
227,227,99,3.7982000000000653,-1.039403,-2.854696,-0.7253321706937303,-1.9074040715913294,-3.215687,3.02949
228,228,99,3.8150000000000546,-1.192698,-3.01333,-0.8860829569504525,-2.075928626270966,-3.407525,2.615858
229,229,99,3.8315999999999804,-1.184378,-3.169977,-0.886301998651174,-2.2363712214849896,-3.357964,2.039469
230,230,99,3.848700000000008,-1.167431,-3.424832,-0.8832726240103228,-2.497273886300383,-3.304416,1.730498
231,231,99,3.865099999999984,-1.188187,-3.366866,-0.9007385709115734,-2.4385643173344453,-3.301143,1.465214
232,232,99,3.8817999999999984,-1.077906,-3.693614,-0.8089537393011548,-2.7697549349746455,-3.264459,1.087203
233,233,99,3.8980999999999995,-1.171137,-3.773244,-0.905807383474853,-2.854958483566142,-3.316397,0.7527223
234,234,99,3.915100000000052,-1.180695,-3.730982,-0.9130077389599185,-2.8119459143478593,-3.221401,0.6255355
235,235,99,3.9318000000000666,-1.343926,-3.664926,-1.0714610879557034,-2.750261470068317,-3.278964,0.5731926
236,236,99,3.9483999999999924,-2.597946,0.4272623,-2.0947720445609828,1.4023198792120932,-3.366571,0.4758639
237,237,99,3.96530000000007,-2.679157,0.4033437,-2.1766791507658976,1.3747377041012405,-3.545596,0.5518472
238,238,99,3.981800000000021,-2.472286,0.6640063,-1.9572253264471953,1.649968892027971,-3.683529,0.6112737
239,239,99,3.998199999999997,-2.532262,0.7156379,-2.0139651152038893,1.700711541327153,-3.835242,0.8200485
240,240,99,4.01520000000005,-1.868243,0.6559709,-1.3580678384381095,1.664308312931328,-3.834861,0.8777965
241,241,99,4.031700000000001,-1.991201,0.6358905,-1.481206626016164,1.6391040189296353,-3.635891,1.227344
242,242,99,4.048800000000028,-1.752519,0.7823797,-1.2363552546970276,1.7983580473027088,-3.761053,1.244694
243,243,99,4.0651000000000295,-1.848909,0.5405492,-1.3451229179532322,1.5465836062889025,-3.356272,1.248443
244,244,99,4.082499999999982,-1.574148,0.6495257,-1.0664885677196727,1.668690507721688,-3.471834,1.615292
245,245,99,4.09820000000002,-1.566195,0.7793115,-1.0515701555228338,1.8021761610016664,-3.789613,1.691149
246,246,99,4.115400000000022,-1.382841,0.711965,-0.8732119162512666,1.7399197940708073,-3.422767,1.683278
