,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
30,30,99,0.5039999999999054,-12.21403,2.40089,-13.907387489090997,7.467744504982052,-14.41455,12.94427
31,31,99,0.5170000000000528,-11.94737,2.112895,-13.585552224334073,7.011205783745989,-14.41456,12.94426
32,32,99,0.5340000000001055,-11.27829,6.768217,-13.70833463314402,13.927803485068965,-14.41456,12.94426
33,33,99,0.5509999999999309,-11.33991,6.838585,-13.78336501522125,14.039024240134369,-14.41454,12.94426
34,34,99,0.5679999999999836,-11.76463,7.366019,-14.307854635176355,14.869209687824553,-14.41457,12.94426
35,35,99,0.58400000000006,-11.75057,7.316165,-14.284888205648109,14.793165373979118,-14.41455,12.94427
36,36,99,0.6010000000001128,-11.11119,7.611906,-13.683823885310325,15.17704197618821,-14.41455,12.94426
37,37,99,0.6179999999999382,-11.09681,7.708067,-13.685789472627814,15.319860181181651,-14.41456,12.94427
38,38,99,0.6340000000000146,-10.84401,8.006273,-13.479496752291702,15.74338935467641,-14.41456,12.94426
39,39,99,0.6510000000000673,-10.81825,7.932002,-13.440371524695795,15.629653054705333,-14.41456,12.94427
40,40,99,0.6669999999999163,-10.95674,8.740145,-13.72144019614042,16.854028328901023,-14.41456,12.94426
41,41,99,0.6839999999999691,-10.93797,8.715666,-13.698058658648524,16.815585790596725,-14.41455,12.94426
42,42,99,0.7010000000000218,-11.31563,10.84899,-14.452338309612049,20.04879687049677,-14.41456,12.94426
43,43,99,0.7180000000000746,-11.11909,10.86528,-14.25466836165511,20.054936413413635,-14.41455,12.94427
44,44,99,0.7339999999999236,-10.47877,9.024067,-13.282983588345655,17.235200326618433,-14.41457,12.94427
45,45,99,0.7509999999999764,-10.48594,9.124781,-13.307719650167286,17.38684841832754,-14.41456,12.94426
46,46,99,0.7680000000000291,-10.19862,8.579711,-12.920339201107758,16.543004792755386,-14.41454,12.94426
47,47,99,0.7840000000001055,-10.02094,8.455482,-12.717600374372214,16.340245391080604,-14.41455,12.94426
48,48,99,0.8009999999999309,-9.94991,8.496555,-12.652248626446315,16.395211492763607,-14.41454,12.94426
49,49,99,0.8179999999999836,-9.843448,8.700325,-12.578897344686148,16.690782336141154,-14.41456,12.94427
50,50,99,0.83400000000006,-7.290092,4.701934,-9.28258959545759,10.45926430708668,-14.41457,12.94427
51,51,99,0.8520000000000891,-7.212173,4.533158,-9.1739096823474,10.199003280955438,-14.41455,12.94427
52,52,99,0.8679999999999382,-5.336471,2.213123,-6.859198767890388,6.546553651912156,-14.41454,12.94426
53,53,99,0.8869999999999436,-5.891284,2.646431,-7.50011214027059,7.247734484064347,-14.41456,12.94426
54,54,99,0.9010000000000673,-4.945888,2.183548,-6.455654129300155,6.465887923243443,-14.41454,12.94426
55,55,99,0.9179999999998927,-5.040327,2.212511,-6.557000287903671,6.518090722909076,-14.41456,12.94426
56,56,99,0.9339999999999691,-4.412506,2.794169,-6.0171865822971595,7.331662989574715,-14.41456,12.94426
57,57,99,0.9559999999999036,-4.6002,3.344587,-6.303864979741722,8.174257254286386,-14.41456,12.94427
58,58,99,0.9700000000000273,-3.690057,3.503854,-5.4029908796881925,8.328359872671605,-14.41455,12.94427
59,59,99,0.98700000000008,-3.643585,3.108841,-5.287253969888769,7.731870110127744,-14.41456,12.94427
60,60,99,1.0050000000001091,-2.836609,2.858197,-4.420710608099137,7.281067742060884,-14.41455,12.94426
61,61,99,1.0219999999999345,-2.856217,2.815236,-4.433280851589966,7.218488369174658,-14.41456,12.94427
62,62,99,1.038000000000011,-2.328694,2.462695,-3.8341771520868395,6.640924354928611,-14.41455,12.94426
63,63,99,1.0550000000000637,-2.516857,2.598231,-4.049565494210272,6.861609236500266,-14.41456,12.94427
64,64,99,1.0709999999999127,-2.233886,2.205511,-3.6929757094074933,6.24655926155829,-14.41456,12.94427
65,65,99,1.0879999999999654,-2.043872,1.979096,-3.459978457810085,5.889464757716322,-14.41456,12.94427
66,66,99,1.1040000000000418,-1.388709,1.350678,-2.6829482090289543,4.886458991952512,-14.41456,12.94427
67,67,99,1.122000000000071,-1.338259,1.204001,-2.606111864347558,4.661881753547597,-14.41455,12.94426
68,68,99,1.13799999999992,-0.9979739,1.302202,-2.275978820575353,4.777444471872774,-14.41455,12.94426
69,69,99,1.1549999999999727,-1.007988,1.084427,-2.248522204886608,4.451907633830864,-14.41456,12.94426
70,70,99,1.1710000000000491,-3.357975,-2.135484,-4.088715959876507,-0.15650614783735106,-14.41455,12.94426
71,71,99,1.1880000000001019,-3.30572,-2.138872,-4.0348252451494755,-0.16644556181884207,-14.41455,12.94427
72,72,99,1.2049999999999272,-4.86073,-4.05821,-5.289053357367372,-2.8991035205318476,-14.41454,12.94427
73,73,99,1.2210000000000036,-4.768847,-3.870394,-5.22781411538104,-2.6260934013212744,-14.41455,12.94426
74,74,99,1.2380000000000564,-3.640856,-2.594526,-4.2978716546728215,-0.8183479394452751,-14.41456,12.94427
75,75,99,1.2550000000001091,-3.60866,-2.432847,-4.292997023018014,-0.578968297281246,-14.41455,12.94427
76,76,99,1.2760000000000673,-3.193012,-1.125912,-4.0950804537919145,1.341607678633893,-14.41456,12.94427
77,77,99,1.288000000000011,-2.926354,-1.306681,-3.7917957481021816,1.0458125188582297,-14.41456,12.94426
78,78,99,1.3050000000000637,-1.358679,-1.304912,-2.192937038224898,0.902649053517224,-14.41456,12.94427
79,79,99,1.321999999999889,-1.327233,-1.406046,-2.143364693161061,0.7481133336848662,-14.41456,12.94427
80,80,99,1.3389999999999418,-0.577758,-0.7121447,-1.4988697745123414,1.718634952153545,-14.41455,12.94427
81,81,99,1.3550000000000182,-0.5086935,-0.6111558,-1.445887575700215,1.8636042891993818,-14.41455,12.94427
82,82,99,1.372000000000071,0.8915052,0.257892,-0.16789570450266056,3.0361631860352,-14.41455,12.94427
83,83,99,1.3889999999998963,0.9244015,0.3066379,-0.1427709428508004,3.106178754825876,-14.41455,12.94426
84,94,99,1.5730000000000928,4.473275,-3.328789,4.106263716450406,-2.6738136692306598,-14.41456,12.94427
85,95,99,1.5899999999999181,4.518115,-3.252921,4.138880366057061,-2.5642500667968258,-14.41456,12.94427
86,96,99,1.606999999999971,3.815992,-2.47633,3.2883150898844216,-1.334749014881624,-14.41455,12.94426
87,97,99,1.6230000000000473,3.872555,-2.409129,3.3343894815059656,-1.2392685838022666,-14.41456,12.94427
88,98,99,1.6400000000001,4.461156,-2.887806,4.017617718700256,-2.0116052055204032,-14.41455,12.94427
89,99,99,1.6620000000000346,4.559751,-2.486156,4.048713651027982,-1.4186590928442917,-14.41455,12.94427
90,100,99,1.6730000000000018,3.597412,-2.886856,3.13635944891971,-1.9298409527338172,-14.41455,12.94427
91,101,99,1.6900000000000546,3.484686,-2.912781,3.025853776963986,-1.9582202606210086,-14.41456,12.94427
92,102,99,1.7070000000001073,2.351629,-3.10825,1.9038504399813405,-2.1458595187184772,-14.41456,12.94427
93,103,99,1.7229999999999563,2.354491,-3.04251,1.8953978768170612,-2.04757435136515,-14.41456,12.94426
94,104,99,1.740000000000009,1.22489,-3.154387,0.7624597751895186,-2.110221612782054,-14.41455,12.94427
95,105,99,1.7560000000000855,1.226135,-3.097339,0.7538613195121737,-2.024816290576291,-14.41456,12.94426
96,106,99,1.7729999999999109,0.02266951,-3.548049,-0.3958118612219229,-2.5885404634931715,-14.41455,12.94426
97,107,99,1.7899999999999636,0.06730456,-3.551661,-0.34965540891812386,-2.598106917308201,-14.41455,12.94426
98,108,99,1.8070000000000164,-1.418758,-3.80199,-1.8222651189201535,-2.8351528672540343,-14.41456,12.94427
99,109,99,1.8240000000000691,-1.49565,-4.208111,-1.8304486882414186,-3.4368201708830672,-14.41456,12.94426
100,110,99,1.8399999999999181,-2.26636,-4.818762,-2.511006227955536,-4.2805654345394935,-14.41455,12.94426
101,111,99,1.856999999999971,-2.313383,-5.100176,-2.510293296306207,-4.698061681148783,-14.41455,12.94427
102,112,99,1.8730000000000473,-3.137097,-6.195191,-3.1611316829056317,-6.262990884351831,-14.41456,12.94427
103,113,99,1.8900000000001,-3.186054,-6.203722,-3.2095963395877014,-6.271226100427263,-14.41455,12.94426
104,114,99,1.9069999999999254,-3.629238,-6.552904,-3.601279185781401,-6.753465476597757,-14.41455,12.94426
105,115,99,1.9239999999999782,-3.461853,-6.443161,-3.4495158639325267,-6.60451795848747,-14.41455,12.94427
106,116,99,1.9400000000000546,-3.431478,-6.252217,-3.451561224528116,-6.32109753685997,-14.41455,12.94427
107,117,99,1.9570000000001073,-3.281907,-6.015758,-3.3398897324668244,-5.980532076982685,-14.41455,12.94427
108,118,99,1.9739999999999327,-3.244046,-5.628699,-3.3682237294113673,-5.403810352686726,-14.41455,12.94426
109,119,99,1.990000000000009,-3.380617,-5.989501,-3.4451245840436298,-5.931988602213535,-14.41455,12.94427
110,120,99,2.007000000000062,-4.361075,-4.94035,-4.626764611764939,-4.268001628111456,-14.41455,12.94427
111,121,99,2.0240000000001146,-4.24314,-4.99113,-4.497676471807661,-4.3550959232183875,-14.41455,12.94426
112,122,99,2.0399999999999636,-7.003948,-2.95041,-7.666955034699632,-1.0390426394557024,-14.41455,12.94427
113,123,99,2.060999999999922,-7.156614,-2.88538,-7.833936852698011,-0.9273555907359614,-14.41456,12.94427
114,124,99,2.074000000000069,-6.841389,-3.53385,-7.400204201635816,-1.9288025534948194,-14.41456,12.94427
115,125,99,2.0909999999998945,-7.070908,-3.448119,-7.649163725801623,-1.7789340774747155,-14.41456,12.94426
116,126,99,2.106999999999971,-6.934941,-3.299146,-7.536235706237595,-1.5682542376882016,-14.41455,12.94427
117,127,99,2.1240000000000236,-6.872388,-3.313611,-7.469923978810796,-1.5957571291309667,-14.41455,12.94427
118,128,99,2.1410000000000764,-6.907596,-3.615947,-7.4535395226305345,-2.0457166753060423,-14.41455,12.94427
119,129,99,2.1569999999999254,-6.95754,-3.716137,-7.487155347929469,-2.191266844918665,-14.41455,12.94427
120,130,99,2.173000000000002,-6.651515,-3.627452,-7.1903244552797085,-2.086782978560764,-14.41456,12.94427
121,131,99,2.191000000000031,-6.611333,-3.640743,-7.147036176458841,-2.1104451055637052,-14.41456,12.94427
122,132,99,2.2080000000000837,-6.110133,-3.776938,-6.612208896148338,-2.3612346561188775,-14.41455,12.94427
123,133,99,2.2280000000000655,-6.361414,-3.717743,-6.878777214084317,-2.2491223491682883,-14.41455,12.94427
124,134,99,2.2409999999999854,-5.677757,-4.275259,-6.08494561119207,-3.1484886804459866,-14.41455,12.94427
125,135,99,2.258000000000038,-5.649076,-4.333288,-6.04565033658583,-3.2381481583666827,-14.41455,12.94426
126,136,99,2.275000000000091,-4.959561,-4.430689,-5.325436183603566,-3.4482971967665104,-14.41456,12.94426
127,137,99,2.2919999999999163,-4.80691,-4.303869,-5.191656891552791,-3.27237894286159,-14.41455,12.94426
128,138,99,2.3079999999999927,-4.324911,-4.482678,-4.669044705257211,-3.585265532370053,-14.41455,12.94427
129,139,99,2.3250000000000455,-4.291278,-4.453083,-4.639855621924276,-3.5440277579881863,-14.41456,12.94427
130,140,99,2.3409999999998945,-4.053928,-4.044779,-4.46836857669105,-2.95401270732015,-14.41455,12.94426
131,141,99,2.3579999999999472,-3.967124,-3.954656,-4.395410905752051,-2.8269825480875794,-14.41455,12.94427
132,142,99,2.375,-3.340708,-3.3441,-3.8620293506529966,-1.969958368401611,-14.41456,12.94426
133,143,99,2.3910000000000764,-3.247747,-3.26047,-3.7816678113322544,-1.853234604569621,-14.41456,12.94427
134,144,99,2.4079999999999018,-3.093431,-2.643617,-3.730958566936662,-0.9428587319697574,-14.41456,12.94426
135,145,99,2.423999999999978,-3.005598,-2.663218,-3.6379705904786097,-0.9804124316301226,-14.41456,12.94426
136,146,99,2.4420000000000073,-2.418611,-2.18633,-3.1216874460201143,-0.3201036057100968,-14.41455,12.94426
137,147,99,2.4580000000000837,-2.398687,-2.208051,-3.0976058216362845,-0.3545189415192209,-14.41455,12.94427
138,148,99,2.474999999999909,-2.3011,-1.989101,-3.0359337275019085,-0.035366138370060085,-14.41455,12.94427
139,149,99,2.4909999999999854,-2.150589,-1.972718,-2.8852334467979763,-0.024805846812484322,-14.41455,12.94427
140,150,99,2.5090000000000146,-1.977939,-0.8086385,-2.9104840548462363,1.704216442287753,-14.41456,12.94426
141,151,99,2.525000000000091,-2.000713,-0.8403813,-2.928224476832692,1.6587488466148226,-14.41456,12.94427
142,152,99,2.5419999999999163,-1.590901,-1.305119,-2.429787848864283,0.9239385856475326,-14.41456,12.94426
143,153,99,2.5579999999999927,-1.525184,-1.188137,-2.3829869616994843,1.0931946736343736,-14.41456,12.94427
144,162,99,2.7100000000000364,-9.025643,11.77025,-12.275716997238192,21.21686492532807,-14.41456,12.94426
145,163,99,2.727000000000089,-8.956226,11.77769,-12.206192635781406,21.221561552289938,-14.41456,12.94426
146,164,99,2.7439999999999145,-9.143462,11.14464,-12.287681298243836,20.289966638089513,-14.41456,12.94426
147,165,99,2.759999999999991,-9.006298,11.09178,-12.138618098042688,20.197965635834272,-14.41456,12.94427
148,166,99,2.7770000000000437,-8.325853,9.468504,-11.163702229593621,17.701208513785037,-14.41455,12.94427
149,167,99,2.7940000000000964,-8.289271,9.061609,-11.055998568156305,17.087826254003772,-14.41455,12.94427
150,168,99,2.810999999999922,-7.927245,8.463881,-10.583302449117323,16.158093901108742,-14.41455,12.94426
151,169,99,2.826999999999998,-7.867711,8.526262,-10.533363590318736,16.246072286723322,-14.41455,12.94427
152,170,99,2.84699999999998,-7.671642,7.541362,-10.162982977713849,14.75136350430074,-14.41456,12.94427
153,171,99,2.8610000000001037,-7.977304,7.84445,-10.52721453821939,15.234155989241017,-14.41456,12.94427
154,172,99,2.877999999999929,-8.840087,8.692769,-11.55407486237657,16.586128668782525,-14.41456,12.94426
155,173,99,2.8940000000000055,-8.966783,8.684352,-11.681859774396433,16.585295149789598,-14.41456,12.94427
156,174,99,2.911000000000058,-10.19622,9.362126,-13.053237265015664,17.71570629890339,-14.41456,12.94426
157,175,99,2.928000000000111,-10.37576,9.006422,-13.174852112298574,17.199167212352,-14.41456,12.94427
158,176,99,2.9449999999999363,-10.62288,8.494786,-13.338430492241706,16.4551550582607,-14.41456,12.94427
159,177,99,2.961999999999989,-10.69246,8.176326,-13.354319248222634,15.984220961401364,-14.41455,12.94426
160,178,99,2.979000000000042,-10.36477,7.375085,-12.881444080875767,14.752594323570607,-14.41456,12.94426
161,179,99,2.994999999999891,-10.43209,7.164689,-12.913720921029562,14.443449643654937,-14.41456,12.94426
162,180,99,3.0119999999999436,-10.03519,6.973543,-12.475782989972842,14.11998393654818,-14.41455,12.94427
163,181,99,3.0289999999999964,-10.05446,6.761122,-12.458694359714162,13.803334250094478,-14.41456,12.94426
164,182,99,3.046000000000049,-9.428107,7.771222,-11.994492298044793,15.259323974743404,-14.41456,12.94426
165,183,99,3.063000000000102,-9.320087,8.147949,-11.949470734784018,15.814031158910934,-14.41455,12.94427
166,184,99,3.0799999999999272,-8.712405,9.305591,-11.52983730866757,17.492938965433435,-14.41456,12.94426
167,185,99,3.0960000000000036,-8.724119,9.467927,-11.569868343832393,17.737387757047184,-14.41456,12.94427
168,186,99,3.1130000000000564,-8.529963,11.07024,-11.648988904827238,20.121369123301736,-14.41455,12.94427
169,187,99,3.1289999999999054,-8.569398,11.04269,-11.684450287199965,20.083736691170085,-14.41455,12.94427
170,188,99,3.145999999999958,-8.198083,11.7114,-11.421353704300905,21.051667918838927,-14.41456,12.94426
171,189,99,3.163000000000011,-8.249125,11.50951,-11.43849698273469,20.753760574822582,-14.41455,12.94427
172,190,99,3.1800000000000637,-7.682008,11.07876,-10.785474957544999,20.055270019806958,-14.41456,12.94427
173,191,99,3.196999999999889,-7.568383,11.02547,-10.660349199063386,19.96481385254765,-14.41455,12.94427
174,192,99,3.213999999999942,-6.891793,10.6427,-9.903955034780864,19.328068010531215,-14.41455,12.94426
175,193,99,3.230000000000018,-5.880422,10.30856,-8.814467434024024,18.73308455163433,-14.41455,12.94427
176,194,99,3.25,-5.725036,10.35199,-8.66347296239563,18.783737780362117,-14.41456,12.94426
177,195,99,3.2639999999998963,-5.818167,10.34129,-8.756623732455441,18.776359789613913,-14.41455,12.94426
178,196,99,3.280999999999949,-5.034245,7.600494,-7.482837830129354,14.594694488696952,-14.41456,12.94426
179,197,99,3.2970000000000255,-5.055998,7.617546,-7.507977525201358,14.622280610554075,-14.41455,12.94427
180,198,99,3.314000000000078,-0.3064248,7.954234,-2.721242219616866,14.685236563319682,-14.41455,12.94427
181,199,99,3.3299999999999272,-0.2340032,7.892616,-2.636706888090033,14.586128307253794,-14.41455,12.94426
182,200,99,3.34699999999998,-0.4827991,6.737456,-2.6906746567717548,12.87755993219338,-14.41455,12.94427
183,201,99,3.3640000000000327,-0.5760168,6.753886,-2.7886069588244355,12.910860811100102,-14.41456,12.94426
184,202,99,3.3810000000000855,-0.7572563,6.639452,-2.953691600623705,12.75616963594697,-14.41456,12.94426
185,203,99,3.3969999999999345,-0.7508714,6.625387,-2.9447454099510124,12.734490795443735,-14.41456,12.94427
186,204,99,3.4139999999999873,-0.8339913,6.271428,-2.968305236251969,12.211599254099502,-14.41456,12.94427
187,205,99,3.43100000000004,-0.8825063,6.238825,-3.012154913033036,12.16723639343441,-14.41455,12.94426
188,206,99,3.4480000000000928,-1.173659,7.132797,-3.4637999568844955,13.534478360774605,-14.41456,12.94427
189,207,99,3.463999999999942,-1.196316,6.954795,-3.456120341049046,13.269741517016614,-14.41455,12.94426
190,208,99,3.4809999999999945,-1.644582,6.628394,-3.856928046342187,12.822126020723967,-14.41455,12.94427
191,209,99,3.497000000000071,-1.709748,6.765553,-3.9471295159195083,13.033803538200623,-14.41456,12.94426
192,210,99,3.5139999999998963,-2.025322,6.182502,-4.168183180794387,12.189099738026874,-14.41456,12.94427
193,211,99,3.530999999999949,-2.03035,6.400364,-4.210999095263163,12.516166121159642,-14.41455,12.94426
194,212,99,3.548000000000002,-2.099696,6.653791,-4.325577179788238,12.902530748005617,-14.41455,12.94426
195,213,99,3.564000000000078,-2.160116,6.752934,-4.40436110882667,13.056776724869417,-14.41455,12.94427
196,214,99,3.5809999999999036,-2.0134,7.432143,-4.37219119451137,14.061337892921363,-14.41455,12.94427
197,215,99,3.59699999999998,-1.996028,9.788873,-4.76214982766938,17.59271531636899,-14.41455,12.94427
198,216,99,3.6140000000000327,-2.15989,9.826935,-4.935887471682842,17.66501579761043,-14.41455,12.94427
199,217,99,3.6310000000000855,-2.068111,9.775524,-4.833371570805588,17.579408433831276,-14.41456,12.94426
200,218,99,3.6520000000000437,-2.561096,10.34844,-5.435365138739113,18.48412590663047,-14.41456,12.94427
201,223,99,3.7309999999999945,4.619705,1.661694,3.392354975616013,4.793840289708923,-14.41455,12.94427
202,224,99,3.7480000000000473,4.540066,1.466699,3.34484753882973,4.508929211956878,-14.41456,12.94426
203,225,99,3.7639999999998963,5.508422,1.338497,4.354831860689452,4.226670084770206,-14.41456,12.94427
204,226,99,3.780999999999949,5.533085,1.319212,4.383326284736481,4.195465784192544,-14.41456,12.94427
205,227,99,3.798000000000002,5.387801,1.399151,4.221295710749546,4.328816409235746,-14.41455,12.94426
206,228,99,3.814000000000078,4.400766,1.476215,3.201103306701227,4.536151546009197,-14.41455,12.94427
207,229,99,3.8309999999999036,4.324915,1.969959,3.038318255058166,5.283382411893557,-14.41456,12.94427
208,230,99,3.8479999999999563,4.246103,2.539216,2.8594500891957564,6.1440908488102774,-14.41455,12.94427
209,231,99,3.8640000000000327,4.112326,2.721978,2.6913707903568076,6.430513966257797,-14.41456,12.94427
210,232,99,3.8810000000000855,4.297637,2.687774,2.8863209009661226,6.362001991730352,-14.41456,12.94426
211,233,99,3.897999999999911,4.662468,2.420041,3.3047940885449014,5.9267069443294815,-14.41455,12.94426
212,234,99,3.9149999999999636,4.656193,2.448981,3.29338684948445,5.970674797034265,-14.41455,12.94427
213,235,99,3.9320000000000164,5.044765,1.985703,3.769904325230992,5.240028397125897,-14.41456,12.94427
214,236,99,3.9480000000000928,5.034811,1.994722,3.758190226114639,5.254474713177086,-14.41456,12.94427
215,237,99,3.964999999999918,5.732378,1.285914,4.592382525633801,4.1270114829280065,-14.41455,12.94427
216,238,99,3.981999999999971,5.748039,1.305823,4.604914142671338,4.155400539093493,-14.41455,12.94427
217,239,99,3.9990000000000236,7.420319,0.9035627,6.380370160847872,3.396823731530137,-14.41456,12.94426
218,240,99,4.0150000000001,7.317067,0.9198944,6.27221900533172,3.430910576338989,-14.41456,12.94427
219,241,99,4.031999999999925,7.272449,1.08177,6.198702673441696,3.677729704170014,-14.41456,12.94427
220,242,99,4.053000000000111,7.4435,0.8122799,6.419807375214266,3.2578247853043596,-14.41455,12.94426
221,243,99,4.065000000000055,7.148535,1.360601,6.024065969432274,4.1072532519305245,-14.41455,12.94426
222,244,99,4.082000000000107,6.977633,1.296871,5.860755430607688,4.027611328733541,-14.41455,12.94427
223,245,99,4.097999999999956,7.620469,1.43288,6.492976454892316,4.171710924920335,-14.41455,12.94427
224,246,99,4.1159999999999854,7.678816,1.642647,6.516208863087183,4.480747278486868,-14.41456,12.94427
225,247,99,4.132000000000062,6.094356,1.74002,4.883077888756221,4.774096565009872,-14.41456,12.94427
226,248,99,4.149000000000115,6.137781,1.729261,4.92923631066134,4.753928536249809,-14.41455,12.94427
227,249,99,4.164999999999964,13.5779,2.796805,12.334134798529838,5.662258856179431,-14.41455,12.94427
228,250,99,4.182000000000016,13.73179,2.507433,12.541173065023667,5.214145027660143,-14.41455,12.94427
229,251,99,4.198000000000093,14.0838,2.256656,12.943634580249729,4.805461388588621,-14.41456,12.94426
230,252,99,4.2159999999998945,-4.903668,-1.867891,-5.711746778792777,0.38841547036135493,-14.41456,12.94426
231,253,99,4.231999999999971,-4.901924,-2.005446,-5.686172758009203,0.18204342640598847,-14.41455,12.94427
232,254,99,4.249000000000024,-3.992409,-2.542485,-4.665488588953773,-0.7076335741302469,-14.41456,12.94427
233,255,99,4.2650000000001,-3.789448,-3.457378,-4.300187717492527,-2.098035340086397,-14.41456,12.94427
234,256,99,4.281999999999925,-3.921108,-3.517574,-4.424079336396073,-2.1760294619279805,-14.41456,12.94427
235,257,99,4.298000000000002,-3.32475,-3.380715,-3.8394169482313862,-2.0263325290059133,-14.41455,12.94426
236,258,99,4.315000000000055,-3.24041,-3.534499,-3.726780452392105,-2.2647161665846016,-14.41455,12.94427
237,259,99,4.332000000000107,-2.964679,-2.880753,-3.558599303498206,-1.3103269641937811,-14.41455,12.94426
238,260,99,4.348999999999933,-2.882776,-2.943963,-3.464116727544217,-1.4127037014230788,-14.41455,12.94426
239,261,99,4.375999999999976,-3.698883,-2.151084,-4.433773172318014,-0.14818309177055466,-14.41456,12.94427
240,262,99,4.384999999999991,-3.300431,-2.352015,-3.9925594055052454,-0.4864619299725872,-14.41456,12.94427
241,263,99,4.401000000000067,-1.773908,-0.6418037,-2.731214669311571,1.9353421624871645,-14.41455,12.94427
242,264,99,4.417999999999893,-1.854252,-0.7252699,-2.798734107284292,1.8176903976335144,-14.41455,12.94427
243,265,99,4.434999999999945,-2.076427,-5.353292,-2.2247922459753537,-5.099550126099807,-14.41456,12.94427
244,266,99,4.454999999999927,-2.551449,-5.115045,-2.750569184677232,-4.69820850082113,-14.41455,12.94426
245,275,99,4.601000000000113,-9.595449,4.033581,-11.518638829848967,9.671760830699663,-14.41456,12.94427
246,276,99,4.617999999999938,-9.518703,3.891192,-11.415720041066177,9.451165877709927,-14.41456,12.94427
247,277,99,4.6340000000000146,-8.810355,6.167498,-11.086910945271878,12.797708729460503,-14.41455,12.94427
248,278,99,4.651000000000067,-8.856341,6.411128,-11.175965063243375,13.167213791257016,-14.41455,12.94426
249,279,99,4.667999999999893,-7.87938,6.963671,-10.274961753401104,13.904664689377753,-14.41456,12.94427
250,280,99,4.683999999999969,-7.852071,7.224599,-10.292240901764895,14.293283879269076,-14.41455,12.94427
251,281,99,4.701000000000022,-7.534104,8.613021,-10.208063491335455,16.345103364436536,-14.41455,12.94427
252,282,99,4.718000000000075,-7.462226,8.596169,-10.131826537779535,16.313154748170685,-14.41456,12.94427
