,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
40,40,99,0.6669999999999163,3.865822,5.443389,4.108168107294922,5.773959567660281,4.052479,5.517311
41,41,99,0.6838999999999942,3.902977,5.466721,4.146082057892979,5.798386664022227,4.111627,5.35043
42,42,99,0.7018999999999096,3.840537,5.317611,4.080661402087278,5.646645245227938,4.226483,5.231336
43,43,99,0.7179999999999609,3.591155,5.063751,3.824676322927903,5.38473495414646,4.23921,5.190174
44,44,99,0.7348999999999251,3.622468,5.050659,3.8561207046536876,5.372330085555517,4.542253,5.077048
45,45,99,0.7509000000000015,3.179378,4.967195,3.4070021137025095,5.277208636345492,4.500483,5.107666
46,46,99,0.7675999999999021,3.296806,4.930553,3.525116062582501,5.243233124086829,4.520076,5.021011
47,47,99,0.7845999999999549,2.972303,5.007002,3.1983325693978166,5.312134921547551,4.515084,5.056376
48,48,99,0.8007999999999811,2.958254,5.008171,3.1841516214718952,5.312961764045191,4.731636,5.048073
49,49,99,0.8175999999999704,2.718046,5.041326,2.9418919023828045,5.340361381592559,4.941109,4.990002
50,50,99,0.8410999999999831,2.316429,5.049213,2.5361067811352154,5.33828339093379,5.525582,4.801848
51,51,99,0.8515999999999622,2.12255,4.943373,2.338514336874879,5.226843569981195,6.099545,4.765894
52,52,99,0.8678999999999633,1.825048,4.847354,2.0363442659729687,5.122709682477623,7.177567,4.938275
53,53,99,0.8849999999999909,-5.206419,6.840731,-5.039310848057584,6.954975426814056,8.204281,4.969421
54,54,99,0.9015999999999167,-5.129683,6.776041,-4.962758809675412,6.89173461094529,9.411625,4.950087
55,55,99,0.9178999999999178,-11.9689,7.200493,-11.868453704974987,7.148579271128125,10.11185,4.980846
56,56,99,0.9345999999999322,-11.7784,6.993877,-11.679124457602443,6.945229660335446,11.11868,5.161657
57,57,99,0.9513999999999214,-18.43959,-3.305358,-18.5712802907686,-3.594361279905222,12.03016,5.282158
58,58,99,0.9676999999999225,-18.28607,-3.41419,-18.417808876374966,-3.7001458057211885,12.94331,5.295791
59,59,99,0.9848999999999251,-31.53556,3.870886,-31.695807939801313,3.3067478912136403,13.69739,5.50856
60,60,99,1.0009999999999764,-31.32195,3.918948,-31.47917019745271,3.3604861740055716,14.66331,5.492605
61,61,99,1.0179999999999154,-31.47288,3.880446,-31.63230999195187,3.31794079318036,15.27498,5.622898
62,62,99,1.0353000000000065,-31.2606,3.818408,-31.418724780783382,3.2607533684278476,16.04841,5.791945
63,63,99,1.0512999999999693,-32.67537,-1.429206,-32.93003135598366,-2.05993739734024,16.72809,5.860949
64,64,99,1.0677999999999201,-32.58819,-1.18625,-32.838150277371604,-1.8130571079936848,17.51756,5.654492
65,65,99,1.084699999999998,-24.89686,-4.734924,-25.11971495551368,-5.1953492437334665,18.14314,5.244826
66,66,99,1.1015999999999622,-24.87819,-4.575783,-25.098376255042268,-5.034596836118534,18.75117,5.051894
67,67,99,1.1178999999999633,-23.06553,-4.256116,-23.261391522053962,-4.667396546877517,19.19849,4.552954
68,68,99,1.1352999999999156,-22.96291,-5.005463,-23.169302170599018,-5.419576748160297,19.68537,4.287539
69,69,99,1.1511999999999034,-22.89201,-4.528662,-23.090246649501886,-4.937574444489565,20.16384,4.823549
70,70,99,1.1689999999999827,-22.62295,-4.683261,-22.82071104025852,-5.086572278202745,20.94115,4.650945
71,71,99,1.1850999999999203,-21.63559,-5.102993,-21.82931562258365,-5.484687464242705,21.29298,5.117228
72,72,99,1.2017999999999347,-21.35061,-5.596193,-21.548943706398003,-5.974326347837652,21.70833,5.81227
73,73,99,1.218599999999924,-20.16949,-5.118484,-20.347793554706815,-5.463705597858999,22.16695,6.015291
74,74,99,1.2351999999999634,-20.01321,-5.305377,-20.192743857437158,-5.6480441488631845,22.26224,6.189094
75,75,99,1.251800000000003,-19.00385,-4.344301,-19.157688656198772,-4.654863056069568,22.2324,6.463778
76,76,99,1.268100000000004,-18.94018,-4.411923,-19.09438769582894,-4.721383019844757,22.76983,6.259115
77,77,99,1.2853999999999814,-18.06835,-3.414727,-18.197771293658672,-3.695253788142606,22.92354,5.870448
78,78,99,1.3013999999999442,-18.03751,-3.207446,-18.163385635300333,-3.48571117577589,23.16752,5.155632
79,79,99,1.3186999999999216,-17.60106,-3.446679,-17.725984979071193,-3.7157752483153397,23.2344,5.202429
80,80,99,1.3344999999999345,-17.64535,-3.717024,-17.774942831918416,-3.989171431556434,23.35093,5.682802
81,81,99,1.3519000000000005,-17.44888,-3.91461,-17.5794396963123,-4.183277070219564,23.51852,5.87366
82,82,99,1.3686999999999898,-17.19175,-4.228987,-17.324440667501996,-4.493500709980689,23.78848,6.186387
83,83,99,1.3858999999999924,-15.10518,-6.043072,-15.24372725022291,-6.268576524488916,23.98678,6.842935
84,84,99,1.4017999999999802,-14.37431,-6.909036,-14.518485710241274,-7.122536099125344,24.13499,7.09453
85,85,99,1.4189000000000078,-16.40601,-3.186295,-16.514128049057778,-3.4236962395682946,24.44425,7.504225
86,86,99,1.435699999999997,-16.54074,-3.023865,-16.647777096857425,-3.2634590289653174,24.77874,7.434318
87,87,99,1.4525999999999613,-16.32928,-2.189603,-16.421113564500043,-2.417915189087857,25.02595,7.313631
88,88,99,1.4692999999999756,-16.26808,-1.98156,-16.35603174530513,-2.2068475024765424,25.11156,7.109826
89,89,99,1.4864999999999782,-15.8714,-1.250081,-15.943764288797261,-1.460204619672853,25.32216,6.841808
90,90,99,1.5036000000000058,-15.91698,-1.251233,-15.989849097019253,-1.462502293964632,25.26956,6.778255
91,91,99,1.520399999999995,-17.29557,0.6203477,-17.354127015517257,0.3881496864270405,25.34139,6.944771
92,92,99,1.5371000000000095,-17.21912,0.504428,-17.278658917686563,0.27330327337234706,25.31102,6.940369
93,93,99,1.5539999999999736,-16.80857,0.6564052,-16.861364895635603,0.4366191048263841,25.1563,6.890519
94,94,99,1.570699999999988,-16.75411,0.573243,-16.807613449519938,0.3542172579023723,25.23444,6.884557
95,95,99,1.5871999999999389,-16.68382,0.2234415,-16.742000092934223,0.0036518083711608584,25.33255,6.869672
96,96,99,1.6042999999999665,-16.68396,0.1630494,-16.74307863848306,-0.05717849818094933,25.2484,7.072196
97,97,99,1.620900000000006,-16.47876,0.07454018,-16.537059793470313,-0.14120435848161683,25.15382,7.190798
98,98,99,1.63799999999992,-16.40244,0.09452357,-16.459614398371013,-0.11917267092585426,25.11594,7.300579
99,99,99,1.654299999999921,-16.11584,0.2468738,-16.167588753088985,0.041425885365616893,24.98828,7.514746
100,100,99,1.6722999999999502,-16.12583,0.2545697,-16.177566066452894,0.04892789603485154,24.71314,7.591261
101,101,99,1.6886999999999261,-16.09116,-0.0278682,-16.146908019888272,-0.2346779031559869,24.64617,7.715813
102,102,99,1.7040999999999258,-16.15566,0.01159999,-16.211484684552747,-0.19653511693512526,24.47579,7.637434
103,103,99,1.7210999999999785,-16.01288,0.05811524,-16.066457622560566,-0.14612217660004884,24.36711,7.590597
104,104,99,1.7374999999999545,-16.03558,0.0601732,-16.089368196407268,-0.144615848216348,24.32814,7.487064
105,105,99,1.7545999999999822,-16.05384,-0.1370027,-16.11088267017446,-0.3436667068459325,24.36157,7.214644
106,106,99,1.7708000000000084,-16.06767,-0.1492133,-16.12504987773567,-0.3563103082609418,24.60444,7.159036
107,107,99,1.7877999999999474,-15.94762,-0.2440511,-16.00518888979244,-0.44883509605884253,24.47544,7.133881
108,108,99,1.8040999999999485,-15.86213,-0.2330981,-15.9186156475164,-0.43566997696454424,24.60411,7.089496
109,109,99,1.8216999999999643,-15.66212,-0.4433984,-15.719731970256001,-0.6424930999128411,24.48098,6.937829
110,110,99,1.8378999999999905,-15.62901,-0.490309,-15.686996123891403,-0.6889151592935217,24.43252,6.824995
111,111,99,1.8546999999999798,-15.68708,-0.5464096,-15.74655695150314,-0.7468686329789196,24.47483,6.892667
112,112,99,1.871499999999969,-15.62939,-0.6403767,-15.689708649037236,-0.8400725555828479,24.50313,7.240386
113,113,99,1.889099999999985,-15.67384,-0.04218049,-15.725351838067162,-0.2386796075614384,24.38292,7.301313
114,114,99,1.9049999999999727,-15.6706,-0.02422992,-15.721798702110569,-0.22051897672781945,24.24347,7.075349
115,115,99,1.9221000000000004,-15.54916,-0.2659616,-15.602812084993218,-0.4609603273434718,24.15368,6.950445
116,116,99,1.9389999999999645,-15.59892,-0.2868521,-15.65342781294645,-0.4832428886265685,24.13631,6.940328
117,117,99,1.9557999999999538,-11.09943,1.031863,-11.085408194525925,0.957242724748584,24.03783,6.84611
118,118,99,1.9774999999999636,-11.10128,1.105639,-11.086133242314004,1.0315036134602316,23.62277,6.573339
119,119,99,1.9891999999999825,-6.658493,3.36484,-6.560829711014373,3.4178299711861193,23.54115,6.544666
120,120,99,2.00669999999991,-6.667693,3.446743,-6.568857179908482,3.500092951025974,23.17056,6.320499
121,121,99,2.023399999999924,-5.624665,3.30838,-5.516833308082887,3.3867612222240435,23.33763,6.112644
122,122,99,2.0395999999999503,-5.564843,3.216515,-5.457797612946633,3.2957277318394653,23.31606,6.278891
123,123,99,2.056600000000003,-5.849426,3.216505,-5.745420984115908,3.288616308843699,23.13046,6.272473
124,124,99,2.0738999999999805,-5.843142,3.242564,-5.7386655177195625,3.315019694147591,22.76346,6.224184
125,125,99,2.089999999999918,-6.110126,3.499901,-6.00450885575864,3.567546857757104,22.53528,6.069345
126,126,99,2.1062999999999192,-6.159592,3.469239,-6.054979058474107,3.5354297958206318,22.35168,5.76019
127,127,99,2.123299999999972,-6.817499,3.557268,-6.718548648674727,3.6076753407745783,22.2623,5.672924
128,128,99,2.139699999999948,-6.781796,3.58537,-6.68202819807178,3.6368705399148262,22.14979,5.531672
129,129,99,2.156599999999912,-6.621282,3.642158,-6.518918289745633,3.6980727012657306,22.07182,5.503633
130,130,99,2.173000000000002,-6.58156,3.713027,-6.477672326852332,3.770443033110042,21.82393,5.454792
131,131,99,2.190099999999916,-2.194354,5.179963,-2.020836434195947,5.357414584444333,21.41142,5.571024
132,132,99,2.206299999999942,-2.225097,5.196234,-2.05165540089508,5.37303555955494,21.05336,5.641671
133,133,99,2.2233999999999696,-0.6241542,5.571807,-0.427782211382691,5.791261178171656,20.609,5.766835
134,134,99,2.2397999999999456,-0.6558207,5.575035,-0.45973692038853997,5.793722222865793,20.14134,5.843901
135,135,99,2.2567999999999984,-1.280606,5.57078,-1.0912628574883134,5.773845994606735,19.26402,6.355745
136,136,99,2.2730999999999995,-1.192222,5.587461,-1.0016758222230766,5.792852560383744,18.59229,6.567891
137,137,99,2.2899999999999636,-1.595248,5.326584,-1.41305516525561,5.520040799210794,18.0631,6.626072
138,138,99,2.3064999999999145,-1.583706,5.392009,-1.4003747205224168,5.586224753643168,17.48166,6.768775
139,139,99,2.323099999999954,-2.266677,5.508224,-2.088838734006496,5.6862337511016365,17.33521,6.728006
140,140,99,2.3398999999999432,-1.966008,5.511297,-1.7849099893877864,5.696831624631902,17.09918,7.115949
141,141,99,2.3564999999999827,-2.911274,5.298697,-2.7435730416758375,5.459113566652141,16.43279,6.643
142,142,99,2.373199999999997,-2.751635,5.064001,-2.5858701761968637,5.226711740081349,16.31786,6.385177
143,143,99,2.3900999999999613,-2.164524,4.381423,-2.00307798591196,4.553870915615397,15.96196,6.040581
144,144,99,2.4063999999999623,-2.237711,4.367347,-2.07726525133842,4.537867319917575,15.21525,5.564076
145,145,99,2.4231999999999516,4.697358,3.51489,4.9186646674120205,3.852328649713024,14.67067,5.550431
146,146,99,2.439799999999991,4.572134,3.462115,4.791284030230726,3.7960489847949415,13.99349,5.835033
147,147,99,2.4566999999999553,10.20284,2.345713,10.464820969276781,2.8121169276831535,13.29103,5.971751
148,148,99,2.473199999999906,10.13509,2.408226,10.397317150280317,2.8733893055585056,12.8538,6.263787
149,149,99,2.490199999999959,8.871363,2.367245,9.119453819158235,2.8005788648363477,12.63465,6.228961
150,150,99,2.50669999999991,8.817408,2.311588,9.064058835262628,2.743174868046928,11.99958,6.222547
151,151,99,2.5238999999999123,7.728249,2.254538,7.962379095561948,2.6585358479944334,11.61897,6.295914
152,152,99,2.5398999999999887,7.766585,2.302907,8.001875139468504,2.7082096352487315,11.24436,6.128667
153,153,99,2.556799999999953,7.000704,2.468216,7.230377141306413,2.8555971226921693,11.12126,6.256464
154,154,99,2.573599999999942,6.987868,2.560827,7.2188409752313145,2.9485544495745213,10.7599,6.6213
155,155,99,2.5903999999999314,9.80325,2.431368,10.062291158722674,2.8884173057045524,10.67453,6.951602
156,156,99,2.6067999999999074,9.741933,2.495213,10.001309731269291,2.95119179762412,10.57969,7.134166
157,157,99,2.62379999999996,11.73183,5.16862,12.053945764464938,5.693497414422244,10.51253,7.139504
158,158,99,2.6404999999999745,11.79259,5.207903,12.115964385916625,5.734579357038338,10.63941,7.023273
159,159,99,2.6574999999999136,11.73964,6.128712,12.07673608353628,6.660695214175316,10.63622,7.018214
160,160,99,2.674299999999903,11.79772,6.058731,12.134350723143209,6.591659779655107,10.43331,7.037074
161,161,99,2.691799999999944,11.54186,6.091787,11.876270256774067,6.6185691118991095,10.37305,7.110909
162,162,99,2.70799999999997,11.60986,6.067627,11.944621835554715,6.5959320441098415,10.18544,7.154639
163,163,99,2.724899999999934,11.41401,5.945093,11.744778309202314,6.467628873369758,9.928647,7.185314
164,164,99,2.7411999999999352,11.50413,5.988558,11.836535473500284,6.513655554465568,9.606565,7.227839
165,165,99,2.758799999999951,10.98785,6.368614,11.320637012829721,6.883564255496004,9.201649,7.248967
166,166,99,2.7755999999999403,11.03071,6.319414,11.363191496424747,6.835079613545247,8.862494,7.291204
167,167,99,2.7916999999999916,10.36186,6.468501,10.689509383639525,6.968549598321913,8.344589,7.252264
168,168,99,2.8082999999999174,10.46044,6.476283,10.78926326555705,6.978847533729897,7.748238,7.274928
169,169,99,2.82529999999997,9.913836,6.4,10.23563624991081,6.888375734715192,7.082458,7.337191
170,170,99,2.8420999999999594,9.96794,6.478513,10.291536461585343,6.96880397112667,6.580026,7.421109
171,171,99,2.858799999999974,9.422916,7.072001,9.749898559626024,7.5529637292596385,5.973467,7.37807
172,172,99,2.876199999999926,9.422399,7.110782,9.74997776639779,7.592010980806619,5.521055,7.395
173,173,99,2.892099999999914,9.221158,9.172232,9.578572563941563,9.6632779901448,4.90611,7.322299
174,174,99,2.9085999999999785,9.049462,9.14713,9.404652840862996,9.633710879851844,4.738586,7.27632
175,175,99,2.9251999999999043,8.092016,8.738214,8.43063361008094,9.19795977043028,4.411808,7.23937
176,176,99,2.941599999999994,7.999964,8.681291,8.336714990432798,9.138330006037243,4.124268,7.50624
177,177,99,2.958499999999958,7.106595,8.669333,7.4336165382102894,9.103993218248101,4.033482,7.517713
178,178,99,2.9751999999999725,7.054119,8.642101,7.380157399723814,9.075255735929082,3.87464,7.32632
179,179,99,2.992399999999975,6.274358,8.489402,6.589696876514651,8.901999790305407,3.898409,7.284065
180,180,99,3.0084999999999127,6.112536,8.603242,6.427912476027165,9.01262120037132,3.837726,7.139219
181,181,99,3.0253999999999905,5.558818,8.591029,5.86808957771227,8.986503069164332,3.862042,6.95599
182,182,99,3.0418999999999414,5.529162,8.591724,5.838127544705937,8.986463049950974,3.886935,6.76963
183,183,99,3.058899999999994,5.226376,8.723145,5.534146006541668,9.111274461482978,4.008931,6.533735
184,184,99,3.074899999999957,5.186527,8.669829,5.4930440410205374,9.056580310150398,4.110119,6.456328
185,185,99,3.0919999999999845,5.072071,8.555168,5.375586209557522,8.938237878450487,4.187544,6.400679
186,186,99,3.1082999999999856,5.0196,8.550184,5.3224773267005805,8.931908665952966,4.217778,6.280768
187,187,99,3.1295000000000073,4.933351,8.426366,5.23338575124999,8.80504718482014,4.442455,6.176797
188,188,99,3.1458000000000084,4.865109,8.478778,5.165227948054339,8.85613357676642,4.503884,6.093791
189,189,99,3.158399999999915,4.847154,8.600959,5.148976906523206,8.978746016627925,4.505734,6.123847
190,190,99,3.1750999999999294,4.831353,8.696052,5.134482576150885,9.074129222164368,4.554058,6.013581
191,191,99,3.192299999999932,4.976361,8.643178,5.280219306353125,9.02449308750212,4.600664,5.975003
192,192,99,3.2083999999999833,4.973532,8.619324,5.27698996291646,9.000396788632962,4.817411,5.716921
193,193,99,3.2253999999999223,5.011202,8.483213,5.312950481602064,8.864246037042912,4.927823,5.662526
194,194,99,3.2415999999999485,4.969093,8.504457,5.270721252863218,8.884592186845028,5.010507,5.493311
195,195,99,3.258899999999926,5.276551,8.38317,5.579581942430368,8.770104304545962,5.078869,5.371097
196,196,99,3.2749000000000024,5.238377,8.419587,5.541565177315192,8.805830864444493,5.070113,5.300581
197,197,99,3.291599999999903,5.571799,8.150281,5.874370563988952,8.542906408610989,4.943825,5.38885
198,198,99,3.3086999999999307,5.608984,8.123425,5.911536113003473,8.516784991444679,5.037212,5.343685
199,199,99,3.3251999999999953,4.154461,7.29,4.428542856494801,7.6410653640197665,5.163518,5.208601
200,200,99,3.341299999999933,4.101012,7.323839,4.37504790719724,7.673814201814406,5.320168,5.151731
201,201,99,3.3585999999999103,-0.5756152,5.893129,-0.3737390019534139,6.116107330466765,5.326699,5.130691
202,202,99,3.3752999999999247,-0.6045373,5.886519,-0.4030726397827973,6.108728041963678,5.25105,5.328756
203,203,99,3.391899999999964,-1.139254,5.451357,-0.9502537655403884,5.657090598314379,5.303152,5.358631
204,204,99,3.4085000000000036,-1.089587,5.462672,-0.8998806055361095,5.669726412769991,5.428555,5.327581
205,205,99,3.425999999999931,-1.001993,5.227201,-0.8150044257751865,5.434746230394406,5.456768,5.368815
206,206,99,3.441799999999944,-1.023448,5.158255,-0.8377584038299152,5.364768566815622,5.702514,5.573786
207,207,99,3.4595999999999094,-0.9345213,5.010045,-0.7501813362745481,5.217710760182253,5.805386,5.93255
208,208,99,3.4753999999999223,-0.9298525,5.030506,-0.7451451842827864,5.238435545143313,6.146375,5.892852
209,209,99,3.492999999999938,-0.5055097,4.60023,-0.3229453124208196,4.815651193769347,6.439271,5.774302
210,210,99,3.5091999999999643,-0.533872,4.603414,-0.35156120518283873,4.818150373204303,7.198973,6.026584
211,211,99,3.5267000000000053,-0.4094104,4.284328,-0.23072094558388373,4.499873292052521,7.16968,6.477189
212,212,99,3.542599999999993,-0.3529069,4.347152,-0.17263903202550035,4.564559472256799,7.223948,6.707067
213,213,99,3.559699999999907,-0.03055532,4.204438,0.1509418829893195,4.428862002033657,6.919176,6.983171
214,214,99,3.575999999999908,-0.03829578,4.125027,0.1418865821311748,4.3486862357405185,7.108799,6.951746
215,215,99,3.5931999999999107,0.3143902,3.68101,0.49145091345850306,3.910273883453892,6.95772,6.738835
216,216,99,3.609399999999937,0.3275368,3.739637,0.5056476217683357,3.969650945112912,6.794023,7.058711
217,217,99,3.626800000000003,4.532412,5.090254,4.776400047004913,5.434916414171125,6.505307,7.178275
218,218,99,3.6426999999999907,4.501006,5.079705,4.744494855612057,5.423507789968439,6.296319,7.624473
219,219,99,3.65969999999993,6.117725,5.585314,6.3863304348510255,5.973099102711806,6.189466,8.002122
220,220,99,3.675999999999931,6.157044,5.62102,6.42662349981471,6.01004326876597,6.322642,7.91759
221,221,99,3.6932999999999083,7.028423,6.60316,7.322550473510784,7.020996870664168,6.59372,7.610926
222,222,99,3.7094999999999345,7.083716,6.602134,7.3784182521837955,7.021343240982162,6.962054,7.504886
223,223,99,3.7264999999999873,7.857885,7.06462,8.168033722115602,7.506476548279164,7.120656,7.691207
224,224,99,3.7427999999999884,7.794839,6.909921,8.101913872889924,7.3490907770301925,6.575714,7.900282
225,225,99,3.7595000000000027,8.202674,6.975743,8.515127097663148,7.425563499219368,6.207505,7.915946
226,226,99,3.7767000000000053,8.197256,6.985496,8.509802545400682,7.435251504808189,5.808949,7.600759
227,227,99,3.7935999999999694,8.240764,6.876106,8.552078037498678,7.326159774440265,5.188154,7.194249
228,228,99,3.8100999999999203,8.274313,6.914139,8.586575567198565,7.365303708773575,5.016792,6.97847
229,229,99,3.826999999999998,7.830667,6.976368,8.139155623766303,7.416910109479598,4.700316,6.988589
230,230,99,3.8431999999999107,7.808683,7.051071,8.118095866762618,7.491602256487345,4.740814,6.950179
231,231,99,3.860500000000002,5.791904,7.366259,6.084661993428657,7.758733276236089,5.220369,6.69381
232,232,99,3.8766999999999143,5.768542,7.395341,6.061501655132272,7.78744164921925,5.436884,6.750469
233,233,99,3.893899999999917,2.660212,6.952153,2.913088643203642,7.2634996910076195,5.508521,6.799203
234,234,99,3.909999999999968,2.678855,6.923687,2.931489126078905,7.235293996384034,5.361652,6.954476
235,235,99,3.9272999999999456,2.290045,7.356543,2.5452416846350068,7.661563587919996,5.2555,7.003593
236,236,99,3.9435999999999467,2.226489,7.424798,2.4820657638254175,7.72872395284422,5.422909,6.822958
237,237,99,3.9605999999999995,2.234117,7.329338,2.4882940871753685,7.632767160359101,5.196357,6.502461
238,238,99,3.9771999999999252,2.340503,7.317606,2.5956345798305875,7.623605417801884,5.490197,6.415584
239,239,99,3.994299999999953,2.391395,7.57546,2.6510711505936473,7.884585431826022,5.177492,6.305933
240,240,99,4.010499999999979,2.334629,7.479247,2.5922058656380687,7.786263361369801,5.284822,6.163938
241,241,99,4.027600000000007,2.360311,7.193799,2.6137331878835535,7.499401512598611,5.288409,6.182789
242,242,99,4.0434999999999945,2.295386,7.243355,2.5488835063989304,7.547694117415685,5.251912,5.907051
243,243,99,4.0605999999999085,2.442585,6.963181,2.6933078334267315,7.269176510188056,5.33438,6.060157
244,244,99,4.07689999999991,2.478277,6.978627,2.7296207947422593,7.285624334704547,5.355257,5.852594
245,245,99,4.094200000000001,2.527679,6.898098,2.7783010629598244,7.20574842705647,5.125834,5.590191
246,246,99,4.110199999999963,2.565598,6.659805,2.812927775497515,6.966686364718837,5.094327,5.338809
247,247,99,4.127399999999966,2.692489,6.90894,2.945039962917862,7.220781061315994,5.039135,5.311099
248,248,99,4.143399999999929,2.738844,6.814058,2.990417977267908,7.126372804813546,4.865501,5.30406
249,249,99,4.160499999999956,2.759038,6.89915,3.012148006955713,7.212581223762911,4.899924,5.281522
250,250,99,4.177099999999996,2.852968,6.962643,3.1080666301655886,7.278875142915575,4.877891,5.058193
251,251,99,4.193899999999985,5.067464,6.776413,5.343330650549326,7.146564123243765,4.91422,5.076908
252,252,99,4.210299999999961,5.010675,6.809058,5.2864414936215525,7.178027021617347,5.02144,5.124118
253,253,99,4.227899999999977,5.635616,7.330899,5.92615571070689,7.719218811059925,4.982893,5.150398
254,254,99,4.24369999999999,5.627224,7.415415,5.918985417293515,7.804133762191588,5.065882,5.074713
255,255,99,4.261499999999955,5.852789,6.983036,6.140251304508187,7.374271064845315,5.274447,4.959009
256,256,99,4.276899999999955,5.85781,6.974518,6.145193777982277,7.365817042453524,5.200936,5.05117
257,257,99,4.302500000000009,5.72897,6.82206,6.012611819379535,7.209046609632113,5.102849,4.940312
258,258,99,4.310299999999984,5.770953,6.7423,6.053805761889338,7.129760107128215,5.148885,4.901149
259,259,99,4.327299999999923,5.962519,6.331084,6.241037803141801,6.720364349676674,4.999678,4.793548
260,260,99,4.343899999999962,6.002295,6.194606,6.279121125933418,6.5838965084939876,5.019527,5.011427
261,261,99,4.372099999999932,5.756816,5.728744,6.023791298303324,6.108555583013975,5.244386,5.441124
262,262,99,4.381199999999922,6.003131,5.814042,6.274061187520436,6.200614002410662,5.647642,6.048604
263,263,99,4.398399999999924,6.553464,5.601192,6.826970823460794,5.99996462248066,5.913997,5.993794
