,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
47,55,99,0.9207000000000107,-4.418456,-3.604506,-4.9246321297173665,-2.224820381179227,-14.41455,12.94427
48,56,99,0.9364000000000203,-4.339871,-3.584509,-4.847394454505893,-2.1960266969624573,-14.41455,12.94426
49,57,99,0.9534000000000162,-4.341548,-3.506069,-4.853095647797884,-2.115058374244093,-14.41455,12.94426
50,58,99,0.9694000000000074,-4.316578,-3.514501,-4.827793906815853,-2.1212044750994874,-14.41455,12.94426
51,59,99,0.994700000000023,-4.378304,-3.625991,-4.883539358022146,-2.2429026011332276,-14.41456,12.94426
52,60,99,1.0045000000000073,-4.333944,-3.640928,-4.838592204795527,-2.253777157437729,-14.41456,12.94427
53,61,99,1.022199999999998,-4.237317,-3.687631,-4.739958225135087,-2.2921190277784707,-14.41456,12.94426
54,62,99,1.0379000000000076,-4.339999,-3.713126,-4.840912332877403,-2.3290862660263745,-14.41456,12.94426
55,63,99,1.0545000000000186,-4.321721,-3.632882,-4.826832410124817,-2.244192956195705,-14.41455,12.94426
56,64,99,1.0716000000000179,-4.367995,-3.728829,-4.867987471478304,-2.3482185437825427,-14.41456,12.94426
57,65,99,1.0882000000000005,-4.37765,-3.645119,-4.881905034540071,-2.2626218621398975,-14.41455,12.94426
58,66,99,1.104600000000005,-4.34443,-3.739261,-4.843982235383499,-2.356578482516892,-14.41456,12.94426
59,67,99,1.1218000000000075,-2.671655,-0.3686985,-3.3512245768851034,1.3026495924661514,-14.41455,12.94427
60,68,99,1.1382000000000119,-2.518753,-0.3706968,-3.1988418886962746,1.316358162048732,-14.41455,12.94426
61,69,99,1.155699999999996,-2.16165,-0.5695726,-2.832971394587819,1.1474775573293023,-14.41455,12.94426
62,70,99,1.171199999999999,-2.163815,-0.5757053,-2.8348124292065817,1.1409102827892235,-14.41456,12.94426
63,71,99,1.1880000000000166,-2.127543,0.07427432,-2.8320903011117338,1.8170165249201462,-14.41456,12.94426
64,72,99,1.204499999999996,-2.181664,0.03810234,-2.8841322668029417,1.7740148974393726,-14.41456,12.94426
65,73,99,1.2216999999999985,-2.47241,-0.1177297,-3.1656873383715176,1.5828184884526324,-14.41456,12.94426
66,74,99,1.2378999999999962,-2.428959,-0.03587328,-3.1266196810974733,1.671976975656543,-14.41456,12.94426
67,75,99,1.2549999999999955,-2.737937,0.6286402,-3.4684899709919392,2.327496377677058,-14.41455,12.94426
68,76,99,1.2712000000000216,-2.792585,0.6370891,-3.5233498506103187,2.330597928238546,-14.41456,12.94426
69,77,99,1.2878000000000043,-2.667202,0.551771,-3.3940924281414304,2.2552780207610765,-14.41455,12.94426
70,78,99,1.3048000000000002,-2.719883,0.6563495,-3.451933389683907,2.3580226656885834,-14.41455,12.94426
71,79,99,1.3215000000000146,-5.977284,-1.740042,-6.5729332485407355,-0.4569795626506037,-14.41455,12.94426
72,80,99,1.3380000000000223,-5.970048,-1.767727,-6.564303958125251,-0.4848714140944017,-14.41455,12.94426
73,81,99,1.355400000000003,-8.412176,-4.602771,-8.850805079701221,-3.669516709523794,-14.41456,12.94426
74,82,99,1.3716000000000008,-8.440353,-4.658518,-8.876002629149898,-3.730090712946355,-14.41455,12.94426
75,83,99,1.3891000000000133,-10.80454,-5.110528,-11.207343436526541,-4.441592574811144,-14.41455,12.94426
76,84,99,1.404800000000023,-10.86613,-5.125944,-11.267890663892075,-4.463894034965504,-14.41455,12.94426
77,85,99,1.4214000000000055,-11.089,-5.298647,-11.48097885931882,-4.665539295742348,-14.41455,12.94427
78,86,99,1.43810000000002,-11.09107,-5.295555,-11.48319933581447,-4.662554384809287,-14.41455,12.94427
79,87,99,1.4553000000000225,-11.32731,-4.219056,-11.773799373606504,-3.573356589463395,-14.41455,12.94426
80,88,99,1.4712000000000103,-11.38396,-4.065382,-11.838116196842224,-3.420235176666325,-14.41456,12.94427
81,89,99,1.4916000000000054,-11.24303,-3.879933,-11.707289684487192,-3.213859136493066,-14.41455,12.94426
82,90,99,1.5046000000000106,-11.1546,-3.798467,-11.623405937799188,-3.1204637993495785,-14.41456,12.94426
83,91,99,1.5217000000000098,-11.32381,-3.148144,-11.825347556905959,-2.4652029893278247,-14.41456,12.94426
84,92,99,1.5382000000000176,-11.35781,-3.114444,-11.860941081198595,-2.433850370852973,-14.41456,12.94426
85,93,99,1.554600000000022,-11.15633,-3.655566,-11.63247255289376,-2.9728200117378405,-14.41456,12.94426
86,94,99,1.571799999999996,-11.18485,-3.785929,-11.654177206273687,-3.1106150592850357,-14.41455,12.94426
87,95,99,1.5897000000000219,-11.03474,-4.574999,-11.464127709007332,-3.911371738354399,-14.41455,12.94426
88,96,99,1.6049000000000149,-10.87645,-4.599297,-11.305232962203629,-3.9201749268337354,-14.41457,12.94426
89,97,99,1.622000000000014,-10.80519,-5.301226,-11.198190861706218,-4.6389249711109874,-14.41455,12.94426
90,98,99,1.6381000000000085,-10.99165,-5.353481,-11.381206970414436,-4.71221758900883,-14.41456,12.94427
91,99,99,1.6554000000000144,-10.72203,-4.943507,-11.133752261015408,-4.260306657981508,-14.41456,12.94426
92,100,99,1.6715000000000089,-10.65214,-5.222297,-11.049819612724399,-4.541486825536896,-14.41455,12.94426
93,101,99,1.6885000000000048,-11.97578,-4.55947,-12.402137598390784,-3.9923998940977157,-14.41456,12.94426
94,102,99,1.7051000000000158,-12.05228,-4.594312,-12.47653587389672,-4.036334696039541,-14.41455,12.94426
95,107,99,1.7900000000000205,-11.10824,-1.869336,-11.676372171433652,-1.1201134297843869,-14.41455,12.94426
96,108,99,1.8050000000000068,-11.12487,-1.804658,-11.696258309726414,-1.0549238263338208,-14.41455,12.94426
97,109,99,1.8222000000000094,-11.00343,-2.147666,-11.557685216709615,-1.3972148792049912,-14.41456,12.94426
98,110,99,1.8386000000000138,-10.94062,-2.169385,-11.494014592353931,-1.4132014150405074,-14.41456,12.94426
99,111,99,1.8560999999999979,-10.36729,-2.123537,-10.925373013109837,-1.3066210710181936,-14.41456,12.94426
100,112,99,1.8721000000000174,-10.3546,-2.139845,-10.911896571187704,-1.322181399572935,-14.41456,12.94426
101,113,99,1.8884000000000185,-9.83524,-2.322925,-10.385240880055171,-1.457981330929848,-14.41456,12.94426
102,114,99,1.9050000000000011,-9.864683,-2.43687,-10.408708496290137,-1.5788881996294435,-14.41456,12.94426
103,115,99,1.9253000000000213,-9.25435,-2.36556,-9.804522931828165,-1.4421511949478931,-14.41456,12.94427
104,116,99,1.9385000000000048,-9.270446,-2.400802,-9.818742374374509,-1.480267580076702,-14.41456,12.94427
105,117,99,1.9548000000000059,-8.855742,-2.872004,-9.381510413767684,-1.9249098689759074,-14.41454,12.94426
106,118,99,1.9718000000000018,-8.746546,-2.819994,-9.275431405266628,-1.8598424137970262,-14.41456,12.94426
107,119,99,1.9937000000000182,-8.042741,-4.003867,-8.513650490344713,-3.01187090485195,-14.41455,12.94426
108,120,99,2.0056000000000154,-7.890089,-4.106246,-8.356358241826802,-3.102025778938777,-14.41455,12.94426
109,121,99,2.022199999999998,-7.86339,-3.560234,-8.357827296444247,-2.5344553302203376,-14.41456,12.94426
110,122,99,2.039100000000019,-7.808472,-3.664557,-8.297771565090663,-2.6367048733130254,-14.41456,12.94427
111,123,99,2.0555999999999983,-8.586595,-2.724045,-9.121061883760195,-1.7440861150368476,-14.41455,12.94426
112,124,99,2.0722000000000094,-8.596838,-2.653491,-9.134888970734517,-1.6721591718694906,-14.41456,12.94426
113,125,99,2.0888999999999953,-8.140342,4.40133,-9.042795778988673,5.672717564487099,-14.41456,12.94426
114,126,99,2.1056000000000097,-8.232003,4.408113,-9.13443247978329,5.670277022053951,-14.41455,12.94426
115,135,99,2.255899999999997,0.4535268,3.376689,-0.43123067580059105,5.499463336961371,-14.41455,12.94426
116,136,99,2.272800000000018,0.4152532,3.412521,-0.4711899781621768,5.532580448737648,-14.41455,12.94426
117,137,99,2.2892000000000223,0.4744892,3.36613,-0.4098109258475289,5.490703500888238,-14.41456,12.94427
118,138,99,2.306100000000015,0.4684642,3.349358,-0.4149495066011896,5.472732269860663,-14.41456,12.94426
119,139,99,2.3226999999999975,0.5569349,3.321325,-0.32539809460543634,5.452861836764463,-14.41456,12.94427
120,140,99,2.339700000000022,0.4953701,3.315051,-0.3863900299662253,5.440019812402293,-14.41456,12.94427
121,141,99,2.356000000000023,0.6300752,3.542722,-0.26393287458458414,5.6894296553226065,-14.41456,12.94426
122,142,99,2.3728000000000122,0.4789704,3.61973,-0.418380406676628,5.75349942557251,-14.41456,12.94426
123,143,99,2.3892000000000166,0.5263621,3.612625,-0.370816371233642,5.751039386875725,-14.41456,12.94427
124,144,99,2.406300000000016,0.5065663,3.672834,-0.39362577009686195,5.811279453241824,-14.41455,12.94426
125,145,99,2.422600000000017,0.5957789,3.706787,-0.3065209238139926,5.855606263951302,-14.41455,12.94426
126,146,99,2.439300000000003,0.588014,3.75143,-0.3165484307678376,5.900985552303579,-14.41455,12.94426
127,147,99,2.4561000000000206,0.590055,3.770605,-0.31550113280719194,5.9210314889621705,-14.41456,12.94426
128,148,99,2.473000000000013,0.5516957,3.549472,-0.34234040854489506,5.688325297267217,-14.41456,12.94426
129,149,99,2.489699999999999,-1.556741,0.4060566,-2.280660541266571,2.2191174389225203,-14.41456,12.94427
130,150,99,2.509600000000006,-1.505167,0.380566,-2.227986387217707,2.1980701391868154,-14.41455,12.94426
131,151,99,2.522500000000008,-1.660665,0.486446,-2.3882929738949614,2.291552945587312,-14.41455,12.94426
132,152,99,2.539500000000004,-1.734074,0.4376443,-2.458895437477981,2.233496608436443,-14.41455,12.94426
133,153,99,2.5560000000000116,-1.665609,0.5398353,-2.3959605267870003,2.3462707892459207,-14.41456,12.94427
134,154,99,2.573100000000011,-1.661702,0.6925929,-2.399919601777042,2.5046922206694444,-14.41455,12.94426
135,155,99,2.59050000000002,-1.593198,0.8067103,-2.3375587449574806,2.6298075513465293,-14.41457,12.94426
136,156,99,2.606800000000021,-1.544871,0.9045606,-2.294456845382325,2.7360138041214204,-14.41455,12.94427
137,157,99,2.623800000000017,-1.617902,-0.2489343,-2.3079128924827543,1.5352594098903762,-14.41456,12.94426
138,158,99,2.6402000000000214,-1.597044,-0.1989151,-2.2897102189516843,1.5891532181197037,-14.41456,12.94426
139,159,99,2.656800000000004,-1.936424,-0.4565065,-2.6144720554402596,1.2876751998449198,-14.41456,12.94426
140,160,99,2.6735000000000184,-1.934333,-0.3856176,-2.6160325274629628,1.3612211388133515,-14.41455,12.94426
141,161,99,2.689600000000013,-2.607711,-0.8001365,-3.2653691912906693,0.8629509937903239,-14.41455,12.94427
142,162,99,2.7069000000000187,-2.583286,-0.822628,-3.23988771846742,0.842204975904352,-14.41455,12.94426
143,163,99,2.7236000000000047,-2.413172,-2.348783,-2.992036952191711,-0.7189568093815362,-14.41455,12.94426
144,164,99,2.740000000000009,-2.467252,-2.367016,-3.044959965128145,-0.7433974370583531,-14.41455,12.94426
145,165,99,2.7571000000000083,-2.476971,-2.768401,-3.0340123365074945,-1.1596082503174976,-14.41456,12.94426
146,166,99,2.773300000000006,-2.565787,-2.898413,-3.11578574409027,-1.3032612592419788,-14.41456,12.94426
147,167,99,2.7913000000000068,-2.651652,-4.206077,-3.134100864548783,-2.6648182393111535,-14.41455,12.94426
148,168,99,2.807600000000008,-2.639819,-4.229395,-3.1211176939134218,-2.687718402102079,-14.41455,12.94427
149,169,99,2.8255000000000052,-3.63005,-4.062837,-4.115879823680214,-2.617591651100379,-14.41456,12.94427
150,170,99,2.8408000000000015,-3.536812,-3.927948,-4.029953032773164,-2.4684374455956206,-14.41455,12.94426
151,171,99,2.8585000000000207,-3.512514,-4.059649,-3.9989857897848866,-2.602167066280633,-14.41456,12.94426
152,172,99,2.8740999999999985,-3.46301,-4.018106,-3.9518180577796436,-2.5540858092073195,-14.41455,12.94426
153,173,99,2.891300000000001,-3.539068,-4.078259,-4.024475404303074,-2.624157677865824,-14.41456,12.94426
154,174,99,2.9073999999999955,-3.535032,-4.183012,-4.015072587796286,-2.732101787793961,-14.41455,12.94426
155,175,99,2.9247000000000014,-3.537879,-4.232026,-4.015389186941194,-2.783097490803158,-14.41455,12.94427
156,176,99,2.940700000000021,-3.571582,-4.117918,-4.054819069852392,-2.66853710709532,-14.41455,12.94427
157,177,99,2.9579999999999984,-3.571239,-4.20956,-4.049768001820864,-2.7632997211219497,-14.41455,12.94426
158,178,99,2.974400000000003,-3.598899,-4.22273,-4.0766386776109815,-2.7797770995789,-14.41455,12.94426
159,179,99,2.9960000000000093,-3.669286,-4.343835,-4.140515783089404,-2.912314950783041,-14.41455,12.94426
160,180,99,3.0075999999999965,-3.602379,-4.291607,-4.076564946271387,-2.851385162239538,-14.41455,12.94426
161,181,99,3.0270000000000152,-3.637011,-4.249216,-4.113234528278919,-2.8111074464002463,-14.41456,12.94426
162,182,99,3.040900000000022,-3.642298,-4.292419,-4.116279827608092,-2.8563437752969625,-14.41456,12.94427
163,183,99,3.0581999999999994,-1.491751,-0.8027087,-2.1538167222387083,0.9754295593119342,-14.41455,12.94426
164,184,99,3.075000000000017,-1.476162,-0.86744,-2.1349646100908846,0.9100774149568818,-14.41456,12.94426
165,185,99,3.0918000000000063,-2.072439,-1.185352,-2.7124785286624435,0.5196960639733308,-14.41456,12.94426
166,186,99,3.1081000000000074,-1.966873,-1.103838,-2.6115309577864734,0.6149090636461008,-14.41456,12.94427
167,187,99,3.12530000000001,-5.107657,-1.649364,-5.7115038073602395,-0.2734548560953469,-14.41455,12.94427
168,188,99,3.141600000000011,-5.136073,-1.642736,-5.74014482285819,-0.26953042368908187,-14.41455,12.94427
169,189,99,3.1584000000000003,-8.732488,-5.599364,-9.118599345864354,-4.733479010583652,-14.41455,12.94427
170,190,99,3.174900000000008,-8.687364,-5.667735,-9.070145338417591,-4.799548922098192,-14.41456,12.94427
171,191,99,3.1916000000000224,-8.419593,-4.653652,-8.855577143382707,-3.722915219477019,-14.41455,12.94426
172,192,99,3.2083000000000084,-8.464191,-4.632878,-8.901061290645432,-3.706027201966635,-14.41455,12.94426
173,193,99,3.2250000000000227,-8.427492,-4.690148,-8.861568488455578,-3.761483063589127,-14.41456,12.94426
174,194,99,3.2416000000000054,-8.435241,-4.678292,-8.869895242967969,-3.7500182663052586,-14.41456,12.94427
175,195,99,3.258100000000013,-8.42509,-4.702935,-8.858519138496046,-3.7744626005790716,-14.41456,12.94426
176,196,99,3.2752000000000123,-8.440014,-4.749459,-8.870991569090856,-3.8241285983609297,-14.41456,12.94425
177,197,99,3.29170000000002,-8.420018,-4.743121,-8.851402621152548,-3.815509237398574,-14.41456,12.94427
178,198,99,3.308400000000006,-8.345271,-4.736845,-8.77728221364863,-3.8013050686079994,-14.41455,12.94427
179,199,99,3.325400000000002,-8.35217,-4.733737,-8.784312868050105,-3.798801839492728,-14.41455,12.94426
180,200,99,3.342300000000023,-8.322206,-4.750881,-8.753589734746376,-3.8134447108849434,-14.41455,12.94426
181,201,99,3.3584000000000174,-8.294689,-4.630816,-8.73235478908914,-3.6864057945792057,-14.41455,12.94426
182,202,99,3.3748999999999967,-8.251305,-4.607372,-8.69035205712389,-3.657678269919338,-14.41455,12.94427
183,203,99,3.3917000000000144,-8.303603,-4.564847,-8.744622660226113,-3.619084631655104,-14.41456,12.94426
184,204,99,3.408299999999997,-8.297646,-4.637342,-8.734964390253312,-3.6934616284629627,-14.41456,12.94427
185,205,99,3.424900000000008,-7.762019,-3.925921,-8.23807609380522,-2.902277033601438,-14.41455,12.94426
186,206,99,3.4416999999999973,-7.747608,-3.878221,-8.22617501072661,-2.8514474651261947,-14.41455,12.94426
187,207,99,3.458500000000015,-8.34285,-6.19803,-8.699781068488116,-5.3125611431405995,-14.41455,12.94427
188,208,99,3.4750999999999976,-8.251179,-6.253331,-8.605641078427082,-5.36030845085139,-14.41456,12.94425
189,209,99,3.491500000000002,-8.675522,-6.478591,-9.01668179008866,-5.6371076985490545,-14.41456,12.94426
190,210,99,3.5082000000000164,-8.576724,-6.47305,-8.918570450350433,-5.621182376280922,-14.41455,12.94426
191,211,99,3.5249000000000024,-8.758417,-6.330401,-9.106855027266615,-5.492366977882385,-14.41455,12.94426
192,212,99,3.5446000000000026,-8.69218,-6.405892,-9.037008012002278,-5.563623753661894,-14.41455,12.94426
193,213,99,3.558099999999996,-8.818974,-6.627099,-9.151918433289213,-5.805530757834575,-14.41456,12.94426
194,214,99,3.5749000000000137,-8.749933,-6.634079,-9.08279959073822,-5.805627821810838,-14.41455,12.94426
195,215,99,3.592500000000001,-8.798002,-5.860772,-9.170413132626011,-5.010648898939779,-14.41457,12.94427
196,216,99,3.608300000000014,-8.797216,-5.827966,-9.17131622359589,-4.976632017383708,-14.41456,12.94427
197,217,99,3.6248999999999967,-8.60786,-5.920408,-8.977979947004064,-5.052720736216558,-14.41456,12.94426
198,218,99,3.642300000000006,-8.584467,-5.905232,-8.955462001017802,-5.034608522739521,-14.41456,12.94426
199,219,99,3.658200000000022,-8.92729,-5.810731,-9.301746786743664,-4.9722238770424445,-14.41456,12.94426
200,220,99,3.675200000000018,-8.982072,-5.760895,-9.358866995727087,-4.926323746784861,-14.41456,12.94426
201,221,99,3.6916999999999973,-9.180224,-5.530285,-9.568063915098383,-4.708216272906636,-14.41455,12.94426
202,222,99,3.7084000000000117,-9.147542,-5.46316,-9.538964405008938,-4.635407625380405,-14.41456,12.94426
203,223,99,3.7250999999999976,-4.561251,-2.172829,-5.140419824648543,-0.7585716241701135,-14.41457,12.94426
204,224,99,3.7420000000000186,-4.575296,-2.102453,-5.158024297736217,-0.6872210829825585,-14.41456,12.94427
205,225,99,3.7583000000000197,-4.594728,-2.237096,-5.170457972711361,-0.8285058710220887,-14.41456,12.94426
206,226,99,3.7749000000000024,-4.536803,-2.169835,-5.116225139942608,-0.7529520893921295,-14.41457,12.94426
207,233,99,3.8954999999999984,-4.485589,-1.943736,-5.076838658723905,-0.5137825909554989,-14.41456,12.94427
208,234,99,3.909099999999995,-4.483441,-2.062553,-5.068593415809274,-0.6364698371225239,-14.41455,12.94427
209,235,99,3.926000000000016,-4.610805,-2.093868,-5.193830028794275,-0.6820040760304498,-14.41456,12.94426
210,236,99,3.942200000000014,-4.604445,-2.18904,-5.1826050319004064,-0.7797974526619835,-14.41455,12.94426
211,237,99,3.9602000000000146,-2.795578,2.183624,-3.605806782519725,3.930084199881551,-14.41455,12.94426
212,238,99,3.975500000000011,-2.823262,2.16888,-3.6326204731448524,3.9119761391920758,-14.41456,12.94426
213,239,99,3.9924000000000035,-2.760154,2.258211,-3.5743598974936024,4.010894732967599,-14.41455,12.94427
214,240,99,4.009100000000018,-2.777467,2.376672,-3.597690154551355,4.131649067814655,-14.41455,12.94426
215,241,99,4.025900000000007,-2.484793,2.90672,-3.333445806557248,4.710147754368561,-14.41455,12.94426
216,242,99,4.042200000000008,-2.4675,2.898315,-3.315791223129019,4.703237507671195,-14.41456,12.94426
217,243,99,4.0615999999999985,-2.471739,3.172251,-3.334090493076503,4.986170063489917,-14.41456,12.94426
218,244,99,4.075800000000015,-2.551352,3.314417,-3.4206855092932456,5.125017948148647,-14.41456,12.94426
219,245,99,4.092500000000001,-2.518832,3.210357,-3.3829501785818863,5.020729545191599,-14.41455,12.94427
220,246,99,4.109400000000022,-2.504718,3.299164,-3.373457367504863,5.114051129618827,-14.41456,12.94426
221,247,99,4.126100000000008,-2.219636,3.284335,-3.088773019420861,5.128124822749509,-14.41455,12.94426
222,248,99,4.142899999999997,-2.260708,3.19633,-3.12515538019705,5.032851462036236,-14.41456,12.94426
223,249,99,4.159400000000005,-2.535367,2.964505,-3.386783631108388,4.764704796462619,-14.41455,12.94426
224,250,99,4.175600000000003,-2.496196,2.998466,-3.3495172271414138,4.803876832754026,-14.41455,12.94426
225,251,99,4.1924000000000206,-1.936304,3.423836,-2.813762539008626,5.301662836369183,-14.41456,12.94427
226,252,99,4.209300000000013,-1.924478,3.396111,-2.800559865082339,5.274203181359303,-14.41456,12.94426
227,253,99,4.226100000000002,-1.67748,2.527832,-2.50994597331046,4.401506106299821,-14.41456,12.94427
228,254,99,4.2427000000000135,-1.638142,2.562253,-2.472536888002554,4.441171214502658,-14.41456,12.94426
229,255,99,4.259299999999996,-1.637711,2.700469,-2.4792105328494465,4.584191619762392,-14.41456,12.94427
230,256,99,4.275900000000007,-1.615187,2.725029,-2.4580402935902113,4.61192134389726,-14.41456,12.94426
231,257,99,4.292500000000018,-1.355273,2.772357,-2.201615797621143,4.687695911804135,-14.41455,12.94427
232,258,99,4.3093000000000075,-1.29528,2.796719,-2.1431188067557803,4.71908668708657,-14.41456,12.94427
233,259,99,4.325800000000015,-1.24384,2.690857,-2.0864478380373663,4.614886300113574,-14.41456,12.94427
234,260,99,4.342800000000011,-1.142527,2.688007,-1.9854005175499143,4.622391135355025,-14.41455,12.94427
235,261,99,4.371700000000004,-1.133064,2.249139,-1.953422677554332,4.16938557371161,-14.41455,12.94427
236,262,99,4.379400000000004,-1.173401,2.416306,-2.002186264403547,4.338147760062283,-14.41455,12.94426
237,263,99,4.395800000000008,-1.429786,2.698507,-2.2720305432052834,4.603614746109753,-14.41456,12.94427
238,264,99,4.412400000000019,-1.403725,2.852612,-2.2539949830848145,4.765715722245611,-14.41455,12.94427
239,265,99,4.428799999999995,-1.208063,2.415389,-2.036660135243263,4.333622922772873,-14.41455,12.94426
240,266,99,4.445999999999998,-1.21385,2.496533,-2.0465935670888467,4.416964317008446,-14.41455,12.94426
241,267,99,4.462800000000016,-1.510996,2.582776,-2.3469627895561276,4.475519302101621,-14.41455,12.94426
242,268,99,4.479900000000015,-1.529232,2.506049,-2.36118162106413,4.394268445451653,-14.41456,12.94427
243,269,99,4.496700000000004,-1.177519,1.881571,-1.978807591790296,3.784572471303778,-14.41455,12.94426
244,270,99,4.5134000000000185,-1.133425,1.877778,-1.9346980443241446,3.785198251846289,-14.41456,12.94426
245,271,99,4.530200000000008,-1.096217,1.589637,-1.8828338999871115,3.4909730804150874,-14.41456,12.94427
246,272,99,4.546900000000022,-1.105961,1.577561,-1.89191767834544,3.477475863667572,-14.41455,12.94427
247,273,99,4.563900000000018,-1.168348,1.703969,-1.960546969435209,3.601800363398201,-14.41455,12.94426
248,274,99,4.5844000000000165,-1.185748,1.626382,-1.9738890065626484,3.519746144162309,-14.41456,12.94426
