,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
17,17,99,0.2831000000000188,1.489128,8.22177,1.5303869131088064,7.29177021469774,-12.56731,12.46781
18,18,99,0.30000000000001137,1.697511,8.15869,1.7280423633616846,7.226611132185397,-12.55797,12.49575
19,19,99,0.3439000000000192,1.518985,6.913532,1.5667097905081417,6.034860560579416,-12.57869,12.50027
20,20,99,0.3511000000000024,1.439467,6.957426,1.4911632673984017,6.078760225081024,-12.60775,12.52756
21,21,99,0.3678000000000168,1.496633,6.930622,1.5454448774374445,6.051763335668987,-12.56881,12.53828
22,22,99,0.384900000000016,1.350384,-3.870244,1.4735295075115185,-4.316690886808603,-12.59812,12.51204
23,23,99,0.4129000000000076,1.325333,-3.880227,1.4498763380205055,-4.325725919061561,-12.5913,12.57623
24,24,99,0.42910000000000537,1.243836,-3.690231,1.371556413259895,-4.141486351635493,-12.6112,12.59004
25,25,99,0.447400000000016,1.275407,-3.716731,1.4016065066108652,-4.167628075951792,-12.5912,12.50502
26,26,99,0.46290000000001896,1.225777,-3.684811,1.3544273774652609,-4.135884318422372,-12.59932,12.52065
27,27,99,0.4795000000000016,1.244061,-3.692017,1.371780412261564,-4.143206332816246,-12.61536,12.51324
28,28,99,0.49610000000001264,1.034904,-3.851696,1.1747644193035804,-4.291937455585964,-12.6043,12.50059
29,29,99,0.5136000000000251,1.034379,-3.860285,1.1743203324397073,-4.30017360178745,-12.58806,12.49463
30,30,99,0.5297000000000196,1.220016,-3.793531,1.3496433979785651,-4.2401573408964985,-12.57896,12.50941
31,31,99,0.5467000000000155,1.17234,-3.899528,1.3051635854878045,-4.340893183031006,-12.52756,12.53594
32,32,99,0.5631000000000199,1.144804,-1.261023,1.2628436110656276,-1.8066283509707368,-12.55942,12.52326
33,33,99,0.580600000000004,1.151741,-1.273093,1.2694849090802793,-1.8183713820942025,-12.56247,12.46206
34,34,99,0.5966000000000236,1.167446,-1.319264,1.284636539384515,-1.863053292813539,-12.62188,12.50189
35,42,99,0.7299000000000149,-1.436674,-1.982166,-1.176484235217004,-2.4423071696881564,-12.59434,12.46928
36,43,99,0.747399999999999,-1.420643,-2.029268,-1.161018260415947,-2.4878902592879637,-12.62276,12.46424
37,44,99,0.76400000000001,-1.339768,-1.856972,-1.085518830275933,-2.324220516052346,-12.67897,12.46852
38,45,99,0.7809000000000026,-1.362531,-1.8642,-1.1070230227576616,-2.3306603734546614,-12.67499,12.48918
39,46,99,0.7969000000000221,-1.214913,-1.886159,-0.967144386196549,-2.3549952805769063,-12.65018,12.47644
40,47,99,0.813900000000018,-1.181123,-1.892394,-0.9351184945426734,-2.3617261055231085,-12.66565,12.46875
41,48,99,0.8304000000000258,-2.330993,-3.449246,-2.0140590795131406,-3.831409454792076,-12.68418,12.46059
42,49,99,0.8471000000000117,-2.320678,-3.461083,-2.004221414925068,-3.843003081097092,-12.69166,12.46152
43,50,99,0.8638000000000261,-2.696728,-5.48001,-2.347774818602142,-5.773428711711143,-12.70833,12.46144
44,51,99,0.880500000000012,-2.678856,-5.452782,-2.3310239150995375,-5.747675961555949,-12.70736,12.46235
45,52,99,0.8974000000000046,-2.583102,-5.865887,-2.237833200284636,-6.146472599433787,-12.72642,12.42304
46,53,99,0.9148000000000138,-2.619702,-5.87589,-2.2724191693963895,-6.155272688951361,-12.71269,12.42399
47,54,99,0.930800000000005,-2.731864,-5.772628,-2.3792340099765683,-6.0536457615230415,-12.69307,12.38781
48,55,99,0.947700000000026,-2.749182,-5.796303,-2.3954823524576545,-6.075998888399854,-12.71861,12.40139
49,56,99,0.9642000000000053,-2.660206,-5.885264,-2.3107047556198514,-6.163382861345574,-12.72826,12.38371
50,57,99,0.9809000000000196,-2.681457,-5.925734,-2.330572838481724,-6.201777056401749,-12.7454,12.40931
51,58,99,0.9980000000000189,-2.703683,-5.835622,-2.3521682796809325,-6.114756725239409,-12.75908,12.38787
52,59,99,1.0144000000000233,-2.66065,-5.810895,-2.3115831746641913,-6.091959287482418,-12.78202,12.365
53,60,99,1.0305000000000177,-3.64657,-7.488268,-3.2345772176198055,-7.6809823941321635,-12.75729,12.35791
54,61,99,1.0475000000000136,-3.669351,-7.53232,-3.255871618503609,-7.722782582179962,-12.77876,12.33501
55,62,99,1.0641000000000247,1.302338,6.638086,1.3633164596054557,5.7751274900628555,-12.75177,12.35532
56,63,99,1.0814000000000021,1.288104,6.665026,1.3496758199825283,5.801310211046997,-12.75551,12.3472
57,64,99,1.097200000000015,1.346228,6.915356,1.4031572138782589,6.040413781442937,-12.74572,12.34611
58,65,99,1.114500000000021,1.291949,6.91247,1.3517914846956998,6.038836929240501,-12.77595,12.34442
59,66,99,1.1310000000000002,1.275534,6.889843,1.336391516456347,6.017470286572893,-12.74153,12.34217
60,67,99,1.1528000000000134,1.366244,6.688419,1.4235033722014176,5.822054091110527,-12.75844,12.36136
61,68,99,1.164100000000019,1.36734,6.753319,1.4241411303171132,5.884351044767777,-12.76278,12.34803
62,69,99,1.1818000000000097,1.390333,6.68996,1.4462978609314985,5.8230037524797345,-12.74955,12.27548
63,70,99,1.1979000000000042,1.435799,6.732997,1.4890733910633898,5.863330066036364,-12.82129,12.34865
64,71,99,1.2145000000000152,1.420845,6.782178,1.4746141577021603,5.9108858420009796,-12.81508,12.37358
65,72,99,1.2305000000000064,1.410062,6.745578,1.4646318244755014,5.875977505524728,-12.82325,12.38585
66,73,99,1.2486000000000104,1.382388,6.759438,1.4383487079586812,5.8898957472008595,-12.80436,12.37837
67,74,99,1.2639000000000067,1.448539,6.808469,1.5006688820134308,5.935522682143754,-12.80439,12.33731
68,75,99,1.281000000000006,1.420731,6.79493,1.4744276882099276,5.92313362517525,-12.78072,12.32057
69,76,99,1.2974000000000103,0.4500242,8.633831,0.5441754793176117,7.710323751025921,-12.76889,12.33073
70,77,99,1.3147000000000162,0.5036319,8.645724,0.5948502367205339,7.7205644652375955,-12.76842,12.27325
71,78,99,1.3308000000000106,-0.1152714,10.45238,-0.002166675921831507,9.469049099644412,-12.78319,12.27577
72,79,99,1.347500000000025,-0.08662496,10.40478,0.025244840465614815,9.422710182902978,-12.79747,12.27736
73,80,99,1.364200000000011,-0.1280394,10.37745,-0.013792011876680332,9.39737756228279,-12.81665,12.28596
74,81,99,1.3811000000000035,-0.1064559,10.40409,0.006476025024688692,9.422484002266609,-12.79935,12.27244
75,82,99,1.3980999999999995,-0.1131631,10.34489,0.0004912830091666209,9.365784028434044,-12.80062,12.28565
76,83,99,1.4146000000000072,-0.1563856,10.40339,-0.04078588147198589,9.42291057414307,-12.80919,12.21584
77,84,99,1.4312000000000182,-0.09639321,10.32763,0.01647290887598285,9.348840848877247,-12.78729,12.25581
78,85,99,1.4476000000000226,-0.08617637,10.34737,0.026023139265419548,9.367571609189698,-12.79971,12.24088
79,86,99,1.464400000000012,-0.1138969,10.1308,0.0011153958563065447,9.160217458936197,-12.7889,12.26582
80,87,99,1.4817000000000178,-0.1089178,10.10834,0.00596723847616995,9.138540380332904,-12.80838,12.26477
81,88,99,1.4980000000000189,0.03427934,10.20339,0.14094008288296925,9.22666217878206,-12.81511,12.23218
82,89,99,1.5146000000000015,0.01807529,10.19314,0.12566357076719276,9.217176069773455,-12.80978,12.22206
83,90,99,1.5314000000000192,0.07695375,10.1772,0.18149936932529187,9.200573793697105,-12.78992,12.22836
84,91,99,1.5481000000000051,0.03484828,10.21031,0.14143604662212445,9.233294678997655,-12.81742,12.17873
85,92,99,1.5650000000000261,0.2479287,10.20009,0.34321272350429133,9.218791729887133,-12.80549,12.16378
86,93,99,1.5811000000000206,0.3026252,10.19774,0.39500593442992105,9.215331457200739,-12.81125,12.09977
87,94,99,1.5979000000000099,0.3532223,9.993209,0.4441638369016192,9.017814451342394,-12.81825,12.09124
88,95,99,1.614500000000021,0.3325458,10.0184,0.42443514371410596,9.042459446289401,-12.81974,12.03858
89,96,99,1.6316000000000201,0.1416359,9.959548,0.24407178373146488,8.990147219820898,-12.80295,12.01984
90,97,99,1.6479000000000212,0.1939989,9.969972,0.29357728806337424,8.999004698548003,-12.7909,12.02452
91,98,99,1.6646000000000072,0.2988069,9.927272,0.39305737047549455,8.9556950548563,-12.7917,12.10059
92,99,99,1.6813000000000216,0.3449368,9.937808,0.4366615873410579,8.96479724902336,-12.78247,12.10539
93,100,99,1.6979000000000042,0.3542593,9.840121,0.4460885221146435,8.870786880421731,-12.78046,12.11649
94,101,99,1.7147000000000219,0.3468328,9.866304,0.438896901922247,8.8960928760138,-12.76884,12.11035
95,102,99,1.7312000000000012,0.4754521,9.750688,0.5613672330007479,8.782240698453366,-12.75523,12.09345
96,103,99,1.7484000000000037,0.4637155,9.765556,0.5501651325507244,8.796776165895581,-12.74196,12.1324
97,104,99,1.7653999999999996,0.4637582,9.641919,0.5509671437290493,8.678051182847804,-12.69353,12.16117
98,105,99,1.7831000000000188,0.4573448,9.684293,0.5446348454822516,8.718882503230745,-12.69833,12.21469
99,106,99,1.798700000000025,0.4973779,9.840051,0.5815729439258803,8.867570185390726,-12.68506,12.12275
100,107,99,1.8156000000000176,0.4780514,9.819175,0.5634060026407137,8.84794903397934,-12.73157,12.09922
101,108,99,1.8321000000000254,0.4461767,9.592838,0.534625855452024,8.631307411380783,-12.71018,12.17051
102,109,99,1.8495000000000061,0.4174419,9.555635,0.5076530688388201,8.596215084684845,-12.6679,12.1782
103,110,99,1.8654000000000224,0.4649766,9.73593,0.5515414522158628,8.768299660770957,-12.65407,12.24881
104,111,99,1.8826999999999998,0.4493768,9.758696,0.536633582030583,8.790504299639453,-12.65033,12.22052
105,112,99,1.8988000000000227,0.4993252,9.655628,0.584552389335445,8.69043273950978,-12.62602,12.20376
106,113,99,1.9172000000000082,0.5303458,9.640177,0.6140133830670054,8.674913073829233,-12.59905,12.22358
107,114,99,1.9320000000000164,0.4694918,9.638801,0.556414093437342,8.674930908690495,-12.58121,12.19639
108,115,99,1.948900000000009,0.5202826,9.68315,0.6042222922988344,8.716399909503204,-12.57274,12.20572
109,116,99,1.9659000000000049,0.5137608,9.659235,0.5981957088478105,8.693578737659177,-12.58552,12.22299
110,117,99,1.983300000000014,0.4964006,9.677283,0.5816504088672048,8.711291594901448,-12.58686,12.23375
111,118,99,1.9996000000000151,0.7211894,9.588663,0.7949938210352222,8.621246366919713,-12.53904,12.28055
112,119,99,2.017600000000016,0.7413954,9.731347,0.8132430231394993,8.757815886261128,-12.5306,12.25189
113,120,99,2.032400000000024,0.693542,9.701238,0.7681278130682684,8.729956390755214,-12.55616,12.24246
114,121,99,2.0504999999999995,0.6156039,9.812874,0.6936596282287741,8.838871427784882,-12.51115,12.22931
115,122,99,2.0666000000000224,0.6388484,9.789653,0.7158071974331967,8.816061639492942,-12.48554,12.21116
116,123,99,2.0837000000000216,0.7178902,9.874449,0.7901102083935977,8.895748706885762,-12.46218,12.21272
117,124,99,2.1000000000000227,0.7166825,9.870555,0.7889909192783627,8.892036019267428,-12.47498,12.26008
118,125,99,2.1174000000000035,0.7117639,9.911158,0.784084590618395,8.931133819119408,-12.4624,12.27672
119,126,99,2.1329000000000065,-1.226274,10.03386,-1.0513252158294855,9.091608596464594,-12.4753,12.24841
120,127,99,2.150100000000009,-1.23628,10.05559,-1.060931303595251,9.112695305304566,-12.47948,12.22959
121,128,99,2.1668000000000234,12.52087,9.093655,11.968273963945595,7.886243983331619,-12.46168,12.18994
122,129,99,2.1838000000000193,12.51529,9.059303,11.963203231177992,7.853379820669577,-12.43997,12.17334
123,130,99,2.1999000000000137,-15.1715,13.45247,-14.273706459350988,12.681252972127162,-12.48288,12.21389
124,131,99,2.2176000000000045,-15.2641,13.4205,-14.361169814873158,12.652591123476439,-12.43114,12.22032
125,132,99,2.2331000000000074,-15.28458,13.14657,-14.378869941032002,12.389996948817654,-12.46648,12.24455
126,133,99,2.2505000000000166,-15.28209,13.16161,-14.37660541375577,12.404384510080442,-12.42404,12.28432
127,134,99,2.2664000000000044,-15.13104,13.0767,-14.233090085419233,12.31952455855263,-12.42592,12.23849
128,135,99,2.283600000000007,-15.12699,12.99203,-14.228734574209787,12.238129961099746,-12.39922,12.20873
129,136,99,2.3003000000000213,-15.1495,12.98239,-14.24998440525518,12.229368381674254,-12.39215,12.19117
130,137,99,2.336400000000026,-15.05233,12.87617,-14.157343600994485,12.125230910991782,-12.35971,12.18477
131,138,99,2.346100000000007,-15.09863,12.96551,-14.201724068040454,12.212039692983657,-12.38875,12.21906
132,139,99,2.3629000000000246,-15.16356,13.02078,-14.263530857462204,12.266542285588928,-12.38313,12.22926
133,140,99,2.3803000000000054,-15.10619,12.97807,-14.208958150688774,12.224266962780199,-12.3687,12.25284
134,141,99,2.4005000000000223,-15.06902,13.23313,-14.175342109554643,12.46837369242708,-12.39907,12.24006
135,142,99,2.419200000000018,-15.10725,12.97658,-14.209952427156281,12.222859497252024,-12.40141,12.17202
136,143,99,2.430000000000007,-15.10152,12.89884,-14.204049222895874,12.148082552591351,-12.44158,12.23889
137,144,99,2.446700000000021,-15.15296,12.94514,-14.25303037731738,12.193674723828508,-12.41703,12.27593
138,145,99,2.4632000000000005,-15.30187,13.03212,-14.394532614121449,12.28047532691097,-12.4419,12.30744
139,146,99,2.4806000000000097,-15.34575,13.04055,-14.436123779350128,12.289535970417674,-12.39836,12.30901
140,147,99,2.496600000000001,-15.17509,12.97034,-14.274135089517834,12.218360346952426,-12.39501,12.32934
141,148,99,2.5139000000000067,-15.16789,13.02553,-14.267659134622198,12.271198821345786,-12.37587,12.30594
142,149,99,2.5301000000000045,-12.47889,11.7903,-11.714493988608703,11.025878789774547,-12.38445,12.26561
143,150,99,2.547300000000007,-12.42704,11.75139,-11.665170226995125,10.987373940032365,-12.38385,12.25625
144,151,99,2.5638000000000147,-11.98213,11.60564,-11.243095985842414,10.837624883175119,-12.38762,12.23384
145,152,99,2.580600000000004,-12.02153,11.57525,-11.280207008519268,10.809309527716026,-12.40952,12.25159
146,153,99,2.597200000000015,-11.92446,11.47507,-11.187698075465974,10.710974246494665,-12.42301,12.28819
147,154,99,2.6146000000000242,-11.9368,11.51336,-11.199615664456088,10.74801427367917,-12.42673,12.34157
148,155,99,2.631200000000007,-11.98878,11.71452,-11.250061931679951,10.942324664959049,-12.44459,12.31527
149,156,99,2.647800000000018,-11.94363,11.71782,-11.207340769520776,10.94449995939574,-12.45582,12.3029
150,157,99,2.6642000000000223,-11.99545,11.78692,-11.256822098228765,11.011994490600697,-12.44416,12.25099
151,158,99,2.6814999999999998,-12.01105,11.75318,-11.271382087606673,10.979938509658092,-12.47318,12.24831
152,159,99,2.697800000000001,-11.97207,11.70429,-11.234180304954307,10.93213345262518,-12.47429,12.27945
153,160,99,2.7143000000000086,-11.94116,11.68619,-11.204807693785986,10.914072483981023,-12.48979,12.28934
154,161,99,2.7311000000000263,-12.03516,11.72746,-11.294047516378386,10.955771109997984,-12.47517,12.31127
155,162,99,2.7479000000000156,-12.07684,11.81039,-11.334014950808713,11.036322937803284,-12.48606,12.32928
156,163,99,2.764800000000008,-11.84859,11.50006,-11.116029268254403,10.733301620415856,-12.50134,12.32766
157,164,99,2.7811000000000092,-11.83673,11.53492,-11.105016669008954,10.766515398648083,-12.49798,12.29458
158,165,99,2.798000000000002,-12.04249,11.78442,-11.301337366932515,11.010628998063344,-12.49599,12.30379
159,166,99,2.8145000000000095,-12.01768,11.79846,-11.27793733201486,11.023565120992998,-12.48561,12.28648
160,167,99,2.831299999999999,-11.93799,11.70207,-11.201904615159679,10.929251702089045,-12.50317,12.30962
161,168,99,2.8478000000000065,-11.91763,11.71727,-11.182724342079297,10.943399657133723,-12.47434,12.32556
162,169,99,2.864500000000021,-12.03002,11.71984,-11.289134769518661,10.948340794362661,-12.47165,12.33804
163,170,99,2.881200000000007,-12.0384,11.73612,-11.297168024317758,10.964158287695424,-12.44598,12.33006
164,171,99,2.8982000000000028,-12.03543,11.77673,-11.294606610579118,11.00308921237735,-12.47818,12.3336
165,172,99,2.9147000000000105,-12.03039,11.77493,-11.289824379753354,11.001249828330936,-12.45629,12.31471
166,173,99,2.9309000000000083,-11.91356,11.50215,-11.177546341510812,10.73673830397374,-12.46856,12.31072
167,174,99,2.947900000000004,-11.89219,11.46733,-11.157101829349632,10.70283167486244,-12.47696,12.32238
168,175,99,2.9649,-11.98655,11.74071,-11.248112217452741,10.967424880866128,-12.49108,12.31164
169,176,99,2.9811000000000263,-12.00571,11.70077,-11.26600410868098,10.929493610556163,-12.45527,12.32768
170,177,99,2.998100000000022,-11.8991,11.40692,-11.163271099619392,10.644974245561896,-12.47507,12.38336
171,178,99,3.014499999999998,-11.95669,11.44778,-11.218040674796608,10.68547792305139,-12.4767,12.31006
172,179,99,3.031400000000019,-11.88227,11.6072,-11.148572590436531,10.836925368307433,-12.49587,12.28699
173,180,99,3.047600000000017,-11.87637,11.54294,-11.142591489936615,10.775089028604137,-12.5332,12.36068
174,181,99,3.064600000000013,-12.01135,11.68709,-11.271258977794943,10.916481326140417,-12.5192,12.39684
175,182,99,3.081200000000024,-12.01038,11.67809,-11.27028528317673,10.907817612762196,-12.54697,12.39627
176,183,99,3.098300000000023,-12.44903,11.62029,-11.685179618313336,10.861967366738018,-12.51651,12.42725
177,184,99,3.1144000000000176,-12.43751,11.65743,-11.674502926416974,10.89737802679739,-12.51119,12.38467
178,185,99,3.1314000000000135,-12.5167,11.84119,-11.750600504241772,11.075578625827227,-12.49156,12.38208
179,186,99,3.1485000000000127,-12.50469,11.89316,-11.739551302225907,11.125219204029397,-12.47771,12.37101
180,187,99,3.164800000000014,-12.5586,11.73907,-11.78963631719228,10.978438616551434,-12.4978,12.36187
181,188,99,3.181400000000025,-12.55233,11.77363,-11.783913673477242,11.011487329747045,-12.52848,12.34622
182,189,99,3.1983000000000175,-12.41095,11.84385,-11.650508084599194,11.075805784622284,-12.53368,12.38932
183,190,99,3.21550000000002,-12.47771,11.84402,-11.713707843991969,11.077438153962548,-12.52482,12.41187
184,191,99,3.231700000000018,-12.55182,11.69937,-11.782973446605608,10.94016697215692,-12.4752,12.41903
185,192,99,3.2483000000000004,-12.54012,11.73854,-11.772138861298355,10.977523005127946,-12.4498,12.40241
186,193,99,3.265000000000015,-12.5998,11.83319,-11.829218286096188,11.06972522503823,-12.48805,12.40091
187,194,99,3.281800000000004,-12.61445,11.83128,-11.843075021834089,11.068213511393404,-12.4496,12.3931
188,195,99,3.298700000000025,-12.459,11.75944,-11.69547491951068,10.995807371332928,-12.48116,12.39392
189,196,99,3.315000000000026,-12.40139,11.72147,-11.64070421327726,10.95807841395252,-12.48926,12.38221
190,197,99,3.3319000000000187,-12.47068,11.82137,-11.706913335505554,11.055533493148566,-12.4822,12.41344
191,198,99,3.349000000000018,-12.48412,11.79363,-11.719465508569243,11.029191557447383,-12.47579,12.41639
192,199,99,3.365700000000004,-12.46677,11.74275,-11.702727623316934,10.979951568029785,-12.5017,12.43872
193,200,99,3.3832000000000164,-12.45598,11.74158,-11.69250600486241,10.97859061485856,-12.45176,12.43342
194,201,99,3.3988000000000227,-12.5048,11.65739,-11.738203119578918,10.898820404108243,-12.46504,12.43136
195,202,99,3.4161,-12.51299,11.64276,-11.745866107990073,10.884951985244914,-12.47163,12.38073
196,203,99,3.4314999999999998,-12.51084,11.6703,-11.744000442029142,10.911350316761741,-12.4626,12.40139
197,204,99,3.449200000000019,-12.54679,11.67346,-11.778052167644125,10.915175865903764,-12.46486,12.39889
198,205,99,3.4653000000000134,-12.59561,11.81384,-11.825132606449941,11.051051929520046,-12.47456,12.44484
199,206,99,3.482500000000016,-12.57753,11.8027,-11.80794845638316,11.039956729502366,-12.45278,12.448
200,207,99,3.4984000000000037,-12.53807,11.76901,-11.770385909320275,11.00673710800338,-12.45361,12.46529
201,208,99,3.516100000000023,-12.53339,11.7876,-11.766070074364626,11.02448540983987,-12.45514,12.46737
202,209,99,3.5315000000000225,-12.5452,11.6731,-11.77654476805614,10.91479518156708,-12.43814,12.43488
203,210,99,3.5485000000000184,-12.58379,11.72105,-11.813371564829371,10.96168900896413,-12.44732,12.43607
204,211,99,3.565100000000001,-12.53398,11.74669,-11.766376600369144,10.985214031816534,-12.45354,12.45578
205,212,99,3.5822000000000003,-12.51524,11.77181,-11.748791014983608,11.008923446190005,-12.44164,12.43233
206,213,99,3.598700000000008,-12.45469,11.65591,-11.690757102582985,10.896296491078092,-12.45667,12.4654
207,214,99,3.615000000000009,-12.46604,11.69356,-11.70173356043833,10.932700163906878,-12.42884,12.50761
208,215,99,3.6321000000000083,-12.5212,11.63503,-11.753590532675553,10.877709821585533,-12.44116,12.55458
209,216,99,3.6488000000000227,-12.5036,11.69164,-11.737278109005342,10.931683006485052,-12.43887,12.47963
210,217,99,3.6654000000000053,-12.48396,11.7368,-11.718963977771402,10.974616287035367,-12.45331,12.4591
211,218,99,3.6818000000000097,-12.49436,11.72369,-11.728728437557226,10.962256101410778,-12.47173,12.48231
212,219,99,3.698900000000009,-12.41985,11.60194,-11.657443180957836,10.843704402815227,-12.45457,12.49178
213,220,99,3.7151000000000067,-12.41796,11.57334,-11.655477829769355,10.816199287973857,-12.46637,12.53773
214,221,99,3.7321000000000026,-12.4249,11.66289,-11.66259923519651,10.902343566653219,-12.44545,12.54292
215,222,99,3.7487000000000137,-12.44303,11.64289,-11.679638899390879,10.883537275426644,-12.41069,12.51915
216,223,99,3.7653999999999996,-12.5643,11.87197,-11.795850900732654,11.106183011169934,-12.3891,12.52729
217,224,99,3.7815000000000225,-12.5413,11.83401,-11.773843998304473,11.069225286185315,-12.37538,12.4932
218,225,99,3.798700000000025,-12.40953,11.63395,-11.647870875319608,10.87421532067304,-12.37015,12.47017
219,226,99,3.815100000000001,-12.34855,11.61923,-11.59005315769702,10.858738318907289,-12.39889,12.48559
220,227,99,3.8321000000000254,-12.21849,11.64747,-11.46710511582649,10.882994039322522,-12.40791,12.49434
221,228,99,3.8538000000000068,-12.3712,11.91602,-11.613323092300558,11.144233228417571,-12.40634,12.53042
222,229,99,3.8652000000000157,-12.37437,11.92656,-11.616388914937371,11.154424160235033,-12.39863,12.50248
223,230,99,3.8817999999999984,-12.37601,11.91161,-11.617849339541902,11.140104317495533,-12.39876,12.48697
224,231,99,3.898600000000016,-12.33155,11.66178,-11.574222119343581,10.899223408883417,-12.43694,12.45664
225,232,99,3.9155000000000086,-12.37059,11.6302,-11.610985015832446,10.869757418206415,-12.43339,12.46163
226,233,99,3.9317000000000064,-12.37335,11.67845,-11.613894998816873,10.91615084736066,-12.45467,12.47126
227,234,99,3.948900000000009,-12.33254,11.66844,-11.5752003329516,10.905640546833055,-12.46679,12.46683
228,235,99,3.9651000000000067,-12.34263,11.7989,-11.585555703441905,11.031138506203245,-12.50449,12.48064
229,236,99,3.9819000000000244,-12.31748,11.80514,-11.561785758641554,11.036577095239561,-12.48863,12.47505
230,237,99,3.9987000000000137,-12.34475,11.69806,-11.586941450590837,10.934352232538739,-12.47105,12.46731
231,238,99,4.016400000000004,-12.36555,11.69208,-11.606595046119061,10.929067585532247,-12.49373,12.43791
232,239,99,4.033200000000022,-12.29924,11.74534,-11.54415040399063,10.978751973973047,-12.50142,12.44099
233,240,99,4.049900000000008,-12.32341,11.77223,-11.567196703333066,11.005105334024794,-12.52221,12.46489
234,241,99,4.065600000000018,-12.43125,11.86801,-11.66987401120599,11.099452463077203,-12.53582,12.47361
235,242,99,4.083500000000015,-12.4505,11.84689,-11.687967030345137,11.07959532401663,-12.53922,12.50182
236,243,99,4.099100000000021,-12.32407,11.60587,-11.566796738357843,10.845370496117175,-12.56507,12.50854
237,244,99,4.116399999999999,-12.40056,11.63024,-11.639356523537272,10.87045535037163,-12.53555,12.48007
238,245,99,4.132600000000025,-12.41255,11.76828,-11.651557231107304,11.003273915217843,-12.52801,12.45746
239,246,99,4.149700000000024,-12.40083,11.81164,-11.640729522586913,11.044653010270066,-12.54915,12.48098
240,247,99,4.165700000000015,-12.61687,11.85733,-11.845526392674229,11.093281618655565,-12.53211,12.45886
241,248,99,4.182700000000011,-12.61466,11.86994,-11.843511960393746,11.105341902390597,-12.55427,12.45299
242,249,99,4.199900000000014,-12.38732,11.57155,-11.626461283180783,10.81380615140082,-12.54695,12.45394
243,250,99,4.2164000000000215,-12.3837,11.59649,-11.623188018146168,10.837675450064014,-12.58742,12.45814
244,251,99,4.232900000000001,-12.34765,11.49127,-11.588412949715575,10.735843252874774,-12.56894,12.47511
245,252,99,4.250100000000003,-12.39766,11.5183,-11.635921686090473,10.762899686366067,-12.62614,12.42473
246,253,99,4.266400000000004,-12.30665,11.76852,-11.551307906252022,11.00117393650954,-12.5432,12.48366
247,254,99,4.28370000000001,-12.32671,11.78847,-11.570420702479298,11.020772626046336,-12.58567,12.46952
248,255,99,4.299800000000005,-12.33608,11.75524,-11.579086170467406,10.989069281503065,-12.55,12.42621
249,256,99,4.317200000000014,-12.32566,11.73563,-11.56910122632431,10.970009219831503,-12.62804,12.46736
250,257,99,4.3329000000000235,-12.17116,11.39463,-11.420742453492023,10.639159581518868,-12.64166,12.51271
251,258,99,4.350200000000001,-12.21847,11.40982,-11.465622287408921,10.654787084069179,-12.64794,12.56144
252,259,99,4.366399999999999,-12.20501,11.48597,-11.453349380993735,10.72761491416438,-12.63112,12.57145
253,260,99,4.383400000000023,-12.26789,11.50254,-11.512977139587793,10.744910214098319,-12.61531,12.57541
254,261,99,4.400300000000016,-12.34867,11.63931,-11.590290446716791,10.8780230417884,-12.59797,12.52483
255,262,99,4.434100000000001,-12.37384,11.65254,-11.614199257473985,10.891281214563275,-12.58352,12.4964
256,263,99,4.4436000000000035,-12.34807,11.6876,-11.59001991406768,10.924380941100484,-12.56866,12.53039
257,264,99,4.460100000000011,-12.34791,11.69169,-11.589893643115413,10.928304896027619,-12.60361,12.53606
