,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
60,60,99,1.0050000000001091,4.705436,-3.634236,4.060301468622738,-0.018266455462042863,4.690779,-5.113554
61,61,99,1.0219999999999345,3.858486,-4.787325,2.922324052013142,-2.216419379996604,4.687591,-5.278908
62,62,99,1.038000000000011,3.834466,-4.856035,2.8872382186916363,-2.3489732306345728,4.635587,-5.278961
63,63,99,1.0550000000000637,3.314315,-4.606457,2.2631515346821613,-1.8314173003957839,4.612755,-5.33126
64,64,99,1.0720000000001164,3.23815,-4.6088,2.1687302775461195,-1.8314623279758075,4.68962,-5.41311
65,65,99,1.0889999999999418,3.857015,-4.802955,2.9192833277618426,-2.246809597181243,4.463602,-5.382656
66,66,99,1.1059999999999945,3.802207,-4.802746,2.8514862015519826,-2.243146835387928,4.439075,-5.398064
67,67,99,1.122000000000071,3.550126,-4.48979,2.564029817491889,-1.61792905950385,4.319016,-5.383467
68,68,99,1.1400000000001,3.594108,-4.456033,2.62108470156015,-1.5547171194444411,4.186564,-5.332189
69,69,99,1.155999999999949,3.624847,-4.387932,2.6644363319642554,-1.423749846238251,3.971383,-5.37554
70,70,99,1.1730000000000018,3.660846,-4.292687,2.716416000886566,-1.2401657711098286,3.862922,-5.375328
71,71,99,1.1890000000000782,3.566039,-4.174255,2.6083614292447237,-1.0035994133715915,3.657068,-5.37905
72,72,99,1.206000000000131,3.611375,-4.186985,2.663461071553182,-1.0311148192131183,3.485787,-5.352568
73,73,99,1.22199999999998,3.461102,-3.874946,2.5018992004645613,-0.4137318453682699,3.296063,-5.273088
74,74,99,1.2390000000000327,3.462603,-3.917421,2.500439168988441,-0.49664475703807653,3.001651,-5.226788
75,75,99,1.2560000000000855,3.270044,-5.929953,2.105013255282233,-4.409527591735805,2.767509,-5.189678
76,76,99,1.2729999999999109,3.19782,-5.950795,2.014023430458713,-4.445878654625614,2.500446,-5.141699
77,77,99,1.2889999999999873,2.977413,-5.311551,1.7912393885918616,-3.186299609027558,2.25366,-5.13029
78,78,99,1.30600000000004,2.95812,-5.382768,1.761806438869831,-3.324022714630252,1.982445,-5.02318
79,79,99,1.3230000000000928,3.099283,-6.008032,1.887634395305765,-4.551635022022674,1.744914,-5.074442
80,80,99,1.3399999999999181,3.0773,-6.146137,1.8496493249131791,-4.819626042520105,1.630111,-5.013072
81,81,99,1.3559999999999945,2.32223,-5.142433,0.993795066109963,-2.8176159802702445,1.385295,-5.017714
82,82,99,1.3740000000000236,2.2491,-5.141273,0.9034025640556476,-2.811010621451463,1.28949,-4.913085
83,83,99,1.3900000000001,2.203442,-5.909169,0.7869393167487548,-4.3056510733189794,1.231514,-4.881521
84,84,99,1.4069999999999254,2.186546,-5.863304,0.7696160039352098,-4.215213501442702,1.082838,-4.811267
85,85,99,1.4230000000000018,2.244284,-5.862516,0.8411162565010215,-4.217106193783395,1.001643,-4.663687
86,86,99,1.4400000000000546,2.311574,-6.074186,0.9078426043750587,-4.63384686754966,0.910006,-4.479446
87,87,99,1.456000000000131,1.431628,-5.90764,-0.16789983723077184,-4.256829088084831,0.8997654,-4.315417
88,88,99,1.4729999999999563,1.555907,-5.799247,-0.005665282865537247,-4.052850417131229,0.8709427,-4.221524
89,89,99,1.4890000000000327,1.742778,-6.411134,0.1777614882238232,-5.257093103612765,0.6481675,-4.038368
90,90,99,1.5070000000000618,1.666863,-6.530335,0.0745231975408085,-5.485019235664601,0.6368628,-3.912273
91,91,99,1.5229999999999109,1.171122,-6.065112,-0.5025198048616426,-4.548417973453319,0.7254508,-3.986217
92,92,99,1.5399999999999636,1.286572,-6.208673,-0.3708863541683016,-4.835210463904761,0.7785004,-3.908006
93,93,99,1.5570000000000164,1.862476,-6.333783,0.33190369935905983,-5.113372434295207,0.7830353,-3.896846
94,94,99,1.5730000000000928,1.870903,-6.358374,0.34040984740107794,-5.161823950844849,0.9883512,-3.727032
95,95,99,1.5899999999999181,1.772987,-6.508356,0.2075459866804208,-5.4484645197886765,0.9822364,-3.613391
96,96,99,1.6059999999999945,1.783909,-6.421327,0.22785645580333758,-5.279411759511482,1.145573,-3.716773
97,97,99,1.6230000000000473,1.373917,-5.293347,-0.19133019106396798,-3.05556607182423,1.259302,-3.733036
98,98,99,1.6410000000000764,1.413715,-5.378374,-0.14872890554428086,-3.2237274738672683,1.457737,-3.778999
99,99,99,1.655999999999949,1.535393,-5.914825,-0.040073462849841146,-4.27700235558311,1.659619,-3.88311
100,100,99,1.6730000000000018,1.545499,-5.919774,-0.02795590551791416,-4.287252843703883,1.789013,-3.96093
101,101,99,1.6900000000000546,1.387258,-5.546851,-0.19462160347633195,-3.5506763903149414,2.038197,-4.02892
102,102,99,1.706000000000131,1.456809,-5.69876,-0.12043053603855802,-3.8510209020961215,2.179369,-4.069818
103,103,99,1.7229999999999563,1.85073,-6.146934,0.3319629801063131,-4.748330194326422,2.357316,-4.023391
104,104,99,1.740000000000009,1.807441,-6.341901,0.263175387440411,-5.125933352565105,2.599923,-3.941613
105,105,99,1.7570000000000618,1.813223,-5.573158,0.33036656512681306,-3.6272729359476577,2.943641,-3.9274
106,106,99,1.7740000000001146,1.676143,-5.628547,0.15643294527083573,-3.7271366183915093,3.253641,-3.767619
107,107,99,1.79099999999994,2.197795,-5.616207,0.802832030818647,-3.7340569371969865,3.464208,-3.777472
108,108,99,1.8079999999999927,2.123386,-5.601326,0.711928613829566,-3.7006204680155603,3.579787,-3.752989
109,109,99,1.8240000000000691,2.929602,-6.325136,1.6529244756689108,-5.159891348401637,3.730696,-3.79357
110,110,99,1.8410000000001219,2.834475,-6.334998,1.5344544877802304,-5.173471771241439,3.875428,-3.780152
111,111,99,1.856999999999971,2.179196,-3.224534,0.9666041276246677,0.9306699981696127,4.089921,-3.847247
112,112,99,1.8740000000000236,2.144029,-3.220441,0.923411967185156,0.9407397901061909,4.241357,-3.802167
113,113,99,1.8910000000000764,2.34368,-3.047425,1.1839505397753716,1.266252940016603,4.355378,-3.870777
114,114,99,1.9069999999999254,2.244932,-2.967432,1.0680178015302155,1.4280995676611976,4.442889,-3.9762
115,115,99,1.9239999999999782,2.296841,-3.258785,1.1094903060904164,0.8568952377994377,4.64697,-4.128412
116,116,99,1.941000000000031,2.167399,-3.214457,0.9527947967792805,0.951020219915371,4.739347,-4.328306
117,117,99,1.9570000000001073,2.892886,-3.776387,1.806547865134249,-0.1877993851438875,4.912796,-4.368346
118,118,99,1.9739999999999327,2.807898,-3.688724,1.7082392622972826,-0.011813957511475515,5.153038,-4.582565
119,119,99,1.990000000000009,2.65137,-3.613731,1.5204253571982302,0.14371470366683692,5.130957,-4.614678
120,120,99,2.008000000000038,2.597363,-3.604737,1.4543053905746237,0.16446012698760804,5.248568,-4.753963
121,121,99,2.0240000000001146,3.73946,-6.390687,2.649835151577417,-5.335812040123289,5.431975,-4.768729
122,122,99,2.04099999999994,3.821417,-6.453609,2.7463257436303765,-5.4633739458484945,5.59786,-4.840685
123,123,99,2.0570000000000164,5.204598,-6.462793,4.457005984871411,-5.563433792311989,5.554573,-4.895658
124,124,99,2.074000000000069,4.416056,-7.763649,3.3797559825844337,-8.053192752467375,5.744114,-4.9975
125,125,99,2.089999999999918,4.408014,-7.848662,3.3631663569538475,-8.218485483308694,5.715687,-4.969823
126,126,99,2.106999999999971,4.503037,-7.82305,3.482737707407126,-8.174187305978197,5.759556,-4.974996
127,127,99,2.127999999999929,4.43266,-6.114163,3.5291212419726907,-4.837777820425441,5.79084,-5.012751
128,128,99,2.1410000000000764,4.742836,-6.879354,3.853139477900486,-6.348277810560734,5.817607,-4.977712
129,129,99,2.1569999999999254,4.916243,-6.847305,4.07019736688101,-6.296083338989603,5.821838,-5.028076
130,130,99,2.173999999999978,5.003917,-7.110942,4.158086145837531,-6.815367290844926,5.924025,-5.056373
131,131,99,2.1900000000000546,5.004885,-7.058617,4.163370312585105,-6.713394097923907,6.021893,-5.087007
132,132,99,2.2080000000000837,4.327869,-5.095416,3.479026204891886,-2.845056958005462,5.971687,-5.122024
133,133,99,2.2239999999999327,4.315878,-5.149922,3.4599330473726564,-2.9506282816444616,6.143874,-5.252038
134,134,99,2.2409999999999854,4.203644,-5.083379,3.326263786008856,-2.814207389224129,6.134963,-5.16564
135,135,99,2.257000000000062,5.166157,-6.791461,4.383775021208181,-6.202034008667279,6.106333,-5.140283
136,136,99,2.2740000000001146,5.203155,-7.062787,4.4083623439651,-6.73330124899737,6.20194,-5.280019
137,137,99,2.2899999999999636,5.280014,-6.90483,4.515795396943851,-6.429859253913176,6.243271,-5.217832
138,138,99,2.3070000000000164,5.305646,-7.102212,4.532094535464623,-6.816264961374933,6.302601,-5.087313
139,139,99,2.324000000000069,5.962045,-6.773879,5.369893247916228,-6.215020495712635,6.468708,-5.432138
140,140,99,2.341000000000122,5.632801,-6.988124,4.945790518953346,-6.613230834450035,6.56819,-5.254284
141,141,99,2.356999999999971,5.853311,-7.103476,5.20961683057976,-6.851257279493514,6.534192,-5.349377
142,142,99,2.3740000000000236,5.63887,-7.100415,4.944529954903317,-6.832552165583027,6.580145,-5.370341
143,143,99,2.3910000000000764,5.468892,-6.741448,4.762252238395463,-6.1224919965398135,6.858867,-5.751746
144,144,99,2.408000000000129,5.706306,-7.087819,5.028951635397711,-6.811995944987879,6.715307,-5.586943
145,145,99,2.423999999999978,5.204123,-4.09086,4.641661093748007,-0.9382751437264991,6.707505,-5.918532
146,146,99,2.441000000000031,7.227353,-4.389747,7.121643067574118,-1.6412534497282225,6.983804,-5.94598
147,147,99,2.4580000000000837,7.326138,-4.681304,7.221098896110677,-2.2156396845926034,6.908538,-5.649488
148,148,99,2.474999999999909,7.358772,-4.843503,7.248809262645702,-2.5338564739423157,6.934958,-5.352468
149,149,99,2.4909999999999854,6.19367,-6.887233,5.6476280891891815,-6.449811113497632,7.077587,-5.278987
150,150,99,2.508000000000038,6.236599,-6.726423,5.713302669464851,-6.1387907232786505,7.14263,-5.372736
151,151,99,2.5240000000001146,5.525958,-2.891249,5.133551680371124,1.3817812310852817,7.182451,-5.603909
152,152,99,2.54099999999994,7.492442,-7.863503,7.1783425101680525,-8.430618699213756,7.354727,-5.963945
153,153,99,2.5579999999999927,7.415939,-7.723605,7.094611762204826,-8.153282032283393,7.504406,-6.354178
154,154,99,2.5750000000000455,6.923773,-7.838026,6.47672313631415,-8.347164953780805,7.708549,-6.484068
155,155,99,2.5920000000000982,6.908768,-7.986663,6.446549356614687,-8.636107203411601,7.734853,-6.555011
156,156,99,2.6079999999999472,7.377244,-7.557178,7.059732372157274,-7.826460908194016,7.893601,-6.450815
157,157,99,2.625,7.315975,-7.675603,6.97467605031987,-8.053743758908084,7.848302,-6.347427
158,158,99,2.6420000000000528,6.651539,-6.33997,6.256885364729311,-5.4098746320272815,7.831002,-6.295849
159,159,99,2.658000000000129,6.776732,-6.464086,6.402092354583045,-5.659329179502072,7.576611,-6.161651
160,160,99,2.6749999999999545,7.698276,-2.54585,7.848316243426165,1.9262680746604781,7.447672,-6.150423
161,161,99,2.691000000000031,7.569657,-2.533549,7.690137785433588,1.9578934018238394,7.377596,-6.232033
162,162,99,2.7080000000000837,6.761081,-6.390619,6.388465125470733,-5.515143268716588,7.256968,-6.226864
163,163,99,2.724999999999909,6.602951,-6.340724,6.1967089807288165,-5.408459089712886,7.123304,-6.274232
164,164,99,2.741999999999962,7.507166,-5.802587,7.357513452886391,-4.412827703464695,7.052696,-6.380767
165,165,99,2.758000000000038,7.339207,-5.743075,7.154347041111613,-4.286807161647613,7.075074,-6.484908
166,166,99,2.775000000000091,7.087556,-5.252262,6.881312938103992,-3.3148041911173314,6.953922,-6.642164
167,167,99,2.7919999999999163,7.062276,-5.384294,6.839722807198669,-3.570757397810106,6.795362,-6.632068
168,168,99,2.8079999999999927,6.567904,-5.87442,6.189762971694628,-4.497112044534352,6.712409,-6.775598
169,169,99,2.8250000000000455,6.52382,-5.860502,6.136305198021777,-4.467354468589819,6.553865,-6.744772
170,170,99,2.8420000000000982,6.66606,-5.959926,6.304532680288402,-4.669673538517011,6.263299,-6.628581
171,171,99,2.8579999999999472,6.885593,-7.503385,6.455618099677017,-7.692366968723472,6.138835,-6.596394
172,172,99,2.875,5.887224,-5.415527,5.383402237867893,-3.5618697874337686,6.013566,-6.601731
173,173,99,2.8910000000000764,5.879103,-5.385835,5.375673077926547,-3.503489793953947,5.79475,-6.543289
174,174,99,2.908000000000129,4.950114,-5.33171,4.230470334412611,-3.3427735584338576,5.638578,-6.575913
175,175,99,2.9249999999999545,4.813812,-5.233526,4.0694930451760625,-3.143225092872707,5.493328,-6.526844
176,176,99,2.941000000000031,4.767203,-5.313314,4.005592876231554,-3.2960387610986936,5.429376,-6.621499
177,177,99,2.9580000000000837,4.566441,-5.521247,3.7409527313103386,-3.6895720302049666,5.365338,-6.65743
178,178,99,2.974999999999909,4.53055,-5.496042,3.698513573544326,-3.638292074004064,5.34807,-6.746856
179,179,99,2.991999999999962,5.3522,-5.925963,4.681557879070905,-4.525413291195149,5.260095,-6.821519
180,180,99,3.0090000000000146,3.842084,-4.406702,2.9317558346324724,-1.4732526536100599,5.242116,-6.86863
181,181,99,3.025000000000091,3.683398,-4.587241,2.721315360513354,-1.81586825651297,5.207082,-6.985675
182,182,99,3.0419999999999163,3.84029,-4.696883,2.9068736278200245,-2.0389820575937874,5.360624,-6.986211
183,183,99,3.0579999999999927,4.094944,-4.83813,3.2109236622197193,-2.329530158458943,5.337375,-7.127346
184,184,99,3.0750000000000455,3.556907,-4.100919,2.6027898697652647,-0.8600561293665718,5.453704,-7.159585
185,185,99,3.0920000000000982,3.685194,-4.251256,2.749777234950459,-1.16082385384514,5.417231,-7.191915
186,186,99,3.1089999999999236,3.783445,-4.870829,2.8229550119869025,-2.3747903623385787,5.365706,-7.137866
187,187,99,3.125,3.714762,-4.948214,2.731930549174727,-2.521607275185061,5.389225,-7.092333
188,188,99,3.1420000000000528,3.491827,-5.288012,2.429557579022963,-3.1709526455235446,5.396894,-6.949806
189,189,99,3.158000000000129,3.383589,-5.335479,2.2919285990615084,-3.257081911400898,5.299558,-6.718883
190,190,99,3.1749999999999545,4.56411,-6.402308,3.6692596529259305,-5.407450934903559,5.281668,-6.798855
191,191,99,3.191000000000031,4.258595,-6.372959,3.2935407666286016,-5.332076581724562,5.091622,-6.394322
192,192,99,3.20900000000006,3.612763,-4.83796,2.6143386961374864,-2.3005603824041136,5.264384,-6.507721
193,193,99,3.224999999999909,3.854169,-4.767958,2.918495187177559,-2.178398463667903,4.976604,-6.455188
194,194,99,3.242999999999938,3.869884,-4.821972,2.933720840020781,-2.284655964892637,4.676496,-6.18917
195,195,99,3.2590000000000146,3.746571,-4.950349,2.771120801772784,-2.527659639333476,4.737453,-6.051906
196,196,99,3.2760000000000673,3.543906,-4.640284,2.5445806121211794,-1.9110141198856025,4.476802,-5.487249
197,197,99,3.296000000000049,3.018842,-4.660844,1.8933179252924284,-1.9199196699790457,4.485366,-5.614389
198,198,99,3.308999999999969,3.094426,-4.302695,2.014807993110077,-1.2260392728532592,4.160037,-4.998006
199,199,99,3.326000000000022,3.018343,-4.164013,1.9315019404316234,-0.9510986798630787,4.307486,-5.045443
200,200,99,3.3430000000000746,2.743382,-4.540979,1.5618549251888283,-1.669829481369363,4.174417,-4.683717
201,201,99,3.3589999999999236,2.79553,-4.726711,1.6118719133016446,-2.0350932419483785,4.136326,-4.337932
202,202,99,3.3759999999999764,2.445704,-4.161982,1.2231394393109094,-0.9131274701911591,4.214774,-4.090825
203,203,99,3.3920000000000528,2.410651,-3.944213,1.1967759621493916,-0.48640876310232173,4.364598,-4.218626
204,204,99,3.4090000000001055,2.836841,-3.699292,1.7432248396975882,-0.03413995678680237,4.293699,-4.030405
205,205,99,3.425999999999931,2.705921,-3.656367,1.5845910429366705,0.05733704068718559,4.207406,-3.90972
206,206,99,3.4429999999999836,2.899272,-2.982698,1.8764345951109804,1.3594683969915282,4.22764,-3.923258
207,207,99,3.45900000000006,2.790613,-3.12197,1.7311149442536966,1.0943497622593794,4.207379,-3.883235
208,208,99,3.477000000000089,3.115664,-3.288519,2.120290526397288,0.7502831381530424,4.358447,-3.937505
209,209,99,3.4939999999999145,3.215373,-3.353724,2.238567212077365,0.6172151675513673,4.252038,-3.833001
210,210,99,3.5109999999999673,3.016273,-3.238907,2.0011895197998264,0.8529267849184876,4.2886,-3.596793
211,211,99,3.5270000000000437,2.998852,-3.480065,1.9608007554842357,0.38371749785533726,4.453938,-3.332252
212,212,99,3.5440000000000964,2.94491,-3.416174,1.8990485493979186,0.5115049955516993,4.471021,-2.881958
213,213,99,3.5599999999999454,2.93269,-3.497422,1.8775835600333635,0.35380193911773006,4.600252,-2.368629
214,214,99,3.576999999999998,2.95956,-3.734923,1.8922812580174766,-0.11090699757497724,4.804585,-1.902775
215,215,99,3.594000000000051,3.105575,-3.861907,2.063027137834946,-0.3671906628750641,4.867664,-1.250224
216,216,99,3.6110000000001037,3.295869,-3.846241,2.299699684257445,-0.34794505526619357,4.881932,-0.7401351
217,217,99,3.6269999999999527,3.542426,-3.81473,2.607223397964338,-0.3011442668060811,4.964027,-0.2370027
218,218,99,3.6440000000000055,3.493025,-3.409826,2.577722106180171,0.4913289046807714,4.788568,-0.1942404
219,219,99,3.660000000000082,3.404339,-3.25656,2.479961452981911,0.7954559764041358,5.032554,0.004763261
220,220,99,3.6769999999999072,3.692994,-2.574079,2.8904119908409447,2.109109804440613,4.920047,0.4445146
221,221,99,3.6929999999999836,3.86868,-2.488074,3.1145035127164986,2.266379958890851,5.035898,0.5068848
222,222,99,3.7100000000000364,3.563658,-2.412218,2.7430267067314977,2.4324109575075887,5.135172,0.4766292
223,223,99,3.727000000000089,3.659008,-2.320964,2.8681291491730114,2.6046877689027834,5.05932,0.4570152
224,224,99,3.7439999999999145,3.871523,-2.319713,3.131169760105923,2.5945051938151966,5.017613,0.3595887
225,225,99,3.759999999999991,3.798886,-2.288258,3.0437532163308063,2.6601547475339347,5.051817,0.2690527
226,226,99,3.7770000000000437,4.195133,-2.262884,3.536007743076939,2.6860981731289844,5.063727,0.1537741
227,227,99,3.79300000000012,4.164388,-2.306728,3.494543108008462,2.602430985661327,5.098444,-0.1472419
228,228,99,3.8099999999999454,4.156997,-2.126413,3.4994805001145597,2.9544736507890104,5.201056,-0.4962357
229,229,99,3.826999999999998,4.080008,-2.190693,3.399202569794447,2.833704040593748,5.157242,-0.8343912
230,230,99,3.844000000000051,4.096181,-1.922216,3.4401807495016534,3.3562579004572095,5.169729,-1.055725
231,231,99,3.8600000000001273,4.054672,-1.928564,3.388326269680337,3.3463450257262943,5.215213,-1.321154
232,232,99,3.8769999999999527,3.642759,-2.122288,2.8635405713023827,2.9930594139237465,5.287946,-1.583555
233,233,99,3.893000000000029,3.768814,-2.299644,3.0056561775411623,2.6397387875082616,5.359202,-1.733308
234,234,99,3.911000000000058,4.037357,-3.421406,3.250314852955073,0.43641894835133943,5.416323,-1.851597
235,235,99,3.9269999999999072,4.089229,-3.537999,3.3053899546586534,0.2059885811502351,5.47843,-1.975571
236,236,99,3.94399999999996,4.003227,-3.460845,3.2050060085784002,0.36154229897947143,5.433541,-1.98317
237,237,99,3.9600000000000364,3.858459,-3.511943,3.021895212811491,0.2705024303674204,5.497313,-2.136615
238,238,99,3.977000000000089,3.94716,-3.712048,3.116016401078298,-0.12495883910973316,5.656526,-2.12213
239,239,99,3.992999999999938,3.986537,-3.658918,3.168886549071421,-0.02369717782338565,5.739985,-2.112175
240,240,99,4.010999999999967,4.520533,-4.574307,3.7581051330362394,-1.8403678638166054,5.811651,-2.184802
241,241,99,4.027000000000044,4.56859,-4.597993,3.8157158044964943,-1.8894084369886963,5.85998,-2.238307
242,242,99,4.044000000000096,4.748199,-4.638959,4.034745059541536,-1.9799572960643994,5.975811,-2.190687
243,243,99,4.060999999999922,4.720845,-4.723516,3.994296481486507,-2.143213851594779,6.077045,-2.267882
244,244,99,4.0779999999999745,4.717503,-4.667492,3.994536807622781,-2.0337718404950147,6.170774,-2.28187
245,245,99,4.095000000000027,4.743895,-4.701536,4.024532630841706,-2.1017231527647704,6.289628,-2.258899
246,246,99,4.111000000000104,4.717175,-3.645957,4.073910643752535,-0.04181893611907306,6.55632,-2.322424
247,247,99,4.127999999999929,4.913593,-3.45231,4.332060290679102,0.32411547383435924,6.506113,-2.453138
248,248,99,4.144999999999982,5.479973,-3.432579,5.034378152022004,0.32895063187555085,6.487654,-2.468051
249,249,99,4.162000000000035,5.376141,-3.330561,4.913875130729185,0.5340466747878043,6.707489,-2.51278
250,250,99,4.179000000000087,6.065494,-4.071909,5.708907767155187,-0.9524814076889525,6.458906,-2.353437
251,251,99,4.194999999999936,5.952878,-4.075715,5.569271756304977,-0.9532142570384581,6.169086,-2.258654
252,252,99,4.211999999999989,5.89643,-4.392293,5.4747050952199885,-1.567170187595015,6.075813,-2.18443
253,253,99,4.2280000000000655,5.907814,-4.373248,5.490277789884704,-1.5307096854791515,5.887902,-2.110108
254,254,99,4.245000000000118,5.862959,-3.862339,5.4746799838344655,-0.5318029738311356,5.718832,-2.068056
