,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
107,107,99,0.0,18.99742,6.429528,16.72731848943263,-4.75197509007741,-11.10315,6.774363
108,108,99,0.0,18.99796,6.474,16.732322548788797,-4.7257724689519005,-11.03508,6.798077
109,109,99,0.0,19.25154,6.730834,16.95923657795686,-4.60292032271472,-10.9315,6.727944
110,110,99,0.0,19.2556,6.665769,16.95574980901812,-4.641807570037103,-10.97573,6.870445
111,111,99,0.0,19.30747,6.492852,16.978961287789396,-4.749824521189105,-10.95381,6.896304
112,112,99,0.0,19.28623,6.490467,16.961923485571543,-4.748818445706867,-10.89429,6.940904
113,113,99,0.0,19.34658,6.504211,17.011050723176357,-4.74756227316186,-10.91988,7.027689
114,114,99,0.0,19.343,6.534304,17.011317600800776,-4.7293831486034055,-10.82455,6.976612
115,115,99,0.0,14.39482,9.214049,13.375092870824322,-2.584278877503034,-10.69973,6.84699
116,116,99,0.0,14.31822,9.288968,13.322243741189508,-2.531325659093387,-10.55153,6.633896
117,117,99,0.0,17.59525,4.420821,15.412023937028353,-5.778864559237569,-10.48109,6.473983
118,118,99,0.0,17.61682,4.346139,15.421390767365251,-5.825421919870262,-10.49198,6.352875
119,119,99,0.0,2.784679,9.864614,4.263078216025544,-0.8802140839018939,-10.60255,6.230177
120,120,99,0.0,2.657304,9.83036,4.1588501205082515,-0.8859634291451508,-10.51906,6.090204
121,121,99,0.0,-12.49068,11.54111,-7.641065437769171,1.8464063337030758,-10.37397,5.904766
122,122,99,0.0,-12.48963,11.49441,-7.645041753520129,1.818707160045756,-10.31958,5.732086
123,123,99,0.0,-12.47388,10.63727,-7.720808151111589,1.310712036092725,-10.35062,5.600895
124,124,99,0.0,-12.54326,10.64531,-7.774832455228546,1.3233474723843601,-10.1788,5.447112
125,125,99,0.0,-12.20171,9.015694,-7.672526102126712,0.3221106435801495,-10.09716,5.290451
126,126,99,0.0,-12.37651,9.248076,-7.786805739000375,0.47922094465261544,-9.816124,5.034389
127,127,99,0.0,-12.41274,9.91496,-7.746812298173047,0.8771840089356093,-9.615543,4.772689
128,128,99,0.0,-12.40792,9.868389,-7.747794776817885,0.8491324401590834,-9.411486,4.65731
129,129,99,0.0,-12.48927,10.64471,-7.732209740026098,1.3168554649644726,-9.253936,4.422831
130,130,99,0.0,-12.44939,10.45048,-7.72067112057651,1.1976146500179343,-9.039773,4.398017
131,131,99,0.0,-12.29311,10.1834,-7.624604565397309,1.0221179915506209,-8.957832,4.289863
132,132,99,0.0,-12.18703,10.13131,-7.546098961426088,0.979295658146385,-8.912747,4.163151
133,133,99,0.0,-11.37264,10.40188,-6.874395080750471,1.0465062199207562,-8.876012,4.210374
134,134,99,0.0,-11.45555,10.32368,-6.947992167256523,1.0097486605903638,-8.767295,4.416532
135,135,99,0.0,-12.06373,9.873665,-7.475135311899862,0.813120280975066,-8.56041,4.444198
136,136,99,0.0,-11.98475,9.830028,-7.417184957534941,0.7783708380604617,-8.475044,4.482635
137,137,99,0.0,-11.73171,10.35118,-7.163493783680693,1.0573837238769368,-8.695569,4.48063
138,138,99,0.0,-11.82582,10.43191,-7.229588232732944,1.1157593307649947,-8.788839,4.606426
139,139,99,0.0,-11.57745,9.415739,-7.137813116493,0.48740003978428525,-8.868454,4.619505
140,140,99,0.0,-11.61088,9.349471,-7.1710632764017355,0.45206425048590315,-8.800323,4.539385
141,141,99,0.0,-11.51157,8.959694,-7.13266536475942,0.2105823616774254,-8.963248,4.704683
142,142,99,0.0,-11.51661,8.896308,-7.143173783756218,0.17372118963256078,-9.064246,4.811284
143,143,99,0.0,-11.57701,10.01799,-7.075480531968033,0.8430238317408421,-9.155278,4.979242
144,144,99,0.0,-11.52714,9.972267,-7.040759224466697,0.8103517191800851,-9.241585,5.123354
145,145,99,0.0,-11.75147,10.18931,-7.19577597228143,0.964033848508234,-9.325695,5.334827
146,146,99,0.0,-11.79055,10.2852,-7.216803436007586,1.0251066662574795,-9.354549,5.514728
147,147,99,0.0,-12.0213,10.58574,-7.368302176249276,1.228829792073765,-9.543916,5.608056
148,148,99,0.0,-12.06631,10.61946,-7.400416539712058,1.2538607523374878,-9.667497,5.698699
149,149,99,0.0,-12.40684,10.27234,-7.705365589606657,1.0875726419798344,-9.550325,5.66048
150,150,99,0.0,-12.45979,10.20564,-7.7540927143958065,1.0542007871401697,-9.453894,5.553004
151,151,99,0.0,-12.54341,10.77711,-7.761385959847294,1.4012021843129396,-9.552295,5.482555
152,152,99,0.0,-12.54646,10.78637,-7.762844233081585,1.4070176285176075,-9.617546,5.351479
153,153,99,0.0,-12.50246,10.58457,-7.748827461167789,1.2828378003285126,-9.718472,5.25665
154,154,99,0.0,-12.48362,10.58735,-7.733646443717888,1.2823378371426672,-9.837077,5.098599
155,155,99,0.0,-12.43342,10.31492,-7.721997317245792,1.1157409386838042,-9.913115,5.010258
156,156,99,0.0,-12.44535,10.28556,-7.734450951836521,1.099757904625319,-10.00173,4.954526
157,157,99,0.0,-12.63088,9.946668,-7.916010235592003,0.920708408475841,-10.05928,4.991791
158,158,99,0.0,-12.68336,9.98503,-7.9535526147752424,0.949330014116434,-10.05293,4.910409
159,159,99,0.0,-12.70428,9.41256,-8.029011565197187,0.613622304590951,-9.998979,4.850343
160,160,99,0.0,-12.7603,9.429557,-8.071551589663304,0.6300287280984298,-9.940615,4.918046
161,161,99,0.0,-12.94416,9.457851,-8.213999150253871,0.6676399067726893,-9.856901,4.775723
162,162,99,0.0,-12.98541,9.405437,-8.25200592064879,0.6413749195112244,-9.845861,4.87034
163,163,99,0.0,-10.30567,10.6072,-6.009717216081453,1.0464681572930576,-9.829882,4.919979
164,164,99,0.0,-10.28374,10.63583,-5.989432719130878,1.0608832575167906,-9.856465,4.964569
165,165,99,0.0,-8.58769,9.171762,-4.799220823950639,0.0034332196610495913,-9.701855,5.062272
166,166,99,0.0,-8.615966,9.255051,-4.813003567273997,0.055835999127270775,-9.67051,5.044139
167,167,99,0.0,-8.341879,9.153848,-4.606726504651741,-0.0350904816163542,-9.536791,5.046165
168,168,99,0.0,-8.399592,9.149634,-4.652788087133834,-0.031018261528015678,-9.308171,4.972012
169,169,99,0.0,-8.396579,9.204988,-4.644708880784463,0.0013298521079567749,-9.200109,4.966438
170,170,99,0.0,-8.509789,9.368776,-4.717355306858996,0.1109286746158844,-8.94015,4.580129
171,171,99,0.0,-8.071612,9.301464,-4.37786064782435,0.021363345275553947,-8.707925,4.161215
172,172,99,0.0,-8.078732,9.244872,-4.38931426352856,-0.011249009203919691,-8.45041,3.77827
173,173,99,0.0,-7.895799,9.156566,-4.253776128146534,-0.08419633499895518,-8.05168,3.638029
174,174,99,0.0,-8.00385,9.146169,-4.340271274534381,-0.07805313602478758,-7.449336,3.265036
175,175,99,0.0,-7.846798,8.260555,-4.307254971947946,-0.6189276856457218,-7.126807,3.096621
176,176,99,0.0,-7.833531,8.27125,-4.2956653400689175,-0.6141197083546324,-6.705019,2.96457
177,177,99,0.0,-9.855165,7.762457,-5.946334076907408,-0.6847773098208032,-6.36942,2.826123
178,178,99,0.0,-9.684699,7.83855,-5.803732114672079,-0.6592175854889248,-6.170415,2.79028
179,179,99,0.0,-10.31565,9.81662,-6.098975268396364,0.580706666491686,-6.107362,2.523922
180,180,99,0.0,-10.19273,9.662384,-6.0176690124947125,0.47564516015320546,-6.212889,2.565133
181,181,99,0.0,-8.820342,8.608825,-5.041093839628954,-0.3025745407791671,-6.297183,2.685349
182,182,99,0.0,-8.884215,8.677853,-5.08448732110399,-0.25454721826322224,-6.239233,2.593078
183,183,99,0.0,-7.465748,7.214414,-4.113667675540132,-1.2800697393699867,-6.063373,2.318433
184,184,99,0.0,-7.377902,7.231036,-4.042505904683893,-1.2802396806264404,-6.148892,2.09305
185,185,99,0.0,-8.529756,9.723107,-4.696672844538588,0.3224572461716786,-6.377098,1.988368
186,186,99,0.0,-8.340144,10.12892,-4.504998707779033,0.5405645004863411,-6.601148,1.494163
187,187,99,0.0,-7.070179,6.755151,-3.848199159829564,-1.596267417525599,-6.677713,1.351144
188,188,99,0.0,-7.14963,6.76362,-3.910141438316188,-1.5822337388031427,-6.643811,1.193444
189,189,99,0.0,-8.916684,9.073706,-5.0694154175387744,-0.017075585193164322,-6.658922,1.079282
190,190,99,0.0,-8.935637,8.931458,-5.0990400619455,-0.0989289575177823,-6.723894,1.142852
191,191,99,0.0,-9.041956,8.113962,-5.2672339232552385,-0.5696343795353478,-6.878295,1.274193
192,192,99,0.0,-9.051086,8.175731,-5.268094723952547,-0.5321172991868801,-6.979167,1.341522
193,193,99,0.0,-9.208552,7.61587,-5.450209136623452,-0.8448557094464615,-7.030072,1.521151
194,194,99,0.0,-9.209764,7.601093,-5.452688217794799,-0.8534448402228145,-6.957732,1.763024
195,195,99,0.0,-9.33824,7.514833,-5.563139311388548,-0.8897824161704451,-7.046972,2.159908
196,196,99,0.0,-9.366352,7.257638,-5.611835602054691,-1.038479295092114,-6.965446,2.597635
197,197,99,0.0,-9.602116,7.757524,-5.746781371156349,-0.7164575959001729,-7.247628,3.28898
198,198,99,0.0,-9.736837,7.913755,-5.837212163157868,-0.6088763392128431,-7.10297,3.313102
199,199,99,0.0,-9.853914,8.65815,-5.85315875498986,-0.15594648334771932,-7.02785,3.54961
200,200,99,0.0,-9.929095,8.850702,-5.892779030880031,-0.03368358180569153,-6.95758,3.782882
201,201,99,0.0,-10.15303,10.60682,-5.889079215153065,1.0288913983720374,-6.778409,3.732616
202,202,99,0.0,-10.24214,10.66145,-5.95390692399994,1.0712846151821935,-6.535507,3.596386
203,203,99,0.0,-9.824038,10.08208,-5.682985450643649,0.6815932749380895,-6.430765,3.329336
204,204,99,0.0,-9.671732,10.19168,-5.551292177009347,0.7290058195803333,-6.421226,2.951976
205,205,99,0.0,-9.642917,9.59711,-5.589705230605537,0.3745924752618608,-6.305259,2.792962
206,206,99,0.0,-9.610129,9.620687,-5.561356467585679,0.38478905132740415,-6.262308,2.492874
207,207,99,0.0,-9.298404,10.16008,-5.25939156526838,0.6679032008495565,-6.110999,2.223721
208,208,99,0.0,-9.320909,10.07206,-5.286243179073228,0.6184792746835459,-5.999681,1.982524
209,209,99,0.0,-8.744558,9.070018,-4.93371225942072,-0.038821160347298544,-6.052842,1.879635
210,210,99,0.0,-8.58616,9.041681,-4.811399369519393,-0.07356317591612438,-6.173154,1.744414
211,211,99,0.0,-5.374832,8.572687,-2.320794662998215,-0.7156073745953009,-6.309518,1.752444
212,212,99,0.0,-5.19114,8.587697,-2.1740230001058762,-0.7276252361473823,-6.640103,1.690887
213,213,99,0.0,-2.684842,10.11532,-0.03531937986407718,-0.11037039575307084,-7.210876,1.609768
214,214,99,0.0,-2.721514,10.04752,-0.07129033953177544,-0.14624238914382914,-7.605109,1.59015
215,215,99,0.0,0.6394413,8.850112,2.4626400027988833,-1.2354788460143071,-8.115647,1.881668
216,216,99,0.0,0.5116498,8.717928,2.3480034965986336,-1.2990157595767844,-8.770402,2.26958
217,217,99,0.0,20.27189,2.768254,17.358089173423114,-7.059112135211133,-9.562487,2.561674
218,218,99,0.0,20.3488,2.712745,17.413181099880173,-7.1006375525806575,-10.35176,2.671455
219,219,99,0.0,18.82504,2.579643,16.19479808131067,-7.006020850978807,-11.11101,2.983546
220,220,99,0.0,19.0165,2.59871,16.3481286747961,-7.016525831332699,-11.97741,3.334704
221,221,99,0.0,16.97051,3.417833,14.814875521044794,-6.300181877381311,-12.69162,3.531994
222,222,99,0.0,16.41479,3.494565,14.383420945068284,-6.191690878542505,-12.80032,3.728718
223,223,99,0.0,14.43997,4.585043,12.934363088080122,-5.323182414204554,-12.60297,3.541791
224,224,99,0.0,14.33528,4.64907,12.85818499425422,-5.273468415627238,-12.28459,3.465397
225,225,99,0.0,12.79798,5.312902,11.711119091953734,-4.70666392735479,-12.15408,3.357886
226,226,99,0.0,12.70449,5.345508,11.640561808798116,-4.6767795885348695,-11.79468,3.285484
227,227,99,0.0,12.00677,5.380847,11.092581860979903,-4.576591451463903,-11.54227,3.119719
228,228,99,0.0,12.13829,5.305161,11.188771775442998,-4.636241026934103,-11.46064,3.13485
229,229,99,0.0,12.53251,4.974944,11.466455411235257,-4.8760741300011325,-11.19753,3.026821
230,230,99,0.0,12.63161,4.907875,11.537900965795068,-4.926949175375331,-11.01188,2.950229
231,231,99,0.0,13.40524,4.848694,12.14344146328257,-5.0498473399165675,-10.95952,3.001633
232,232,99,0.0,13.47318,4.853282,12.197626999817004,-5.05486130578463,-10.91326,2.983257
233,233,99,0.0,14.39814,4.708598,12.914008805598156,-5.245458741315355,-10.94813,2.981934
234,234,99,0.0,14.36437,4.681651,12.88453682758349,-5.257533916716004,-11.02922,3.073887
235,235,99,0.0,14.76987,4.813462,13.218691151605652,-5.225787599971337,-11.15399,3.058915
236,236,99,0.0,14.7105,4.824782,13.172918332020494,-5.2123530323912615,-11.24956,3.095048
237,237,99,0.0,14.54475,4.651801,13.024072955606867,-5.295668417068091,-11.37658,3.148846
238,238,99,0.0,14.62568,4.643136,13.087164358126989,-5.3099859832099945,-11.58213,3.070416
239,239,99,0.0,14.45738,4.532603,12.94273020973869,-5.356131311883228,-11.81137,3.014446
240,240,99,0.0,14.51732,4.582259,12.995229427059877,-5.333619834671337,-12.04413,3.056498
241,241,99,0.0,14.37397,4.553386,12.878925326044815,-5.3343752393459445,-12.30659,3.112487
242,242,99,0.0,14.48887,4.449677,12.959091300520502,-5.408685085239406,-12.7667,3.150661
243,243,99,0.0,13.96865,4.631329,12.566501556553263,-5.242266749605182,-13.18098,3.25402
244,244,99,0.0,13.82618,4.527287,12.443156658857092,-5.287515054697371,-13.2946,3.260784
245,245,99,0.0,12.90254,4.705675,11.731287318765544,-5.077162970957486,-13.36175,3.332179
246,246,99,0.0,12.84864,4.778988,11.696219505988482,-5.027738784018803,-13.49862,3.276267
247,247,99,0.0,12.02627,4.719309,11.039911909754052,-4.9694954157541815,-13.5473,3.243167
248,248,99,0.0,12.0749,4.766527,11.083218523268492,-4.94713802055993,-13.59017,3.284464
249,249,99,0.0,11.48626,5.011988,10.643103293234994,-4.73525765869354,-13.64749,3.220616
250,250,99,0.0,11.52878,4.979217,10.673346736616624,-4.759445097304511,-13.68556,3.217958
251,251,99,0.0,8.758815,6.889045,8.679976549449236,-3.316656526893774,-13.73827,3.171666
252,252,99,0.0,8.719047,6.81005,8.640405684780948,-3.358788038911734,-13.6903,3.275784
253,253,99,0.0,7.271776,7.62569,7.580141010416158,-2.712564315123871,-13.60272,3.307481
254,254,99,0.0,7.269228,7.561247,7.571493977151657,-2.750333018181773,-13.47945,3.277455
255,255,99,0.0,7.023115,7.720215,7.393278419886911,-2.628472153138288,-13.35484,3.321553
256,256,99,0.0,7.021418,7.752392,7.395248485318929,-2.6092763344837784,-13.17402,3.364378
257,257,99,0.0,7.199159,7.84497,7.5452987239651375,-2.574808029699557,-13.13188,3.330269
258,258,99,0.0,7.201599,7.922829,7.555241170542726,-2.5291039075957036,-12.98715,3.381569
259,259,99,0.0,7.505718,7.891666,7.792470156697234,-2.5820806640649185,-12.89864,3.347576
260,260,99,0.0,7.496305,7.800946,7.775691183149856,-2.6345874580725166,-12.77314,3.361387
261,261,99,0.0,7.78622,7.641407,7.988477812407262,-2.7617650169919052,-12.66277,3.301081
262,262,99,0.0,7.79245,7.568335,7.985882550062586,-2.8056276795345694,-12.62626,3.328261
263,263,99,0.0,8.102452,7.785879,8.253359990358959,-2.7123933240415634,-12.57627,3.373387
264,264,99,0.0,8.073957,7.822256,8.234575841081124,-2.68767065813571,-12.50162,3.303499
265,265,99,0.0,4.438164,7.873652,5.365409395323204,-2.243995192820531,-12.4156,3.297953
266,266,99,0.0,4.490802,7.922079,5.412009164109254,-2.2213794289638997,-12.45328,3.244753
267,267,99,0.0,0.3815913,8.810746,2.254732298585173,-1.2294146149726952,-12.49922,3.218541
268,268,99,0.0,0.3596495,8.765826,2.2327618774183833,-1.253448825019218,-12.46499,3.264011
269,269,99,0.0,-13.01504,9.047441,-8.312276955687523,0.4333201543224705,-12.4312,3.250472
270,270,99,0.0,-13.04503,9.132936,-8.327187741235221,0.48722059019467245,-12.39892,3.232473
271,271,99,0.0,-14.02733,9.563551,-9.05947400767318,0.8531999501767977,-12.34904,3.20683
272,272,99,0.0,-14.07108,9.558828,-9.094548836181307,0.8553842335984916,-12.31018,3.210788
273,273,99,0.0,-14.00173,9.153837,-9.081403137597624,0.6083232482799268,-12.29469,3.19964
274,274,99,0.0,-14.08089,9.189212,-9.14034613929117,0.6382138310646566,-12.20703,3.149752
275,275,99,0.0,-13.96501,9.336341,-9.033588693907268,0.7119309907186233,-12.05758,3.068903
276,276,99,0.0,-13.95234,9.286371,-9.028714797290302,0.6809796611470036,-11.97547,2.99213
277,277,99,0.0,-13.95837,9.276758,-9.03447149909894,0.6759879721219768,-11.90957,2.999776
278,278,99,0.0,-13.99861,9.192715,-9.074935075684746,0.6309288999603551,-11.72873,3.043138
279,279,99,0.0,-14.07034,8.873327,-9.16451674811006,0.45046100788803667,-11.44318,2.946948
