,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
52,52,99,0.8666999999999803,-17.53496,-3.350101,-17.39020396582811,6.026651447085852,-10.32331,1.317696
53,53,99,0.8833999999999946,-17.741,-3.33031,-17.591066156186383,6.129277122789031,-10.32105,1.462345
54,54,99,0.9000999999999522,-16.7457,-5.058234,-16.44772926907908,3.4706116315351845,-10.42696,1.798617
55,55,99,0.9166999999999916,-16.73536,-4.53372,-16.493360229952227,4.161788919351769,-10.42341,1.672199
56,56,99,0.9333999999999492,-16.87328,-4.562798,-16.62332715804653,4.174400839320736,-10.47131,1.436216
57,57,99,0.9500999999999635,-16.88766,-4.504173,-16.643414424382144,4.257414593404299,-10.30666,1.728681
58,58,99,0.9666999999999462,-16.75298,-4.662,-16.496758536565874,3.9983441359234457,-10.0841,1.852502
59,59,99,0.9832999999999856,-16.82143,-4.515837,-16.578286670688684,4.217400447809849,-10.02084,1.796723
60,60,99,1.0,-17.11386,-4.817289,-16.828431900930745,3.9263947047978847,-9.907839,1.691689
61,61,99,1.0167999999999893,-17.24266,-5.022428,-16.930935956219056,3.702333818506617,-9.571654,1.926862
62,62,99,1.0335999999999785,-17.46254,-5.314651,-17.1120715625251,3.3966548539992822,-9.116799,2.090544
63,63,99,1.0501999999999612,-17.50154,-5.458209,-17.134475191088555,3.220893728067184,-9.020233,2.022724
64,64,99,1.0668999999999755,-17.42765,-6.447289,-16.958338165753148,1.8829063349716422,-9.015821,2.376663
65,65,99,1.0834999999999582,-17.41574,-6.458305,-16.945680895889545,1.8638931631794278,-9.437432,2.190299
66,66,99,1.1000999999999976,-17.56772,-7.625544,-16.96855033060981,0.37358936177088475,-8.664583,2.311316
67,67,99,1.1166999999999803,-17.63846,-7.705395,-17.028326951390078,0.2940131759588893,-8.702155,2.541918
68,68,99,1.1334999999999695,-18.06527,-8.901704,-17.31323943156987,-1.132900666594335,-8.732164,2.614568
69,69,99,1.1500999999999522,-18.08914,-8.968037,-17.32923427934416,-1.2119445292708453,-8.837172,2.309087
70,70,99,1.1668999999999983,-17.90762,-9.346689,-17.113981922491238,-1.7809895970505045,-8.914515,2.180739
71,71,99,1.1837999999999624,-18.01673,-9.426171,-17.210812694800243,-1.8458489012454282,-9.171044,2.397503
72,72,99,1.200399999999945,-17.91349,-9.509961,-17.102335517686413,-1.99515781252378,-8.997775,2.428823
73,73,99,1.2169999999999845,-17.98576,-9.5464,-17.168190388631192,-2.0166432446163047,-9.359223,2.265635
74,74,99,1.2334999999999923,-18.23358,-5.993332,-17.78393398852896,2.7832716409016984,-9.592715,2.496161
75,75,99,1.2502999999999815,-18.25972,-5.890348,-17.820068646202373,2.9294243530371067,-9.796954,2.367838
76,76,99,1.2668999999999642,-17.07561,-0.9490007,-17.20162531103847,9.037917473077874,-10.09355,2.187666
77,77,99,1.2836999999999534,-17.14674,-0.9025379,-17.275169189694143,9.125859008958335,-10.27881,2.089242
78,78,99,1.3001999999999612,-16.23881,0.8257521,-16.582524026991045,11.07927496095053,-10.33702,2.05549
79,79,99,1.316699999999969,-16.36887,0.7888778,-16.704081999991953,11.078641774049647,-10.48259,2.029874
80,80,99,1.3333999999999833,-16.10342,0.9753906,-16.467778856222797,11.227350837628112,-10.47917,2.143331
81,81,99,1.3500999999999976,-16.18924,1.023798,-16.55570013871951,11.323316263093513,-10.72498,2.073348
82,82,99,1.3666999999999803,-16.20887,1.234878,-16.597014373694563,11.610288475000788,-10.85498,1.90052
83,83,99,1.3833999999999946,-16.22248,1.25628,-16.612412672419463,11.643694073803221,-11.12879,1.831964
84,84,99,1.400199999999984,-16.26537,1.074466,-16.634513261389557,11.418683976915633,-11.38044,1.571174
85,85,99,1.4166999999999916,-16.31398,0.9295475,-16.666043298029066,11.244683582590019,-11.39935,1.109418
86,86,99,1.433499999999981,-16.6292,0.6975779,-16.945539846865078,11.05419678031772,-11.34893,0.9512146
87,87,99,1.4500999999999635,-16.7036,0.6064207,-17.00764860593683,10.960996384547823,-11.3001,0.7467471
88,88,99,1.4716999999999985,-16.87997,0.3587296,-17.15153169417952,10.69819087597113,-11.14861,0.4525892
89,89,99,1.4833999999999605,-17.07453,0.3619062,-17.33955792127069,10.774544623196185,-10.97742,0.08150645
90,90,99,1.5,-16.98747,0.08501273,-17.22621770703511,10.37536210879055,-10.84191,0.09574852
91,91,99,1.5166999999999575,-17.0681,0.2247637,-17.318815961445235,10.590438560964294,-10.75725,-0.2428048
92,92,99,1.533399999999972,-19.38266,-3.51563,-19.155107369096974,6.492459423432413,-10.69921,-0.4866783
93,93,99,1.5501999999999612,-19.45565,-3.404314,-19.237320911738347,6.6670249126982295,-10.50392,-0.9597657
94,94,99,1.5668000000000006,-19.49959,-3.540068,-19.265317426258335,6.50343633476653,-10.44004,-1.105759
95,95,99,1.5834999999999582,-19.60347,-3.489186,-19.37092329451403,6.609377556330278,-10.29834,-1.2088
96,96,99,1.6001999999999725,-19.5301,-3.596983,-19.288716234123587,6.439334038668809,-10.13142,-1.352938
97,97,99,1.6167999999999552,-19.55656,-3.703807,-19.302917008200268,6.307597649001185,-9.968092,-1.463418
98,98,99,1.6336000000000013,-19.56154,-3.681161,-19.310121941279366,6.339451539608897,-9.779494,-1.377497
99,99,99,1.6503999999999905,-19.71869,-3.595809,-19.470770977424195,6.510820496040806,-9.387786,-1.526717
100,100,99,1.6668999999999983,-19.5892,-3.768616,-19.32753372449821,6.2338251681925385,-9.222105,-1.432045
101,101,99,1.683499999999981,-19.6218,-3.60768,-19.376043981666392,6.459163064383116,-8.944229,-1.201328
102,102,99,1.7002999999999702,-19.53107,-3.631211,-19.286023333440376,6.39433963936353,-8.688649,-1.026667
103,103,99,1.7165999999999713,-19.63437,-3.621872,-19.386665544136562,6.445018908935435,-8.560998,-0.7056231
104,104,99,1.7334999999999923,-19.57424,-3.303105,-19.362452688877116,6.8451069243046465,-8.661606,-0.8426564
105,105,99,1.75,-19.566,-3.320061,-19.35270609645012,6.819583776671996,-9.056132,-1.168842
106,106,99,1.766999999999996,-17.61082,-6.76337,-17.10153083798322,1.5320017450829053,-8.55672,-0.5289174
107,107,99,1.7834999999999468,-17.60137,-6.596583,-17.110096303235512,1.7495000436374517,-8.152212,-0.7569717
108,108,99,1.8001999999999612,-17.56853,-7.345102,-16.999062502508828,0.7454916215649239,-8.298944,-0.2425009
109,109,99,1.8168999999999755,-17.63458,-7.357126,-17.061505353166083,0.7540510485933924,-8.220796,-0.1276636
110,110,99,1.8332999999999515,-17.32095,-7.820747,-16.709800320900992,0.02342957495968223,-8.577243,0.1079096
111,111,99,1.8503999999999792,-17.3923,-7.87765,-16.772598209686635,-0.025512987375663432,-8.623618,0.8119179
112,112,99,1.8666999999999803,-17.30129,-7.748315,-16.698513383867848,0.11211607135955015,-8.476043,1.109125
113,113,99,1.8834999999999695,-17.20031,-7.535008,-16.623712837523343,0.3573159330312419,-8.524083,1.037321
114,114,99,1.8999999999999773,-17.12048,-7.463724,-16.55425899190781,0.4221696949285829,-8.490983,1.161095
115,115,99,1.9167999999999665,-17.13403,-7.387138,-16.575449685490543,0.528675043707405,-8.380592,1.261846
116,120,99,2.00019999999995,-17.12643,-7.621949,-16.543224814657993,0.21471871169057044,-7.709509,1.98107
117,121,99,2.016899999999964,-17.03924,-7.557676,-16.465927610134052,0.2675533391551572,-7.910057,1.922793
118,122,99,2.033799999999985,-17.04934,-7.463471,-16.4856579947733,0.396125593643212,-7.92691,1.850541
119,123,99,2.050399999999968,-16.98561,-7.488186,-16.421558369476788,0.33974513870534784,-8.140591,1.736738
120,124,99,2.0669999999999504,-17.36749,-4.617272,-17.09431001341224,4.285477069281537,-8.306586,1.956193
121,125,99,2.08359999999999,-17.52738,-4.511531,-17.2597638106358,4.4848786486998495,-8.606831,2.059914
122,126,99,2.1000999999999976,-17.84819,-4.569459,-17.563103803234664,4.527079875433051,-8.818761,1.882049
123,127,99,2.1166999999999803,-17.8654,-4.536117,-17.58324078147507,4.577641578114655,-9.152575,1.948266
124,128,99,2.133899999999983,-16.44271,-5.199398,-16.140473457740026,3.17120977882418,-9.250278,1.915081
125,129,99,2.1510999999999854,-16.45498,-5.202747,-16.15195512387308,3.1713219841927702,-9.587676,1.700741
126,130,99,2.1672999999999547,-17.18243,-4.015014,-16.979632848968695,5.014881942498572,-9.830467,1.647067
127,131,99,2.183499999999981,-17.25258,-4.046452,-17.043972759873494,4.999237010524892,-9.812839,1.586309
128,132,99,2.2000999999999635,-17.4851,-6.315078,-17.02777563791995,2.0793965409383453,-10.07887,1.709327
129,133,99,2.216899999999953,-17.50567,-6.322752,-17.046805693950596,2.0768555840070078,-10.32518,1.679399
130,134,99,2.233799999999974,-18.15413,-7.250978,-17.573961551167237,1.0873570343593602,-10.46461,1.486506
131,135,99,2.250499999999988,-18.13653,-7.103289,-17.572640163836,1.2765272839249895,-10.832,1.411958
132,136,99,2.266899999999964,-18.88327,-7.62585,-18.23761160493081,0.8610014648254762,-11.11209,1.261873
133,137,99,2.2835999999999785,-18.83362,-7.610229,-18.191370950054235,0.863289536274443,-11.43895,1.131388
134,138,99,2.300399999999968,-19.20116,-7.533003,-18.55411897154056,1.1019055437772542,-11.25436,0.7702147
135,139,99,2.3168000000000006,-19.18283,-7.524481,-18.537339713797323,1.10640076166318,-11.39787,0.5044376
136,140,99,2.333699999999965,-19.6725,-7.873046,-18.97276513055482,0.8261058987464938,-11.58794,0.4133951
137,141,99,2.3502999999999474,-19.83718,-8.003941,-19.117753050816322,0.7137272369096892,-11.954,0.2755131
138,142,99,2.366899999999987,-20.13787,-8.906762,-19.312113066390193,-0.37106440588274614,-11.96539,0.2992522
139,143,99,2.383799999999951,-20.20374,-8.853128,-19.38134294002888,-0.2755710688577584,-11.74187,0.2498001
140,144,99,2.4003999999999905,-20.61145,-9.417703,-19.714802544836346,-0.8724831944884346,-11.92376,0.1936512
141,145,99,2.41719999999998,-20.70415,-9.392492,-19.806901729555133,-0.8047031786779759,-12.065,0.43356
142,146,99,2.4337999999999624,-21.20561,-9.611245,-20.26746269180595,-0.908617781356345,-12.14485,0.4581439
143,147,99,2.450499999999977,-21.29397,-9.433789,-20.37151523585157,-0.6407136266792182,-11.96956,0.2457857
144,148,99,2.4670999999999594,-21.83214,-10.23582,-20.805654221889764,-1.503892994043127,-12.24913,0.3523203
145,149,99,2.4834999999999923,-21.87889,-10.18909,-20.855707363394977,-1.4246377222193707,-12.32799,0.450785
146,150,99,2.50019999999995,-22.36147,-10.68831,-21.268321612991574,-1.9071882268978473,-12.34046,0.7237735
147,151,99,2.5201999999999884,-22.40195,-10.57212,-21.31968990008284,-1.7382194005524965,-12.38517,0.4322743
148,152,99,2.538599999999974,-22.56882,-11.04967,-21.430040204464,-2.3091239584164387,-12.69431,0.2503962
149,153,99,2.550199999999961,-22.66954,-11.12263,-21.519468677801456,-2.368452320767323,-12.75686,0.4833563
150,154,99,2.5669999999999504,-22.81366,-11.24081,-21.645970605427646,-2.4716067004041693,-12.41682,0.6237433
151,155,99,2.583499999999958,-22.69583,-11.20806,-21.53577351844092,-2.471903457925316,-12.59732,0.3516702
152,156,99,2.600399999999979,-23.49011,-11.86371,-22.232496873807012,-3.0461516636634545,-12.29662,1.12313
153,157,99,2.616999999999962,-23.53284,-11.84929,-22.275246662350757,-3.0111996660928706,-12.23995,0.9929727
154,158,99,2.633699999999976,-18.35599,-8.17838,-17.670375640776435,-0.06665289592364543,-12.3083,0.8571408
155,159,99,2.650299999999959,-18.42881,-8.283389,-17.72949171011327,-0.17879360752326123,-12.20633,1.024137
156,160,99,2.66719999999998,-19.29841,-8.888286,-18.504255803033786,-0.6578618246738341,-12.45757,1.402394
157,161,99,2.683899999999994,-19.15422,-8.848083,-18.369419694375075,-0.6580574462624225,-11.68945,1.851227
158,162,99,2.7001999999999953,-19.41492,-8.926691,-18.612579994331966,-0.6655477375909427,-11.93424,2.168176
159,163,99,2.716899999999953,-19.32791,-8.918303,-18.5295318415582,-0.6866972286723203,-11.74865,2.384967
160,164,99,2.733699999999999,-19.40818,-9.192019,-18.577949525188316,-1.0196219677931704,-11.95691,2.117281
161,165,99,2.7503999999999564,-19.36787,-9.072848,-18.551696793729526,-0.8766607899319712,-11.98567,1.739156
162,166,99,2.766899999999964,-19.80546,-9.353478,-18.94408338260809,-1.0862495647238926,-12.26269,1.628064
163,167,99,2.78389999999996,-19.75931,-9.434952,-18.890925703085877,-1.2113201650318532,-12.83328,1.68748
164,168,99,2.8004999999999995,-19.9169,-9.531449,-19.03272066321692,-1.2807485178170324,-12.25364,1.673524
165,169,99,2.817199999999957,-19.90734,-9.770861,-18.998117235892586,-1.6015282268397253,-12.49738,1.774444
166,170,99,2.8342999999999847,-20.67423,-10.03347,-19.7100856648524,-1.6651307807761362,-12.51234,1.855393
167,171,99,2.850599999999986,-20.64596,-10.03914,-19.682212869799248,-1.683126625349026,-12.67517,1.742293
168,172,99,2.8671999999999684,-21.17435,-10.15831,-20.179310038709847,-1.6451020990321497,-12.22014,1.915109
169,173,99,2.883699999999976,-21.12388,-9.981984,-20.149315319044113,-1.4301746512480942,-12.56843,1.815732
170,174,99,2.9004999999999654,-21.44534,-9.723345,-20.48684288907051,-0.9682627753027799,-12.11366,1.716129
171,175,99,2.91719999999998,-21.4642,-9.738409,-20.50343988728818,-0.9812299936822959,-11.95604,1.452127
172,176,99,2.9336999999999875,-21.67525,-9.61417,-20.72020810780084,-0.7383469117996877,-12.4039,1.055087
173,177,99,2.95029999999997,-21.64049,-9.582624,-20.690019912120828,-0.7094359486829016,-12.41985,0.9289984
174,178,99,2.9669999999999845,-22.06558,-9.850441,-21.0717062733117,-0.9066818663361658,-12.19407,0.7649068
175,179,99,2.983599999999967,-22.01987,-9.776851,-21.035412009441583,-0.8261205231260429,-11.63472,0.4560815
176,180,99,3.000699999999995,-22.3462,-10.00806,-21.32570686282357,-1.0114798000897642,-11.67636,0.2863388
177,181,99,3.0166999999999575,-22.32794,-10.04197,-21.30449674750052,-1.063183484976141,-11.66605,0.1570992
178,182,99,3.0336999999999534,-22.6975,-10.14178,-21.65042514344836,-1.0584014047564625,-11.47754,-0.2489495
179,183,99,3.050299999999993,-22.77175,-10.17912,-21.718094575643736,-1.0803465125664355,-11.54903,-0.598752
180,184,99,3.067099999999982,-22.75292,-10.19261,-21.698499394538047,-1.105203874933371,-11.24276,-1.063057
181,185,99,3.083499999999958,-22.71252,-10.18188,-21.660663578096585,-1.105966680191162,-11.3077,-1.34311
182,186,99,3.100399999999979,-23.13362,-10.40229,-22.04352664423057,-1.241875102374077,-11.51212,-1.783171
183,187,99,3.116999999999962,-23.16191,-10.5106,-22.059335258353844,-1.3749019479923503,-12.20727,-2.147199
184,188,99,3.1336000000000013,-23.86265,-10.94351,-22.689435367113123,-1.6886922025377866,-11.98825,-2.185142
185,189,99,3.150199999999984,-23.89369,-10.93135,-22.72066837539143,-1.6610695913099387,-11.5636,-2.321609
186,190,99,3.1668999999999983,-24.12591,-11.82883,-22.849542506761313,-2.764173380877874,-11.71371,-2.528955
187,191,99,3.183499999999981,-24.04603,-11.74583,-22.781282486721608,-2.683813780354263,-11.93591,-2.727262
188,192,99,3.200499999999977,-18.08863,-7.478209,-17.486684900890708,0.7619748097906496,-11.85586,-2.927449
189,193,99,3.216799999999978,-18.09983,-7.823583,-17.460874916965338,0.30848730066875296,-12.02115,-2.781452
190,194,99,3.233799999999974,-16.65236,-9.515635,-15.88513853514419,-2.470314345055986,-11.98237,-2.557695
191,195,99,3.250099999999975,-16.61296,-9.652163,-15.832655997248816,-2.6658317266590825,-11.99697,-2.305543
192,196,99,3.2672999999999774,-16.66148,-9.338004,-15.91276784991566,-2.2315611977973506,-12.12364,-1.803163
193,197,99,3.2836999999999534,-16.66799,-8.970848,-15.957971633746403,-1.7426442515997898,-12.06779,-1.649114
194,198,99,3.300399999999968,-18.58064,-9.539493,-17.74279550852603,-1.7869043059413277,-12.57045,-1.767054
195,199,99,3.3168000000000006,-18.64135,-9.743015,-17.779785464491308,-2.0340709474944023,-12.75376,-1.079072
196,200,99,3.3337999999999965,-18.34583,-8.799902,-17.59468439536858,-0.8939729876388092,-12.59548,-1.040229
197,201,99,3.350399999999979,-18.37646,-8.898461,-17.613784119018536,-1.0132115003936994,-13.21853,-0.9533806
198,202,99,3.366999999999962,-18.20939,-8.76666,-17.466586645989988,-0.9005185691744555,-13.63999,0.2227423
199,203,99,3.3834999999999695,-18.19682,-8.672678,-17.464423939841836,-0.7806480390373465,-13.67817,0.4078832
200,204,99,3.400199999999984,-18.19729,-8.578278,-17.474885063362894,-0.6553882873858679,-13.75621,0.2970175
201,205,99,3.416999999999973,-18.17492,-8.519777,-17.459506944207185,-0.586166065396553,-13.76676,0.3379987
202,206,99,3.4336999999999875,-18.42307,-8.26304,-17.726111686601477,-0.15395844582705243,-13.60018,0.6446268
203,207,99,3.45029999999997,-18.49099,-8.278053,-17.790041625749076,-0.14866620451062262,-13.34511,0.8831325
204,208,99,3.4669999999999845,-18.88461,-8.675976,-18.127576237186204,-0.5299794674337437,-13.39085,0.8847967
205,209,99,3.483699999999999,-18.86358,-8.634246,-18.111712837698377,-0.4824829086574618,-13.25134,0.8803545
206,210,99,3.500499999999988,-18.72804,-8.14209,-18.033134610987766,0.11939288677025095,-12.87969,0.8404091
207,211,99,3.516899999999964,-18.73259,-8.141955,-18.037538247798743,0.12125894982154906,-12.78023,0.6280408
208,212,99,3.5335999999999785,-18.83347,-8.394755,-18.108055514926914,-0.1763085067787311,-12.81156,0.7264186
209,213,99,3.550199999999961,-18.77447,-8.372435,-18.0535052262309,-0.16861093471404276,-12.69993,0.7246432
210,214,99,3.567099999999982,-18.69165,-8.114897,-18.000912496928375,0.14193145417298103,-12.65747,0.8729295
211,215,99,3.58359999999999,-18.76308,-8.070683,-18.074507377360472,0.22700444236357464,-12.26788,0.845649
212,216,99,3.60409999999996,-18.83581,-7.714769,-18.182400911544573,0.725580048417894,-12.16552,0.9108917
213,217,99,3.620899999999949,-18.86217,-7.57899,-18.222224529139805,0.9152696143216095,-11.9082,0.8881847
214,218,99,3.6336000000000013,-17.36193,-8.803279,-16.6451710474444,-1.2632865270419624,-12.23496,0.9067772
215,219,99,3.650299999999959,-17.39012,-8.761332,-16.676812537096335,-1.1972512195336882,-12.07365,0.7176643
216,220,99,3.6668999999999983,-17.32241,-8.724983,-16.615347096682584,-1.174194154342628,-12.01407,0.5072302
217,221,99,3.6836999999999875,-17.38727,-8.761177,-16.674079611896033,-1.1981026407466486,-11.98637,0.2880223
218,224,99,3.733699999999999,-12.37557,-5.439219,-12.191532820596187,1.3453015839905418,-12.00839,-0.06388098
219,225,99,3.75019999999995,-12.45797,-5.423695,-12.272668773786796,1.3964264322726714,-12.19278,-0.3642505
220,226,99,3.767099999999971,-16.57784,-6.076581,-16.17783791404736,2.0589988603122333,-12.51695,-0.6676447
221,227,99,3.783499999999947,-16.54658,-6.067763,-16.148616636171887,2.0590917370402892,-12.471,-0.8573703
222,228,99,3.800299999999993,-15.67606,-5.932406,-15.32318722218175,1.915651095159593,-11.93888,-1.161601
223,229,99,3.8169999999999504,-15.60907,-5.818844,-15.270602014529038,2.04128684304072,-12.15401,-1.619236
224,230,99,3.8337999999999965,-15.70723,-5.658342,-15.382311127977193,2.2903598916929364,-12.46016,-2.003039
225,231,99,3.8502999999999474,-15.62307,-5.688713,-15.29790333630478,2.2189092843071534,-12.58608,-2.523424
226,232,99,3.866999999999962,-15.72372,-5.920836,-15.370390776756604,1.948654765128175,-12.79788,-2.881529
227,233,99,3.883799999999951,-15.65567,-6.030178,-15.293152058505678,1.7785367359514983,-12.60434,-3.122499
228,234,99,3.900299999999959,-15.5973,-6.310556,-15.20711929951886,1.3853755229784173,-12.66834,-3.252303
229,235,99,3.9168999999999983,-15.69996,-6.265573,-15.310922873351878,1.4830478408455803,-12.75658,-3.36545
230,236,99,3.933499999999981,-15.8089,-6.574767,-15.383236963062155,1.113743784864465,-12.71637,-3.425261
231,237,99,3.950399999999945,-15.8283,-6.533535,-15.406323055773033,1.1755722662183152,-12.62225,-3.035999
232,238,99,3.967199999999991,-17.27775,-9.152183,-16.52697500752018,-1.7568192380208854,-12.90037,-3.01651
233,239,99,3.983699999999999,-17.28484,-9.212172,-16.527454963613327,-1.8336791053464494,-12.52793,-2.636117
234,240,99,4.0002999999999815,-17.69284,-10.52428,-16.78194537104361,-3.4210082489976794,-12.25377,-2.505794
235,241,99,4.0166999999999575,-17.5711,-10.41003,-16.67661649893036,-3.314762645284841,-12.28706,-2.347463
236,242,99,4.0335999999999785,-17.1257,-10.07415,-16.28255297916329,-3.0348604352089494,-11.95202,-2.01524
237,243,99,4.050299999999993,-16.92778,-9.589243,-16.143029094693347,-2.4657210404410184,-11.59359,-2.293676
238,244,99,4.0668999999999755,-16.61844,-9.440256,-15.86040758762948,-2.3830106369185464,-11.76783,-2.725826
239,245,99,4.08359999999999,-16.69622,-9.831665,-15.893946096523862,-2.8728087366298136,-11.95737,-2.149477
240,246,99,4.100399999999979,-16.62652,-9.945539,-15.814635189653293,-3.049543763072345,-11.11686,-2.006088
241,247,99,4.11669999999998,-16.49896,-10.1737,-15.667391483799738,-3.399170688217644,-10.72266,-2.013212
242,248,99,4.133600000000001,-16.90359,-10.60169,-16.012359774201958,-3.81624186350756,-10.31576,-1.517849
243,249,99,4.1503999999999905,-16.83793,-10.34181,-15.976569355086758,-3.4962331091646974,-10.08424,-1.194302
244,250,99,4.166999999999973,-16.58994,-10.4695,-15.723799750044279,-3.7573866446568123,-10.12181,-0.9335089
245,251,99,4.183599999999956,-16.67481,-10.54742,-15.797412108269507,-3.829164614623099,-9.689095,-0.6540574
246,252,99,4.200199999999995,-16.76276,-10.29711,-15.9087926740109,-3.4648767188972216,-9.579737,-0.6055785
