,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
41,41,99,0.6855000000000473,-7.309779,6.406866,-6.448271599735014,7.362508024641012,-12.68759,9.129242
42,42,99,0.7023000000000366,-7.335266,6.457782,-6.470815234423458,7.413805875090301,-12.68425,9.182224
43,43,99,0.7194000000000642,-1.480283,3.295594,-0.8301098942861893,4.387638243181787,-12.75406,9.151923
44,44,99,0.735300000000052,-1.533782,3.32268,-0.8817488145284365,4.41343397923267,-12.75289,9.166957
45,45,99,0.7518999999999778,1.688576,2.32328,2.262779049000324,3.5083191617610363,-12.81616,9.130224
46,46,99,0.7686999999999671,1.673952,2.284579,2.246168300751245,3.4680567709099925,-12.91972,9.245027
47,47,99,0.7853999999999814,1.340458,2.543758,1.9291582840863704,3.7215609393737785,-12.85603,9.3759
48,48,99,0.8024000000000342,1.370035,2.570903,1.9599864464753352,3.7505234765283895,-12.84667,9.438336
49,49,99,0.8192000000000235,1.168687,2.62294,1.7629382379029106,3.7963961821026966,-12.8661,9.463581
50,50,99,0.8355000000000246,1.164873,2.683968,1.7624551765351053,3.858881495069359,-12.91324,9.573963
51,51,99,0.8808999999999969,1.127799,2.691652,1.7260701989189935,3.865380724195289,-12.8948,9.584426
52,52,99,0.891399999999976,1.140959,2.994135,1.7555036220232239,4.17628572893603,-12.89023,9.693936
53,53,99,0.9090999999999667,1.098791,3.026209,1.7153821647651273,4.207623903155304,-12.88524,9.718941
54,54,99,0.9270999999999958,1.057928,3.158018,1.6819537526900892,4.3413605416527385,-12.90716,9.617387
55,55,99,0.9436000000000604,1.080463,3.221379,1.7077518118487367,4.407225219598796,-12.86061,9.645101
56,56,99,0.9724999999999682,1.021177,3.099298,1.6422956091568566,4.279726989400459,-12.80491,9.658816
57,57,99,0.9892999999999574,1.069713,3.021847,1.6862823421963125,4.202060306855161,-12.75557,9.681667
58,58,99,1.005800000000022,1.114094,3.025482,1.7305330658101343,4.207450031037473,-12.81911,9.650204
59,59,99,1.0226000000000113,1.088136,3.130222,1.7104348576211106,4.313965329657561,-12.82245,9.62846
60,60,99,1.0394000000000005,1.092355,3.179519,1.7172907264890584,4.364712458740541,-12.79887,9.616577
61,61,99,1.0562999999999647,1.099321,3.069005,1.718224380201374,4.251561667314343,-12.78418,9.63695
62,62,99,1.0722000000000662,1.057193,2.967269,1.6709008279009625,4.145583351523888,-12.74825,9.69082
63,63,99,1.089399999999955,1.042125,2.957113,1.6553942071439292,4.134597699840718,-12.73073,9.786962
64,64,99,1.1055000000000064,1.086927,3.049795,1.7048820545126424,4.231384636667946,-12.69496,9.787568
65,65,99,1.1223999999999705,1.217762,3.125989,1.8388766730801216,4.31446813939369,-12.70879,9.776546
66,66,99,1.13900000000001,1.23689,3.058829,1.8542290357180822,4.246262667209129,-12.72453,9.815126
67,67,99,1.1567999999999756,1.267436,3.074509,1.885398572372183,4.263495867389489,-12.74099,9.884293
68,68,99,1.171799999999962,1.29854,3.102942,1.9178121902960248,4.293837266285353,-12.73193,9.89531
69,69,99,1.189200000000028,1.370186,3.241787,1.9964445916142717,4.439001131102202,-12.80048,9.883365
70,70,99,1.2060999999999922,1.340481,3.288601,1.969492035143324,4.485931729636031,-12.82392,9.866938
71,71,99,1.2228000000000065,1.251875,3.33894,1.8842632389184086,4.534277401495812,-12.8155,9.88169
72,72,99,1.2391000000000076,1.265674,3.304419,1.8960922894850099,4.4993673448153375,-12.81304,9.933863
73,73,99,1.255899999999997,1.310314,3.243474,1.9371050336612234,4.438493712919561,-12.84722,10.03394
74,74,99,1.272199999999998,1.312453,3.310573,1.942859672786443,4.5074317699812445,-12.85783,9.993446
75,75,99,1.2892000000000507,1.370548,3.347124,2.0025047652654964,4.547113199106661,-12.9323,10.0145
76,76,99,1.3056000000000267,1.337895,3.36017,1.970798404941419,4.5592803027958855,-12.88463,10.04425
77,77,99,1.322999999999979,1.238173,3.297552,1.8684222767987535,4.491292041851537,-12.89843,10.03641
78,78,99,1.3396000000000186,1.222445,3.304869,1.8532061581405244,4.49821278755736,-12.88653,9.984664
79,79,99,1.3559000000000196,1.17647,3.437459,1.8147456794185657,4.632559760575012,-12.87786,9.980371
80,80,99,1.372700000000009,1.197132,3.438753,1.8353254715005378,4.634660247100667,-12.8459,9.925811
81,81,99,1.3891999999999598,1.171399,3.418026,1.8086603285292449,4.612427694457621,-12.87078,9.896477
82,82,99,1.4057999999999993,1.170574,3.435631,1.8087941902040003,4.63046338294615,-12.8357,9.846649
83,83,99,1.4224000000000387,1.244637,3.364315,1.8784518646586743,4.560047004253795,-12.90495,9.799648
84,84,99,1.4393999999999778,1.206171,3.365767,1.840347867421904,4.560098806616258,-12.92842,9.789439
85,85,99,1.4565999999999804,1.138651,3.297835,1.769648878626744,4.4878612822827915,-12.87248,9.852003
86,86,99,1.4735000000000582,1.121396,3.31895,1.7536637591053017,4.508884663379256,-12.89278,9.858622
87,87,99,1.4944000000000415,1.071844,3.113247,1.6933442109526273,4.295936143925844,-12.95619,9.868538
88,88,99,1.5062000000000353,1.066006,3.167429,1.6904815568951639,4.351320302596099,-12.93277,9.945503
89,89,99,1.5234000000000378,1.116926,3.201531,1.7428719753969728,4.388220251383904,-12.91656,9.968453
90,90,99,1.5394999999999754,1.142444,3.24997,1.7708234765910253,4.438883267553427,-12.92816,9.985705
91,91,99,1.5574000000000296,1.031678,3.269158,1.661912064129037,4.454432705727006,-12.92972,10.01097
92,92,99,1.5725999999999658,1.089195,3.234925,1.7171525836271713,4.421452837798939,-12.95214,10.05592
93,93,99,1.5900000000000318,1.172185,3.218206,1.7986262741619887,4.4073985684279,-12.96682,10.1636
94,94,99,1.6059000000000196,1.157278,3.224983,1.784195881499112,4.413795855014316,-12.99031,10.25575
95,95,99,1.623199999999997,1.162662,3.110574,1.7833483940200707,4.2965887998149075,-13.06108,10.47424
96,96,99,1.647100000000023,1.147011,3.28792,1.777410681463314,4.4779989336608885,-12.98299,10.61126
97,97,99,1.6584000000000287,1.235535,3.341521,1.8681833170935331,4.536315104428624,-13.06657,10.60848
98,98,99,1.672900000000027,1.228016,3.395367,1.8636338644474004,4.5912916010117435,-13.16488,10.68711
99,99,99,1.6911000000000058,1.149026,3.744736,1.8041337273547517,4.946866241197267,-13.16311,10.78058
100,100,99,1.7092000000000098,1.109198,3.743773,1.764547065583959,4.944388805630366,-13.13081,10.85971
101,101,99,1.7282999999999902,0.9941684,3.851489,1.6561946050830885,5.050627690654558,-13.16313,10.90166
102,102,99,1.741899999999987,0.9849378,3.876318,1.6483757629229028,5.075762475045632,-13.16608,10.88195
103,103,99,1.7591999999999643,0.1763364,4.263382,0.8666801138334648,5.442739788395114,-13.16134,10.82578
104,104,99,1.7775000000000318,0.1486291,4.325037,0.8425137334189955,5.504975156129354,-13.19989,10.70321
105,105,99,1.7929000000000315,-6.662714,8.989127,-5.6662221996293995,10.0366601095165,-13.18202,10.57789
106,106,99,1.8085999999999558,-6.694482,9.016121,-5.696295214617394,10.063173966941797,-13.16396,10.48722
107,107,99,1.8256999999999834,-10.95728,10.48109,-9.848400429911145,11.40716063370012,-13.16263,10.41964
108,108,99,1.8413000000000466,-10.94123,10.45111,-9.834091205862329,11.376994790692237,-13.20567,10.31216
109,109,99,1.8583999999999605,-10.9097,10.01494,-9.826399051929908,10.930569006985362,-13.22956,10.31396
110,110,99,1.8753000000000384,-10.88839,9.935308,-9.80955575136893,10.849646152837554,-13.18009,10.34804
111,111,99,1.8922999999999774,-10.68586,9.486194,-9.632824068360843,10.396330804945531,-13.21574,10.30215
112,112,99,1.9093000000000302,-10.68361,9.469505,-9.631493855605434,10.379288411950789,-13.24345,10.26182
113,113,99,1.9265000000000327,-10.80378,9.520446,-9.748021505561479,10.427071671757375,-13.20779,10.27995
114,114,99,1.9429000000000087,-10.77522,9.469112,-9.722450135146552,10.37545976399911,-13.23648,10.29657
115,115,99,1.9600000000000364,-10.83053,9.465857,-9.777528767426759,10.37005136103253,-13.23852,10.29788
116,116,99,1.9776000000000522,-10.81413,9.45824,-9.76166183612396,10.362847876901359,-13.24751,10.31739
117,117,99,1.9937999999999647,-10.77428,9.566373,-9.716253293552683,10.475305721936476,-13.24244,10.3131
118,118,99,2.0108999999999924,-10.76598,9.585862,-9.706959703466008,10.495615990129394,-13.27036,10.23392
119,119,99,2.0270000000000437,-10.81943,9.557888,-9.761529833227563,10.464910096027122,-13.27844,10.18834
120,120,99,2.044200000000046,-10.80263,9.588313,-9.743207015229189,10.496760883618723,-13.30536,10.15228
121,121,99,2.0603999999999587,-10.65971,9.485717,-9.606892558852365,10.396819061776544,-13.28328,10.10717
122,122,99,2.0772000000000617,-10.67905,9.534168,-9.623467890973906,10.445817128858408,-13.28011,10.03692
123,123,99,2.0937999999999874,-10.90486,9.336674,-9.858302485158355,10.234702440704776,-13.3227,10.0098
124,124,99,2.1107000000000653,-10.91935,9.365771,-9.871110991389475,10.264020464037063,-13.28123,9.947384
125,125,99,2.127399999999966,-10.86775,9.391101,-9.818520324025208,10.291943870136297,-13.35255,9.950657
126,126,99,2.1444999999999936,-10.91162,9.332166,-9.865256650015976,10.22982349833768,-13.38363,10.05087
127,127,99,2.160600000000045,-11.02981,9.418069,-9.977926744511528,10.313559361077505,-13.34579,10.09962
128,128,99,2.177699999999959,-10.95869,9.443232,-9.905968940074235,10.342041251911759,-13.37827,10.08229
129,129,99,2.19399999999996,-10.96391,9.248446,-9.921692301567518,10.141953530651193,-13.41856,10.15124
130,130,99,2.2110999999999876,-10.98236,9.233848,-9.940796404628209,10.126282972024754,-13.40286,10.16121
131,131,99,2.2269999999999754,-10.97363,9.341832,-9.926286631352209,10.237424318051698,-13.43739,10.1886
132,132,99,2.244000000000028,-10.95775,9.320052,-9.911702370538983,10.215667091245674,-13.43934,10.15339
133,133,99,2.260499999999979,-10.99035,9.332665,-9.943379555341288,10.227391825030786,-13.40917,10.15905
134,134,99,2.2783000000000584,-10.9634,9.373429,-9.91442197641388,10.270232175316195,-13.42739,10.11909
135,135,99,2.293800000000033,-12.51571,9.180409,-11.465740682111356,10.014110261345152,-13.45616,10.11421
136,136,99,2.3109000000000606,-12.50842,9.214375,-11.456666154688403,10.049239296603542,-13.45309,10.07241
137,137,99,2.3272000000000617,-12.48402,8.997139,-11.444202753176164,9.827220529367239,-13.47449,10.0449
138,138,99,2.3442999999999756,-12.53986,9.043568,-11.497118581136853,9.872778833589724,-13.41738,10.07222
139,139,99,2.360500000000002,-12.46748,8.967351,-11.429396748441107,9.797270041215796,-13.40416,10.01612
140,140,99,2.377299999999991,-12.43659,8.962871,-11.398976806075787,9.79382758575747,-13.50069,10.00392
141,141,99,2.393699999999967,-12.48844,8.864918,-11.455745989873439,9.691367935157814,-13.44202,9.992785
142,142,99,2.411799999999971,-12.47494,8.849317,-11.443189785410471,9.675862708639077,-13.42257,10.08825
143,143,99,2.4278000000000475,-12.52038,8.829928,-11.489344313076895,9.654266378369265,-13.42658,10.11943
144,144,99,2.4442999999999984,-12.50487,8.770502,-11.47716472847235,9.593862383158978,-13.43545,10.09249
145,145,99,2.460800000000063,-12.60253,8.958972,-11.56390516117889,9.78362178700242,-13.43859,10.1078
146,146,99,2.477600000000052,-12.63683,8.945455,-11.598683976457657,9.768467928406572,-13.41343,10.12107
147,147,99,2.494000000000028,-12.44563,8.920089,-11.410265561487698,9.749585995349776,-13.41977,10.09618
148,148,99,2.5108999999999924,-12.43161,8.91493,-11.396628067141894,9.744815961139473,-13.43772,10.03172
149,149,99,2.527400000000057,-13.1509,9.455073,-12.08138573054686,10.272224818649207,-13.50636,10.00982
150,150,99,2.544300000000021,-13.15279,9.452717,-12.083389311654308,10.269736385282393,-13.48643,10.04696
151,151,99,2.5603999999999587,-13.16656,9.207353,-12.110336958619463,10.017425013709236,-13.55124,10.07641
152,152,99,2.5774999999999864,-13.14745,9.224315,-12.090449778755161,10.035546225099498,-13.52694,10.0431
153,153,99,2.594500000000039,-13.12658,9.227326,-12.069570595153397,10.039416502014983,-13.54606,10.07264
154,154,99,2.610900000000015,-13.11957,9.260374,-12.060823686849997,10.073593001485897,-13.51452,10.02483
155,155,99,2.6281999999999925,-13.1965,9.150358,-12.143140929091928,9.957816351140774,-13.56869,10.0149
156,156,99,2.6441999999999553,-13.21805,9.189592,-12.162408802015879,9.997273150752907,-13.52491,10.02435
157,157,99,2.661100000000033,-13.21276,9.160882,-12.158711565017889,9.968008280348428,-13.52275,10.05273
158,158,99,2.6779000000000224,-13.2111,9.145689,-12.15788604154157,9.952479046339821,-13.48389,10.02842
159,159,99,2.69399999999996,-13.18542,9.028585,-12.138732924995068,9.833265216438082,-13.50757,10.01669
160,160,99,2.711300000000051,-13.19548,9.065668,-12.14671186930569,9.870944242076853,-13.52369,10.0133
161,161,99,2.7285000000000537,-13.12815,9.241149,-12.070380926188673,10.053543185017755,-13.47099,10.02113
162,162,99,2.745400000000018,-13.10666,9.245762,-12.04879961051794,10.059080642355397,-13.46897,9.983416
163,163,99,2.7614999999999554,-12.95175,9.239229,-11.895384565597375,10.058168536660471,-13.47312,9.936637
164,164,99,2.778599999999983,-12.89064,9.236277,-11.83488459115441,10.057424080845252,-13.54679,9.967075
165,165,99,2.7952000000000226,-12.96606,9.127511,-11.915635309165026,9.942986660388204,-13.54094,10.0293
166,166,99,2.812000000000012,-13.00753,9.110462,-11.95772244724667,9.923940116295832,-13.43372,10.07335
167,167,99,2.828399999999988,-12.97421,9.232241,-11.918057269287782,10.050157547121767,-13.44973,10.10041
168,168,99,2.8455000000000155,-12.93491,9.246852,-11.87825608709365,10.066621038777487,-13.48116,10.08296
169,169,99,2.8673,-12.87558,9.072105,-11.828820546876447,9.889511221021394,-13.50869,10.06405
170,170,99,2.878500000000031,-12.86491,9.079644,-11.817821153413256,9.897646821508157,-13.44978,10.11033
171,171,99,2.894800000000032,-12.76101,9.1629,-11.7101808800595,9.986970349324956,-13.45009,10.13663
172,172,99,2.9121999999999844,-12.77865,9.163762,-11.727644255703012,9.987195378994198,-13.44026,10.13408
173,173,99,2.929499999999962,-12.82143,9.105114,-11.773283080452142,9.925410286896582,-13.43692,10.15037
174,174,99,2.9461000000000013,-12.84646,9.141025,-11.796185153302023,9.961326851188645,-13.44909,10.14737
175,175,99,2.9617000000000644,-12.83059,9.260176,-11.773983629802828,10.084194921450223,-13.47028,10.1358
176,176,99,2.9782000000000153,-12.8518,9.295058,-11.793149538214756,10.119198341067833,-13.49591,10.16299
177,177,99,2.9950999999999794,-12.92998,9.445664,-11.862602701643894,10.27082946308705,-13.44044,10.11121
178,178,99,3.012299999999982,-12.89045,9.381248,-11.82685015718987,10.206202769340138,-13.42803,10.05766
179,179,99,3.0283000000000584,-12.81127,9.423107,-11.745988151552282,10.252119732882736,-13.4848,10.07948
180,180,99,3.0453999999999724,-12.82915,9.3499,-11.767698374863663,10.176324983375707,-13.46048,10.08929
181,181,99,3.0615999999999985,-12.93073,9.347259,-11.868672856479254,10.169816618049548,-13.45956,10.13009
182,182,99,3.078899999999976,-12.90536,9.363589,-11.842606004638132,10.187523325439027,-13.46331,10.10644
183,183,99,3.0950000000000273,-12.90481,9.332637,-11.843735180042557,10.155780447345851,-13.46181,10.12273
184,184,99,3.11220000000003,-12.94077,9.304489,-11.880953594372858,10.125549951721784,-13.44645,10.13189
185,185,99,3.1286999999999807,-12.88071,9.157993,-11.829264488074067,9.977459062043316,-13.42947,10.12216
186,186,99,3.1456000000000586,-12.86103,9.190232,-11.807984716418122,10.01127909044687,-13.4611,10.09996
187,187,99,3.1619000000000597,-12.75567,9.294268,-11.697770586373895,10.121981980414837,-13.49197,10.06774
188,188,99,3.1789999999999736,-12.77011,9.29873,-11.711862707783176,10.126021037939132,-13.48423,10.05409
189,189,99,3.195600000000013,-12.85983,9.250549,-11.803529200665732,10.073222239754791,-13.49011,10.07034
190,190,99,3.2124999999999773,-12.84701,9.246026,-11.79104844429147,10.069060010411317,-13.49686,10.03562
191,191,99,3.2287000000000035,-12.78915,9.29808,-11.730797597592694,10.124642082040463,-13.50096,10.04089
192,192,99,3.246399999999994,-12.78326,9.247217,-11.727703702317921,10.072665879143248,-13.54356,10.04092
193,193,99,3.26279999999997,-12.81006,9.117226,-11.76134135377697,9.93826494728598,-13.53338,10.0671
194,194,99,3.279899999999998,-12.80793,9.099412,-11.760191141878423,9.920063574238945,-13.49508,10.06437
195,195,99,3.295600000000036,-11.44109,6.413939,-10.54875998700874,7.215294609392423,-13.50229,10.08681
196,196,99,3.3127000000000635,-11.44621,6.391554,-10.55505373917105,7.192131321007708,-13.51714,10.05054
197,197,99,3.3292000000000144,-11.00736,4.500302,-10.221791822539402,5.267706765271622,-13.50235,10.06223
198,198,99,3.3456999999999653,-10.99338,4.476164,-10.209221177392891,5.243458678761304,-13.52873,10.06336
199,199,99,3.362100000000055,-11.09513,4.680355,-10.299170653773835,5.449198299801536,-13.54901,10.04141
200,200,99,3.379000000000019,-11.0739,4.645784,-10.279968061396218,5.4145147812229,-13.56742,10.04803
201,201,99,3.3958000000000084,-11.19928,4.730848,-10.399820586110309,5.497120810800169,-13.56256,10.03563
202,202,99,3.412800000000061,-11.18691,4.724454,-10.387887772664552,5.491021705272359,-13.60174,9.997201
203,203,99,3.429300000000012,-11.17257,4.777909,-10.370760445057389,5.546414270581042,-13.63089,9.961136
204,204,99,3.4459000000000515,-11.19556,4.766364,-10.39420586861267,5.533706996985812,-13.64339,9.915358
205,205,99,3.461900000000014,-11.17115,4.703901,-10.37335622241336,5.470519158844523,-13.60666,9.923133
206,206,99,3.479000000000042,-11.23469,4.744222,-10.434245881275622,5.509521427745578,-13.59065,9.867855
207,207,99,3.4962000000000444,-11.2576,4.647306,-10.462232174787196,5.409208044791792,-13.5715,9.831059
208,208,99,3.5130000000000337,-11.2697,4.579424,-10.477916796465443,5.339094013558459,-13.68616,9.864754
209,209,99,3.5294000000000096,-11.33715,4.59636,-10.543953242887738,5.353952020427444,-13.61027,9.914286
210,210,99,3.546199999999999,-11.35769,4.566119,-10.565978546190003,5.322150216088264,-13.56116,9.960889
211,211,99,3.5625,-11.31779,4.553297,-10.527066459442167,5.310483953876705,-13.55538,9.963403
212,212,99,3.579900000000066,-11.34208,4.533489,-10.552249498248628,5.28924844840521,-13.57927,9.954206
213,213,99,3.5954000000000406,-11.33376,4.40894,-10.550731395441126,5.161745339797277,-13.55484,9.988496
214,214,99,3.612600000000043,-11.35021,4.421312,-10.566390617629185,5.1738266122883445,-13.54342,9.957161
215,215,99,3.629199999999969,-11.27206,4.598393,-10.479232805079121,5.358472066462928,-13.53714,9.939857
216,216,99,3.6462999999999965,-11.28062,4.610729,-10.487062109723649,5.37081140632818,-13.5403,9.918975
217,217,99,3.6626999999999725,-11.29526,4.668082,-10.498490295364402,5.429120585166524,-13.55449,9.916879
218,218,99,3.679899999999975,-11.31446,4.647921,-10.518639942056254,5.407713143104014,-13.56451,9.917336
219,219,99,3.6964000000000397,-11.18707,4.515107,-10.399376458292075,5.276180446370217,-13.53148,9.910461
220,220,99,3.7134999999999536,-11.16782,4.487919,-10.381739708987862,5.2489994485524925,-13.54338,9.959156
221,221,99,3.7305999999999813,-11.19592,4.744546,-10.395744006773171,5.511303552016295,-13.5127,9.921575
222,222,99,3.7462000000000444,-11.17196,4.741146,-10.372144554001952,5.5087102937582015,-13.51507,9.919431
223,223,99,3.7630000000000337,-11.30697,4.806418,-10.50262726762601,5.570645382259457,-13.56651,9.975584
224,224,99,3.779800000000023,-11.28967,4.802222,-10.485681822993687,5.56698623510657,-13.50044,9.969747
225,225,99,3.796100000000024,-11.28339,4.641326,-10.48815578979428,5.402106970739901,-13.52238,9.995931
226,226,99,3.8128000000000384,-11.28546,4.670936,-10.488608043982538,5.432415833152276,-13.52354,9.966895
227,227,99,3.829399999999964,-12.90618,8.454841,-11.892601425757626,9.254920773688003,-13.53881,9.986454
228,228,99,3.8467000000000553,-12.90331,8.50631,-11.88696706866179,9.307846404487435,-13.52258,9.999489
229,229,99,3.8623999999999796,-13.16638,8.84159,-12.12995338695967,9.642079839225655,-13.539,9.971356
230,230,99,3.8800999999999704,-13.19278,8.866611,-12.154804732596507,9.666769684428395,-13.51139,9.980386
231,231,99,3.8961000000000467,-13.0421,8.751381,-12.01147120487968,9.554152797891195,-13.49921,9.96104
232,232,99,3.913499999999999,-13.01779,8.76348,-11.98668552469448,9.567477950722903,-13.48661,9.945488
233,233,99,3.929300000000012,-13.00728,8.638627,-11.983010010464941,9.439744757625355,-13.5086,9.933452
234,234,99,3.945600000000013,-12.99806,8.643282,-11.973606015435838,9.444866534434055,-13.49041,9.990273
235,235,99,3.9627000000000407,-12.91138,8.595921,-11.890127858863224,9.399504920196648,-13.47412,9.989529
236,236,99,3.980099999999993,-12.91225,8.628298,-11.889239204640614,9.432698191366736,-13.46524,9.999521
237,237,99,3.995900000000006,-13.04239,8.790765,-12.009627605138988,9.594558452258603,-13.50493,9.968193
238,238,99,4.01279999999997,-13.02078,8.779738,-11.988773610802195,9.584050375568186,-13.49349,9.912499
239,239,99,4.02920000000006,-12.97179,8.702814,-11.94430770161788,9.506941484237576,-13.44519,9.959234
240,240,99,4.046000000000049,-12.97469,8.720628,-11.946222240096347,9.525114066588749,-13.41841,9.933893
241,241,99,4.0625,-13.05308,8.805953,-12.019416865470838,9.609744918844001,-13.45748,9.938993
242,242,99,4.079600000000028,-13.07236,8.797512,-12.039011636043245,9.600361739045983,-13.43731,9.955764
243,243,99,4.099100000000021,-12.93816,8.91693,-11.899337527170747,9.727928228558763,-13.43329,9.946389
244,244,99,4.116499999999974,-12.79333,8.660906,-11.769430670759458,9.47060752815652,-13.42547,9.937434
245,245,99,4.128900000000044,-12.79162,8.65158,-11.76823799351028,9.461100973939612,-13.45479,9.903808
246,246,99,4.145999999999958,-12.82181,8.635001,-11.799102807101114,9.442958516445966,-13.43631,9.936853
247,247,99,4.162599999999998,-9.794761,0.9344856,-9.21110941327612,1.6537480184156192,-13.41098,9.898263
248,248,99,4.179300000000012,-9.798044,0.9481969,-9.213626168000339,1.6676960231216038,-13.43352,9.858044
249,249,99,4.1959000000000515,-8.903981,-3.341455,-8.558306754767724,-2.7009846426364432,-13.41944,9.807901
250,250,99,4.213700000000017,-8.865333,-3.355717,-8.520715376019766,-2.714175469055629,-13.50913,9.802138
251,251,99,4.22950000000003,-9.223242,-2.879483,-8.85021347939993,-2.238838839339914,-13.58212,9.822324
252,252,99,4.247200000000021,-9.205392,-2.896146,-8.833396801541134,-2.255271258694222,-13.5021,9.9229
253,253,99,4.26279999999997,-9.134199,-2.780775,-8.756484475910735,-2.1342137301412625,-13.48339,9.940935
254,254,99,4.279599999999959,-9.123358,-2.761476,-8.744678890914752,-2.1140034337241915,-13.55064,9.934922
255,255,99,4.296000000000049,-9.187936,-2.886371,-8.81554039548331,-2.2445873068239215,-13.5582,9.944758
256,256,99,4.313600000000065,-9.177196,-2.871492,-8.804074276814479,-2.228916662317618,-13.54825,9.938445
257,257,99,4.3291000000000395,-9.216945,-2.704657,-8.834501288991962,-2.0591941232373134,-13.52877,9.906591
