,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
38,38,99,0.6356000000000108,-5.161081,10.82514,-5.731941922433892,9.61007508575413,-14.41455,12.94426
39,39,99,0.6505999999999972,-8.725983,12.06198,-9.188011050320076,11.093877323506423,-14.41456,12.94427
40,40,99,0.6682999999999879,-8.585373,11.93272,-9.049717660377459,10.959641624980197,-14.41455,12.94426
41,41,99,0.682200000000023,-10.82552,12.09707,-11.20642629533086,11.315469883954673,-14.41455,12.94427
42,42,99,0.7031999999999812,-10.53807,11.96611,-10.92698501697773,11.166445683447492,-14.41456,12.94426
43,43,99,0.7185999999999808,-11.66042,14.79426,-12.074954243223297,13.927941552540126,-14.41455,12.94426
44,44,99,0.7334000000000174,-12.05871,14.81331,-12.45815946059666,13.981637938218679,-14.41455,12.94426
45,45,99,0.7490999999999985,-12.09275,15.61277,-12.510500963001927,14.736816892443276,-14.41455,12.94427
46,46,99,0.7656000000000063,-12.08002,15.56713,-12.497147359782836,14.6927359708387,-14.41455,12.94426
47,47,99,0.7823000000000206,-12.12191,16.28147,-12.554942214821045,15.368540232235198,-14.41456,12.94427
48,48,99,0.7995000000000232,-12.05372,16.25365,-12.488731800680807,15.336242717415754,-14.41455,12.94426
49,49,99,0.8161000000000058,-12.29391,14.26725,-12.670766815538885,13.489037508968188,-14.41456,12.94426
50,50,99,0.8328999999999951,-12.33559,14.27004,-12.710887789977857,13.495406000691585,-14.41456,12.94426
51,51,99,0.848700000000008,-12.02026,14.81377,-12.421222163705702,13.978617122369577,-14.41455,12.94427
52,52,99,0.8663999999999987,-12.0058,14.75374,-12.405852768223472,13.920842888954098,-14.41455,12.94426
53,53,99,0.8822000000000116,-13.78581,14.29253,-14.105031379227054,13.64682301345552,-14.41456,12.94426
54,54,99,0.898900000000026,-13.734,14.27929,-14.05491936493299,13.629713422503809,-14.41455,12.94426
55,55,99,0.9155999999999835,-13.75333,14.83698,-14.08718861577127,14.156117079979204,-14.41455,12.94427
56,56,99,0.9327999999999861,-13.67041,14.87741,-14.008499259275617,14.186705221862642,-14.41456,12.94427
57,57,99,0.9497000000000071,-13.78051,15.04514,-14.118418642656087,14.354392584565126,-14.41456,12.94427
58,58,99,0.9660000000000082,-13.91878,15.06262,-14.251718652397777,14.38325694644329,-14.41456,12.94426
59,59,99,0.9827000000000226,-14.05414,14.68263,-14.37246243337577,14.037925369332989,-14.41455,12.94426
60,60,99,1.0,-13.97281,14.76045,-14.2962190999541,14.10383234656912,-14.41455,12.94427
61,61,99,1.0188999999999737,-13.84451,15.62734,-14.194215447161834,14.907867186597485,-14.41456,12.94426
62,62,99,1.035599999999988,-14.07384,15.74177,-14.417400320294067,15.036119843298145,-14.41456,12.94426
63,63,99,1.0523000000000025,-14.02487,14.60897,-14.342526659398668,13.965997976941445,-14.41455,12.94426
64,64,99,1.0702999999999747,-14.24328,14.89353,-14.559395475259416,14.253325872193823,-14.41456,12.94426
65,65,99,1.0862000000000194,-14.03462,14.8018,-14.356630870952335,14.148285656528792,-14.41456,12.94426
66,66,99,1.1041000000000167,-14.08254,14.67953,-14.399677340772358,14.03755981711721,-14.41456,12.94426
67,67,99,1.121500000000026,-13.90295,14.90617,-14.232665164009237,14.23464898829177,-14.41456,12.94426
68,68,99,1.1377999999999702,-13.91791,14.7448,-14.243078567512667,14.084177915521554,-14.41455,12.94427
69,69,99,1.1574999999999704,-13.78265,14.64085,-14.110547755069144,13.97423406987063,-14.41456,12.94426
70,70,99,1.171699999999987,-13.81779,14.73376,-14.14659699837124,14.064798853002973,-14.41455,12.94426
71,71,99,1.1895000000000095,-13.81074,14.39072,-14.131398956037266,13.74143808945108,-14.41456,12.94426
72,72,99,1.204999999999984,-13.63704,14.07422,-13.956710004501932,13.428077311939205,-14.41455,12.94426
73,73,99,1.2223000000000184,-13.57773,14.16895,-13.902042051466157,13.511870831109647,-14.41455,12.94427
74,74,99,1.2386000000000195,-13.59244,13.09049,-13.889696110125664,12.498591059681285,-14.41456,12.94426
75,75,99,1.2559999999999718,-13.58744,13.06258,-13.884206022823069,12.471884597896185,-14.41455,12.94426
76,76,99,1.2717999999999847,-12.9543,13.43398,-13.284908786498441,12.764424231401069,-14.41456,12.94426
77,77,99,1.2889000000000124,-13.08472,13.13359,-13.402860040866923,12.493535579628247,-14.41455,12.94426
78,78,99,1.3059000000000083,-12.41397,12.79655,-12.750025696958296,12.116206023821825,-14.41455,12.94427
79,79,99,1.3227999999999724,-12.52246,12.86624,-12.855990579995957,12.191514030243194,-14.41455,12.94426
80,80,99,1.3399,-12.48539,12.41278,-12.809233409647634,11.76157518345827,-14.41455,12.94426
81,81,99,1.3566999999999894,-12.5129,12.56645,-12.839442550896896,11.908616851311898,-14.41455,12.94427
82,82,99,1.373199999999997,-12.89689,12.67466,-13.211095479321072,12.044909370029512,-14.41455,12.94426
83,83,99,1.3903000000000247,-12.87304,12.72466,-13.189404529632782,12.089806507975926,-14.41455,12.94426
84,84,99,1.4064000000000192,-14.34133,13.78759,-14.62646047683404,13.221678873419968,-14.41455,12.94426
85,85,99,1.4232999999999834,-14.2614,13.71027,-14.547753019499918,13.141757921392294,-14.41455,12.94426
86,86,99,1.440499999999986,-14.26269,13.58265,-14.545858943361349,13.021810566986108,-14.41456,12.94427
87,87,99,1.457400000000007,-14.12516,13.35732,-14.408166289732689,12.79747011799628,-14.41456,12.94427
88,88,99,1.473700000000008,-13.81722,12.96007,-14.10249637150747,12.39608336691639,-14.41456,12.94427
89,89,99,1.4907999999999788,-13.78855,12.99534,-14.07581194017284,12.426689781806417,-14.41455,12.94426
90,90,99,1.50709999999998,-13.52146,12.77623,-13.813771118469775,12.196563952026622,-14.41455,12.94426
91,91,99,1.524000000000001,-13.57069,12.92199,-13.864657900529487,12.338114885357015,-14.41455,12.94426
92,92,99,1.5405000000000086,-13.43304,13.09891,-13.736727164769945,12.492195182155626,-14.41455,12.94426
93,93,99,1.5573999999999728,-13.38344,12.94465,-13.68527611344035,12.342614326920604,-14.41456,12.94426
94,94,99,1.5738000000000056,-14.2858,15.78809,-14.622221024484558,15.098735332448292,-14.41456,12.94426
95,95,99,1.5924999999999727,-14.02695,15.73017,-14.372056458407313,15.020995057085056,-14.41455,12.94426
96,96,99,1.6071000000000026,-14.12846,16.08993,-14.478436555527226,15.368570171632314,-14.41455,12.94426
97,97,99,1.6234999999999786,-14.14543,16.14384,-14.496067663384972,15.420812237438962,-14.41456,12.94426
98,98,99,1.6403999999999996,-13.66813,15.5195,-14.022074782766852,14.790570282833254,-14.41455,12.94426
99,99,99,1.6566000000000258,-13.56546,15.49905,-13.92291172467657,14.762109374812525,-14.41456,12.94426
100,100,99,1.67349999999999,-12.43503,12.39731,-12.760460017734898,11.742497876710047,-14.41456,12.94426
101,101,99,1.690400000000011,-12.40264,12.35997,-12.728417910604055,11.70445962565012,-14.41456,12.94427
102,102,99,1.7071000000000254,-12.54013,12.051,-12.852952411819851,11.426134049592804,-14.41456,12.94427
103,103,99,1.723799999999983,-12.51637,12.01931,-12.829342053220165,11.39418639076304,-14.41455,12.94426
104,104,99,1.7404000000000224,-12.49416,11.58931,-12.797440684193216,10.987653129024693,-14.41455,12.94427
105,105,99,1.75709999999998,-12.47499,11.50246,-12.776886642300964,10.904223939319,-14.41455,12.94426
106,106,99,1.7737999999999943,-12.59308,11.43613,-12.888736696025555,10.852428385450665,-14.41456,12.94426
107,107,99,1.7907000000000153,-12.50126,11.4291,-12.800329491228236,10.83756738408226,-14.41455,12.94426
108,108,99,1.807200000000023,-12.63849,11.34876,-12.930228145176718,10.774310560176293,-14.41455,12.94426
109,109,99,1.8238999999999805,-12.60968,11.32164,-12.901877196743573,10.74620870656302,-14.41456,12.94427
110,110,99,1.84050000000002,-12.81578,11.38575,-13.101503556790048,10.825034449364239,-14.41455,12.94426
111,111,99,1.857500000000016,-12.94058,11.40956,-13.222014980263083,10.858644117234466,-14.41455,12.94427
112,112,99,1.87439999999998,-15.25983,13.44454,-15.500671018201132,12.98144157449497,-14.41456,12.94427
113,113,99,1.8915000000000077,-15.24848,13.46302,-15.490217992244473,12.997807859465237,-14.41456,12.94426
114,114,99,1.9078000000000088,-15.15496,13.88668,-15.410752744679503,13.387981667321665,-14.41455,12.94426
115,115,99,1.9248999999999796,-15.21329,13.98967,-15.469333971468606,13.490112507332942,-14.41456,12.94426
116,116,99,1.9411999999999807,-14.78687,13.6379,-15.050927257477355,13.120870873797035,-14.41455,12.94426
117,117,99,1.9581000000000017,-14.73358,13.39915,-14.993855645994604,12.891471499026384,-14.41455,12.94426
118,118,99,1.9746000000000095,-14.19983,12.62436,-14.46192274941739,12.114617820425561,-14.41455,12.94426
119,119,99,1.9914999999999736,-14.19164,12.64828,-14.454639909750197,12.136385817148764,-14.41455,12.94426
120,120,99,2.0077999999999747,-13.86806,12.14622,-14.131367102014792,11.634990408413547,-14.41456,12.94427
121,121,99,2.025199999999984,-13.814,12.00721,-14.076004669301264,11.499355956100512,-14.41455,12.94426
122,122,99,2.0412000000000035,-13.73321,12.63896,-14.013881977969497,12.086441514905982,-14.41456,12.94426
123,123,99,2.0581999999999994,-13.92499,12.72448,-14.200273231592355,12.184123282939748,-14.41455,12.94427
124,124,99,2.0744000000000256,-13.98645,13.01516,-14.266470957313587,12.463111549757265,-14.41455,12.94426
125,125,99,2.091000000000008,-13.84422,13.12456,-14.13248111205028,12.55325854067318,-14.41455,12.94426
126,126,99,2.1077999999999975,-13.75142,13.01028,-14.04049865530168,12.43741012240043,-14.41455,12.94426
127,127,99,2.12439999999998,-13.51393,12.8756,-13.808975178534197,12.289373600345257,-14.41456,12.94426
128,128,99,2.1410999999999945,-11.33272,10.31043,-11.649950117309782,9.68017909347936,-14.41455,12.94426
129,129,99,2.158299999999997,-11.41599,10.12696,-11.725463465625193,9.515052232663738,-14.41455,12.94426
130,130,99,2.174599999999998,-6.800056,6.002941,-7.188508808901033,5.220626197392733,-14.41456,12.94426
131,131,99,2.1918000000000006,-6.971481,6.337779,-7.361461884189504,5.551034784357831,-14.41456,12.94427
132,132,99,2.207899999999995,-6.487731,6.080936,-6.89029473881962,5.265949848547584,-14.41455,12.94426
133,133,99,2.2250999999999976,-6.743726,6.009616,-7.134542305003686,5.221846390979823,-14.41455,12.94426
134,134,99,2.241199999999992,-6.431136,5.480084,-6.82115578243228,4.695592806422361,-14.41456,12.94427
135,135,99,2.2579999999999814,-6.64956,5.427771,-7.029766149069804,4.66599625910039,-14.41456,12.94426
136,136,99,2.2742999999999824,-6.00826,5.308702,-6.410584101062267,4.496376159331237,-14.41455,12.94426
137,137,99,2.2910999999999717,-6.058088,5.345842,-6.45937837263166,4.535792533637279,-14.41455,12.94427
138,138,99,2.3079999999999927,-5.507623,5.5108,-5.9344586418641905,4.641540107140143,-14.41455,12.94426
139,139,99,2.3256999999999834,-5.471329,5.579766,-5.9012753187890095,4.703162489436253,-14.41456,12.94426
140,140,99,2.341000000000008,-5.126075,6.084797,-5.581903922045106,5.14727832672269,-14.41456,12.94426
141,141,99,2.3582000000000107,-5.154452,6.251481,-5.61326576663302,5.306641269001092,-14.41455,12.94426
142,142,99,2.3740999999999985,-4.289957,6.323176,-4.784288310077479,5.29644207039048,-14.41456,12.94426
143,143,99,2.3910999999999945,-4.334581,6.289054,-4.826331953638716,5.26834866663222,-14.41456,12.94426
144,144,99,2.407699999999977,-3.463311,6.656049,-3.9980951286933726,5.535355304645748,-14.41456,12.94427
145,145,99,2.424699999999973,-3.444887,6.570677,-3.978294248984588,5.453383603651984,-14.41456,12.94427
146,146,99,2.440899999999999,-4.750279,8.645447,-5.283658778340397,7.522550276700213,-14.41455,12.94426
147,147,99,2.4612000000000194,-5.076528,8.960111,-5.604894865105249,7.84788571597456,-14.41455,12.94426
148,148,99,2.4791999999999916,-10.69961,11.736,-11.076566810175112,10.964470731340516,-14.41455,12.94426
149,149,99,2.4909000000000106,-10.66183,11.50166,-11.034507846646914,10.740613334451691,-14.41456,12.94426
150,150,99,2.5077,-10.41071,11.63666,-10.796508579672016,10.845063973157593,-14.41456,12.94426
151,151,99,2.524400000000014,-10.25344,11.57781,-10.643934649338208,10.775572678463647,-14.41456,12.94427
152,152,99,2.5412000000000035,-10.23938,11.14464,-10.619787197300786,10.366789155051269,-14.41456,12.94426
153,153,99,2.557799999999986,-10.16213,11.21977,-10.547398493903108,10.430531881043148,-14.41456,12.94426
154,154,99,2.5745000000000005,-9.904737,11.2426,-10.30061684732825,10.428891014277262,-14.41455,12.94427
155,155,99,2.591700000000003,-9.821701,11.21315,-10.220100119935017,10.39372654957372,-14.41456,12.94427
156,156,99,2.6078999999999724,-6.738557,5.986123,-7.128998276118688,5.199280205287609,-14.41456,12.94426
157,157,99,2.625699999999995,-6.787831,5.969475,-7.175939418346553,5.188043774401319,-14.41455,12.94426
158,158,99,2.6410999999999945,-4.997739,3.838897,-5.403431245612193,3.0228379278448907,-14.41456,12.94427
159,159,99,2.658200000000022,-5.016757,3.84984,-5.4219753296112225,3.0348411548934084,-14.41455,12.94426
160,160,99,2.674500000000023,-5.287494,3.930866,-5.68413009520401,3.135386941977762,-14.41456,12.94427
161,161,99,2.6917000000000257,-5.289826,4.040379,-5.689060121700484,3.2386247961995016,-14.41456,12.94426
162,162,99,2.707899999999995,-5.396925,3.861356,-5.787581183546251,3.079821934704219,-14.41456,12.94426
163,163,99,2.7244999999999777,-5.374723,3.966257,-5.768821974008419,3.1765172366914296,-14.41456,12.94426
164,164,99,2.741300000000024,-5.653881,3.889268,-6.0351888619421015,3.1291609582235695,-14.41455,12.94426
165,165,99,2.7585000000000264,-5.654346,3.929632,-6.036626840820551,3.1671766463046325,-14.41455,12.94427
166,166,99,2.774600000000021,-5.686659,3.850127,-6.065725830541788,3.0952817377381416,-14.41456,12.94426
167,167,99,2.7916999999999916,-5.671701,3.84991,-6.051346586856825,3.093734059884925,-14.41455,12.94427
168,168,99,2.807799999999986,-5.7046,3.838798,-6.082688081542827,3.086235023194078,-14.41455,12.94426
169,169,99,2.824700000000007,-5.68685,3.809296,-6.064906768801077,3.0568856240819366,-14.41456,12.94426
170,170,99,2.8414000000000215,-5.512855,3.503416,-5.890195110179208,2.753489506389753,-14.41455,12.94426
171,171,99,2.8584000000000174,-5.613667,3.549522,-5.988202702060573,2.805920357209713,-14.41455,12.94426
172,172,99,2.874300000000005,-5.313314,3.062147,-5.687610508608463,2.3204266522942096,-14.41455,12.94426
173,173,99,2.891999999999996,-5.405082,3.651222,-5.790259834759185,2.8828632850605347,-14.41455,12.94426
174,174,99,2.910500000000013,-6.365876,3.075006,-6.6993874851017505,2.4270653172627634,-14.41456,12.94426
175,175,99,2.9250000000000114,-5.778178,3.565994,-6.146694293490727,2.8361933717204195,-14.41455,12.94426
176,176,99,2.9411999999999807,-7.227112,5.265848,-7.580789702346047,4.565536927296987,-14.41456,12.94427
177,177,99,2.9581000000000017,-7.309186,5.356246,-7.66187856983405,4.657954064210694,-14.41456,12.94427
178,178,99,2.9746999999999844,-7.197715,5.040672,-7.547011418407853,4.351053862217149,-14.41455,12.94426
179,179,99,2.9920999999999935,-7.209641,5.084275,-7.5595423980240986,4.3931461856832925,-14.41455,12.94426
180,180,99,3.0077999999999747,-6.962669,4.529668,-7.308595887335154,3.8491961767427183,-14.41456,12.94426
181,181,99,3.0253999999999905,-6.903772,4.643049,-7.254782781875683,3.950573407738367,-14.41455,12.94427
182,182,99,3.0416000000000167,-6.910904,4.368348,-7.254891017606826,3.692778905871653,-14.41455,12.94427
183,183,99,3.059000000000026,-6.918601,4.540739,-7.26652051655989,3.855653441935284,-14.41456,12.94426
184,184,99,3.0744000000000256,-6.761988,4.701988,-7.119982453299871,3.9932874113950074,-14.41456,12.94427
185,185,99,3.0915999999999713,-6.598224,4.70919,-6.962790006864523,3.985353681098747,-14.41455,12.94426
186,186,99,3.1078999999999724,-6.768363,5.28139,-7.140335712357909,4.538953815999956,-14.41455,12.94427
187,187,99,3.1245999999999867,-6.538424,5.055503,-6.91382879763785,4.305789175181537,-14.41455,12.94426
188,188,99,3.141300000000001,-6.240121,4.993301,-6.625646660519251,4.220476783135032,-14.41456,12.94426
189,189,99,3.158399999999972,-6.226597,5.06659,-6.614450358328358,4.288211387830453,-14.41455,12.94427
190,190,99,3.1750999999999863,-5.794507,5.033038,-6.198408878095606,4.217835795797621,-14.41456,12.94427
191,191,99,3.1929999999999836,-5.731148,4.979496,-6.136209218887527,4.161773281013022,-14.41455,12.94426
192,192,99,3.208500000000015,-5.760625,4.651201,-6.1564739215046105,3.8555652740842934,-14.41456,12.94427
193,193,99,3.224899999999991,-5.661094,4.700128,-6.06203084010237,3.8926552826146743,-14.41455,12.94426
194,194,99,3.2414999999999736,-5.26331,5.042419,-5.688184577552306,4.178949219377986,-14.41455,12.94426
195,195,99,3.259200000000021,-5.252536,5.00118,-5.676818662195673,4.139184388710702,-14.41456,12.94426
196,196,99,3.2760999999999854,-5.388998,5.42934,-5.818465501667763,4.55424871370342,-14.41456,12.94426
197,197,99,3.293299999999988,-5.34177,5.424866,-5.7729718167470265,4.5457976156778255,-14.41456,12.94427
198,198,99,3.3098999999999705,-3.091398,5.212773,-3.6052651234600748,4.144134959304075,-14.41455,12.94426
199,199,99,3.3267000000000166,-3.101816,5.299358,-3.6174024091676826,4.226528736114979,-14.41455,12.94426
200,200,99,3.3466999999999985,-1.576341,5.278385,-2.150979650963664,4.069779495272069,-14.41456,12.94426
201,201,99,3.3600000000000136,-1.435032,5.235403,-2.014133108507881,4.016650223385659,-14.41455,12.94426
202,202,99,3.377299999999991,-1.140493,5.116548,-1.7281768814543126,3.878377514350497,-14.41456,12.94426
203,203,99,3.393700000000024,-1.097052,5.145554,-1.6871444205649824,3.9017641094325617,-14.41455,12.94427
204,204,99,3.4103000000000065,-0.5593201,5.192369,-1.1715595871929771,3.897507984720751,-14.41457,12.94426
205,205,99,3.427500000000009,-0.4112634,5.070692,-1.0262964786107802,3.769737410773039,-14.41456,12.94426
206,206,99,3.4442000000000235,0.1558549,4.473046,-0.4666480215988019,3.1565413443153236,-14.41456,12.94427
207,207,99,3.4605000000000246,0.1845199,4.428477,-0.4380079516880551,3.1120367242545175,-14.41455,12.94426
208,208,99,3.477300000000014,0.5424318,3.78025,-0.07815472227802456,2.4700456288102073,-14.41456,12.94426
209,209,99,3.4945000000000164,0.6292099,3.659458,0.008200881426881801,2.348611693219842,-14.41455,12.94426
210,210,99,3.510400000000004,1.030806,3.558265,0.3966001191150079,2.2173392967091416,-14.41455,12.94427
211,211,99,3.527300000000025,1.059373,3.507276,0.42530365859471997,2.16680362720851,-14.41455,12.94426
212,212,99,3.543900000000008,0.6141006,3.959267,-0.013680223385167445,2.6320251850570373,-14.41456,12.94426
213,213,99,3.560600000000022,0.8545324,3.924462,0.21821775455660075,2.5776855206797364,-14.41456,12.94426
214,214,99,3.5774000000000115,-1.710952,5.461524,-2.284831288377065,4.254165020338907,-14.41456,12.94427
215,215,99,3.595300000000009,-1.960148,5.514213,-2.525590379928437,4.326116917528009,-14.41456,12.94426
216,216,99,3.612099999999998,-6.06201,6.173443,-6.483468933367399,5.314740973738765,-14.41455,12.94426
217,217,99,3.6288000000000125,-6.037096,6.412898,-6.465407590758856,5.53777932239126,-14.41456,12.94427
218,218,99,3.644999999999982,-5.396566,5.968407,-5.83897475182986,5.062075634555886,-14.41456,12.94426
219,219,99,3.662399999999991,-5.315391,5.950811,-5.760537429995263,5.0382304125407895,-14.41456,12.94426
220,220,99,3.678600000000017,-5.073555,6.493583,-5.5414724629877945,5.527141489200278,-14.41455,12.94426
221,221,99,3.6965999999999894,-5.29412,6.582255,-5.755602108005569,5.630374085306669,-14.41456,12.94426
222,222,99,3.7128000000000156,-4.857652,6.249939,-5.328017443677199,5.278532008766177,-14.41455,12.94426
223,223,99,3.7303999999999746,-4.818017,6.247356,-5.289866698304279,5.272541941764834,-14.41455,12.94426
224,224,99,3.747000000000014,-6.643184,7.265619,-7.068767402580313,6.394446860599835,-14.41456,12.94426
225,225,99,3.764099999999985,-6.734435,7.121199,-7.152908977400371,6.266774580787913,-14.41455,12.94426
226,226,99,3.780300000000011,-8.67159,9.42349,-9.07095399293584,8.606734959728389,-14.41456,12.94426
227,227,99,3.79789999999997,-8.702239,9.350211,-9.098606838230117,8.54054792987441,-14.41455,12.94426
228,228,99,3.8134999999999764,-13.51905,10.64416,-13.759102334471178,10.19052399362348,-14.41456,12.94426
229,229,99,3.830699999999979,-13.32813,10.71338,-13.577337133578618,10.238496833230222,-14.41456,12.94426
230,230,99,3.8471999999999866,-13.14219,10.04798,-13.382318908422846,9.595796115384655,-14.41456,12.94426
231,231,99,3.8634999999999877,-13.34081,10.04131,-13.573019349923007,9.607361109149863,-14.41455,12.94426
232,232,99,3.880200000000002,-13.05609,9.880548,-13.295469682787386,9.430544786434542,-14.41455,12.94427
233,233,99,3.8967999999999847,-13.1818,9.84394,-13.415372010806214,9.407395728504852,-14.41456,12.94426
234,234,99,3.9137000000000057,-12.96346,9.610263,-13.199819891518374,9.167944179681005,-14.41455,12.94426
235,235,99,3.9302999999999884,-12.98265,9.758487,-13.221900188469428,9.309115020019306,-14.41456,12.94426
236,236,99,3.9470000000000027,-12.55163,9.558619,-12.802803044052578,9.082367623914589,-14.41456,12.94426
237,237,99,3.9633999999999787,-12.53769,9.482265,-12.787532508301837,9.00928269178479,-14.41455,12.94426
238,238,99,3.9805999999999813,-14.09736,11.1405,-14.327017909792891,10.709417942135907,-14.41456,12.94426
239,239,99,3.9966999999999757,-13.98409,11.23312,-14.220445193035314,10.786379715442422,-14.41456,12.94426
240,240,99,4.013599999999997,-13.43406,11.45975,-13.697457829652311,10.950186569356614,-14.41455,12.94426
241,241,99,4.030399999999986,-13.5132,11.3662,-13.771210429392692,10.869284308698866,-14.41456,12.94426
242,242,99,4.0470000000000255,-12.99127,11.96007,-13.284243371245768,11.381109679115234,-14.41456,12.94426
243,243,99,4.0634000000000015,-13.10086,11.98527,-13.390172851028352,11.414660879022978,-14.41455,12.94426
244,244,99,4.0803000000000225,-13.50479,14.80022,-13.847451044457786,14.099209898968926,-14.41455,12.94426
245,245,99,4.0966999999999985,-13.5447,14.82851,-13.886497285862326,14.129409474894906,-14.41456,12.94426
246,246,99,4.1136000000000195,-12.13007,12.2676,-12.464223169128578,11.59307691214742,-14.41455,12.94427
247,247,99,4.130299999999977,-12.0329,12.22971,-12.369917106812292,11.548702690696196,-14.41456,12.94426
248,248,99,4.146799999999985,-11.44565,13.07904,-11.826453494506364,12.294994438171678,-14.41456,12.94427
249,249,99,4.163999999999987,-11.391,12.97955,-11.771494512261798,12.196486889741898,-14.41456,12.94426
250,250,99,4.1807999999999765,-10.56632,13.4425,-10.990384597225889,12.557951445597649,-14.41454,12.94426
251,251,99,4.197499999999991,-10.50523,13.44958,-10.931853908080555,12.559125114819448,-14.41456,12.94427
252,252,99,4.214499999999987,-10.36706,13.81895,-10.808149079216568,12.89421314110568,-14.41455,12.94427
253,253,99,4.233499999999992,-10.4793,13.98552,-10.920096415444561,13.061001405756542,-14.41456,12.94427
254,254,99,4.247500000000002,-10.47658,14.28386,-10.92480835319911,13.341431454483885,-14.41455,12.94426
255,255,99,4.263899999999978,-10.59243,14.40354,-11.039073342993293,13.464430472221643,-14.41455,12.94426
256,256,99,4.280899999999974,-13.87461,13.87854,-14.180198381302146,13.26532266451504,-14.41456,12.94427
