,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
27,27,99,0.4500000000000455,-17.08577,14.54526,-14.699154369508596,8.470285469236394,-14.8998,14.30974
28,28,99,0.467200000000048,-17.02024,14.43813,-14.650931039636575,8.392660294317956,-14.89979,14.30974
29,29,99,0.48470000000008895,-17.21516,14.45274,-14.83463018469597,8.422329321738651,-14.8998,14.30974
30,30,99,0.5013999999999896,-17.3561,14.2948,-14.989767751224957,8.332261567995246,-14.8998,14.30974
31,31,99,0.5184000000000424,-17.50677,14.13631,-15.1542445834994,8.242828155055207,-14.8998,14.30974
32,32,99,0.5350000000000819,-17.61131,14.57126,-15.196213973904511,8.541415923709142,-14.8998,14.30974
33,33,99,0.5522000000000844,-17.72036,14.52924,-15.30563231330106,8.524795033595971,-14.89979,14.30974
34,34,99,0.569400000000087,-17.53356,13.83655,-15.21944835262355,8.047187814711616,-14.8998,14.30973
35,35,99,0.585700000000088,-17.62595,13.8228,-15.30925728448564,8.047567363835928,-14.8998,14.30974
36,36,99,0.6023000000000138,-17.82954,13.80891,-15.504986950952812,8.059263918988307,-14.8998,14.30974
37,37,99,0.6193000000000666,-17.5853,13.62847,-15.296274445063368,7.914783723482457,-14.8998,14.30974
38,38,99,0.6358000000000175,-16.80329,19.52082,-13.771337009755323,11.734259324807606,-14.8998,14.30974
39,39,99,0.6521999999999935,-16.91037,19.2882,-13.90411583768206,11.59129216379171,-14.8998,14.30974
40,40,99,0.6688000000000329,-7.760867,-3.860154,-8.255501466177357,-4.6676865479655305,-14.8998,14.30974
41,41,99,0.6863000000000739,-7.539486,-4.048881,-8.069656160064554,-4.8153058552778365,-14.89979,14.30974
42,42,99,0.7038000000000011,-7.883018,-4.154681,-8.410830154388616,-4.850079046824057,-14.89979,14.30974
43,43,99,0.7208000000000538,-7.604373,-3.952286,-8.11866202378375,-4.7447189979340525,-14.8998,14.30974
44,44,99,0.738800000000083,-7.324465,-3.73249,-7.822987063790762,-4.6279720953032655,-14.8998,14.30974
45,45,99,0.754099999999994,-7.623377,-3.487996,-8.075285729698974,-4.4354896487906,-14.89979,14.30974
46,46,99,0.7714000000000851,-7.629491,-3.499173,-8.082588350651124,-4.442259557887806,-14.8998,14.30974
47,47,99,0.7874000000000478,-7.64644,-3.390613,-8.084355840756636,-4.368672618288262,-14.8998,14.30974
48,48,99,0.8046000000000504,-7.7115,-2.972252,-8.090922629020636,-4.085114730513079,-14.8998,14.30974
49,49,99,0.8213000000000648,-9.770525,-8.1543,-10.73798694649536,-7.303465653548927,-14.8998,14.30974
50,50,99,0.8386000000000422,-9.764393,-8.226646,-10.741726151340856,-7.351975329782201,-14.89979,14.30974
51,51,99,0.8547000000000935,-10.29376,-8.911913,-11.336606634307396,-7.751187587006771,-14.8998,14.30974
52,52,99,0.8718999999999824,-10.32753,-9.117488,-11.395987177718808,-7.883777612289222,-14.89979,14.30974
53,53,99,0.888300000000072,-14.76441,-12.77989,-16.106409826662027,-9.852406967455313,-14.8998,14.30974
54,54,99,0.9059000000000879,-14.78376,-12.92875,-16.14454794809088,-9.948941062540554,-14.89979,14.30974
55,55,99,0.9216999999999871,-14.94362,-13.00067,-16.306314539283484,-9.980137212786087,-14.89979,14.30974
56,56,99,0.9399000000000797,-14.66844,-12.90497,-16.031573414926676,-9.945035221137942,-14.89979,14.30974
57,57,99,0.9558000000000675,-14.88004,-13.00459,-16.246282656979158,-9.989255190588047,-14.89979,14.30974
58,58,99,0.9727000000000317,-14.98388,-12.96225,-16.339569419470717,-9.950578964823102,-14.89979,14.30974
59,59,99,0.9886000000000195,-15.01652,-12.9796,-16.37295162975568,-9.958712632347641,-14.8998,14.30974
60,60,99,1.0063000000000102,-14.8601,-12.89817,-16.21320196616207,-9.920869550908733,-14.89979,14.30974
61,61,99,1.0230000000000246,-14.79922,-12.94026,-16.16079539719858,-9.954972414745093,-14.89979,14.30974
62,62,99,1.0406000000000404,-14.66411,-12.85557,-16.020908835895085,-9.912785268954345,-14.8998,14.30974
63,63,99,1.056100000000015,-14.75141,-12.91442,-16.111841788506876,-9.942776355766366,-14.8998,14.30974
64,64,99,1.081700000000069,-14.44393,-12.99215,-15.829302722255875,-10.025769079020488,-14.8998,14.30974
65,65,99,1.0892000000000053,-14.68197,-13.00066,-16.057128772454426,-10.006977159227315,-14.89979,14.30974
66,66,99,1.1081000000000358,-14.27218,-13.03333,-15.671187743970156,-10.070645482838266,-14.8998,14.30974
67,67,99,1.1247000000000753,-11.76434,16.42997,-9.381701099204573,9.171631932218581,-14.8998,14.30973
68,68,99,1.1412000000000262,-11.67415,16.42997,-9.295807940813187,9.16237799883087,-14.89979,14.30974
69,69,99,1.1575000000000273,-19.12888,27.74653,-14.896995487459488,17.416869410679784,-14.8998,14.30974
70,70,99,1.1741000000000668,-19.12576,27.79951,-14.887009247059959,17.45161285378613,-14.8998,14.30974
71,71,99,1.1913000000000693,-19.05757,27.70183,-14.8350014060139,17.37996901075044,-14.89979,14.30974
72,72,99,1.2081000000000586,-19.11839,27.70766,-14.892151884572039,17.39006788780546,-14.89979,14.30974
73,73,99,1.2241000000000213,-19.19464,27.79498,-14.953207459114257,17.455682203111,-14.89979,14.30974
74,74,99,1.2409999999999854,-19.13818,27.87404,-14.888969293370463,17.5022131386256,-14.89979,14.30974
75,75,99,1.258100000000013,-19.13478,27.8441,-14.889695520024425,17.482049195331154,-14.89979,14.30974
76,76,99,1.2751000000000658,-19.25132,27.86079,-14.998473448386186,17.505052652111825,-14.89979,14.30974
77,77,99,1.2907999999999902,-19.28879,27.89692,-15.029374460391768,17.5328090496965,-14.8998,14.30974
78,78,99,1.3074000000000296,-19.24994,28.06281,-14.970410481399044,17.638613255827632,-14.8998,14.30973
79,79,99,1.324200000000019,-19.28573,28.00938,-15.011569836988755,17.60692409193817,-14.8998,14.30973
80,80,99,1.341099999999983,-19.3815,28.109,-15.089586840581678,17.682681720833674,-14.8998,14.30974
81,81,99,1.3573999999999842,-19.27087,28.08238,-14.987752141552853,17.653712721262437,-14.8998,14.30973
82,82,99,1.3739000000000487,-19.30338,28.10749,-15.015388575417669,17.673666870167008,-14.8998,14.30974
83,83,99,1.390700000000038,12.36775,-6.477471,10.56759665276735,-8.465190579698927,-14.89979,14.30974
84,84,99,1.4074000000000524,12.34204,-6.421005,10.550587983334864,-8.425181910805833,-14.89981,14.30974
85,85,99,1.4239000000000033,28.43328,-28.21431,22.98963735281105,-24.49960926076782,-14.89979,14.30974
86,86,99,1.4404000000000678,28.33234,-28.2678,22.886423936100975,-24.524653426852105,-14.8998,14.30973
87,87,99,1.4576000000000704,28.27206,-28.10171,22.85100715838919,-24.408545634470546,-14.8998,14.30974
88,88,99,1.4741999999999962,28.24996,-28.15288,22.823184820510573,-24.440143731065294,-14.8998,14.30974
89,89,99,1.4920000000000755,-6.42435,20.22084,-3.794184545601335,11.132621334079996,-14.8998,14.30974
90,90,99,1.5084000000000515,-6.528018,20.37541,-3.8724475477258715,11.245556704851229,-14.8998,14.30974
91,91,99,1.5251000000000658,-15.37233,19.79964,-12.371633444810293,11.77196633448128,-14.8998,14.30974
92,92,99,1.5425000000000182,-14.96797,19.89408,-11.974033559695046,11.79297992734464,-14.89979,14.30974
93,93,99,1.5588000000000193,-14.95301,19.5955,-11.999320147386971,11.593836788925405,-14.8998,14.30974
94,94,99,1.5762000000000853,-14.48233,19.45529,-11.569629016222828,11.452748028118094,-14.8998,14.30974
95,95,99,1.5919000000000096,-14.5491,19.17794,-11.669940829582304,11.276041363402356,-14.89979,14.30974
96,96,99,1.6089000000000624,-14.58731,19.16868,-11.707556506671226,11.273833381755505,-14.89979,14.30974
97,97,99,1.6256000000000768,-14.23317,18.87355,-11.409365542529084,11.042172024496029,-14.89981,14.30974
98,98,99,1.6419000000000779,-14.194,18.86041,-11.373801502136466,11.029456590878134,-14.8998,14.30974
99,99,99,1.6584000000000287,-18.84962,24.67126,-15.038225028222303,15.352920657909198,-14.8998,14.30974
100,100,99,1.6757000000000062,-18.91526,24.80486,-15.083048323701513,15.44807566798584,-14.89979,14.30974
101,101,99,1.6920000000000073,-18.27402,17.23315,-15.47490016798297,10.371122657772059,-14.8998,14.30974
102,102,99,1.7087999999999965,-18.14235,17.56488,-15.305580074812434,10.577160393776033,-14.89979,14.30974
103,103,99,1.7255999999999858,-18.44244,17.97484,-15.537091883733748,10.879273499773571,-14.8998,14.30974
104,104,99,1.7427000000000135,-18.29469,18.34431,-15.347460863303573,11.10863868321329,-14.8998,14.30973
105,105,99,1.7595000000000027,-18.24434,18.83601,-15.234405484243423,11.428892639651625,-14.8998,14.30974
106,106,99,1.7758000000000038,-18.16629,19.03555,-15.133653605111828,11.552945198017099,-14.89979,14.30974
107,107,99,1.7928000000000566,-15.82331,27.04441,-11.84187489113233,16.613020171458498,-14.89979,14.30974
108,108,99,1.8099000000000842,-15.7658,26.942,-11.800664514006405,16.539341708900054,-14.8998,14.30974
109,109,99,1.825900000000047,-14.79183,25.68748,-11.039202800811816,15.609133005809117,-14.8998,14.30974
110,110,99,1.8427000000000362,-14.71107,25.70761,-10.959625039295128,15.614169204695202,-14.89979,14.30974
111,111,99,1.859700000000089,-13.73639,24.51302,-10.189552044701266,14.723550916933142,-14.8998,14.30974
112,112,99,1.8763000000000147,-13.64173,24.32836,-10.123851986909362,14.591625450135151,-14.8998,14.30974
113,113,99,1.8932000000000926,-13.40856,23.67918,-9.987746194252912,14.138056516279143,-14.8998,14.30974
114,114,99,1.9109000000000833,-13.3185,23.87592,-9.875927234357727,14.259023675810813,-14.8998,14.30974
115,115,99,1.9260000000000446,-13.76984,25.04621,-10.150810721275022,15.079862344943049,-14.8998,14.30974
116,116,99,1.9429999999999836,-13.81407,25.21789,-10.170202003794463,15.198022939513724,-14.89979,14.30974
117,117,99,1.9600000000000364,-14.81603,27.80407,-10.782000091267811,17.012431488681315,-14.8998,14.30974
118,118,99,1.9766000000000759,-14.78354,27.73435,-10.760289347918668,16.962955309741922,-14.8998,14.30974
119,119,99,1.9927000000000135,-14.92902,28.25139,-10.830379040407095,17.32007306285247,-14.8998,14.30974
120,120,99,2.009800000000041,-14.72829,28.29516,-10.633416818399343,17.328445334771118,-14.89979,14.30973
121,121,99,2.0264000000000806,-14.38348,27.61394,-10.395232087183157,16.84221667055434,-14.89979,14.30974
122,122,99,2.0433000000000447,-14.49643,27.6055,-10.503918420077865,16.84822007479204,-14.89979,14.30974
123,123,99,2.060000000000059,-13.92924,27.40517,-9.99027549312196,16.657439905976,-14.8998,14.30974
124,124,99,2.0767000000000735,-14.10271,27.44908,-10.14966705788818,16.704299576638668,-14.89979,14.30974
125,125,99,2.0932999999999993,-14.19039,27.1644,-10.270863212697423,16.52488719122404,-14.89981,14.30974
126,126,99,2.1100999999999885,-14.33733,27.231,-10.401984424466105,16.584041598923445,-14.8998,14.30974
127,127,99,2.1263000000000147,-14.71642,27.61834,-10.71172753660494,16.879289973365722,-14.89978,14.30974
128,128,99,2.1440000000000055,-14.80537,27.73126,-10.781488456078383,16.963150130072062,-14.8998,14.30974
129,129,99,2.1601000000000568,-15.15915,27.85831,-11.10159141593355,17.083534744045522,-14.8998,14.30974
130,130,99,2.176800000000071,-15.33717,27.87427,-11.269016964143173,17.112363214967317,-14.89979,14.30974
131,131,99,2.1936000000000604,-15.8784,28.2678,-11.732355790328894,17.428344649631345,-14.89979,14.30974
132,132,99,2.2105000000000246,-15.92477,28.35273,-11.765271361987795,17.48931136592708,-14.89979,14.30974
133,133,99,2.226600000000076,-15.8479,28.48551,-11.674482707236292,17.569301457957227,-14.89981,14.30973
134,134,99,2.24350000000004,-15.92465,28.46263,-11.750605630822202,17.56203379053895,-14.8998,14.30974
135,135,99,2.2602000000000544,-15.72526,27.96394,-11.626744669397356,17.21152912587384,-14.8998,14.30974
136,136,99,2.27780000000007,-15.82634,27.96516,-11.722847469606217,17.222707854699262,-14.89979,14.30974
137,137,99,2.29320000000007,-15.92373,28.15376,-11.790625783773509,17.35752102938102,-14.89981,14.30973
138,138,99,2.3110000000000355,-16.46538,28.39168,-12.27496833873905,17.57055872956395,-14.89979,14.30974
139,139,99,2.326999999999998,-16.97818,29.66606,-12.594601573940036,18.466593019092336,-14.89979,14.30974
140,140,99,2.3437999999999874,-16.99716,29.56994,-12.625404216678707,18.404925692140313,-14.89978,14.30974
141,141,99,2.360300000000052,-17.29137,30.41764,-12.793356643961886,18.996143432905583,-14.8998,14.30974
142,142,99,2.377200000000016,-16.86849,30.29314,-12.407108117715115,18.870356479978145,-14.8998,14.30974
143,143,99,2.3937000000000808,-16.01213,29.36848,-11.713977686687402,18.17052523969621,-14.8998,14.30974
144,144,99,2.4107999999999947,-16.19267,29.34033,-11.889643617014688,18.170419106034736,-14.89979,14.30974
145,145,99,2.433499999999981,-14.53493,28.35126,-10.441840904851555,17.345734125883677,-14.89979,14.30974
146,146,99,2.4441000000000486,-15.14871,28.59187,-10.994520861811168,17.567953028873227,-14.89979,14.30973
147,147,99,2.460700000000088,-13.8258,26.24252,-10.045705733419727,15.877353826540162,-14.8998,14.30974
148,148,99,2.477700000000027,-13.89312,26.1977,-10.115752915465567,15.854598120803274,-14.8998,14.30974
149,149,99,2.494000000000028,-13.42065,26.09913,-9.678843666913524,15.74088415457172,-14.8998,14.30974
150,150,99,2.5112000000000307,-13.53927,26.01481,-9.802976856240457,15.697249930266295,-14.89979,14.30973
151,151,99,2.5270000000000437,-13.33897,26.09799,-9.601206017332554,15.731748906382759,-14.8998,14.30974
152,152,99,2.543800000000033,-13.51781,25.86153,-9.802834487725189,15.593603257037945,-14.89979,14.30973
153,153,99,2.5605000000000473,-13.56918,25.82752,-9.856260249679199,15.576365348537543,-14.89979,14.30974
154,154,99,2.5774000000000115,-13.5528,25.79135,-9.845449761892553,15.550746414637388,-14.8998,14.30974
155,155,99,2.5937999999999874,-14.3583,25.76117,-10.616570065891885,15.61342071377199,-14.89979,14.30974
156,156,99,2.610500000000002,-14.29754,25.64477,-10.574116889221434,15.530149832028247,-14.8998,14.30974
157,157,99,2.6269000000000915,-15.17166,26.36379,-11.31138922019682,16.095705324304834,-14.89979,14.30974
158,158,99,2.6435000000000173,-15.3809,26.19029,-11.533633072274354,16.00234746227924,-14.8998,14.30974
159,159,99,2.6607999999999947,-17.72267,19.27974,-14.678836311339925,11.669039048592392,-14.8998,14.30974
160,160,99,2.677099999999996,-17.78871,19.42141,-14.722972031440285,11.769576040828628,-14.89979,14.30974
161,161,99,2.69380000000001,-18.58573,19.70844,-15.444015750064903,12.041318248704027,-14.8998,14.30974
162,162,99,2.7105999999999995,-18.54922,19.79675,-15.397552366365687,12.096018046943964,-14.89979,14.30974
163,163,99,2.727100000000064,-18.63342,19.65087,-15.49705632650978,12.008110120896422,-14.8998,14.30974
164,164,99,2.744100000000003,-18.87382,19.43616,-15.754432112606942,11.890675554793816,-14.8998,14.30974
165,165,99,2.7608999999999924,-19.06443,19.32596,-15.950552220734632,11.837299784248042,-14.8998,14.30974
166,166,99,2.777300000000082,-19.22032,19.21871,-16.11321586433544,11.782313960858446,-14.8998,14.30974
167,167,99,2.7941000000000713,-19.23662,19.73507,-16.06037000043334,12.125727174579783,-14.8998,14.30974
168,168,99,2.8146000000000413,-19.20246,19.33836,-16.080364343087073,11.859668983849534,-14.89979,14.30974
169,169,99,2.828000000000088,-18.92806,19.02477,-15.8605586169526,11.62397202106338,-14.8998,14.30974
170,170,99,2.8448000000000775,-19.04096,19.1986,-15.945063642537102,11.750601419250426,-14.8998,14.30973
171,171,99,2.8617000000000417,-19.66906,20.83413,-16.326685221226597,12.897484706898812,-14.89979,14.30974
172,172,99,2.8798000000000457,-19.44971,21.032,-16.091586290238,13.005933946550194,-14.89979,14.30974
173,173,99,2.894800000000032,-19.4527,21.23135,-16.068038651964464,13.138175856683027,-14.8998,14.30974
174,174,99,2.911200000000008,-19.49599,21.25512,-16.10611892830979,13.158349238536516,-14.89979,14.30974
175,175,99,2.928100000000086,-19.61307,21.35698,-16.204134088580297,13.23777586870888,-14.8998,14.30974
176,176,99,2.9446000000000367,-19.49172,21.41805,-16.08047940780152,13.265742514563986,-14.8998,14.30974
177,177,99,2.961500000000001,-19.85358,21.71226,-16.386144388640723,13.497587101013195,-14.89979,14.30974
178,178,99,2.9779000000000906,-19.88924,21.7477,-16.415412993180475,13.524701123464478,-14.8998,14.30974
179,179,99,2.99470000000008,-20.36432,22.03253,-16.830145905432058,13.761954700515322,-14.89979,14.30974
180,180,99,3.0146000000000868,-20.208,21.84748,-16.705775098385192,13.623444504969896,-14.89979,14.30974
181,181,99,3.028099999999995,-17.85578,15.67644,-15.28270415518049,9.29793719672567,-14.89981,14.30973
182,182,99,3.0448000000000093,-17.88619,15.74652,-15.302386327857294,9.347438215087593,-14.89979,14.30973
183,183,99,3.0615999999999985,-17.68549,15.44131,-15.151659813977227,9.124849337792707,-14.89981,14.30974
184,184,99,3.078000000000088,-17.59257,15.40693,-15.067718845832552,9.092561696518853,-14.89979,14.30974
185,185,99,3.0948000000000775,-15.33772,14.3616,-13.05870288834916,8.169375959995833,-14.89981,14.30974
186,186,99,3.1117000000000417,-15.25926,14.37373,-12.982374800084715,8.169353537734267,-14.89979,14.30974
187,187,99,3.1281999999999925,-17.25058,15.09818,-14.782902403384776,8.853132910921126,-14.8998,14.30974
188,188,99,3.144999999999982,-17.2097,14.99054,-14.758222222774876,8.777699414555087,-14.89979,14.30973
189,189,99,3.1619000000000597,-16.9764,14.32442,-14.624235585674379,8.31290580040871,-14.89978,14.30974
190,190,99,3.1783000000000357,-16.95319,14.48312,-14.581118485157331,8.41555621388273,-14.8998,14.30974
191,191,99,3.1953000000000884,-15.6452,14.77678,-13.296561461412715,8.47570205055618,-14.8998,14.30973
192,192,99,3.2116000000000895,-15.72097,14.68752,-13.380540201949668,8.424401784366243,-14.8998,14.30973
193,193,99,3.2286000000000286,-17.95821,14.70962,-15.50826719662843,8.668579874378374,-14.89979,14.30973
194,194,99,3.2450000000000045,-17.90161,14.62036,-15.466182322837108,8.603697801308169,-14.8998,14.30973
195,195,99,3.262200000000007,-18.36732,15.19682,-15.833378003376675,9.032998445765845,-14.8998,14.30973
196,196,99,3.2788000000000466,-18.43818,15.25141,-15.893634025836914,9.076398138024015,-14.89979,14.30974
197,197,99,3.295400000000086,-16.84453,14.58938,-14.46356578705388,8.474732857088828,-14.8998,14.30974
198,198,99,3.311900000000037,-16.78913,14.43799,-14.430850143806419,8.368854626679909,-14.89979,14.30974
199,199,99,3.328800000000001,-16.35919,20.29752,-13.245554925497828,12.202733178042621,-14.8998,14.30974
200,200,99,3.3453000000000657,-16.26631,20.32562,-13.153379308405135,12.211800563438953,-14.89979,14.30974
201,201,99,3.36200000000008,-14.06629,18.85582,-11.252783620334299,11.013315138863042,-14.8998,14.30974
202,202,99,3.3794000000000324,-14.02006,18.67072,-11.233264514067422,10.886067622326955,-14.89978,14.30974
203,203,99,3.3962000000000216,-13.25847,16.65255,-10.775176612386566,9.472246301507823,-14.89978,14.30974
204,204,99,3.412700000000086,-13.20524,16.66323,-10.723068502848811,9.473852951672846,-14.8998,14.30974
205,205,99,3.429300000000012,-13.21922,16.89497,-10.705698638988554,9.628659051110137,-14.8998,14.30974
206,206,99,3.4459000000000515,-13.2384,17.01534,-10.708027121597024,9.710291073664475,-14.8998,14.30974
207,207,99,3.4628000000000156,-13.29186,17.50862,-10.693626813539879,10.042242127784128,-14.8998,14.30974
208,208,99,3.47950000000003,-13.40092,17.65232,-10.778464185495142,10.148536689489752,-14.89979,14.30974
209,209,99,3.496399999999994,-12.14929,8.858754,-10.7507876812572,4.2002979577108155,-14.89979,14.30973
210,210,99,3.5129000000000588,-12.13431,8.86299,-10.735960487089674,4.201564433972044,-14.89979,14.30974
211,221,99,3.6963000000000648,-12.41975,14.83367,-10.217246102401457,8.182406478900198,-14.8998,14.30974
212,222,99,3.7128999999999905,-12.36813,14.70018,-10.185760299896636,8.088762790046058,-14.8998,14.30974
213,223,99,3.7297000000000935,-12.61298,14.99988,-10.379262973268133,8.312235008172962,-14.89981,14.30974
214,224,99,3.7461000000000695,-12.56325,15.00364,-10.331404367691311,8.309620935704125,-14.89979,14.30974
215,225,99,3.7631000000000085,-12.70395,14.85968,-10.484462328780033,8.228780891877992,-14.89979,14.30974
216,226,99,3.7794999999999845,-12.59289,14.93013,-10.369365439983044,8.264011274847576,-14.8998,14.30974
217,227,99,3.803700000000049,-12.10519,13.98208,-10.03042825235088,7.586526223737237,-14.8998,14.30974
218,228,99,3.8129000000000133,-12.69853,14.0327,-10.588797879732567,7.680907458033796,-14.8998,14.30974
219,229,99,3.8296000000000276,-13.04057,13.37614,-11.00147502906234,7.281473592590852,-14.8998,14.30973
220,230,99,3.8461000000000922,-13.11152,13.24352,-11.0866045400839,7.2009819719667005,-14.8998,14.30974
221,231,99,3.8630000000000564,-13.4195,13.16866,-11.389823656834261,7.183037885292644,-14.89979,14.30974
222,232,99,3.8793000000000575,-13.42341,13.41611,-11.360783446609535,7.347208048678698,-14.8998,14.30974
223,233,99,3.89650000000006,-13.53231,13.33566,-11.475147304979362,7.305137773745032,-14.89979,14.30974
224,234,99,3.912700000000086,-13.55756,13.45983,-11.482753456203351,7.389907548738781,-14.89979,14.30974
225,235,99,3.9297000000000253,-13.69653,13.63447,-11.591979202992238,7.519747935434393,-14.89979,14.30974
226,236,99,3.9458000000000766,-13.69178,13.76389,-11.570319484542331,7.604914153630639,-14.8998,14.30974
227,237,99,3.963000000000079,-13.8724,13.70684,-11.749888144479346,7.5856894412344404,-14.8998,14.30974
228,238,99,3.97950000000003,-13.86159,13.51206,-11.76538324740938,7.455669708310659,-14.8998,14.30974
229,239,99,3.995999999999981,-13.94434,13.48036,-11.848388141587549,7.443180360004233,-14.89979,14.30974
230,240,99,4.012400000000071,-13.92276,13.53261,-11.820918031050216,7.475546583799949,-14.89979,14.30974
231,241,99,4.0294999999999845,-13.89592,13.53717,-11.794752972639893,7.475810598081908,-14.89979,14.30973
232,242,99,4.046000000000049,-13.95947,13.54099,-11.854769524833648,7.4848593150833045,-14.89979,14.30974
233,243,99,4.062999999999988,-13.89438,13.60373,-11.784473380670681,7.519703761354569,-14.89979,14.30974
234,244,99,4.079500000000053,-13.95243,13.55786,-11.845831231621515,7.495301990584779,-14.89979,14.30973
235,245,99,4.096100000000092,-14.66615,16.48346,-12.138180346423123,9.504772877102614,-14.89979,14.30974
236,246,99,4.112799999999993,-14.53565,16.48444,-12.013767883218229,9.492031531345834,-14.8998,14.30974
237,247,99,4.129400000000032,-14.10061,16.94695,-11.538214885001612,9.753495702828882,-14.89979,14.30974
238,248,99,4.145899999999983,-14.20745,16.94058,-11.640808230205817,9.760242172246166,-14.8998,14.30974
239,249,99,4.163400000000024,-13.06495,15.65577,-10.722856226946131,8.792694744089886,-14.89979,14.30974
240,250,99,4.17960000000005,-13.21669,15.67901,-10.8642898921324,8.823644856221794,-14.8998,14.30974
241,251,99,4.1965999999999894,-13.20081,15.98526,-10.808617030981676,9.024699869987934,-14.8998,14.30974
242,252,99,4.2128999999999905,-13.33932,15.97949,-10.941292106907483,9.035092931621605,-14.8998,14.30974
243,253,99,4.230000000000018,-14.30795,17.14924,-11.708892307800879,9.908650688553848,-14.8998,14.30974
244,254,99,4.246300000000019,-14.41348,17.36542,-11.780771050507017,10.06255224297832,-14.89979,14.30973
245,255,99,4.263700000000085,-14.41951,17.19528,-11.809041370058027,9.950567782142265,-14.8998,14.30974
246,256,99,4.279700000000048,-14.51411,17.29903,-11.885397277052876,10.02893870696489,-14.89979,14.30974
247,257,99,4.296800000000076,-14.45601,17.97247,-11.74089761022354,10.468677831771338,-14.89979,14.30974
248,258,99,4.312999999999988,-14.64821,17.71249,-11.958363777357373,10.316336823196568,-14.89979,14.30974
249,259,99,4.330000000000041,-14.63661,17.95473,-11.91524233283467,10.475467468726237,-14.8998,14.30974
250,260,99,4.358000000000061,-14.53426,18.67853,-11.721932849863837,10.943995912716321,-14.89979,14.30974
251,261,99,4.364900000000034,-14.88753,18.83919,-12.037099932720107,11.086572188352335,-14.8998,14.30974
252,262,99,4.382000000000062,-14.75026,18.90273,-11.897956670813246,11.114540076212297,-14.8998,14.30974
253,263,99,4.398700000000076,-14.62193,19.5877,-11.685046264938173,11.554704120925635,-14.89979,14.30974
254,264,99,4.414899999999989,-14.90003,19.62965,-11.944342552348129,11.611002159298383,-14.8998,14.30974
255,265,99,4.432300000000055,-14.41584,19.45131,-11.506833716824904,11.443291760546543,-14.89979,14.30974
256,266,99,4.447900000000004,-14.78961,19.59332,-11.843993513283081,11.575628371007024,-14.8998,14.30974
