,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
133,145,99,2.416799999999995,-14.97658,-14.90521,-13.69716534178314,-10.233207643532914,-14.41456,12.94426
134,146,99,2.4331999999999994,-14.98607,-15.32788,-13.66151128600736,-10.789750915908222,-14.41456,12.94426
135,147,99,2.450400000000002,-8.729033,-7.556657,-8.449288672678207,-2.8125946530052652,-14.41456,12.94427
136,148,99,2.4668000000000063,-8.945763,-7.578334,-8.65606717671827,-2.760952534308687,-14.41456,12.94426
137,149,99,2.4835999999999956,-10.02653,-7.217597,-9.736912000254515,-1.882197142044491,-14.41455,12.94426
138,150,99,2.5002000000000066,-10.17967,-6.88497,-9.91990725190996,-1.384661421816896,-14.41456,12.94427
139,151,99,2.5168999999999926,-8.044407,-6.883118,-7.860243567531615,-2.1739818127549024,-14.41455,12.94427
140,152,99,2.533600000000007,-8.245816,-6.676907,-8.076401421492973,-1.8260560477486538,-14.41455,12.94426
141,153,99,2.5501999999999896,-9.00434,-4.298334,-9.060301524836328,1.6069584464799354,-14.41455,12.94427
142,154,99,2.5668000000000006,-8.852384,-4.237036,-8.920210023654041,1.6318352211143985,-14.41455,12.94426
143,155,99,2.5875000000000057,-7.495619,-4.45367,-7.588390507878483,0.8416821576692501,-14.41456,12.94426
144,156,99,2.599899999999991,-7.800343,-4.025918,-7.927701423703311,1.5214727037702502,-14.41455,12.94426
145,157,99,2.6167999999999836,-7.664752,-3.833793,-7.817266514307089,1.7257711229208272,-14.41455,12.94426
146,158,99,2.6332999999999913,-7.757851,-3.962899,-7.893390848046799,1.589220122127498,-14.41455,12.94427
147,159,99,2.6503999999999905,-7.553485,-4.06551,-7.685363464671193,1.377473880113623,-14.41455,12.94427
148,160,99,2.666799999999995,-7.361032,-4.535566,-7.449874084265966,0.683259161429449,-14.41455,12.94426
149,161,99,2.683400000000006,-7.168591,-6.122365,-7.096005898029064,-1.4907003098270777,-14.41456,12.94426
150,162,99,2.7001999999999953,-7.380914,-5.755993,-7.339671650455665,-0.9265049290759841,-14.41456,12.94426
151,163,99,2.7164999999999964,-6.896116,-5.806614,-6.866626886856819,-1.1733480726117835,-14.41456,12.94426
152,164,99,2.7332999999999856,-7.050599,-5.594973,-7.038091504194421,-0.8356278185518122,-14.41456,12.94426
153,165,99,2.7501000000000033,-6.739428,-5.322199,-6.766826809479996,-0.5895714162280297,-14.41456,12.94427
154,166,99,2.7665999999999826,-6.876218,-5.197722,-6.911982619844478,-0.37390923508415375,-14.41456,12.94427
155,167,99,2.7837000000000103,-5.801466,-4.731719,-5.92458639410021,-0.1549557936869248,-14.41455,12.94426
156,168,99,2.8000999999999863,-6.242142,-3.889278,-6.43901124503822,1.12473391665868,-14.41457,12.94427
157,169,99,2.8168000000000006,-6.557127,-3.974545,-6.733833620556693,1.1285494223036476,-14.41456,12.94427
158,170,99,2.8333000000000084,-6.650467,-4.34966,-6.784110047963601,0.6661116025711968,-14.41455,12.94427
159,171,99,2.8503000000000043,-6.530841,-4.574345,-6.644888671782111,0.3240325762420899,-14.41457,12.94426
160,172,99,2.866899999999987,-6.54687,-4.737769,-6.643026406012222,0.11342999897459904,-14.41455,12.94427
161,173,99,2.883800000000008,-5.927852,-4.69204,-6.050715828650423,-0.05551377268185709,-14.41455,12.94427
162,174,99,2.900299999999987,-6.06689,-4.518831,-6.203206528729803,0.22555471128060312,-14.41455,12.94427
163,175,99,2.917100000000005,-5.024978,-4.106777,-5.241771268582257,0.38519996309129434,-14.41455,12.94426
164,176,99,2.933799999999991,-5.299244,-4.053166,-5.512035573458071,0.5579379030142833,-14.41455,12.94427
165,177,99,2.9506000000000085,-4.563655,-4.143588,-4.792836580733999,0.16536060753636317,-14.41456,12.94427
166,178,99,2.967199999999991,-4.759312,-4.051282,-4.99137003262773,0.36022275306820317,-14.41456,12.94427
167,179,99,2.984199999999987,-4.262083,-4.197222,-4.496228099882238,-0.01753311493233989,-14.41455,12.94426
168,180,99,3.0005999999999915,-4.255051,-4.046559,-4.505416808220618,0.17949656484039656,-14.41455,12.94426
169,181,99,3.017300000000006,-3.439993,-3.589081,-3.767640186030173,0.4834507182793337,-14.41456,12.94426
170,182,99,3.033799999999985,-3.262782,-3.421423,-3.6144611678687926,0.6398958803410442,-14.41456,12.94427
171,183,99,3.050700000000006,-3.189611,-3.806646,-3.503035042752692,0.10232062381578055,-14.41456,12.94427
172,184,99,3.067299999999989,-3.306096,-3.788205,-3.617361588199204,0.16994968551528533,-14.41456,12.94427
173,185,99,3.0837999999999965,-3.80691,-3.760971,-4.103377426322607,0.3917425729202928,-14.41456,12.94426
174,186,99,3.1007999999999925,-3.541853,-3.636164,-3.8609117263538346,0.45883360285791097,-14.41455,12.94427
175,187,99,3.117199999999997,-18.53735,-3.644486,-18.32598743469809,6.008269333446007,-14.41455,12.94426
176,188,99,3.1341999999999928,-3.904082,-3.628184,-4.211195251462557,0.6037252810549929,-14.41456,12.94427
177,189,99,3.150900000000007,-1.836266,1.009798,-2.7080914403607634,5.982555797657433,-14.41455,12.94426
178,190,99,3.1673999999999864,-0.5001128,1.064028,-1.4248712294797223,5.55895627136603,-14.41456,12.94426
179,191,99,3.183899999999994,-0.3275153,-5.669765,-0.5444924313697492,-3.4277104283629556,-14.41455,12.94427
180,192,99,3.2006000000000085,-0.4116433,-5.08153,-0.6880107420009962,-2.617069552635949,-14.41455,12.94427
181,193,99,3.2177999999999827,6.430549,-0.8091853,5.459633514637915,0.506889406500735,-14.41455,12.94426
182,194,99,3.2346000000000004,6.447423,-0.7002496,5.464362931342963,0.6449784946140276,-14.41457,12.94427
183,195,99,3.250499999999988,3.167147,-2.155697,2.4542217737992944,-0.0672183274778857,-14.41455,12.94427
184,196,99,3.2670999999999992,5.706118,-0.847832,4.7648815851527075,0.724305708510093,-14.41454,12.94426
185,197,99,3.283999999999992,5.986585,-0.5455151,5.003394575752488,1.020893480317325,-14.41454,12.94427
186,198,99,3.300600000000003,5.768522,-0.4140466,4.77909457859268,1.2759565511292856,-14.41455,12.94426
187,199,99,3.3170000000000073,6.50651,-0.5812014,5.508742605290079,0.7808142777500042,-14.41456,12.94427
188,200,99,3.3336999999999932,6.126436,-0.5707444,5.14098164764996,0.9356052082837225,-14.41457,12.94427
189,201,99,3.3504999999999825,2.80093,4.343833,1.411895956088193,8.680832141580357,-14.41456,12.94426
190,202,99,3.3704999999999927,2.520254,4.113311,1.16557008208346,8.479454272608214,-14.41455,12.94426
191,203,99,3.3874999999999886,12.55418,4.094563,10.847153557571762,4.733943615120591,-14.41455,12.94426
192,204,99,3.400599999999997,12.53877,4.203022,10.820789562621082,4.883372240727152,-14.41455,12.94427
193,205,99,3.417299999999983,17.13645,4.099818,15.267051819190492,3.041760566809932,-14.41455,12.94426
194,206,99,3.433599999999984,16.91644,4.134525,15.051131649604738,3.169331006564788,-14.41456,12.94427
195,209,99,3.4838000000000022,16.78526,4.375174,14.89907187483282,3.536847583528575,-14.41455,12.94427
196,210,99,3.500499999999988,17.17909,4.30515,15.28641799942708,3.2980260790290425,-14.41455,12.94426
197,211,99,3.5172000000000025,16.62853,4.130278,14.773838915559878,3.270463058820582,-14.41455,12.94426
198,212,99,3.533999999999992,16.96222,4.399529,15.06720087952497,3.5035010376578897,-14.41455,12.94427
199,217,99,3.6173,16.59284,4.866837,14.661323684793707,4.259680592879242,-14.41455,12.94426
200,218,99,3.633899999999983,16.79161,4.757455,14.864670501589744,4.04103742968732,-14.41455,12.94426
201,219,99,3.650299999999987,15.89372,4.584737,14.016798398698946,4.1451216190743185,-14.41455,12.94427
202,220,99,3.667100000000005,16.21638,4.51675,14.335271813515998,3.9353897228555392,-14.41456,12.94426
203,221,99,3.683799999999991,18.79967,1.840577,17.111049346669095,-0.5686013860709624,-14.41456,12.94427
204,222,99,3.7005000000000052,19.19251,1.854868,17.48850186170505,-0.6953335278560053,-14.41455,12.94426
205,227,99,3.783600000000007,0.6900255,-3.107161,0.1654438661232891,-0.40942472260334517,-14.41456,12.94426
206,228,99,3.8003999999999962,0.6552131,-3.179209,0.13949889950855443,-0.4919837528637596,-14.41455,12.94427
207,229,99,3.816900000000004,-1.459081,-5.351488,-1.6698407360074756,-2.5863803900410267,-14.41457,12.94426
208,230,99,3.8336999999999932,-1.316026,-5.242661,-1.5433746509636284,-2.4952243660955404,-14.41455,12.94426
209,231,99,3.8503000000000043,-1.431445,-4.599705,-1.7228801677193546,-1.6004720142534778,-14.41455,12.94427
210,232,99,3.867199999999997,-1.667011,-4.795973,-1.9293204235914467,-1.7731885346555383,-14.41455,12.94427
211,233,99,3.883499999999998,-1.636661,-4.383617,-1.9437576845000903,-1.2380469825110283,-14.41455,12.94426
212,234,99,3.900499999999994,-1.728404,-4.470727,-2.0230260664998734,-1.319453665972484,-14.41457,12.94426
213,235,99,3.917299999999983,-1.72944,-3.863497,-2.088400357624348,-0.5144545624979444,-14.41456,12.94427
214,236,99,3.933799999999991,-1.868403,-3.894074,-2.219214539074841,-0.5034421507909914,-14.41455,12.94427
215,237,99,3.9505000000000052,-1.714622,-4.427715,-2.0142906268462797,-1.2675707604108637,-14.41456,12.94427
216,238,99,3.9669999999999845,-2.062122,-4.715329,-2.319028180553279,-1.519819908487348,-14.41456,12.94427
217,239,99,3.9839000000000055,-2.041965,-4.568213,-2.3151793430677228,-1.3323570753397003,-14.41455,12.94426
218,240,99,4.000399999999985,-1.838443,-4.601111,-2.115356708685244,-1.4514165890729624,-14.41456,12.94427
219,241,99,4.0172000000000025,-1.245765,-3.704738,-1.6386361466809571,-0.48344065188034113,-14.41456,12.94426
220,242,99,4.03370000000001,-1.507543,-3.604566,-1.901789560270501,-0.25363734905271107,-14.41455,12.94427
221,243,99,4.050600000000003,-1.367733,-4.206588,-1.703093944568634,-1.1031941767698963,-14.41455,12.94427
222,244,99,4.0671999999999855,-1.517905,-4.440604,-1.823153920052161,-1.3575938352441095,-14.41455,12.94427
223,245,99,4.0839,-0.9848614,-4.047103,-1.3506504087639646,-1.0338394821489207,-14.41456,12.94426
224,246,99,4.100599999999986,-1.288341,-4.337871,-1.6125876957053347,-1.3065910165384502,-14.41456,12.94427
225,247,99,4.117199999999997,-1.685228,-4.394753,-1.9894290563250108,-1.2347937549807777,-14.41455,12.94426
226,248,99,4.133800000000008,-1.809161,-4.538316,-2.093765898471212,-1.379067598909184,-14.41455,12.94426
227,249,99,4.150800000000004,-1.107267,-4.160613,-1.45669982676185,-1.1388577326062186,-14.41456,12.94427
228,250,99,4.167100000000005,-1.497588,-4.334594,-1.81479292157542,-1.224658164046223,-14.41456,12.94426
229,251,99,4.186999999999983,-1.106527,-4.467413,-1.423460866170338,-1.5456599135112286,-14.41457,12.94426
230,252,99,4.200199999999995,-1.561135,-4.92059,-1.8139720988827257,-1.9775730394029387,-14.41456,12.94426
231,253,99,4.217099999999988,-1.421729,-4.748433,-1.6977400219920873,-1.8011480133413689,-14.41455,12.94426
232,254,99,4.233699999999999,-1.592868,-4.727707,-1.8650328015612159,-1.7102250078049592,-14.41455,12.94426
233,255,99,4.250399999999985,-1.044604,-4.626149,-1.3468963288599276,-1.778955909833058,-14.41455,12.94427
234,256,99,4.267699999999991,-1.195899,-4.74107,-1.4806653838439572,-1.875131372141524,-14.41455,12.94427
235,257,99,4.283999999999992,-1.279352,-4.9019,-1.544121160905954,-2.0572953337625397,-14.41455,12.94426
236,258,99,4.300600000000003,-1.520227,-4.676659,-1.8003687902059686,-1.6695193740436358,-14.41455,12.94427
237,259,99,4.3174999999999955,-1.497012,-5.010346,-1.7425980957029101,-2.1202823170414296,-14.41455,12.94427
238,260,99,4.3507999999999925,-2.84972,-4.452147,-3.106714545897572,-0.8790402026956046,-14.41456,12.94426
239,261,99,4.358199999999982,-1.857513,-4.843505,-2.1080561306126726,-1.7655313638165446,-14.41455,12.94427
240,262,99,4.375200000000007,-1.090349,-4.816656,-1.3708295190112745,-2.014426076332494,-14.41455,12.94426
241,263,99,4.391699999999986,-1.661521,-4.63517,-1.9410716608356182,-1.5621509799278068,-14.41455,12.94426
242,264,99,4.4084,-1.819328,-4.589283,-2.0981706540604996,-1.4428318145089398,-14.41456,12.94426
243,265,99,4.425399999999996,-1.255525,-3.733822,-1.644968178903838,-0.5183595433229704,-14.41456,12.94427
244,266,99,4.441900000000004,-1.285883,-3.260198,-1.7244649110151204,0.12047672308171142,-14.41456,12.94427
245,267,99,4.458699999999993,-0.9304162,-3.291953,-1.3781843083288443,-0.05341072458787943,-14.41456,12.94426
246,268,99,4.475099999999998,-0.8923433,-3.731284,-1.2948806518391955,-0.6496675314715579,-14.41455,12.94426
247,269,99,4.4923,-0.5163752,-4.355265,-0.866038474053654,-1.615890818305283,-14.41455,12.94427
248,270,99,4.508700000000005,-0.5349061,-4.526273,-0.865785748073058,-1.8356149085078903,-14.41456,12.94426
249,271,99,4.525299999999987,-0.4524881,-4.770215,-0.7604169267807612,-2.1894135206311502,-14.41456,12.94427
250,272,99,4.542000000000002,-0.3443016,-4.881076,-0.6442980216864345,-2.3764272818974237,-14.41455,12.94427
251,273,99,4.558599999999984,-0.1496491,-5.489542,-0.3920134162133534,-3.2548588669768646,-14.41455,12.94426
