,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
84,84,99,1.4028999999999883,-10.22824,28.11001,-4.147081437887927,11.374371177506179,-4.38158,11.1944
85,85,99,1.4197999999999809,-10.2973,28.23182,-4.189143343816974,11.45415984532166,-4.534595,11.33113
86,86,99,1.43719999999999,-10.59497,28.3326,-4.414108650885902,11.547517463535042,-4.590737,11.24101
87,87,99,1.4535999999999945,-10.57747,28.28395,-4.405280301876308,11.516796610170472,-4.72058,11.12698
88,88,99,1.4702999999999804,-10.82955,27.78627,-4.655796721111175,11.25153654422204,-4.782798,11.21482
89,89,99,1.4867999999999881,-10.83512,27.69375,-4.66972267982339,11.197529839006117,-4.82455,11.24391
90,90,99,1.503799999999984,-10.92659,27.76065,-4.735153353796801,11.247437687689816,-4.824224,11.26917
91,91,99,1.5204999999999984,-10.89487,27.83794,-4.7021207156559655,11.289477179487507,-4.915666,11.25389
92,92,99,1.5369000000000028,-11.18343,27.81048,-4.933082344986341,11.306063943346336,-5.033184,11.2879
93,93,99,1.5535999999999888,-11.20842,27.85433,-4.948326308774334,11.334801515543193,-5.071445,11.26558
94,94,99,1.5702999999999747,-11.40292,27.89696,-5.097710362227323,11.382088734713763,-5.147102,11.21471
95,95,99,1.5877999999999872,-11.37188,27.92312,-5.070477720319673,11.394009478772146,-5.2202,11.19689
96,96,99,1.6045000000000016,-11.52488,27.63708,-5.220879181798681,11.242474943804792,-5.33604,11.17206
97,97,99,1.620299999999986,-11.58347,27.67356,-5.2634458227817635,11.270679682914261,-5.532894,11.11396
98,98,99,1.6371999999999787,-11.51569,26.93601,-5.285768916325573,10.827396462231691,-5.636084,11.00253
99,99,99,1.6537999999999897,-11.54994,26.91969,-5.314526632782094,10.82165188436307,-5.736887,10.88417
100,100,99,1.670599999999979,-11.81763,26.88461,-5.529772713725133,10.83136594152253,-5.80543,10.8229
101,101,99,1.6872999999999934,-11.8053,26.99617,-5.508542672311114,10.89584868984804,-6.032519,10.63095
102,102,99,1.7036999999999978,-12.08346,26.75234,-5.753551243449564,10.783470659274931,-6.101563,10.41202
103,103,99,1.720199999999977,-12.14645,26.68646,-5.810131591622896,10.751724437193579,-6.228465,10.35877
104,104,99,1.7373999999999796,-12.28008,25.78623,-6.008432643728236,10.235263216617616,-6.358786,10.33878
105,105,99,1.760499999999979,-12.19988,25.86642,-5.936773267667231,10.273504095111287,-6.502365,10.28608
106,106,99,1.7706000000000017,-12.35665,25.30723,-6.118268362582709,9.961082837730233,-6.647484,10.19829
107,107,99,1.787399999999991,-12.28597,25.24389,-6.068907851298507,9.915640870587234,-6.844361,10.07485
108,108,99,1.8044999999999902,-12.93305,22.91983,-6.81968528930749,8.616672356110492,-7.003236,10.10355
109,109,99,1.820699999999988,-12.96505,22.96481,-6.840355054185649,8.646874184143009,-7.093986,10.08344
110,110,99,1.837699999999984,-13.12992,22.42603,-7.026153372527416,8.347427363080346,-7.212035,10.04449
111,111,99,1.854299999999995,-13.08546,22.47801,-6.985653445698777,8.373071123660417,-7.367903,10.09477
112,112,99,1.8733999999999753,-13.18925,22.45896,-7.069670429333913,8.373619688608182,-7.500324,10.07202
113,113,99,1.8871999999999787,-13.37809,22.45615,-7.219256453344679,8.39342778581065,-7.735647,10.07135
114,114,99,1.9037999999999897,-13.33478,21.89689,-7.24257560022167,8.05821979815367,-7.931461,10.0536
115,115,99,1.9204000000000008,-13.39736,21.88789,-7.292977614028999,8.060018818594525,-8.140103,10.06331
116,116,99,1.9377999999999815,-13.68646,21.76952,-7.533722782469807,8.022977883623225,-8.452823,10.1203
117,117,99,1.953899999999976,-13.72221,21.72419,-7.566652157883308,8.000271274799204,-8.595474,10.03027
118,118,99,1.9706999999999937,-14.38526,21.8579,-8.077097505770487,8.154613434842899,-8.66783,10.09125
119,119,99,1.9868999999999915,-14.30956,21.86986,-8.016018177871603,8.153071012598508,-8.919974,10.18444
120,120,99,2.0041999999999973,-14.62412,21.64991,-8.287346800499808,8.058933896118857,-8.940608,10.08829
121,121,99,2.0208999999999833,-14.57391,21.65479,-8.247148540359996,8.056107950475866,-9.103621,10.065
122,122,99,2.0372999999999877,-15.10339,21.79202,-8.651631225436905,8.197344496174088,-9.249538,10.10152
123,123,99,2.0537999999999954,-15.13334,21.87954,-8.666301970480529,8.252436297237146,-9.451608,10.07719
124,124,99,2.071199999999976,-15.44432,21.69623,-8.931029194269021,8.179530834235614,-9.590968,9.9266
125,125,99,2.0871999999999957,-15.45702,21.69072,-8.941636906997488,8.177720525992553,-9.840388,9.86939
126,126,99,2.1045000000000016,-15.70401,21.38675,-9.168192204437698,8.02628192042512,-9.956424,9.885183
127,127,99,2.1204999999999927,-15.78628,21.4901,-9.222597865382749,8.09667032361192,-10.05107,9.778236
128,128,99,2.137299999999982,-16.15862,21.30233,-9.536295306861685,8.028106395832378,-10.14766,9.636732
129,129,99,2.1539999999999964,-16.15002,21.3327,-9.526370417725293,8.045064469002035,-10.34982,9.534497
130,130,99,2.170599999999979,-16.03207,20.49671,-9.519160749269531,7.537941739154734,-10.52756,9.354734
131,131,99,2.187599999999975,-16.03392,20.51088,-9.519164957333663,7.54652048416836,-10.73169,9.2749
132,132,99,2.2051999999999907,-16.43037,20.4637,-9.837453985909127,7.563726222421147,-10.89786,9.202628
133,133,99,2.2218999999999767,-16.45181,20.3676,-9.864295218879818,7.509409387162298,-11.10683,9.13054
134,134,99,2.238299999999981,-16.63559,19.75975,-10.072152578771485,7.171321333256229,-11.33248,9.143115
135,135,99,2.2550999999999988,-16.66181,19.73786,-10.095135055149235,7.161374395665314,-11.5127,9.051529
136,136,99,2.272599999999983,-16.7809,19.20341,-10.244294076194953,6.859280422179477,-11.74524,9.04627
137,137,99,2.288499999999999,-16.85433,19.23163,-10.299443347670243,6.8842940527727645,-11.90938,8.937306
138,138,99,2.3049999999999784,-17.01062,18.24509,-10.524542560331383,6.319436408284284,-12.15319,8.991729
139,139,99,2.321799999999996,-17.02271,18.30292,-10.528148944349942,6.354963714626786,-12.29649,8.979201
140,140,99,2.339199999999977,-17.36972,18.16585,-10.816602367702066,6.313462339315796,-12.53996,8.95978
141,141,99,2.3558999999999912,-17.31799,18.19662,-10.772537752443087,6.325753559964619,-12.79362,8.965287
142,142,99,2.373199999999997,-17.64031,17.80759,-11.067403435140303,6.132644351485856,-13.0351,9.015647
143,143,99,2.389499999999998,-17.7251,17.86238,-11.128799286569482,6.174640956159511,-13.18215,8.959508
144,144,99,2.406099999999981,-18.52815,18.33203,-11.715353038396797,6.543295969250359,-13.40948,8.975754
145,145,99,2.422399999999982,-18.57377,18.36984,-11.747528717652695,6.570811723077503,-13.65751,8.964742
146,146,99,2.4399999999999977,-18.94805,18.10717,-12.070468760519566,6.458234341067255,-13.89975,8.960948
147,147,99,2.4561999999999955,-18.89029,18.0976,-12.02578869312172,6.44601630525295,-14.16477,8.88075
148,148,99,2.4729999999999848,-19.48064,18.01979,-12.500527462096382,6.467175598932778,-14.43078,8.846278
149,149,99,2.4891999999999825,-19.51398,17.81518,-12.547944867379725,6.350128383163513,-14.69476,8.810323
150,150,99,2.5061999999999784,-19.23833,17.01626,-12.41224234525257,5.846970664266047,-14.85667,8.965864
151,151,99,2.5227999999999895,-19.36329,17.13861,-12.498443186777372,5.933433036681189,-14.88674,9.034986
152,152,99,2.539199999999994,-19.99124,16.62009,-13.04826713777738,5.69859486463135,-14.73988,9.025608
153,153,99,2.5560999999999865,-20.09424,16.48199,-13.143912380916207,5.628745780634157,-14.68845,9.514798
154,154,99,2.5734999999999957,-20.28114,16.60991,-13.278509682804287,5.72553908124363,-14.47315,9.405626
155,155,99,2.5888999999999953,-20.24149,16.53611,-13.254758036117162,5.67744724580257,-14.6129,9.314536
156,156,99,2.606899999999996,-20.57864,17.24959,-13.447876062359477,6.137137728810986,-14.41501,9.408237
157,157,99,2.622599999999977,-20.49431,17.16291,-13.390126060994083,6.076360011182759,-14.27817,9.412951
158,158,99,2.640199999999993,-20.41629,17.4109,-13.30291992394959,6.2139470407823865,-14.28473,9.609923
159,159,99,2.6557999999999993,-20.46426,17.43921,-13.337931268612914,6.236119492613517,-14.19079,9.63053
160,160,99,2.672699999999992,-20.42138,17.86849,-13.259848116592435,6.484766458755734,-14.07231,9.662807
161,161,99,2.6902999999999793,-20.47696,17.88935,-13.30164269058747,6.50340424996566,-13.8375,9.662215
162,162,99,2.7065999999999804,-20.43307,18.49617,-13.204488307359208,6.856786914540285,-13.70128,9.671888
163,163,99,2.7236999999999796,-20.46759,18.46177,-13.23532031074308,6.840395451858088,-13.47553,9.708912
164,164,99,2.7398000000000025,-20.23381,18.67977,-13.028057014974848,6.942564138723906,-13.42177,9.83656
165,165,99,2.7564999999999884,-20.22672,18.75165,-13.015053649697796,6.984208599714476,-13.27878,9.754843
166,166,99,2.7730999999999995,-19.79205,18.71818,-12.674848545670928,6.915028158295803,-13.12728,9.790298
167,167,99,2.7897999999999854,-19.74178,18.54892,-12.652525641333876,6.809352826806938,-12.97684,10.09081
168,168,99,2.806999999999988,-19.4593,18.70626,-12.413003381534066,6.870161003865675,-12.91875,10.43479
169,169,99,2.8238999999999805,-19.60999,18.80553,-12.521921782540751,6.9459179516469955,-12.81776,10.46468
170,170,99,2.840599999999995,-19.47037,19.43056,-12.347209102094128,7.299172241784024,-12.66078,10.6211
171,171,99,2.857399999999984,-19.59119,19.56903,-12.42847776314767,7.394684026556618,-12.48105,10.67427
172,172,99,2.8736999999999853,-19.37334,19.9682,-12.215162386175557,7.605657959889191,-12.33941,10.74782
173,173,99,2.890599999999978,-19.36617,20.03336,-12.202787407028328,7.64332466874977,-12.193,10.70815
174,174,99,2.9070999999999856,-19.19884,20.63171,-12.008913165818278,7.977672329497814,-12.15998,10.82042
175,175,99,2.9238,-19.21481,20.62988,-12.021727386984352,7.97840707218907,-12.00894,10.93124
176,176,99,2.9402999999999793,-18.79227,20.27364,-11.724332305136572,7.719986001181985,-11.86735,10.97086
177,177,99,2.9569999999999936,-18.80915,20.30921,-11.734016698798898,7.742911663464524,-11.7156,11.11567
178,178,99,2.973799999999983,-18.73488,20.51326,-11.654297691213792,7.854975174876872,-11.68759,11.21867
179,179,99,2.9906999999999755,-18.83961,20.56508,-11.73176377469873,7.89748458329265,-11.60098,11.28666
180,180,99,3.0069999999999766,-20.77784,23.01538,-13.011938349040388,9.564909027317006,-11.48465,11.47887
181,181,99,3.024099999999976,-20.84809,23.00028,-13.06903208380203,9.563977482991977,-11.45547,11.73638
182,182,99,3.0408999999999935,-20.70673,23.62387,-12.893091967490758,9.91618354072642,-11.24208,11.74929
183,183,99,3.0583000000000027,-20.82279,23.6519,-12.981964051761771,9.945931203651979,-11.08022,11.77718
184,184,99,3.0749999999999886,-21.14051,24.92578,-13.102043386271157,10.734370552812015,-10.76031,11.87662
185,185,99,3.0955999999999904,-21.26534,24.88376,-13.205058696233962,10.723745490140173,-10.5897,11.90686
186,186,99,3.1148999999999774,-21.26173,25.93918,-13.093578969303719,11.346638763190596,-10.31354,11.96546
187,187,99,3.1252999999999815,-21.30071,26.03448,-13.114588096904077,11.40735177410293,-10.16674,11.90069
188,188,99,3.1420999999999992,-21.12801,26.89553,-12.889430795202005,11.896232768084166,-9.924221,11.70964
189,189,99,3.158799999999985,-21.02426,26.86398,-12.81065327558323,11.86580570349742,-9.766089,11.48762
190,190,99,3.1762999999999977,-20.47718,26.97986,-12.366205517333078,11.872048561424576,-9.668793,11.59269
191,191,99,3.19489999999999,-20.41803,26.85254,-12.332545551463351,11.790132414042775,-9.522058,11.6276
192,192,99,3.2095999999999947,-19.75698,26.95833,-11.799031645932676,11.777460101778809,-9.382168,11.65778
193,193,99,3.226699999999994,-19.66225,26.89618,-11.730534739250114,11.729986878211756,-9.314526,11.60609
194,194,99,3.242999999999995,-19.10929,26.68556,-11.315042203859532,11.542738861929893,-9.257763,11.57244
195,195,99,3.2597999999999843,-19.10645,26.69989,-11.311322032682456,11.550878932660206,-9.103409,11.51198
196,196,99,3.27679999999998,-18.64367,27.058,-10.908591081181328,11.709759891150673,-8.999846,11.35516
197,197,99,3.2934999999999945,-18.60363,27.01675,-10.881180998048743,11.680846905240218,-9.00217,11.39311
198,198,99,3.3097999999999956,-18.45098,27.02729,-10.759411185726172,11.669718078123532,-9.014475,11.52881
199,199,99,3.326899999999995,-18.36222,27.05391,-10.686497795351091,11.675348791341902,-8.936465,11.46415
200,200,99,3.3430999999999926,-17.54233,25.97971,-10.148851685371307,10.94774784061738,-8.984384,11.36965
201,201,99,3.3600999999999885,-17.51566,26.03935,-10.121628143529595,10.97993779190695,-8.940105,11.2132
202,202,99,3.3766999999999996,-17.40613,26.6181,-9.975467820849179,11.309280990708304,-8.896425,11.04305
203,203,99,3.393499999999989,-17.41437,26.54103,-9.989914539407394,11.264702184101056,-8.843695,10.97429
204,204,99,3.40979999999999,-18.10411,26.71751,-10.517059025750669,11.447337354880672,-8.81807,11.06021
205,205,99,3.426799999999986,-18.12905,26.73983,-10.53447936462107,11.463354183720705,-8.737999,11.12417
206,206,99,3.4435000000000002,-17.5002,25.94791,-10.118816638794264,10.924178185184717,-8.643479,11.03319
207,207,99,3.4625999999999806,-17.53591,26.02726,-10.138882107704742,10.975099801576965,-8.60378,10.98568
208,208,99,3.4769000000000005,-17.32684,25.7254,-10.004659421818099,10.77306173245576,-8.454985,10.95718
209,209,99,3.493799999999993,-17.39559,25.67254,-10.064453582191266,10.749659589809733,-8.46605,10.91357
210,210,99,3.5100999999999942,-16.96749,25.85105,-9.707625366621123,10.80641592268602,-8.437917,10.94029
211,211,99,3.526999999999987,-16.98815,25.76776,-9.732531504476649,10.759575669446852,-8.410095,10.98335
212,212,99,3.543599999999998,-16.66339,25.39049,-9.514605688175685,10.499850601087774,-8.364109,11.03376
213,213,99,3.5609999999999786,-16.55621,25.36486,-9.432507115493248,10.472529807404198,-8.262284,11.10085
214,214,99,3.576899999999995,-16.4794,25.19982,-9.388767370073897,10.36632959198097,-8.231405,11.2505
215,215,99,3.5942000000000007,-16.51423,25.22832,-9.413370681874538,10.387120478262256,-8.084055,11.31453
216,216,99,3.6100999999999885,-16.34762,25.51868,-9.251764538971536,10.539659088209058,-8.120992,11.51855
217,217,99,3.627299999999991,-16.6773,25.65449,-9.498431588225168,10.657343459478506,-7.955769,11.58925
218,218,99,3.644299999999987,-16.47857,26.53174,-9.251027648754352,11.15283262419054,-7.562404,11.0115
219,219,99,3.6607999999999947,-15.92786,26.22923,-8.846771440963556,10.911572541837328,-7.985217,11.35385
220,220,99,3.6773999999999774,-16.13101,26.92074,-8.936210321749005,11.343054794946353,-8.220115,11.29383
221,221,99,3.6961000000000013,-15.66703,26.98508,-8.562765970330384,11.328306397180105,-8.535575,11.0492
222,222,99,3.710499999999996,-15.65761,26.84775,-8.569452765354765,11.246131983458648,-8.878326,11.26623
223,223,99,3.7272999999999854,-15.57598,26.91189,-8.498314725900164,11.274731583946577,-9.141358,11.49387
224,224,99,3.7442999999999813,-15.45649,26.041,-8.493479502899092,10.746822750300359,-9.341612,11.42697
225,225,99,3.7613999999999805,-15.47407,25.88531,-8.523402128187552,10.656874796935002,-9.645739,11.48151
226,226,99,3.7776999999999816,-16.13585,25.97986,-9.036873830012308,10.787945701728491,-10.14997,11.47798
227,227,99,3.7957999999999856,-16.17217,26.08191,-9.055085241137649,10.852342694742928,-10.41425,11.23359
228,228,99,3.8109999999999786,-17.70029,27.12873,-10.15547564852274,11.644286361068437,-10.71108,11.27966
229,229,99,3.8278999999999996,-18.00926,25.70173,-10.54661650588021,10.836661358836052,-10.84552,11.53793
230,230,99,3.8444999999999823,-18.45969,25.93525,-10.878691964336278,11.02577775892234,-10.97805,11.79531
231,231,99,3.8628999999999962,-18.45274,25.91903,-10.874866688271538,11.015408561570363,-11.07764,11.86556
232,232,99,3.8793999999999755,-19.17629,25.60439,-11.479288269352892,10.91184457599046,-11.31891,11.9944
233,233,99,3.898699999999991,-20.26239,25.31084,-12.368171088002022,10.861951016913965,-11.40071,12.10678
234,234,99,3.9121999999999844,-20.26762,25.59674,-12.342880598089643,11.031390691757968,-11.54008,12.07471
235,235,99,3.929099999999977,-20.43321,25.5556,-12.478030173478555,11.025918991287599,-11.43614,12.15193
236,236,99,3.946499999999986,-21.05787,25.95891,-12.930376704619677,11.335115683105832,-11.41007,12.15395
237,237,99,3.9656999999999982,-21.61313,26.85632,-13.277001997214732,11.928225518153267,-11.38867,12.11518
238,238,99,3.9795999999999765,-21.64759,26.8,-13.310042609164311,11.898881851420219,-11.43964,12.05434
239,239,99,3.9975000000000023,-21.34921,26.64388,-13.090211665516296,11.772761151465444,-11.48934,11.85528
240,240,99,4.012900000000002,-21.32844,26.67858,-13.07021952905162,11.790892906683181,-11.62868,11.73397
241,241,99,4.030000000000001,-21.32367,26.40123,-13.094993713869025,11.626554933441112,-11.61416,11.60062
242,242,99,4.0464999999999804,-21.26019,26.30172,-13.055048198480048,11.56057040957309,-11.6891,11.5233
243,243,99,4.063699999999983,-21.02372,25.41421,-12.959439202595338,11.009547775944975,-11.77463,11.61997
244,244,99,4.0797000000000025,-21.0265,25.49167,-12.953664751301961,11.055609676317614,-11.90871,11.573
245,245,99,4.097199999999987,-20.61758,24.47606,-12.734901142549583,10.409330136106382,-11.98837,11.46678
246,246,99,4.112799999999993,-20.54192,24.54801,-12.667679163459168,10.44322079834278,-12.13114,11.34335
247,247,99,4.1296999999999855,-20.54932,24.56326,-12.67196004339689,10.453068295531912,-12.22573,11.17247
248,248,99,4.146499999999975,-19.64611,23.06739,-12.111840191195858,9.46696804467353,-12.36594,10.99719
249,249,99,4.163499999999999,-19.88061,22.54995,-12.350491604395582,9.188039715128582,-12.37131,10.98146
250,250,99,4.17949999999999,-19.96163,22.53018,-12.41658074054486,9.185574539509675,-12.37053,10.78744
251,251,99,4.1962999999999795,-19.89179,22.49162,-12.365333932146964,9.154862489751462,-12.37618,10.66375
252,252,99,4.212799999999987,-20.00409,21.85106,-12.520045808245015,8.789330806652282,-12.46246,10.53472
253,253,99,4.231399999999979,-19.54343,21.07553,-12.235667128874436,8.278954404548616,-12.52849,10.33149
254,254,99,4.246399999999994,-19.58214,20.97299,-12.276824831611712,8.222797551534661,-12.69229,10.22186
255,255,99,4.263599999999997,-19.53382,20.2638,-12.311614131331352,7.798475252451583,-12.72445,10.11322
256,256,99,4.279399999999981,-19.54947,20.19609,-12.330955844870122,7.760266598697459,-12.91158,10.01999
257,257,99,4.2978999999999985,-19.17578,20.0563,-12.04990413913413,7.635228620870409,-12.94368,9.976089
