,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
30,30,99,0.0,-4.119964,-0.03408071,-3.8543103995307555,-1.9016110750963902,-2.671839,-3.026448
31,31,99,0.0,-4.171742,-0.1781442,-3.92383753796156,-2.066437894353083,-2.470259,-3.266387
32,32,99,0.0,-4.295744,-0.3321068,-4.068529689794689,-2.245854804219372,-2.177817,-3.423047
33,33,99,0.0,-6.340769,-0.9913723,-6.2401056802517765,-3.0860903623004097,-1.843272,-3.641036
34,34,99,0.0,-6.348902,-1.084131,-6.259035002263177,-3.1910198034159234,-1.651921,-3.650066
35,35,99,0.0,-6.678808,-1.447445,-6.638699562998207,-3.6161725115534233,-1.264785,-3.375049
36,36,99,0.0,-6.407823,-1.404625,-6.356031415006159,-3.55503052147128,-0.2472709,-3.165845
37,37,99,0.0,-6.50061,-1.509067,-6.463071103726236,-3.6771518063414472,0.886907,-2.848343
38,38,99,0.0,-6.648574,-1.405288,-6.602893567529026,-3.56722259703116,1.859462,-2.398282
39,39,99,0.0,-5.517426,-1.003823,-5.397543893032573,-3.0609826350325604,2.323075,-2.138366
40,40,99,0.0,-5.508589,-0.9098693,-5.3777564611361335,-2.9546729136634,4.385632,-2.020185
41,41,99,0.0,-3.887636,-0.2682227,-3.6428955919333634,-2.154454151523162,5.361679,-1.907308
42,42,99,0.0,-3.739002,-0.3387583,-3.4985901539307367,-2.226884851412724,6.040124,-1.596648
43,43,99,0.0,-1.868645,-0.2410219,-1.5701838888417219,-2.0278187299946073,6.805019,-1.194948
44,44,99,0.0,-1.725945,-0.3825548,-1.4400686367415676,-2.1805483550804046,7.449581,-0.6284612
45,45,99,0.0,0.08158591,-0.05974565,0.44963836557136216,-1.7308027576538176,7.783601,0.2569736
46,46,99,0.0,0.2453879,-0.121319,0.6105154734625795,-1.7924115810377494,7.828576,0.9421296
47,47,99,0.0,1.606851,-0.02081664,2.017586114595596,-1.6144199651803186,7.98173,2.438706
48,48,99,0.0,3.186528,0.8250047,3.7334516397856388,-0.5860501805647553,7.683001,2.95118
49,49,99,0.0,3.336251,0.9987975,3.90677407581557,-0.38306110399478244,8.069755,3.491629
50,50,99,0.0,4.015015,1.862034,4.701130102294133,0.6221085696938884,7.790771,4.02796
51,51,99,0.0,4.263058,1.636466,4.929632966159335,0.37967578884164954,6.916261,5.438952
52,52,99,0.0,4.707151,2.319524,5.462859770651509,1.1706211758700897,6.851281,7.105929
53,53,99,0.0,4.895183,2.466829,5.672426851136505,1.3455785659869886,6.757972,7.741343
54,54,99,0.0,4.614812,3.37066,5.4882387264743375,2.3509044203179164,6.82141,8.57937
55,55,99,0.0,4.513772,3.962363,5.452234325563836,3.012974427555065,7.031571,9.45698
56,56,99,0.0,4.449565,4.487205,5.446351212803549,3.601440349687958,7.555106,9.334044
57,57,99,0.0,4.036854,5.999733,5.196014623441533,5.2865011950200955,8.265177,8.885943
58,58,99,0.0,4.048027,5.981303,5.205363137068213,5.266260981512097,8.612899,8.492789
59,59,99,0.0,3.298627,7.345617,4.592971948816302,6.768273083967671,7.923381,7.984791
60,60,99,0.0,2.894356,7.366981,4.181005814389879,6.773132898119359,7.230011,7.479834
61,61,99,0.0,2.928869,7.213114,4.1988134284999905,6.601359236947676,6.765282,7.070287
62,62,99,0.0,2.578556,6.598914,3.769580747519799,5.892477730201188,6.759763,6.935332
63,63,99,0.0,2.682088,6.610125,3.876988437603124,5.9100346971715005,6.128583,6.673473
64,64,99,0.0,2.279927,5.948948,3.3892435024840464,5.145743451861982,5.493108,6.673848
65,65,99,0.0,2.254599,5.848751,3.3518387100785203,5.031613327418414,5.406104,6.453989
66,66,99,0.0,3.048129,6.120176,4.196256847736619,5.375243218081045,4.951656,6.281051
67,67,99,0.0,3.032129,6.126984,4.180633168910861,5.382155500182794,4.303555,6.279488
68,68,99,0.0,3.08281,6.181847,4.2388496966337526,5.446397603326512,3.663177,6.136361
69,69,99,0.0,5.333626,7.060046,6.646376476019354,6.54316300285738,3.311227,6.261456
70,70,99,0.0,5.320663,7.113267,6.639165992035496,6.602528989945462,3.297453,6.180823
71,71,99,0.0,4.885249,7.512504,6.238426739912748,7.031786507856161,2.904542,5.992497
72,72,99,0.0,4.038773,7.596701,5.380344982154787,7.086440068871184,2.548164,6.041239
73,73,99,0.0,4.024226,7.624738,5.368634941210857,7.117347367087742,2.267225,5.980219
74,74,99,0.0,3.044963,7.505782,4.351238578013865,6.936726821844131,1.899186,5.865871
75,75,99,0.0,3.03677,7.485045,4.340472156686106,6.91296590279986,1.917048,5.278663
76,76,99,0.0,1.876206,7.347686,3.1351282152928612,6.702985723819708,1.3343,5.000111
77,77,99,0.0,1.915606,7.347257,3.1754669539885323,6.704375224998152,1.3022,4.54978
78,78,99,0.0,1.08488,6.713711,2.251568502775887,5.9508520659294,0.7721794,4.245696
79,79,99,0.0,1.132255,6.708405,2.2995252472337415,5.947124106915409,0.7588785,3.817009
80,80,99,0.0,0.1649319,6.572893,1.2924775217408944,5.748411879078997,0.4589607,3.605531
81,81,99,0.0,0.2865488,6.618444,1.4223448886774688,5.805531139550747,0.06696451,3.449137
82,82,99,0.0,-0.5505464,6.157361,0.5116117077535942,5.246077990279852,-0.3316564,3.331656
83,83,99,0.0,-0.3844964,6.061837,0.6709162404076889,5.146312274748525,-0.17322,3.381777
84,84,99,0.0,-0.8148277,5.53425,0.1695498976396077,4.531243209922489,-0.5355892,3.743923
85,85,99,0.0,-0.6696262,5.383138,0.30113549015016616,4.3678364675570895,-1.183486,4.247729
86,86,99,0.0,-1.62124,5.500702,-0.6609094992129569,4.455097937289954,-1.558565,4.615254
87,87,99,0.0,-1.76468,5.638797,-0.7921758881308532,4.603917731563495,-1.848421,4.820213
88,88,99,0.0,-3.299676,5.866226,-2.3396821592533454,4.787268620622168,-2.105822,5.047613
89,89,99,0.0,-3.512308,6.04043,-2.5377517278550137,4.973495464144969,-2.253143,5.038666
90,90,99,0.0,-4.838819,6.320588,-3.865525135201977,5.226185055897563,-2.593383,4.954799
91,91,99,0.0,-4.965263,6.352823,-3.99145796380404,5.256504298249972,-3.023528,5.073657
92,92,99,0.0,-6.010982,6.79074,-5.013385090757437,5.700342996886008,-3.307773,4.616013
93,93,99,0.0,-5.880059,6.843523,-4.873152480182437,5.766055408824482,-3.963115,4.1437
94,94,99,0.0,-6.148963,6.090166,-5.234826115094469,4.904208354224125,-4.001717,4.237804
95,95,99,0.0,-6.165016,6.360729,-5.22038503489912,5.208380689666185,-4.348379,4.166276
96,96,99,0.0,-6.437676,6.768526,-5.453312673756313,5.655022692116607,-4.524863,3.506339
97,97,99,0.0,-6.526281,6.402706,-5.585913172866164,5.238516614085905,-4.71637,3.709096
98,98,99,0.0,-5.952022,5.267318,-5.126911789914953,3.986187517902871,-5.023136,3.930238
99,99,99,0.0,-6.090792,5.190643,-5.277916428130398,3.893174822259761,-5.434399,3.70586
100,100,99,0.0,-5.522247,4.638594,-4.758158810470395,3.2980207843309524,-5.876947,3.50942
101,101,99,0.0,-5.438883,4.37032,-4.703340066943108,2.9996280824142225,-6.397687,3.583791
102,102,99,0.0,-5.520523,4.02397,-4.826577612813789,2.60539658628655,-6.801582,3.73761
103,103,99,0.0,-5.471569,4.028173,-4.775916418731155,2.612460718272363,-7.037703,3.927691
104,104,99,0.0,-5.208333,3.382148,-4.579853104346158,1.8968781072095058,-6.750337,4.146724
105,105,99,0.0,-5.500685,3.512482,-4.864650857693643,2.02987194484892,-7.037137,4.308395
106,106,99,0.0,-5.31098,3.753119,-4.642710935332948,2.310097812217304,-6.70768,4.336947
107,107,99,0.0,-5.422269,3.934651,-4.736060103478785,2.509401263439421,-6.280827,4.200114
108,108,99,0.0,-5.541826,4.595581,-4.783140442864678,3.248612641691638,-5.861357,3.995908
109,109,99,0.0,-5.632099,4.444006,-4.892985386397296,3.0734900667119556,-5.550332,4.041199
110,110,99,0.0,-5.323494,4.226114,-4.601525731046765,2.8425874519674057,-5.181613,4.182667
111,111,99,0.0,-5.346477,4.323852,-4.6139238598697325,2.9516495701005887,-4.932136,3.907533
112,112,99,0.0,-5.728179,4.339335,-5.0034267783880555,2.9509541465636673,-4.730052,3.512734
113,113,99,0.0,-5.761189,4.255673,-5.046817964283747,2.8550944493835733,-4.535356,3.285733
114,114,99,0.0,-5.99211,4.254942,-5.283611451425244,2.8432930346965755,-4.134709,2.604785
115,115,99,0.0,-5.947806,4.205822,-5.243805965442883,2.7900389327169677,-4.246375,2.256186
116,116,99,0.0,-4.730947,5.359064,-3.864748589169634,4.147636576174235,-4.440494,2.034667
117,117,99,0.0,-4.730675,5.335818,-3.867124310774034,4.121450322567695,-4.679951,2.000067
118,118,99,0.0,-6.695633,13.33433,-4.9679647886827745,13.042687070703249,-4.80189,1.902562
119,119,99,0.0,-6.61858,13.40575,-4.880824434623735,13.126843258824367,-4.605244,1.710654
120,124,99,0.0,-3.887488,4.422273,-3.107120097116946,3.1319316059295312,-4.529407,1.114648
121,125,99,0.0,-4.002802,4.359666,-3.2324742383151155,3.0558891702738933,-4.66019,0.9840279
122,126,99,0.0,-4.541055,4.401405,-3.7794545072621477,3.0773431839093623,-4.841168,0.825689
123,127,99,0.0,-4.569279,4.386782,-3.8100559117225337,3.059520754720313,-4.870498,0.5547153
124,128,99,0.0,-4.784009,4.228541,-4.04823910985211,2.870968876975658,-5.069629,0.4469645
125,129,99,0.0,-4.814779,4.131058,-4.0909124080447885,2.7596388381100585,-5.078839,0.3723712
126,130,99,0.0,-5.039198,4.109492,-4.323420115129789,2.724664626944663,-5.266582,0.4142731
127,131,99,0.0,-5.075922,4.187871,-4.352114390826342,2.8112551464345135,-5.373885,0.4075547
128,132,99,0.0,-5.204545,4.048494,-4.49987780790468,2.6480571251951694,-5.577383,0.5836065
129,133,99,0.0,-5.210371,4.020274,-4.509072399788387,2.6159750846334093,-5.60366,0.8424604
130,134,99,0.0,-4.736717,3.976006,-4.0285993732340355,2.5885998711036207,-5.790205,1.260637
131,135,99,0.0,-4.785931,4.022716,-4.073713155299782,2.6389043933017584,-6.086783,1.705607
132,136,99,0.0,-4.625595,4.154096,-3.8943549225652316,2.7945970475925215,-6.157601,2.121883
133,137,99,0.0,-4.6477,4.323979,-3.897614555716759,2.9850112426411535,-5.759559,2.88974
134,138,99,0.0,-4.661005,4.879948,-3.847765095669184,3.610978340011836,-6.148083,3.183005
135,139,99,0.0,-4.734602,5.397835,-3.8640678237966735,4.1911593124550865,-6.12915,2.966132
136,140,99,0.0,-4.838526,5.581575,-3.949615217971101,4.393301387335063,-6.511503,3.33205
137,141,99,0.0,-4.963993,5.822262,-4.0507427054119525,4.658600925297837,-6.099208,3.654939
138,142,99,0.0,-4.879472,5.549893,-3.995205578874161,4.35564799403793,-6.154746,3.147296
139,143,99,0.0,-4.92416,5.193167,-4.081749637556747,3.951478953722079,-6.10135,3.347922
140,144,99,0.0,-4.700769,4.765017,-3.901650313457355,3.479556140351886,-5.793849,3.702955
141,145,99,0.0,-4.829036,4.702103,-4.040317233778955,3.4025519421078663,-5.157319,3.980536
142,146,99,0.0,-6.123665,3.106066,-5.549658523197069,1.5422093518744098,-4.799738,4.209159
143,147,99,0.0,-6.060089,3.016458,-5.49472136653349,1.4442397877129114,-4.501474,4.532502
144,148,99,0.0,-6.159002,2.795794,-5.62131241798666,1.1908403808373746,-4.460508,4.755992
145,149,99,0.0,-6.174609,2.761755,-5.6411977035720575,1.1517351212175888,-4.121249,5.181985
146,150,99,0.0,-6.323375,2.55279,-5.817555582448588,0.9091510439743438,-4.376506,5.14688
147,151,99,0.0,-6.370462,2.601092,-5.860307246323435,0.9613509282448858,-3.890984,5.159486
148,152,99,0.0,-6.483125,2.634684,-5.971958635379572,0.9938546872893741,-3.828088,5.087949
149,153,99,0.0,-6.548315,2.640841,-6.038079809568886,0.9976948663450544,-3.990931,4.982042
150,154,99,0.0,-6.658687,2.82118,-6.1306252219904795,1.1956973506720456,-3.402231,4.926827
151,155,99,0.0,-6.635591,2.902732,-6.097637520578424,1.2887076995212063,-2.752696,4.696501
152,156,99,0.0,-5.928438,3.001752,-5.361449305843639,1.4339239696118318,-2.742268,4.429518
153,157,99,0.0,-5.758502,2.966085,-5.191326078120536,1.4018042516995917,-2.444575,4.128438
154,158,99,0.0,-4.883027,3.001177,-4.289896317878613,1.4829727851771697,-2.128432,3.732569
155,159,99,0.0,-4.839195,2.922969,-4.253896323016374,1.3969128905075632,-1.935745,3.49827
156,160,99,0.0,-4.08546,4.771816,-3.2701395892707374,3.5164695162291917,-1.475824,3.480983
157,161,99,0.0,-4.006499,4.798131,-3.1861940977051773,3.549881244324159,-1.498699,3.443982
158,162,99,0.0,-3.569422,5.275707,-2.683623872974242,4.108906563441715,-1.313649,3.301005
159,163,99,0.0,-3.486935,5.298401,-2.59647748170641,4.138404897185192,-0.8984532,2.967468
160,164,99,0.0,-4.014025,5.155444,-3.153105972274498,3.9522297025132698,-0.9303876,3.077904
161,165,99,0.0,-4.016156,5.275679,-3.141560347948632,4.08763811595291,-0.7826793,3.126
162,166,99,0.0,-4.582045,5.034082,-3.7492245393565917,3.788447213040552,-0.6232606,2.88027
163,167,99,0.0,-4.589146,5.129216,-3.7456398783502665,3.895329517929092,-0.3099336,2.426611
164,168,99,0.0,-4.97958,4.932992,-4.1682692495205185,3.6556166238343106,-0.1099576,1.813576
165,169,99,0.0,-4.936244,5.029758,-4.1127968080671735,3.7667359385449943,-0.09666444,1.036176
166,170,99,0.0,-4.600622,4.924104,-3.780826015310455,3.663614435037509,-0.132622,0.4254986
167,171,99,0.0,-4.645467,4.944136,-3.8245077221898325,3.6840594641974818,0.02379753,-0.3237555
168,172,99,0.0,-4.71883,4.9525,-3.898754762302597,3.6899984927061382,0.9905036,-1.545312
169,173,99,0.0,-4.993586,4.645843,-4.215416897913794,3.331322246225495,0.8483952,-2.416384
170,180,99,0.0,0.1341083,2.793951,0.8293508553552791,1.4879258193672626,2.443082,-3.338575
171,181,99,0.0,0.1941685,2.807467,0.8924601567222832,1.5060140474990327,2.099392,-3.088222
172,182,99,0.0,-0.7608736,2.704128,-0.0983247483826376,1.3441459099122435,2.155476,-2.941088
173,183,99,0.0,-0.4991985,2.713922,0.1710287554174567,1.3676236846603236,2.326912,-2.799489
174,184,99,0.0,-1.736953,3.379626,-1.021736275263934,2.059058557802874,1.87236,-2.672645
175,185,99,0.0,-1.668492,3.415813,-0.9474266930927031,2.103097279767725,1.69798,-2.556913
176,186,99,0.0,-2.05895,3.492269,-1.3389424018862854,2.170704654276642,1.414518,-2.435712
177,187,99,0.0,-2.131408,3.706772,-1.3887220352221632,2.409013710924481,1.138418,-2.280659
178,188,99,0.0,-2.554953,3.816199,-1.8103891381152608,2.51220784501239,0.997531,-2.244883
179,189,99,0.0,-2.466487,3.674387,-1.7358993620406324,2.3565854810201587,0.5699593,-1.918121
180,190,99,0.0,-0.1145361,2.508551,0.5418823271658122,1.154448369393032,0.06781773,-1.420048
181,191,99,0.0,-0.1422944,2.629855,0.5272802675792039,1.2898433157257667,-0.6328159,-1.454021
182,192,99,0.0,1.568371,1.753309,2.1807349397385014,0.3832622555843108,-1.253254,-1.460676
183,193,99,0.0,1.537362,1.559559,2.126823591234305,0.16342404518614928,-1.944141,-0.8603465
184,194,99,0.0,1.378345,1.234625,1.9267148299867898,-0.2103491075171362,-2.742437,-0.02021573
185,195,99,0.0,1.325615,1.172715,1.8655932143214053,-0.28263087080772054,-3.537834,0.4170373
186,196,99,0.0,1.068431,0.7790713,1.5570102857337134,-0.7385093133752841,-4.394616,0.5975357
187,197,99,0.0,1.007195,0.7653197,1.4926688039939293,-0.7569189675646031,-4.971908,0.6095922
188,198,99,0.0,0.2879559,1.108526,0.7945908373306114,-0.4043028280544856,-5.269399,0.620798
189,199,99,0.0,0.3385931,1.132351,0.8492181313925737,-0.3750438907995073,-5.583409,0.7018415
190,200,99,0.0,-0.03692938,0.919889,0.4400198276630183,-0.6323488034005393,-5.834949,0.9871217
191,201,99,0.0,-0.1702951,0.9434353,0.3059995644269774,-0.6121511235227037,-6.118546,1.080943
192,202,99,0.0,-0.4935123,1.496998,0.03789278049286715,-0.0036286642368714705,-6.049037,0.6477846
193,203,99,0.0,-0.6215984,1.55403,-0.08689165984997371,0.0545597396060864,-5.974429,0.376178
194,204,99,0.0,-1.01963,1.870316,-0.4587838230492409,0.39210520785279446,-5.825587,0.03434243
195,205,99,0.0,-1.111319,1.879918,-0.5516749104134178,0.3985683291105473,-5.719594,-0.2798122
196,206,99,0.0,-2.249598,2.120892,-1.6909720416859502,0.6160441587090171,-5.807783,-0.3393363
197,207,99,0.0,-2.309268,2.007132,-1.7651285670692092,0.4849954298682575,-5.262833,-0.3589598
198,208,99,0.0,-4.753289,2.603002,-4.20237485439638,1.0403809247684426,-5.195255,-0.2285797
199,209,99,0.0,-4.765574,2.752544,-4.19789111623146,1.2083368128078762,-5.23028,-0.4720851
200,210,99,0.0,-5.298547,2.822227,-4.736267998480784,1.2615358480126009,-5.300007,-0.9107125
201,211,99,0.0,-5.231236,2.86639,-4.662226439140079,1.3145091763529937,-5.27006,-1.596809
202,212,99,0.0,-5.357169,2.883375,-4.789376907147522,1.3276653427206346,-5.470804,-1.881182
203,213,99,0.0,-5.357364,2.878658,-4.7901154460488975,1.3223398226471268,-5.70721,-2.081903
204,214,99,0.0,-5.038751,2.846554,-4.46718112917749,1.3013035738019552,-5.747051,-2.394357
205,215,99,0.0,-5.077713,2.749742,-4.518175170714917,1.1903403469235516,-5.321927,-2.750498
206,216,99,0.0,-4.958226,2.553467,-4.4181060387324695,0.9748106547183819,-5.26315,-2.802729
207,217,99,0.0,-4.979607,2.706145,-4.4225882196957045,1.1458685351794649,-5.215793,-3.011992
208,218,99,0.0,-5.075554,2.701737,-4.521443901773745,1.136339401449613,-5.04255,-3.290819
209,219,99,0.0,-5.078053,2.819866,-4.5105159942847255,1.2693567735253364,-4.89976,-3.606262
210,220,99,0.0,-5.244326,2.795012,-4.68379549389322,1.233441004109753,-4.857937,-3.991566
211,221,99,0.0,-5.13549,2.764093,-4.5757618057477565,1.2037678960306453,-4.597003,-4.222478
212,222,99,0.0,-5.31191,2.770722,-4.755847531132526,1.202852374157338,-5.001437,-4.26453
213,223,99,0.0,-5.32591,2.598964,-4.7898121352214975,1.0086086146425672,-4.601503,-4.534613
214,224,99,0.0,-5.529682,2.303385,-5.032445721785296,0.6657921683151198,-4.707484,-4.458879
215,225,99,0.0,-5.498884,2.390315,-4.990948804903377,0.7652298796199513,-4.375248,-4.330365
216,226,99,0.0,-5.668133,2.044237,-5.203960580364699,0.36714017217221295,-4.272908,-3.779712
217,227,99,0.0,-5.821824,1.928654,-5.37470331447607,0.22956726775202174,-4.418447,-3.283658
218,228,99,0.0,-5.235266,-0.2363157,-5.020666069133849,-2.1825574537391175,-4.591416,-2.60798
219,229,99,0.0,-5.156304,-0.01420077,-4.914360487224743,-1.9284712228060712,-4.335207,-1.554373
220,230,99,0.0,-4.785487,0.5593433,-4.468752426773943,-1.264435875203913,-3.989908,-1.757167
221,231,99,0.0,-4.655663,0.8204655,-4.3058553997786895,-0.9639689869438012,-4.022573,-2.339205
222,232,99,0.0,-4.37821,0.1371036,-4.0994823047599525,-1.7209559479495993,-4.50298,-1.122281
223,233,99,0.0,-4.425331,0.1876137,-4.142016670479528,-1.6662690617983604,-3.68905,-0.5291655
224,234,99,0.0,-4.084588,0.2944723,-3.7805289558358663,-1.5296368110213316,-3.616034,-0.5117047
225,235,99,0.0,-4.05793,0.2489908,-3.758396348703552,-1.5796290335636758,-3.328702,-0.511822
226,236,99,0.0,-3.678332,0.06972083,-3.389753571466707,-1.76362818236493,-2.846414,-0.3700517
227,237,99,0.0,-3.515285,0.07972707,-3.2214764618128595,-1.744599798074337,-2.767277,0.04016664
228,238,99,0.0,-3.540723,-0.08079974,-3.2658832796683837,-1.9267292922600854,-2.68945,0.2290546
229,239,99,0.0,-3.504282,-0.07515861,-3.227884551870231,-1.9186391738679105,-2.274817,0.5265832
230,240,99,0.0,-3.969262,-0.1042446,-3.7078426715204853,-1.9735245339405796,-2.047053,0.5138314
231,241,99,0.0,-3.957052,-0.1228321,-3.697449146566879,-1.9938929593099641,-2.235499,0.3684429
232,242,99,0.0,-4.295762,-0.03988448,-4.035178272484231,-1.9165092638545964,-2.032229,0.2440544
233,243,99,0.0,-4.25547,-0.0219572,-3.991829005490407,-1.8943890872895985,-2.420467,0.1627789
234,244,99,0.0,-4.424214,-0.1451313,-4.178868960460308,-2.041233060196432,-2.774583,0.3470575
235,245,99,0.0,-4.390988,0.08826538,-4.118157643161117,-1.776606042887034,-3.110859,0.7960649
236,246,99,0.0,-4.548727,-0.1387321,-4.305772658954293,-2.0399400152685576,-3.027387,0.5943555
237,247,99,0.0,-4.536659,-0.1991605,-4.300302649646991,-2.1074715808234523,-3.310274,0.5020869
238,248,99,0.0,-4.330958,-0.1856048,-4.087896912034969,-2.082415120707277,-2.992467,0.4406045
239,249,99,0.0,-4.450823,-0.04641012,-4.194871717617712,-1.9312352315523729,-2.917557,0.3113718
240,250,99,0.0,-4.009838,0.3066236,-3.702517432260278,-1.5123883297509844,-2.784277,0.1555999
241,251,99,0.0,-3.98571,0.4075916,-3.666254679797945,-1.3974463027978765,-2.328302,0.5536155
242,252,99,0.0,-2.381326,1.91414,-1.8496120809585976,0.3767641764712306,-2.413323,0.6045138
243,253,99,0.0,-2.438576,1.958618,-1.903218199091607,0.42417112796669043,-2.284138,0.5710919
244,254,99,0.0,-2.339753,1.892068,-1.8095173551947803,0.3538644399482589,-2.280547,0.6322933
245,255,99,0.0,-2.279716,2.000205,-1.7356267390515003,0.4785932664208712,-2.314852,0.4253802
246,256,99,0.0,-2.492958,2.327281,-1.916864622107369,0.8370840503637669,-2.126959,0.0584525
247,257,99,0.0,-2.484783,2.263407,-1.9157786721905516,0.7654840881214984,-2.355572,-0.3044327
248,258,99,0.0,-2.634355,2.36184,-2.057859925383648,0.8693116975195396,-2.434399,-0.5105135
249,259,99,0.0,-2.599589,2.403824,-2.0174280716255506,0.9182820767492919,-2.94953,-0.7320626
250,260,99,0.0,-2.851876,2.311877,-2.286539455701993,0.8026608345408,-2.599555,-1.256932
251,261,99,0.01700000000005275,-2.858154,2.305902,-2.293657146064529,0.7956283231632044,-2.172731,-1.757541
252,262,99,0.03700000000003456,-2.997944,1.931836,-2.479667452740715,0.36739543079153236,-2.170553,-1.914257
253,263,99,0.051000000000044565,-2.872128,1.990204,-2.3440321004279494,0.43915958691350987,-2.229396,-1.938876
254,264,99,0.06700000000000728,-2.828333,1.775604,-2.323645103204606,0.19937862246748983,-2.066173,-2.036119
255,265,99,0.08400000000006003,-2.882198,1.732228,-2.383813711445708,0.1479314724545866,-1.997428,-2.117808
256,266,99,0.10099999999999909,-2.92863,1.354065,-2.474593455389256,-0.28048084199485324,-1.723266,-2.168831
257,267,99,0.11800000000005184,-2.937347,1.464826,-2.4708808055546214,-0.15606309645712368,-1.707081,-2.30855
258,268,99,0.1349999999999909,-2.824964,1.249055,-2.380320080463503,-0.39390328141628417,-1.736029,-2.27228
259,269,99,0.1510000000000673,-3.16846,1.358003,-2.719986115187192,-0.28744362151338665,-1.788228,-2.362175
260,270,99,0.16800000000000637,-2.454078,-0.3890118,-2.187192717622526,-2.2224397229030353,-2.04353,-2.735333
261,271,99,0.18500000000005912,-2.59127,-0.3577012,-2.3242485507177166,-2.193673256423106,-2.129465,-2.930147
262,272,99,0.20100000000002183,-2.714381,-0.369364,-2.451777663853302,-2.2126701689710018,-2.259299,-3.107111
263,273,99,0.21800000000007458,-2.691679,-0.4944118,-2.4427861791731917,-2.3525248965589483,-2.825506,-3.05817
264,280,99,0.3350000000000364,-3.032602,1.347401,-2.581932938415306,-0.2929340724806917,-6.00088,-2.706161
265,281,99,0.3509999999999991,-3.057226,1.029616,-2.64346320176706,-0.6522612231788059,-6.424012,-1.886135
266,282,99,0.36800000000005184,-2.79708,-1.545708,-2.6708806183958442,-3.542388878912073,-7.127692,-1.205447
267,283,99,0.3849999999999909,-2.647961,-1.687189,-2.534179520267039,-3.694754863462074,-7.661463,-0.2753925
268,284,99,0.4010000000000673,-2.876345,-1.36449,-2.731438826244932,-3.341916957956157,-8.330476,0.5681622
269,285,99,0.41800000000000637,-2.811743,-1.303227,-2.6582214718247723,-3.2698000174327957,-8.654439,0.9190614
270,286,99,0.4350000000000591,-3.403778,-0.25786,-3.145724292027053,-2.1197732735300714,-8.732179,0.8650246
