,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
60,73,99,1.219000000000051,4.103848,12.28497,1.028465710902033,20.767262223382925,-1.771719,9.898499
61,74,99,1.23700000000008,4.20823,12.19756,1.1500650637448526,20.626516210901936,-1.837299,9.80579
62,75,99,1.252999999999929,3.972486,11.61267,1.0107630554982516,19.771630260179887,-2.374698,9.480687
63,76,99,1.2699999999999818,3.95666,11.55701,1.0042475206218722,19.68966193417113,-2.33866,9.150514
64,77,99,1.2860000000000582,3.117274,12.02022,0.06787235505097566,20.462138311866067,-2.282079,9.100937
65,78,99,1.3019999999999072,3.060695,11.9906,0.015280682490769859,20.422997354124156,-2.227892,9.041455
66,79,99,1.31899999999996,-1.936171,7.425083,-4.292189627782327,14.04357082734,-2.146909,8.748492
67,80,99,1.3360000000000127,-1.918509,7.473387,-4.2825287337004925,14.114340940146393,-2.001362,8.480478
68,81,99,1.3530000000000655,-1.799754,8.245979,-4.295035352773257,15.261494087356956,-1.843267,8.482772
69,82,99,1.3700000000001182,-1.833055,8.194256,-4.320057949134386,15.187053166235124,-1.881105,8.303896
70,83,99,1.3859999999999673,-1.821844,8.166502,-4.303820721701332,15.144404139800763,-2.024773,8.131262
71,84,99,1.40300000000002,-1.929127,8.242912,-4.4264765086182045,15.268929795119496,-1.911675,8.051882
72,85,99,1.4200000000000728,-1.202307,7.877291,-3.621809904121715,14.653220077062098,-1.842552,8.007724
73,86,99,1.4369999999998981,-1.132808,7.871341,-3.549885622732853,14.637836018147976,-1.672804,8.133705
74,87,99,1.4529999999999745,-0.4454599,7.771128,-2.831395461452238,14.423673039074723,-1.61748,8.290605
75,88,99,1.4710000000000036,-0.4634824,7.717345,-2.8404763105478783,14.34472284393204,-1.712645,8.634448
76,89,99,1.48700000000008,-0.3705264,7.692811,-2.741409092582035,14.299297533912213,-1.79995,9.265035
77,90,99,1.5050000000001091,-0.4902578,7.869922,-2.894183119170836,14.575942756504125,-1.539317,9.588012
78,91,99,1.5199999999999818,-0.3794127,7.978212,-2.7998440606720325,14.727971060592424,-1.379571,10.23375
79,92,99,1.5370000000000346,-0.4225963,8.184718,-2.8796175818545215,15.041562567882412,-0.9083377,10.47884
80,93,99,1.5540000000000873,-0.4042072,8.350842,-2.8895961074690173,15.288889978026742,-0.3777202,10.12867
81,94,99,1.5709999999999127,-0.3127618,8.351153,-2.796367651874716,15.280850517764387,0.1842503,9.545877
82,95,99,1.586999999999989,-0.1384198,8.3226,-2.6135844141788933,15.221830271877025,0.2206046,9.154373
83,96,99,1.6040000000000418,-0.1079757,8.111992,-2.5460967043863616,14.903274371899743,0.06973252,8.4739
84,97,99,1.6210000000000946,0.1190137,7.82344,-2.264632545951067,14.449590560116896,0.2671868,8.553097
85,98,99,1.63799999999992,-0.05738227,7.834494,-2.4464839422296336,14.482568959208105,0.629805,8.977311
86,99,99,1.6539999999999964,0.01963445,7.927236,-2.383963195772259,14.614435634778472,0.4407232,8.957427
87,100,99,1.6710000000000491,-0.3519003,7.629216,-2.7114078536515454,14.202229264093942,-0.1924013,8.949402
88,101,99,1.6869999999998981,-1.44407,6.051592,-3.5526101316508036,11.938787034651671,-0.3613139,8.833479
89,102,99,1.7039999999999509,-1.437826,6.028586,-3.542261009894625,11.903717773409804,-0.2801958,8.753712
90,103,99,1.7210000000000036,-1.433221,6.089971,-3.54818221073912,11.99531220153935,-0.4124657,8.659369
91,104,99,1.73700000000008,-1.472662,5.835209,-3.5443453837616516,11.617064956042785,-0.7407848,8.694691
92,105,99,1.7539999999999054,-1.096168,5.557549,-3.1122576979374896,11.16580344178757,-0.2931118,9.159669
93,106,99,1.7709999999999582,-1.037836,5.57812,-3.0563124693166337,11.191215916295434,0.1388814,9.583528
94,107,99,1.7870000000000346,-0.707182,5.81514,-2.760017627051216,11.515779160371268,0.2988169,10.26413
95,108,99,1.8040000000000873,-0.6580495,5.809954,-2.70900110612822,11.50343478540155,0.3440955,11.23586
96,109,99,1.8209999999999127,0.01509252,6.147438,-2.080717515944112,11.946748327719751,0.56266,11.87028
97,110,99,1.8379999999999654,0.4196401,8.083627,-2.00297601471192,14.811676624546594,0.725909,12.07307
98,111,99,1.8540000000000418,0.6697503,8.347409,-1.7934722790608535,15.183850685982417,1.185768,11.94252
99,112,99,1.8710000000000946,1.137811,8.540236,-1.3493659248671834,15.429383124092448,1.588192,12.026
100,113,99,1.8869999999999436,1.208566,8.592399,-1.2862131075156886,15.500999914461259,1.854176,12.02362
101,114,99,1.9049999999999727,1.661317,9.394855,-0.9631808166905687,16.66185619620614,1.678887,11.53864
102,115,99,1.9210000000000491,1.798949,9.393602,-0.8225674668121095,16.647176140173897,1.74442,11.2783
103,116,99,1.9380000000001019,1.715831,9.154428,-0.8659814695207304,16.29635955639046,1.721162,11.42043
104,117,99,1.9539999999999509,1.705105,9.155844,-0.8771678686875162,16.29947995947003,1.834309,11.74578
105,118,99,1.9710000000000036,1.611782,9.16775,-0.9744250005145831,16.326008667249408,2.127882,11.85118
106,119,99,1.9880000000000564,2.388207,8.877416,-0.13218052792006407,15.818548359071286,2.099054,11.85784
107,120,99,2.0039999999999054,2.450273,8.96552,-0.08410850928699176,15.944852793906225,2.234314,11.87635
108,121,99,2.020999999999958,2.210452,8.984694,-0.33206358780831047,15.995903353748309,2.288728,11.86598
109,122,99,2.038000000000011,2.101044,9.390782,-0.5139164982389504,16.614849655230454,2.475595,11.88271
110,123,99,2.0550000000000637,2.130071,9.545481,-0.5110670847435246,16.844060282875244,2.842361,11.98756
111,124,99,2.0709999999999127,2.077362,9.858635,-0.6190058750272589,17.31841467458258,2.875464,11.74465
112,125,99,2.0879999999999654,2.245934,9.86206,-0.4476402617703301,17.307869600137515,2.941352,11.6658
113,126,99,2.105000000000018,2.182487,9.861374,-0.512243047007217,17.312742657626604,2.872033,11.59127
114,127,99,2.1210000000000946,2.313928,9.887649,-0.382706993684536,17.339905900368215,3.241013,11.51166
115,128,99,2.13799999999992,2.251645,9.916344,-0.45120487808629206,17.38871598771884,3.354982,11.52291
116,129,99,2.1539999999999964,2.283606,10.09628,-0.44972815898244933,17.655486706458518,3.455892,11.67442
117,130,99,2.171000000000049,2.18554,10.09364,-0.5493073191630513,17.66065055080706,3.663408,11.65101
118,131,99,2.188000000000102,2.437206,10.20255,-0.31142595710750465,17.800510016850623,4.132669,11.73875
119,132,99,2.2129999999999654,2.763226,10.28203,0.007393902417408338,17.88933478160269,4.504531,11.69913
120,133,99,2.2210000000000036,3.074728,10.24528,0.33151021871434616,17.80526857487673,4.945155,11.72411
121,134,99,2.2390000000000327,3.165056,10.10265,0.44832551713597035,17.583049023563596,5.260181,11.583
122,135,99,2.255000000000109,3.307665,10.02643,0.6069840264520368,17.45552239378048,5.663413,11.44439
123,136,99,2.2719999999999345,4.003855,9.760902,1.3630907544591109,16.99271192467355,6.148025,11.50553
124,137,99,2.288000000000011,4.205282,9.919313,1.5411610270665461,17.211451665150854,6.687664,11.41521
125,138,99,2.3050000000000637,4.071947,7.704032,1.7883587298946448,13.90290775465353,6.955879,11.24508
126,139,99,2.3220000000001164,4.030606,7.716515,1.7440279424648324,13.925466405212584,7.266683,11.04086
127,140,99,2.338999999999942,4.313926,9.79033,1.6742995070081985,17.007986802876214,7.680502,10.94785
128,141,99,2.355000000000018,4.38076,9.867015,1.7292106187831813,17.116729431486124,7.941276,11.05257
129,142,99,2.372000000000071,4.583188,8.990215,2.08737825592198,15.783482770391432,8.478562,11.06648
130,143,99,2.38799999999992,4.751758,8.928205,2.270061120350408,15.674843737163474,9.172823,11.05431
131,144,99,2.4049999999999727,4.964242,9.013717,2.472020947163383,15.783271535817523,9.715155,11.03128
132,145,99,2.4220000000000255,3.997901,8.798692,1.5234653167243684,15.550808831408615,10.01788,10.91097
133,146,99,2.439000000000078,4.095954,8.932912,1.60026981354088,15.742898852679447,10.35717,10.56534
134,147,99,2.4549999999999272,4.458677,8.245334,2.0892196599326778,14.678406797757482,10.22777,10.37878
135,148,99,2.47199999999998,4.525998,8.125919,2.1785499660796876,14.49312901140217,10.29459,10.5021
136,149,99,2.4890000000000327,8.649133,8.706156,6.284133483955171,14.979458655200398,10.24191,10.86383
137,150,99,2.509999999999991,9.34861,6.246786,7.423095595089152,11.227535926673694,9.755239,11.2627
138,151,99,2.5240000000001146,9.195199,6.499903,7.222817531293562,11.621255033940388,9.442134,11.6091
139,152,99,2.5399999999999636,9.202581,6.48757,7.232481240114791,11.60207990478625,9.223109,11.7351
140,153,99,2.5570000000000164,9.075773,6.883128,7.034700352662349,12.206859036848648,9.153463,11.90622
141,154,99,2.5730000000000928,9.322124,8.024096,7.088629117893896,13.894379477796898,9.604913,11.98358
142,155,99,2.589999999999918,9.312407,7.99302,7.084092623896249,13.848697006458877,9.553929,11.93394
143,156,99,2.606999999999971,9.774303,9.285321,7.331717638261183,15.743033331434876,9.029686,11.78282
144,157,99,2.6230000000000473,9.764429,9.30017,7.3190766419541395,15.76621200716629,8.021551,11.83905
145,158,99,2.6400000000001,10.3097,9.765175,7.794861425562098,16.41258709350963,7.639679,11.682
146,159,99,2.6569999999999254,10.43551,9.777449,7.921075336395943,16.41928508302967,6.857705,11.07011
147,160,99,2.673999999999978,10.56562,9.861583,8.039244899147043,16.53330902823807,6.054796,10.70949
148,161,99,2.691000000000031,10.53796,9.776658,8.025720069989816,16.4085700260204,4.760007,10.38153
149,162,99,2.7080000000000837,10.57223,9.680337,8.07734056232157,16.260986843002716,3.997311,9.854123
150,163,99,2.7239999999999327,10.5359,9.660006,8.04379776906677,16.2338876651315,2.912319,9.599415
151,164,99,2.7409999999999854,10.48481,9.627999,7.997218269312078,16.190657783451496,1.866405,9.348366
152,165,99,2.757000000000062,10.32544,9.441302,7.866942852621025,15.925602387721362,0.8926972,9.085146
153,166,99,2.7740000000001146,10.38243,9.400157,7.932195083745383,15.858620725301453,-0.3571545,8.856993
154,167,99,2.79099999999994,10.24505,9.376372,7.796170001031968,15.83574267084606,-1.37178,8.744367
155,168,99,2.8079999999999927,10.36489,9.420829,7.910726808067227,15.891241751745888,-1.890289,8.809551
156,169,99,2.8250000000000455,10.29542,9.338763,7.854057580995431,15.77467760627407,-2.103051,8.650476
157,170,99,2.8409999999998945,10.31238,9.388883,7.862688232822053,15.84823539524266,-2.519445,8.463114
158,171,99,2.8579999999999472,10.20011,9.361938,7.752824165468344,15.818284582708829,-3.414332,8.314208
159,172,99,2.875,3.520601,6.74278,1.392220341228417,12.51316978208324,-3.525877,8.09838
160,173,99,2.8910000000000764,3.502544,6.713202,1.3789171905995676,12.470508709802296,-3.503908,7.80403
161,174,99,2.9120000000000346,3.421209,6.744615,1.2905144367298633,12.525165471890123,-4.230602,7.628998
162,175,99,2.9249999999999545,3.396487,6.843819,1.248135017515251,12.676182488203672,-4.233964,7.482468
163,176,99,2.9420000000000073,3.8241,6.667098,1.7149075647687009,12.371484684400814,-4.011562,7.27032
164,177,99,2.9580000000000837,3.746791,6.661033,1.6370948227976099,12.369583396011551,-3.964412,7.02119
165,178,99,2.9760000000001128,5.094912,5.052946,3.290470754662681,9.833493155442303,-3.880732,6.778097
166,179,99,2.991999999999962,5.17056,4.89857,3.3943430625050155,9.595030521643729,-4.176599,6.513803
167,180,99,3.0090000000000146,8.440322,11.51472,5.585287909070528,19.209222268585705,-4.004533,6.332774
168,181,99,3.025000000000091,8.549447,11.45277,5.707321328996273,19.106202386387565,-4.064033,6.024282
169,188,99,3.1420000000000528,-5.758066,7.594579,-8.220174937605712,14.65315259567004,-5.621946,6.131066
170,189,99,3.1590000000001055,-5.705048,7.545376,-8.157580576291844,14.574460570166071,-5.764208,6.275455
171,190,99,3.1749999999999545,-4.438961,5.010507,-6.4275668152771805,10.656654130378952,-6.082959,6.283752
172,191,99,3.1920000000000073,-4.533034,5.147388,-6.547207846780049,10.870603645303243,-5.819433,6.434619
173,192,99,3.20900000000006,-4.669775,6.847144,-6.980728304552226,13.43144059441744,-6.127937,6.544641
174,193,99,3.224999999999909,-4.660904,6.816925,-6.966451671751859,13.385313918540136,-6.671303,6.772236
175,194,99,3.241999999999962,-4.122831,7.025086,-6.45357924411953,13.647321572604792,-6.634199,6.703292
176,195,99,3.2590000000000146,-4.051695,7.211662,-6.413289243174763,13.920402554680587,-6.625951,6.653054
177,196,99,3.2760000000000673,-4.672067,7.991274,-7.180983984223907,15.146828442396584,-7.174408,6.85757
178,197,99,3.2929999999998927,-4.6229,8.154796,-7.159116269757209,15.387392403995422,-7.104808,6.807014
179,198,99,3.3099999999999454,-4.11902,8.175623,-6.648717650124705,15.371746543657254,-7.082728,6.666256
180,199,99,3.326000000000022,-3.938719,8.18523,-6.466456832651787,15.369377997378578,-6.756198,6.385992
181,200,99,3.3430000000000746,-3.216706,7.334053,-5.582699748587274,14.026214417337247,-6.947917,6.213823
182,201,99,3.3610000000001037,-3.107395,7.281564,-5.462113206168129,13.93736029721793,-6.827006,6.179448
183,202,99,3.3769999999999527,-3.19014,7.116566,-5.517978072082914,13.697706868844527,-6.869484,6.262607
184,203,99,3.394999999999982,-2.915662,6.830975,-5.188583624588854,13.244044821929041,-7.358003,6.532327
185,204,99,3.411000000000058,-3.055913,6.489543,-5.272589123729275,12.745246588894586,-7.587025,6.969078
186,205,99,3.4290000000000873,-2.896073,6.612968,-5.130889141998688,12.915406694362721,-7.879482,6.953483
187,206,99,3.44399999999996,-3.175314,6.496652,-5.395618271210936,12.767009688181526,-8.205923,7.060357
188,207,99,3.461999999999989,-3.266916,6.427876,-5.477163035689987,12.67242727175826,-8.512572,7.235206
189,208,99,3.477000000000089,-3.965138,5.941808,-6.105327540943998,12.008703021138734,-8.666777,7.388452
190,209,99,3.4950000000001182,-4.112392,5.930824,-6.253639346125146,12.005933468829184,-8.927242,7.470383
191,210,99,3.5109999999999673,-8.727008,3.80439,-10.593106880211899,9.247401738376528,-8.924123,7.560761
192,211,99,3.52800000000002,-8.871901,3.783666,-10.737325383677415,9.229811266687255,-8.948248,7.727269
193,212,99,3.550999999999931,-9.177076,3.733481,-11.039949135482011,9.182964004159897,-9.135592,7.68463
194,213,99,3.560999999999922,-9.066978,3.810348,-10.940936467664756,9.287955322002677,-9.00979,7.797627
195,214,99,3.576999999999998,-8.986684,4.436576,-10.967357832237859,10.219270400444545,-8.727753,8.023286
196,215,99,3.5950000000000273,-8.903428,4.38768,-10.873971189916066,10.138226050280807,-8.414112,8.333035
197,216,99,3.61200000000008,-8.720716,4.654885,-10.733811603322795,10.5218005208566,-8.423077,8.706567
198,217,99,3.6289999999999054,-8.689262,4.708412,-10.710985172886701,10.599117629627811,-8.189499,8.851625
199,218,99,3.644999999999982,-8.262215,4.854276,-10.300592449137898,10.77806228906043,-8.112774,9.0861
200,219,99,3.6620000000000346,-8.163243,4.920361,-10.211064140883568,10.867925093721597,-8.049704,9.358772
201,220,99,3.678000000000111,-7.927938,5.92658,-10.145093662913101,12.354469634641921,-7.916985,9.534163
202,221,99,3.6949999999999363,-7.911158,6.008549,-10.142156034690274,12.47578926302902,-7.773557,9.684988
203,222,99,3.711999999999989,-7.903907,6.353112,-10.194363709280331,12.991652037428922,-7.54169,9.771731
204,223,99,3.729000000000042,-7.941161,6.416797,-10.243382593529514,13.090587878498246,-7.395892,9.557174
205,224,99,3.7460000000000946,-8.004992,6.671531,-10.352560990588675,13.478398868723987,-7.135912,9.245464
206,225,99,3.76299999999992,-8.096554,6.63619,-10.439848714198074,13.43393541428518,-7.084344,9.121415
207,226,99,3.7799999999999727,-7.845158,6.905937,-10.23006520797334,13.814932058983945,-6.979952,9.058535
208,227,99,3.7970000000000255,-7.910588,6.76127,-10.271784232913927,13.604146465631919,-6.768339,9.162523
209,228,99,3.814000000000078,-7.731627,6.456202,-10.03645619106566,13.13017068622581,-6.651659,9.175695
210,229,99,3.8309999999999036,-7.652803,6.484134,-9.960880686417735,13.164712057652206,-6.560512,8.866003
211,230,99,3.84699999999998,-7.33511,6.399621,-9.622186716563846,13.008468097804723,-6.448473,8.716165
212,231,99,3.8640000000000327,-7.343991,6.309402,-9.615639549911553,12.874046110900462,-6.330973,8.810079
213,232,99,3.8789999999999054,-7.181234,6.123708,-9.417490940077176,12.58053206868948,-6.385609,8.689755
214,233,99,3.8969999999999345,-7.236142,6.111277,-9.471351491297593,12.567003855692755,-6.402709,8.578941
215,234,99,3.913000000000011,-6.956175,5.74966,-9.123206408472225,11.998860056388065,-6.351548,8.400468
216,235,99,3.9300000000000637,-6.985405,5.850134,-9.170404070699735,12.152200246260142,-6.417317,8.14521
217,236,99,3.9459999999999127,-7.433416,7.831564,-9.97017242963825,15.164249398718422,-6.536063,8.006211
218,237,99,3.9629999999999654,-7.446082,7.870675,-9.989858477247996,15.224059131995006,-6.532011,7.7025
219,238,99,3.980000000000018,-7.009525,1.65361,-8.469071716361908,5.863400215345774,-6.589761,7.345609
220,239,99,3.997000000000071,-7.016325,1.651973,-8.475725130345895,5.861578668976942,-6.402925,7.087533
221,242,99,4.0470000000000255,-6.19098,9.604903,-9.009541281193446,17.707112751211163,-6.604249,6.806201
222,243,99,4.064000000000078,-6.180634,9.666451,-9.00963435978166,17.798417541828414,-6.347863,6.598856
223,244,99,4.079999999999927,-5.686163,8.504966,-8.304311173521253,16.011233238684138,-6.484945,6.391868
224,245,99,4.09699999999998,-5.686749,8.496831,-8.3035017092442,15.999092499587917,-6.560121,6.325414
225,246,99,4.113000000000056,-5.795464,8.614294,-8.434719825009182,16.185294239422557,-6.59113,6.224817
226,247,99,4.1310000000000855,-5.800095,8.708778,-8.455788187956717,16.327366725066188,-6.494093,5.957838
227,248,99,4.1469999999999345,-5.111786,7.851998,-7.605442876066792,14.978938578462174,-6.550478,5.710626
228,249,99,4.163999999999987,-5.074888,7.876343,-7.572015036342683,15.012002344801724,-6.475395,5.494986
229,250,99,4.18100000000004,-4.604197,7.475827,-7.022585946696078,14.367804774362709,-6.480464,5.378463
230,251,99,4.198000000000093,-4.583293,7.488207,-7.00340360795456,14.38441937363733,-6.460114,5.229005
231,252,99,4.213999999999942,-4.538875,7.317407,-6.92854750367199,14.124240207378513,-6.3818,5.086321
232,253,99,4.2309999999999945,-4.521575,7.377511,-6.921297107268194,14.212733467889356,-6.367563,5.076253
233,254,99,4.247000000000071,-4.744452,7.056883,-7.093187091695561,13.752808038888883,-6.427207,4.943073
234,255,99,4.2650000000001,-4.776378,7.085906,-7.130774937439795,13.799286214211262,-6.278117,4.720593
235,256,99,4.280999999999949,-4.819365,6.361876,-7.049378885449803,12.717885290643741,-5.912312,4.654888
236,257,99,4.298000000000002,-4.835125,6.352761,-7.063878694127639,12.7056868167116,-5.816458,4.703781
237,258,99,4.315000000000055,-6.218001,4.541049,-8.161132882016101,10.118361041585725,-5.782808,4.621866
238,259,99,4.330999999999904,-6.171849,4.549835,-8.115573680315045,10.127239433922272,-5.593283,4.670729
239,260,99,4.34699999999998,-6.27187,2.727724,-7.902405422540313,7.405001231594333,-5.433466,4.657986
240,261,99,4.375,-6.603597,2.052398,-8.123974334931207,6.423469674320559,-5.274213,4.810943
241,262,99,4.385999999999967,-6.451652,1.846658,-7.9333872418051925,6.100910174270524,-5.14483,4.91499
242,263,99,4.402000000000044,-6.310224,1.858574,-7.791179685140318,6.105618793738925,-5.22582,5.020146
243,264,99,4.419000000000096,-6.576385,1.562565,-8.011481835105979,5.6866259181522825,-5.307488,4.930609
244,265,99,4.435999999999922,-6.345716,1.569261,-7.777337720849403,5.675208549516757,-5.109642,4.925377
245,266,99,4.451999999999998,-6.193766,1.47384,-7.605829089632018,5.518028701481091,-4.819117,5.254964
246,267,99,4.469000000000051,-6.050964,1.395534,-7.446612856265813,5.3873569803401615,-5.174408,5.587828
247,268,99,4.486000000000104,-5.899784,0.8467262,-7.197460452538602,4.550572885045812,-5.259927,5.650833
248,269,99,4.502999999999929,-5.84287,0.8494144,-7.13986824609099,4.54930900105407,-5.207211,6.100012
249,270,99,4.519999999999982,-5.896437,0.7562439,-7.178394116329733,4.414618810372291,-5.164371,6.356523
250,271,99,4.537000000000035,-5.813273,0.8153951,-7.103791896401816,4.495557460560358,-5.039973,6.63869
251,272,99,4.554000000000087,-5.914948,0.8035563,-7.205461293251003,4.487266995190252,-4.997002,6.726444
252,273,99,4.570999999999913,-5.755095,0.8576371,-7.051752525015911,4.553471432908581,-4.844884,6.657662
253,274,99,4.586999999999989,-5.974548,0.9132203,-7.285228729095017,4.657208818080083,-4.78722,6.655402
254,275,99,4.605000000000018,-5.938046,0.7848812,-7.22579274304425,4.461419432158053,-4.684582,6.593493
255,276,99,4.621000000000095,-5.850976,0.8087921,-7.141110010790558,4.489165747933777,-4.596563,6.361152
256,277,99,4.636999999999944,-5.968854,0.7940782,-7.258810525617033,4.478072298971663,-4.294632,5.842729
257,278,99,4.653999999999996,-6.052526,0.6811347,-7.3246256739807,4.3165404219711645,-4.233953,5.840588
258,279,99,4.671000000000049,-6.35152,0.8871109,-7.665256383835922,4.653131595667071,-4.180788,5.821804
259,280,99,4.686999999999898,-6.278295,0.9830425,-7.607155275081587,4.790132508974173,-4.210798,5.821513
260,281,99,4.708000000000084,-5.130606,1.37799,-6.504732869472753,5.275450643639337,-4.31893,6.279189
261,282,99,4.721000000000004,-5.143037,1.767496,-6.584792371430327,5.8605185350413915,-4.418427,6.708272
262,283,99,4.738000000000056,-5.162201,1.772905,-6.605276994000264,5.8704097274783305,-4.458087,6.987927
