,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
65,65,99,1.084699999999998,-12.11524,10.65991,-13.053494176842708,7.531331824423582,-13.73427,11.17797
66,66,99,1.1014000000000124,-13.24128,11.08119,-14.17841926718722,7.847262696978067,-13.73427,11.17797
67,67,99,1.117399999999975,-13.22351,11.21131,-14.15713886090737,7.972649756505595,-13.73427,11.17797
68,68,99,1.134800000000041,-13.12032,10.44737,-14.072761365319458,7.252281443496718,-13.73427,11.17797
69,69,99,1.1508000000000038,-13.16176,10.31259,-14.11803697544219,7.120651889206625,-13.73427,11.17797
70,70,99,1.1673000000000684,-9.588632,8.348131,-10.564637612597844,5.519834907187278,-13.73427,11.17797
71,71,99,1.1838000000000193,-9.632178,8.441082,-10.606163033007334,5.60512717995319,-13.73427,11.17797
72,72,99,1.2004000000000588,-6.064593,7.02373,-7.044241791852723,4.525412178409226,-13.73427,11.17797
73,73,99,1.2169999999999845,-6.112123,6.927834,-7.094657113973829,4.4303851385284165,-13.73427,11.17797
74,74,99,1.2341000000000122,-4.560418,6.839269,-5.531797958745479,4.463988292582027,-13.73427,11.17797
75,75,99,1.2502000000000635,-4.616633,6.717285,-5.591646450687259,4.343432556223316,-13.73427,11.17798
76,76,99,1.2670000000000528,-5.284071,6.87191,-6.260876254197099,4.440060017207438,-13.73427,11.17797
77,77,99,1.2837000000000671,-5.281614,6.82881,-6.259509759956954,4.3991623127162445,-13.73427,11.17797
78,78,99,1.3006000000000313,-5.434092,6.782986,-6.414490366144339,4.343883224163186,-13.73427,11.17797
79,79,99,1.3172000000000708,-5.450943,6.574727,-6.436859445818865,4.144080943099608,-13.73427,11.17797
80,80,99,1.3342000000000098,-6.047716,6.492207,-7.040929514007178,4.02002756440319,-13.73427,11.17797
81,81,99,1.350400000000036,-6.063906,6.382222,-7.060096844643676,3.9139541461450125,-13.73427,11.17797
82,82,99,1.3669999999999618,-6.041559,5.867533,-7.050832952191136,3.425032415861215,-13.73427,11.17797
83,83,99,1.3836999999999762,-6.041294,5.887505,-7.050050469928646,3.4440906568710496,-13.73427,11.17797
84,84,99,1.4003000000000156,-6.072894,5.847508,-7.082955887156919,3.40356038766147,-13.73427,11.17798
85,85,99,1.41700000000003,-6.17504,5.816516,-7.186785988425676,3.366248120003983,-13.73428,11.17797
86,86,99,1.4338999999999942,-5.997232,5.609979,-7.012765780166255,3.1828935892002694,-13.73428,11.17797
87,87,99,1.4501999999999953,-6.014246,5.522945,-7.032172215242571,3.0986352780124427,-13.73427,11.17797
88,88,99,1.4671000000000731,-6.007958,6.044346,-7.01237997154948,3.5961331998817037,-13.73427,11.17797
89,89,99,1.4837999999999738,-6.09395,5.959291,-7.101310749807174,3.508514700937654,-13.73427,11.17797
90,90,99,1.5045999999999822,-5.781784,6.422215,-6.774499854110253,3.9735359615429044,-13.73428,11.17797
91,91,99,1.5171000000000276,-6.076039,6.681599,-7.064612352495798,4.198409037177273,-13.73428,11.17797
92,92,99,1.5349999999999682,-6.114606,6.834433,-7.099570941323623,4.341162822086755,-13.73427,11.17797
93,93,99,1.5514000000000578,-6.144986,6.701563,-7.133641495606291,4.212195206372002,-13.73427,11.17797
94,94,99,1.5679000000000087,-7.54099,7.927521,-8.51011159220591,5.274642165313569,-13.73427,11.17797
95,95,99,1.584600000000023,-7.478797,7.825394,-8.450014376432575,5.182021313365832,-13.73428,11.17797
96,100,99,1.6678000000000566,-11.49471,11.97459,-12.393677207568997,8.831734887169583,-13.73427,11.17797
97,101,99,1.6850000000000591,-11.50229,12.15547,-12.396656969834442,9.003580158542164,-13.73427,11.17797
98,102,99,1.7019000000000233,-11.26834,11.7385,-12.171436755785894,8.623903044284436,-13.73428,11.17797
99,103,99,1.719699999999989,-11.16076,11.71844,-12.063442503209181,8.612963891283743,-13.73428,11.17797
100,104,99,1.7368999999999915,-10.84916,12.34928,-11.732871036689964,9.238006139242385,-13.73427,11.17797
101,105,99,1.7531000000000176,-10.97374,12.08057,-11.865461478744015,8.972385472440603,-13.73427,11.17797
102,106,99,1.770399999999995,-10.40169,11.57744,-11.301435646205206,8.5362940781341,-13.73427,11.17797
103,107,99,1.7865000000000464,-10.49221,11.58861,-11.392451470320662,8.54005656686242,-13.73427,11.17797
104,108,99,1.8034000000000106,-10.06021,11.13319,-10.968457855930021,8.138791623933237,-13.73427,11.17797
105,109,99,1.8198999999999614,-10.10534,11.13492,-11.013934083657304,8.137008021036948,-13.73428,11.17797
106,110,99,1.8367000000000644,-10.3413,10.46414,-11.269240731898584,7.479646793613565,-13.73427,11.17797
107,111,99,1.8532999999999902,-10.43326,10.62726,-11.35778940510638,7.628144381003967,-13.73428,11.17797
108,112,99,1.8699000000000296,-11.70075,10.15479,-12.648444244988095,7.081359058929634,-13.73427,11.17797
109,113,99,1.886700000000019,-11.69669,10.24254,-12.642085530057477,7.165314573914751,-13.73427,11.17797
110,114,99,1.9038000000000466,-11.63156,9.480711,-12.596043203519873,6.444063604683301,-13.73427,11.17797
111,115,99,1.9200000000000728,-11.7812,9.310122,-12.751379603116424,6.27006954856426,-13.73428,11.17797
112,116,99,1.936900000000037,-11.65625,9.229364,-12.627430649178534,6.202591917280442,-13.73427,11.17797
113,117,99,1.9529999999999745,-11.67669,9.189387,-12.649078897949472,6.162929571660916,-13.73427,11.17797
114,118,99,1.9699000000000524,-11.64135,9.234387,-12.612272035238682,6.208513368552749,-13.73427,11.17797
115,119,99,1.9864000000000033,-11.43808,9.200709,-12.408110330447059,6.1918714420855085,-13.73427,11.17797
116,120,99,2.0030000000000427,-11.51029,9.983605,-12.46075054095141,6.932665768835642,-13.73428,11.17797
117,121,99,2.0195999999999685,-11.36855,10.02641,-12.316678809063777,6.984250269196936,-13.73428,11.17797
118,122,99,2.0364000000000715,-11.99728,11.03142,-12.924929293430313,7.894441900715776,-13.73427,11.17797
119,123,99,2.0529999999999973,-11.97352,11.43533,-12.89054446732121,8.281271814072666,-13.73427,11.17797
120,124,99,2.0697000000000116,-12.89909,12.54217,-13.795579017820492,9.265953320543664,-13.73428,11.17797
121,125,99,2.086599999999976,-13.10104,12.69823,-13.995252388947753,9.3993549149885,-13.73427,11.17797
122,126,99,2.103399999999965,-9.765292,10.33422,-10.691595491936393,7.399614690925313,-13.73427,11.17797
123,127,99,2.120200000000068,-9.775204,10.14668,-10.706431019134676,7.220090362132979,-13.73427,11.17797
124,128,99,2.136700000000019,-4.135343,5.24008,-5.144293382139638,2.971911678385261,-13.73427,11.17797
125,129,99,2.1538000000000466,-4.113274,5.307219,-5.120301368562286,3.0375898010742364,-13.73428,11.17797
126,130,99,2.1708999999999605,-3.813494,4.787058,-4.83134288643997,2.5645542285744205,-13.73428,11.17797
127,131,99,2.1875,-3.761311,4.839652,-4.777351262037213,2.618658043244262,-13.73427,11.17797
128,132,99,2.2051999999999907,-4.190279,4.486554,-5.219142722094526,2.249442916265044,-13.73427,11.17797
129,133,99,2.22180000000003,-4.270931,4.437728,-5.3017527084168865,2.196765478557352,-13.73426,11.17797
130,134,99,2.239300000000071,-3.944186,4.173023,-4.979006084118797,1.969291493960506,-13.73427,11.17797
131,135,99,2.255200000000059,-4.243763,4.019159,-5.285146602186437,1.799835755290712,-13.73428,11.17797
132,136,99,2.2767000000000053,-4.044531,3.831127,-5.089039503511285,1.635750473173763,-13.73427,11.17797
133,137,99,2.2881999999999607,-4.329784,3.867264,-5.375830801053491,1.6485005721423645,-13.73427,11.17797
134,138,99,2.308499999999981,-4.114718,3.613196,-5.165455999971174,1.4226715910867829,-13.73427,11.17797
135,139,99,2.322300000000041,-4.472823,3.74959,-5.523144064398187,1.5254492340877346,-13.73427,11.17797
136,140,99,2.3392000000000053,-4.756042,3.992776,-5.802542819233443,1.7357211754179414,-13.73428,11.17797
137,141,99,2.3558000000000447,-4.743542,3.955854,-5.790886981925324,1.7014764768263633,-13.73427,11.17797
138,142,99,2.372500000000059,-5.085325,4.342201,-6.125664031673439,2.04376050041964,-13.73427,11.17797
139,143,99,2.388900000000035,-5.256927,4.23702,-6.301465405529637,1.930445397579005,-13.73427,11.17797
140,144,99,2.405399999999986,-5.791405,4.807609,-6.825853704307885,2.433699149740281,-13.73427,11.17797
141,145,99,2.4220000000000255,-5.783405,4.688411,-6.820859188182167,2.320683497556955,-13.73428,11.17797
142,146,99,2.4388000000000147,-6.317489,5.115805,-7.348543857508451,2.687468194858473,-13.73429,11.17797
143,147,99,2.455400000000054,-6.305402,5.144165,-7.3356206169339195,2.715421414813726,-13.73427,11.17797
144,148,99,2.4721000000000686,-6.198804,5.384307,-7.2219048352829365,2.9524421988671095,-13.73428,11.17797
145,149,99,2.4887999999999693,-6.282788,5.316498,-7.308365354273873,2.8814159892294646,-13.73428,11.17797
146,150,99,2.5054000000000087,-6.325121,5.265783,-7.352373201849554,2.829852526965985,-13.73427,11.17797
147,151,99,2.522299999999973,-6.284551,5.249379,-7.3118749893398824,2.8173014588331937,-13.73428,11.17797
148,152,99,2.5389000000000124,-6.421535,4.843953,-7.460503511716542,2.420414321682751,-13.73428,11.17797
149,153,99,2.5556000000000267,-6.45972,4.812245,-7.499837140464265,2.387284576175492,-13.73427,11.17797
150,154,99,2.5727000000000544,-8.473439,6.519522,-9.486956182005617,3.861558439493811,-13.73427,11.17797
151,155,99,2.5890000000000555,-8.492535,6.463349,-9.507666574389251,3.806559667155652,-13.73427,11.17797
152,156,99,2.6055000000000064,-12.54559,8.950836,-13.531657648907084,5.869442704771846,-13.73427,11.17797
153,157,99,2.6222999999999956,-12.5265,8.867002,-13.514564855350871,5.790980922354253,-13.73427,11.17797
154,158,99,2.638900000000035,-12.243,8.0801,-13.248908078571066,5.062439191672073,-13.73426,11.17797
155,159,99,2.6557000000000244,-12.27683,8.004604,-13.284978522502803,4.987900280258774,-13.73427,11.17797
156,160,99,2.6724000000000387,-12.04593,7.736654,-13.058990681886401,4.750042814296091,-13.73427,11.17797
157,161,99,2.689300000000003,-12.05775,7.73361,-13.070991571866609,4.746242095382961,-13.73427,11.17797
158,162,99,2.705699999999979,-12.16614,7.550141,-13.185052966481393,4.56310790708409,-13.73427,11.17797
159,163,99,2.722499999999968,-12.19359,7.515315,-13.21363905373234,4.5278224953409225,-13.73427,11.17797
160,164,99,2.739400000000046,-12.20285,7.530861,-13.222578234665693,4.541937205186045,-13.73428,11.17797
161,165,99,2.755999999999972,-12.34275,7.679825,-13.359847258842823,4.673294302861141,-13.73427,11.17797
162,166,99,2.7729000000000497,-12.7652,9.567518,-13.737262004016705,6.440583775220265,-13.73427,11.17797
163,167,99,2.789099999999962,-12.83089,9.543938,-13.80412917757925,6.413109852010816,-13.73427,11.17797
164,168,99,2.805900000000065,-12.88084,9.394417,-13.858368740675465,6.2667813123546345,-13.73428,11.17797
165,169,99,2.822400000000016,-12.84868,9.380736,-13.826283122927148,6.2561862267359505,-13.73427,11.17797
166,170,99,2.83929999999998,-12.54182,9.465704,-13.514573734490243,6.360521592182593,-13.73427,11.17797
167,171,99,2.8559000000000196,-12.54506,9.696463,-13.511889257229123,6.580243571180308,-13.73427,11.17797
168,172,99,2.8723999999999705,-12.20701,8.984523,-13.189276363200836,5.927307739857605,-13.73427,11.17797
169,173,99,2.88919999999996,-12.26384,8.871975,-13.249501775337187,5.815699985881702,-13.73427,11.17797
170,174,99,2.9057000000000244,-11.88418,8.81059,-12.868137138516076,5.786063358386501,-13.73427,11.17797
171,175,99,2.9225999999999885,-11.82652,9.094444,-12.802655618673029,6.061029762509946,-13.73426,11.17797
172,176,99,2.939300000000003,-11.72836,8.981409,-12.706561283313139,5.960746726397382,-13.73427,11.17797
173,177,99,2.9560000000000173,-11.63508,9.009507,-12.611748619224489,5.994625949928059,-13.73428,11.17797
174,178,99,2.97300000000007,-11.59496,8.680429,-12.579769877888113,5.683987679116822,-13.73427,11.17797
175,179,99,2.9891000000000076,-11.55162,8.579684,-12.538653291487627,5.59125019459468,-13.73427,11.17797
176,180,99,3.005800000000022,-11.18961,8.184707,-12.18369667826346,5.242278239116008,-13.73427,11.17797
177,181,99,3.0225000000000364,-11.08587,8.275536,-12.076715248212212,5.33675069797299,-13.73427,11.17797
178,182,99,3.039099999999962,-10.85081,7.740614,-11.853418048567413,4.844721595583911,-13.73427,11.17797
179,183,99,3.0605000000000473,-10.72675,7.68959,-11.729599799973416,4.805519869713256,-13.73427,11.17797
180,184,99,3.072300000000041,-10.90681,7.609648,-11.913281373418663,4.715620222190061,-13.73427,11.17797
181,185,99,3.0892000000000053,-10.89576,7.599121,-11.90240722248922,4.7064259697425115,-13.73427,11.17797
182,186,99,3.106700000000046,-10.84194,7.498765,-11.850709838325013,4.614856431330919,-13.73427,11.17797
183,187,99,3.1230000000000473,-10.9919,7.465599,-12.002824117960724,4.571834964611133,-13.73428,11.17797
184,188,99,3.140700000000038,-11.34703,7.742994,-12.353874229471213,4.809246511602694,-13.73427,11.17797
185,189,99,3.1562000000000126,-11.36064,7.743266,-12.367595084175562,4.80847058031544,-13.73427,11.17797
186,190,99,3.17349999999999,-11.23118,7.755961,-12.236686406441308,4.830419012814884,-13.73428,11.17797
187,191,99,3.189700000000016,-11.33543,7.745744,-12.34210282869719,4.812750244545912,-13.73427,11.17797
188,192,99,3.206700000000069,-10.22628,7.259461,-11.23589079943427,4.433571295580995,-13.73428,11.17797
189,193,99,3.223100000000045,-10.30487,7.462067,-11.309935120050193,4.620725425654147,-13.73428,11.17797
190,194,99,3.241300000000024,-15.61787,-0.4057153,-16.87190217788069,-3.283270267617436,-13.73427,11.17797
191,195,99,3.25649999999996,-15.46664,-0.3817478,-16.71874417891766,-3.2489205680614504,-13.73427,11.17797
192,200,99,3.3401000000000067,-6.956145,11.16307,-7.836738951788359,8.40337770774063,-13.73427,11.17797
193,201,99,3.3564999999999827,-6.887043,11.30877,-7.763280084953106,8.547520673370347,-13.73427,11.17797
194,202,99,3.3734000000000606,-5.519086,8.773128,-6.448883811800295,6.234498840501246,-13.73427,11.17797
195,203,99,3.389499999999998,-5.500793,8.722949,-6.431726774098335,6.188057686478878,-13.73428,11.17797
196,204,99,3.4063999999999623,-5.751091,8.358942,-6.693582243542208,5.822033785847887,-13.73427,11.17797
197,205,99,3.422900000000027,-5.744223,8.417716,-6.685138659224666,5.878581838497173,-13.73427,11.17797
198,206,99,3.4400000000000546,-5.660841,7.885705,-6.614757994866304,5.37779058837727,-13.73428,11.17797
199,207,99,3.456199999999967,-5.536199,7.901825,-6.488620694514713,5.402637393920109,-13.73427,11.17797
200,208,99,3.4726000000000568,-5.817034,7.196071,-6.790093159085272,4.70852428430217,-13.73427,11.17797
201,209,99,3.4898000000000593,-5.842772,7.141938,-6.817450452557987,4.65496491111673,-13.73428,11.17797
202,210,99,3.50630000000001,-2.351237,4.35165,-3.3676533860075755,2.2607295440664568,-13.73427,11.17797
203,211,99,3.5230999999999995,-2.299997,4.21802,-3.319416664836111,2.137245697764921,-13.73428,11.17797
204,212,99,3.540399999999977,-0.5455431,2.963829,-1.5821205525473738,1.0751505868056097,-13.73427,11.17797
205,213,99,3.55619999999999,-0.5725814,2.778978,-1.6141613401376036,0.8968868458139436,-13.73428,11.17797
206,214,99,3.572999999999979,-0.5742465,2.540243,-1.621999143315426,0.6691887397591434,-13.73427,11.17797
207,215,99,3.5895000000000437,-0.632162,2.293333,-1.686785387973138,0.429419354203874,-13.73427,11.17797
208,216,99,3.606200000000058,-0.7287369,2.710315,-1.7734404385846263,0.8195570170569519,-13.73427,11.17797
209,217,99,3.6229000000000724,-0.6824289,2.645158,-1.7284121381440753,0.7609691471996891,-13.73428,11.17797
210,218,99,3.639599999999973,-0.6572171,3.687992,-1.6760815914080909,1.7569566066047169,-13.73426,11.17797
211,219,99,3.6562000000000126,-0.8255596,4.15908,-1.8337301042245413,2.1932113740080257,-13.73427,11.17797
212,220,99,3.672800000000052,-0.9474475,4.958719,-1.9360465626573256,2.9461871461120075,-13.73427,11.17797
213,221,99,3.6896000000000413,-1.116633,5.292698,-2.098082167959974,3.251680180260617,-13.73427,11.17797
214,222,99,3.7063000000000557,-1.294237,5.526425,-2.271195230526883,3.460968789588518,-13.73427,11.17797
215,223,99,3.72320000000002,-1.419381,5.73291,-2.3920966771239933,3.6482795136822266,-13.73428,11.17797
216,224,99,3.7403000000000475,-1.485292,5.616883,-2.461571478826327,3.5326647174449683,-13.73428,11.17797
217,225,99,3.75630000000001,-1.618664,5.497524,-2.5991774853055674,3.408742469414596,-13.73427,11.17797
218,226,99,3.773800000000051,-1.544091,4.915342,-2.5389762970743033,2.859456242114011,-13.73427,11.17797
219,227,99,3.7907000000000153,-1.621657,5.016481,-2.614605138526235,2.9499659835478886,-13.73427,11.17797
220,228,99,3.807199999999966,-1.264946,4.483225,-2.2685603902264693,2.468778070446056,-13.73427,11.17797
221,229,99,3.8243999999999687,-1.282306,4.569306,-2.2838502384765977,2.5495133686751124,-13.73428,11.17797
222,230,99,3.8455000000000155,-1.023593,4.896337,-2.0144607033233677,2.8809303800279262,-13.73427,11.17797
223,231,99,3.8573000000000093,-1.183823,4.605013,-2.183593235410573,2.591041539693617,-13.73427,11.17797
224,232,99,3.8739000000000487,-4.31122,6.207114,-5.296748486497366,3.880348299612795,-13.73427,11.17797
225,233,99,3.890600000000063,-4.375787,6.079173,-5.365174975594703,3.7534788450060836,-13.73427,11.17797
226,234,99,3.907199999999989,-11.13391,8.944371,-12.107918388976353,5.970656092554819,-13.73428,11.17797
227,235,99,3.9242000000000417,-11.2108,8.95309,-12.185249393511846,5.9731189265754665,-13.73427,11.17797
228,236,99,3.9407999999999674,-10.95644,7.699925,-11.961012462152102,4.797900769558074,-13.73427,11.17797
229,237,99,3.9576000000000704,-10.98721,7.686147,-11.992404359542938,4.782426599240276,-13.73427,11.17797
230,238,99,3.974299999999971,-10.58021,7.422096,-11.588690806740939,4.561680438182972,-13.73428,11.17797
231,239,99,3.9904999999999973,-10.59204,7.424888,-11.600551240943805,4.563442060018209,-13.73427,11.17797
232,240,99,4.007000000000062,-10.23273,7.429025,-11.238022676774774,4.5947156679594325,-13.73427,11.17797
233,241,99,4.024200000000064,-10.23727,7.504402,-11.240657610592331,4.666222621314846,-13.73428,11.17797
234,242,99,4.04079999999999,-10.56163,8.078663,-11.553013435698949,5.188958791317351,-13.73426,11.17797
235,243,99,4.0575000000000045,-10.58837,8.228593,-11.576117505398816,5.3298439634631745,-13.73427,11.17797
236,244,99,4.0738999999999805,-12.99856,12.00949,-13.909651222791778,8.750616151901667,-13.73427,11.17797
237,245,99,4.090599999999995,-13.03295,12.10304,-13.941925895052387,8.837175844010687,-13.73428,11.17797
238,246,99,4.106999999999971,-13.26671,12.22141,-14.174656991981205,8.932230317904128,-13.73428,11.17797
239,247,99,4.124199999999973,-13.30695,12.13182,-14.217556511907656,8.843768898096704,-13.73428,11.17797
240,248,99,4.14020000000005,-13.15111,11.70331,-14.071420458852545,8.447150157527062,-13.73427,11.17797
241,249,99,4.157100000000014,-13.17474,11.65238,-14.096568872831144,8.39680434807247,-13.73427,11.17797
242,250,99,4.1743999999999915,-12.81973,10.60091,-13.765607431774583,7.421505384241733,-13.73428,11.17797
243,251,99,4.190500000000043,-12.83887,10.40544,-13.789955437303087,7.233719966284443,-13.73428,11.17797
244,252,99,4.207300000000032,-12.40478,9.656035,-13.37143720449946,6.552376098819455,-13.73428,11.17797
245,253,99,4.224199999999996,-12.36934,9.642009,-13.336052079347487,6.541701631216748,-13.73428,11.17797
246,254,99,4.240599999999972,-12.08554,9.399007,-13.056062546323389,6.33164927819843,-13.73428,11.17797
247,255,99,4.257100000000037,-12.03512,9.398536,-13.005218027401533,6.3350353799356505,-13.73427,11.17797
248,256,99,4.274000000000001,-11.9833,9.060739,-12.961662867514889,6.016975753047598,-13.73428,11.17797
249,257,99,4.29060000000004,-11.97906,9.043502,-12.957830783052582,6.000867282126174,-13.73428,11.17797
250,258,99,4.307199999999966,-12.21363,8.718142,-13.202825120558865,5.672879512515275,-13.73427,11.17797
251,259,99,4.324299999999994,-12.27817,8.679459,-13.268921923442303,5.6310962963986135,-13.73426,11.17797
252,260,99,4.340599999999995,-12.1484,8.672993,-13.13819482798352,5.63480330052383,-13.73428,11.17797
253,261,99,4.368900000000053,-11.60621,8.398105,-12.598399991163255,5.414009796381988,-13.73428,11.17797
254,262,99,4.377100000000041,-12.20428,8.588799,-13.196730607671725,5.550295937695903,-13.73427,11.17797
255,263,99,4.39409999999998,-12.12869,8.69128,-13.117842405288105,5.6537343718350375,-13.73427,11.17797
256,264,99,4.410600000000045,-12.31048,9.310876,-13.285224047642304,6.230529868221939,-13.73428,11.17797
