,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
30,30,99,0.5004999999999882,-15.65633,10.20579,-15.802160988146419,9.97008167095802,-15.50529,10.26884
31,31,99,0.5172000000000025,-15.61697,10.15033,-15.762976111943551,9.914370316370356,-15.4627,10.39584
32,32,99,0.5337000000000103,-15.84684,10.21223,-15.985390027012174,9.993251940825356,-15.46606,10.49625
33,33,99,0.5506000000000313,-15.84685,10.27234,-15.98687563508657,10.049803538636596,-15.42675,10.64148
34,34,99,0.5670000000000073,-15.97794,10.68801,-16.123053550690987,10.452634922570624,-15.48074,10.74278
35,35,99,0.5842000000000098,-15.99801,10.71711,-16.143054400241585,10.481814507683854,-15.4339,10.77576
36,36,99,0.6003000000000043,-15.97439,11.11875,-16.130218975059613,10.85755060419664,-15.49864,10.82076
37,37,99,0.617999999999995,-15.94914,11.06281,-16.1045813407093,10.802655031669993,-15.46339,10.85806
38,38,99,0.6336000000000013,-16.47943,11.63665,-16.62825502554915,11.39014680878974,-15.43951,10.89396
39,39,99,0.6503000000000156,-16.44986,11.65799,-16.60036368712834,11.407567224410052,-15.47358,10.97791
40,40,99,0.66700000000003,-16.68852,11.86613,-16.834815284617758,11.624819040345315,-15.50052,11.01318
41,41,99,0.6842000000000326,-16.72419,11.84093,-16.86847364615866,11.604315089163986,-15.44998,11.07497
42,42,99,0.7004000000000019,-16.74865,11.96676,-16.89506827473227,11.72489129925436,-15.45161,11.12311
43,43,99,0.7169999999999845,-16.79782,11.97057,-16.942411823326935,11.73289214516901,-15.48994,11.17734
44,44,99,0.7334999999999923,-16.82569,12.1688,-16.974061076134056,11.921887611773197,-15.44302,11.22212
45,45,99,0.7501000000000317,-16.78247,12.14191,-16.931868461604132,11.892707833387089,-15.47105,11.32469
46,46,99,0.7667000000000144,-16.66953,12.05126,-16.821112671650784,11.797281235009137,-15.47788,11.38906
47,47,99,0.7835000000000036,-16.65159,12.02434,-16.803212178992396,11.770343881837952,-15.45063,11.45975
48,48,99,0.8004999999999995,-14.20445,7.995449,-14.35269962851803,7.760214031578166,-15.46849,11.57316
49,49,99,0.8174000000000206,-14.17351,7.989204,-14.322814437761712,7.7515597876389615,-15.45538,11.68743
50,50,99,0.8335999999999899,-14.2872,8.040578,-14.433326520925098,7.810103405328483,-15.45838,11.78129
51,51,99,0.8505999999999858,-13.86331,8.061759,-14.026508811030059,7.791956425578115,-15.43839,11.90628
52,52,99,0.8668999999999869,2.690824,-0.2932349,2.086370628665878,-1.5552040594911674,-15.43571,12.04065
53,53,99,0.8842000000000212,2.649601,-0.3840433,2.048987113976567,-1.6369327625993564,-15.48716,12.14155
54,54,99,0.9000000000000341,1.600884,-3.069896,1.1071717505935617,-4.069552027112087,-15.45529,12.34758
55,55,99,0.91700000000003,1.603188,-3.117558,1.1105561217025537,-4.114598756797683,-15.46676,12.56386
56,56,99,0.9338999999999942,2.35056,-3.797724,1.8454459500898537,-4.821618938725428,-15.46897,12.64266
57,57,99,0.9515999999999849,2.248676,-3.823186,1.7481655672778906,-4.836422036629629,-15.4315,12.44154
58,58,99,0.9664999999999964,2.238846,-3.822347,1.7386988106338794,-4.834749786136488,-15.39643,12.42254
59,59,99,0.9882999999999811,2.193097,-3.910069,1.6968902422079308,-4.913168319424553,-15.33714,12.2877
60,60,99,1.0004999999999882,2.079859,-4.01199,1.5905766615735155,-4.9988832257803795,-15.36487,12.3795
61,61,99,1.0183000000000106,2.023422,-4.021954,1.5365880971048216,-5.003188056693023,-15.3543,12.39277
62,62,99,1.0337000000000103,2.231827,-4.024116,1.7369083202068802,-5.023940968618476,-15.34566,12.50296
63,63,99,1.0504999999999995,2.214339,-4.031249,1.7202783477117602,-5.029080829842325,-15.31641,12.51917
64,64,99,1.0663999999999874,2.217938,-4.042506,1.7240132279834195,-5.039994529867354,-15.33507,12.51596
65,65,99,1.0842999999999847,2.231598,-3.667943,1.7279424490252002,-4.688837512925819,-15.34216,12.48773
66,66,99,1.1002000000000294,2.178087,-3.330193,1.6682275263257065,-4.366280386402409,-15.34383,12.46462
67,67,99,1.117400000000032,2.206689,-3.293171,1.6948035926586087,-4.334019605133291,-15.34972,12.48834
68,68,99,1.133700000000033,1.737765,-3.460431,1.2482973485054965,-4.449256880152444,-15.38458,12.51815
69,69,99,1.1503999999999905,1.702652,-3.433923,1.2139045492554956,-4.421164652846442,-15.36135,12.49726
70,70,99,1.167100000000005,1.976869,-3.380426,1.4761002200144655,-4.39546553939527,-15.3774,12.55238
71,71,99,1.1842000000000326,1.995099,-3.357647,1.4930590317763608,-4.375672772997781,-15.34604,12.53894
72,72,99,1.2005000000000337,1.97567,-3.42499,1.476042306119961,-4.43728307196138,-15.37106,12.51924
73,73,99,1.2169000000000096,1.867559,-3.429286,1.3722583469319836,-4.431614165725572,-15.37158,12.5314
74,74,99,1.233699999999999,1.908183,-3.423219,1.4111470731270428,-4.429555258127798,-15.3669,12.48534
75,75,99,1.2508000000000266,1.935773,-3.513602,1.439879080850019,-4.5170645320361915,-15.42267,12.46089
76,76,99,1.266900000000021,1.818186,-3.393773,1.3239412592954265,-4.3937693197661725,-15.45242,12.42766
77,77,99,1.28449999999998,1.798097,-3.348691,1.3035297143155562,-4.3495523720896365,-15.42571,12.46781
78,78,99,1.3004000000000246,1.802467,-3.46001,1.3104625065950075,-4.454672340521546,-15.37052,12.49893
79,79,99,1.3170000000000073,1.791841,-3.462498,1.300312526759193,-4.456058591296781,-15.33544,12.51865
80,80,99,1.3333000000000084,1.734839,-3.517568,1.2468886005498914,-4.502747807127264,-15.27227,12.56027
81,81,99,1.3503999999999792,1.759828,-3.523556,1.2710488572224405,-4.510625750200493,-15.21725,12.54408
82,82,99,1.3670000000000186,1.301084,-2.494816,0.8049573707832168,-3.501596278957457,-15.23115,12.53799
83,83,99,1.3838999999999828,1.31695,-2.523866,0.8209171517148696,-3.5303512215759443,-15.21402,12.51923
84,84,99,1.400100000000009,1.331603,-2.704875,0.8394426452004028,-3.701958246713714,-15.19961,12.51206
85,85,99,1.417100000000005,1.345294,-2.679878,0.8519852343797881,-3.6796711221667735,-15.18631,12.52088
86,86,99,1.4336999999999875,1.354418,-2.644239,0.859877843358864,-3.6469619357984215,-15.21177,12.52614
87,87,99,1.4510999999999967,1.509206,-2.664893,1.0091287904217858,-3.6802960014984514,-15.19621,12.51185
88,88,99,1.466600000000028,1.478698,-2.651794,0.9794904311062776,-3.6652324064813757,-15.15934,12.47315
89,89,99,1.4839000000000055,1.270887,-2.598747,0.7784915342382265,-3.5966609070131788,-15.17226,12.44166
90,90,99,1.5004000000000133,1.149098,-2.692575,0.6637621324918258,-3.6739939745582126,-15.1278,12.44101
91,91,99,1.5172000000000025,1.136567,-2.703037,0.6519773409412147,-3.6827109529070294,-15.11285,12.40753
92,92,99,1.5337000000000103,1.15953,-2.773725,0.67577941532334,-3.751275832132853,-15.14604,12.41967
93,93,99,1.5522000000000276,1.166603,-2.819149,0.6836916110064611,-3.7946454322046526,-15.13534,12.40778
94,94,99,1.5672999999999888,1.295029,-2.701705,0.8042189591653429,-3.6956908767370535,-15.15146,12.45268
95,95,99,1.5839000000000283,1.255569,-2.706931,0.7664281300079724,-3.697063133009335,-15.13628,12.44163
96,96,99,1.6005999999999858,1.136957,-2.657082,0.6512236889776798,-3.63951212142986,-15.15472,12.43568
97,97,99,1.617400000000032,1.112223,-2.653059,0.6273567254775564,-3.633505728676306,-15.14661,12.42357
98,98,99,1.6338999999999828,1.388221,-2.659342,0.8927317466033805,-3.664206824530034,-15.1475,12.4767
99,99,99,1.6505999999999972,1.371146,-2.68803,0.8770279292841515,-3.689662442690915,-15.09809,12.46244
100,100,99,1.66700000000003,1.400601,-2.704037,0.9057258122979631,-3.7073672655397845,-15.12763,12.4389
101,101,99,1.6842000000000326,1.366259,-2.748172,0.8738085427305958,-3.7458042972932635,-15.11327,12.4064
102,102,99,1.7001999999999953,1.388804,-2.539292,0.8903441586617699,-3.5513177241193046,-15.11405,12.3921
103,103,99,1.7176000000000045,1.362341,-2.60303,0.8664795782488465,-3.6089046927018513,-15.12978,12.34764
104,104,99,1.733699999999999,1.408851,-2.558107,0.9100703585751421,-3.570819250268854,-15.16382,12.40483
105,105,99,1.7504999999999882,1.167716,-2.600429,0.6793904896975868,-3.5889764945098355,-15.11832,12.35901
106,106,99,1.766900000000021,0.2462533,-1.749581,-0.22698317910344784,-2.7057441042940655,-15.11743,12.37073
107,107,99,1.7841000000000236,0.2069801,-1.776156,-0.2640702786768486,-2.727217998128192,-15.13738,12.33507
108,108,99,1.800299999999993,0.05373737,-1.752877,-0.411900752700323,-2.6915531629608473,-15.10434,12.36749
109,109,99,1.8167000000000257,0.04394627,-1.737746,-0.421681067791297,-2.6764386803149796,-15.06427,12.3331
110,110,99,1.83359999999999,0.07143222,-1.750072,-0.39496573348924513,-2.6905036066326096,-15.07442,12.37559
111,111,99,1.8509000000000242,0.2438207,-1.734023,-0.22970281620991395,-2.6908888458920073,-15.08453,12.34527
112,112,99,1.8670999999999935,0.3186086,-1.741827,-0.1576436310172299,-2.70494819361135,-15.10292,12.36623
113,113,99,1.883700000000033,0.269066,-1.749085,-0.2050734559275228,-2.707326510010918,-15.09044,12.33883
114,114,99,1.9003999999999905,0.2944305,-1.761997,-0.18038234336549197,-2.721752188869046,-15.10525,12.33928
115,115,99,1.9180999999999813,0.2467006,-1.756564,-0.22638187814064686,-2.712353795578924,-15.077,12.33449
116,116,99,1.934500000000014,0.3146531,-1.788756,-0.16029233574615825,-2.7487430984135743,-15.10809,12.32924
117,117,99,1.9510999999999967,0.3146992,-1.771728,-0.16066615770756387,-2.732727520049349,-15.07799,12.30737
118,118,99,1.9676000000000045,0.1784889,-1.765876,-0.29170137021204057,-2.714987630251671,-15.08551,12.2936
119,119,99,1.9846000000000004,0.1973317,-1.785086,-0.27312264910547945,-2.73475260601358,-15.08771,12.30289
120,120,99,2.0015999999999963,0.1277168,-1.815736,-0.33926659487178545,-2.7573349158414127,-15.10931,12.27118
121,121,99,2.023300000000006,0.0922042,-1.737724,-0.37530806899832136,-2.6807525087899218,-15.06137,12.29438
122,122,99,2.0348000000000184,0.1110661,-1.722452,-0.3575576977948598,-2.6680789867709467,-15.02345,12.22425
123,123,99,2.052099999999996,0.08140901,-1.762768,-0.3850667706044797,-2.703343951885439,-15.11133,12.20336
124,124,99,2.067800000000034,0.09321304,-1.822226,-0.3722636793973021,-2.7603414960595334,-15.13509,12.25735
125,125,99,2.0849999999999795,0.0821352,-1.821359,-0.38293023752698674,-2.7585308225832645,-15.12457,12.23194
126,126,99,2.101699999999994,0.02253097,-2.029245,-0.43510239048809096,-2.948753594697008,-15.08259,12.2058
127,127,99,2.1181000000000267,-5.034381e-05,-2.013453,-0.45718971388017826,-2.9318684353101463,-15.10408,12.25217
128,128,99,2.1347000000000094,0.02902302,-2.028462,-0.42888307065366776,-2.9486000742977136,-15.13444,12.27355
129,129,99,2.1514000000000237,0.0340065,-2.0328,-0.42398766775545854,-2.953128823821661,-15.12153,12.23754
130,130,99,2.1680999999999813,0.7186263,-1.771926,0.2274931303139378,-2.769194515534643,-15.14867,12.20549
131,131,99,2.1854000000000156,0.657659,-1.816566,0.17000263418257988,-2.805715161038645,-15.15956,12.14262
132,132,99,2.2013999999999783,0.5323781,-1.581339,0.04383775337695717,-2.5731639580402765,-15.10164,12.13189
133,133,99,2.217800000000011,0.5026467,-1.649331,0.01693685528028177,-2.6344594664410295,-15.10322,12.06692
134,134,99,2.2345000000000255,0.6114379,-1.699048,0.12270074077772164,-2.6910041901982367,-15.13756,12.09346
135,135,99,2.2513000000000147,0.5644757,-1.728986,0.0783074620471812,-2.7149513245808548,-15.11182,12.08665
136,136,99,2.2678999999999974,0.5474693,-1.778798,0.06318826495744212,-2.760286286534267,-15.11136,12.07715
137,137,99,2.285000000000025,0.5809854,-1.817692,0.09635065818292121,-2.7998876666796217,-15.12587,12.01355
138,138,99,2.3011999999999944,0.5696169,-1.781925,0.08454782178446096,-2.7652174238711975,-15.11758,12.04695
139,139,99,2.3192000000000235,0.6228033,-1.773017,0.1354386467519455,-2.7616140951164176,-15.11115,12.01577
140,140,99,2.334699999999998,0.467778,-1.939481,-0.009445659413840124,-2.9042968753425464,-15.16242,12.03492
141,141,99,2.3529000000000337,0.4565113,-1.927916,-0.0205563918245964,-2.8924047003793154,-15.14876,12.01901
142,142,99,2.3682000000000016,0.5194398,-2.045164,0.04279387587286265,-3.0083623169144396,-15.1393,12.01011
143,143,99,2.385400000000004,0.5110281,-2.09291,0.03588303965984718,-3.052525588854324,-15.15571,11.99402
144,144,99,2.401999999999987,0.5471812,-2.131434,0.07157037713603265,-3.092015733111299,-15.14001,12.01984
145,145,99,2.4196000000000026,0.5221137,-2.122429,0.04726060344654648,-3.081292385140742,-15.16601,12.01716
146,146,99,2.435100000000034,0.3040791,-2.040412,-0.1642740361861068,-2.9845480061990264,-15.12952,12.016
147,147,99,2.4524000000000115,0.3086762,-2.037164,-0.15993619971422968,-2.9819052417794447,-15.14693,12.01874
148,148,99,2.4680000000000177,0.4423172,-2.062984,-0.030879646954208417,-3.0181999896347143,-15.17352,12.01139
149,149,99,2.485400000000027,0.4070603,-2.066822,-0.06466558237952313,-3.0186439560242304,-15.16315,12.02713
150,150,99,2.5015999999999963,0.5307825,-2.16665,0.056676746208642825,-3.123673553297658,-15.1518,12.02956
151,151,99,2.518599999999992,0.5196431,-2.18179,0.04634408311469562,-3.1369165261600824,-15.18696,11.9982
152,152,99,2.5352000000000317,0.4230808,-2.099886,-0.04845877080944361,-3.051189094381291,-15.18033,12.02475
153,153,99,2.552500000000009,0.4209259,-2.101686,-0.05048532666356431,-3.052688957721284,-15.16532,12.02441
154,154,99,2.5681000000000154,0.3971484,-2.22124,-0.0703987117689236,-3.163028098561755,-15.16393,12.01291
155,155,99,2.5849999999999795,0.4182383,-2.211079,-0.05038183982494937,-3.155363057199504,-15.17378,11.99421
156,156,99,2.601699999999994,0.4382488,-2.140285,-0.03289105992738778,-3.090558333010492,-15.18211,12.02351
157,157,99,2.6183000000000334,0.4368487,-2.138721,-0.03427489233246872,-3.088961185384663,-15.16055,12.003
158,158,99,2.6347000000000094,0.4097849,-2.19614,-0.058871975298908474,-3.1405493578082133,-15.18107,12.00278
159,159,99,2.652300000000025,0.3751083,-2.208825,-0.09188303274500931,-3.149368588290711,-15.18705,12.00329
160,160,99,2.6680000000000064,0.2739909,-2.28583,-0.1871611137697694,-3.212731520557583,-15.17637,12.01096
161,161,99,2.6847000000000207,0.2879904,-2.241082,-0.1748070559825322,-3.171890623720556,-15.17378,12.00645
162,162,99,2.701599999999985,0.2384241,-2.198057,-0.2234943524277344,-3.1269612244867138,-15.18658,12.04236
163,163,99,2.7180999999999926,0.2506518,-2.203355,-0.21161403137574436,-3.1330438050368294,-15.14614,12.02602
164,164,99,2.7345000000000255,0.2382739,-2.210812,-0.22332548887424503,-3.138947470235796,-15.19698,11.9971
165,165,99,2.751800000000003,0.2151643,-2.187919,-0.24609483452973768,-3.115334332534643,-15.15865,12.01514
166,166,99,2.7678999999999974,0.5959193,-0.2920568,0.07323950542986335,-1.3659314428258473,-15.13149,11.94818
167,167,99,2.7853999999999814,0.6289409,-0.3505869,0.10640887166990787,-1.4239617923340175,-15.19099,11.91711
168,168,99,2.8015000000000327,0.7620621,-0.2146112,0.23099303504089763,-1.3079945792831857,-15.19719,11.9842
169,169,99,2.8179999999999836,0.7546941,-0.2131415,0.2238766546255565,-1.305950111266334,-15.19209,12.00505
170,170,99,2.834699999999998,0.8897245,-0.2363618,0.35420451812680687,-1.339923891323861,-15.16854,11.99174
171,171,99,2.852100000000007,0.8969249,-0.2245542,0.36083381948928417,-1.3294621958157804,-15.16308,12.04722
172,172,99,2.8681000000000267,0.9505625,-0.1992407,0.41175538948341894,-1.3104653146017384,-15.16879,12.03662
173,173,99,2.8847999999999843,0.9416842,-0.2026842,0.40330832716507026,-1.3129074656050381,-15.19275,12.01095
174,174,99,2.9014000000000237,0.8535354,-0.1905639,0.3183039760771781,-1.2935873238307358,-15.21221,12.03447
175,175,99,2.919300000000021,0.8556863,-0.2219621,0.32114186854902826,-1.3233195323511766,-15.21111,12.04682
176,176,99,2.9354000000000156,0.7773071,-0.207371,0.24546496062179535,-1.3025523995144237,-15.21545,12.04554
177,177,99,2.951999999999998,0.78329,-0.2192795,0.2515066511635965,-1.3142931440191163,-15.20013,12.03548
178,178,99,2.968599999999981,0.7812996,-0.02407417,0.24480071415171412,-1.1304677521550597,-15.19497,12.03892
179,179,99,2.9857000000000085,0.7570611,-0.03498294,0.22177655120322204,-1.1385534785707045,-15.22289,12.01282
180,180,99,3.002200000000016,0.6555983,0.03979893,0.12243943716840655,-1.059086290524672,-15.13869,11.99033
181,181,99,3.0185000000000173,0.6270373,0.02162073,0.09544006112681136,-1.073622754523324,-15.17455,12.00522
182,182,99,3.035599999999988,0.6111124,0.02645721,0.08001824212069186,-1.0676422835458852,-15.14307,12.00693
183,183,99,3.052500000000009,0.6205908,0.03341686,0.08895563262593786,-1.0619460857030907,-15.16054,12.01243
184,184,99,3.075800000000015,-0.07369021,-0.3623774,-0.5684961600529433,-1.3719438354314304,-15.21467,11.99774
185,185,99,3.0855999999999995,-0.03066852,-0.3556408,-0.5273198116197683,-1.369470337377929,-15.1831,12.01418
186,186,99,3.102199999999982,-0.4242117,-1.157812,-0.8857985118155317,-2.0887944449437956,-15.21639,12.01266
187,187,99,3.1193000000000097,-0.4207636,-1.120564,-0.8833996774164534,-2.0540617233155065,-15.19115,12.01848
188,188,99,3.1363000000000056,-0.4511181,-0.9717584,-0.9162228005847887,-1.9113409262791676,-15.19284,12.02137
189,189,99,3.1528999999999883,-0.4454518,-0.9899635,-0.9103307345935849,-1.9289769924769038,-15.15549,12.0247
190,190,99,3.1689999999999827,-0.4193346,-1.068699,-0.8833000203873631,-2.0053961643004925,-15.15669,12.02482
191,191,99,3.1861999999999853,-0.4206634,-1.042924,-0.8852098370386252,-1.9810280295841804,-15.14887,12.02454
192,192,99,3.2028999999999996,-0.339536,-1.078344,-0.8063805889231499,-2.021637561593402,-15.16739,12.0186
193,193,99,3.218999999999994,-0.3523591,-1.062167,-0.819100194000496,-2.005266681719998,-15.17919,12.01381
194,194,99,3.23599999999999,-0.3712598,-0.9770572,-0.839352721065949,-1.9234988378679636,-15.18604,11.98406
195,195,99,3.2531999999999925,-0.3879435,-0.9521144,-0.855997420062254,-1.8985344493516012,-15.22117,12.01555
196,196,99,3.2697000000000003,-0.4521596,-1.019827,-0.9160433092816987,-1.9564696872049268,-15.23146,12.02714
197,197,99,3.2871999999999844,-0.4391131,-1.048658,-0.90279830915329,-1.9847653500925988,-15.19089,12.00453
198,198,99,3.3034000000000106,-0.4385816,-1.083156,-0.9014404663747592,-2.0172683553386737,-15.22017,12.00593
199,199,99,3.320100000000025,-0.4463179,-1.104276,-0.908356076147739,-2.036442900106036,-15.21274,12.00223
200,200,99,3.3367999999999824,-0.4967105,-1.08366,-0.9572871549019314,-2.012521375920531,-15.19178,12.00946
201,201,99,3.353499999999997,-0.4905683,-1.055074,-0.9520867255256125,-1.9861797342625411,-15.1852,12.0399
202,202,99,3.369799999999998,-1.885444,-1.581827,-2.2795604775111773,-2.3564543554797064,-15.20468,12.02411
203,203,99,3.3874000000000137,-1.897635,-1.570856,-2.2915448319162115,-2.345037987328179,-15.18162,12.02402
204,204,99,3.4028999999999883,-3.481435,-2.135942,-3.7996244425269117,-2.734406617371162,-15.17273,12.02531
205,205,99,3.420099999999991,-3.45517,-2.135381,-3.774398821931614,-2.7362379574202187,-15.15511,12.04435
206,206,99,3.437000000000012,-3.366405,-2.027003,-3.6917611631774028,-2.642250226046565,-15.15803,12.05007
207,207,99,3.453399999999988,-3.356722,-1.999938,-3.683120847993619,-2.6176575557864545,-15.12033,12.05028
208,208,99,3.469699999999989,-3.393465,-2.242702,-3.712468035690433,-2.8427464878231916,-15.15713,12.05496
209,209,99,3.4873000000000047,-3.388075,-2.207786,-3.7081458670568255,-2.8103821026071403,-15.09482,12.06366
210,210,99,3.5031999999999925,-3.410511,-2.049973,-3.7335808706649667,-2.6598985012158494,-15.1386,12.03893
211,211,99,3.5208000000000084,-3.405082,-2.108661,-3.7269227825769935,-2.715599034490813,-15.18985,12.02961
212,212,99,3.5366000000000213,-3.390819,-2.161135,-3.7119282318428057,-2.7662469876750597,-15.21082,12.04298
213,213,99,3.554300000000012,-3.402593,-2.160635,-3.7232547544256307,-2.764719053915546,-15.17326,12.01965
214,214,99,3.5704000000000065,-3.454083,-2.188301,-3.7720548190476038,-2.786122033640618,-15.17883,12.0463
215,215,99,3.587500000000034,-3.466459,-2.206644,-3.78349714545929,-2.802267275519341,-15.14217,12.09199
216,216,99,3.603499999999997,-3.567037,-2.093349,-3.8829296977561225,-2.6866469126071055,-15.1713,12.07972
217,217,99,3.620900000000006,-3.539982,-2.077883,-3.8573109169890394,-2.6745267819222645,-15.18518,12.06219
218,218,99,3.6370000000000005,-3.468712,-2.182873,-3.786245865518127,-2.7797014661035044,-15.19408,12.0681
219,219,99,3.6539999999999964,-3.486793,-2.172651,-3.8038718336660424,-2.7684607077096666,-15.19877,12.06591
220,220,99,3.6709999999999923,-3.415581,-2.004722,-3.739564032121268,-2.616871566673336,-15.20692,12.092
221,221,99,3.687000000000012,-3.412983,-2.01972,-3.7366992043833833,-2.6312148406431266,-15.20627,12.0995
222,222,99,3.703399999999988,-3.540385,-2.021117,-3.8590920672931075,-2.6210858762040203,-15.24871,12.05849
223,223,99,3.720100000000002,-3.553623,-2.078563,-3.8704025615110362,-2.67394128280365,-15.196,12.0571
224,224,99,3.7363000000000284,-3.497814,-2.098602,-3.8162807522776774,-2.69780647383814,-15.16683,12.03516
225,225,99,3.753399999999999,-3.48331,-2.103805,-3.8022153496330717,-2.7040041368301493,-15.17895,12.04874
226,226,99,3.7701000000000136,-3.529639,-2.055555,-3.8479200568565695,-2.6544499003124633,-15.15698,12.04875
227,227,99,3.786900000000003,-3.537555,-2.045748,-3.8557677608494307,-2.6445125884625313,-15.18675,12.046
228,228,99,3.803100000000029,-3.589794,-1.959232,-3.9080913125567167,-2.5584273650146043,-15.22298,12.03219
229,229,99,3.8197999999999865,-3.58784,-1.963193,-3.906116350779381,-2.5623293300828935,-15.21435,12.04914
230,230,99,3.8367000000000075,-3.570473,-2.002774,-3.888455593104747,-2.6011265191530653,-15.19738,12.0273
231,231,99,3.85390000000001,-3.604584,-1.972087,-3.921988133941131,-2.569192743066973,-15.21368,12.04612
232,232,99,3.870400000000018,-3.72992,-1.978685,-4.042267960336554,-2.5641423792691618,-15.18578,12.03615
233,233,99,3.8876999999999953,-3.745288,-1.975892,-4.0571044477843135,-2.560134408214775,-15.19911,12.04528
234,234,99,3.904299999999978,-3.725977,-2.110281,-4.0352475935310785,-2.688300330225916,-15.20431,12.06537
235,235,99,3.9209999999999923,-3.723461,-2.114248,-4.032732429578722,-2.692258418838202,-15.20075,12.03245
236,236,99,3.9379000000000133,-2.706269,-2.094199,-3.05575236865233,-2.7647607367095453,-15.20525,12.05698
237,237,99,3.954499999999996,-2.697769,-2.095817,-3.047544549432644,-2.7670463996264667,-15.214,12.03672
238,238,99,3.971299999999985,-1.756543,-2.044801,-2.14432453738003,-2.8035921062731433,-15.21868,12.04501
239,239,99,3.9879999999999995,-1.746229,-2.031837,-2.1347316122146105,-2.7923221482682403,-15.21952,12.07696
240,240,99,4.004099999999994,-1.740819,-2.18686,-2.1257262802780654,-2.938651679456859,-15.25064,12.07353
241,241,99,4.021200000000022,-1.731556,-2.191607,-2.116708422459776,-2.943949597171063,-15.23178,12.0802
242,242,99,4.038000000000011,-1.71952,-2.214759,-2.104573911615525,-2.966811768264268,-15.23357,12.09467
243,243,99,4.054700000000025,-1.694313,-2.224808,-2.0801044497896926,-2.978529827627673,-15.22077,12.07817
244,244,99,4.071100000000001,-1.785722,-2.106151,-2.170857699802177,-2.858688524739775,-15.20639,12.09217
245,245,99,4.088099999999997,-1.754672,-2.095565,-2.1412800888679553,-2.8515182648269812,-15.17934,12.08934
246,246,99,4.10450000000003,-1.738024,-2.127267,-2.124503723970963,-2.8828384134783844,-15.17717,12.07937
247,247,99,4.1252999999999815,-1.729616,-2.10495,-2.1169720352385686,-2.8625980788839027,-15.18027,12.08847
