,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
83,83,99,1.4286499999999975,5.041906,5.112095,4.049300882684887,7.768040672095395,7.109415,5.782427
84,84,99,1.4454799999999999,5.524015,5.368004,4.516297557004207,8.082504438170886,7.215143,5.635221
85,85,99,1.462019999999999,5.556674,5.39597,4.547386533536971,8.114803139682275,7.276217,5.570313
86,86,99,1.4786099999999998,6.490647,6.691639,5.410975978436904,9.551455707102257,7.305202,5.502038
87,87,99,1.4953399999999988,4.376707,0.8858913,3.6039916372164775,3.3276613019499033,7.338391,5.313946
88,88,99,1.512599999999999,4.400975,0.9066256,3.6270953838272515,3.3516135126025057,7.313867,5.181252
89,89,99,1.5289599999999979,4.331439,1.046067,3.550676391088664,3.4886826624736242,7.330517,5.002494
90,90,99,1.5459999999999994,4.718443,1.024123,3.937233759717776,3.5059121447750172,7.311374,4.922217
91,91,99,1.5620200000000004,4.639835,0.9792465,3.86125173040944,3.45137977755975,7.419449,4.790276
92,92,99,1.5793299999999988,4.742843,0.6730629,3.979575406374952,3.1452795733155625,7.496308,4.777746
93,93,99,1.5960699999999974,4.719333,0.6614121,3.956759777047621,3.130801890564113,7.654165,4.710983
94,94,99,1.61327,6.736063,5.157343,5.734240781117894,7.989641854523731,7.773166,4.618117
95,95,99,1.630399999999998,6.873963,4.716278,5.894246043865606,7.54761513934397,7.893628,4.574494
96,96,99,1.6458699999999986,6.802292,4.768885,5.820163138075623,7.594639173162603,8.009398,4.514681
97,97,99,1.6624300000000005,7.193684,4.467148,6.2254691605354155,7.3228927670826005,8.160728,4.457867
98,98,99,1.6794499999999992,7.083566,4.557562,6.111152762933634,7.405059037929219,8.247383,4.417333
99,99,99,1.6962899999999976,7.567528,4.360287,6.603283930931303,7.250923059400602,8.345243,4.365104
100,100,99,1.7143099999999976,7.51393,4.37716,6.549036867171944,7.2628471563334385,8.415043,4.279104
101,101,99,1.7293400000000005,7.807564,3.897537,6.866124092948817,6.797002445505927,8.427868,4.213278
102,102,99,1.7489799999999995,7.850359,3.909429,6.9081338758425375,6.813719367695869,8.516459,4.16477
103,103,99,1.7626999999999988,8.280317,4.323056,7.315086604712112,7.28595200045537,8.534902,4.116903
104,104,99,1.7799399999999999,8.296679,4.306332,7.332241487123158,7.270340204705295,8.620847,4.091902
105,105,99,1.7958099999999995,8.300644,4.290668,7.3369953272446615,7.254545851232053,8.682775,4.078351
106,106,99,1.8125599999999977,8.808529,4.210559,7.846931040269034,7.2240791405977705,8.74279,4.035726
107,107,99,1.8302300000000002,8.590848,4.101668,7.635731450603624,7.0889788383698,8.794783,3.988992
108,108,99,1.8471399999999996,8.567798,4.141258,7.610740695927207,7.127554066939287,8.774563,3.994652
109,109,99,1.8633699999999997,9.121431,3.715736,8.183989008830133,6.744498945134938,8.783322,3.942527
110,110,99,1.8804400000000001,9.131474,3.751551,8.19215062857788,6.7825835442383235,8.736027,3.925714
111,111,99,1.8964599999999976,9.081056,3.744693,8.142290159768406,6.770287480692841,8.685425,3.912948
112,112,99,1.9137299999999975,9.121487,3.760749,8.181731572298546,6.791067898275809,8.60681,3.976124
113,113,99,1.929669999999998,9.581769,3.461398,8.65552473478068,6.528897398748883,8.554601,4.025915
114,114,99,1.9471799999999995,9.588477,3.413137,8.664685569463524,6.479666466471718,8.471875,4.092268
115,115,99,1.9630699999999983,9.565982,3.395169,8.643205450721217,6.458758752295435,8.390193,4.172534
116,116,99,1.9808299999999974,8.93014,3.481796,8.005498307015962,6.4827659488324745,8.343118,4.23218
117,117,99,1.9969499999999982,8.688757,3.887329,7.7442569943331545,6.877360124324815,8.329785,4.26299
118,118,99,2.014039999999998,8.619173,3.86004,7.676358437496347,6.841951994940836,8.285141,4.299161
119,119,99,2.0301299999999998,8.706419,3.417023,7.7860160731592,6.392679821628982,8.264855,4.344137
120,120,99,2.0471499999999985,8.662523,3.413608,7.742474137854154,6.384618237839097,8.252535,4.37137
121,121,99,2.0635999999999974,8.566614,3.9591,7.618922574228119,6.939000678972076,8.224774,4.383274
122,122,99,2.0804699999999983,8.529025,3.896515,7.584702716115496,6.87038210125053,8.23823,4.426613
123,123,99,2.096969999999999,8.348533,4.182139,7.39026679797708,7.147220242086305,8.239463,4.491797
124,124,99,2.1145700000000005,8.329659,4.173526,7.371912197529976,7.136363296308403,8.254343,4.503775
125,125,99,2.1305699999999987,8.024807,4.343284,7.0595765044950465,7.280514335938365,8.255584,4.498918
126,126,99,2.1480299999999986,8.038261,4.340826,7.073102089847327,7.279359804930445,8.299945,4.548801
127,127,99,2.1634700000000002,7.870229,4.180193,6.914008539109869,7.0958581347903165,8.296986,4.525216
128,128,99,2.1810399999999994,7.874737,4.189784,6.918005321105632,7.106244547013232,8.276282,4.50478
129,129,99,2.1976099999999974,8.15786,4.20701,7.19909133859044,7.153275042662367,8.241922,4.452511
130,130,99,2.2147000000000006,8.188516,4.196563,7.230159499404547,7.145631202388821,8.192808,4.448368
131,131,99,2.230699999999999,7.921616,4.540053,6.946693366548502,7.473412996260566,8.128873,4.366595
132,132,99,2.2478099999999976,8.029856,4.546688,7.054152075878319,7.491444173959632,8.116274,4.293022
133,133,99,2.2642799999999994,7.654758,4.740065,6.670642367466843,7.652779971903848,7.982794,4.265955
134,134,99,2.28209,7.721031,4.760907,6.735574703414862,7.681177464031526,7.888723,4.181714
135,135,99,2.297419999999999,7.632458,4.224597,6.67492287717154,7.117259276940549,7.749838,4.138258
136,136,99,2.3146400000000007,7.647202,4.186419,6.691568858198359,7.079287702528185,7.59926,4.154115
137,137,99,2.330849999999998,7.486365,4.229536,6.5291703680662945,7.107295199979338,7.452188,4.122616
138,138,99,2.3475,7.510217,4.217947,6.5535208946373205,7.097768027295618,7.297067,4.05304
139,139,99,2.364229999999999,7.359227,4.103642,6.409019230888024,6.963948129994591,7.116935,4.068541
140,140,99,2.3813499999999976,7.392944,4.07786,6.443924002046243,6.940756996136996,7.083997,4.067524
141,141,99,2.400949999999998,7.19874,3.985981,6.255231664997015,6.825676802986658,6.90338,4.107828
142,142,99,2.4142200000000003,7.200519,4.004807,6.2560359638089675,6.845334688755419,6.753469,4.250896
143,143,99,2.4311299999999996,6.924579,3.946652,5.984207058753374,6.7567067713175915,6.600045,4.303196
144,144,99,2.4478299999999997,6.917118,3.96213,5.975980998831464,6.77194801890187,6.41629,4.315113
145,145,99,2.4643200000000007,6.495364,4.109366,5.548376263040339,6.880740054893561,6.298159,4.323634
146,146,99,2.4809599999999996,6.539628,4.040407,5.596003986157689,6.813973162969792,6.203,4.309836
147,147,99,2.49756,6.430976,4.511055,5.463607478567414,7.289619336080802,6.110948,4.386578
148,148,99,2.5142999999999986,6.420682,4.477703,5.455069306826918,7.2540566617721804,6.029221,4.482308
149,149,99,2.530929999999998,7.609403,8.719139,6.420988084525398,11.764207372258214,5.912625,4.670753
150,150,99,2.547069999999998,7.565989,8.700177,6.378725145550477,11.74011310521589,5.781861,4.758178
151,159,99,2.697869999999998,5.102086,5.693161,4.0793752098628735,8.375326731625487,5.288669,5.649932
152,160,99,2.714459999999999,5.204412,5.699108,4.180979333471456,8.392036037833805,5.190816,5.706872
153,161,99,2.730979999999999,4.598569,5.655744,3.5798293645900943,8.284670704904652,5.015653,5.819127
154,162,99,2.7478300000000004,4.620222,5.661449,3.601101101605093,8.292806227599744,4.861291,5.844598
155,163,99,2.7646499999999996,4.812221,5.999332,3.7749553140927166,8.662134901676685,4.728979,5.889464
156,164,99,2.7813799999999986,4.846112,6.026669,3.807303603039381,8.69391005323275,4.536433,5.969737
157,165,99,2.797629999999998,4.342776,5.760031,3.319717641057572,8.366157698598327,4.446736,6.027052
158,166,99,2.8145099999999985,4.245535,5.755599,3.2230999761768713,8.35154021222585,4.226079,6.149237
159,167,99,2.8310499999999976,3.955839,5.939579,2.925127763035948,8.511966757340684,4.09655,6.220122
160,168,99,2.8484499999999997,3.973329,6.028052,2.938000004764387,8.605291158674301,3.898697,6.273104
161,169,99,2.8643399999999986,3.756261,6.206827,2.712627825407556,8.767826857245742,3.765751,6.32612
162,170,99,2.8809000000000005,3.776247,6.078938,2.739104711686571,8.637595624434434,3.53825,6.421187
163,171,99,2.8980999999999995,3.74065,6.013679,2.707006166439723,8.566416483365389,3.375749,6.569075
164,172,99,2.9149899999999995,3.748088,5.98759,2.715754617012303,8.540196436976643,3.197822,6.764972
165,173,99,2.930959999999999,3.795933,6.018775,2.761802393284806,8.577391813602146,3.053509,6.938913
166,174,99,2.9479599999999984,3.660573,6.192502,2.618065242152028,8.743135902881216,2.942755,6.958652
167,175,99,2.9645399999999995,3.566208,6.238751,2.5217073916605965,8.781241520396682,3.00832,6.823845
168,176,99,2.9811200000000007,3.565484,6.258699,2.5199612133081803,8.801801798623691,2.850986,6.846727
169,177,99,2.9976199999999977,3.565798,6.467877,2.50952432196995,9.018215949552143,2.898085,6.584988
170,178,99,3.0149899999999974,3.564378,6.458852,2.508573891394014,9.00873363434313,2.84559,6.358521
171,179,99,3.0314499999999995,3.580336,6.499118,2.5223977130063027,9.05203279978093,2.791331,6.176981
172,180,99,3.0529399999999995,3.550349,6.571419,2.4888171664884853,9.1237298165235,2.715808,5.868593
173,181,99,3.064329999999998,3.602651,6.474704,2.5458765661674114,9.029080374505844,2.70015,5.67581
174,182,99,3.0814500000000002,3.648914,6.377855,2.596928418679063,8.933669242971925,2.590383,5.531457
175,183,99,3.098019999999998,2.142715,5.567294,1.1385111848734806,7.939791507682842,2.601112,5.387083
176,184,99,3.114609999999999,2.126228,5.52517,1.1242559974629116,7.894515776055061,2.564729,5.443148
177,185,99,3.1311,2.088485,5.20885,1.1029221547886257,7.5634080840047355,2.566905,5.519879
178,186,99,3.147689999999997,2.03679,5.161903,1.0538500461906968,7.509510665093403,2.63872,5.629955
179,187,99,3.1646199999999993,1.656459,4.902279,0.6884082529131939,7.201704921498319,2.744045,5.813095
180,188,99,3.1818600000000004,1.694867,5.133926,0.7147557182627071,7.445292223075259,2.70993,5.824497
181,189,99,3.1975300000000004,2.021095,5.202375,1.0361390456400728,7.549757121602567,2.712229,5.9268
182,190,99,3.214769999999998,2.148698,5.345196,1.1558834161868148,7.710662106693962,2.721331,5.81595
183,191,99,3.2311499999999995,2.119724,4.963145,1.146660803737681,7.312464487659061,2.759816,5.950547
184,192,99,3.247869999999999,2.218807,5.107798,1.2379070473018052,7.47232200841313,2.85589,5.909005
185,193,99,3.2644199999999977,1.716327,5.061725,0.7398388135646377,7.372818875610064,2.978473,5.957737
186,194,99,3.2816699999999983,1.871141,5.004459,0.896965919381665,7.329553685383457,3.085959,5.952539
187,195,99,3.298009999999998,1.913959,4.9878,0.9404658386736104,7.316738730076456,3.315519,6.100599
188,196,99,3.3153499999999987,2.086515,5.07638,1.1077677745274335,7.426172775178265,3.160624,6.090725
189,197,99,3.33108,2.185924,5.227674,1.1989974123151887,7.592933636393681,3.434355,5.963312
190,198,99,3.3479399999999977,2.123348,5.383767,1.1286543840892305,7.74794593968158,3.381515,5.923766
191,199,99,3.3644299999999987,2.233614,5.575531,1.2286171107961708,7.9576906952920305,3.477868,5.599011
192,200,99,3.381719999999998,2.2667,5.599823,1.2603201563937505,7.986232925943727,3.381591,5.505465
193,201,99,3.39808,2.257656,5.379255,1.2626478910327241,7.757135802613533,3.468106,5.331699
194,202,99,3.414539999999999,2.288692,5.324949,1.2963484109137358,7.704161735471659,3.473878,5.151335
195,203,99,3.4312299999999993,2.300115,5.306499,1.3086730839163339,7.686254916957954,3.422186,5.165322
196,204,99,3.449259999999999,2.328455,5.507171,1.3265853046228069,7.896761721869116,3.479486,4.861055
197,205,99,3.465799999999998,2.159814,5.44463,1.1618443037787511,7.814667348791313,3.491038,4.47387
198,206,99,3.482689999999998,2.292582,5.373005,1.2977529985646232,7.754274058189981,3.463261,4.30564
199,207,99,3.498829999999998,2.216594,5.330823,1.224241841323062,7.702799304132285,3.475904,4.286023
200,208,99,3.5162099999999974,2.353662,5.102093,1.37250663707626,7.480334223154367,3.433189,4.292638
201,209,99,3.5322599999999973,2.365899,5.216852,1.3787964158816386,7.600307892957478,3.320578,4.346065
202,210,99,3.54899,2.375607,5.184484,1.3901283086198652,7.567826815512216,3.209346,4.332195
203,211,99,3.565459999999998,2.74991,3.936257,1.8270547735687537,6.31523165568131,3.035121,4.383398
204,212,99,3.58258,2.766775,4.014149,1.8398483131849617,6.39754617991784,2.856685,4.437943
205,213,99,3.598869999999998,3.049835,3.830877,2.1311751375443455,6.237167346844082,2.636572,4.491123
206,214,99,3.6156799999999976,3.063697,3.752384,2.1490144860191487,6.157401388176236,2.337416,4.36005
207,215,99,3.632189999999998,2.824355,3.951027,1.9004379047096858,6.338191185274865,2.1857,4.459114
208,216,99,3.6488799999999983,2.763021,3.974483,1.838148011929227,6.356126827128413,1.981558,4.37169
209,217,99,3.665589999999998,2.387055,4.33571,1.4451480578846236,6.6910035531076275,1.826625,4.255298
210,218,99,3.6820999999999984,2.40344,4.280747,1.4642909410023963,6.635838240720421,1.666468,4.29221
211,219,99,3.698909999999998,2.039371,4.067037,1.1126854831204533,6.377205535847933,1.447041,4.272781
212,220,99,3.7194900000000004,2.121288,3.994493,1.1979972665602634,6.3106150364674,1.27708,4.282782
213,221,99,3.7322099999999985,1.801318,3.842557,0.8871368612880235,6.120433650051268,1.151866,4.306094
214,222,99,3.748929999999998,1.84761,3.770531,0.9369419470118583,6.050703374797649,0.9371843,4.354075
215,223,99,3.7657099999999986,1.441541,3.859619,0.5279466184212498,6.100963189514367,0.7742175,4.423854
216,224,99,3.782809999999998,1.448533,3.843762,0.5357250629624735,6.085281500631051,0.5518821,4.455506
217,225,99,3.7988800000000005,0.9957079,4.10363,0.07138748904691661,6.3073786359593305,0.379954,4.477833
218,226,99,3.81635,0.9167091,4.069744,-0.005548550003419694,6.264174943038362,0.2689634,4.530926
219,227,99,3.8326899999999995,0.7997837,4.348795,-0.13633867142378153,6.540772214245111,0.1329147,4.579187
220,228,99,3.8495799999999996,0.8135309,4.274578,-0.11883339869574117,6.465417669632795,0.06798941,4.588452
221,229,99,3.8655299999999997,0.3404575,4.337593,-0.5932206679015002,6.48179338268443,0.04321405,4.724214
222,230,99,3.8824799999999975,0.2579414,4.365043,-0.676811742910367,6.501675104986708,0.1131512,4.78002
223,231,99,3.8998099999999987,0.06293938,4.803204,-0.893537499170181,6.934806301210963,0.3425377,4.879762
224,232,99,3.916809999999998,0.07762932,4.710228,-0.8741293003853119,6.840143994153334,0.4679106,5.025327
225,233,99,3.93281,-0.01854322,4.37803,-0.9528390250654084,6.486583012367591,0.6211991,5.147728
226,234,99,3.94932,-0.03093391,4.538865,-0.973444587100297,6.651678499736601,0.891298,5.131134
227,235,99,3.966269999999998,-0.5182472,4.380123,-1.4506177723677005,6.437191055444809,1.056378,5.16316
228,236,99,3.9831799999999973,-0.4801722,4.436306,-1.415584893848167,6.499237301707959,1.103886,5.052423
229,237,99,3.999839999999999,-0.06001697,5.008937,-1.0265662399401558,7.134938374192721,1.125493,4.910433
230,238,99,4.016589999999997,0.03087228,5.029477,-0.9371022729701084,7.165563251378993,1.113183,4.803967
231,239,99,4.032899999999998,0.4331681,4.918343,-0.5307318357527621,7.0921089094376395,1.217464,4.710818
232,240,99,4.049889999999998,0.4836102,4.968786,-0.4830871890824421,7.1494934568129365,1.205884,4.74194
233,241,99,4.066119999999998,0.3036642,5.574651,-0.6934364468433848,7.757657516326951,1.245866,4.820346
234,242,99,4.08315,0.3308835,5.569335,-0.6660546865876229,7.754966797380674,1.243901,4.899697
235,243,99,4.0994199999999985,0.5358716,5.201328,-0.44298867311027107,7.3954359074674265,1.203514,4.921127
236,244,99,4.116429999999998,0.5990957,5.154612,-0.3776210426699233,7.353634239983396,1.225523,4.94175
237,245,99,4.132819999999999,0.6118703,4.710531,-0.342077179247288,6.895577825852466,1.213147,5.04173
238,246,99,4.149429999999999,0.6127567,4.795095,-0.34554011151712827,6.983145528479359,1.212967,5.145154
239,247,99,4.1662,0.582105,5.527874,-0.41372448132764805,7.737997764863823,1.018356,5.305045
240,248,99,4.183429999999998,0.6726204,5.570756,-0.3257809942801734,7.791695492568324,0.9247935,5.368755
241,249,99,4.199529999999999,0.8126414,4.611742,-0.13704606817281884,6.814101281278667,0.7466382,5.515294
242,250,99,4.216169999999998,0.6680998,4.663647,-0.28366706134861586,6.852880703767037,0.6008141,5.5402
243,251,99,4.2328399999999995,0.5803732,5.161635,-0.3966282902112721,7.358967403936624,0.5604199,5.597123
244,252,99,4.249749999999999,0.6294274,5.167562,-0.3480782295783207,7.370159695060491,0.3601237,5.585939
245,253,99,4.26633,0.3851657,5.104148,-0.5880874427703262,7.279360079688775,0.2287299,5.599815
246,254,99,4.283159999999999,0.306845,5.117867,-0.6667945513915805,7.285470789485368,0.1888526,5.530345
247,255,99,4.299440000000001,0.1460474,5.101824,-0.8261135816857491,7.252284976776182,0.1510718,5.588605
248,256,99,4.3163199999999975,0.1705333,5.080579,-0.8006355139793735,7.232834669712693,-0.02138023,5.739347
249,257,99,4.35144,0.3075236,4.819653,-0.6507935563880106,6.97705679356127,-0.218523,5.66743
250,258,99,4.360759999999999,0.06190294,4.824378,-0.8956578504047881,6.95660256486039,-0.6211666,5.65352
251,259,99,4.381829999999997,-0.3205674,4.932581,-1.2821328340244165,7.029070464882361,-0.9530056,5.614212
252,260,99,4.3989699999999985,-0.1877826,5.20739,-1.1640105789115938,7.327043537463883,-1.00171,5.54809
253,261,99,4.4149499999999975,-0.2224206,5.137966,-1.1949399868770387,7.251654905468152,-1.282958,5.535527
254,262,99,4.4315999999999995,-0.6475205,4.738494,-1.5977818009670575,6.79456598337433,-1.423463,5.419034
255,263,99,4.448499999999999,-0.6315601,4.68484,-1.5791290598183174,6.740710942670481,-1.596865,5.308357
256,264,99,4.465019999999999,-1.067184,4.685314,-2.0130052042662334,6.696255702291371,-1.815844,5.296202
257,265,99,4.481639999999999,-1.057177,4.707419,-2.004174884017369,6.720154436736924,-1.975875,5.302854
258,266,99,4.49869,-1.665284,4.322104,-2.590006852074433,6.258828272723254,-2.093919,5.290784
259,267,99,4.515529999999998,-1.757239,4.342644,-2.682643326253225,6.270588165750618,-2.163729,5.283391
260,268,99,4.53162,-2.172567,4.112819,-3.0844711164558136,5.989996830832498,-2.155018,5.185165
261,269,99,4.548659999999998,-2.132077,4.126007,-3.044823558012646,6.007816566441906,-2.054241,5.301735
262,270,99,4.5650200000000005,-2.33856,3.950748,-3.2414600633064676,5.805218012429558,-2.045425,5.365687
263,271,99,4.583029999999997,-2.335464,3.884201,-3.234956821295074,5.73669867105286,-2.023365,5.492591
264,272,99,4.5989499999999985,-2.123796,3.885418,-3.024212426292972,5.759796461659698,-1.936182,5.598266
265,273,99,4.615659999999998,-2.185308,3.89823,-3.0861326020209336,5.766703176092548,-1.850925,5.699868
266,274,99,4.632279999999998,-2.290823,4.411618,-3.217601270626485,6.286884906537786,-1.734801,5.777328
267,275,99,4.64941,-2.255845,4.412401,-3.1828057990398984,6.291303732432229,-1.615051,5.862236
