,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
27,27,99,0.4520999999999731,-12.63538,11.12043,-12.390260685516473,10.398858670104808,-14.41455,12.94426
28,28,99,0.4697999999999638,-12.60734,11.14663,-12.364153559101638,10.423559305746215,-14.41455,12.94426
29,29,99,0.4855999999999767,-11.68499,10.23372,-11.427997432733143,9.616149712138125,-14.41456,12.94427
30,30,99,0.5022999999999911,-11.82679,10.33901,-11.570391241572928,9.708278697656985,-14.41454,12.94426
31,31,99,0.5190999999999804,-12.08647,10.49322,-11.829475177234471,9.84175485249185,-14.41456,12.94427
32,32,99,0.5357999999999947,-12.08111,10.75888,-11.83585021499005,10.08439004965539,-14.41456,12.94426
33,33,99,0.5523000000000593,-12.10378,11.06686,-11.871310433553795,10.364867486861687,-14.41456,12.94426
34,34,99,0.5733000000000175,-12.14711,10.97865,-11.909572631783597,10.283137632202319,-14.41456,12.94426
35,35,99,0.5860000000000127,-12.00227,10.42475,-11.74466315618464,9.78161878815818,-14.41455,12.94426
36,36,99,0.6024999999999636,-12.04526,10.44985,-11.787535751830728,9.803323765578702,-14.41456,12.94427
37,37,99,0.6194000000000415,-12.13419,10.66085,-11.883159368754104,9.993423470367295,-14.41456,12.94426
38,38,99,0.6359999999999673,-12.01249,10.6414,-11.764041947759285,9.97908256810376,-14.41456,12.94426
39,39,99,0.6525000000000318,-12.33667,10.79881,-12.085947182963224,10.113671045659585,-14.41456,12.94426
40,40,99,0.6689000000000078,-12.22368,10.79427,-11.975944371226127,10.112695235328154,-14.41455,12.94426
41,41,99,0.6856000000000222,-12.27034,10.72376,-12.018214495438631,10.047027934797923,-14.41454,12.94426
42,42,99,0.7027000000000498,-13.55973,10.36386,-13.255563782966473,9.682370796271904,-14.41456,12.94426
43,43,99,0.7191000000000258,-13.26243,9.923622,-12.94744826795877,9.288873386125179,-14.41455,12.94426
44,44,99,0.7359000000000151,-13.32813,9.916819,-13.010999565214266,9.280821682748684,-14.41455,12.94426
45,45,99,0.752399999999966,-13.53309,9.795816,-13.204905546521967,9.16462759459944,-14.41455,12.94426
46,46,99,0.7693000000000438,-13.49327,9.719574,-13.162883574099059,9.096153152235715,-14.41456,12.94427
47,47,99,0.7860000000000582,-13.57066,9.564316,-13.231322044917722,8.952269279057996,-14.41455,12.94427
48,48,99,0.802599999999984,-13.66348,9.608794,-13.32346491449077,8.990264610301425,-14.41455,12.94426
49,49,99,0.8193999999999733,-13.99223,9.264618,-13.627939973527415,8.666895261419612,-14.41456,12.94426
50,50,99,0.8361999999999625,-13.9669,9.132477,-13.597562091065075,8.546991932663293,-14.41456,12.94426
51,51,99,0.8526000000000522,-13.73364,8.675467,-13.3509499760657,8.136390018865772,-14.41455,12.94426
52,52,99,0.869199999999978,-13.76035,8.642004,-13.375447896105541,8.10509726966644,-14.41455,12.94426
53,53,99,0.8861000000000558,-12.53067,9.822979,-12.231927873512298,9.217527966506982,-14.41455,12.94427
54,54,99,0.9039000000000215,-12.54986,9.597548,-12.240747133279648,9.011224574988928,-14.41454,12.94426
55,61,99,1.0224000000000615,-13.79555,6.803457,-13.329486907095081,6.425950617869691,-14.41456,12.94426
56,62,99,1.036200000000008,-13.7639,6.961676,-13.30562815280566,6.571254676786608,-14.41455,12.94426
57,63,99,1.052500000000009,-12.96893,7.637177,-12.562522910363366,7.210117979209018,-14.41455,12.94426
58,64,99,1.0701999999999998,-12.71146,7.59408,-12.310431689593905,7.177999814032036,-14.41455,12.94427
59,65,99,1.0868000000000393,-13.38612,8.905334,-13.023249663655328,8.355948511666464,-14.41455,12.94426
60,66,99,1.1032000000000153,-13.39224,8.904841,-13.029175645839203,8.35532691964031,-14.41456,12.94426
61,67,99,1.1200000000000045,-11.80805,8.442732,-11.46949347923044,7.977949691706705,-14.41456,12.94427
62,68,99,1.1363000000000056,-11.7649,8.496515,-11.429905038677237,8.028250770077724,-14.41457,12.94426
63,69,99,1.1534000000000333,-11.2001,8.063139,-10.862129476907576,7.648517208050997,-14.41455,12.94426
64,70,99,1.1706000000000358,-11.15248,8.075661,-10.81639788368172,7.661282062202487,-14.41456,12.94427
65,71,99,1.1873000000000502,-10.20721,7.955067,-9.892516317150974,7.577712715867186,-14.41455,12.94426
66,72,99,1.203800000000001,-10.21602,8.023199,-9.904048820047162,7.639654134167253,-14.41457,12.94427
67,73,99,1.2206999999999653,-9.612465,7.951215,-9.31436902550021,7.590872866909911,-14.41455,12.94426
68,74,99,1.237100000000055,-9.651867,8.053572,-9.357123509738319,7.683195863771861,-14.41456,12.94426
69,75,99,1.254099999999994,-9.757938,7.781531,-9.448342221331181,7.4319124725242816,-14.41456,12.94427
70,76,99,1.2707000000000335,-9.771853,7.794181,-9.46241655738261,7.443068774069483,-14.41454,12.94426
71,77,99,1.287900000000036,-9.531004,7.753855,-9.226598623660337,7.413013840192958,-14.41455,12.94426
72,78,99,1.304300000000012,-9.465358,7.736561,-9.162049069283896,7.399069153235034,-14.41455,12.94426
73,79,99,1.3211000000000013,-9.389773,7.613739,-9.083239208561011,7.289080978302363,-14.41456,12.94426
74,80,99,1.3374999999999773,-9.408031,7.628621,-9.101631441811858,7.302152795452542,-14.41456,12.94427
75,81,99,1.354600000000005,-9.282342,7.58692,-8.977667228276257,7.267613827467575,-14.41457,12.94427
76,82,99,1.3712000000000444,-9.29338,7.571902,-8.98773921990406,7.253596440741703,-14.41455,12.94426
77,83,99,1.3874000000000706,-9.359209,7.620702,-9.053840415339192,7.29629354189203,-14.41455,12.94426
78,84,99,1.4038000000000466,-9.425835,7.501709,-9.113399632936527,7.185812871297612,-14.41456,12.94426
79,85,99,1.421199999999999,-9.507497,7.306224,-9.184235603816823,7.005091454099351,-14.41457,12.94426
80,86,99,1.4377000000000635,-9.391019,7.421543,-9.076069495735894,7.113616434965333,-14.41456,12.94426
81,87,99,1.4546000000000276,-9.585863,7.900775,-9.286317522215594,7.545578942630696,-14.41456,12.94426
82,88,99,1.4782000000000153,-9.618757,8.243402,-9.33322429061566,7.857394245362136,-14.41456,12.94426
83,89,99,1.4884000000000697,-9.882318,8.123013,-9.584106101459103,7.740117474691298,-14.41457,12.94426
84,90,99,1.5050999999999704,-9.843612,8.03922,-9.542837469015272,7.664719515136445,-14.41457,12.94427
85,91,99,1.522199999999998,-10.04749,8.471257,-9.759806920932377,8.053350816393317,-14.41455,12.94427
86,92,99,1.538599999999974,-10.09874,8.496846,-9.810727992349374,8.075270532434262,-14.41455,12.94426
87,93,99,1.5556000000000267,-10.11377,8.050745,-9.805882341439112,7.667664132353342,-14.41456,12.94426
88,94,99,1.5715999999999894,-10.1093,8.016446,-9.80004276249852,7.636482571712776,-14.41456,12.94427
89,95,99,1.588899999999967,-10.31036,7.836671,-9.987595966619796,7.466752865112669,-14.41456,12.94427
90,96,99,1.605099999999993,-10.30432,7.916158,-9.985192214091906,7.539475100358577,-14.41455,12.94427
91,97,99,1.6222000000000207,-10.09543,8.025069,-9.78693975400478,7.644742238846638,-14.41455,12.94426
92,98,99,1.6385999999999967,-10.10516,8.020132,-9.796180193547215,7.6399631020405545,-14.41456,12.94426
93,99,99,1.6557000000000244,-10.28709,7.812083,-9.96390979588936,7.444962291727772,-14.41455,12.94427
94,100,99,1.6715000000000373,-10.33833,7.777565,-10.012200220402132,7.412018777136979,-14.41455,12.94426
95,101,99,1.689200000000028,-10.4309,7.005632,-10.068501037400853,6.704830476507351,-14.41455,12.94426
96,102,99,1.7051999999999907,-10.44477,6.780029,-10.072142766322322,6.498519257612009,-14.41457,12.94427
97,103,99,1.7223999999999933,-10.58256,6.733367,-10.204013842197035,6.452064351284523,-14.41457,12.94426
98,104,99,1.7426000000000386,-10.64436,6.765502,-10.265472946776232,6.479663208471885,-14.41455,12.94426
99,105,99,1.755800000000022,-10.72345,6.491191,-10.330372262224945,6.227064365873647,-14.41455,12.94426
100,106,99,1.7726000000000113,-10.62041,6.445419,-10.228241067127424,6.1881744775676015,-14.41455,12.94426
101,107,99,1.7894000000000005,-10.35003,6.401072,-9.963549269671134,6.155277342143959,-14.41456,12.94427
102,108,99,1.8065000000000282,-10.26159,6.338324,-9.874866277167136,6.100482999731379,-14.41455,12.94426
103,109,99,1.822499999999991,-10.27993,6.527617,-9.90094328334871,6.272748614984594,-14.41456,12.94426
104,110,99,1.8396000000000186,-10.26191,6.552919,-9.884534539581672,6.296348636629523,-14.41455,12.94426
105,111,99,1.8558000000000447,-9.970434,6.679936,-9.606813653579543,6.420457919327896,-14.41456,12.94426
106,112,99,1.8734000000000606,-10.03008,6.551903,-9.6591954515123,6.30192157434251,-14.41455,12.94426
107,113,99,1.8894000000000233,-9.942095,6.707403,-9.580471202636101,6.446323410761292,-14.41456,12.94426
108,114,99,1.9062999999999874,-10.00797,6.670995,-9.642901658863632,6.411244419723143,-14.41455,12.94427
109,115,99,1.9239999999999782,-10.70525,6.943062,-10.332388871731766,6.640026298708069,-14.41454,12.94426
110,116,99,1.939899999999966,-10.7949,6.897776,-10.417536998534164,6.596177158345238,-14.41456,12.94426
111,117,99,1.9565999999999804,-8.675323,4.638693,-8.259204274138256,4.5935983696126526,-14.41456,12.94426
112,118,99,1.9728999999999814,-8.684426,4.575614,-8.265300142427844,4.535766883735894,-14.41455,12.94426
113,119,99,1.9896999999999707,-8.430689,4.04384,-7.995528229267758,4.0574972324621426,-14.41457,12.94427
114,120,99,2.00630000000001,-8.441597,4.127735,-8.009786926140144,4.1337677250323885,-14.41455,12.94426
115,121,99,2.0229000000000497,-8.419986,4.442119,-8.002493654499041,4.42133210312516,-14.41455,12.94426
116,122,99,2.0394999999999754,-8.437904,4.505165,-8.022655633866442,4.478375823094219,-14.41456,12.94427
117,123,99,2.056600000000003,-8.194084,4.781997,-7.797779931395385,4.7378946259474555,-14.41455,12.94426
118,124,99,2.0732000000000426,-8.156333,4.80853,-7.762250075243178,4.763171499791895,-14.41454,12.94426
119,125,99,2.0897999999999683,-8.163207,4.930496,-7.774248551854401,4.874304943702164,-14.41455,12.94426
120,126,99,2.106400000000008,-8.121079,4.928727,-7.733230990621197,4.873871495503423,-14.41456,12.94426
121,127,99,2.122799999999984,-7.817356,5.204988,-7.450116036568984,5.1345487366505,-14.41456,12.94426
122,128,99,2.1394000000000233,-7.832285,5.253144,-7.4667240055954505,5.178085208241752,-14.41456,12.94426
123,129,99,2.1562999999999874,-8.237523,7.211908,-7.945949175844738,6.9546121324518335,-14.41456,12.94427
124,130,99,2.172800000000052,-8.325935,7.314949,-8.036361909165986,7.046185263347378,-14.41456,12.94426
125,131,99,2.189700000000016,-9.369119,5.179646,-8.95703030866619,5.067907421344701,-14.41455,12.94426
126,132,99,2.2063000000000557,-9.36298,5.184022,-8.951255177915286,5.0720738090666355,-14.41456,12.94427
127,137,99,2.289800000000014,-13.22298,11.11413,-12.961021720723483,10.376632477458077,-14.41455,12.94426
128,138,99,2.30619999999999,-13.25609,11.08256,-12.991821769900106,10.346888140396201,-14.41456,12.94426
129,139,99,2.3234999999999673,-13.88401,12.2899,-13.654686223581923,11.43129841844647,-14.41456,12.94427
130,140,99,2.3401000000000067,-13.95715,12.26481,-13.724670396204889,11.40634638724589,-14.41455,12.94426
131,141,99,2.363900000000058,-13.34608,12.08137,-13.122827476724819,11.256042799707773,-14.41456,12.94426
132,142,99,2.3730000000000473,-13.22098,12.1032,-13.002205889683598,11.279476131948442,-14.41456,12.94427
133,143,99,2.3899999999999864,-12.80873,11.87726,-12.591725111236173,11.084805335555275,-14.41455,12.94426
134,144,99,2.4074000000000524,-12.91318,11.80057,-12.689886678621264,11.011876773006485,-14.41456,12.94427
135,145,99,2.4238000000000284,-12.99165,11.85233,-12.768401597266951,11.056921213513146,-14.41456,12.94426
136,146,99,2.4402000000000044,-12.9744,11.74997,-12.74717452437923,10.963974356074969,-14.41455,12.94426
137,147,99,2.4570999999999685,-12.73608,11.59312,-12.508733341531602,10.827489588736698,-14.41455,12.94426
138,148,99,2.473600000000033,-12.76181,11.48652,-12.52908979351534,10.729467490775319,-14.41455,12.94426
139,149,99,2.490599999999972,-12.52609,11.29191,-12.291528815896815,10.558443849806824,-14.41454,12.94426
140,150,99,2.5067000000000235,-12.52695,11.43042,-12.298404216210006,10.68484668997056,-14.41456,12.94427
141,151,99,2.5236999999999625,-12.73794,11.60697,-12.511144829462605,10.84007921861431,-14.41455,12.94426
142,152,99,2.540100000000052,-12.62118,11.69413,-12.401476814979876,10.922909582561138,-14.41455,12.94427
143,153,99,2.5574000000000296,-12.47409,11.72098,-12.259704013061974,10.951541570471084,-14.41456,12.94427
144,154,99,2.574299999999994,-12.50415,11.74777,-12.290084792708328,10.975151664845074,-14.41456,12.94426
145,155,99,2.591099999999983,-10.24973,10.37615,-10.039407528402656,9.786398108943587,-14.41455,12.94426
146,156,99,2.607499999999959,-10.24219,10.41735,-10.03387657928904,9.82421540422108,-14.41455,12.94426
147,157,99,2.6246999999999616,-9.179231,9.383621,-8.955806937666559,8.910469116999687,-14.41455,12.94427
148,158,99,2.640700000000038,-9.150648,9.2719,-8.9231581577924,8.809295642128333,-14.41455,12.94426
149,159,99,2.6584000000000287,-7.320873,7.310076,-7.059419803201419,7.069918404258531,-14.41455,12.94426
150,160,99,2.6739000000000033,-7.387722,7.501166,-7.132716713177923,7.242464107567298,-14.41457,12.94427
151,161,99,2.691400000000044,-7.411894,7.280879,-7.146601832908536,7.040716283688809,-14.41456,12.94427
152,162,99,2.707400000000007,-7.247739,7.231149,-6.984905864070699,6.999927285108273,-14.41456,12.94426
153,163,99,2.7245000000000346,-7.371776,7.014945,-7.096018857910939,6.7991061516440086,-14.41456,12.94426
154,164,99,2.7409999999999854,-7.265959,7.07345,-6.995735880070331,6.855474428715329,-14.41456,12.94426
155,165,99,2.7585000000000264,-7.586044,6.734644,-7.292024358252112,6.537249581841329,-14.41456,12.94426
156,166,99,2.774400000000014,-7.519916,6.79515,-7.230398812496637,6.59433145576015,-14.41456,12.94426
157,167,99,2.7910000000000537,-7.537912,6.180472,-7.2210848544899875,6.0327708600679975,-14.41455,12.94426
158,168,99,2.810299999999984,-7.541597,6.037292,-7.2184226995915175,5.901977973876058,-14.41455,12.94426
159,169,99,2.824200000000019,-7.978497,5.844101,-7.634582652665235,5.7133898814319775,-14.41455,12.94427
160,170,99,2.841000000000008,-7.856648,5.837644,-7.515886983714231,5.710912700787512,-14.41457,12.94426
161,171,99,2.8582000000000107,-7.883548,7.018768,-7.593530867522069,6.788246019214285,-14.41456,12.94427
162,172,99,2.874500000000012,-7.785152,7.070361,-7.500158300538291,6.838097192702775,-14.41454,12.94426
163,179,99,2.9923,-10.93756,5.07509,-10.476698355451042,4.9284947753755555,-14.41457,12.94426
164,180,99,3.0089000000000397,-10.94358,5.087786,-10.483102254843875,4.939914432813462,-14.41455,12.94427
165,181,99,3.0254999999999654,-10.11924,5.201519,-9.686959394912616,5.066839587738519,-14.41456,12.94426
166,182,99,3.0428000000000566,-10.10921,5.20024,-9.67715636741434,5.065953394707012,-14.41456,12.94426
167,183,99,3.058899999999994,-9.834514,5.587605,-9.427094773111591,5.427228485920076,-14.41456,12.94427
168,184,99,3.0769000000000233,-9.823298,5.600076,-9.416738738877246,5.438926053475361,-14.41455,12.94427
169,185,99,3.092300000000023,-9.873061,5.622171,-9.466062374628386,5.457698265944835,-14.41456,12.94426
170,186,99,3.1094000000000506,-9.947321,5.630489,-9.53859171011926,5.4632084535889165,-14.41455,12.94426
171,187,99,3.1252000000000635,-9.755598,5.98914,-9.36791207700286,5.795947948014583,-14.41457,12.94426
172,188,99,3.142900000000054,-9.808628,5.949461,-9.417716999751068,5.758243467966506,-14.41455,12.94426
173,189,99,3.158700000000067,-9.409842,5.890504,-9.02760186653365,5.715611238711281,-14.41455,12.94427
174,190,99,3.175100000000043,-9.419551,5.821792,-9.03404102837224,5.652621161029739,-14.41456,12.94426
175,191,99,3.1922000000000708,-9.434769,5.754894,-9.045912991607839,5.59113236996648,-14.41455,12.94426
176,192,99,3.2086000000000467,-9.39967,5.792736,-9.013453498414833,5.626657333169307,-14.41456,12.94426
177,193,99,3.225300000000061,-9.354711,6.273158,-8.99071038443451,6.066429891920213,-14.41455,12.94426
178,194,99,3.2423,-9.347857,6.240309,-8.98261723605491,6.036638684436442,-14.41455,12.94426
179,195,99,3.2653000000000247,-9.119048,6.573632,-8.774792633609785,6.3472995483456645,-14.41455,12.94426
180,196,99,3.275700000000029,-8.93162,6.673739,-8.597013273556605,6.443928936504536,-14.41454,12.94427
181,197,99,3.292599999999993,-8.837052,6.910713,-8.515444221063909,6.66288189564635,-14.41455,12.94427
182,198,99,3.310000000000059,-8.811262,7.03202,-8.495670750159082,6.77432969739275,-14.41456,12.94426
183,199,99,3.3273000000000366,-8.31496,7.397336,-8.029288725436977,7.121692887437641,-14.41455,12.94426
184,200,99,3.3432999999999993,-8.233006,7.316582,-7.946123754089448,7.050281453217096,-14.41456,12.94427
185,201,99,3.36080000000004,-7.777604,7.138645,-7.495800558119819,6.900636014845926,-14.41455,12.94426
186,202,99,3.3771000000000413,-7.69574,7.108232,-7.414918138072865,6.875171514047575,-14.41455,12.94426
187,203,99,3.393599999999992,-7.322958,7.134557,-7.053792629570556,6.90965250280279,-14.41456,12.94426
188,204,99,3.4098999999999933,-7.332182,7.167033,-7.064172703967928,6.939036796599768,-14.41456,12.94426
189,205,99,3.4273000000000593,-6.904845,7.15451,-6.6483361404000085,6.9395883995209715,-14.41455,12.94426
190,206,99,3.443300000000022,-6.877876,7.101633,-6.619821718841163,6.892080359511924,-14.41455,12.94426
191,207,99,3.4601000000000113,-6.803114,6.964312,-6.541179438024165,6.768834941886338,-14.41454,12.94426
192,208,99,3.4769999999999754,-6.758592,6.987334,-6.498916359211425,6.791096953807788,-14.41455,12.94426
193,209,99,3.493600000000015,-4.94932,6.221672,-4.707260940573861,6.142958546879797,-14.41456,12.94426
194,210,99,3.510099999999966,-4.903292,6.210522,-4.662044266359941,6.13407181128859,-14.41456,12.94426
195,211,99,3.5276000000000067,-2.799445,4.535954,-2.5444855356736076,4.664576268168237,-14.41455,12.94426
196,212,99,3.543700000000058,-2.810622,4.521997,-2.5547388731886547,4.651523426703692,-14.41455,12.94426
197,213,99,3.5604000000000724,-2.7741,4.950542,-2.5379328581528635,5.043707956933723,-14.41455,12.94426
198,214,99,3.5769000000000233,-2.769566,4.912341,-2.5318609390395865,5.008966585325534,-14.41455,12.94426
199,215,99,3.5937000000000126,-2.684528,4.955931,-2.451120848385782,5.051138361437022,-14.41455,12.94426
200,216,99,3.6100999999999885,-2.641084,4.944551,-2.4084053030248094,5.041969237054811,-14.41455,12.94427
201,217,99,3.6271000000000413,-2.752993,4.355585,-2.4914781233698893,4.501244394992,-14.41455,12.94427
202,218,99,3.643599999999992,-2.722913,4.391444,-2.4638096786662373,4.534818618734014,-14.41456,12.94427
203,219,99,3.6607999999999947,-1.52561,4.249133,-1.2940528858274316,4.4384935547967235,-14.41456,12.94427
204,220,99,3.677000000000021,-1.474402,4.233857,-1.2436223224717593,4.425985997150348,-14.41456,12.94427
205,221,99,3.69399999999996,-3.340255,4.759077,-3.079779415044488,4.853071100613269,-14.41455,12.94427
206,222,99,3.7163000000000466,-3.363868,4.796785,-3.104371006252141,4.886827521416057,-14.41455,12.94426
207,223,99,3.7273999999999887,3.995237,5.970404,3.996108228389657,6.164407525093542,-14.41455,12.94427
208,224,99,3.74369999999999,3.987113,6.069158,3.9839071338778966,6.254318840115857,-14.41455,12.94427
209,225,99,3.7612000000000307,3.887167,5.8974,3.8942679818884733,6.094741909407218,-14.41455,12.94427
210,226,99,3.7769000000000688,3.922774,5.887516,3.9293022176268075,6.086718537623792,-14.41455,12.94426
211,227,99,3.794200000000046,3.789822,5.821463,3.8029782927102174,6.022699876067156,-14.41455,12.94426
212,228,99,3.810200000000009,3.756077,5.845263,3.7691467691548994,6.043477481711839,-14.41455,12.94426
213,229,99,3.827099999999973,3.536156,5.470507,3.571766277321499,5.695247274931865,-14.41455,12.94427
214,230,99,3.8435000000000628,3.471276,5.53929,3.5057159834420704,5.756210749959768,-14.41456,12.94426
215,231,99,3.8607000000000653,3.218668,5.21347,3.2744361035350797,5.4517310523088565,-14.41455,12.94427
216,232,99,3.8770000000000664,3.290848,5.152122,3.3472564141292334,5.397758663749812,-14.41455,12.94427
217,233,99,3.894200000000069,1.696114,3.165988,1.8840816111706884,3.5401719588439517,-14.41455,12.94426
218,234,99,3.9102000000000317,1.725628,3.275759,1.9079771238910874,3.641194531706052,-14.41455,12.94426
219,235,99,3.927400000000034,3.900838,8.340774,3.801011778855676,8.325349272188966,-14.41456,12.94426
220,236,99,3.9454000000000633,3.871802,8.574494,3.76260307747722,8.537866351287388,-14.41454,12.94426
221,237,99,3.9604000000000497,-2.275074,-3.865328,-1.6685636481590755,-2.9891093383115326,-14.41455,12.94427
222,238,99,3.9780000000000655,-2.164515,-3.941678,-1.557792076380049,-3.0556989008523283,-14.41457,12.94426
223,239,99,3.9937999999999647,-2.63853,-4.284187,-2.003509849766463,-3.381619772784428,-14.41455,12.94426
224,240,99,4.011799999999994,-2.634937,-4.300414,-1.9993105669300237,-3.3963304511273265,-14.41457,12.94427
225,241,99,4.027600000000007,-3.055355,-4.917298,-2.380978269424742,-3.9711881576544314,-14.41456,12.94426
226,242,99,4.043999999999983,-3.042795,-5.002087,-2.3650751595864166,-4.0482283407154345,-14.41456,12.94427
227,243,99,4.060799999999972,-3.465104,-4.781526,-2.785096830032477,-3.8587493477211297,-14.41456,12.94426
228,244,99,4.0779999999999745,-3.498179,-4.730595,-2.81946027125857,-3.813188753410259,-14.41456,12.94426
229,245,99,4.094699999999989,-3.949798,-4.73385,-3.2582063429724095,-3.8288227936885875,-14.41455,12.94426
230,246,99,4.1112000000000535,-3.941087,-4.686635,-3.2517996843554156,-3.7854823886296947,-14.41455,12.94426
231,247,99,4.128000000000043,-4.153471,-4.902503,-3.4487838554303902,-3.988474004289567,-14.41455,12.94426
232,248,99,4.144400000000019,-4.09772,-4.893613,-3.3949921013809203,-3.978796323331043,-14.41456,12.94426
233,249,99,4.161500000000046,-4.456821,-4.360861,-3.767200481972049,-3.502588301181392,-14.41456,12.94427
234,250,99,4.183099999999968,-4.500775,-4.248551,-3.814812641226715,-3.4013081973661246,-14.41455,12.94427
235,251,99,4.1952,-4.52032,-3.831454,-3.851993932282685,-3.021145058988708,-14.41455,12.94426
236,252,99,4.211099999999988,-4.482167,-3.835883,-3.8147233293978795,-3.0241179151086426,-14.41456,12.94426
237,253,99,4.228200000000015,-3.986349,-3.437948,-3.3502339923212685,-2.646994844212686,-14.41456,12.94426
238,254,99,4.244300000000067,-3.990098,-3.431626,-3.3541529761286366,-2.6413294682596096,-14.41455,12.94426
239,255,99,4.261899999999969,-6.30925,2.132614,-5.850554084797065,2.3724820298204197,-14.41455,12.94427
240,256,99,4.277699999999982,-6.303987,2.203727,-5.848540285761807,2.4375389922098147,-14.41455,12.94426
241,257,99,4.2952000000000226,-5.984761,2.693756,-5.559680578636143,2.8937706771343086,-14.41455,12.94427
242,258,99,4.322300000000041,-6.270799,2.792145,-5.841945450253927,2.9755563730612096,-14.41455,12.94427
243,259,99,4.329299999999989,-6.141375,2.718443,-5.7129561412393866,2.91191276756617,-14.41455,12.94426
244,260,99,4.346300000000042,-6.15956,2.734603,-5.731333158741732,2.926153144075265,-14.41456,12.94427
245,261,99,4.363699999999994,-6.77331,3.288527,-6.3519352570426015,3.4145460770968548,-14.41455,12.94426
246,262,99,4.380499999999984,-6.861221,3.279211,-6.436961855449568,3.4035778209765883,-14.41456,12.94426
247,263,99,4.397699999999986,-6.932478,3.281309,-6.506301625277595,3.403494817431204,-14.41456,12.94426
248,264,99,4.414099999999962,-6.76444,3.233955,-6.3409357209951205,3.364983422173152,-14.41455,12.94426
249,269,99,4.497900000000072,-16.00107,12.04567,-15.701417476253553,11.149013574794914,-14.41457,12.94427
250,270,99,4.514599999999973,-15.90065,12.172,-15.609336826147565,11.267138749061349,-14.41455,12.94426
251,271,99,4.531500000000051,-14.84388,12.36495,-14.590770302620378,11.472887466216198,-14.41456,12.94426
252,272,99,4.547800000000052,-14.75807,12.37601,-14.507861523739816,11.485388672743062,-14.41455,12.94426
253,273,99,4.564899999999966,-14.53783,12.39175,-14.294516352339588,11.505930912267853,-14.41454,12.94426
254,274,99,4.581300000000056,-14.50549,12.34726,-14.261148047544399,11.466228822703053,-14.41455,12.94427
255,275,99,4.601400000000012,-14.08278,11.9322,-13.83225567177966,11.09922937108578,-14.41455,12.94426
256,276,99,4.614500000000021,-14.11301,11.98355,-13.863872582888678,11.145252184807,-14.41456,12.94427
