,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
94,94,99,1.5681000000000154,-9.715608,6.880474,-9.596055108398614,6.882484311711608,-9.747564,5.557482
95,95,99,1.5849000000000046,-9.7005,6.895214,-9.580557001466582,6.897707410810851,-9.797912,5.53543
96,96,99,1.6014999999999873,-9.95818,6.874217,-9.841315602802327,6.870129244536106,-9.818141,5.567852
97,97,99,1.617999999999995,-9.945083,6.874529,-9.828073845799798,6.870770306776876,-9.799917,5.47076
98,98,99,1.6345000000000027,-10.17121,6.813137,-10.05756913758105,6.803293728917595,-9.86128,5.542123
99,99,99,1.651299999999992,-10.13268,6.818768,-10.018540148284732,6.809926721445543,-9.836287,5.539143
100,100,99,1.6684000000000196,-10.01287,6.627231,-9.900422118825226,6.620000686790679,-9.82489,5.604176
101,101,99,1.6849000000000274,-10.0148,6.648606,-9.902041080464395,6.641481387518655,-9.834532,5.660543
102,102,99,1.701400000000035,-7.871022,5.489805,-7.753341054236838,5.527833965241513,-9.755635,5.890437
103,103,99,1.717899999999986,-7.909269,5.558053,-7.79093770620527,5.59561882872138,-9.673689,5.997845
104,104,99,1.734700000000032,-5.632224,4.711272,-5.502705647385788,4.799562864156207,-9.611373,5.875141
105,105,99,1.7513999999999896,-5.583205,4.741909,-5.452687607898692,4.83164359190941,-9.691391,6.018534
106,106,99,1.768000000000029,-5.27015,4.861784,-5.134428231328622,4.960193301420417,-9.713243,6.116196
107,107,99,1.7846000000000117,-5.223005,4.900082,-5.086185343038208,4.999943411492652,-9.645868,6.120844
108,108,99,1.801400000000001,-5.43963,5.288411,-5.299099207983415,5.3856621136950364,-9.666998,6.11675
109,109,99,1.8179999999999836,-5.549037,5.258597,-5.4101376060802355,5.352903416147957,-9.546264,6.169965
110,110,99,1.834699999999998,-5.120471,5.183005,-4.978166104783419,5.2874615269320575,-9.399299,6.10159
111,111,99,1.8513000000000375,-5.061479,5.318142,-4.916447090632161,5.425043325813086,-9.390729,6.097175
112,112,99,1.8682000000000016,-4.971499,5.163629,-4.827903268598721,5.271663432622021,-9.434926,6.10038
113,113,99,1.8847000000000094,-4.982187,5.152056,-4.838885016933304,5.2597404247627395,-9.404593,6.227552
114,114,99,1.9010000000000105,-4.761911,5.216643,-4.6152536577677115,5.330288997683173,-9.369918,6.376974
115,115,99,1.9180000000000064,-4.740155,5.278047,-4.592312486546724,5.392677883620123,-9.14843,6.324186
116,116,99,1.9347999999999956,-4.673481,5.198599,-4.526158927687909,5.31432175460769,-9.147276,6.314949
117,117,99,1.951400000000035,-4.641151,5.160862,-4.494069075602862,5.2771198646734545,-9.126449,6.485937
118,118,99,1.967899999999986,-4.424894,5.1064,-4.276346827941399,5.2276622135109605,-9.084346,6.542681
119,119,99,1.984700000000032,-4.315008,5.134298,-4.1648540415104005,5.258503072091736,-9.076633,6.635869
120,120,99,2.0015000000000214,-4.086645,5.224339,-3.932654341640322,5.354890666636954,-9.146173,6.750988
121,121,99,2.018100000000004,-4.214818,5.172971,-4.062993651998486,5.299954541588624,-9.129251,7.00936
122,122,99,2.0346999999999866,-4.007277,5.385687,-3.849934957026032,5.5193805901186375,-8.95587,6.95222
123,123,99,2.0527000000000157,-3.97794,5.470895,-3.8189624522932775,5.605933994200215,-9.028423,6.815947
124,124,99,2.06880000000001,-3.947499,5.553073,-3.786921167253077,5.68946313650325,-9.040822,6.986581
125,125,99,2.0855000000000246,-3.727747,5.483882,-3.5658951189634416,5.6252576759783635,-9.099433,6.77032
126,126,99,2.1025000000000205,-3.643252,5.706726,-3.477039784178241,5.851814195344719,-9.248218,6.907693
127,127,99,2.1188999999999965,-3.543698,5.619621,-3.377773773236793,5.766566422020992,-9.252854,6.96688
128,128,99,2.135400000000004,-3.444656,5.773504,-3.2752860378805737,5.924028546897094,-9.433528,7.007602
129,129,99,2.1521000000000186,-3.386054,5.656477,-3.2178737922046055,5.807621492660221,-9.52729,7.040316
130,130,99,2.1690000000000396,-3.675253,5.793091,-3.508042604580299,5.938002327968263,-9.674699,7.130911
131,131,99,2.185600000000022,-3.711155,5.874651,-3.543062654447338,6.019253529620178,-9.725402,7.121683
132,132,99,2.2023000000000366,-3.786069,5.993873,-3.6169271042844326,6.137464341841794,-9.738423,7.160434
133,133,99,2.218900000000019,-3.880042,5.994351,-3.7118966063708982,6.135600824302462,-9.682517,7.403437
134,134,99,2.2356000000000336,-4.12886,6.313514,-3.958420577563944,6.450852328299754,-9.592348,7.502866
135,135,99,2.252400000000023,-4.211026,6.276831,-4.042033538641029,6.411854945637997,-9.520814,7.563256
136,136,99,2.2689000000000306,-4.559437,6.389474,-4.392418852560391,6.516614684892017,-9.378658,7.680451
137,137,99,2.285599999999988,-4.585853,6.361685,-4.419548233086495,6.48796648223357,-9.263156,7.720077
138,138,99,2.3027000000000157,-9.410966,8.786144,-9.258590032853308,8.809473556611785,-9.115889,7.818743
139,139,99,2.318899999999985,-9.420678,8.796361,-9.26824725868562,8.819521751688319,-8.930528,7.939284
140,140,99,2.335700000000031,-8.933222,8.603426,-8.778577338080732,8.637361720228679,-8.70162,8.017788
141,141,99,2.352200000000039,-8.958493,8.675053,-8.8030069378147,8.708873703382443,-8.6715,7.997916
142,142,99,2.369000000000028,-8.696404,9.00496,-8.532999156137926,9.04769547880294,-8.566152,7.981863
143,143,99,2.385400000000004,-8.682048,9.058316,-8.51766191310885,9.101793777669833,-8.449295,7.923059
144,144,99,2.401900000000012,-8.153507,9.077353,-7.983179100211501,9.134156774163682,-8.431011,7.751297
145,145,99,2.4190000000000396,-8.189283,9.124068,-8.018612462551642,9.180315299464366,-8.380571,7.634104
146,146,99,2.435699999999997,-7.958355,8.94632,-7.787975401805166,9.007050307054907,-8.333844,7.487983
147,147,99,2.4523000000000366,-7.833339,8.916918,-7.662080053328394,8.980556257002876,-8.317219,7.404288
148,148,99,2.4687999999999874,-7.56443,8.548018,-7.39602217317921,8.615711078662036,-8.273081,7.444409
149,149,99,2.4892000000000394,-7.317171,8.415195,-7.148182586616102,8.488101980510477,-8.355855,7.369851
150,150,99,2.502200000000016,-7.394752,8.330776,-7.22790224247896,8.401139397590313,-8.459516,7.307736
151,151,99,2.5189000000000306,-7.459657,8.276781,-7.294338418073446,8.345136122995912,-8.468956,7.316221
152,152,99,2.536100000000033,-7.630396,8.247425,-7.467356922961319,8.311308272185892,-8.445264,7.251503
153,153,99,2.552599999999984,-7.679373,8.178364,-7.517928704423538,8.240528009707361,-8.406768,7.230961
154,154,99,2.568899999999985,-7.563377,8.279401,-7.399125812414457,8.345186801875883,-8.388139,7.093156
155,155,99,2.5860000000000127,-7.787247,7.834932,-7.632283853948424,7.891932087882182,-8.389729,7.082639
156,156,99,2.6023999999999887,-7.7518,7.830886,-7.596520949821517,7.888741491906768,-8.335814,7.004785
157,157,99,2.6188999999999965,-7.769211,7.831649,-7.614106113717316,7.889075518169547,-8.351226,6.962506
158,158,99,2.635400000000004,-7.612735,7.673134,-7.458418006655588,7.733324127939786,-8.265876,7.007322
159,159,99,2.6526000000000067,-7.610181,7.688556,-7.455597432822543,7.748920869554638,-8.186075,6.918557
160,160,99,2.668700000000001,-8.173186,7.780084,-8.023196888844518,7.827058741031264,-8.179125,6.936113
161,161,99,2.685699999999997,-8.158972,7.765202,-8.009061950506954,7.812424307257849,-8.116302,6.933308
162,162,99,2.702600000000018,-8.425858,7.909551,-8.276559374822362,7.9511526086299735,-8.055369,7.067647
163,163,99,2.718900000000019,-8.358244,8.040915,-8.206184793614765,8.085149398140569,-7.996305,7.019403
164,164,99,2.7356000000000336,-8.507327,7.838125,-8.36000696570551,7.8771795322979,-8.091872,6.93933
165,165,99,2.752200000000016,-8.546185,7.865796,-8.398850741849742,7.904080068719766,-8.153548,6.889058
166,166,99,2.769100000000037,-8.411632,7.872265,-8.262759931014136,7.913953206329408,-8.186569,6.915311
167,167,99,2.785500000000013,-8.40151,7.836489,-8.253084901153585,7.878172263981353,-8.337812,6.815729
168,168,99,2.8023000000000025,-8.181571,7.656483,-8.033589271860935,7.702358803723217,-8.491852,6.867711
169,169,99,2.81880000000001,-8.122725,7.700466,-7.973432172103109,7.748126816713373,-8.675583,6.921744
170,170,99,2.835700000000031,-8.470644,7.619795,-8.326319709500972,7.65819332461281,-8.755427,6.891906
171,171,99,2.852200000000039,-8.578505,7.63541,-8.435090710643138,7.671229211233615,-8.861958,6.856634
172,172,99,2.8688999999999965,-8.646594,7.754115,-8.502065270450048,7.789089609853748,-8.999527,6.695237
173,173,99,2.885500000000036,-8.583352,7.74658,-8.438264566469348,7.783078482860493,-9.175353,6.599094
174,174,99,2.9026000000000067,-8.831029,7.725425,-8.688915756744002,7.755590789454886,-9.330975,6.568479
175,175,99,2.918800000000033,-8.789248,7.773061,-8.645949283012957,7.804612265362995,-9.460939,6.442348
176,176,99,2.935600000000022,-8.541698,7.374895,-8.401932676458895,7.409757442667109,-9.69009,6.407749
177,177,99,2.9523000000000366,-1.627536,4.903938,-1.4522459177626612,5.093546818624437,-9.980032,6.416124
178,178,99,2.969100000000026,-1.686379,4.959369,-1.5108574678100348,5.147908480116524,-10.12769,6.390076
179,179,99,2.9856000000000336,-1.726703,4.985265,-1.5512104463929697,5.172984657895264,-10.29997,6.298614
180,180,99,3.002299999999991,-1.047604,5.044627,-0.8639355272410814,5.249719874778047,-10.51406,6.365183
181,181,99,3.0189000000000306,-1.099363,5.037983,-0.9163505604900444,5.241736480220641,-10.676,6.453381
182,182,99,3.0357999999999947,-1.589507,4.842146,-1.4147694227525212,5.032258986708759,-10.88258,6.409021
183,183,99,3.0522000000000276,-1.623972,4.883182,-1.448965895544166,5.072730347639741,-11.06885,6.454833
184,184,99,3.06880000000001,-1.960425,4.930759,-1.7882750321101684,5.112254124610511,-11.19613,6.398686
185,185,99,3.0855000000000246,-1.955178,4.870189,-1.7839117883529203,5.05137906217982,-11.30932,6.490943
186,186,99,3.1023999999999887,-2.231725,4.855307,-2.0636440659410376,5.029489114471353,-11.49866,6.673953
187,187,99,3.1188999999999965,-2.155854,4.956778,-1.985388097549588,5.133583770175053,-11.73043,6.631394
188,188,99,3.1356999999999857,-2.590074,4.970652,-2.4240316235620223,5.1367223149994725,-11.92841,6.501388
189,189,99,3.151999999999987,-2.52334,4.872127,-2.3581134243779713,5.039153363566092,-12.10255,6.55841
190,190,99,3.168900000000008,-3.023562,4.938943,-2.8626426000080314,5.093968011282698,-12.46427,6.72915
191,191,99,3.185600000000022,-3.003739,4.96715,-2.842170167137214,5.1228727041424875,-12.73457,6.676454
192,192,99,3.201999999999998,-3.381415,4.996225,-3.223429770203746,5.142732640980396,-12.87795,6.803478
193,193,99,3.218900000000019,-3.376579,4.928998,-3.219585207866465,5.075142404380166,-13.16898,6.789142
194,194,99,3.235500000000002,-3.847129,5.064572,-3.6930585398010147,5.1999504055911085,-13.47412,6.740374
195,195,99,3.252200000000016,-3.854313,5.201551,-3.69819390687834,5.337736138577613,-13.616,6.786957
196,196,99,3.268799999999999,-4.218489,5.250548,-4.065500176931026,5.37799835019121,-13.89235,6.726533
197,197,99,3.2854000000000383,-4.381851,4.972982,-4.234914124338227,5.094357921940774,-14.06395,7.111879
198,198,99,3.302400000000034,-5.237691,4.913633,-5.100817975708397,5.013225486424632,-13.79691,7.619767
199,199,99,3.31880000000001,-5.202984,5.035805,-5.063844565811086,5.13714296440784,-13.71489,7.615797
200,200,99,3.335399999999993,-10.07325,8.957328,-9.92529314141253,8.965363444408982,-13.84864,7.787457
201,201,99,3.352200000000039,-10.09724,9.131123,-9.946842807148949,9.139810816439898,-13.81405,7.758916
202,202,99,3.369100000000003,-13.0356,11.36875,-12.88187422391223,11.32022219238576,-13.89261,7.531156
203,203,99,3.385400000000004,-13.1121,11.24336,-12.961137041564616,11.19202066770189,-13.74335,7.79915
204,204,99,3.4021999999999935,-12.54456,8.278893,-12.43353094947439,8.22037703551867,-13.61491,8.020842
205,205,99,3.418900000000008,-12.58268,8.280582,-12.472031980858855,8.221126964598435,-13.39956,8.082844
206,206,99,3.435600000000022,-12.6399,8.632761,-12.524398820378,8.574413170460753,-13.24888,8.139546
207,207,99,3.45210000000003,-12.62345,8.676799,-12.507089786059309,8.619178649405494,-13.10788,7.974258
208,208,99,3.4687999999999874,-12.36235,9.350564,-12.232746234479063,9.304308896714241,-13.00817,7.670448
209,209,99,3.485900000000015,-12.32627,9.304461,-12.196996128636231,9.258774362571954,-13.01093,7.497344
210,210,99,3.502900000000011,-12.15962,9.42177,-12.026745619134527,9.38108627969828,-12.89188,7.28318
211,211,99,3.5196000000000254,-12.11582,9.268172,-11.984860943375736,9.22747561872917,-12.894,7.382123
212,212,99,3.536100000000033,-11.92947,9.091416,-11.799262719909082,9.054097388359695,-12.91312,7.449628
213,213,99,3.5527000000000157,-11.89546,8.980051,-11.766617339772461,8.942779432943635,-12.88906,7.438059
214,214,99,3.569500000000005,-11.30663,7.471537,-11.194903091681216,7.438100269637236,-12.753,7.343339
215,215,99,3.5896000000000186,-11.45575,7.742466,-11.341412387212216,7.70725839397845,-12.69498,7.221322
216,216,99,3.602800000000002,-11.41548,7.762702,-11.30039819674459,7.728644935035108,-12.65473,7.036394
217,217,99,3.619200000000035,-11.47018,7.754209,-11.355814338130717,7.718725842709652,-12.43739,6.903136
218,218,99,3.636000000000024,-11.56105,7.611929,-11.449862738237185,7.573154158551496,-12.20563,6.938077
219,219,99,3.6526000000000067,-11.55235,7.589411,-11.441419187215093,7.550691165718637,-11.93194,6.921988
220,220,99,3.668800000000033,-11.40127,7.243316,-11.294095236140237,7.205874892087524,-11.78524,6.960016
221,221,99,3.686300000000017,-11.38461,7.284324,-11.276620972165796,7.24759380079606,-11.57102,6.978111
222,222,99,3.7028000000000247,-11.90561,7.242516,-11.80383554127602,7.19248406918678,-11.26906,6.844454
223,223,99,3.7198000000000206,-11.8874,7.214208,-11.785870232619875,7.164426706995865,-11.03453,6.830101
224,224,99,3.7361000000000217,-11.38502,7.011725,-11.281265025825409,6.9730223538495535,-10.90976,6.721881
225,225,99,3.7527000000000044,-11.30747,7.152348,-11.200704634198665,7.1165927295805025,-10.77335,6.617742
226,226,99,3.7694000000000187,-10.99061,6.808367,-10.88579684513107,6.77804246944147,-10.71769,6.505159
227,227,99,3.7860000000000014,-11.0415,6.802462,-10.937322128406114,6.7708250789566256,-10.52574,6.484438
228,228,99,3.8027000000000157,-11.11559,7.79206,-10.996848933512329,7.765697573860455,-10.4098,6.245315
229,229,99,3.8190999999999917,-11.15538,7.835027,-11.036397331984016,7.807980956914046,-10.33172,6.204474
230,230,99,3.8360999999999876,-10.97388,7.620427,-10.85628811266186,7.596365294083379,-10.1627,6.085251
231,231,99,3.852700000000027,-11.03332,7.558956,-10.917316903728372,7.532968576966416,-9.939872,5.939661
232,232,99,3.869200000000035,-11.01153,7.251122,-10.900070503371426,7.223462470646112,-9.707105,5.967623
233,233,99,3.8856999999999857,-10.98561,7.449852,-10.870790083825922,7.42426976001898,-9.390752,5.778067
234,234,99,3.9028999999999883,-10.42598,7.157626,-10.309715733547923,7.1439050105363675,-9.368524,5.737388
235,235,99,3.919399999999996,-10.5302,7.232977,-10.413879967877481,7.21719774330074,-9.219636,5.653785
236,236,99,3.9360000000000355,-10.09628,7.087102,-9.977587787625138,7.081100545783664,-9.023848,5.443726
237,237,99,3.952699999999993,-10.18109,6.894932,-10.066285546691862,6.885430962952475,-8.771219,5.360513
238,238,99,3.9693000000000325,-9.716417,6.846067,-9.59740661347647,6.847809456609662,-8.551337,5.162051
239,239,99,3.98599999999999,-9.737901,6.794075,-9.619926841364059,6.794907107280409,-8.358817,4.978423
240,240,99,4.002400000000023,-9.223424,6.445753,-9.10535825429471,6.456915841997623,-8.094591,5.030871
241,241,99,4.019100000000037,-9.341242,6.414754,-9.224915894151719,6.422753730452013,-7.698436,4.885811
242,242,99,4.036000000000001,-8.974936,5.803089,-8.864187282688125,5.8158264857034085,-7.396315,4.832556
243,243,99,4.052700000000016,-8.968417,5.810452,-8.85748439479735,5.8234051579601065,-7.213265,4.800731
244,244,99,4.069099999999992,-8.520821,5.58646,-8.408582184335833,5.608969924912826,-6.818722,4.79748
245,245,99,4.086999999999989,-7.887873,5.125453,-7.77602539682516,5.1604388028908845,-6.506598,4.660613
246,246,99,4.103800000000035,-7.737316,5.086872,-7.62445861471638,5.125337018929566,-6.171034,4.625028
247,247,99,4.121600000000001,-7.341752,4.851475,-7.228321226134694,4.898116308487377,-5.827811,4.488625
248,248,99,4.137499999999989,-7.306104,4.900456,-7.19153240242777,4.948339425932154,-5.436563,4.490616
249,249,99,4.153999999999996,-6.593941,4.784769,-6.47355633668367,4.849590672619295,-5.161814,4.443898
250,250,99,4.170700000000011,-6.561609,4.836404,-6.440077758257111,4.902404148114946,-4.891366,4.457016
251,251,99,4.187600000000032,-5.885415,4.596042,-5.760389421227188,4.677185408423048,-4.685212,4.518155
252,252,99,4.203900000000033,-5.787079,4.614452,-5.6607172408541775,4.69818175740007,-4.449711,4.520053
253,253,99,4.220700000000022,-5.717942,4.571272,-5.591511631679669,4.656416152440004,-4.371421,4.534394
254,254,99,4.237500000000011,-5.243976,4.48034,-5.113893136647976,4.576656733536175,-4.203604,4.572243
255,255,99,4.254500000000007,-4.755248,4.702246,-4.616500912356166,4.81235554213687,-3.978698,4.532344
256,256,99,4.270399999999995,-4.5991,4.670252,-4.459181196726544,4.784027687768729,-3.868242,4.530737
257,257,99,4.287700000000029,-4.297277,4.586845,-4.155427956273094,4.707551859281606,-3.89719,4.455704
