,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
77,77,99,1.2840000000001055,-8.741981,-5.23989,-12.703465518894586,-2.350512217460426,-11.2486,-0.3538201
78,78,99,1.3009999999999309,-9.013916,-5.064476,-13.026228811592457,-1.9923140932282477,-11.34912,-0.1411921
79,79,99,1.3179999999999836,-9.153178,-5.226945,-13.211224916274293,-2.300847908466161,-11.44268,-0.2287183
80,80,99,1.33400000000006,-9.122726,-4.923427,-13.14984283136932,-1.7108142266936328,-11.46155,-0.2033158
81,81,99,1.3510000000001128,-9.203901,-4.740718,-13.236010756950419,-1.3497211318458353,-11.44725,-0.1492006
82,82,99,1.3679999999999382,-9.32736,-5.007558,-13.409605099641585,-1.8627108757348436,-11.47171,-0.2634361
83,83,99,1.3840000000000146,-9.359727,-5.087063,-13.45586166756108,-2.015818588886261,-11.31169,-0.2403133
84,84,99,1.4010000000000673,-9.208796,-4.954089,-13.258731108968812,-1.7654913558380594,-11.23108,-0.1166039
85,85,99,1.41800000000012,-9.278166,-4.955603,-13.344680230220655,-1.764323458952222,-11.03892,0.04078775
86,86,99,1.433999999999969,-9.112851,-4.910346,-13.136602984383716,-1.6858935509128736,-10.91633,0.08985485
87,87,99,1.4510000000000218,-9.126568,-4.977434,-13.158814333187346,-1.815896524970733,-10.663,0.05175433
88,88,99,1.4680000000000746,-9.061563,-4.437849,-13.0362438095085,-0.7675982327586057,-10.56801,0.04768543
89,89,99,1.4850000000001273,-9.162826,-4.384365,-13.157358630177574,-0.6572932286357913,-10.56385,0.06220803
90,90,99,1.5009999999999764,-8.970007,-4.522914,-12.92960578079624,-0.9389078072646155,-10.6532,-0.1238329
91,91,99,1.518000000000029,-8.991142,-4.230123,-12.932889585460524,-0.3667272288145833,-10.62365,-0.4131148
92,92,99,1.5340000000001055,-8.821174,-4.204064,-12.720554546456965,-0.3260086531260562,-10.61393,-0.8302407
93,93,99,1.5509999999999309,-9.054697,-4.293205,-13.016452186420453,-0.48595869779448986,-10.73306,-1.169824
94,94,99,1.5670000000000073,-8.690341,-4.056316,-12.547137246324171,-0.045679300229156894,-10.71744,-1.62075
95,95,99,1.58400000000006,-8.874813,-4.518646,-12.81148977367181,-0.9362393361562527,-10.68295,-1.843199
96,96,99,1.6010000000001128,-10.60499,-4.939151,-14.985062843912122,-1.6534386622854944,-10.53393,-2.288715
97,97,99,1.6179999999999382,-10.54983,-5.071354,-14.92713863632784,-1.9145029002140133,-10.42666,-2.514407
98,98,99,1.6340000000000146,-10.18027,-5.244067,-14.483373861228918,-2.2732324965028203,-10.46899,-2.783356
99,99,99,1.6569999999999254,-9.833549,-5.88812,-14.104678208324437,-3.549691006645932,-10.23779,-2.930263
100,100,99,1.66800000000012,-9.71252,-5.402709,-13.917020561941232,-2.610356287910567,-10.02297,-3.230881
101,101,99,1.6849999999999454,-9.379492,-6.2006,-13.567281549677805,-4.185976617000818,-9.923243,-3.526468
102,102,99,1.7019999999999982,-9.376731,-6.296162,-13.57132857395714,-4.372480905076521,-9.768064,-3.652308
103,103,99,1.719000000000051,-8.920804,-6.415601,-13.016542097662278,-4.632458936290337,-9.653892,-3.696053
104,104,99,1.7350000000001273,-8.920917,-6.650959,-13.035062860816879,-5.091386541020886,-9.474179,-3.942811
105,105,99,1.7519999999999527,-8.876047,-6.702433,-12.983565618501416,-5.194422800560482,-9.318309,-3.901553
106,106,99,1.768000000000029,-8.864101,-7.074163,-12.997816246094207,-5.919984041545683,-9.202836,-4.043092
107,107,99,1.7850000000000819,-8.515102,-6.847075,-12.54826782171339,-5.497903918180385,-9.02306,-4.087537
108,108,99,1.8019999999999072,-8.568078,-7.010375,-12.626567928911598,-5.813182938811049,-9.012926,-3.900939
109,109,99,1.81899999999996,-8.36518,-6.592216,-12.342866735696518,-5.009848145608665,-8.887925,-3.940828
110,110,99,1.8350000000000364,-8.37562,-6.82163,-12.373700790166616,-5.456571944587648,-8.85496,-4.031549
111,111,99,1.8520000000000891,-8.014674,-6.523108,-11.90379160899341,-4.895909275676366,-8.782203,-4.063595
112,112,99,1.8679999999999382,-8.010214,-6.600124,-11.904288073384121,-5.046350859000085,-8.698621,-4.179554
113,113,99,1.884999999999991,-7.814181,-6.411395,-11.646998868649275,-4.689983394629297,-8.627145,-4.319963
114,114,99,1.9020000000000437,-7.79349,-6.172297,-11.602725044084638,-4.224985202776588,-8.654202,-4.415978
115,115,99,1.91800000000012,-7.837029,-6.381998,-11.672972652955824,-4.63130394980574,-8.791031,-4.660184
116,116,99,1.9349999999999454,-7.622189,-6.094338,-11.384687418673101,-4.083143837804921,-8.77194,-4.73376
117,117,99,1.9519999999999982,-7.406814,-6.228881,-11.128713372133396,-4.358286624694721,-8.951844,-5.09487
118,118,99,1.9680000000000746,-7.352129,-6.079531,-11.049388199245993,-4.070310790103213,-9.095727,-5.3722
119,119,99,1.9860000000001037,-6.794717,-6.181845,-10.367697813929937,-4.302923595980546,-9.099875,-5.577172
120,120,99,2.0009999999999764,-6.771894,-6.217586,-10.34225041453867,-4.373971984434527,-9.107662,-5.815606
121,121,99,2.0190000000000055,-6.314044,-6.489836,-9.797018835151267,-4.932036729388675,-9.12712,-5.892262
122,122,99,2.036000000000058,-6.323346,-6.794473,-9.832319605517299,-5.525508562396122,-9.081858,-6.120345
123,123,99,2.053000000000111,-5.980146,-6.739078,-9.403355082884477,-5.437875312433666,-8.864465,-6.082571
124,124,99,2.06899999999996,-6.007774,-7.141285,-9.468950454648681,-6.22051449092126,-8.800255,-6.128591
125,125,99,2.0860000000000127,-6.046188,-6.814288,-9.490941997213609,-5.580607960174709,-8.573543,-5.898335
126,126,99,2.1030000000000655,-6.122959,-7.145298,-9.611781232494259,-6.2214983969453135,-8.335948,-6.015189
127,127,99,2.1189999999999145,-6.063598,-7.141484,-9.538036532494921,-6.217586961713741,-8.284756,-5.833482
128,128,99,2.1359999999999673,-5.994204,-7.155012,-9.453232463828614,-6.248087303096345,-8.119314,-5.887561
129,129,99,2.1520000000000437,-6.040194,-7.053957,-9.502243303586678,-6.048304476872473,-7.922338,-5.777313
130,130,99,2.1690000000000964,-6.140619,-7.058664,-9.626865865216603,-6.051518286295608,-7.782276,-5.781258
131,131,99,2.185999999999922,-6.019821,-7.205071,-9.488837648337453,-6.344177945052613,-7.50892,-5.60775
132,132,99,2.201999999999998,-6.010225,-7.227327,-9.47870274860623,-6.388145779035846,-7.364131,-5.452034
133,133,99,2.219000000000051,-7.996668,-8.672385,-12.049366817603023,-9.0879429868768,-7.235008,-5.192258
134,134,99,2.2360000000001037,-8.014408,-8.651675,-12.069698955008988,-9.046506063903632,-7.144519,-5.002116
135,135,99,2.252999999999929,-7.912342,-8.555079,-11.935869667166903,-8.864211550283212,-6.949711,-4.769481
136,136,99,2.2690000000000055,-7.82631,-8.487902,-11.824176664335747,-8.738330052711596,-6.876676,-4.620547
137,137,99,2.286000000000058,-7.408977,-7.90982,-11.26266732233349,-7.635890762282993,-6.841814,-4.587387
138,138,99,2.3019999999999072,-7.418178,-7.767374,-11.262926913808952,-7.357582927599835,-6.819451,-4.651757
139,139,99,2.31899999999996,-7.290134,-7.848665,-11.110847867526134,-7.523700563230427,-6.827629,-4.422696
140,140,99,2.3360000000000127,-7.383135,-7.80809,-11.222748354319263,-7.439058059935623,-6.902999,-4.441782
141,141,99,2.3600000000001273,-7.710584,-7.772759,-11.625138801598766,-7.350716426034578,-6.867072,-4.500159
142,142,99,2.3689999999999145,-7.660005,-8.136188,-11.59094087340782,-8.06238574174371,-6.844351,-4.706059
143,143,99,2.3859999999999673,-7.634772,-7.38479,-11.501037754103615,-6.598702316984887,-6.781146,-4.253489
144,144,99,2.40300000000002,-7.560792,-7.740988,-11.437321252300526,-7.297661467105951,-6.655941,-4.44882
145,145,99,2.4190000000000964,-7.527798,-7.80729,-11.401676113300914,-7.428906104263574,-6.640304,-4.326917
146,146,99,2.435999999999922,-7.572535,-7.756353,-11.453050734439964,-7.3269248625736685,-6.620347,-4.424378
147,147,99,2.4529999999999745,-7.419103,-7.508978,-11.24389124095292,-6.853670921928365,-6.48828,-4.308533
148,148,99,2.469000000000051,-7.414098,-7.680068,-11.251060357049383,-7.187583665080122,-6.332603,-4.174123
149,149,99,2.4860000000001037,-7.34132,-7.640291,-11.157906290549764,-7.114343364974348,-6.240189,-4.358351
150,150,99,2.502999999999929,-7.237423,-7.802422,-11.042017540241382,-7.436660097904704,-6.224241,-4.171214
151,151,99,2.519999999999982,-4.542202,-7.889648,-7.714056841804398,-7.766823564511195,-6.156358,-4.038184
152,152,99,2.5370000000000346,-4.506845,-7.963244,-7.676057629597604,-7.912431420690285,-6.177695,-4.035706
153,153,99,2.5540000000000873,-4.750562,-7.957558,-7.977162431668933,-7.886868914374639,-6.196674,-3.991165
154,154,99,2.5709999999999127,-4.663442,-8.066413,-7.877870973513285,-8.104304127250995,-6.29857,-3.95156
155,155,99,2.586999999999989,-4.559358,-7.844864,-7.7317862740497905,-7.678478437086475,-6.387113,-3.889905
156,156,99,2.604000000000042,-4.563177,-7.866364,-7.738190591987119,-7.720175355193178,-6.480115,-3.967508
157,157,99,2.6210000000000946,-4.599963,-7.721051,-7.7723569509925445,-7.434638676226027,-6.624505,-3.898276
158,158,99,2.63799999999992,-4.525561,-7.594596,-7.670424160025224,-7.1924778070538045,-6.717084,-3.976898
159,159,99,2.6549999999999727,-4.677865,-7.554404,-7.8557296302784385,-7.105059934735665,-6.7924,-4.140012
160,160,99,2.671000000000049,-4.651049,-7.542495,-7.8216203660289,-7.083430770989724,-6.845166,-4.274282
161,161,99,2.689000000000078,-4.967227,-7.520665,-8.211119704535584,-7.022084717468656,-6.83458,-4.436686
162,162,99,2.7059999999999036,-5.065141,-7.747711,-8.349999621907832,-7.458995691915187,-6.827648,-4.599988
163,163,99,2.7210000000000036,-5.240139,-7.835432,-8.573373903408768,-7.6196528084079835,-6.79576,-4.567161
164,164,99,2.7380000000000564,-5.175388,-7.943262,-8.501679358795638,-7.83376076419949,-6.761597,-4.473094
165,165,99,2.755000000000109,-5.064723,-7.878751,-8.359716373992569,-7.714540843874821,-6.708766,-4.270314
166,166,99,2.775000000000091,-5.271786,-8.551886,-8.668483956999994,-9.014816531512437,-6.55456,-4.088092
167,167,99,2.79300000000012,-4.928529,-8.272824,-8.221981001252201,-8.491049116110613,-6.368141,-3.42467
168,168,99,2.8050000000000637,-4.992525,-7.89508,-8.271661693205846,-7.750669509826715,-6.339207,-3.24167
169,169,99,2.824000000000069,-4.921249,-7.355535,-8.141335241175513,-6.702821670203986,-6.16118,-3.166997
170,170,99,2.838999999999942,-4.80569,-7.350482,-7.997960494727811,-6.699832038155173,-6.172225,-3.134723
171,171,99,2.8579999999999472,-4.641641,-7.251497,-7.787253619124494,-6.516560484890982,-6.224795,-3.350646
172,172,99,2.875,-4.514635,-6.854559,-7.599110233434954,-5.75009792802227,-6.207097,-3.382563
173,173,99,2.8890000000001237,-4.529439,-6.65567,-7.601894290879591,-5.361396768690018,-6.275676,-3.758595
174,174,99,2.9049999999999727,-4.579733,-6.401658,-7.6442848214711825,-4.863101122000793,-6.229,-3.74642
175,175,99,2.9220000000000255,-2.405961,-7.23364,-5.019672139348182,-6.6145246323932705,-6.205037,-3.957607
176,176,99,2.938000000000102,-2.474703,-7.539832,-5.128638932707831,-7.207498290866519,-6.244481,-4.236206
177,177,99,2.9570000000001073,-9.716039,-12.43709,-14.470744486404234,-16.32677826182591,-6.114398,-4.304763
178,178,99,2.97199999999998,-9.611496,-12.89152,-14.376884363916878,-17.219099294174505,-6.134698,-4.287224
179,183,99,3.0570000000000164,-4.385496,-8.97442,-7.604884248395727,-9.891372709576075,-6.659659,-3.069334
180,184,99,3.076999999999998,-4.408675,-9.050714,-7.63952181388097,-10.038764865758715,-6.65124,-2.820177
181,185,99,3.0879999999999654,-4.468699,-8.988186,-7.70890567156424,-9.913273908625772,-6.738229,-2.485172
182,186,99,3.105000000000018,-4.441181,-8.865108,-7.6652457712339315,-9.674913399582419,-6.902843,-2.179672
183,187,99,3.122000000000071,-4.646142,-8.560624,-7.895062645163115,-9.06901413642986,-6.7698,-1.982756
184,188,99,3.13799999999992,-4.777143,-8.429648,-8.046920070399391,-8.805838034846186,-6.895871,-1.884746
185,189,99,3.1549999999999727,-4.724854,-8.265468,-7.969401256071294,-8.488802262605518,-6.759381,-1.852147
186,190,99,3.171000000000049,-4.782992,-8.121746,-8.030110507532168,-8.205099776259189,-6.764458,-1.762857
187,191,99,3.188000000000102,-4.665752,-8.0258,-7.877557328669221,-8.024973957411063,-6.684903,-1.734983
188,192,99,3.2049999999999272,-4.684274,-7.928977,-7.892912767490912,-7.835074696521759,-6.490332,-1.775802
189,193,99,3.2210000000000036,-4.80885,-8.155071,-8.064706990086709,-8.268545784480892,-6.420087,-1.653237
190,194,99,3.2380000000000564,-4.748869,-8.078639,-7.984523861349526,-8.123070325952604,-6.432743,-1.702384
191,195,99,3.255000000000109,-4.77599,-7.984038,-8.010692299413881,-7.936993112564472,-6.446212,-1.904519
192,196,99,3.2719999999999345,-4.835649,-8.06562,-8.090879224257016,-8.092529894100341,-6.535765,-1.971581
193,197,99,3.288000000000011,-1.51369,-7.855196,-3.964215379371793,-7.879517285550402,-6.523593,-2.003806
194,198,99,3.3050000000000637,-1.568828,-7.832639,-4.030675481309904,-7.832257632811381,-6.590016,-2.015402
195,199,99,3.3220000000001164,0.1166811,-8.054518,-1.9625384015527305,-8.365016514444676,-6.601163,-2.097186
196,200,99,3.338999999999942,0.1156243,-8.143053,-1.970760362200536,-8.537591812594037,-6.530939,-2.092563
197,201,99,3.3559999999999945,0.1849729,-7.850465,-1.862105470971605,-7.971181185329157,-6.585981,-2.036741
198,202,99,3.372000000000071,0.1655818,-8.10859,-1.9062569083085221,-8.473358118114973,-6.612648,-1.875018
199,203,99,3.3890000000001237,0.07842658,-8.051942,-2.0096691973086767,-8.357721405885457,-6.572709,-2.017624
200,204,99,3.4049999999999727,0.06627625,-8.07874,-2.0267955577170453,-8.409254289131475,-6.575914,-2.059531
201,205,99,3.4220000000000255,0.02467878,-8.081453,-2.078475615063825,-8.412073872228742,-6.57062,-2.046764
202,206,99,3.439000000000078,0.01442961,-8.177782,-2.0986799074664497,-8.599301049393254,-6.72525,-2.059014
203,207,99,3.4549999999999272,-0.02788544,-7.918161,-2.1307601037868853,-8.090542076792907,-6.726679,-1.977657
204,208,99,3.47199999999998,-0.02964382,-8.026311,-2.141382012051022,-8.30132380708119,-6.756686,-1.952448
205,209,99,3.4890000000000327,0.06313434,-8.056242,-2.0289259698875135,-8.365197898559178,-6.837893,-1.770956
206,210,99,3.5060000000000855,-0.02385686,-8.114873,-2.141138358245503,-8.474358226646498,-6.942653,-1.564889
207,211,99,3.522999999999911,0.04675576,-8.173606,-2.058356914384193,-8.593078048355686,-6.99929,-1.341648
208,212,99,3.5389999999999873,-0.01569686,-8.146222,-2.1334903520583035,-8.535971589419344,-7.078743,-1.164026
209,213,99,3.5550000000000637,0.06262044,-8.207379,-2.041365285620981,-8.65987567498097,-7.200949,-0.9544926
210,214,99,3.5720000000001164,0.05703718,-8.281784,-2.0540842724306785,-8.804629459589133,-7.340719,-0.6469523
211,215,99,3.588999999999942,0.1061679,-8.136975,-1.981986002806055,-8.525178422434422,-7.475006,-0.1729091
212,216,99,3.605000000000018,0.1306028,-8.092408,-1.9482723333512404,-8.439726650102322,-7.590917,0.3473575
213,217,99,3.622000000000071,0.02345558,-7.922873,-2.0676043154835546,-8.102779509733054,-7.685478,0.8530669
214,218,99,3.6390000000001237,-0.05685117,-7.675371,-2.1476377703461837,-7.615395427683127,-7.835817,1.243538
215,219,99,3.6549999999999727,-0.2400104,-7.195961,-2.3368181679140374,-6.669695586634931,-7.879694,1.487937
216,220,99,3.6720000000000255,-0.2506133,-6.970943,-2.3323636236468164,-6.2302939244475715,-7.953711,1.676372
217,221,99,3.689000000000078,-0.461676,-6.520145,-2.558303270446048,-5.338728530573969,-7.968982,1.690696
218,222,99,3.7049999999999272,-0.4127099,-6.416359,-2.489612490989857,-5.139260163577807,-8.007627,1.627557
219,223,99,3.72199999999998,-0.3983721,-6.056251,-2.443748805508834,-4.437922221668434,-8.05032,1.498512
220,224,99,3.7390000000000327,-0.4977184,-6.026639,-2.564356461811964,-4.374280058472336,-8.097634,1.409757
221,225,99,3.755000000000109,-1.059797,-6.248836,-3.277164394783793,-4.774167533042253,-8.010396,1.34586
222,226,99,3.7719999999999345,-1.077068,-6.190372,-3.2939677371760756,-4.659140376570959,-8.090782,1.325443
223,227,99,3.7940000000000964,-1.209662,-6.19732,-3.458567732294868,-4.664813384001461,-7.992988,1.194802
224,228,99,3.80600000000004,-1.209823,-6.266426,-3.4641639648523492,-4.7995564744714505,-8.027422,1.038544
225,229,99,3.8230000000000928,-1.061891,-6.44212,-3.2948503434033327,-5.15093564386889,-8.025281,1.158817
226,230,99,3.838999999999942,-1.165645,-6.334077,-3.414786316562486,-4.934095836484928,-7.929891,0.9035797
227,231,99,3.8559999999999945,-0.9785537,-6.641472,-3.207306805551936,-5.544610039989425,-7.97161,0.9446383
228,232,99,3.872000000000071,-1.096884,-6.632225,-3.352993657745735,-5.519550913070998,-7.989122,0.8889105
229,233,99,3.8900000000001,0.9844614,-6.81718,-0.7922081767366852,-6.00382015274089,-8.08142,0.7872711
230,234,99,3.9069999999999254,0.9524155,-6.755928,-0.827074634123761,-5.882479030547366,-8.073993,0.8300978
231,235,99,3.923999999999978,1.895311,-7.002192,0.3203288584625168,-6.418681015294118,-8.039769,0.8429273
232,236,99,3.9400000000000546,1.842002,-6.878314,0.26404471219689074,-6.17395997667347,-8.120355,0.8273118
233,237,99,3.9570000000001073,1.967356,-6.802268,0.42508312392304703,-6.033119909024939,-8.147178,0.8219186
234,238,99,3.9739999999999327,1.848873,-6.821126,0.277012397848736,-6.062854816780134,-8.232975,0.7972239
235,239,99,3.990000000000009,1.733673,-6.918715,0.1268549780210977,-6.246305551590182,-8.270728,0.839096
236,240,99,4.007000000000062,1.800341,-6.949329,0.20695181170864774,-6.309960686385222,-8.31192,0.9470996
237,241,99,4.025000000000091,1.94636,-7.051535,0.3796377487422431,-6.517928940391626,-8.321329,0.9932455
238,242,99,4.039999999999964,1.811743,-6.997879,0.21726775473876203,-6.405307544619451,-8.494881,1.008923
239,243,99,4.057000000000016,1.934419,-6.774629,0.3864890140814079,-5.977269242967362,-8.450375,1.0435
240,244,99,4.074000000000069,1.907992,-6.843589,0.3484054967102381,-6.110167619464483,-8.568686,1.083536
241,245,99,4.091000000000122,1.913462,-6.90977,0.3500048862914025,-6.239541574504433,-8.580029,1.081237
