,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
92,92,99,1.5389999999999873,-8.94276,11.07381,-7.403736240267405,5.3372752156013865,-12.54168,8.150443
93,93,99,1.5549999999998363,-8.759192,11.07789,-7.228373588971117,5.321140496794587,-12.51437,8.035833
94,94,99,1.571999999999889,-11.21483,8.073314,-9.96484449894058,3.584592768410711,-12.19449,7.943907
95,95,99,1.5889999999999418,-11.17499,8.014503,-9.934689505161518,3.54158230943316,-12.07776,7.895574
96,96,99,1.6059999999999945,-12.51689,6.871359,-11.364017986324917,2.9227047439750367,-12.1133,7.867967
97,97,99,1.62299999999982,-12.09802,6.798441,-10.974758635412009,2.831467573381236,-12.19343,7.836707
98,98,99,1.6389999999998963,-12.87428,7.308527,-11.646497392946337,3.2487040857386074,-12.22929,7.806587
99,99,99,1.655999999999949,-12.86265,7.280143,-11.63917968999491,3.228725506451857,-12.1387,7.661224
100,100,99,1.671999999999798,-13.09588,7.089575,-11.886530518014926,3.12653307984608,-12.08947,7.607478
101,101,99,1.6889999999998508,-13.00194,7.071121,-11.79950944268697,3.1046810311443123,-12.03418,7.703846
102,102,99,1.7059999999999036,-13.11008,7.304355,-11.8716157830985,3.270137174167247,-11.81299,7.773362
103,103,99,1.72199999999998,-13.13108,7.386615,-11.88072355972602,3.32673372799265,-11.64911,7.756437
104,104,99,1.7389999999998054,-13.1107,7.443879,-11.853732393661785,3.3625414759266397,-11.88265,7.746039
105,105,99,1.7559999999998581,-13.11783,7.36242,-11.871308387155088,3.309361320206814,-12.08855,7.755214
106,106,99,1.7719999999999345,-13.10789,7.770482,-11.807811985520674,3.5784076910192626,-11.97746,7.583757
107,107,99,1.7919999999999163,-12.74801,7.81806,-11.45877780175711,3.5729706330707476,-11.84132,7.319167
108,108,99,1.8119999999998981,-12.56379,7.891469,-11.273614619360709,3.602652788363379,-11.79382,7.182297
109,109,99,1.821999999999889,-12.9621,7.859155,-11.657226867774929,3.6221350719043253,-11.7206,7.100533
110,110,99,1.8389999999999418,-12.75176,7.795452,-11.465342584633122,3.5583928268310094,-11.61971,7.023192
111,111,99,1.8559999999999945,-12.74596,7.678392,-11.47531838590825,3.4803243033223294,-11.53566,7.078823
112,112,99,1.87299999999982,-12.72168,7.744891,-11.44339025222874,3.5218438603910505,-11.10579,7.127317
113,113,99,1.890999999999849,-12.7381,7.672587,-11.468601471219587,3.4756759259414816,-11.07218,7.46208
114,114,99,1.9079999999999018,-12.60028,7.478106,-11.36309800865671,3.3328222343869713,-10.86434,7.63972
115,115,99,1.9249999999999545,-12.37651,7.55416,-11.139918857019056,3.360196898209024,-10.32896,7.682711
116,116,99,1.9420000000000073,-11.87998,7.586815,-10.662720865795313,3.330862447011344,-10.0083,7.73786
117,117,99,1.9589999999998327,-12.03775,7.674099,-10.801417422419956,3.404817285710493,-9.927177,7.615467
118,118,99,1.974999999999909,-11.57837,8.034209,-10.316242434333583,3.5960130164981683,-9.650631,7.452417
119,119,99,1.9929999999999382,-11.61353,8.104795,-10.340381309434594,3.6463362922324585,-9.547839,7.161947
120,120,99,2.008999999999787,-11.4036,7.224399,-10.257022760543418,3.042127009376693,-9.375807,7.318704
121,121,99,2.02599999999984,-11.45161,6.97628,-10.335597972374632,2.882841328976534,-9.445502,7.587908
122,122,99,2.0419999999999163,-11.26005,6.297184,-10.24308085739662,2.4137425809428885,-9.504412,7.967884
123,123,99,2.058999999999969,-11.39194,6.33533,-10.363636570657349,2.452521172835894,-9.399849,8.336615
124,124,99,2.0759999999997945,-11.29488,5.200996,-10.42139363859286,1.6918299929048546,-9.005549,8.913061
125,125,99,2.092999999999847,-11.35253,5.132155,-10.485412050635944,1.6521843626418455,-8.734479,9.370774
126,126,99,2.1089999999999236,-11.27535,5.332524,-10.385378958080087,1.7768748414508462,-8.619662,9.322542
127,127,99,2.1259999999999764,-11.28552,5.267036,-10.403735459154865,1.734576636277101,-8.525813,9.319633
128,128,99,2.1429999999998017,-10.96405,6.10614,-9.98647834295766,2.2569335485990027,-8.073129,9.177474
129,129,99,2.158999999999878,-10.90108,6.058052,-9.932875518758113,2.2186466049690727,-7.964937,8.994296
130,130,99,2.175999999999931,-10.76484,6.732382,-9.713840764577569,2.6509572107172525,-8.126955,8.800735
131,131,99,2.1929999999999836,-10.83475,6.599585,-9.798003259298572,2.5702417377281215,-8.042212,8.774571
132,132,99,2.209999999999809,-10.63734,6.372415,-9.640077018183316,2.39963937396295,-8.012091,8.703623
133,133,99,2.2259999999998854,-10.7564,6.377532,-9.752787226108758,2.415242076425704,-7.685869,8.559827
134,134,99,2.242999999999938,-10.47569,6.209991,-9.5076343194764,2.2755567818376115,-7.944587,8.282504
135,135,99,2.259999999999991,-10.53478,6.117246,-9.576189166177949,2.220238600879852,-8.243976,8.281316
136,136,99,2.27599999999984,-9.600396,10.76044,-8.071533226139767,5.197355288948631,-8.318221,8.607403
137,137,99,2.2929999999998927,-9.662436,10.69452,-8.139345730642221,5.160093289408143,-8.431629,8.827526
138,138,99,2.308999999999969,-9.581635,13.55098,-7.684181068718463,7.042283763318955,-8.532639,8.920937
139,139,99,2.3259999999997945,-9.58361,13.61127,-7.678079202008135,7.082387930284493,-8.753331,8.989792
140,140,99,2.342999999999847,-9.563674,14.61563,-7.526109441521317,7.745054507391598,-8.702421,9.013647
141,141,99,2.3589999999999236,-9.605106,14.70105,-7.554257390834902,7.805838855836989,-8.758478,9.001501
142,142,99,2.3759999999999764,-9.611378,16.2039,-7.361243828358156,8.80110841539219,-8.66054,8.880385
143,143,99,2.3929999999998017,-9.65075,16.16105,-7.4044136716671245,8.776788906990081,-8.661586,8.949409
144,144,99,2.4099999999998545,-9.153847,16.55248,-6.879356394219831,8.984863002534361,-8.653871,9.107594
145,145,99,2.425999999999931,-9.106218,16.55593,-6.8335397385179935,8.982259336672502,-8.584064,9.111677
146,146,99,2.4429999999999836,-8.838435,17.44774,-6.460433256078433,9.545007026580059,-8.409847,9.192493
147,147,99,2.459999999999809,-8.8386,17.48115,-6.456166701909919,9.567135581222253,-8.587803,9.183371
148,148,99,2.4759999999998854,-8.874784,18.20348,-6.394985804526769,10.048905403502562,-8.566913,9.407206
149,149,99,2.492999999999938,-8.931639,18.20086,-6.4494790169539975,10.053005017943256,-8.410156,9.281976
150,150,99,2.508999999999787,-8.735806,17.78632,-6.31786360558927,9.758558022493077,-8.238073,9.393279
151,151,99,2.52599999999984,-8.614994,17.89871,-6.1879262039797265,9.820544808012375,-8.123393,9.279409
152,152,99,2.5429999999998927,-8.635979,17.83791,-6.215961735112598,9.78245891736589,-8.150678,9.027596
153,153,99,2.558999999999969,-8.661256,17.81857,-6.2425952226914525,9.772252735347521,-7.98732,9.035771
154,154,99,2.5759999999997945,-8.488583,17.46525,-6.124930508760835,9.520699089757994,-7.916036,8.833014
155,155,99,2.592999999999847,-8.462395,17.28836,-6.123411503977428,9.400941575989592,-7.70887,8.522973
156,156,99,2.6099999999999,-8.451379,17.40528,-6.097439389246272,9.477192040257897,-7.622845,8.448861
157,157,99,2.6259999999999764,-8.29239,17.36458,-5.951413895030331,9.433942653950332,-7.646405,8.14351
158,158,99,2.6429999999998017,-8.582275,16.96736,-6.2800825783929906,9.200795527365269,-7.522271,8.11462
159,159,99,2.6599999999998545,-8.565253,16.909,-6.271598771797634,9.160424790123855,-7.366303,8.074034
160,160,99,2.6769999999999072,-8.790351,17.12599,-6.457241794010377,9.327130683360519,-7.079132,7.887477
161,161,99,2.69399999999996,-8.74192,17.0199,-6.425165129242169,9.251948248750868,-7.212914,7.895002
162,162,99,2.709999999999809,-8.595502,16.52099,-6.351781599515759,8.906733167515085,-7.22939,7.744106
163,163,99,2.7269999999998618,-8.613252,16.60648,-6.3573665407632625,8.965133955244575,-6.987256,7.861566
164,164,99,2.742999999999938,-8.856241,17.27765,-6.499911921867138,9.434263932041535,-6.687893,7.580541
165,165,99,2.759999999999991,-8.823722,17.22726,-6.475614147090303,9.397577884658293,-6.982739,7.560448
166,166,99,2.7769999999998163,-8.954765,17.45184,-6.570678184124009,9.559656540147447,-7.093426,7.600977
167,167,99,2.7929999999998927,-9.044435,17.58221,-6.63881431200478,9.655139445556017,-7.007983,7.55407
168,168,99,2.810999999999922,-8.964269,17.05733,-6.631964988051313,9.299534506936524,-6.799175,7.545587
169,169,99,2.826999999999998,-9.004483,17.39339,-6.625766659887141,9.526074087661048,-6.953663,7.446763
170,170,99,2.8439999999998236,-9.267552,17.41841,-6.872989693823246,9.569625148814161,-6.858662,7.407588
171,171,99,2.8609999999998763,-9.379276,17.22957,-7.004394525646031,9.456109250923564,-6.697933,7.565141
172,172,99,2.877999999999929,-9.676769,17.29858,-7.278576976223828,9.532306131858466,-6.962669,7.483539
173,173,99,2.894999999999982,-9.465446,17.4786,-7.053486073824974,9.629765377003626,-7.069632,7.261269
174,174,99,2.910999999999831,-9.548723,17.00946,-7.194912655960093,9.327820698013948,-7.350366,7.315652
175,175,99,2.935999999999922,-10.12863,16.15337,-7.860543341782886,8.820738895267553,-7.697419,7.905842
176,176,99,2.9449999999999363,-10.07518,16.28935,-7.791635208851967,8.905249838336388,-7.911962,7.906215
177,177,99,2.961999999999989,-10.14672,16.25689,-7.864064799806195,8.891107301243562,-8.144943,8.168326
178,178,99,2.977999999999838,-9.970196,15.75121,-7.7629059737411374,8.538322632033793,-8.443099,8.30093
179,179,99,2.994999999999891,-9.998406,15.66222,-7.801554823184762,8.48232117130792,-8.666574,8.546083
180,180,99,3.0119999999999436,-9.868849,15.71039,-7.671792181958848,8.500908176561278,-8.885246,8.793291
181,181,99,3.0279999999997926,-9.971806,15.70456,-7.770616022082001,8.507613617595172,-9.105405,9.29372
182,182,99,3.0449999999998454,-10.04132,15.69369,-7.83825748474311,8.507552038119176,-9.09514,9.600861
183,183,99,3.061999999999898,-9.985003,15.73856,-7.778682476283487,8.531469796587697,-9.118117,9.936759
184,184,99,3.0779999999999745,-9.897091,16.01783,-7.657981692321644,8.70727789606849,-9.103543,9.99567
185,185,99,3.0949999999998,-9.832758,16.10341,-7.5853823240546685,8.757316132494928,-8.980416,10.02485
186,186,99,3.1109999999998763,-10.02367,16.28438,-7.743237312894388,8.896675383465759,-9.137544,10.12183
187,187,99,3.127999999999929,-9.930469,16.30861,-7.651268401152775,8.903148563972579,-9.345896,9.996404
188,188,99,3.144999999999982,-9.773155,15.79218,-7.5698277375357765,8.545220299001038,-9.471872,9.833504
189,189,99,3.161999999999807,-9.735663,15.92763,-7.516187507184172,8.631017842545699,-9.251242,9.483939
190,190,99,3.17899999999986,-9.329826,14.8039,-7.278474325913868,7.845662646788262,-8.987954,9.091842
191,191,99,3.1949999999999363,-9.287461,14.62742,-7.261494740923991,7.724516642891822,-9.005623,9.003011
192,192,99,3.211999999999989,-9.507248,13.99279,-7.5548396114008325,7.327052880168714,-9.172407,9.061993
193,193,99,3.2289999999998145,-9.475673,13.97767,-7.526770893606582,7.313806313994827,-8.82687,8.880362
194,194,99,3.244999999999891,-9.20682,12.89233,-7.414432429577192,6.567913865024109,-8.848416,8.672801
195,195,99,3.2619999999999436,-9.168814,13.00549,-7.363254022853429,6.638906555996697,-9.181139,8.419692
196,196,99,3.2789999999999964,-9.285579,12.84067,-7.496279292397423,6.5418049628541075,-9.421474,8.272647
197,197,99,3.2959999999998217,-9.361265,12.78722,-7.575436566621108,6.514196086399125,-9.525876,8.443859
198,198,99,3.3129999999998745,-7.954828,13.42354,-6.151752435546987,6.791022264859383,-9.532028,8.441926
199,199,99,3.328999999999951,-7.967368,13.36703,-6.1711772814064965,6.754909111944728,-9.738689,8.488666
200,200,99,3.3460000000000036,-6.375919,14.40636,-4.517934464049276,7.2794748734007415,-9.872675,8.417163
201,201,99,3.3619999999998527,-6.476333,14.44637,-4.608266954989574,7.316257519027148,-9.99535,8.430597
202,202,99,3.3789999999999054,-6.797542,14.74166,-4.87507463634745,7.544645887500409,-10.06154,8.413547
203,203,99,3.395999999999958,-6.862461,14.81428,-4.927285415656048,7.599368736805318,-10.17462,8.219001
204,204,99,3.4129999999997835,-6.936193,15.00109,-4.972769853994432,7.730569815916074,-10.34711,7.98252
205,205,99,3.4309999999998126,-6.963539,14.92272,-5.009189711713478,7.681508302479297,-10.32546,7.784203
206,206,99,3.446999999999889,-6.94417,14.82485,-5.003702092563149,7.614747984846413,-10.49206,7.613418
207,207,99,3.4629999999999654,-6.92882,14.73357,-5.001169442517699,7.552761473118909,-10.52861,7.214532
208,208,99,3.479999999999791,-6.860675,14.70344,-4.940260414563614,7.525828630356341,-10.93886,6.958822
209,209,99,3.4969999999998436,-6.877785,14.63956,-4.965013370147824,7.485306720075806,-11.05587,6.62619
210,210,99,3.5139999999998963,-6.464084,14.73125,-4.558881627172931,7.5035418578353985,-11.34363,6.40068
211,211,99,3.5299999999999727,-6.38401,14.67629,-4.489899569401396,7.45895188846714,-11.87728,6.233225
212,212,99,3.548000000000002,-6.362224,14.59272,-4.480216691673303,7.401407694439732,-12.04461,6.171113
213,213,99,3.563999999999851,-6.413493,14.53356,-4.536876282975027,7.367514485263185,-12.22284,6.143806
214,214,99,3.5809999999999036,-6.175591,13.82381,-4.4042837800706645,6.873373191377735,-12.42764,6.048303
215,215,99,3.59699999999998,-6.182421,13.76062,-4.419155136191425,6.832253163330516,-12.69267,5.961876
216,216,99,3.6139999999998054,-6.271308,14.45037,-4.412480152878996,7.297868261362592,-13.00813,6.050196
217,217,99,3.630999999999858,-6.246296,14.56148,-4.373948117457564,7.368837455623958,-13.34455,6.060043
218,218,99,3.647999999999911,-6.47467,14.46571,-4.604122446701705,7.32888661248822,-13.62106,6.037926
219,219,99,3.6639999999999873,-6.449193,14.52346,-4.572212763012182,7.3644930310910715,-13.80201,6.033916
220,220,99,3.6809999999998126,-7.394472,16.42503,-5.220676903919838,8.719992763164466,-13.69205,5.989695
221,221,99,3.696999999999889,-8.316987,12.79119,-6.580384517722427,6.409675527464841,-13.97387,5.96104
222,222,99,3.713999999999942,-8.188256,12.80752,-6.4556243395055395,6.407274727178193,-14.27783,6.120109
223,231,99,3.865000000000009,-10.4609,14.3265,-8.41887232723892,7.645760357402552,-14.13418,7.45979
224,232,99,3.8819999999998345,-10.51224,14.24472,-8.478594565602569,7.596903916744384,-13.88204,7.515654
225,233,99,3.897999999999911,-10.70855,13.69715,-8.738053640630586,7.254649918375272,-13.47197,7.831405
226,234,99,3.91599999999994,-10.15784,13.78456,-8.202006993862991,7.255994647645571,-13.50363,7.552852
227,235,99,3.9309999999998126,-10.06439,13.28344,-8.179360574865271,6.914751704596871,-13.46626,7.741091
228,236,99,3.9489999999998417,-10.03,13.08981,-8.17224681147113,6.783073649321744,-13.08031,8.04267
229,237,99,3.964999999999918,-9.843403,11.46335,-8.209893174922735,5.687493487142988,-12.78143,8.425033
230,238,99,3.981999999999971,-9.939015,11.69315,-8.270523058752222,5.849391483979564,-12.58709,9.390849
231,239,99,3.99799999999982,-10.00396,10.99662,-8.424598875955537,5.395073114617351,-13.06139,9.974561
232,240,99,4.014999999999873,-10.05765,11.15831,-8.454322202704656,5.50759270409971,-13.08917,10.4172
233,241,99,4.030999999999949,-10.17564,12.04034,-8.449904615058802,6.103449919615172,-12.98091,10.49662
234,242,99,4.048000000000002,-10.25684,11.99501,-8.53323805185656,6.081780837961383,-12.59844,10.39736
235,243,99,4.071999999999889,-10.12209,12.82679,-8.294774944949795,6.618448914336944,-12.48963,10.56842
236,244,99,4.08199999999988,-10.7648,13.10491,-8.870040056864845,6.86846128993684,-12.91938,10.42062
237,245,99,4.097999999999956,-10.91154,13.4534,-8.963646795796592,7.114157461177965,-13.04913,10.19499
238,246,99,4.115000000000009,-10.75508,13.32975,-8.831012914144127,7.0162690507581695,-12.94342,10.29163
239,247,99,4.130999999999858,-10.82606,13.46827,-8.880270361963106,7.115228157447189,-13.36015,10.24193
240,248,99,4.147999999999911,-10.85152,13.19169,-8.941138317930895,6.934792491916318,-13.64636,10.39247
241,249,99,4.164999999999964,-11.08482,13.30359,-9.148507153681107,7.032788598792121,-13.85739,10.81831
242,250,99,4.181999999999789,-11.00789,13.39326,-9.063369391420482,7.08424119221385,-13.96257,10.97875
243,251,99,4.197999999999865,-11.46429,13.69325,-9.458304979291015,7.3296114006679955,-13.60513,10.9462
244,252,99,4.214999999999918,-11.44051,13.87044,-9.4121968429863,7.444440502165485,-13.68224,10.88372
245,253,99,4.231999999999971,-11.52061,14.30291,-9.431218974010925,7.738879277923243,-13.47123,10.6623
246,254,99,4.24799999999982,-11.63423,14.19578,-9.55361056071298,7.679635765787915,-13.21031,10.73612
247,255,99,4.264999999999873,-12.04243,14.43995,-9.910033415686646,7.8831172617296525,-13.01645,10.8313
248,256,99,4.281999999999925,-11.73907,14.52507,-9.60985570415264,7.908325723253886,-12.62306,10.49285
249,257,99,4.298000000000002,-12.08706,14.31567,-9.968992598731163,7.805444714257493,-12.76693,10.18491
250,258,99,4.3159999999998035,-12.09497,14.24699,-9.985619411756232,7.760802071744712,-12.91657,9.740961
251,259,99,4.330999999999904,-12.3937,13.77382,-10.332767956300511,7.478296759226406,-12.75276,9.598484
252,260,99,4.3599999999999,-11.85022,13.91618,-9.796331132991844,7.516750690318067,-11.67952,9.464984
253,261,99,4.3659999999999854,-12.6115,13.31774,-10.600579353523408,7.198798250071914,-11.79524,9.363913
254,262,99,4.383999999999787,-12.33293,13.53328,-10.306742169443602,7.312865704249485,-11.4885,9.137035
255,263,99,4.399999999999864,-12.50565,13.07447,-10.531982741935078,7.026934981008826,-10.36535,8.748775
