,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
35,35,99,0.5837999999999965,2.250083,1.987406,2.906269273902654,0.6795063611801067,-14.41456,12.94427
36,36,99,0.6014000000000124,2.310638,2.028254,2.973006914308076,0.7284223827142986,-14.41455,12.94427
37,37,99,0.6173000000000002,2.489916,2.365341,3.1952723959665876,1.1168556285418205,-14.41455,12.94427
38,38,99,0.6347000000000094,2.552397,2.400121,3.2632913939865626,1.1590243265902211,-14.41456,12.94426
39,39,99,0.6501999999999839,3.065787,2.524005,3.803698424840013,1.323052205270622,-14.41455,12.94427
40,40,99,0.6668999999999983,3.064002,2.569344,3.8070460921110585,1.374066239966519,-14.41455,12.94426
41,41,99,0.6838999999999942,3.337198,2.923161,4.127494481803131,1.7858195580083969,-14.41455,12.94426
42,42,99,0.70150000000001,3.387344,2.925877,4.17920775278043,1.7912644461660867,-14.41455,12.94426
43,43,99,0.7171999999999912,3.449589,2.841372,4.233363271363181,1.698982896562601,-14.41455,12.94426
44,44,99,0.7341000000000122,3.415172,2.858608,4.200051701592438,1.7167724478418558,-14.41455,12.94426
45,45,99,0.7504000000000133,3.614206,3.005172,4.420811976419525,1.891417715226145,-14.41456,12.94427
46,46,99,0.7671000000000276,3.606456,2.992881,4.411464138456532,1.8771968398130952,-14.41456,12.94426
47,47,99,0.7837999999999852,0.392444,4.135732,1.2473854049942166,3.0124481690249647,-14.41456,12.94426
48,48,99,0.8002999999999929,0.4166983,4.135339,1.2722028636109513,3.0131582456986736,-14.41455,12.94427
49,49,99,0.8170999999999822,-5.416841,4.934708,-4.616296090336634,3.636764063538589,-14.41455,12.94427
50,50,99,0.8339000000000283,-5.397964,4.992923,-4.5902980880445305,3.703272104438473,-14.41455,12.94427
51,51,99,0.8503000000000043,-6.647698,5.380394,-5.827115315716833,4.080557629247058,-14.41456,12.94427
52,52,99,0.8735000000000355,-6.716466,5.36842,-5.898974628661527,4.0637933452395725,-14.41455,12.94427
53,53,99,0.883700000000033,-6.189857,5.794363,-5.3105240548826345,4.568882363217546,-14.41455,12.94426
54,54,99,0.9009000000000356,-6.201913,5.824083,-5.319488460833835,4.601804888066306,-14.41456,12.94426
55,55,99,0.9171000000000049,-5.660095,5.973202,-4.747059090735517,4.795625047729005,-14.41455,12.94427
56,56,99,0.9343999999999824,-5.673286,6.017214,-4.755554897785428,4.8446012799614415,-14.41456,12.94427
57,57,99,0.9501000000000204,-5.770531,6.89277,-4.755255013753713,5.826765527598587,-14.41455,12.94427
58,58,99,0.9673999999999978,-5.790452,6.921462,-4.77239898004607,5.858155567549998,-14.41456,12.94427
59,59,99,0.9841999999999871,-5.528065,6.769958,-4.520734901064344,5.699877802573732,-14.41455,12.94426
60,60,99,1.001199999999983,-5.528392,6.762701,-4.521898800412096,5.691683324543921,-14.41456,12.94427
61,61,99,1.0174000000000092,-5.370795,7.321737,-4.296512727511784,6.329231413393537,-14.41456,12.94426
62,62,99,1.0346999999999866,-5.381197,7.333004,-4.305888880289009,6.341435287526355,-14.41455,12.94427
63,63,99,1.0509000000000128,-4.918766,6.922486,-3.8787435488344975,5.900747962625138,-14.41456,12.94427
64,64,99,1.067700000000002,-4.955945,6.894813,-3.920014672492577,5.867791950843481,-14.41455,12.94426
65,65,99,1.0842999999999847,-4.570279,6.683352,-3.548827779243182,5.647800668045588,-14.41455,12.94427
66,66,99,1.1014000000000124,-4.54859,6.699778,-3.5247193114519506,5.667344489742114,-14.41456,12.94427
67,67,99,1.1175000000000068,-4.025764,5.889565,-3.0813074661675555,4.779055767627219,-14.41456,12.94427
68,68,99,1.1345000000000027,-3.97817,5.885931,-3.032935300136076,4.777222631212132,-14.41455,12.94426
69,69,99,1.1510000000000105,-3.285836,4.917267,-2.4338600826637733,3.7184113014296374,-14.41456,12.94426
70,70,99,1.1686000000000263,-3.242305,4.834707,-2.3986656034399845,3.62743221743729,-14.41455,12.94427
71,71,99,1.1843000000000075,-2.669873,4.287741,-1.8743430964853243,3.0381917071177886,-14.41455,12.94426
72,72,99,1.2012000000000285,-2.658341,4.277848,-1.8636517137072532,3.0275901047272082,-14.41455,12.94426
73,73,99,1.2177000000000362,-4.155445,4.931954,-3.3235923521313135,3.693624576650418,-14.41455,12.94427
74,74,99,1.2346000000000004,-4.11114,4.849949,-3.2875410919704957,3.603307794645435,-14.41456,12.94426
75,75,99,1.2509000000000015,-8.858007,6.432802,-7.972656983691781,5.161590176878069,-14.41456,12.94426
76,76,99,1.2682000000000357,-8.850546,6.312009,-7.978802708952804,5.02580625295733,-14.41455,12.94426
77,77,99,1.284400000000005,-12.896,7.175916,-12.027020625122505,5.8071512089686195,-14.41455,12.94426
78,78,99,1.302000000000021,-12.86414,7.165351,-11.995568373013393,5.796758590062012,-14.41456,12.94426
79,79,99,1.3176000000000272,-12.62891,7.075531,-11.764698191687346,5.706710200167322,-14.41456,12.94427
80,80,99,1.3351000000000113,-12.62166,7.072879,-11.757569280739133,5.704065940005895,-14.41455,12.94426
81,81,99,1.350999999999999,-12.98254,7.057534,-12.129248562751465,5.669615949800491,-14.41456,12.94427
82,82,99,1.36790000000002,-12.99135,7.033014,-12.141079445533748,5.641562105447464,-14.41456,12.94426
83,83,99,1.390800000000013,-12.00959,6.384225,-11.20879491810505,4.9570216278486665,-14.41455,12.94427
84,84,99,1.4024,-12.19833,6.570961,-11.380942460610926,5.158508323733538,-14.41455,12.94426
85,85,99,1.4177000000000248,-12.73552,7.150596,-11.865408892638767,5.786243458961768,-14.41455,12.94427
86,86,99,1.434599999999989,-12.89094,7.108731,-12.029505860299494,5.731671534343367,-14.41455,12.94426
87,87,99,1.451400000000035,-13.54263,7.448813,-12.65869809754203,6.083977617745643,-14.41455,12.94426
88,88,99,1.4682999999999993,-13.56567,7.334407,-12.695380105971681,5.9539421417233775,-14.41456,12.94426
89,89,99,1.4845000000000255,-14.12636,7.838709,-13.212538198449836,6.495656787711564,-14.41455,12.94427
90,90,99,1.5013999999999896,-14.25986,7.927106,-13.339290584219249,6.588937450947057,-14.41456,12.94426
91,91,99,1.5178000000000225,-14.8437,8.820515,-13.835745567061505,7.568090946036536,-14.41455,12.94426
92,92,99,1.5352000000000317,-14.85519,8.924277,-13.835674674007587,7.68448871178029,-14.41455,12.94427
93,93,99,1.5511000000000195,-15.60058,10.5118,-14.418466333700657,9.438257029918079,-14.41455,12.94427
94,94,99,1.567700000000002,-15.61127,10.56715,-14.423103717514966,9.500130540403005,-14.41455,12.94426
95,95,99,1.5844000000000165,-16.25586,12.34822,-14.880466603313304,11.476826011998233,-14.41456,12.94426
96,96,99,1.6019000000000005,-16.27253,12.39299,-14.892442067596983,11.526491155859093,-14.41456,12.94426
97,97,99,1.6184000000000083,-16.27652,13.42565,-14.778609108122442,12.690151144167807,-14.41455,12.94427
98,98,99,1.6356000000000108,-16.34041,13.48377,-14.837463859195742,12.752617529408184,-14.41455,12.94427
99,99,99,1.6524,-16.14487,13.2964,-14.658418244556946,12.550739548985305,-14.41456,12.94426
100,100,99,1.6689999999999827,-16.17356,13.31057,-14.686209359896651,12.565345844784432,-14.41456,12.94427
101,101,99,1.6858000000000288,-15.73021,12.8914,-14.279611375968704,12.114000290596884,-14.41455,12.94427
102,102,99,1.702699999999993,-15.705,12.92235,-14.250235094064228,12.150080630521684,-14.41456,12.94426
103,103,99,1.7191000000000258,-15.07763,11.98302,-13.714402724046673,11.121241641584536,-14.41456,12.94427
104,104,99,1.7363000000000284,-15.09012,11.99782,-13.7255157759946,11.13732809030613,-14.41455,12.94426
105,105,99,1.7524000000000228,-14.69742,11.60039,-13.368354983452711,10.708076591757276,-14.41455,12.94426
106,106,99,1.7694000000000187,-14.72525,11.64006,-13.39235260683178,10.75146330364069,-14.41455,12.94427
107,107,99,1.7859000000000265,-14.50119,10.99573,-13.23625384675458,10.035928673236945,-14.41455,12.94427
108,108,99,1.8027999999999906,-14.57092,11.00214,-13.306999944312391,10.039838170522009,-14.41455,12.94427
109,109,99,1.8190999999999917,-14.32464,10.33573,-13.130645536834079,9.300474782214359,-14.41455,12.94427
110,110,99,1.836500000000001,-14.2899,10.32103,-13.096713275167673,9.285558760508467,-14.41456,12.94427
111,111,99,1.8525999999999954,-16.23959,8.777888,-15.271497178306932,7.453690616336139,-14.41455,12.94426
112,112,99,1.8693999999999846,-16.2574,8.7507,-15.292858352229306,7.422201984874141,-14.41456,12.94427
113,113,99,1.8856999999999857,-4.065139,6.694932,-3.029701948315909,5.6848651985383505,-14.41455,12.94426
114,114,99,1.909400000000005,1.350042,4.510595,2.2717965409800747,3.4804563599439513,-14.41456,12.94426
115,115,99,1.9220000000000255,1.302061,4.491755,2.220461290048058,3.456941990420461,-14.41455,12.94427
116,116,99,1.9365999999999985,1.387154,4.380895,2.295028022602464,3.336043438615377,-14.41456,12.94426
117,117,99,1.9524000000000115,1.587903,3.919137,2.4480799164484477,2.825166689481435,-14.41455,12.94426
118,118,99,1.968999999999994,1.58153,3.903169,2.439723709579682,2.80686714604773,-14.41456,12.94427
119,119,99,1.9856000000000336,1.789206,3.590515,2.6169029549227707,2.4643659433877643,-14.41456,12.94426
120,120,99,2.0024999999999977,1.78215,3.639372,2.615249214761436,2.519094333258188,-14.41456,12.94426
121,121,99,2.019100000000037,1.908676,3.446798,2.7229564389346943,2.3080704387860154,-14.41456,12.94427
122,122,99,2.036200000000008,1.915685,3.479083,2.733827884004104,2.34479013665438,-14.41455,12.94426
123,123,99,2.052500000000009,2.299926,3.447945,3.124145755177754,2.32796244008369,-14.41456,12.94426
124,124,99,2.06940000000003,2.236019,3.535235,3.068604600232046,2.4233037892007196,-14.41456,12.94427
125,125,99,2.0860999999999876,2.714386,3.762452,3.584910580960451,2.7021272188814063,-14.41456,12.94427
126,126,99,2.103499999999997,2.684538,3.76915,3.5550791821554646,2.708257218768498,-14.41456,12.94427
127,127,99,2.119000000000028,3.189501,3.917539,4.0896462645659515,2.8995026217796234,-14.41455,12.94426
128,128,99,2.136799999999994,3.20875,3.957185,4.113905134841012,2.9451003314050803,-14.41456,12.94427
129,129,99,2.1533000000000015,3.503799,4.046069,4.426500754875384,3.059302273185507,-14.41455,12.94426
130,130,99,2.1696000000000026,3.532485,4.110904,4.463309621743722,3.133737623668578,-14.41455,12.94426
131,131,99,2.1867000000000303,3.862159,4.071601,4.796760150881633,3.105113629148743,-14.41455,12.94426
132,132,99,2.203800000000001,3.893203,4.112842,4.833291851247056,3.1530696804226057,-14.41456,12.94427
133,133,99,2.2198000000000206,3.318477,3.905139,4.220439595110313,2.891658594675927,-14.41456,12.94426
134,134,99,2.2368000000000166,3.333403,3.910934,4.236401529359956,2.8988993483410788,-14.41456,12.94426
135,135,99,2.2531999999999925,6.996468,1.604428,7.727908922077528,0.4735088118221835,-14.41455,12.94427
136,136,99,2.270399999999995,7.318428,1.394745,8.033995790852794,0.25249294419077173,-14.41455,12.94426
137,137,99,2.286800000000028,-8.698471,6.106631,-7.846368123669313,4.80156628283321,-14.41455,12.94426
138,138,99,2.304300000000012,-8.681499,5.960523,-7.845655222118607,4.637703463071008,-14.41455,12.94426
139,139,99,2.3199000000000183,-8.301561,5.314818,-7.529927736514352,3.92802929757236,-14.41455,12.94427
140,140,99,2.3373000000000275,-8.26778,5.27247,-7.500135736146456,3.8819072704681217,-14.41456,12.94427
141,141,99,2.3532000000000153,-8.011778,5.02008,-7.266537242411552,3.6096233645600426,-14.41456,12.94426
142,142,99,2.370299999999986,-7.947898,4.99813,-7.2035623657277,3.587921559616566,-14.41456,12.94426
143,143,99,2.3869000000000256,-7.702157,4.754236,-6.9795119199984565,3.324725201428663,-14.41455,12.94427
144,144,99,2.4034000000000333,-7.658382,4.714391,-6.9391895515911575,3.2818992526293336,-14.41455,12.94426
145,145,99,2.419899999999984,-7.644077,5.032429,-6.8882080866901845,3.6410209988149793,-14.41456,12.94427
146,146,99,2.4372999999999934,-7.667086,5.111188,-6.902800144389499,3.7286917788916805,-14.41456,12.94427
147,147,99,2.459600000000023,-7.815804,5.65636,-6.992991330479223,4.3360529415602755,-14.41455,12.94426
148,148,99,2.4703999999999837,-7.850106,5.766344,-7.015593805197321,4.45837871404971,-14.41455,12.94426
149,149,99,2.486500000000035,-8.043814,6.367885,-7.1454658865994425,5.12713128429739,-14.41455,12.94427
150,150,99,2.5033000000000243,-8.059201,6.392771,-7.15839680918956,5.15444734581636,-14.41455,12.94426
151,151,99,2.519999999999982,-8.593952,7.239953,-7.6098109881939795,6.08383473701595,-14.41455,12.94426
152,152,99,2.5375000000000227,-8.664169,7.343371,-7.669978618371122,6.197053030191937,-14.41456,12.94426
153,153,99,2.553100000000029,-8.979892,7.606957,-7.963516761989091,6.479116258273198,-14.41455,12.94427
154,154,99,2.5703000000000316,-9.00983,7.617528,-7.99299814587687,6.489607007671738,-14.41455,12.94427
155,155,99,2.586500000000001,-9.248085,7.498433,-8.250825881705236,6.344055924143662,-14.41455,12.94427
156,156,99,2.60390000000001,-9.236798,7.495991,-8.239534785654085,6.341840253844813,-14.41455,12.94426
157,157,99,2.6200000000000045,-9.190355,7.10055,-8.237084258882136,5.8983700352906405,-14.41456,12.94426
158,158,99,2.636799999999994,-9.224858,7.126416,-8.269498495320164,5.925881857996583,-14.41456,12.94426
159,159,99,2.6532000000000266,-10.39272,7.546523,-9.41866443823681,6.3438415174795235,-14.41456,12.94426
160,160,99,2.6702999999999975,-10.38869,7.527969,-9.41665215410775,6.323121986221938,-14.41456,12.94426
161,161,99,2.6867000000000303,-15.27454,13.42117,-13.752021827239092,12.73273423880837,-14.41455,12.94427
162,162,99,2.704400000000021,-15.30247,13.30106,-13.794367783520451,12.59603766228763,-14.41455,12.94426
163,163,99,2.720100000000002,-12.50474,8.483183,-11.476670737571137,7.299093852143342,-14.41456,12.94426
164,164,99,2.7373000000000047,-12.51374,8.466953,-11.487749719986297,7.280374141476033,-14.41455,12.94427
165,165,99,2.7531999999999925,-11.9716,8.32228,-10.948539393292997,7.143094119393158,-14.41455,12.94427
166,166,99,2.769999999999982,-12.00271,8.348691,-10.977413334413951,7.17138147599322,-14.41455,12.94427
167,167,99,2.7864000000000146,-11.86371,8.096602,-10.86371561854842,6.893874755251831,-14.41455,12.94426
168,168,99,2.803600000000017,-11.84348,8.086564,-10.844124741651733,6.883523218472609,-14.41456,12.94426
169,169,99,2.8204000000000065,-11.77106,7.885337,-10.792868028992045,6.6601749453456325,-14.41456,12.94427
170,170,99,2.8367999999999824,-11.72234,7.862403,-10.745545568174023,6.6366434547700734,-14.41455,12.94426
171,171,99,2.8536000000000286,-11.65347,7.710405,-10.692306222998663,6.468609499203861,-14.41455,12.94426
172,172,99,2.8700000000000045,-11.65552,7.669736,-10.699051747457842,6.422676435090741,-14.41455,12.94427
173,173,99,2.887100000000032,-12.65148,8.407351,-11.635748912492515,7.2066523729177785,-14.41455,12.94427
174,174,99,2.903700000000015,-12.68386,8.419756,-11.667524084693284,7.219094026567152,-14.41455,12.94426
175,175,99,2.920099999999991,-13.3864,8.546574,-12.373194439600226,7.328625627171647,-14.41456,12.94426
176,176,99,2.9379000000000133,-13.37172,8.547403,-12.358051756946361,7.330257803229685,-14.41456,12.94426
177,177,99,2.953300000000013,-14.53576,9.691922,-13.420576795458036,8.564840831940119,-14.41456,12.94426
178,178,99,2.9711000000000354,-14.53779,9.694727,-13.422337373429201,8.567905678239358,-14.41456,12.94427
179,179,99,2.9868000000000166,-14.40491,9.506984,-13.307565190913913,8.362628573684113,-14.41455,12.94426
180,180,99,3.0037000000000376,-14.43976,9.511696,-13.342750774157862,8.366282485464845,-14.41456,12.94426
181,181,99,3.0201999999999884,-14.69239,9.425304,-13.611579412485924,8.256905647783668,-14.41455,12.94427
182,182,99,3.0370000000000346,-14.74174,9.40327,-13.664682717004412,8.229726431159573,-14.41456,12.94426
183,183,99,3.0534999999999854,-14.73308,9.002805,-13.701536088747337,7.7787978285859385,-14.41455,12.94426
184,184,99,3.070500000000038,-14.64561,8.995545,-13.612702327456917,7.774773672941405,-14.41455,12.94426
185,185,99,3.086900000000014,-14.89291,8.831593,-13.884924189088736,7.578236950509904,-14.41456,12.94427
186,186,99,3.103800000000035,-14.87832,8.798856,-13.873706779281076,7.5420346059790635,-14.41456,12.94426
187,187,99,3.1201000000000363,-14.85973,8.688023,-13.867307142531143,7.4180050572908875,-14.41455,12.94427
188,188,99,3.1376999999999953,-14.90351,8.686275,-13.912384283549303,7.413953771971263,-14.41455,12.94426
189,189,99,3.153700000000015,-14.81111,9.095914,-13.770889804874031,7.880026045762353,-14.41455,12.94427
190,190,99,3.1702999999999975,-14.91716,9.109413,-13.878056899665278,7.890198549126001,-14.41456,12.94427
191,191,99,3.186900000000037,-15.00037,9.378826,-13.932587716216215,8.189882271066255,-14.41456,12.94426
192,192,99,3.2042000000000144,-14.96943,9.391333,-13.899443857020508,8.205448996019625,-14.41456,12.94426
193,193,99,3.2200000000000273,-15.08701,9.800735,-13.973220479180041,8.661272108718126,-14.41455,12.94426
194,194,99,3.2368000000000166,-15.08417,9.818826,-13.968243409253805,8.681796407034703,-14.41455,12.94427
195,195,99,3.253399999999999,-15.13277,9.832745,-14.016472315520616,8.695173331878399,-14.41456,12.94426
196,196,99,3.271000000000015,-15.20614,9.852871,-14.089383388013923,8.714368278239158,-14.41455,12.94426
197,197,99,3.2870000000000346,-14.85686,9.390179,-13.784183592974488,8.209499756381025,-14.41455,12.94426
198,198,99,3.3045000000000186,-14.97297,9.415701,-13.900289936634355,8.232744434545932,-14.41455,12.94427
199,199,99,3.3203000000000316,-14.51648,8.966755,-13.483622766541481,7.748464772552417,-14.41455,12.94426
200,200,99,3.3373000000000275,-14.49653,9.00265,-13.459073662285615,7.789868277395749,-14.41456,12.94427
201,201,99,3.3537000000000035,-14.17595,8.888917,-13.143444529599577,7.676926345250195,-14.41455,12.94426
202,202,99,3.3706000000000245,-14.19044,8.845279,-13.163280955573237,7.62705572373013,-14.41455,12.94426
203,203,99,3.3870000000000005,-14.08243,9.264242,-13.004720406686161,8.104378593255976,-14.41455,12.94426
204,204,99,3.4039999999999964,-14.07559,9.208807,-13.004039245850167,8.042226262600417,-14.41455,12.94426
205,205,99,3.4202999999999975,-13.95347,8.694825,-12.937551158119977,7.468753075141725,-14.41456,12.94426
206,206,99,3.4372000000000185,-13.96324,8.731128,-12.943420520471834,7.5092035798674175,-14.41456,12.94427
207,207,99,3.4535000000000196,-10.86833,8.55899,-9.790580537085908,7.4623232527514585,-14.41456,12.94426
208,208,99,3.4703999999999837,-10.8422,8.607062,-9.758305971609554,7.517744515554513,-14.41455,12.94427
209,209,99,3.4868000000000166,-5.591422,8.162345,-4.426678767194533,7.266142501693668,-14.41455,12.94426
210,210,99,3.5072000000000116,-5.637926,8.178783,-4.472471475108522,7.282458081492159,-14.41455,12.94426
211,211,99,3.5206000000000017,-1.693687,8.272489,-0.4186528296028319,7.575570210926012,-14.41456,12.94426
212,212,99,3.537300000000016,-1.757369,8.219586,-0.4899724632701796,7.5129190642278,-14.41455,12.94427
213,213,99,3.5534000000000106,-1.899464,8.146637,-0.6439599719626186,7.423947657351238,-14.41456,12.94426
214,214,99,3.5702,-1.957247,8.165792,-0.7010041721811229,7.442789223896993,-14.41456,12.94427
215,215,99,3.586999999999989,-1.888322,7.766105,-0.6759929042687893,6.995602343091926,-14.41456,12.94426
216,216,99,3.6041000000000167,-1.980301,7.748312,-0.7723095906789905,6.971176403199452,-14.41455,12.94426
217,217,99,3.620400000000018,-2.097083,7.628066,-0.9057505285230985,6.830102692954075,-14.41456,12.94426
218,218,99,3.637800000000027,-2.103949,7.574964,-0.9188525532902014,6.769928190490644,-14.41455,12.94427
219,219,99,3.653599999999983,-1.843006,7.05425,-0.7108300299524339,6.195467149382779,-14.41456,12.94427
220,220,99,3.6709000000000174,-1.890858,6.905381,-0.7768815042466155,6.025410960250258,-14.41455,12.94427
221,221,99,3.6872000000000185,-1.774046,6.646137,-0.6867450784441824,5.738785488973854,-14.41455,12.94427
222,222,99,3.7042999999999893,-1.916466,6.639493,-0.8334941393707842,5.724527054017508,-14.41456,12.94427
223,223,99,3.7203999999999837,-3.969899,7.862734,-2.7987190408201754,7.005552903787677,-14.41455,12.94426
224,224,99,3.73720000000003,-4.012009,7.898604,-2.837788587836543,7.043978017466705,-14.41456,12.94427
225,225,99,3.7533000000000243,-5.189728,9.919683,-3.8142381568096755,9.265829412258688,-14.41456,12.94427
226,226,99,3.7708999999999833,-5.427261,9.838862,-4.066955153377647,9.163449000182686,-14.41456,12.94427
227,227,99,3.787300000000016,-12.52766,9.689334,-11.362430806552275,8.657385331205326,-14.41455,12.94426
228,228,99,3.804399999999987,-12.7275,9.811296,-11.553353382642142,8.785341431294075,-14.41455,12.94427
229,229,99,3.820600000000013,-11.87792,10.15313,-10.64343986952643,9.210989629170717,-14.41455,12.94427
230,230,99,3.8378000000000156,-12.03059,10.15421,-10.79981386002383,9.20494918957084,-14.41456,12.94427
231,231,99,3.853999999999985,-11.47403,10.41136,-10.199936489075075,9.521225470685783,-14.41455,12.94426
232,232,99,3.870800000000031,-11.46344,10.35086,-10.195989708339722,9.453542947701878,-14.41456,12.94426
233,233,99,3.887200000000007,-10.93689,10.66781,-9.620045897979862,9.835789633325208,-14.41456,12.94427
234,234,99,3.904200000000003,-10.93374,10.68588,-9.614753454654208,9.856305000605149,-14.41456,12.94426
235,235,99,3.9202999999999975,-10.45315,10.87469,-9.100554572028734,10.091947862180414,-14.41455,12.94426
236,236,99,3.937999999999988,-10.47151,10.90135,-9.116330446298864,10.12112196278211,-14.41455,12.94427
237,237,99,3.953800000000001,-10.30526,10.52968,-8.988354958259501,9.710138022905582,-14.41455,12.94426
238,238,99,3.9703999999999837,-10.31939,10.49825,-9.00642828593712,9.674043425797029,-14.41456,12.94426
239,239,99,3.9875000000000114,-9.894943,10.48376,-8.572995389092458,9.67789001711493,-14.41455,12.94427
240,240,99,4.004500000000007,-9.881577,10.41595,-8.567037770134736,9.602100793711111,-14.41455,12.94427
241,241,99,4.020600000000002,-9.876545,10.45222,-8.557737826121848,9.64321776521445,-14.41455,12.94427
242,242,99,4.037300000000016,-9.854427,10.42769,-8.537866509681647,9.61662290914454,-14.41456,12.94426
243,243,99,4.057299999999998,-11.99535,13.09371,-10.428018837757033,12.519560046789465,-14.41455,12.94426
244,244,99,4.07080000000002,-11.88926,13.19598,-10.307590681191739,12.639865799132915,-14.41455,12.94426
245,245,99,4.0873000000000275,-11.65138,13.55331,-10.022942474925538,13.053899554610142,-14.41456,12.94426
246,246,99,4.104199999999992,-11.64238,13.46793,-10.023466686763424,12.95810067784471,-14.41455,12.94426
247,247,99,4.120699999999999,-11.63814,13.96872,-9.961933466251136,13.522712862408698,-14.41456,12.94427
248,248,99,4.137400000000014,-11.58007,14.00132,-9.898684990280072,13.562214921512918,-14.41455,12.94426
249,249,99,4.154100000000028,-11.42511,14.22006,-9.714861591828686,13.816110270915772,-14.41456,12.94427
250,250,99,4.170900000000017,-11.51099,14.26083,-9.798238871259343,13.857977140046037,-14.41456,12.94426
251,251,99,4.187299999999993,-11.66651,14.43912,-9.937298091628167,14.051524067720836,-14.41455,12.94426
252,252,99,4.204200000000014,-11.70584,14.42782,-9.978904450198645,14.03691883592849,-14.41455,12.94427
253,253,99,4.221000000000004,-9.324668,10.82167,-7.949836932376952,10.085838075969008,-14.41455,12.94427
254,254,99,4.237799999999993,-9.362297,10.79368,-7.991605536505478,10.052503400192078,-14.41455,12.94426
255,255,99,4.254300000000001,-9.774831,10.90341,-8.401951001494227,10.156562469695265,-14.41456,12.94427
256,256,99,4.2712999999999965,-9.759056,10.87362,-8.38918235661528,10.123737846243737,-14.41456,12.94427
257,257,99,4.288000000000011,-14.0818,11.01169,-12.804527535115103,10.073853248221534,-14.41455,12.94426
