,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
80,82,99,1.370399999999961,-9.861443,5.831167,-10.904737603960355,3.09981655845796,-10.75208,6.10728
81,83,99,1.395399999999995,-9.846345,5.888256,-10.888036208091986,3.1553843991496824,-10.77026,6.143355
82,84,99,1.403699999999958,-9.727754,5.829154,-10.76994270027806,3.1080664241587344,-10.79646,6.038977
83,85,99,1.4214000000000055,-9.770448,5.865809,-10.812060923815439,3.139759973320032,-10.78072,6.03776
84,86,99,1.438600000000008,-9.962642,5.612153,-11.012462620145175,2.883346464895187,-10.76356,6.007445
85,87,99,1.455600000000004,-10.00253,5.60702,-11.05282848322385,2.875419504665556,-10.75429,6.005574
86,88,99,1.47139999999996,-9.768238,5.678813,-10.814655434209348,2.9616762374637555,-10.75008,5.988048
87,89,99,1.488999999999976,-9.75384,5.710491,-10.799315589554862,2.9929680843181052,-10.78861,6.056903
88,90,99,1.504699999999957,-9.689385,5.586066,-10.737511970922235,2.879263968251507,-10.8117,6.057358
89,91,99,1.5218999999999596,-9.705873,5.53384,-10.755489961668157,2.828226000586874,-10.80836,6.084984
90,92,99,1.5382999999999925,-10.13932,5.861271,-11.184244644842355,3.107376805886364,-10.82872,6.111156
91,93,99,1.554899999999975,-10.14122,5.854106,-11.186345924593137,3.1004023312324684,-10.84486,6.170207
92,94,99,1.571799999999996,-10.49747,5.702897,-11.549581779141342,2.929166744717239,-10.85281,6.232196
93,95,99,1.5890999999999735,-10.49227,5.719236,-11.543915271661843,2.945137238348908,-10.84851,6.240187
94,96,99,1.6053999999999746,-10.44823,5.502305,-11.505089695714092,2.7416999996635494,-10.87258,6.21383
95,97,99,1.6223999999999705,-10.42787,5.479803,-11.485133815184163,2.7217988560960964,-10.85552,6.203507
96,98,99,1.6385999999999967,-10.59023,5.878951,-11.63860374219245,3.0899326720713574,-10.84557,6.18765
97,99,99,1.655399999999986,-10.61085,5.862038,-11.659838603073762,3.072242133827386,-10.88877,6.206892
98,100,99,1.6718999999999937,-10.69225,5.586428,-11.74905306821273,2.803328503453455,-10.87176,6.264183
99,101,99,1.689799999999991,-10.644,5.598772,-11.700066773848453,2.818765303956116,-10.91711,6.228324
100,102,99,1.7053999999999974,-10.57373,5.755127,-11.625154940635488,2.973153869658644,-10.95147,6.19509
101,103,99,1.7228999999999814,-10.55979,5.800249,-11.60993026819989,3.0172262216570886,-10.96673,6.163474
102,104,99,1.738900000000001,-10.52794,5.940275,-11.574192390393405,3.153127025951276,-10.98004,6.190235
103,105,99,1.7566999999999666,-10.50994,5.899156,-11.557097183263602,3.115299928702751,-10.97092,6.214082
104,106,99,1.772299999999973,-10.40667,5.941791,-11.451833010756669,3.1637962495678686,-10.99178,6.223316
105,107,99,1.7890999999999622,-10.45819,5.934043,-11.503999069360361,3.152491809623181,-10.98943,6.24177
106,108,99,1.8061999999999898,-10.79317,5.972265,-11.84089425011869,3.1634470455993893,-10.96572,6.232195
107,109,99,1.8232999999999606,-10.7876,6.021338,-11.834010149178038,3.2106489998078716,-10.95734,6.187386
108,110,99,1.8395999999999617,-10.70883,5.834377,-11.759380699466544,3.0384219813288813,-10.97076,6.160007
109,111,99,1.8562000000000012,-10.73704,5.847936,-11.787485254803489,3.049201219159865,-10.96265,6.155697
110,112,99,1.873299999999972,-11.07926,6.187248,-12.123916379341543,3.346616418544785,-10.95345,6.121126
111,113,99,1.8900999999999613,-11.07309,6.177305,-12.11794942769369,3.3376076719551926,-10.95878,6.147938
112,114,99,1.906499999999994,-12.36212,4.450918,-13.462676200178347,1.593901681061102,-10.97743,6.147288
113,115,99,1.9237999999999715,-12.35489,4.399813,-13.456701861552355,1.5457363472105228,-10.97167,6.152668
114,116,99,1.9395000000000095,-11.7272,7.857443,-12.734384472201993,4.889427008461439,-10.96832,6.151879
115,117,99,1.956799999999987,-11.70915,7.850359,-12.716360883099181,4.884047195372359,-10.97972,6.113112
116,118,99,1.973099999999988,-11.11119,6.749688,-12.141614506883226,3.8803273445549338,-10.97431,6.134744
117,119,99,1.9893999999999892,-11.09799,6.792027,-12.12720803211118,3.9216905467608476,-10.96392,6.121894
118,120,99,2.005999999999972,-10.86607,6.419157,-11.902897818743405,3.5838968544871874,-10.95427,6.111912
119,121,99,2.0229999999999677,-10.87317,6.456693,-11.909091050268904,3.61913757981064,-10.93999,6.096215
120,122,99,2.0394999999999754,-10.80593,6.377066,-11.843322726178855,3.548348487883985,-10.9662,6.077996
121,123,99,2.056699999999978,-10.79281,6.375628,-11.830126192701707,3.547975672100099,-10.95212,6.07859
122,124,99,2.0727999999999724,-10.98587,6.317638,-12.026354092005226,3.4780127076962812,-10.98433,6.10175
123,125,99,2.089499999999987,-11.01823,6.334385,-12.058562352956187,3.491515210814423,-10.9833,6.093586
124,126,99,2.106200000000001,-10.74904,6.377074,-11.785939816997159,3.5526833161222213,-10.98317,6.067532
125,127,99,2.1234000000000037,-10.80586,6.381351,-11.84314158633116,3.552438440332676,-11.01029,6.076647
126,128,99,2.1393999999999664,-10.9411,6.186986,-11.98456658614158,3.3568754812699795,-10.9823,6.061787
127,129,99,2.1569999999999823,-10.92614,6.159975,-11.970173784763704,3.3322654460196826,-10.97433,6.077988
128,130,99,2.17289999999997,-9.802666,5.755307,-10.847408403170283,3.031974598986952,-10.96245,6.095764
129,131,99,2.1899999999999977,-9.784623,5.721821,-10.830072926784188,3.001426843848385,-10.95668,6.113678
130,132,99,2.206099999999992,-9.603889,5.620554,-10.650385888043749,2.918642316009868,-10.9859,6.174743
131,133,99,2.2228999999999814,-9.646768,5.636625,-10.693221687823618,2.9307003270526617,-10.99505,6.173504
132,134,99,2.239499999999964,-9.57464,6.057195,-10.609620212132981,3.337090194767961,-10.98714,6.163962
133,135,99,2.25630000000001,-9.559834,6.119016,-10.59309128098562,3.397146550964235,-10.99182,6.215565
134,136,99,2.2729999999999677,-9.600974,5.771433,-10.643553647076967,3.062687748665916,-11.01137,6.213541
135,137,99,2.289699999999982,-9.667781,5.824194,-10.709578242309524,3.1079000633125813,-11.0146,6.193863
136,138,99,2.30619999999999,-9.975715,6.179727,-11.011008000365937,3.423385631458197,-10.96129,6.138084
137,139,99,2.322599999999966,-9.948777,6.187087,-10.983646845829952,3.43245044349449,-10.95716,6.100743
138,140,99,2.3397999999999683,-10.23809,6.164704,-11.276042856611252,3.389108196288452,-10.96538,6.103142
139,141,99,2.356899999999996,-10.23733,6.159707,-11.275405174519372,3.3844026698189533,-10.96172,6.085339
140,142,99,2.3734999999999786,-9.921184,5.964428,-10.961558467614008,3.222302051344728,-11.00997,6.082583
141,143,99,2.38919999999996,-9.91885,5.978454,-10.958842446409085,3.235849708273244,-11.00047,6.084758
142,144,99,2.4067000000000007,-9.797313,6.024942,-10.835053680350153,3.2894082939014697,-11.03078,6.120216
143,145,99,2.4233999999999583,-9.835496,6.055936,-10.872767863994829,3.3160486769393773,-11.07017,6.077234
144,146,99,2.439899999999966,-10.01338,5.889823,-11.056477413675642,3.1441730049100802,-11.07655,6.012172
145,147,99,2.456700000000012,-10.03061,5.881702,-11.074066121243098,3.1351211940750523,-11.06718,6.02853
146,148,99,2.4733999999999696,-10.02819,5.861022,-11.072158612929256,3.115592288155502,-11.07482,6.023993
147,149,99,2.4903999999999655,-10.08085,5.828111,-11.126123636143323,3.0802147900328527,-11.04671,6.030388
148,150,99,2.506399999999985,-10.18206,5.772998,-11.229631843686576,3.019980644974789,-11.06606,6.041344
149,151,99,2.523499999999956,-10.18457,5.7809,-11.231959746017322,3.0273222204465458,-11.02013,6.036868
150,152,99,2.539299999999969,-10.28039,5.636992,-11.332321781877774,2.882855217642794,-11.03566,6.032918
151,153,99,2.556600000000003,-10.2722,5.659318,-11.323484941636721,2.9047601789283255,-11.02634,6.023096
152,154,99,2.5732999999999606,-9.969626,5.642899,-11.018713998303781,2.9121235223354343,-11.0434,6.015164
153,155,99,2.5897999999999683,-9.986929,5.634141,-11.036392769813327,2.9024589458423296,-11.04573,5.996887
154,156,99,2.6064999999999827,-10.05607,5.607222,-11.1068269622705,2.8715396663356034,-11.04623,6.017628
155,157,99,2.6248999999999683,-10.11071,5.594588,-11.162266078700311,2.8553403864660596,-11.06804,6.017356
156,158,99,2.639700000000005,-10.02987,5.493236,-11.083340376805957,2.7648766341881195,-11.07031,6.027479
157,159,99,2.6569999999999823,-10.0669,5.562239,-11.11891111459909,2.827836369265556,-11.0709,6.015628
158,160,99,2.6732000000000085,-10.28578,5.634006,-11.337835487917403,2.879598869210088,-11.08582,6.013007
159,161,99,2.691699999999969,-10.32335,5.630419,-11.375823395870873,2.873321929243906,-11.06434,5.992388
160,162,99,2.706299999999999,-10.50322,4.342046,-11.590485373681283,1.6315134715991175,-11.03073,5.984763
161,163,99,2.7228999999999814,-10.52525,4.343297,-11.612673897059064,1.6310303138109652,-11.06258,5.968017
162,164,99,2.740000000000009,-12.77709,5.927525,-13.843150321930413,2.9698969949379372,-11.0505,5.999411
163,165,99,2.75709999999998,-12.75322,5.952632,-13.818425945915582,2.995645575048831,-11.0638,5.97246
164,170,99,2.8449999999999704,-10.66759,6.552615,-11.699256246068574,3.726211100646689,-11.20245,5.932528
165,171,99,2.857499999999959,-10.69707,6.562082,-11.7287473554739,3.732993085967316,-11.20878,5.90411
166,172,99,2.8740999999999985,-10.98023,6.125533,-12.02562068553803,3.2953197698195384,-11.22054,5.857327
167,173,99,2.8904999999999745,-11.02357,6.121049,-12.069451703823484,3.2877488933852024,-11.2311,5.894342
168,174,99,2.9069999999999823,-10.89812,6.211632,-11.940578597342771,3.3836381749414683,-11.20998,6.033226
169,175,99,2.925799999999981,-10.90303,6.304521,-11.943135005258073,3.4718101022069408,-11.16409,6.047855
170,176,99,2.942199999999957,-11.20159,5.854803,-12.255881409500782,3.0204122205792046,-11.1449,5.994815
171,177,99,2.958699999999965,-11.18493,5.875354,-12.23854700075211,3.041269433447497,-11.12856,5.989218
172,178,99,2.9756999999999607,-10.92953,6.297833,-11.970037031883157,3.4634191820406586,-11.15978,5.97582
173,179,99,2.991899999999987,-10.88094,6.29483,-11.921103676039602,3.4642524886594352,-11.14232,5.975174
174,180,99,3.0091999999999643,-10.99481,6.20928,-12.038166663892655,3.374041662871839,-11.13289,6.013229
175,181,99,3.025699999999972,-10.98961,6.206356,-12.032997054619928,3.371649918364738,-11.12985,5.98953
176,182,99,3.0417999999999665,-10.61603,6.047424,-11.66028134544128,3.248565249313065,-11.16064,6.004201
177,183,99,3.0593000000000075,-10.65317,6.073627,-11.697067082170337,3.270717998785863,-11.11473,5.986318
178,184,99,3.0757999999999583,-10.73423,6.072919,-11.778847375430987,3.263877469946195,-11.09237,5.968972
179,185,99,3.0926000000000045,-10.7784,6.048335,-11.824034071051294,3.237083362562306,-11.0631,5.980622
180,186,99,3.108699999999999,-9.914011,5.659451,-10.96219037110164,2.932131752699694,-11.02017,5.96081
181,187,99,3.1252999999999815,-9.865717,5.685901,-10.912795824720236,2.961018285836451,-11.06725,5.984301
182,188,99,3.142099999999971,-9.858444,5.507564,-10.910060123376713,2.791573749394321,-11.07308,5.996821
183,189,99,3.15949999999998,-9.791403,5.551522,-10.841304589153316,2.8385755325511206,-11.02431,5.963718
184,190,99,3.1761999999999944,-9.792724,5.524611,-10.843331211824118,2.8128224456954833,-11.11231,5.96629
185,191,99,3.192799999999977,-9.784632,5.551025,-10.834487768428252,2.8386167928751624,-11.11312,5.913417
186,192,99,3.209699999999998,-9.604437,5.490774,-10.654286370620726,2.7948893080632815,-11.1255,5.961717
187,193,99,3.2262999999999806,-9.633415,5.488218,-10.683581271371873,2.7902486872659424,-11.09739,5.923412
188,194,99,3.2426999999999566,-9.717716,5.527759,-10.767592391695818,2.82152854613441,-11.11847,5.949878
189,195,99,3.2597999999999843,-9.72925,5.511383,-10.779648709991186,2.8050410020474863,-11.09388,5.957032
190,196,99,3.2764999999999986,-11.01705,5.78792,-12.071468456868704,2.9706933484182065,-11.08253,5.939961
191,197,99,3.2940999999999576,-11.02419,5.764889,-12.079264389264905,2.9481962195590756,-11.0646,5.937254
192,198,99,3.310200000000009,-8.584431,6.496312,-9.599508154766538,3.8309914259109203,-11.07587,5.946514
193,208,99,3.477299999999957,-10.32126,6.942491,-11.339869776613263,4.124198779947584,-11.01813,5.950857
194,209,99,3.4945999999999913,-10.31689,6.965742,-11.334862159137398,4.146694927881448,-11.00237,5.954846
195,210,99,3.5107999999999606,-10.3115,6.453282,-11.34264462675123,3.6586081729721873,-11.00731,5.965308
196,211,99,3.5276999999999816,-10.32301,6.459626,-11.354090664032864,3.6637800389031123,-11.00288,5.94766
197,212,99,3.544499999999971,-10.43954,6.387422,-11.473492422752106,3.58608881097716,-11.01521,5.94777
198,213,99,3.5611999999999853,-10.44111,6.389092,-11.475032941488731,3.5875613013881247,-11.02102,5.941881
199,214,99,3.5774999999999864,-10.0013,6.113984,-11.038510454211181,3.358770793907009,-11.01345,5.950556
200,215,99,3.5944999999999823,-10.00682,6.096483,-11.044529707430152,3.341668296804252,-11.01261,5.954168
201,216,99,3.611499999999978,-10.22854,6.317527,-11.26246800601317,3.535511400553625,-11.04057,5.974266
202,217,99,3.627900000000011,-10.21466,6.311768,-11.248616352704031,3.5310774476986633,-11.02121,5.967464
203,218,99,3.644399999999962,-10.30307,6.252059,-11.339332260274793,3.467435818830522,-11.02659,5.983645
204,219,99,3.6607999999999947,-10.29816,6.248026,-11.334483769762763,3.4639648743848865,-11.02454,5.986267
205,220,99,3.677500000000009,-10.21524,6.434317,-11.246040166378465,3.6478517875744827,-11.00628,5.951421
206,221,99,3.6941999999999666,-10.20331,6.416327,-11.234470905720183,3.6316104494015877,-11.00481,5.958569
207,222,99,3.7106999999999744,-10.11377,6.279933,-11.147673781393213,3.508405049443844,-10.99987,5.99173
208,223,99,3.7273999999999887,-10.0619,6.285997,-11.095198131149061,3.5181308572412466,-10.98808,6.008975
209,224,99,3.7443000000000097,-9.720616,6.212042,-10.752866103482006,3.473593039573172,-10.95946,5.975899
210,225,99,3.761599999999987,-9.695175,6.203032,-10.727437185799829,3.4669394674502025,-10.98107,5.946457
211,226,99,3.7776999999999816,-10.05859,6.412187,-11.088604333682554,3.638671823007597,-11.00377,5.976467
212,227,99,3.7968999999999937,-10.06416,6.418327,-11.094064189142731,3.6441010401823823,-11.00402,5.990452
213,228,99,3.8109999999999786,-10.21648,6.276623,-11.251358696954611,3.497437437687545,-11.0189,6.034086
214,229,99,3.8281000000000063,-10.22355,6.253874,-11.259076748783693,3.4752144465405874,-11.00211,6.068252
215,230,99,3.8442999999999756,-10.24343,6.148815,-11.281838968614817,3.373556011330066,-11.01986,6.070982
216,231,99,3.86099999999999,-10.26709,6.164606,-11.305296542622138,3.3868089629734643,-11.00722,6.055687
217,232,99,3.8775999999999726,-10.30069,6.472495,-11.331245396988173,3.6777449860719176,-10.99118,6.048969
218,233,99,3.894399999999962,-10.28403,6.485439,-11.314107214406707,3.6913509117304497,-10.96986,6.027513
219,234,99,3.9110999999999763,-10.17175,6.58293,-11.198339973194013,3.7928234219299024,-10.95926,6.008175
220,235,99,3.9284000000000106,-10.16521,6.578548,-11.191856368487462,3.789143779225808,-10.98187,6.02526
221,236,99,3.9452999999999747,-10.11378,6.448148,-11.143344682418181,3.668753346000511,-10.98431,6.049003
222,237,99,3.961500000000001,-10.132,6.51389,-11.160026632940015,3.7300353073390196,-10.97986,6.026783
223,238,99,3.9780999999999835,-10.03292,6.518172,-11.059978082238262,3.7416533598625272,-11.00278,6.022671
224,239,99,3.9950000000000045,-10.03881,6.514534,-11.06601293723792,3.737737468452607,-11.02593,6.043536
225,240,99,4.011799999999994,-9.991567,6.343571,-11.022770854988469,3.5783623374248648,-11.03848,6.041789
226,241,99,4.028999999999996,-10.00233,6.355465,-11.033320257906908,3.588881497221904,-11.02378,6.088708
227,242,99,4.0446999999999775,-10.07744,6.527434,-11.104644735479086,3.7470959494662455,-10.99589,6.071109
228,243,99,4.0627999999999815,-10.06646,6.54031,-11.093237499326007,3.7602050192201735,-10.98877,6.09681
229,244,99,4.078100000000006,-10.05909,6.358953,-11.090481860232178,3.5878890798116836,-10.9859,6.100457
230,245,99,4.095499999999959,-10.05104,6.333161,-11.083027459074005,3.5639154499146204,-10.9828,6.083312
231,246,99,4.111499999999978,-9.925957,6.636922,-10.949025503583812,3.862986347816866,-10.97558,6.088347
232,247,99,4.127999999999986,-9.919836,6.622946,-10.943212009451242,3.8501294622598334,-11.00177,6.071967
233,248,99,4.144799999999975,-9.880907,6.766613,-10.900239901778445,3.9900394561328034,-11.00278,6.100091
234,249,99,4.161599999999964,-9.863147,6.785129,-10.881848460133595,4.009040497014155,-11.01915,6.085912
235,250,99,4.1798,-9.91316,6.592092,-10.93727408467553,3.8212260277477488,-11.00515,6.08532
236,251,99,4.194999999999993,-9.902307,6.600589,-10.92610790680014,3.8301512050407953,-11.01083,6.101865
237,252,99,4.2117000000000075,-10.03374,6.484951,-11.061662135375185,3.709923443833976,-11.00506,6.118023
238,253,99,4.228199999999958,-10.01442,6.47368,-11.042465552929418,3.7006490196020896,-10.99021,6.100564
239,254,99,4.244899999999973,-9.976668,6.371376,-11.00702557723109,3.606000397952388,-10.98146,6.078622
240,255,99,4.267499999999984,-10.02006,6.547657,-11.046246127094756,3.7707377698208053,-10.96432,6.081016
241,256,99,4.278500000000008,-10.02158,6.541629,-11.047934786355547,3.764876031426191,-10.95738,6.051845
242,257,99,4.294899999999984,-10.01384,6.519232,-11.040705494357708,3.744115067691038,-10.97574,6.0628
243,258,99,4.311499999999967,-10.01305,6.503053,-11.040325997432255,3.728752707340966,-10.9774,6.073243
244,259,99,4.328199999999981,-10.0145,6.466434,-11.042733159780482,3.69373576657348,-10.98169,6.071729
245,260,99,4.345100000000002,-9.915823,6.448226,-10.9436712395095,3.683884826260647,-10.9659,6.072367
246,261,99,4.372700000000009,-9.954726,6.298954,-10.986761705635296,3.5386339067936157,-10.99229,6.030957
247,262,99,4.378399999999999,-10.0253,6.366973,-11.05619233809782,3.5981042104836702,-11.03842,6.066245
248,263,99,4.395299999999963,-9.98544,6.360636,-11.016150591598063,3.5950953924394358,-11.03744,6.085031
249,264,99,4.4121000000000095,-9.904202,6.400533,-10.9331798579341,3.6393059339972207,-11.05739,6.101226
250,265,99,4.4284999999999854,-9.922966,6.384866,-10.952510503539898,3.6229443034607436,-11.07711,6.107073
251,266,99,4.444999999999993,-10.46406,6.454502,-11.496494420852526,3.648167011277629,-11.05858,6.103508
252,267,99,4.4617000000000075,-10.4915,6.497158,-11.523071736616547,3.6867412053803963,-11.04543,6.066786
253,268,99,4.4787000000000035,-10.47802,6.54704,-11.508188261613286,3.735315985048738,-11.06794,6.049096
254,269,99,4.495200000000011,-10.51336,6.554974,-11.543629666727796,3.740190928417386,-11.04193,6.038173
255,270,99,4.511799999999994,-10.76774,6.521057,-11.801087660972708,3.6885111208390193,-11.04428,6.051867
