,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
28,35,99,0.0,5.081903,-0.6264235,1.7456915312775934,11.93526991699976,-38.63403,5.699152
29,36,99,0.0,5.015786,-0.5835034,1.682446263808381,12.00362804309222,-38.76077,5.776138
30,37,99,0.0,4.276175,-0.2924441,0.949735716292996,12.458086704262032,-38.81436,6.078284
31,38,99,0.0,4.332337,-0.1657569,1.025224516063803,12.667717559065022,-38.9033,6.081893
32,39,99,0.0,4.286778,-0.1034848,0.9860066729209089,12.768472236083147,-38.98755,6.043173
33,40,99,0.0,4.438799,-0.4006298,1.1049470436224391,12.285655059012779,-39.13667,5.981728
34,41,99,0.0,3.586411,0.5984958,0.3490578875177168,13.898418476783965,-39.13453,5.896626
35,42,99,0.0,3.55265,0.5826389,0.31172374721051677,13.871344031079921,-39.10833,5.716944
36,43,99,0.0,3.843655,-0.07466184,0.5275979979203842,12.801910819573907,-39.10819,5.751881
37,44,99,0.0,3.915519,-0.1917936,0.5869373618299658,12.611962137835734,-39.2155,5.949919
38,45,99,0.0,3.736239,-0.2289993,0.3949534032562947,12.545307404318194,-39.2184,5.965138
39,46,99,0.0,3.754451,-0.2624143,0.4094935820714469,12.491047832343762,-39.23265,6.244818
40,47,99,0.0,3.783989,-0.03256689,0.4709721537431357,12.869116707886016,-39.24039,6.414205
41,48,99,0.0,3.757188,0.01298128,0.4490909174612323,12.94301643891592,-39.2301,6.479501
42,49,99,0.0,3.791212,0.3754863,0.5329478093151314,13.538896913073645,-39.22351,6.530452
43,50,99,0.0,3.782954,0.4282362,0.5313709628760845,13.625193411071926,-39.23091,6.503979
44,51,99,0.0,4.088573,-2.348377,0.4797400109841061,9.078741850275806,-39.24373,6.530899
45,52,99,0.0,4.041875,-2.384891,0.4261543495016151,9.01736767319306,-39.25592,6.562221
46,53,99,0.0,3.973152,-2.387415,0.3541276032861349,9.011077332170576,-39.26062,6.493772
47,54,99,0.0,3.976656,-2.442435,0.3504423358646247,8.920907290744985,-39.227,6.538418
48,55,99,0.0,3.965086,-2.237319,0.3657385709902896,9.257110248445008,-39.1752,6.563201
49,56,99,0.0,3.954659,-2.277656,0.3494798019540455,9.190597222476184,-39.21429,6.522986
50,57,99,0.0,3.950599,-2.285552,0.34419106548589085,9.177514117206968,-39.16265,6.506681
51,58,99,0.0,3.944636,-2.325226,0.3326774772159924,9.112228555797298,-39.18187,6.564497
52,59,99,0.0,3.983694,-2.395373,0.36406301274365527,8.998349070160186,-39.18148,6.673749
53,60,99,0.0,3.971823,-2.423869,0.3478776799057708,8.951220206087887,-39.18583,6.822849
54,61,99,0.0,3.920083,-2.285668,0.31234211032403714,9.17636960284928,-39.20826,6.940197
55,62,99,0.0,3.932492,-2.255559,0.3293038704089901,9.226161981284072,-39.14572,7.010966
56,63,99,0.0,3.845395,-2.147189,0.2529048876255571,9.40125761699144,-39.10692,7.081818
57,64,99,0.0,3.877535,-2.134021,0.28818930166595,9.423869293788272,-39.077,7.176024
58,65,99,0.0,3.832526,-2.169126,0.23655354313367072,9.364859887048837,-38.99372,7.276924
59,66,99,0.0,3.813658,-2.17502,0.21608459401496027,9.3545987476312,-38.99146,7.3879
60,67,99,0.0,1.258271,-1.893554,-2.4120750428747506,9.73654046923616,-38.89975,7.426118
61,68,99,0.0,1.284947,-1.853827,-2.3789471333079173,9.80256065075978,-38.75914,7.467058
62,69,99,0.0,6.978975,-0.9095868,3.6868880366145813,11.529958956115589,-38.57558,7.488173
63,70,99,0.0,6.935711,-0.9218888,3.640114900113227,11.508420430272666,-38.49983,7.541747
64,71,99,0.0,-12.82757,-2.904781,-17.240963265858106,7.6368312360415285,-38.38314,7.650325
65,72,99,0.0,-12.77302,-2.922042,-17.18636105104552,7.6102141842628885,-38.2405,7.81966
66,73,99,0.0,-12.15019,-3.010139,-16.54839492102721,7.485134838332681,-38.20611,7.93722
67,74,99,0.0,-12.18168,-2.999276,-16.579795153071956,7.501974768562953,-38.07141,8.031584
68,75,99,0.0,-12.01499,-2.794146,-16.378540963142942,7.843774539974001,-37.95431,8.031808
69,76,99,0.0,-12.02407,-2.808586,-16.389939504127117,7.8197967422371795,-37.83142,8.083869
70,77,99,0.0,-11.66022,-2.72522,-15.999258513101179,7.967964778772048,-37.803,8.284563
71,78,99,0.0,-11.61744,-2.720479,-15.953999030704205,7.97708169885596,-37.72979,8.307302
72,79,99,0.0,-11.31837,-2.628682,-15.62976998124338,8.137058203519896,-37.65656,8.355116
73,80,99,0.0,-11.2865,-2.67352,-15.602506151067798,8.064482253143492,-37.55922,8.40575
74,81,99,0.0,-11.03655,-2.742273,-15.35093771290723,7.959484294024619,-37.43645,8.50003
75,82,99,0.0,-11.03775,-2.75794,-15.354279749046924,7.933739564697013,-37.27451,8.611115
76,83,99,0.0,-11.10537,-2.304595,-15.36433566786848,8.675496672988315,-37.1786,8.719707
77,84,99,0.0,-11.08032,-2.301133,-15.337742288557012,8.68196056259907,-37.04398,8.820397
78,85,99,0.0,-10.59127,-2.208939,-14.815278193943625,8.848528788280127,-36.95193,8.876433
79,86,99,0.0,-10.61987,-2.217557,-14.84626273152692,8.833493670978722,-36.92777,9.023254
80,87,99,0.0,-10.53805,-2.305771,-14.772679442283296,8.691306020190268,-36.86721,9.118414
81,88,99,0.0,-10.5909,-2.229564,-14.81764392427898,8.814697812090655,-36.77571,9.248451
82,89,99,0.0,-10.97385,-4.563334,-15.528489370926264,4.973355612245957,-36.67907,9.199536
83,90,99,0.0,-10.94447,-4.563371,-15.497845873369945,4.974213555949173,-36.56625,9.294903
84,91,99,0.0,-12.08718,2.872603,-15.697812806052607,17.139806274897072,-36.4469,9.386849
85,92,99,0.0,-12.06251,2.837218,-15.676798643010915,17.08251615611254,-36.33983,9.477892
86,93,99,0.0,-11.69766,2.514057,-15.339311674714155,16.563665354504483,-36.25103,9.467567
87,94,99,0.0,-11.69985,2.593639,-15.330978714288923,16.694179056652864,-36.17089,9.59325
88,95,99,0.0,-12.9526,5.594879,-16.23740080679967,21.579594720711007,-36.10461,9.425792
89,96,99,0.0,-12.97422,5.574839,-16.26262787144797,21.546036057850074,-36.01948,9.389079
90,97,99,0.0,-11.98656,2.720694,-15.613115787771646,16.893692479020494,-35.87927,9.357546
91,98,99,0.0,-12.03724,2.734686,-15.66411705842058,16.915066597248053,-35.77897,9.360488
92,99,99,0.0,-12.34242,5.441928,-15.621283379706195,21.347704103716573,-35.64496,9.376475
93,100,99,0.0,-12.3017,5.394161,-15.585178240495736,21.270598823888687,-35.6254,9.387636
94,101,99,0.0,-11.89433,5.457238,-15.151805220627365,21.386836426229948,-35.58914,9.425927
95,102,99,0.0,-11.89304,5.48768,-15.146398077851194,21.436827538544076,-35.61477,9.467866
96,103,99,0.0,-10.99627,2.515026,-14.607511016609557,16.587186433292704,-35.66381,9.433168
97,104,99,0.0,-10.94795,2.515568,-14.557032567358732,16.589586646325102,-35.76155,9.406328
98,105,99,0.0,-9.309354,5.16696,-12.493954788126135,20.991360718593867,-35.84363,9.487854
99,106,99,0.0,-9.318033,5.135405,-12.507218430998227,20.93931229987933,-35.9702,9.541126
100,107,99,0.0,-18.81558,0.4413133,-23.04107347197506,12.940038988866345,-36.06021,9.620502
101,108,99,0.0,-18.82857,0.4432024,-23.0543722580817,12.94273254798248,-36.12828,9.657337
102,109,99,0.0,7.612415,-2.021003,4.199395107300736,9.726097354440395,-36.17573,9.699259
103,110,99,0.0,7.512444,-2.003791,4.097404376945912,9.751213778638137,-36.2065,9.703348
104,111,99,0.0,7.227035,-1.901815,3.8132785327928698,9.909616986418268,-36.24017,9.807755
105,112,99,0.0,7.218993,-1.917817,3.8027544100255444,9.88310863614366,-36.2198,9.880597
106,113,99,0.0,6.697241,-1.804033,3.2736572152112746,10.05349702511384,-36.23294,9.913274
107,114,99,0.0,6.736052,-1.810808,3.3132399240879344,10.04359380584305,-36.26023,9.974885
108,115,99,0.0,6.566517,-1.74976,3.1445303033095913,10.138463430322078,-36.28247,10.02325
109,116,99,0.0,6.505603,-1.63922,3.09573424183899,10.317938403251542,-36.26036,10.07306
110,117,99,0.0,6.479736,-1.492369,3.088342745340503,10.558090156575997,-36.2515,10.10121
111,118,99,0.0,6.413057,-1.486451,3.019574543178554,10.565715788916577,-36.32413,10.24768
112,119,99,0.0,6.18596,-1.662193,2.759226207471796,10.270248528591386,-36.34336,10.27192
113,120,99,0.0,6.17813,-1.619162,2.756799182719588,10.340611145596279,-36.4884,10.23451
114,121,99,0.0,6.120057,-1.47103,2.7159821501617927,10.581857809972195,-36.49699,10.27449
115,122,99,0.0,6.081738,-1.441313,2.6799735118896217,10.629420809523548,-36.50325,10.18213
116,123,99,0.0,6.184851,-1.414086,2.7911707655266005,10.677320393090254,-36.51352,10.28896
117,124,99,0.0,6.153873,-1.423482,2.7576017640135557,10.660934338544024,-36.51848,10.35391
118,125,99,0.0,5.875429,-1.338877,2.4784240535588946,10.791052111022278,-36.64729,10.36686
119,126,99,0.0,5.918331,-1.310092,2.5270186568137802,10.839625459664134,-36.7277,10.35174
120,127,99,0.0,5.73327,-1.187198,2.3503639705110455,11.035489667896941,-36.83324,10.31354
121,128,99,0.0,5.739024,-1.19345,2.355532273471643,11.025410985752048,-36.92044,10.29254
122,129,99,0.0,5.677662,-1.212882,2.288928529210077,10.991607305440617,-36.89536,10.29395
123,130,99,0.0,5.619078,-1.137843,2.23782666118616,11.112903292768353,-36.96173,10.36158
124,131,99,0.0,5.396205,-1.086491,2.0121826572927146,11.19019545399711,-36.9804,10.38961
125,132,99,0.0,5.39455,-1.055885,2.0145395346803916,11.240363581429314,-36.97951,10.42303
126,133,99,0.0,5.365507,-1.007132,1.9907470791967352,11.31945185700005,-37.00566,10.48413
127,134,99,0.0,5.333101,-0.9782496,1.9607953761563381,11.365830290523572,-37.06982,10.43183
128,135,99,0.0,5.274775,-0.8888026,1.9118849042341202,11.510775721668303,-37.11023,10.44056
129,136,99,0.0,5.255858,-0.8989395,1.8907987689789545,11.493551084747473,-37.13643,10.43757
130,137,99,0.0,5.11002,-1.001823,1.7249381468985758,11.320174554127806,-37.16288,10.47458
131,138,99,0.0,5.077062,-0.9850851,1.6927903418419747,11.346608416553144,-37.17367,10.41136
132,139,99,0.0,4.966736,-0.7996091,1.6024466567568059,11.64749715970372,-37.15329,10.43398
133,140,99,0.0,4.9363,-0.8065175,1.5697749407961812,11.635209832600767,-37.22429,10.38774
134,141,99,0.0,4.828508,-0.8399386,1.4528702870159504,11.577000352624474,-37.2594,10.49232
135,142,99,0.0,4.868194,-0.8187652,1.497094535639956,11.612983644162219,-37.29595,10.37017
136,143,99,0.0,4.985576,-0.9722021,1.5990733798726504,11.36488690750457,-37.44514,10.22516
137,144,99,0.0,5.014145,-0.9957852,1.6257294379252345,11.327083858522226,-37.40599,10.25017
138,145,99,0.0,4.535288,-1.225564,1.0955423993377744,10.93507823478266,-37.45568,10.16802
139,146,99,0.0,4.514488,-1.204198,1.076694958727379,10.969486275158511,-37.45391,10.08279
140,147,99,0.0,3.105786,-0.8599333,-0.3468950594431006,11.490325885462111,-37.53553,10.05012
141,148,99,0.0,3.052609,-0.8429905,-0.4001074501662152,11.516463749579518,-37.54846,9.979095
142,155,99,0.0,-0.9787264,-3.39368,-4.945791958025097,7.2051111587880525,-37.79092,9.876585
143,156,99,0.0,-0.9955723,-3.381506,-4.961740946410992,7.224560136651588,-37.87129,9.90517
144,157,99,0.0,-0.9299685,-4.208718,-5.003668104124926,5.869280062891764,-37.90294,9.954293
145,158,99,0.0,-0.968181,-4.206624,-5.0432509939122365,5.8715211740340125,-37.95151,9.955473
146,159,99,0.0,-1.029039,-4.226816,-5.109430374930623,5.836486206297378,-37.91871,9.916673
147,160,99,0.0,-1.011796,-4.236278,-5.09270531827047,5.8214996320309025,-37.93722,9.988145
148,161,99,0.0,-0.8563747,-4.101949,-4.912652320678415,6.046773183908763,-37.96692,10.0641
149,162,99,0.0,-0.870956,-4.134367,-4.932188223786434,5.993124157668256,-38.05004,10.18293
150,163,99,0.0,-1.031299,-4.115683,-5.096961029211624,6.018768199626957,-38.06835,10.22675
151,164,99,0.0,-1.045169,-4.079891,-5.106654619431641,6.077063839532095,-38.15022,10.29684
152,165,99,0.0,-1.133562,-4.014742,-5.1901719267773725,6.181199744420754,-38.24012,10.23217
153,166,99,0.0,-1.19331,-3.98697,-5.248794221512501,6.224901246442598,-38.29308,10.20944
154,167,99,0.0,-0.82823,-3.952958,-4.863414739262586,6.292125197994243,-38.32793,10.1917
155,168,99,0.0,-0.9072189,-3.959507,-4.946687598394622,6.278909438338026,-38.40876,10.18963
156,169,99,0.0,-1.009864,-4.008124,-5.060250518913863,6.195926688949924,-38.53908,10.12373
157,170,99,0.0,-0.999046,-4.014137,-5.0497676995314835,6.186398511501321,-38.5357,10.09033
158,171,99,0.0,-1.196352,-4.085603,-5.265126772811234,6.062964103490813,-38.46732,10.06195
159,172,99,0.0,-1.246942,-4.073214,-5.316248023663926,6.081710752195335,-38.70773,10.12806
160,173,99,0.0,1.772424,0.2326649,-1.5920527514494756,13.24142476597361,-38.77862,10.12613
161,174,99,0.0,1.741865,0.2464186,-1.622096123516848,13.263037013827773,-38.93642,10.10289
162,175,99,0.0,2.727879,0.7114154,-0.531474563474728,14.05685806203898,-38.91711,10.06851
163,176,99,0.0,2.711076,0.7208319,-0.5477466942739042,14.07178373553936,-38.96735,10.02332
164,177,99,0.0,2.640003,0.8302356,-0.6072919546993019,14.249076557761267,-38.96514,10.04721
165,178,99,0.0,2.651801,0.8303248,-0.5949726944398162,14.249591822043831,-39.00151,10.1098
166,179,99,0.0,2.490877,0.6833931,-0.7824473637074796,14.003467062571028,-38.97672,10.03485
167,180,99,0.0,2.487844,0.6982983,-0.783622716781355,14.027829434210384,-38.97589,10.00876
168,181,99,0.0,2.541808,0.6183688,-0.73799278060604,13.898364408239965,-38.98819,9.978481
169,182,99,0.0,2.520551,0.6435403,-0.7568092369585089,13.939002416398587,-39.00288,9.937503
170,183,99,0.0,2.577396,0.5931399,-0.704234264600788,13.858080317612972,-38.96372,9.866946
171,184,99,0.0,2.560751,0.5923948,-0.7216972937782975,13.856337263149666,-38.93518,9.844691
172,185,99,0.0,2.572056,0.7148464,-0.6935672190839464,14.057615540074028,-38.94415,9.838463
173,186,99,0.0,2.544687,0.7358197,-0.7193196580905967,14.091173818594823,-38.91128,9.787922
174,187,99,0.0,2.604259,0.5714832,-0.6791008478025424,13.823384860103385,-38.85571,9.701483
175,188,99,0.0,2.551471,0.6214205,-0.727505450689736,13.903673935397876,-38.84028,9.589993
176,189,99,0.0,-1.898706,2.150521,-5.165805205653303,16.273551200198128,-38.77419,9.60083
177,190,99,0.0,-1.907511,2.154715,-5.174430800677508,16.280157612827466,-38.66686,9.522341
178,191,99,0.0,7.243401,9.194022,5.310713021291361,28.11674045500407,-38.70433,9.483708
179,192,99,0.0,7.195984,9.201159,5.262201058876814,28.126968569422537,-38.56911,9.409348
180,193,99,0.0,-16.11775,2.74411,-19.91953916106707,16.802940401511925,-38.5234,9.365215
181,194,99,0.0,-16.16752,2.766905,-19.968416683110043,16.838787382235964,-38.4346,9.412087
182,195,99,0.0,-16.00577,3.204087,-19.741356325830886,17.56119537252485,-38.3392,9.414548
183,196,99,0.0,-16.00345,3.188982,-19.740951411889824,17.53648286480226,-38.30598,9.394692
184,197,99,0.0,-15.54198,3.396405,-19.23188464974207,17.891262301302746,-38.19677,9.382257
185,198,99,0.0,-15.5957,3.405298,-19.286737455527707,17.904174667031903,-38.16924,9.334327
186,199,99,0.0,-15.8275,1.864176,-19.734155339733434,15.368175645584063,-38.03962,9.301995
187,200,99,0.0,-15.81656,1.835017,-19.726633299358248,15.320672152895249,-37.99172,9.275993
188,201,99,0.0,-15.13833,4.87269,-18.61384771150957,20.32624690055373,-37.91401,9.226766
189,202,99,0.0,-15.14946,4.840364,-18.629771036056436,20.27285674798183,-37.80338,9.19066
190,203,99,0.0,-14.7068,5.062092,-18.13841784969017,20.650520401586085,-37.77858,9.156118
191,204,99,0.0,-14.72908,5.067818,-18.16089581275574,20.659219260550053,-37.67176,9.108616
192,205,99,0.0,-15.13798,1.699634,-19.03681896112206,15.119746735041119,-37.65766,9.026882
193,206,99,0.0,-15.10768,1.707823,-19.004118264243598,15.134131083076355,-37.55385,8.966964
194,207,99,0.0,-13.76428,5.524646,-17.09349398124541,21.438973207371802,-37.52284,8.968121
195,208,99,0.0,-13.77447,5.492111,-17.10846460675249,21.385269508969685,-37.46049,8.972892
196,209,99,0.0,-13.97008,2.228709,-17.74790971188322,16.024397761313885,-37.45524,8.941048
197,210,99,0.0,-13.97274,2.21782,-17.752137319630812,16.00644736520996,-37.36695,8.917342
198,211,99,0.0,-12.83813,5.390018,-16.145320479899084,21.247027661823594,-37.29483,8.906045
199,212,99,0.0,-12.8303,5.415064,-16.133810895809795,21.28836923686251,-37.25117,8.863961
200,213,99,0.0,-13.21935,2.221409,-16.96574209583534,16.03589341116048,-37.20687,8.86005
201,214,99,0.0,-13.1836,2.236535,-16.92643059740861,16.061830751241892,-37.12816,8.789289
202,215,99,0.0,-12.167,5.571494,-15.421003730899677,21.565787604047237,-37.18642,8.816272
203,216,99,0.0,-12.17209,5.575557,-15.425771414304485,21.57229522602617,-37.05524,8.769524
204,217,99,0.0,-12.99758,2.300523,-16.723842463573874,16.172641986672062,-37.11998,8.811051
205,218,99,0.0,-12.98975,2.319356,-16.713161792937903,16.203788956408623,-37.10518,8.781837
206,219,99,0.0,-11.44882,4.924744,-14.75810425369796,20.527023508853343,-36.98713,8.73234
207,220,99,0.0,-11.43107,4.955312,-14.735509666650037,20.577736040383623,-36.93412,8.727983
208,221,99,0.0,-11.26724,4.932318,-14.567674338496376,20.545128963649905,-36.93349,8.803181
209,222,99,0.0,-11.30636,4.903811,-14.61228657038149,20.497130027246623,-36.90524,8.75192
210,223,99,0.0,-10.47896,5.289732,-13.69767688803087,21.15623994512775,-36.88007,8.734087
211,224,99,0.0,-10.4877,5.282998,-13.707692646561204,21.144917173900623,-36.84761,8.64871
212,225,99,0.0,-11.53277,2.62763,-15.152150363304271,16.755177477319343,-36.81616,8.635485
213,226,99,0.0,-11.55795,2.627,-15.178501521113837,16.753356412000965,-36.64703,8.636017
214,227,99,0.0,-11.24634,3.096388,-14.790814405994395,17.533295468740093,-36.63092,8.650664
215,228,99,0.0,-11.26559,3.101177,-14.8102565644828,17.5405515927908,-36.56678,8.576266
216,229,99,0.0,-11.17316,2.602186,-14.780409419666677,16.724671974368427,-36.53523,8.468265
217,230,99,0.0,-11.17809,2.613616,-14.784027319841867,16.74327274622683,-36.57961,8.366228
218,231,99,0.0,-11.10571,2.732945,-14.692602035598487,16.941336998686545,-36.58437,8.199492
219,232,99,0.0,-11.08881,2.696314,-14.679859566035745,16.881759427235217,-36.57746,8.183611
220,233,99,0.0,-11.06422,2.553092,-14.67331603537174,16.64752239175037,-36.59486,8.202629
221,234,99,0.0,-11.06781,2.527019,-14.680539582530049,16.60462823957172,-36.59826,8.174445
222,235,99,0.0,-11.1035,2.571086,-14.711891198739625,16.67581965013639,-36.65559,8.176164
223,236,99,0.0,-11.10361,2.538939,-14.71629487116322,16.62306778369907,-36.60785,8.155002
224,237,99,0.0,-10.9542,2.572044,-14.556017600382969,16.682059904294114,-36.73152,8.128985
225,238,99,0.0,-10.94794,2.602263,-14.545455637663371,16.73184050909205,-36.70962,8.133316
226,239,99,0.0,-10.80526,5.889996,-13.957979555523282,22.130980777099197,-36.69846,8.027532
227,240,99,0.0,-10.84526,5.896084,-13.998894254325398,22.139719554243612,-36.7174,8.060822
228,241,99,0.0,-10.84312,5.815032,-14.007475494903105,22.006792238186847,-36.7153,8.049518
229,242,99,0.0,-10.86317,5.788103,-14.031983879994993,21.961978845792416,-36.67377,8.051944
230,243,99,0.0,-10.87095,5.717616,-14.049503860739856,21.846076938204682,-36.65377,8.039305
231,244,99,0.0,-10.8606,5.730461,-14.036993288041511,21.8674772895177,-36.64214,8.054775
232,245,99,0.0,-10.8193,5.611803,-14.009741100160822,21.674068599286443,-36.62355,8.057246
233,246,99,0.0,-10.75447,5.611255,-13.942185281794895,21.675196520505004,-36.57603,8.029476
234,247,99,0.0,-10.6514,5.728848,-13.818976616607177,21.871371872494777,-36.57272,8.047738
235,248,99,0.0,-10.65227,5.739577,-13.818452757452171,21.888949356288368,-36.53517,8.035434
236,249,99,0.0,-11.08578,1.618484,-14.820498491135032,15.11329607621617,-36.52931,8.051869
237,250,99,0.0,-11.05776,1.571285,-14.797565873595305,15.036725695398427,-36.49296,8.01311
238,251,99,0.0,-11.01118,1.620207,-14.742447881152748,15.11845585814418,-36.55369,7.994496
239,252,99,0.0,-10.976,1.637934,-14.703383976602213,15.14864322806982,-36.51433,8.0048
240,253,99,0.0,-11.05059,1.98663,-14.73467266227111,15.71846901480886,-36.50187,8.025678
241,254,99,0.0,-11.06556,1.963325,-14.75339822709139,15.679760906966239,-36.5168,8.030553
242,255,99,0.0,-11.01174,1.58141,-14.748208197832433,15.054778264034912,-36.46432,8.018504
243,256,99,0.0,-11.05731,1.650226,-14.786564455083049,15.166270159898364,-36.46134,8.005305
244,257,99,0.0,-10.93421,1.738781,-14.646335160149652,15.31542478866627,-36.40445,7.994367
245,258,99,0.0,-10.96564,1.750361,-14.677577142537361,15.333443084920011,-36.38843,8.039282
246,259,99,0.0,-10.95594,1.767854,-14.66512451508469,15.362449785984639,-36.376,7.963979
247,260,99,0.0,-10.97578,1.759395,-14.68694964070632,15.34794947202116,-36.36019,7.999213
248,261,99,0.016900000000077853,-10.79026,5.702535,-13.967342246910087,21.823854287629022,-36.37251,8.03192
249,262,99,0.03350000000000364,-10.77932,5.706908,-13.955346502057752,21.831371800090444,-36.38306,8.041387
250,263,99,0.05050000000005639,-10.79166,5.532173,-13.991531701994612,21.544271908064704,-36.43738,8.074494
251,264,99,0.0665000000000191,-10.79252,5.525558,-13.993311377777975,21.533390790268033,-36.41774,8.087155
252,265,99,0.0844000000000733,-10.85085,5.684876,-14.032904114797304,21.792983974512254,-36.40714,8.10004
253,266,99,0.10000000000002274,-10.83684,5.681058,-14.018798637915943,21.787157271917398,-36.42702,8.150358
254,267,99,0.11720000000002528,-10.74147,5.582172,-13.932504164639786,21.627882144642058,-36.44666,8.127794
255,268,99,0.13330000000007658,-10.74707,5.630658,-13.931877128607145,21.7072653298721,-36.40232,8.172054
256,269,99,0.1512000000000171,-10.76431,5.658321,-13.946170751584305,21.752117121249988,-36.52695,8.163216
257,270,99,0.16680000000008022,-10.79799,5.623457,-13.985956245627985,21.693857395213644,-36.47215,8.199451
258,271,99,0.18360000000006949,-10.9069,5.612513,-14.101028363034708,21.672494522481372,-36.47149,8.185041
259,272,99,0.20109999999999673,-10.91979,5.621624,-14.11325931497261,21.687041267959934,-36.47275,8.356312
260,273,99,0.21730000000002292,-10.82709,5.660429,-14.011379935597072,21.753613026592536,-36.47086,8.393223
261,274,99,0.2341000000000122,-10.8756,5.68989,-14.058053708289362,21.80043731571638,-36.55271,8.384528
262,275,99,0.25120000000003984,-10.50241,2.000319,-14.160999546737234,15.758071137042828,-36.58232,8.416222
263,276,99,0.2675000000000409,-10.49629,1.971065,-14.158518276578336,15.710261051559394,-36.59782,8.462927
264,277,99,0.2844000000000051,-11.11092,5.483344,-14.331089804408963,21.454168173769425,-36.60705,8.571778
265,278,99,0.3007000000000062,-11.09117,5.463577,-14.313124363704915,21.42235102219014,-36.60635,8.635135
266,279,99,0.31760000000008404,-10.46089,2.404835,-14.063718091354154,16.42311974175656,-36.61277,8.711803
267,280,99,0.33390000000008513,-10.45228,2.365326,-14.060007500300095,16.35856058993776,-36.62209,8.74441
268,281,99,0.3511000000000877,-12.58767,1.63322,-16.38526414321222,15.090514486956476,-36.67687,8.826914
269,282,99,0.3673000000000002,-12.60023,1.665931,-16.39400223092181,15.143795627042575,-36.70111,8.879485
270,283,99,0.3846000000000913,-3.668398,1.377091,-7.115088711066118,14.949133245258572,-36.74962,8.944496
271,284,99,0.4008000000000038,-3.698745,1.369441,-7.14776652588293,14.935631846144101,-36.77108,8.959523
272,285,99,0.4175000000000182,4.484172,-2.877797,0.8217852719787482,8.222412288481214,-36.81676,9.027735
273,286,99,0.43410000000005766,4.513816,-2.947964,0.8433477049738123,8.108205628449518,-36.82204,9.061958
274,287,99,0.4510999999999967,4.146098,-2.917329,0.463841273886072,8.146975265989907,-36.81208,9.176064
275,288,99,0.4675000000000864,4.117382,-2.873438,0.43974126762720367,8.218095950183852,-36.81811,9.219751
276,289,99,0.4840000000000373,3.7437,-2.591614,0.0875259758625293,8.668842747671324,-36.90403,9.288987
277,290,99,0.5058999999999969,3.753236,-2.617297,0.09404715473959868,8.626998951625612,-37.03141,9.219227
278,291,99,0.5177000000001044,3.505836,-2.604246,-0.16229272794341787,8.640677979436653,-37.08076,9.298162
