,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
68,68,99,1.1376999999999953,-14.30965,11.13815,-14.530960638206503,10.72627497422003,-14.13511,10.45582
69,69,99,1.1545000000000414,-14.3807,11.27897,-14.602694084471713,10.865138292070295,-14.11084,10.44369
70,70,99,1.210200000000043,-14.47219,11.37382,-14.69294059167258,10.962589557022643,-14.13357,10.42768
71,71,99,1.2176000000000045,-14.47667,11.33971,-14.696408085572171,10.930901709863313,-14.13685,10.36559
72,72,99,1.234700000000032,-14.41157,11.30878,-14.633090646208185,10.895955891538723,-14.12383,10.3716
73,73,99,1.2508000000000266,-14.31588,11.27738,-14.540366154062113,10.857820310520623,-14.10021,10.29861
74,74,99,1.268100000000004,-14.44151,11.19501,-14.659067921933875,10.791611777596898,-14.14343,10.31197
75,75,99,1.2997000000000298,-14.2595,10.9646,-14.478507398301671,10.558496939004996,-14.20751,10.27653
76,76,99,1.3161000000000058,-14.21833,10.91251,-14.4376659497647,10.505793462072955,-14.22139,10.26412
77,77,99,1.33340000000004,-14.33657,10.73853,-14.547016804955227,10.352735673111773,-14.19694,10.23493
78,78,99,1.3497000000000412,-14.24269,10.65835,-14.454833844476163,10.268871082024802,-14.22124,10.23633
79,79,99,1.3663999999999987,-14.46873,12.28403,-14.71196586766166,11.818592409831492,-14.20889,10.24568
80,80,99,1.3826999999999998,-14.51341,12.2482,-14.754021384647906,11.78889717199323,-14.18687,10.24781
81,81,99,1.3996999999999957,-14.51503,11.81647,-14.744977014124121,11.382876758811257,-14.24515,10.27492
82,82,99,1.41640000000001,-14.50171,11.83852,-14.732718574555943,11.402424707618923,-14.19808,10.2569
83,83,99,1.4341000000000008,-14.55789,11.80529,-14.785888878777081,11.37620844532551,-14.24317,10.30179
84,84,99,1.4494000000000256,-14.57619,11.81983,-14.803831323654304,11.391531192058746,-14.19521,10.29773
85,85,99,1.4662000000000148,-14.56474,11.91373,-14.795134137502203,11.478842641841322,-14.21823,10.32562
86,86,99,1.4831000000000358,-14.57657,11.9465,-14.807306861891162,11.510734798273472,-14.24122,10.32028
87,87,99,1.5001000000000317,-14.61457,11.72232,-14.838318295201644,11.303242353394705,-14.2254,10.33972
88,88,99,1.516300000000001,-14.60967,11.72723,-14.83373019680638,11.307421499147218,-14.24159,10.31843
89,89,99,1.5330999999999904,-14.47237,11.71774,-14.701558504314905,11.28616114984424,-14.21444,10.3823
90,90,99,1.5500000000000114,-14.42621,11.7574,-14.658174824330528,11.319326667894714,-14.20849,10.30027
91,91,99,1.5669000000000324,-14.45278,11.85172,-14.686023334209647,11.410448203397767,-14.31194,10.24092
92,92,99,1.5828000000000202,-14.49401,11.83906,-14.725332506282355,11.402241118773546,-14.3183,10.20697
93,93,99,1.5994000000000028,-14.46804,11.65265,-14.695799301280877,11.22453641108254,-14.2927,10.19337
94,94,99,1.616700000000037,-14.46926,11.64664,-14.696824087032084,11.218991862270695,-14.28432,10.18828
95,95,99,1.6336000000000013,-14.48006,11.46635,-14.702775351723012,11.050347450578816,-14.31018,10.22067
96,96,99,1.6496999999999957,-14.44946,11.42941,-14.672463170086317,11.012846292017453,-14.23416,10.16388
97,97,99,1.6668000000000234,-14.4628,11.42567,-14.68519042997892,11.01052594745957,-14.26266,10.16753
98,98,99,1.6831000000000245,-14.49442,11.45059,-14.716187631729632,11.036810464040975,-14.25005,10.17863
99,99,99,1.700400000000002,-14.51245,11.38227,-14.731835995788462,10.974155358154565,-14.2526,10.21288
100,100,99,1.71610000000004,-14.46912,11.39311,-14.690464135159072,10.980461588714142,-14.23043,10.23743
101,101,99,1.7329000000000292,-14.47029,11.36008,-14.690777398346551,10.949492487291728,-14.18818,10.24389
102,102,99,1.7497000000000185,-14.46289,11.33961,-14.68316371589872,10.929569911999273,-14.27882,10.27211
103,103,99,1.7674000000000092,-14.49654,11.2506,-14.713314103137876,10.848852913396925,-14.21568,10.27281
104,104,99,1.7829000000000406,-14.48182,11.31339,-14.70071070022568,10.906602771911565,-14.19685,10.27494
105,105,99,1.8000000000000114,-14.45841,11.32807,-14.67857528814198,10.918310837893138,-14.20808,10.2703
106,106,99,1.8163000000000125,-14.46378,11.32994,-14.683781516446638,10.920552442601284,-14.17148,10.2834
107,107,99,1.8332000000000335,-14.44169,11.38869,-14.66399669760581,10.973839548930574,-14.17576,10.28789
108,108,99,1.849899999999991,-14.42068,11.39662,-14.644001823588734,10.979412871369629,-14.17262,10.25876
109,109,99,1.8669000000000437,-14.347,11.41725,-14.57370547245551,10.99220336946059,-14.1374,10.28106
110,110,99,1.8830000000000382,-14.33467,11.41547,-14.56181323039058,10.989421288586374,-14.11605,10.27593
111,111,99,1.900000000000034,-14.31078,11.57416,-14.54275272107825,11.136568960181847,-14.10308,10.26593
112,112,99,1.9166000000000167,-14.29141,11.54842,-14.523507042365715,11.110613292978101,-14.09807,10.21175
113,113,99,1.9335000000000377,-14.33659,11.51579,-14.566121611060263,11.083973483154004,-14.12955,10.21759
114,114,99,1.949700000000007,-14.3113,11.53788,-14.542361562057204,11.102483918405678,-14.08813,10.18608
115,115,99,1.9671999999999912,-14.16941,11.38408,-14.402235575279192,10.945046340179672,-14.08805,10.19844
116,116,99,1.9881000000000313,-14.19848,11.40232,-14.430618323117855,10.964817359452901,-14.05554,10.18963
117,117,99,2.0013999999999896,-14.05496,10.96083,-14.281861769077116,10.536578395950656,-14.06571,10.18909
118,118,99,2.0172000000000025,-14.0632,10.95228,-14.2895700660411,10.529274784636655,-14.04291,10.16138
119,119,99,2.033999999999992,-14.0193,11.13398,-14.25184592316838,10.696272664854696,-14.03375,10.1568
120,120,99,2.0511999999999944,-14.02179,11.13812,-14.254340350384831,10.70039117427876,-14.03987,10.13835
121,121,99,2.068399999999997,-13.96355,11.01951,-14.19546206079478,10.58357332693291,-14.0088,10.12554
122,122,99,2.084100000000035,-13.94036,11.02972,-14.17342829741646,10.591095835935164,-14.02152,10.09251
123,123,99,2.1012000000000057,-13.97918,11.06275,-14.211543491991108,10.625656837926002,-14.00195,10.09384
124,124,99,2.117400000000032,-13.95578,11.05567,-14.188883373526494,10.616894279506248,-13.98883,10.12286
125,125,99,2.134999999999991,-13.87903,10.90887,-14.111525664021991,10.471893082263787,-14.00242,10.14964
126,126,99,2.1509000000000356,-13.87105,10.87566,-14.103041799426876,10.439932786484,-13.99501,10.15737
127,127,99,2.1679000000000315,-13.86057,10.96599,-14.095189075204315,10.523972752459976,-14.0109,10.18871
128,128,99,2.1843000000000075,-13.87303,10.95656,-14.106930979902714,10.516220288957879,-13.98416,10.18535
129,129,99,2.200800000000015,-13.90035,11.02138,-14.134775832266513,10.57965597635281,-13.94915,10.19958
130,130,99,2.217900000000043,-13.90296,11.01108,-14.137031000083548,10.570200301564778,-13.92656,10.19109
131,131,99,2.2343999999999937,-13.87502,11.05352,-14.111224122529455,10.607617726992313,-13.9084,10.22582
132,132,99,2.2509000000000015,-13.88695,11.06607,-14.122996440825023,10.620496154622089,-13.85359,10.24376
133,133,99,2.267400000000009,-13.85701,11.18596,-14.09716944144557,10.730597884295452,-13.86049,10.21995
134,134,99,2.284500000000037,-13.81409,11.21952,-14.056749459663719,10.75831561905229,-13.88722,10.16587
135,135,99,2.3009999999999877,-13.8328,11.17273,-14.073579939123563,10.71597673236258,-13.91594,10.17273
136,136,99,2.317700000000002,-13.81609,11.18084,-14.057721577231508,10.72210562230837,-13.94956,10.17751
137,137,99,2.3348000000000297,-13.92085,11.20749,-14.159045265080035,10.756587132747008,-13.95448,10.13656
138,138,99,2.3512000000000057,-13.90688,11.19889,-14.145409597439457,10.747241580572798,-13.95113,10.14663
139,139,99,2.3681000000000267,-13.88166,10.97382,-14.115647811502471,10.533233416914047,-13.91747,10.14339
140,140,99,2.384400000000028,-13.87593,10.96773,-14.109992018667281,10.526989356365505,-13.91288,10.1091
141,141,99,2.4009000000000356,-13.87889,10.9551,-14.112526306519618,10.51537308512642,-13.91485,10.10715
142,142,99,2.418100000000038,-13.93056,10.98838,-14.162995868947258,10.551323470442576,-13.8989,10.13314
143,143,99,2.4349000000000274,-13.94862,10.8538,-14.177046050003979,10.426334520205629,-13.89191,10.11479
144,144,99,2.4512000000000285,-13.92862,10.87353,-14.158311485696414,10.443099846047584,-13.88999,10.08921
145,145,99,2.4686000000000377,-13.90859,10.97122,-14.141462397405828,10.533206222785662,-13.89287,10.10618
146,146,99,2.4846000000000004,-13.92817,10.97927,-14.160475498755082,10.542538232200773,-13.8746,10.12756
147,147,99,2.5013999999999896,-14.05744,10.77938,-14.27978943202212,10.366095369329294,-13.87524,10.1179
148,148,99,2.5178000000000225,-14.03979,10.7608,-14.262372403705696,10.347030226563717,-13.86629,10.12565
149,149,99,2.535500000000013,-13.94732,10.85821,-14.175905100184554,10.430366624405153,-13.85166,10.13212
150,150,99,2.551300000000026,-13.93206,10.85309,-14.161115256129936,10.424179142827818,-13.84159,10.10096
151,151,99,2.5680000000000405,-13.89835,10.95792,-14.131295671233895,10.51977400074066,-13.86935,10.1202
152,152,99,2.5844999999999914,-13.89437,10.95459,-14.127389315527715,10.516283696938721,-13.84577,10.09989
153,153,99,2.6019000000000005,-13.92943,10.93233,-14.160533688120706,10.498490869015836,-13.85441,10.09315
154,154,99,2.6177999999999884,-13.94112,10.93367,-14.171800116927416,10.500801518880696,-13.86118,10.06129
155,155,99,2.6358000000000175,-13.93471,10.93242,-14.165609722947796,10.49904978927281,-13.88679,10.0648
156,156,99,2.6514999999999986,-13.95495,10.91163,-14.184548887402986,10.481308786126167,-13.89683,10.04976
157,157,99,2.6684000000000196,-13.98908,11.26449,-14.226010630977623,10.816340401647292,-13.91624,10.04764
158,158,99,2.684500000000014,-14.00693,11.28459,-14.243657173167417,10.836853504470746,-13.92141,10.04665
159,159,99,2.7017000000000166,-14.05335,11.36186,-14.290161911890678,10.913717549986217,-13.93927,10.03671
160,160,99,2.7180000000000177,-14.04152,11.43124,-14.280497476516134,10.977926773778982,-13.95331,10.0133
161,161,99,2.7363000000000284,-14.03989,11.24898,-14.274455738531813,10.806312549707958,-13.96395,10.01299
162,162,99,2.751700000000028,-14.04075,11.26356,-14.275640168273759,10.820106467653662,-13.95293,9.985969
163,163,99,2.7684000000000424,-14.10949,11.17869,-14.339612007561705,10.746436109471386,-13.94268,9.998096
164,164,99,2.7848999999999933,-14.11469,11.18543,-14.344774456728498,10.753244076911006,-13.94711,9.955935
165,165,99,2.8017000000000394,-14.12829,10.98858,-14.353009756015602,10.569271730329913,-13.93812,9.990034
166,166,99,2.817600000000027,-14.11341,10.97293,-14.338326509886752,10.553211894449849,-13.94771,9.979193
167,167,99,2.834699999999998,-14.12966,10.98402,-14.354214289208983,10.565104795495593,-13.94144,10.00635
168,168,99,2.851699999999994,-14.14915,10.99254,-14.373152445737373,10.574870890949065,-13.97599,10.00822
169,169,99,2.8688999999999965,-14.11576,10.96006,-14.340268724023037,10.541315044177331,-13.96295,10.03258
170,170,99,2.8845000000000027,-14.14748,10.97304,-14.37106883473703,10.556375547357856,-13.95075,10.00745
171,171,99,2.9014999999999986,-14.13744,10.92093,-14.360141320960725,10.506449350329415,-13.93722,10.04
172,172,99,2.918200000000013,-14.16477,10.99353,-14.38818682041875,10.57720525788341,-13.9362,10.01572
173,173,99,2.936200000000042,-14.10332,10.84943,-14.32559797003649,10.436118430757194,-13.92334,10.0494
174,174,99,2.9510999999999967,-14.12385,10.90867,-14.346780943811059,10.49369464974719,-13.90887,10.00266
175,175,99,2.968400000000031,-14.02328,10.85164,-14.248737663869688,10.43100837943636,-13.9335,9.976603
176,176,99,2.9850999999999885,-14.02756,10.81715,-14.25200363654864,10.398945069267182,-13.95184,9.99498
177,177,99,3.002400000000023,-13.98343,10.81065,-14.209437231592666,10.38886619927871,-13.94097,10.03673
178,178,99,3.0182000000000357,-13.94066,10.83411,-14.1689133874819,10.407095459500127,-13.93836,10.0494
179,179,99,3.0348000000000184,-13.97345,10.83422,-14.200425694179254,10.410144142847553,-13.9212,10.0285
180,180,99,3.0515000000000327,-14.00895,10.83856,-14.234646047409361,10.417415766831848,-13.91518,10.08256
181,181,99,3.073100000000011,-13.94033,10.83247,-14.168556003294851,10.405522928420137,-13.88116,10.07229
182,182,99,3.085200000000043,-13.86237,10.8024,-14.092901842565025,10.370231102012045,-13.89646,10.05738
183,183,99,3.1020000000000323,-13.9089,10.85625,-14.138937208844398,10.42507179889527,-13.8949,10.07235
184,184,99,3.118600000000015,-13.90873,10.88349,-14.139442724128974,10.450683564227152,-13.9169,10.11846
185,185,99,3.135600000000011,-13.89928,10.83865,-14.129260686393586,10.407649881628949,-13.88462,10.12314
186,186,99,3.1520000000000437,-13.91389,10.79501,-14.142228612076726,10.367906211750856,-13.90853,10.12381
187,187,99,3.1684000000000196,-13.95333,10.73347,-14.178617434265481,10.313552686480211,-13.85818,10.20266
188,188,99,3.1853000000000407,-13.95301,10.75464,-14.17882975819945,10.333440402429385,-13.86432,10.13723
189,189,99,3.20210000000003,-14.05025,10.87882,-14.275321934505513,10.459001411519353,-13.84281,10.15682
190,190,99,3.218400000000031,-14.05056,10.8483,-14.27487041219242,10.430316440002862,-13.85496,10.1651
191,191,99,3.235400000000027,-13.87734,11.03257,-14.112939104050314,10.588116624096074,-13.83617,10.16079
192,192,99,3.2520000000000095,-13.85246,10.99681,-14.088152540885577,10.552239364281956,-13.83273,10.14183
193,193,99,3.2690000000000055,-13.76721,11.09987,-14.00876204402401,10.64153970819698,-13.85431,10.16933
194,194,99,3.285500000000013,-13.73595,11.11429,-13.9790767769476,10.65229808283041,-13.8301,10.18026
195,195,99,3.3023000000000025,-13.85544,10.98448,-14.090713414259113,10.540907125507527,-13.85819,10.14995
196,196,99,3.31940000000003,-13.82877,10.93012,-14.063750025354883,10.487370451901707,-13.85243,10.18285
197,197,99,3.3360999999999876,-13.91053,11.1399,-14.147468574074646,10.692072405159188,-13.86331,10.16282
198,198,99,3.3525999999999954,-13.89144,11.07133,-14.127440272958982,10.6258479852949,-13.88375,10.1776
199,199,99,3.3699000000000296,-13.86318,10.99257,-14.098349829892143,10.549213297962645,-13.89131,10.13571
200,200,99,3.3864000000000374,-13.86206,11.06001,-14.098929550411976,10.612559367070148,-13.88067,10.11867
201,201,99,3.4028999999999883,-13.91742,11.06566,-14.152266571041759,10.622847246461163,-13.89825,10.14037
202,202,99,3.4191000000000145,-13.94581,11.05814,-14.1793633360048,10.618322518017365,-13.87825,10.08905
203,203,99,3.4359000000000037,-14.00031,10.98917,-14.23004164718216,10.558331634933026,-13.87689,10.09049
204,204,99,3.4524000000000115,-14.01849,11.04033,-14.248767980439121,10.608095218970753,-13.86719,10.06704
205,205,99,3.469600000000014,-14.10361,10.92254,-14.327671859042802,10.504925407654905,-13.87258,10.07506
206,206,99,3.4857000000000085,-14.08029,10.93892,-14.30566467603999,10.518240895136913,-13.81647,10.08872
207,207,99,3.5024999999999977,-13.98795,10.9145,-14.21633076563911,10.486972903467624,-13.84877,10.11087
208,208,99,3.5196000000000254,-13.9864,10.91345,-14.21481550782559,10.485845856286911,-13.84456,10.10074
209,209,99,3.537300000000016,-14.03716,10.83738,-14.261725519506763,10.418839459639663,-13.82727,10.12803
210,210,99,3.5527999999999906,-14.06304,10.87732,-14.287575674080154,10.458739028599098,-13.83799,10.145
211,211,99,3.569999999999993,-13.62418,10.44184,-13.855159225586135,10.009626764566743,-13.83306,10.15166
212,212,99,3.5862999999999943,-13.56204,10.42871,-13.795123281462722,9.991692819890432,-13.84052,10.17722
213,213,99,3.602800000000002,-14.74507,12.07115,-14.972287995885175,11.64313854820443,-13.83442,10.14342
214,214,99,3.619100000000003,-14.72678,12.08189,-14.95497590987655,11.651599792104424,-13.8092,10.21577
215,215,99,3.6364000000000374,-14.89772,11.40013,-15.102500401861871,11.025562751441853,-13.80433,10.10071
216,216,99,3.653500000000008,-14.88929,11.38219,-15.093959063226706,11.007927852398243,-13.90801,10.10346
217,219,99,3.7031000000000063,-13.6293,11.10331,-13.876321666620397,10.632388943125989,-13.92403,10.08185
218,220,99,3.7198000000000206,-13.65437,11.07112,-13.899622301172212,10.604356799950285,-13.93234,10.09287
219,221,99,3.737799999999993,-13.79401,11.33588,-14.040310764864895,10.865981995920631,-13.88028,10.08958
220,222,99,3.754099999999994,-13.79527,11.28307,-14.040224816623915,10.816412213725219,-13.91301,10.06255
221,223,99,3.7707000000000335,-13.88616,10.96619,-14.119784739737726,10.526459402848726,-13.87663,10.07023
222,224,99,3.7875000000000227,-13.91434,10.96557,-14.14684913406145,10.528407241712635,-13.88279,10.09694
223,225,99,3.8041000000000054,-13.90852,10.70019,-14.13474000037618,10.278218466152786,-13.86458,10.07782
224,226,99,3.820500000000038,-13.9207,10.73273,-14.147243410213369,10.309925678590783,-13.87783,10.06973
225,227,99,3.8374000000000024,-14.01812,10.80915,-14.242735813002525,10.390570873684002,-13.91941,10.07767
226,228,99,3.85390000000001,-14.05553,10.78669,-14.278133511056447,10.372800965311892,-13.89556,10.08296
227,229,99,3.870800000000031,-13.91259,10.7073,-14.138825659477,10.285273028174377,-13.87505,10.07795
228,230,99,3.8874000000000137,-13.95208,10.68405,-14.176202738612186,10.266946723699665,-13.90006,10.0708
229,231,99,3.9043000000000347,-14.02916,10.66303,-14.24975674903029,10.254094706619139,-13.86887,10.07379
230,232,99,3.920600000000036,-14.01329,10.66053,-14.234445058441029,10.250317296497293,-13.87551,10.06853
231,233,99,3.9372999999999934,-14.1034,10.65033,-14.320785953926606,10.24881494770294,-13.89944,10.08266
232,234,99,3.9541000000000395,-14.09219,10.6731,-14.31057280197754,10.269229783202274,-13.84936,10.06409
233,235,99,3.9711000000000354,-14.09859,10.65516,-14.31628237678604,10.252926914301945,-13.85818,10.10419
234,236,99,3.987799999999993,-14.09514,10.65495,-14.312961936941939,10.252419470162504,-13.88075,10.08339
235,237,99,4.004799999999989,-14.08656,10.74455,-14.306917095795397,10.335943319654469,-13.88774,10.12342
236,238,99,4.0212999999999965,-14.10076,10.73064,-14.32022105020619,10.324132417657399,-13.87779,10.0913
237,239,99,4.038000000000011,-13.96669,10.7291,-14.191348443567849,10.310641442584643,-13.92902,10.12356
238,240,99,4.054900000000032,-13.95129,10.68648,-14.175503255332668,10.269161878052692,-13.90219,10.10675
239,241,99,4.071799999999996,-14.02183,10.72933,-14.244340966952334,10.315810496669865,-13.92758,10.12703
240,242,99,4.088600000000042,-14.03695,10.7013,-14.25818228089602,10.29079831823902,-13.9512,10.09329
241,243,99,4.105200000000025,-14.03701,10.78696,-14.260343315745104,10.371391511941003,-13.92703,10.09396
242,244,99,4.148900000000026,-14.03611,10.59628,-14.254796319737753,10.191921430882214,-13.91318,10.08486
243,245,99,4.166800000000023,-14.03479,10.59299,-14.253447077703965,10.188707679673723,-13.9009,10.09212
244,246,99,4.18810000000002,-14.0001,10.61057,-14.220543340027358,10.202130858366974,-13.89872,10.10428
245,247,99,4.199600000000032,-14.0479,10.60354,-14.26630420906719,10.199810521098684,-13.89966,10.09153
246,248,99,4.216499999999996,-14.04184,10.59369,-14.260238975532856,10.189999461275569,-13.88133,10.10591
247,249,99,4.2333000000000425,-14.041,10.68253,-14.261613238636302,10.273503519297144,-13.89486,10.14362
248,250,99,4.249500000000012,-14.05765,10.70603,-14.278190125666749,10.297107513563965,-13.87975,10.16046
249,251,99,4.267400000000009,-14.07298,10.60075,-14.290336368916774,10.199438410519267,-13.84023,10.15733
250,252,99,4.2830000000000155,-14.03741,10.58863,-14.25585771149152,10.184841177177756,-13.8806,10.18369
251,253,99,4.300100000000043,-14.20168,10.59515,-14.413873342618974,10.205729834003947,-13.86625,10.19225
252,254,99,4.316400000000044,-14.14476,10.63694,-14.360202124598242,10.239932765249225,-13.86121,10.18723
253,255,99,4.33359999999999,-14.07102,10.73912,-14.29185057323268,10.329439044551645,-13.91089,10.13541
254,256,99,4.349899999999991,-14.09061,10.72476,-14.31032300747797,10.31768891809067,-13.96068,10.1384
255,257,99,4.3670999999999935,-14.0661,10.7715,-14.287917780514753,10.359459809614794,-13.96027,10.14661
256,258,99,4.383399999999995,-14.06061,10.79211,-14.283148233476139,10.378356315668015,-13.95828,10.12748
