,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
33,33,99,0.5497000000000298,-10.0261,13.39758,-9.80874403700177,13.438753725649836,-10.29648,13.97166
34,34,99,0.5665000000000191,-9.639265,13.6001,-9.414634136426239,13.652384400138699,-10.31139,13.95688
35,35,99,0.5828000000000202,-9.65731,13.55184,-9.433620719196862,13.603326729604765,-10.33463,13.9642
36,36,99,0.5999000000000478,-9.475377,13.6333,-9.248480177260088,13.689912964095035,-10.34106,13.98379
37,37,99,0.6161000000000172,-9.47184,13.65046,-9.244639134999925,13.70728474546446,-10.32561,13.96037
38,38,99,0.6334000000000515,-10.07632,13.45687,-9.85858059042719,13.497217339215984,-10.3427,13.95911
39,39,99,0.6495000000000459,-10.07141,13.44446,-9.853810691437223,13.484840531675163,-10.33397,13.96967
40,40,99,0.6664000000000101,-9.874929,13.36423,-9.656475530772713,13.408935916823896,-10.33565,13.96831
41,41,99,0.6828000000000429,-9.89223,13.33591,-9.674400774296746,13.3799803433779,-10.32977,14.01297
42,42,99,0.7002000000000521,-9.431085,13.48733,-9.205979888619794,13.543997487961947,-10.29513,13.97598
43,43,99,0.7162000000000148,-9.386187,13.4889,-9.16057788051151,13.54669915278307,-10.31425,13.96586
44,44,99,0.7341000000000122,-9.941663,13.37978,-9.723681178434292,13.42293259947616,-10.35086,13.96201
45,45,99,0.7496000000000436,-9.961117,13.37748,-9.74337869362991,13.420130597655147,-10.29609,13.98489
46,46,99,0.7668000000000461,-9.808372,13.30641,-9.590104639599742,13.35236055043198,-10.31601,13.99774
47,47,99,0.7829000000000406,-9.842481,13.30998,-9.624522635462332,13.35510510790078,-10.34071,13.99378
48,48,99,0.8001000000000431,-10.09863,13.39305,-9.882119166960901,13.432381238225345,-10.31446,14.02419
49,49,99,0.8161000000000058,-10.07012,13.3591,-9.853831364673846,13.398898285296976,-10.31045,13.9871
50,50,99,0.8331000000000017,-9.799036,13.3957,-9.579283469937657,13.442526241879548,-10.29685,14.00596
51,51,99,0.8497000000000412,-9.783101,13.40994,-9.562957286169135,13.457266378461036,-10.28748,14.00755
52,52,99,0.8667000000000371,-9.924729,13.3874,-9.706448038881623,13.43103001270088,-10.27664,14.0071
53,53,99,0.8828000000000316,-9.888268,13.37097,-9.669852453530694,13.41539157737636,-10.28226,13.99304
54,54,99,0.9034000000000333,-9.810091,13.56974,-9.587756148905315,13.617543151401144,-10.31338,13.9951
55,55,99,0.919900000000041,-9.848228,13.52696,-9.62696434739552,13.57350356051398,-10.30418,13.99223
56,56,99,0.933400000000006,-9.827368,13.30857,-9.6092700601456,13.354062081200464,-10.32052,14.01799
57,57,99,0.9496000000000322,-9.856367,13.29978,-9.63871524460206,13.344485181743732,-10.31822,13.99712
58,58,99,0.9670000000000414,-10.05126,13.27755,-9.83603522027912,13.317231897533484,-10.28911,13.97433
59,59,99,0.9829000000000292,-10.10813,13.33859,-9.892565662847508,13.377292166922127,-10.3056,13.98705
60,60,99,0.9999000000000251,-9.471578,13.40292,-9.248215191672113,13.457969446422393,-10.30861,14.00003
61,61,99,1.0165000000000077,-9.49329,13.37189,-9.270640606787957,13.426174295885355,-10.33986,13.98564
62,62,99,1.0333000000000538,-9.851721,13.26803,-9.634512247331422,13.312622573716883,-10.32393,14.01221
63,63,99,1.049600000000055,-9.825408,13.24094,-9.608338475264876,13.285994177376484,-10.31204,13.98032
64,64,99,1.0666000000000508,-9.927438,13.32028,-9.710227419975949,13.363359271906262,-10.28975,13.9841
65,65,99,1.0828000000000202,-9.949083,13.34632,-9.731699615445024,13.3890465932479,-10.32414,13.98279
66,66,99,1.1013000000000375,-9.768245,13.16991,-9.551666908409835,13.21587930957914,-10.34394,13.9909
67,67,99,1.1161000000000172,-9.795565,13.14876,-9.579606935023884,13.19389533762838,-10.31341,14.0212
68,68,99,1.1336000000000013,-9.985715,13.19602,-9.771055027112272,13.236750609377724,-10.26706,13.97179
69,69,99,1.1498000000000275,-9.986534,13.16251,-9.772402721078118,13.202978961505705,-10.26401,13.90036
70,70,99,1.1668000000000234,-9.87007,13.1098,-9.655512383374012,13.152795733725478,-10.29202,13.92193
71,71,99,1.1830000000000496,-9.894627,13.09128,-9.680619085359936,13.13352963959072,-10.33657,13.97025
72,72,99,1.2000000000000455,-9.920781,13.02094,-9.708143892537613,13.062030685105302,-10.2907,14.02735
73,73,99,1.2162000000000148,-9.910746,13.02616,-9.69792069402776,13.06753866828626,-10.30948,14.01604
74,74,99,1.233699999999999,-10.3697,14.6898,-10.135964518913301,14.731701321010952,-10.31023,13.99053
75,75,99,1.2495000000000118,-10.41004,14.72035,-10.176261456491238,14.761464599851438,-10.27291,13.95993
76,76,99,1.2667000000000144,-10.26249,14.91196,-10.02416213153349,14.958135736304598,-10.29458,13.94867
77,77,99,1.2828000000000088,-10.30957,14.90475,-10.071856960878506,14.949699025155214,-10.28447,13.94721
78,78,99,1.2999000000000365,-10.01072,15.08606,-9.767001105450298,15.139771489780292,-10.32658,13.95298
79,79,99,1.3162000000000376,-10.01642,15.10449,-9.772476037126372,15.158191917059561,-10.30931,13.92839
80,80,99,1.3328000000000202,-9.896644,14.76845,-9.656634494028431,14.822721875736,-10.33465,13.95184
81,81,99,1.3495000000000346,-9.88207,14.75866,-9.64205670180474,14.813225078354147,-10.34167,13.92986
82,82,99,1.3675000000000068,-10.1155,15.07271,-9.873107615962638,15.12371076302102,-10.33587,13.93944
83,83,99,1.383100000000013,-10.18441,15.08144,-9.942618329761752,15.130784055216719,-10.33457,13.92767
84,84,99,1.3997000000000526,-9.915331,15.00135,-9.671907428373563,15.05683202463074,-10.36316,13.98878
85,85,99,1.4162000000000035,-9.936563,15.02725,-9.692964383994816,15.082388644036264,-10.34855,13.9568
86,86,99,1.4336000000000126,-9.752215,15.01034,-9.506909361330676,15.069957056582156,-10.35194,13.94548
87,87,99,1.4496000000000322,-9.802408,15.02144,-9.557466347219076,15.079884463718171,-10.39721,13.88489
88,88,99,1.4662000000000148,-10.24899,15.23215,-10.005549809915236,15.280967393452915,-10.38175,13.94457
89,89,99,1.483000000000004,-10.19298,15.216,-9.949192037002355,15.266098790216327,-10.37573,13.93102
90,90,99,1.5002000000000066,-9.940989,14.86889,-9.699894796947586,14.922778296308637,-10.38579,13.9673
91,91,99,1.516300000000001,-9.97393,14.84669,-9.733532164923105,14.89959650246776,-10.37768,13.956
92,92,99,1.5331000000000472,-10.22761,15.12205,-9.985649728902965,15.170608380621534,-10.3769,13.9334
93,93,99,1.549600000000055,-10.22379,15.07855,-9.982463870022576,15.126890582391148,-10.39021,13.96054
94,94,99,1.5669000000000324,-9.811899,14.97022,-9.56785347479106,15.028058939091961,-10.36849,14.00297
95,95,99,1.5827000000000453,-9.825409,14.95526,-9.581739923742477,15.012654132137891,-10.35175,13.98294
96,96,99,1.6002000000000294,-9.889586,14.86954,-9.647932570375593,14.924715661532474,-10.35965,14.03117
97,97,99,1.616200000000049,-9.897341,14.92306,-9.654939995748055,14.978427393353126,-10.37229,14.06755
98,98,99,1.6336000000000013,-9.786741,15.04038,-9.541338100834917,15.09935174418749,-10.34686,14.04239
99,99,99,1.6496000000000208,-9.812467,15.02277,-9.567612171660949,15.080973029715311,-10.35845,13.98863
100,100,99,1.6669000000000551,-10.15117,14.93968,-9.91122278746675,14.988833096974744,-10.37127,14.01475
101,101,99,1.6830000000000496,-10.17071,14.92392,-9.931216068124131,14.97247206168033,-10.36435,13.99701
102,102,99,1.7001000000000204,-9.923224,14.93172,-9.680965135841474,14.986503857300308,-10.36523,14.01139
103,103,99,1.7162000000000148,-9.905528,14.9337,-9.663049366609888,14.988939687395149,-10.38622,14.02432
104,104,99,1.7331000000000358,-10.02317,14.94392,-9.78178956808346,14.996297669351073,-10.38474,13.98309
105,105,99,1.7498000000000502,-10.00911,14.89673,-9.76831156912641,14.949118834013861,-10.4007,13.97868
106,106,99,1.7668000000000461,-10.05225,15.16835,-9.807697952800483,15.221617507623384,-10.38482,14.01743
107,107,99,1.7830000000000155,-10.11092,15.17174,-9.866942128089532,15.223567885719321,-10.39657,13.99171
108,108,99,1.7999000000000365,-10.27604,15.07117,-10.035386568502144,15.118153637790835,-10.37586,13.9852
109,109,99,1.8163000000000125,-10.24601,15.0613,-10.005188900259368,15.108961946346284,-10.39396,13.96627
110,110,99,1.8338000000000534,-10.21248,14.91642,-9.973548670113255,14.96387576631469,-10.41131,13.96372
111,111,99,1.8495000000000346,-10.23059,14.9143,-9.991885034383989,14.961288597712722,-10.38202,13.97469
112,112,99,1.8664000000000556,-9.979933,14.95261,-9.73795582989164,15.006129137379508,-10.29984,13.88556
113,113,99,1.883100000000013,-9.991226,15.02264,-9.748282881087844,15.076381425514871,-10.25984,13.70999
114,114,99,1.9004000000000474,-9.985285,15.03442,-9.742095633385237,15.088394468980217,-10.29809,13.57107
115,115,99,1.9165000000000418,-10.01011,15.01056,-9.76755605440921,15.06374324903082,-10.30317,13.35728
116,116,99,1.933400000000006,-9.94042,14.8139,-9.700172948680994,14.86740666708563,-10.20544,13.31033
117,117,99,1.9501000000000204,-9.855363,14.71661,-9.615716841484723,14.771538828969426,-10.19516,13.13346
118,118,99,1.9670000000000414,-9.855579,14.39849,-9.620871131063554,14.451123554768484,-10.24988,13.16974
119,119,99,1.9834000000000174,-9.932289,14.36057,-9.698988998806247,14.41101641443203,-10.25825,13.19163
120,120,99,2.001100000000008,-9.75188,13.88434,-9.524041912193079,13.935860268108925,-10.21597,13.12476
121,121,99,2.0170000000000528,-9.832424,13.9171,-9.604938060754723,13.96684622311886,-10.21725,13.20743
122,122,99,2.0388000000000375,-10.00716,13.52812,-9.787576228109037,13.570705995642694,-10.21683,13.1778
123,123,99,2.0503000000000497,-9.978386,13.63228,-9.756878676791098,13.676333770746401,-10.16689,13.30833
124,124,99,2.0674000000000206,-10.06655,13.50723,-9.847924826129526,13.548183635444957,-10.15367,13.3219
125,125,99,2.0832000000000335,-10.11313,13.46184,-9.895706718681572,13.501304574643244,-10.17936,13.37931
126,126,99,2.1006000000000427,-10.01848,13.48548,-9.799678766843414,13.527476591369616,-10.17673,13.37818
127,127,99,2.1172000000000253,-10.01875,13.50872,-9.799591057082008,13.550877139561916,-10.17395,13.3589
128,128,99,2.1339000000000397,-9.999488,13.56169,-9.779301392197189,13.604709081960566,-10.12931,13.40551
129,129,99,2.1514000000000237,-10.00728,13.62278,-9.786228755958406,13.666044380704484,-10.12972,13.33789
130,130,99,2.168200000000013,-9.990112,13.85032,-9.765346815646618,13.895650656259606,-10.19003,13.27721
131,131,99,2.184500000000014,-9.982373,13.81498,-9.758073478487512,13.860249388050061,-10.20722,13.24006
132,132,99,2.20150000000001,-10.04628,13.84283,-9.822231077109084,13.886705151921158,-10.15964,13.22924
133,133,99,2.217900000000043,-9.982981,13.87951,-9.757686719790073,13.92522871469902,-10.19291,13.19842
134,134,99,2.2351000000000454,-10.1116,13.5107,-9.893402256913399,13.550554456501745,-10.2051,13.16289
135,135,99,2.251100000000008,-10.07239,13.50553,-9.853853592545798,13.54632566991592,-10.16385,13.10355
136,136,99,2.2682000000000357,-10.00304,13.56352,-9.782862943945872,13.606463619679582,-10.18705,13.05698
137,137,99,2.284400000000005,-9.919782,13.46461,-9.700250191650163,13.508919229111598,-10.20188,13.13372
138,138,99,2.3017000000000394,-10.04468,13.52893,-9.825484488312899,13.57058556964364,-10.21231,13.1358
139,139,99,2.317800000000034,-10.05373,13.54217,-9.834425736789196,13.583695044049094,-10.24833,13.18296
140,140,99,2.3351000000000113,-9.881255,13.43963,-9.661699197769636,13.484720803366368,-10.26591,13.07875
141,141,99,2.351100000000031,-9.858594,13.47958,-9.638176240813436,13.525523842548958,-10.30299,12.99562
142,142,99,2.3682000000000016,-9.909802,13.42498,-9.690778477836623,13.469253001585763,-10.28371,12.84591
143,143,99,2.384300000000053,-9.919378,13.41904,-9.70054894441666,13.463031289388196,-10.25731,12.78965
144,144,99,2.4017000000000053,-10.20307,13.33712,-9.988542720813408,13.373442497267451,-10.31641,12.85803
145,145,99,2.4179000000000315,-10.23627,13.40927,-10.020977911574324,13.445283388512369,-10.27658,12.79496
146,146,99,2.435200000000009,-9.992781,13.23502,-9.777591385645438,13.27585501664413,-10.32081,12.81583
147,147,99,2.451000000000022,-9.997816,13.23681,-9.782652401009594,13.277532260348002,-10.29009,12.66765
148,148,99,2.468400000000031,-10.02697,13.20392,-9.812628179372915,13.243678017015162,-10.31557,12.64486
149,149,99,2.484700000000032,-10.06016,13.08205,-9.848063697212408,13.120102567389706,-10.27985,12.6498
150,150,99,2.501700000000028,-9.800359,12.93244,-9.587808592553012,12.975898600630922,-10.327,12.85801
151,151,99,2.5178000000000225,-9.821829,12.90327,-9.609960562421609,12.94598287745886,-10.28742,12.93443
152,152,99,2.534500000000037,-10.15308,12.92951,-9.944343192778724,12.964145875189303,-10.27879,12.99004
153,153,99,2.551200000000051,-10.12842,12.938,-9.919288016930748,12.973312341817168,-10.23608,12.94797
154,154,99,2.5681000000000154,-10.22827,13.44566,-10.012327816215526,13.482134958449409,-10.29238,12.93357
155,155,99,2.584600000000023,-10.21403,13.3217,-9.99985906537952,13.357638010658464,-10.25778,12.94782
156,156,99,2.6012000000000057,-10.14558,13.17371,-9.93297403800629,13.210290821634239,-10.21977,12.97751
157,157,99,2.61790000000002,-10.17757,13.23821,-9.964305000442323,13.274456840594793,-10.28247,12.99149
158,158,99,2.634900000000016,-10.14384,13.18314,-9.931069132657472,13.219832119594194,-10.27556,12.90743
159,159,99,2.651100000000042,-10.15553,13.18583,-9.942842279265696,13.222249775901997,-10.30157,13.01932
160,160,99,2.6677999999999997,-9.556435,10.89624,-9.372872623685788,10.931128436884427,-10.3606,13.04315
161,161,99,2.684500000000014,-9.550083,10.84263,-9.367284583089402,10.877291047422316,-10.31344,13.12699
162,162,99,2.7016000000000417,-7.862548,6.257129,-7.7328706493673085,6.300892755852453,-10.32798,13.10202
163,163,99,2.717900000000043,-7.86152,6.294639,-7.731249658238985,6.338698411722816,-10.34717,13.13129
164,164,99,2.7344000000000506,-8.27027,1.137839,-8.224379786664104,1.13457909357171,-10.29865,13.11129
165,165,99,2.751100000000008,-8.256637,1.143092,-8.210519638488911,1.1402100971008733,-10.32736,13.18244
166,166,99,2.7688000000000557,-8.235758,1.278906,-8.18731028323491,1.2775227151807236,-10.35172,13.25253
167,167,99,2.78490000000005,-8.243114,1.302938,-8.194371984853433,1.3015441436014614,-10.35531,13.23535
168,168,99,2.8016000000000076,-8.385123,1.247415,-8.338759575368213,1.2420778530558951,-10.39437,13.2853
169,169,99,2.818200000000047,-8.340594,1.264215,-8.293494199089752,1.2601099382675762,-10.37854,13.30769
170,170,99,2.835800000000006,-8.403503,1.532148,-8.352917983953988,1.5284017658212423,-10.40104,13.2882
171,171,99,2.8517000000000507,-8.399065,1.567023,-8.347891448532154,1.5636385460381177,-10.38597,13.2753
172,172,99,2.8683000000000334,-8.254207,1.630609,-8.200499315669926,1.6312969681019998,-10.40273,13.3047
173,173,99,2.884900000000016,-8.271911,1.596974,-8.218914332541988,1.5969780800689732,-10.42703,13.32976
174,174,99,2.901900000000012,-7.977595,5.788051,-7.85642496447171,5.825567420127022,-10.40578,13.3682
175,175,99,2.918200000000013,-7.972925,5.725755,-7.852671665627801,5.762939535453904,-10.44129,13.42993
176,176,99,2.935100000000034,-8.409671,10.54663,-8.219282264186212,10.607617694274062,-10.43598,13.55551
177,177,99,2.9516000000000417,-8.463834,10.67312,-8.272061258914999,10.733666633593776,-10.43179,13.52054
178,178,99,2.969100000000026,-8.836679,14.11253,-8.59552314995723,14.188530317735127,-10.40337,13.43586
179,179,99,2.985500000000002,-8.837781,14.05412,-8.597543218141825,14.129672373392872,-10.4053,13.45908
180,180,99,3.0027000000000044,-8.852801,14.44193,-8.606706378521707,14.519899096571901,-10.41471,13.50359
181,181,99,3.0189000000000306,-8.868523,14.46555,-8.622229847216873,14.543296798094287,-10.42599,13.52173
182,182,99,3.0359000000000265,-8.709311,14.40055,-8.462325523133364,14.481801818300596,-10.45061,13.48284
183,183,99,3.0523000000000025,-8.68988,14.40002,-8.442695164213754,14.481752875347942,-10.44266,13.47223
184,184,99,3.0687000000000353,-8.816373,14.50763,-8.568869808339398,14.586981024101924,-10.49434,13.46181
185,185,99,3.0855999999999995,-8.834936,14.44282,-8.588636716403778,14.521241297800147,-10.49221,13.45665
186,186,99,3.102700000000027,-8.93935,14.38896,-8.69500187416784,14.46438810586159,-10.51368,13.49971
187,187,99,3.1189000000000533,-9.000182,14.43507,-8.75576829838987,14.509312040565588,-10.50997,13.54356
188,188,99,3.1364000000000374,-9.215273,14.57968,-8.97091334413877,14.649595688855053,-10.44938,13.4922
189,189,99,3.15300000000002,-9.239677,14.56064,-8.995873479989692,14.62980966955838,-10.49664,13.5005
190,190,99,3.1739000000000033,-9.171811,14.5764,-8.927037929987987,14.647376609243087,-10.44549,13.52567
191,191,99,3.1864000000000487,-9.189672,14.58319,-8.94498438571829,14.653769789832454,-10.43277,13.51835
192,192,99,3.2034000000000447,-9.258549,14.62214,-9.013992850405424,14.691281434419874,-10.44184,13.53523
193,193,99,3.2197000000000457,-9.260557,14.62288,-9.016010820066331,14.691976654378879,-10.45099,13.50327
194,194,99,3.2369000000000483,-9.1595,14.62464,-8.913846914180123,14.696271052260645,-10.43337,13.52838
195,195,99,3.252900000000011,-9.198285,14.64015,-8.952805601765126,14.710924873253328,-10.45812,13.55344
196,196,99,3.2697000000000003,-9.395543,14.56172,-9.153387847742856,14.627008036362188,-10.4268,13.54971
197,197,99,3.286100000000033,-9.405078,14.54792,-9.163238832871192,14.612870769583996,-10.4234,13.55203
198,198,99,3.303700000000049,-9.414508,14.72215,-9.170066203814338,14.788119596248919,-10.39115,13.53585
199,199,99,3.319500000000005,-9.409899,14.68733,-9.165948236246718,14.753163966536347,-10.38151,13.5318
200,200,99,3.3361000000000445,-10.09121,14.81033,-9.85262923911348,14.860048226492623,-10.38568,13.5809
201,201,99,3.352800000000002,-10.12495,14.80478,-9.886815799769357,14.853616344435617,-10.36033,13.5916
202,202,99,3.369700000000023,-10.04114,14.80538,-9.802101143219987,14.856312018864017,-10.37908,13.54771
203,203,99,3.3862000000000307,-10.0614,14.81285,-9.822461676651987,14.863330230690696,-10.39573,13.53114
204,204,99,3.40300000000002,-10.03506,14.8091,-9.795898470346426,14.860210513559373,-10.43807,13.53046
205,205,99,3.4195000000000277,-10.07765,14.79817,-9.839113052667443,14.848139066548496,-10.43892,13.58191
206,206,99,3.4361000000000104,-9.997995,14.7929,-9.7586888637267,14.844818805749048,-10.46075,13.59686
207,207,99,3.4528000000000247,-10.02275,14.8155,-9.78335765888597,14.866963759875256,-10.46549,13.57845
208,208,99,3.4710000000000036,-9.995001,14.93319,-9.75348612485396,14.986193348950676,-10.4766,13.55777
209,209,99,3.4868000000000166,-10.03722,14.9456,-9.79596359796484,14.997639165163903,-10.45512,13.58177
210,210,99,3.5037000000000376,-10.06755,14.90268,-9.827283566094208,14.953653378756668,-10.46212,13.55412
211,211,99,3.52030000000002,-10.08287,14.90565,-9.842721147685944,14.956262469232806,-10.41127,13.56139
212,212,99,3.538000000000011,-10.18603,14.8454,-9.947918056783466,14.893004572668989,-10.41629,13.58284
213,213,99,3.5547000000000253,-10.18903,14.82385,-9.951284477926013,14.871224591346893,-10.40078,13.57154
214,214,99,3.571800000000053,-10.14066,14.8896,-9.901377554888828,14.93865487386564,-10.37546,13.56369
215,215,99,3.5880000000000223,-10.11624,14.86212,-9.877123057125885,14.911586433199815,-10.36012,13.58332
216,216,99,3.6049000000000433,-10.0579,14.89847,-9.81759579739285,14.94965387601361,-10.36435,13.61118
217,217,99,3.621400000000051,-10.09746,14.89847,-9.857578419071892,14.948666714285348,-10.353,13.60762
218,218,99,3.6380000000000337,-9.868589,14.77057,-9.628246886769878,14.825557207214299,-10.3145,13.56257
219,219,99,3.654700000000048,-9.851391,14.75701,-9.611075557908961,14.812328750771254,-10.35696,13.5551
220,220,99,3.6714000000000055,-9.839625,14.78284,-9.598783080189005,14.838638282955237,-10.32752,13.5981
221,221,99,3.6879000000000133,-9.852682,14.79095,-9.61185373326699,14.846480841906967,-10.30287,13.65281
222,222,99,3.704900000000009,-9.352093,14.43338,-9.111465005375361,14.498828453225082,-10.31098,13.65072
223,223,99,3.721400000000017,-9.365092,14.45308,-9.124297207225943,14.51834588635932,-10.32208,13.62054
224,224,99,3.738200000000006,-7.089659,12.40505,-6.85633307025957,12.512353893132527,-10.31806,13.64602
225,225,99,3.754600000000039,-7.124585,12.38202,-6.891989522464231,12.488286592043158,-10.29856,13.62424
226,226,99,3.774600000000021,-3.271814,13.10899,-2.986779415787061,13.316629695832196,-10.29744,13.65708
227,227,99,3.787900000000036,-3.287205,13.09293,-3.002584027277099,13.300070033289032,-10.30261,13.66225
228,228,99,3.8051000000000386,-3.341451,13.15606,-3.056430008856611,13.36230082493685,-10.2959,13.68914
229,229,99,3.8214000000000397,-3.363638,13.16681,-3.078687235725563,13.372574561329573,-10.2805,13.68704
230,230,99,3.838300000000004,-3.221915,13.09685,-2.936535707462008,13.305647466253117,-10.25533,13.71475
231,231,99,3.854600000000005,-3.241227,13.07675,-2.956365892260901,13.284920880273502,-10.22833,13.70657
232,232,99,3.871500000000026,-3.070341,12.59071,-2.791195753336555,12.79964648734296,-10.23396,13.73186
233,233,99,3.8880000000000337,-3.048393,12.59467,-2.7689518378727005,12.804182672247642,-10.21908,13.73822
234,234,99,3.9049000000000547,-7.99999,15.11284,-7.734374843904964,15.216919072492038,-10.23413,13.78909
235,235,99,3.9214000000000055,-8.030075,15.15884,-7.764067502987947,15.262499461646732,-10.23845,13.80045
236,236,99,3.93810000000002,-10.34695,13.17709,-10.136442840488689,13.208670258723561,-10.24347,13.77944
237,237,99,3.954900000000009,-10.36869,13.15429,-10.158768857219155,13.185163650488755,-10.24214,13.79908
238,244,99,4.072500000000048,-10.36501,13.188,-10.154526495811078,13.2192081300515,-10.19972,13.79993
239,245,99,4.088900000000024,-10.38025,13.16657,-10.170261815621899,13.197243581278304,-10.22354,13.76594
240,246,99,4.107400000000041,-10.32587,13.07827,-10.116670942774217,13.109664955275178,-10.23593,13.81461
241,247,99,4.1223000000000525,-10.37092,13.05702,-10.162531931573929,13.087137837383256,-10.19408,13.88726
242,248,99,4.139100000000042,-10.32722,13.1198,-10.117390981226203,13.151460208320003,-10.19389,13.90768
243,249,99,4.155700000000024,-10.34791,13.10374,-10.138551202227799,13.134768317010458,-10.18691,13.86711
244,250,99,4.173000000000002,-10.35463,13.13713,-10.144824909750142,13.168230976422976,-10.18013,13.8857
245,251,99,4.189100000000053,-10.36197,13.09244,-10.152936737930258,13.12303613094354,-10.1518,13.91483
246,252,99,4.205800000000011,-10.32949,13.1441,-10.11930819050895,13.175878479516372,-10.13913,13.91602
247,253,99,4.22240000000005,-10.33336,13.11566,-10.123660811845506,13.147137193178157,-10.10842,13.94895
248,254,99,4.239700000000028,-9.464486,14.23998,-9.228059519968545,14.301231723360734,-10.10996,13.98789
249,255,99,4.255900000000054,-9.460144,14.23242,-9.223788435864474,14.293725653374755,-10.09633,13.956
250,256,99,4.273000000000025,-9.293197,14.34372,-9.053330989745954,14.409992727851284,-10.09532,14.01706
251,257,99,4.289500000000032,-9.301573,14.36384,-9.061484287068149,14.4300485443988,-10.0664,13.98754
252,258,99,4.311800000000005,-10.15349,15.55945,-9.903951158260947,15.613006419272368,-10.07187,13.96369
253,259,99,4.323100000000011,-10.20582,15.66373,-9.955222183551264,15.716731226893254,-10.07284,14.05653
254,260,99,4.3399,-10.13268,15.64235,-9.881632559104215,15.697022431192323,-10.05427,13.96278
255,261,99,4.356400000000008,-10.09181,15.6196,-9.840678933919296,15.675128523508617,-10.08611,13.9964
256,262,99,4.384200000000021,-10.2794,15.62585,-10.030175992685932,15.676742479039245,-10.11993,14.02568
257,263,99,4.390500000000031,-10.24069,15.65607,-9.990583555032991,15.708145959190418,-10.04981,14.01504
