,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
39,39,99,0.6510000000000673,12.09564,-4.346999,8.565851065987323,6.049666909417157,8.847175,11.62949
40,40,99,0.6673000000000684,11.24889,-3.238858,7.830387717299521,7.841484610132405,8.398828,11.82328
41,41,99,0.6838000000000193,10.99814,-3.203786,7.573491156976342,7.891192062912611,8.073803,11.82696
42,42,99,0.7005000000000337,9.075002,-2.530473,5.6571554969397155,8.935865393195629,7.828762,11.84893
43,43,99,0.7175000000000864,9.052676,-2.574988,5.627926595893458,8.862124834593153,7.849874,11.88152
44,44,99,0.7343000000000757,11.59781,-4.082173,8.081860080515915,6.4686406616505945,7.480819,11.81675
45,45,99,0.7513000000000147,11.05171,-3.992806,7.524106082345684,6.598203085085809,6.888356,11.82369
46,46,99,0.7671000000000276,11.41719,-4.100572,7.890987383830048,6.4328030155188385,7.275019,11.64211
47,47,99,0.7850000000000819,11.16992,-4.218868,7.617259325604785,6.230965293328228,7.162399,11.53857
48,48,99,0.8038000000000238,7.711009,-2.684786,4.213686487471048,8.640011406262582,6.643803,11.58219
49,49,99,0.8178000000000338,8.414609,-3.11031,4.890891579279133,7.963790256477712,6.547475,11.73919
50,50,99,0.83400000000006,13.10302,-6.04704,9.389910439276232,3.29165227474717,6.582927,11.94914
51,51,99,0.8511000000000877,12.71912,-5.307497,9.08810302860787,4.493128109770842,6.499517,12.10767
52,52,99,0.8677000000000135,12.76837,-5.531873,9.10954397481527,4.126500547845419,6.198353,12.18884
53,53,99,0.8843000000000529,12.56875,-5.38518,8.920876894043278,4.360960130041628,5.503886,12.05943
54,54,99,0.900600000000054,12.32869,-5.390084,8.669798420147233,4.345407191268169,4.997287,11.96538
55,55,99,0.9175000000000182,12.26669,-5.294647,8.617854490912384,4.500066439213237,4.474513,11.93926
56,56,99,0.9340000000000828,12.56824,-4.864566,8.989803100080936,5.215194021561222,4.027392,11.62481
57,57,99,0.9509000000000469,12.90457,-4.861177,9.341105750208197,5.23127124629379,3.584344,11.27566
58,58,99,0.9670000000000982,12.17105,-4.137185,8.672509310083722,6.396298278235392,2.942506,11.24165
59,59,99,0.9842000000001008,12.48469,-4.061821,9.009744970993607,6.529766259025923,2.305762,10.82447
60,60,99,1.0005000000001019,11.03924,-4.463189,7.44834110366202,5.8259849050643595,1.716649,10.22164
61,61,99,1.0182000000000926,7.037685,-2.940072,3.477233582950369,8.200071672929347,0.7413051,9.860077
62,62,99,1.0348999999999933,7.346146,-3.079221,3.7804471878504105,7.98139391364321,0.07262669,9.334595
63,63,99,1.052000000000021,7.732666,-3.189727,4.168911297508987,7.812155792879477,-0.3418848,8.793565
64,64,99,1.0680000000000973,8.017576,-3.316243,4.449242570115656,7.6134705065487465,-0.7322466,8.566628
65,65,99,1.0863000000000511,7.444506,-3.398767,3.840421180470946,7.460142165798198,-1.82941,8.22364
66,66,99,1.102100000000064,7.681607,-3.704404,4.046981774006822,6.966051170031873,-2.403997,7.707573
67,67,99,1.1192000000000917,7.672822,-3.395814,4.078988331607657,7.472126592959286,-2.637104,7.274308
68,68,99,1.1352000000000544,7.296438,-3.491534,3.6735839844620326,7.30329557338595,-3.060054,6.769215
69,69,99,1.1521999999999935,6.040272,-3.824393,2.318776342505717,6.7178457996995595,-3.555102,6.266099
70,70,99,1.1684000000000196,6.297831,-3.845813,2.584597265275386,6.690752144585381,-4.384991,5.653869
71,71,99,1.185200000000009,6.613194,-5.354385,2.712307947980997,4.225271530528172,-4.611358,5.447763
72,72,99,1.2016000000000986,6.588005,-5.325602,2.6898715656866967,4.271712524978465,-5.03368,5.117508
73,73,99,1.2193000000000893,6.462237,-5.050528,2.5953730017822343,4.719135366592896,-5.395599,4.91656
74,74,99,1.2358000000000402,6.453773,-5.153946,2.572745968968338,4.549177217773098,-5.899004,4.443434
75,75,99,1.2525000000000546,6.582874,-5.506442,2.6603920981288054,3.9748206508647286,-6.281618,4.251869
76,76,99,1.269100000000094,6.711166,-5.480389,2.7976987839828826,4.021581173847059,-6.79924,4.166645
77,77,99,1.2870000000000346,1.266951,-10.30641,-3.525429684563644,-4.06742864972308,-7.033246,4.162374
78,78,99,1.3024000000000342,1.28981,-10.32612,-3.5042134131060463,-4.099055060459712,-7.109212,4.183481
79,79,99,1.3196000000000367,1.914908,-7.56444,-2.4836755885778565,0.4519950504547481,-7.556766,4.307132
80,80,99,1.335800000000063,2.082739,-7.547895,-2.3063913894853694,0.484390672382915,-7.822437,4.526953
81,81,99,1.3564000000000078,2.20142,-7.402955,-2.1632492179684837,0.7259264934989691,-8.225842,4.627627
82,82,99,1.3700000000000045,1.907867,-7.268167,-2.4514930211650903,0.9379146469735176,-8.335681,5.05244
83,83,99,1.386000000000081,1.767686,-6.951115,-2.555426307213719,1.45376645227822,-8.937152,5.352217
84,84,99,1.402400000000057,1.755343,-6.977602,-2.5718359851936734,1.409919298713433,-9.207065,5.917857
85,85,99,1.4192000000000462,1.854183,-6.226238,-2.368484767452626,2.645885965991141,-9.278351,6.492837
86,86,99,1.4356000000000222,1.882886,-6.282063,-2.3459905086945945,2.55518296324464,-9.555793,6.917119
87,87,99,1.4527000000000498,1.18966,-6.721603,-3.1277870769297644,1.8122876312600713,-9.749026,7.244492
88,88,99,1.4692000000000007,1.596634,-6.538504,-2.678814301556655,2.125451032301715,-10.07441,7.798965
89,89,99,1.485900000000015,-5.164519,-8.257317,-9.96118625157361,-0.9062724951911818,-10.09904,8.279789
90,90,99,1.502800000000093,-4.946532,-8.006554,-9.700332225503793,-0.4879918275645583,-10.19791,8.581016
91,91,99,1.5203000000000202,5.89317,-7.006857,1.740731913955897,1.4912979750940014,-10.3799,8.974433
92,92,99,1.5366000000000213,5.863886,-6.986287,1.712927991260984,1.5241346202265227,-10.54863,9.361171
93,93,99,1.554200000000037,6.054132,-6.900113,1.922884542629415,1.6714819077019474,-10.60536,9.732758
94,94,99,1.5701999999999998,6.01784,-6.265961,1.969631701712772,2.710895871023922,-10.54825,9.913997
95,95,99,1.5872000000000526,5.255058,-6.259309,1.1748053065196213,2.697960107448738,-10.22158,10.05172
96,96,99,1.6034000000000788,5.360026,-6.182314,1.2945774930281333,2.82757955010257,-10.33779,10.60033
97,97,99,1.6200000000000045,5.181987,-7.831353,0.8888438011980879,0.11618584674063293,-9.942135,10.73011
98,98,99,1.636700000000019,5.051333,-7.991738,0.7311511050494754,-0.15106728550589743,-9.356564,10.91775
99,99,99,1.6532000000000835,5.129098,-7.968944,0.8153145667954833,-0.11123417544210668,-8.86052,11.54433
100,100,99,1.6701000000000477,5.134923,-8.239503,0.7852941589346516,-0.554998959404891,-8.592108,12.32566
101,101,99,1.687400000000025,4.903172,-8.339265,0.5302278400988794,-0.7259399062112735,-7.812751,12.61334
102,102,99,1.7035000000000764,5.166431,-8.157925,0.8290462742547469,-0.4201564486911309,-7.428853,12.98905
103,105,99,1.753500000000031,-0.4036514,-3.252453,-4.3270470877640905,7.454825049697928,-6.505708,13.36917
104,106,99,1.7702000000000453,-0.2345902,-2.976776,-4.1139072283173705,7.912456057132953,-6.251967,13.23847
105,107,99,1.7870000000000346,-0.2440439,-3.342331,-4.172539953292441,7.312339286464549,-6.002152,12.93132
106,108,99,1.8034000000000106,-0.2880895,-3.614086,-4.254743609097112,6.865052688890303,-5.718524,12.68369
107,109,99,1.8203000000000884,-0.02766282,-3.794357,-4.007124459945953,6.577397928452934,-5.483193,12.67655
108,110,99,1.8370000000001028,0.08004135,-3.731197,-3.8863437837418298,6.684401756575924,-5.103539,12.47458
109,111,99,1.853900000000067,0.1425927,-3.924845,-3.8469276171939395,6.36861016169941,-4.820171,12.34984
110,112,99,1.870300000000043,0.0715107,-3.765164,-3.899774471174731,6.6284002446251025,-4.714619,11.93634
111,113,99,1.8876000000000204,0.02965865,-3.80988,-3.949399244437113,6.553719333614057,-4.655367,11.78883
112,114,99,1.9075000000000273,0.4743943,-3.779691,-3.4814351576968394,6.61716098949241,-4.539638,11.74736
113,115,99,1.9208000000000993,-9.751768,-11.62763,-15.196135897815795,-6.5798871987029415,-4.432888,11.63348
114,116,99,1.9373000000000502,-9.730239,-11.44561,-15.14939304229804,-6.280546387370492,-4.478287,11.47829
115,117,99,1.9545000000000528,-9.819582,-11.66033,-15.271240359892229,-6.635663427325312,-4.412333,11.38857
116,118,99,1.9708000000000538,-9.671243,-11.47641,-15.091959197518387,-6.329239898835045,-4.346669,11.36152
117,119,99,1.9885000000000446,-9.807636,-11.57007,-15.246736484764481,-6.487186716476579,-4.231512,11.1222
118,120,99,2.0049000000000206,-9.707243,-11.41069,-15.120745341367314,-6.222528841494579,-4.110791,11.00904
119,121,99,2.021400000000085,-9.818737,-11.83121,-15.29315700021047,-6.916025570781883,-4.044388,11.06783
120,122,99,2.038400000000024,-9.799145,-11.70173,-15.255444446864516,-6.702955620613533,-4.174325,10.96295
121,123,99,2.0548,-9.94815,-11.62044,-15.400037111953381,-6.574229963604974,-4.039793,10.85529
122,124,99,2.0715000000000146,-9.926991,-11.51131,-15.363404921012018,-6.394502327837344,-3.892094,10.60923
123,125,99,2.0885000000000673,-9.964461,-11.49216,-15.399937711692237,-6.364251650897668,-3.835781,10.42785
124,126,99,2.10450000000003,-9.877112,-11.30664,-15.284066228293694,-6.057109799410991,-3.708041,10.30126
125,127,99,2.122700000000009,-10.08261,-11.34976,-15.504189168684128,-6.134288801749925,-3.526491,9.922863
126,128,99,2.13900000000001,-9.948699,-11.46907,-15.380414637988483,-6.3258715616601116,-3.37618,9.750201
127,129,99,2.1562000000000126,-10.12311,-11.51452,-15.56841930669135,-6.405901716361452,-3.211839,9.583116
128,130,99,2.172200000000089,-10.13959,-11.6873,-15.608662416196141,-6.689923195007754,-2.984388,9.467797
129,131,99,2.189100000000053,-10.25116,-11.72816,-15.730500647108736,-6.760456929816563,-2.771345,9.337764
130,132,99,2.2057000000000926,-10.05682,-11.61498,-15.512670312092965,-6.568668817378953,-2.530469,9.219952
131,133,99,2.2222000000000435,-10.08122,-11.61679,-15.53836522551561,-6.572401697429424,-2.408347,9.052958
132,134,99,2.2391000000000076,-9.965054,-11.67828,-15.42538769479359,-6.669665322234433,-2.2695,8.936784
133,135,99,2.255800000000022,-9.979382,-11.83734,-15.461555428003063,-6.931107040656332,-2.146424,8.968564
134,136,99,2.2725000000000364,-9.959921,-11.87544,-15.44633737947782,-6.993014944298409,-2.01007,8.877923
135,137,99,2.289500000000089,-9.991071,-11.85773,-15.476469433391337,-6.964929478296369,-1.863407,8.892537
136,138,99,2.305900000000065,-10.01711,-11.95871,-15.517104970237154,-7.131436769048239,-1.953811,9.185443
137,139,99,2.3228000000000293,-10.03779,-11.81742,-15.519827452643536,-6.900247599027573,-2.045428,9.369977
138,140,99,2.3395000000000437,-9.982126,-11.88029,-15.470148111892465,-7.001667377069538,-1.979217,9.196601
139,141,99,2.35570000000007,-13.84268,-14.45409,-19.840761319114883,-11.345600847007557,-2.031676,9.693661
140,142,99,2.372400000000084,-13.91794,-14.48405,-19.92326769041791,-11.39711396662183,-2.333998,10.08274
141,143,99,2.3894000000000233,-14.05849,-14.39657,-20.058214479680615,-11.257967072551459,-2.553498,10.38065
142,144,99,2.405900000000088,-14.21746,-14.26087,-20.205943204310422,-11.040274315877173,-2.474169,10.42568
143,145,99,2.4232000000000653,-14.23062,-13.71913,-20.147394595658255,-10.151771353574677,-2.478248,10.52896
144,146,99,2.4401000000000295,-14.19336,-13.95973,-20.140625839074673,-10.545394980870523,-2.411577,11.04468
145,147,99,2.463700000000017,-14.0489,-13.82683,-19.972198029297275,-10.3228089430485,-2.350364,11.7912
146,148,99,2.47320000000002,-14.21542,-14.09596,-20.181813502158022,-10.769617842695197,-2.357739,12.10188
147,149,99,2.489900000000034,3.06905,-3.380932,-0.7215585765781038,7.35259478020319,-2.26463,12.22307
148,150,99,2.5066000000000486,3.205333,-3.334399,-0.573183533062644,7.433209788154673,-2.257803,12.45172
149,151,99,2.5235000000000127,4.215019,-3.014507,0.522772728881375,7.989675703146566,-2.334504,12.65537
150,152,99,2.5399000000001024,4.295839,-3.153198,0.588578406568268,7.764631564314676,-2.39729,12.75739
151,153,99,2.5570000000000164,4.192104,-3.476657,0.4372102179513475,7.2306400520741425,-2.102331,12.88468
152,154,99,2.5730000000000928,4.290502,-3.362036,0.5551486648228643,7.42179271152094,-1.888379,12.76662
153,155,99,2.590400000000045,4.302189,-3.14656,0.5960881727832943,7.775722083247214,-1.604962,12.65281
154,156,99,2.606899999999996,4.377317,-3.326718,0.6504237473433054,7.482458811368821,-1.660791,12.67905
155,157,99,2.624200000000087,4.608193,-3.771257,0.8319588408058332,6.760255730250462,-1.523374,12.84076
156,158,99,2.6409000000001015,4.573073,-3.843541,0.7856787513044985,6.640550345617213,-1.54592,12.84302
157,159,99,2.657100000000014,4.471961,-3.706584,0.6984736560601181,6.862114758181811,-1.566886,12.80589
158,160,99,2.6742000000000417,4.484941,-3.757071,0.7052782742164965,6.779678988908453,-1.786377,12.89563
159,161,99,2.691000000000031,4.545325,-3.42454,0.8126342032997229,7.327200797515069,-1.795189,12.81632
160,162,99,2.7077000000000453,4.628828,-3.326597,0.9128094710215748,7.490521611708363,-1.925998,12.71393
161,163,99,2.7241000000000213,4.131628,-2.966974,0.44212311897231205,8.06506278514223,-2.06409,12.5779
162,164,99,2.7409000000000106,4.107931,-2.946289,0.42016274879677296,8.098262822673998,-2.219507,12.39272
163,165,99,2.75750000000005,4.100173,-2.942063,0.41263362561416317,8.104954480168942,-2.318018,12.17033
164,166,99,2.7742000000000644,4.138499,-2.962167,0.44993209386866795,8.073165197123316,-2.399122,11.81119
165,167,99,2.7911000000000286,4.052606,-2.969181,0.35939502296524717,8.05897056418549,-2.522967,11.62963
166,168,99,2.807700000000068,4.085471,-2.967965,0.3938411499727721,8.06199346293507,-2.71408,11.39467
167,169,99,2.824600000000032,3.863261,-3.157664,0.1367287158167163,7.743777656545965,-2.924759,11.36382
168,170,99,2.8412000000000717,4.101366,-3.229737,0.3754978242365068,7.632961703155137,-3.000228,11.22434
169,171,99,2.8576000000000477,4.099881,-3.228774,0.37407719134905815,7.634495409316585,-3.090823,11.04322
170,172,99,2.874400000000037,4.087492,-3.324322,0.348405686736978,7.477328028304416,-3.206777,10.94747
171,173,99,2.8915000000000646,4.216596,-3.310658,0.4849065388612539,7.50378544181036,-3.341931,10.85011
172,174,99,2.9079000000000406,4.342696,-3.359472,0.6099381348551383,7.427631857045748,-3.661753,10.8447
173,175,99,2.9255000000000564,5.387052,-5.499037,1.4139303640559282,3.949580133405812,-3.813938,10.72425
174,176,99,2.9419000000000324,5.458712,-5.435917,1.4971053849200997,4.05539129675171,-4.012963,10.66478
175,177,99,2.9583000000000084,7.40232,-5.650825,3.495953354142314,3.7635321813565366,-4.27754,10.6593
176,178,99,2.975200000000086,7.5235,-5.689381,3.6172211181720018,3.7040566041286365,-4.62827,10.62983
177,179,99,2.9923,6.805782,-5.315428,2.9184081093123826,4.295216000999655,-4.737101,10.54911
178,180,99,3.01400000000001,7.055253,-5.295446,3.181315533973983,4.335803949969682,-4.886658,10.50166
179,181,99,3.025700000000029,6.95195,-5.345159,3.0669200857783645,4.251002256984274,-5.111636,10.70731
180,182,99,3.0416000000000167,7.007755,-5.355306,3.1237806044315697,4.236097458371832,-5.218529,10.86769
181,183,99,3.0586000000000695,6.365815,-5.22284,2.4717989644928293,4.433382175968786,-4.985779,10.81269
182,184,99,3.0755000000000337,6.376732,-5.172154,2.4899496104123315,4.516891687013079,-5.011578,11.15294
183,185,99,3.09170000000006,5.975518,-4.904101,2.107176397716061,4.944181457894947,-5.001189,11.39989
184,186,99,3.108699999999999,6.027994,-4.855431,2.1684113195899988,5.025682482664843,-4.916453,11.35289
185,187,99,3.1252000000000635,6.020942,-4.860129,2.160428072652884,5.017753263892114,-4.764554,11.26583
186,188,99,3.141800000000103,6.084516,-4.854718,2.2274686910473296,5.028619741673957,-4.588617,11.36034
187,189,99,3.158200000000079,5.845952,-4.697342,1.9996015489696468,5.27939082896564,-4.361257,11.31947
188,190,99,3.1748000000000047,5.859199,-4.588362,2.027960139720605,5.458624944354137,-4.158549,11.38651
189,191,99,3.1918000000000575,6.300322,-4.70664,2.4723477365687376,5.278341461162718,-3.985684,11.53807
190,192,99,3.2086000000000467,6.431039,-4.602939,2.622543601507651,5.452586583099999,-3.816789,11.65269
191,193,99,3.225200000000086,6.33076,-4.581766,2.5207600344287195,5.484192786300729,-3.713249,11.81939
192,194,99,3.241700000000037,6.416096,-4.624318,2.6041031615367167,5.417039597912815,-3.565768,11.9516
193,195,99,3.2583000000000766,6.491843,-4.447682,2.706686479840707,5.709241360054448,-3.436039,12.14223
194,196,99,3.276200000000017,6.550064,-4.441178,2.768288814784965,5.721733909786491,-3.434546,12.37865
195,197,99,3.2922000000000935,6.56804,-4.549743,2.7725565941531114,5.544157029618536,-3.212545,12.71575
196,198,99,3.308300000000031,6.648102,-4.50667,2.861821767715453,5.617336773412496,-3.203959,13.00025
197,199,99,3.3249000000000706,6.526427,-4.404926,2.74846792149674,5.780478946005487,-3.080893,13.16491
198,200,99,3.3420000000000982,6.679778,-4.334962,2.9177739179996545,5.900074409345413,-2.929113,13.52815
199,201,99,3.3594000000000506,6.645456,-4.248571,2.893496060706174,6.040755958964142,-2.705418,13.68222
200,202,99,3.3752000000000635,6.763799,-4.216226,3.021263667903418,6.097529628667621,-2.707229,13.767
201,203,99,3.392400000000066,6.884696,-4.231446,3.145349609061153,6.076336094154637,-2.658494,14.03975
202,204,99,3.4084000000000287,6.895636,-4.288719,3.1491207927122975,5.982701725323811,-2.512841,14.22005
203,205,99,3.4255000000000564,6.917868,-4.393331,3.1583557113415344,5.811744204713303,-2.538085,14.34178
204,206,99,3.4419000000000324,6.133163,-4.439155,2.33365868939706,5.712017671259269,-2.528653,14.43494
205,207,99,3.4601000000000113,6.179355,-4.406275,2.3862316714950067,5.7674131753237505,-2.484492,14.47094
206,208,99,3.4763000000000375,6.109796,-4.470105,2.305153632562967,5.660502702155631,-2.556376,14.52289
207,209,99,3.492900000000077,6.896417,-4.093957,3.1759198732662046,6.3023015066679715,-2.790406,14.45911
208,210,99,3.509900000000016,6.886656,-4.134258,3.160360660677119,6.235868375842128,-2.839254,14.28917
209,211,99,3.5264000000000806,6.752688,-4.008748,3.0373538481443694,6.4376226277171735,-2.86902,14.17598
210,212,99,3.54320000000007,6.83035,-3.880542,3.13547350779963,6.6504178695192016,-2.94452,14.00407
211,213,99,3.559900000000084,6.607325,-3.991309,2.8880416770845017,6.461692205896242,-2.90292,13.8546
212,214,99,3.580600000000004,7.043793,-3.991029,3.343390833018166,6.475799145397165,-2.998903,13.8394
213,215,99,3.5953000000000657,6.465461,-4.141832,2.7199707556761465,6.210270628308819,-2.915701,13.73956
214,216,99,3.6118999999999915,6.345691,-4.159231,2.5927085752274417,6.177976493433787,-2.751093,13.46015
215,217,99,3.628500000000031,6.718519,-4.004497,3.0022768081833036,6.443529486127954,-2.506255,13.14777
216,218,99,3.645399999999995,6.588337,-4.144107,2.847848206753503,6.210379785367919,-2.556737,12.95114
217,219,99,3.6618000000000848,6.107564,-4.297059,2.3259123704031905,5.94437555941548,-2.539884,12.73934
218,220,99,3.678600000000074,6.007285,-4.255553,2.2268415503460277,6.009345179582685,-2.345208,12.56483
219,221,99,3.695100000000025,5.986918,-4.249549,2.206396267600276,6.01856001080808,-2.24583,12.38362
220,222,99,3.7123000000000275,5.802103,-4.222729,2.0171803955573475,6.056788822324353,-2.096942,12.08181
221,223,99,3.729000000000042,5.909507,-4.178094,2.135176411468776,6.133386505789077,-1.938233,11.89771
222,224,99,3.7460000000000946,5.614392,-4.212126,1.822779886533457,6.068317406031317,-1.960576,11.90554
223,225,99,3.7626999999999953,5.612223,-4.271971,1.8125329644390327,5.970052876430901,-1.819743,11.85454
224,226,99,3.779700000000048,5.559052,-4.341102,1.7478432127983972,5.854956674515258,-1.575294,11.57069
225,227,99,3.795900000000074,2.873693,-3.626905,-0.9581665265046571,6.942881383225991,-1.484869,11.5957
226,228,99,3.8127000000000635,2.756433,-3.714974,-1.0922388487264079,6.794706813276784,-1.570965,11.49472
227,229,99,3.829900000000066,3.094339,-3.907234,-0.7653948594628597,6.489802520891489,-1.518909,11.08055
228,230,99,3.8476000000000568,2.877906,-3.965028,-0.9988826467982577,6.388203759531065,-1.627382,10.8739
229,231,99,3.863800000000083,3.618229,-4.203546,-0.258419511062598,6.019979789275431,-1.57586,10.74474
230,232,99,3.880800000000022,3.527725,-4.284781,-0.3636689215160569,5.8838554007305985,-1.547983,10.73469
231,233,99,3.8974000000000615,3.834543,-4.339627,-0.050921883532662804,5.803454903294945,-1.419516,10.59472
232,234,99,3.9142000000000507,3.710608,-4.413686,-0.19008823026449218,5.678059937230464,-1.51298,10.43474
233,235,99,3.931100000000015,3.89851,-4.60545,-0.019658246590352757,5.369279174878532,-1.385755,10.30027
234,236,99,3.947900000000004,3.626248,-4.591246,-0.3017796772640229,5.3840727173800165,-1.326656,10.17823
235,237,99,3.964800000000082,4.441179,-4.490315,0.5618004574485624,5.57516671744591,-1.294114,10.11266
236,238,99,3.981899999999996,4.266979,-4.514697,0.3768267060926531,5.529712602521712,-1.399371,9.975807
237,239,99,3.998100000000022,4.708284,-4.70631,0.8116200999620427,5.229103025172052,-1.264978,9.878834
238,240,99,4.014600000000087,4.611386,-4.765021,0.7027057003307231,5.129737229559968,-1.101797,9.821719
239,241,99,4.0312000000000126,5.141955,-4.889532,1.2395694016844274,4.942023125655629,-0.9135856,9.851109
240,242,99,4.04849999999999,5.036425,-5.031588,1.1105307749793658,4.705630723980617,-1.254147,9.929287
241,243,99,4.06490000000008,4.794499,-5.050345,0.8556575280504086,4.667288734502762,-1.257443,10.03335
242,244,99,4.081700000000069,4.66269,-5.029331,0.7209614911138891,4.697648160968177,-1.357755,10.04454
243,245,99,4.09820000000002,3.059957,-4.821713,-0.9232673541604344,4.988203969903975,-1.319798,10.34249
244,246,99,4.1159000000000106,2.918103,-4.847687,-1.0747110175518868,4.9411490168918375,-1.729414,10.63075
245,247,99,4.133100000000013,2.78244,-4.768702,-1.2056931872078782,5.066509691336642,-1.871374,10.90245
246,248,99,4.1562000000000126,2.087422,-4.683804,-1.9193907149916332,5.184082778254512,-2.112436,11.35368
247,249,99,4.165700000000015,2.595298,-4.602377,-1.3787243281027464,5.333572616842035,-1.77752,11.79372
248,250,99,4.183300000000031,2.433979,-4.316957,-1.5089284272132062,5.796860089349871,-2.269701,12.38988
249,251,99,4.199900000000071,2.247671,-3.762707,-1.629334169366155,6.700476094162015,-2.224921,12.8207
250,252,99,4.216499999999996,2.184302,-3.868171,-1.7095096057743673,6.525443992800431,-1.947265,13.37179
251,253,99,4.233400000000074,2.012682,-2.784898,-1.7440130979035364,8.29756701429394,-2.065349,14.03875
252,254,99,4.250500000000102,1.848662,-3.054087,-1.9510285088531543,7.850739474570757,-2.758728,14.81884
253,255,99,4.266500000000065,2.315369,-3.169983,-1.4796345673609639,7.675164459387241,-2.529981,15.44588
254,256,99,4.283600000000092,3.126691,-3.216301,-0.6394646143000027,7.624531990645363,-1.951726,16.05473
255,257,99,4.300500000000056,3.154764,-3.14689,-0.6009190717143111,7.739302865345192,-1.813533,16.25719
256,258,99,4.317200000000071,3.206243,-3.068439,-0.5367509325471538,7.869638890106617,-1.606019,16.52953
