,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
22,22,99,0.3668999999999869,-13.29055,0.08797201,-9.452219166678157,-4.8265893433338505,-14.41455,12.94426
23,23,99,0.38369999999997617,-13.24593,0.2014867,-9.40525948657109,-4.764622980740242,-14.41455,12.94426
24,24,99,0.4001999999999839,-13.24968,0.1576755,-9.412733359710387,-4.790070432989961,-14.41456,12.94426
25,25,99,0.41679999999996653,-13.33203,0.1777186,-9.475776359705188,-4.76887182855835,-14.41455,12.94427
26,26,99,0.4335999999999558,-13.34682,0.1154491,-9.493878211928639,-4.803965230267847,-14.41456,12.94426
27,27,99,0.45009999999996353,-13.25966,0.1736408,-9.418980366496928,-4.779507199970408,-14.41455,12.94427
28,28,99,0.46709999999995944,-13.27939,0.2167857,-9.430138346912736,-4.751784006109368,-14.41455,12.94426
29,29,99,0.48359999999996717,-13.55499,0.2276017,-9.64691437391137,-4.714065741890083,-14.41455,12.94426
30,30,99,0.5003999999999564,-13.6117,0.2352084,-9.690966378061884,-4.703126545658668,-14.41457,12.94426
31,31,99,0.5174999999999841,-16.54755,-0.2431742,-12.061283957135231,-4.6518951280803895,-14.41456,12.94427
32,32,99,0.5342999999999734,-16.56283,-0.2325573,-12.072271608026943,-4.643888009473766,-14.41456,12.94427
33,33,99,0.5523999999999774,-16.70282,-0.5538366,-12.216014259778243,-4.81771295656617,-14.41455,12.94427
34,34,99,0.5671999999999571,-16.71923,-0.4632576,-12.219665449678407,-4.762353836696464,-14.41456,12.94426
35,35,99,0.5838999999999714,-16.70876,-0.1742422,-12.181641904866781,-4.592859086661635,-14.41456,12.94427
36,36,99,0.6005000000000109,-16.7173,-0.1837259,-12.189369703697169,-4.59748907395262,-14.41455,12.94427
37,37,99,0.6178999999999633,-16.77094,-0.0618806,-12.219236931844257,-4.519432527261969,-14.41455,12.94427
38,38,99,0.6381999999999834,-16.71746,-0.05495771,-12.176243153471178,-4.5214237335178815,-14.41456,12.94427
39,39,99,0.6510999999999854,-16.84159,0.232278,-12.244817473245458,-4.33767849529151,-14.41457,12.94426
40,40,99,0.6673000000000116,-16.87655,0.2690562,-12.268671556237418,-4.311983940322612,-14.41457,12.94427
41,41,99,0.6861000000000104,-16.83834,0.1636646,-12.24930983529944,-4.3785692535736,-14.41456,12.94427
42,42,99,0.7024999999999864,-16.85448,0.04478902,-12.27430499311753,-4.446939267172505,-14.41455,12.94427
43,43,99,0.7194999999999823,-12.46899,6.082987,-8.185676849486077,-1.3794852196186644,-14.41455,12.94426
44,44,99,0.7360999999999649,-12.41581,5.995029,-8.152685557245391,-1.4374765128462963,-14.41455,12.94426
45,45,99,0.7529999999999859,-12.71634,9.836884,-7.9948740311125,0.8655880461387344,-14.41455,12.94426
46,46,99,0.769299999999987,-12.79539,9.985789,-8.042045361735523,0.962513995785816,-14.41456,12.94426
47,47,99,0.7862999999999829,-5.661417,11.60956,-2.2348083744896883,1.1104704167712702,-14.41456,12.94426
48,48,99,0.8032999999999788,-5.689962,11.51926,-2.2666698709802233,1.0603866178990398,-14.41455,12.94427
49,51,99,0.8530000000000086,-14.83137,22.9321,-8.319233326046259,8.83972252276872,-14.41456,12.94426
50,52,99,0.8700000000000045,-14.88805,23.04815,-8.352100439102088,8.91470210736379,-14.41456,12.94426
51,53,99,0.8863000000000056,-14.70651,23.04126,-8.209284132485523,8.889995316670898,-14.41455,12.94426
52,54,99,0.9035999999999831,-14.70391,23.13364,-8.197720663400172,8.944256975509184,-14.41455,12.94426
53,55,99,0.9194999999999709,-14.59353,23.01466,-8.122699916657368,8.861442313587778,-14.41457,12.94426
54,56,99,0.9371999999999616,-14.60993,23.01089,-8.136053763793601,8.861080225658744,-14.41456,12.94426
55,57,99,0.9532999999999561,-14.80228,22.88588,-8.300991828737397,8.809119196015592,-14.41455,12.94426
56,58,99,0.9698999999999955,-14.69779,22.60251,-8.247547017995803,8.629889650022998,-14.41456,12.94426
57,59,99,0.9900000000000091,-14.11729,21.00377,-7.953149097235972,7.619723196429796,-14.41456,12.94426
58,60,99,1.0036999999999807,-14.25527,21.28954,-8.032824073826978,7.804177312834781,-14.41456,12.94426
59,61,99,1.0197000000000003,-14.451,21.36655,-8.179642115277865,7.871908296040457,-14.41456,12.94427
60,62,99,1.0371999999999844,-14.49973,21.46819,-8.207707064396867,7.937473940835035,-14.41455,12.94426
61,63,99,1.0532999999999788,-16.21716,27.99933,-8.893310111290656,11.989835718174392,-14.41454,12.94426
62,64,99,1.0698999999999614,-16.34906,28.05672,-8.991683509724435,12.038723349798916,-14.41455,12.94427
63,65,99,1.0867000000000075,-22.82937,22.60574,-14.676037849948806,9.556207236030405,-14.41455,12.94426
64,66,99,1.1032999999999902,-22.87721,22.36412,-14.738728081906673,9.418951256123108,-14.41455,12.94426
65,67,99,1.1198999999999728,-23.31094,23.13207,-15.002596062910985,9.92178966473348,-14.41456,12.94426
66,68,99,1.1365999999999872,-23.32354,23.37436,-14.987620708557081,10.066312237776389,-14.41455,12.94427
67,69,99,1.153599999999983,-23.8584,24.42552,-15.302293553384107,10.747903730765808,-14.41456,12.94426
68,70,99,1.169999999999959,-23.92912,24.48215,-15.352376293523498,10.789387493296656,-14.41456,12.94427
69,71,99,1.18689999999998,-24.48311,26.01896,-15.632189364276527,11.759966000034042,-14.41455,12.94426
70,72,99,1.2041999999999575,-24.42942,25.97011,-15.594769802877813,11.725012899175434,-14.41455,12.94427
71,73,99,1.2212000000000103,-24.03662,25.65006,-15.317162413079341,11.491345590166924,-14.41456,12.94426
72,74,99,1.2443999999999846,-24.29466,25.74337,-15.51156508644863,11.575786423263475,-14.41455,12.94426
73,75,99,1.2554000000000087,-23.8088,25.70202,-15.13170021614966,11.496132903483543,-14.41455,12.94426
74,76,99,1.2719999999999914,-23.72275,25.69909,-15.063970687893885,11.484620230348076,-14.41455,12.94426
75,77,99,1.2894999999999754,-23.68536,25.97668,-15.00584012596957,11.644307130254946,-14.41456,12.94427
76,78,99,1.306600000000003,-23.74607,25.96418,-15.05512394475831,11.643826557159388,-14.41457,12.94426
77,79,99,1.3231999999999857,-23.90514,26.29893,-15.146431558472308,11.859604532870792,-14.41456,12.94426
78,80,99,1.339399999999955,-23.9207,26.28719,-15.159941588275682,11.854440077326872,-14.41456,12.94427
79,81,99,1.3560999999999694,-24.71316,27.79664,-15.631104866078427,12.835970100101457,-14.41457,12.94426
80,82,99,1.3734999999999786,-24.71608,27.77331,-15.63581458087582,12.822523957445048,-14.41456,12.94427
81,83,99,1.389599999999973,-24.29557,27.29129,-15.352969912495634,12.49005125590835,-14.41455,12.94426
82,84,99,1.4070999999999572,-24.26845,27.24873,-15.335909202679286,12.461833382687315,-14.41455,12.94426
83,85,99,1.42289999999997,-24.22082,27.90691,-15.230511916677319,12.84512276171032,-14.41456,12.94426
84,86,99,1.440400000000011,-24.20655,27.9197,-15.217913692431786,12.851053969112533,-14.41457,12.94426
85,87,99,1.4563999999999737,-23.43477,22.89388,-15.125010931053414,9.795198009318954,-14.41455,12.94427
86,88,99,1.4728999999999814,-23.40895,22.86458,-15.107613258346795,9.774958933913796,-14.41456,12.94427
87,89,99,1.4896999999999707,-22.81976,23.70209,-14.55560193906933,10.202590616054293,-14.41455,12.94426
88,90,99,1.5068999999999733,-22.7073,23.89061,-14.447288310320728,10.301141016840033,-14.41457,12.94426
89,91,99,1.5229999999999677,-22.82339,24.1964,-14.507596570122022,10.494929938162796,-14.41456,12.94427
90,92,99,1.5394000000000005,-22.88684,24.49858,-14.526659218513796,10.680602694172196,-14.41455,12.94426
91,93,99,1.556099999999958,-22.53659,24.05727,-14.295172128590533,10.380159522820557,-14.41455,12.94427
92,94,99,1.5732999999999606,-22.68556,23.69296,-14.450443158568437,10.181942620653237,-14.41456,12.94427
93,95,99,1.5895999999999617,-22.65815,22.41866,-14.559925998709634,9.426258100233252,-14.41456,12.94426
94,96,99,1.606999999999971,-22.63023,22.58934,-14.520285777473369,9.523883292117473,-14.41455,12.94426
95,97,99,1.6229999999999905,-22.58219,22.05983,-14.536803466846642,9.205707169038906,-14.41456,12.94426
96,98,99,1.6404999999999745,-22.50799,21.99424,-14.484891619156125,9.158536251482717,-14.41456,12.94427
97,99,99,1.6561999999999557,-22.37198,22.14628,-14.361713956710084,9.232865312143591,-14.41456,12.94426
98,100,99,1.6730999999999767,-22.29766,22.07246,-14.310554282995616,9.180820328383748,-14.41456,12.94426
99,101,99,1.6895000000000095,-21.47971,22.17028,-13.653815598573923,9.145604517068318,-14.41454,12.94427
100,102,99,1.7070999999999685,-21.48451,22.21206,-13.653310405994153,9.170824371944757,-14.41456,12.94426
101,103,99,1.7228999999999814,-21.0766,22.57835,-13.293117750487788,9.34077392884986,-14.41457,12.94426
102,104,99,1.740099999999984,-21.05712,22.59948,-13.275542135417275,9.351038243324107,-14.41456,12.94426
103,105,99,1.756399999999985,-20.73686,22.53377,-13.029107719708087,9.275823992437005,-14.41456,12.94427
104,106,99,1.773499999999956,-20.66257,22.31541,-12.992848072254453,9.138420846025634,-14.41455,12.94426
105,107,99,1.7894999999999754,-20.41544,22.43258,-12.785407871881425,9.179524303763946,-14.41455,12.94426
106,108,99,1.8071999999999662,-20.27541,22.3688,-12.681264569243243,9.125938673548854,-14.41455,12.94427
107,109,99,1.8231000000000108,-19.98331,22.35398,-12.45185574876152,9.083980006451016,-14.41455,12.94427
108,110,99,1.8464999999999918,-19.51483,22.33107,-12.083833621289674,9.01719245622686,-14.41455,12.94426
109,111,99,1.8565999999999576,-20.01731,22.61791,-12.451571997749706,9.243715385548725,-14.41456,12.94427
110,112,99,1.8736000000000104,-19.9661,22.64826,-12.407961721373415,9.255817679465308,-14.41456,12.94427
111,113,99,1.8897000000000048,-20.16131,21.87858,-12.641511458969699,8.82345640644184,-14.41456,12.94427
112,114,99,1.9073999999999955,-20.07968,21.71818,-12.59348346697671,8.71944850988435,-14.41455,12.94427
113,115,99,1.9230999999999767,-20.11538,21.68555,-12.625066206318209,8.704236507413425,-14.41456,12.94427
114,116,99,1.9400999999999726,-20.0749,21.67292,-12.59436263920155,8.692175730945662,-14.41455,12.94427
115,117,99,1.9562999999999988,-23.54173,16.60702,-15.85662802530543,6.094501012173028,-14.41455,12.94427
116,118,99,1.9732999999999947,-23.60365,16.60529,-15.905760002379012,6.1005184761774025,-14.41455,12.94426
117,119,99,1.9909999999999854,-6.867396,15.52738,-2.7850259458842848,3.5613307138736605,-14.41456,12.94426
118,120,99,2.00649999999996,-6.872987,15.52636,-2.789551167991961,3.5613639214860804,-14.41456,12.94426
119,121,99,2.0231999999999744,-7.31063,15.58072,-3.1299566892556197,3.6432194298297933,-14.41456,12.94426
120,122,99,2.0405000000000086,-7.367244,15.60312,-3.1724102436780877,3.662884251723872,-14.41455,12.94426
121,123,99,2.056699999999978,-8.221674,16.00679,-3.806375775390779,3.9984141433703453,-14.41457,12.94427
122,124,99,2.0738999999999805,-8.202792,16.01277,-3.790832203193453,3.999799242520412,-14.41455,12.94426
123,125,99,2.0901999999999816,-8.824077,16.20012,-4.2627374398783395,4.181071887648995,-14.41456,12.94426
124,126,99,2.106899999999996,-8.843619,16.2178,-4.276367679396443,4.193734800282407,-14.41454,12.94426
125,127,99,2.1236000000000104,-11.03828,17.55003,-5.874350189671147,5.230007571980213,-14.41455,12.94426
126,128,99,2.1409999999999627,-11.06129,17.56373,-5.891131856859514,5.240714247262391,-14.41455,12.94426
127,129,99,2.157099999999957,-11.34224,18.40722,-6.0264373345142666,5.7707963633729715,-14.41456,12.94427
128,130,99,2.17410000000001,-11.39754,18.50662,-6.059927067196549,5.8357860096065775,-14.41455,12.94426
129,131,99,2.1902000000000044,-24.89018,23.80246,-16.18214474843596,10.497234938803613,-14.41456,12.94426
130,132,99,2.206899999999962,-24.90666,23.79736,-16.195698729448004,10.496096481907147,-14.41456,12.94426
131,133,99,2.2235999999999763,-24.80833,23.74403,-16.123447894737367,10.453422868135194,-14.41455,12.94427
132,134,99,2.2403999999999655,-24.77247,23.70333,-16.09928591065398,10.425309886529396,-14.41455,12.94426
133,135,99,2.2572000000000116,-24.46026,23.02157,-15.922620758927653,9.987187628425088,-14.41456,12.94426
134,136,99,2.2743999999999573,-24.49714,23.07368,-15.94641481747302,10.022155015041621,-14.41456,12.94426
135,137,99,2.290300000000002,-24.93752,23.98805,-16.200470484159208,10.612221257788518,-14.41457,12.94426
136,138,99,2.3075000000000045,-24.90154,23.96523,-16.17437338742489,10.594654098408098,-14.41455,12.94426
137,139,99,2.3238000000000056,-24.66565,24.05443,-15.978698246753353,10.62051697979682,-14.41456,12.94426
138,140,99,2.341000000000008,-24.66977,23.9713,-15.990511401020218,10.571890926761563,-14.41454,12.94426
139,141,99,2.3573000000000093,-24.95124,24.12265,-16.19746424343343,10.693272234710042,-14.41456,12.94426
140,142,99,2.3736000000000104,-24.95584,24.1039,-16.20303078386102,10.682721906082572,-14.41456,12.94426
141,143,99,2.390199999999993,-25.02309,24.30388,-16.235616312250876,10.808469983862318,-14.41455,12.94426
142,144,99,2.4069000000000074,-25.10542,24.32881,-16.29814053200484,10.832552390986239,-14.41455,12.94427
143,145,99,2.4237999999999715,-24.90588,23.54336,-16.2212241837371,10.346002001814556,-14.41456,12.94426
144,146,99,2.4447999999999865,-24.87455,23.52608,-16.198233188346034,10.332235241539747,-14.41455,12.94426
145,147,99,2.4569999999999936,-24.74828,23.35207,-16.116313598525775,10.215114890998167,-14.41455,12.94426
146,148,99,2.4740999999999644,-24.7223,23.35278,-16.095700748483157,10.212580753778125,-14.41455,12.94426
147,149,99,2.4903999999999655,-24.72721,23.48042,-16.086445661269043,10.288519801495992,-14.41456,12.94427
148,150,99,2.507599999999968,-24.72797,23.55354,-16.079520879290083,10.331788973909072,-14.41455,12.94426
149,151,99,2.5237999999999943,-25.27824,24.12631,-16.455613593884088,10.73260757899462,-14.41456,12.94426
150,152,99,2.540999999999997,-25.36457,24.0367,-16.533088867810243,10.68950036041524,-14.41457,12.94426
151,153,99,2.5570999999999913,-25.28004,23.8059,-16.490013827684667,10.543586374496313,-14.41455,12.94426
152,154,99,2.5745999999999754,-25.26679,23.98582,-16.46102070457466,10.648336177877075,-14.41455,12.94427
153,155,99,2.5903999999999883,-25.3296,24.6166,-16.445757285563314,11.027998810363448,-14.41456,12.94427
154,156,99,2.6071999999999775,-25.2801,24.6936,-16.39869763520823,11.067845779010275,-14.41455,12.94426
155,157,99,2.6236000000000104,-25.18052,24.0049,-16.390851936930154,10.649797029643095,-14.41456,12.94426
156,158,99,2.6404999999999745,-25.06921,23.96844,-16.30660283066013,10.61561081450124,-14.41455,12.94426
157,159,99,2.657199999999989,-24.88084,24.09939,-16.144199996683245,10.671532306279575,-14.41456,12.94426
158,160,99,2.673999999999978,-24.898,24.09376,-16.15834613389304,10.670158148541896,-14.41455,12.94427
159,161,99,2.6902999999999793,-24.97716,23.81798,-16.249313749543642,10.516288662995064,-14.41455,12.94426
160,162,99,2.7070999999999685,-25.0185,23.92345,-16.271141977924184,10.583276100277258,-14.41455,12.94426
161,163,99,2.723899999999958,-24.93039,23.53573,-16.241387070920545,10.344282254840492,-14.41455,12.94427
162,164,99,2.7403999999999655,-24.9794,23.39315,-16.29480893520747,10.265649736111856,-14.41455,12.94427
163,165,99,2.7572000000000116,-25.0891,23.47564,-16.373047688561066,10.326837047566817,-14.41456,12.94426
164,166,99,2.774000000000001,-25.06642,23.33826,-16.369256279997565,10.24312568874632,-14.41455,12.94426
165,167,99,2.790300000000002,-24.98615,23.19483,-16.320556921430914,10.149294440616531,-14.41455,12.94426
166,168,99,2.8068999999999846,-24.88138,23.09082,-16.248430699566832,10.075958425305048,-14.41456,12.94426
167,169,99,2.8239999999999554,-24.81166,22.88591,-16.214399794532547,9.947018024211564,-14.41456,12.94426
168,170,99,2.8402999999999565,-24.81789,22.87412,-16.220538676873392,9.940763391776636,-14.41455,12.94426
169,171,99,2.856999999999971,-25.07508,23.08195,-16.40248274300271,10.092740135750793,-14.41457,12.94426
170,172,99,2.8740999999999985,-25.17161,23.18127,-16.46857712775715,10.162369623393078,-14.41455,12.94427
171,173,99,2.890299999999968,-25.26794,23.63195,-16.498350810100032,10.439480472726247,-14.41456,12.94426
172,174,99,2.907699999999977,-25.20108,23.63184,-16.44550264738416,10.43181476597035,-14.41456,12.94426
173,175,99,2.9250000000000114,-26.37015,25.0207,-17.226824944147182,11.384941045512543,-14.41455,12.94426
174,176,99,2.940899999999999,-26.27282,24.86665,-17.165730986595293,11.282898494965965,-14.41455,12.94427
175,177,99,2.9570999999999685,-27.14575,25.83846,-17.755848652215857,11.956060234361837,-14.41456,12.94427
176,178,99,2.9735999999999763,-27.17369,25.88482,-17.773166551029703,11.98661550778233,-14.41455,12.94426
177,179,99,2.990199999999959,-26.76255,25.42248,-17.495704300340083,11.666830498984874,-14.41455,12.94426
178,180,99,3.0072000000000116,-26.76348,25.47136,-17.491408743253537,11.695803482292474,-14.41455,12.94427
179,181,99,3.023899999999969,-27.7017,27.00039,-18.07579459986173,12.705467157168217,-14.41454,12.94427
180,182,99,3.0400999999999954,-27.64398,26.98048,-18.03221036723465,12.687147132942544,-14.41456,12.94426
181,183,99,3.061800000000005,-27.35642,26.31429,-17.87343100226092,12.261022361216446,-14.41457,12.94426
182,184,99,3.074299999999994,-27.47018,26.24425,-17.97057824265426,12.232590959721234,-14.41455,12.94427
183,185,99,3.0902999999999565,-18.5122,23.68765,-11.151533247732345,9.704372939962505,-14.41454,12.94426
184,186,99,3.107399999999984,-18.50806,23.74337,-11.142525366363785,9.73680908467499,-14.41456,12.94426
185,187,99,3.1236999999999853,-14.13827,17.78153,-8.301374422180803,5.719136908995209,-14.41455,12.94426
186,188,99,3.1410999999999945,-14.11825,17.6941,-8.294545067443908,5.665227116671852,-14.41455,12.94426
187,189,99,3.157199999999989,-12.15141,16.40761,-6.8719700907169425,4.681866229962303,-14.41455,12.94426
188,190,99,3.17410000000001,-12.24913,16.38789,-6.9512570928132,4.681329063726311,-14.41455,12.94427
189,191,99,3.1907999999999674,-12.62725,16.61485,-7.226839466374997,4.858350990383871,-14.41456,12.94426
190,192,99,3.2081000000000017,-12.71367,16.72169,-7.284166918468454,4.931272275136134,-14.41456,12.94426
191,193,99,3.224299999999971,-13.06611,16.5481,-7.580671999169045,4.868820425967016,-14.41454,12.94426
192,194,99,3.2410999999999603,-12.96571,16.4074,-7.515776895854829,4.774313036842459,-14.41456,12.94427
193,195,99,3.2579000000000065,-12.7855,16.42682,-7.371304215628896,4.765295445754045,-14.41455,12.94427
194,196,99,3.275100000000009,-12.8699,16.43427,-7.437264048407695,4.779289939154177,-14.41456,12.94426
195,197,99,3.290999999999997,-12.34923,15.43574,-7.12839303964463,4.130393498554065,-14.41456,12.94427
196,198,99,3.3080999999999676,-12.32939,15.19723,-7.1372554092755145,3.9872802415179844,-14.41456,12.94427
197,199,99,3.3245999999999754,-12.19703,14.92646,-7.060479775906259,3.812323625759177,-14.41455,12.94426
198,200,99,3.341799999999978,-12.14736,14.93912,-7.019907708372983,3.8141537342183316,-14.41456,12.94426
199,201,99,3.358099999999979,-11.55846,14.73672,-6.575155009424652,3.6276745243075954,-14.41456,12.94426
200,202,99,3.3759000000000015,-11.56119,14.87611,-6.562967084807402,3.710304991483797,-14.41456,12.94426
201,203,99,3.391399999999976,-11.62697,15.06398,-6.595636814167811,3.8287341057532096,-14.41455,12.94426
202,204,99,3.408299999999997,-11.6288,15.19002,-6.584111355206611,3.903378096040244,-14.41456,12.94426
203,205,99,3.424599999999998,-11.40513,16.06033,-6.317704140506794,4.391933460791545,-14.41456,12.94427
204,206,99,3.4418000000000006,-11.41188,16.07592,-6.321436137363028,4.401907860196847,-14.41456,12.94427
205,207,99,3.4583000000000084,-11.01535,16.22892,-5.992192682316829,4.4471875733301065,-14.41456,12.94426
206,208,99,3.474999999999966,-10.97454,16.04105,-5.979264223045533,4.331597085563139,-14.41456,12.94427
207,209,99,3.491299999999967,-10.53782,15.79533,-5.659283529275622,4.136834255136158,-14.41455,12.94426
208,210,99,3.5086000000000013,-10.57501,15.80329,-5.687866668486649,4.14576303873117,-14.41455,12.94426
209,211,99,3.5249000000000024,-10.25029,15.67903,-5.443932246772008,4.035463657862177,-14.41455,12.94426
210,212,99,3.54159999999996,-10.20613,15.66374,-5.410593045238688,4.021413606584526,-14.41455,12.94426
211,213,99,3.557799999999986,-7.526774,13.72344,-3.4919945215062196,2.570929628769834,-14.41456,12.94427
212,214,99,3.5749999999999886,-7.494749,13.72992,-3.466008638908293,2.5711158992809224,-14.41456,12.94426
213,215,99,3.591099999999983,-14.65607,17.2866,-8.761685911880615,5.48570836398248,-14.41455,12.94426
214,216,99,3.6082000000000107,-14.51594,17.21177,-8.658600834515262,5.425585522374071,-14.41456,12.94427
215,217,99,3.624500000000012,-3.870899,7.732286,-1.2182814836615934,-1.3828957223187404,-14.41456,12.94426
216,218,99,3.6417999999999893,-3.90388,7.742697,-1.2432847282960193,-1.3729979270690844,-14.41456,12.94426
217,219,99,3.658399999999972,6.469077,-4.855462,5.660945684976972,-9.99235678395416,-14.41456,12.94426
218,220,99,3.678299999999979,6.985887,-5.509696,6.002200522918079,-10.437482131147972,-14.41455,12.94426
219,221,99,3.6918000000000006,10.89127,-11.70891,8.451760569356237,-14.54254675712905,-14.41455,12.94426
220,222,99,3.7083999999999833,10.78507,-11.48881,8.39045197495123,-14.400488435912905,-14.41455,12.94427
221,223,99,3.7250999999999976,10.62391,-11.2299,8.28968642348541,-14.22926200181693,-14.41455,12.94426
222,224,99,3.741899999999987,10.71865,-11.04859,8.383248562942413,-14.132955204139265,-14.41455,12.94426
223,225,99,3.7583999999999946,10.60721,-10.97205,8.303021782066818,-14.075084002506557,-14.41455,12.94427
224,226,99,3.775299999999959,10.61383,-11.00873,8.30448038149203,-14.097498830020939,-14.41456,12.94427
225,227,99,3.7918999999999983,10.59811,-10.90843,8.302375207495624,-14.036477180037043,-14.41456,12.94427
226,228,99,3.808400000000006,10.47801,-10.86731,8.211656346726107,-13.998539629634639,-14.41455,12.94426
227,229,99,3.8251999999999953,10.37281,-10.69709,8.146004615461335,-13.886052823478913,-14.41454,12.94426
228,230,99,3.8419999999999845,10.27605,-10.71522,8.06764023447348,-13.885760111195165,-14.41455,12.94427
229,231,99,3.8584999999999923,10.36212,-10.78251,8.128761531544201,-13.935284403777612,-14.41456,12.94426
230,232,99,3.875099999999975,10.30862,-10.98697,8.065421078138309,-14.049951214845587,-14.41455,12.94427
231,233,99,3.8917999999999893,10.21141,-11.02405,7.984750560395314,-14.060798724132347,-14.41455,12.94426
232,234,99,3.90889999999996,10.16195,-10.66855,7.9822361864979765,-13.845226963685985,-14.41456,12.94426
233,235,99,3.9255999999999744,2.984188,-17.36925,1.6178532710623028,-16.9865079043283,-14.41456,12.94427
234,236,99,3.9424999999999955,2.903417,-17.43733,1.5469888449430205,-17.01753201896024,-14.41456,12.94426
235,237,99,3.959000000000003,2.960827,-17.49467,1.586475630996102,-17.057921988595673,-14.41455,12.94427
236,238,99,3.9762999999999806,2.825107,-17.45989,1.4827550818469202,-17.02195297298192,-14.41455,12.94426
237,239,99,3.9920999999999935,-4.843428,-2.846026,-3.075900722670866,-7.519613741659935,-14.41455,12.94427
238,240,99,4.009599999999978,-4.776511,-2.859598,-3.024393028243783,-7.535236236112684,-14.41456,12.94426
239,241,99,4.026499999999999,-10.72217,2.654081,-7.15755076196923,-3.6030892001209622,-14.41456,12.94426
240,242,99,4.043399999999963,-10.89679,2.759262,-7.284779839156975,-3.521120971368361,-14.41456,12.94427
241,243,99,4.059499999999957,-10.68051,2.421062,-7.148597106735011,-3.745440144899105,-14.41455,12.94426
242,244,99,4.07669999999996,-10.61595,2.410948,-7.098596952007288,-3.758752487045793,-14.41455,12.94427
243,245,99,4.092899999999986,-10.20552,1.90458,-6.826227465340263,-4.104458576239598,-14.41455,12.94426
244,246,99,4.109899999999982,-10.15939,1.824195,-6.798030473400935,-4.157175997772363,-14.41456,12.94426
245,247,99,4.126100000000008,-9.710342,1.20103,-6.50715056480202,-4.576249515522807,-14.41456,12.94426
246,248,99,4.144900000000007,-9.779274,1.08845,-6.573235100591068,-4.634900050368206,-14.41457,12.94426
247,249,99,4.1603999999999814,-9.230899,0.5490437,-6.195206722041944,-5.0157994936422385,-14.41456,12.94426
248,250,99,4.177199999999971,-9.297821,0.5737807,-6.245569248241431,-4.993582671520889,-14.41456,12.94427
249,251,99,4.19380000000001,-8.910825,0.3644198,-5.9611581833221,-5.161220063223773,-14.41456,12.94426
250,252,99,4.2111999999999625,-8.961422,0.5523747,-5.981815502069207,-5.044466835096087,-14.41455,12.94427
251,253,99,4.22769999999997,-8.465002,0.2156703,-5.624000289522126,-5.299749475289434,-14.41455,12.94427
252,254,99,4.244799999999998,-8.521095,0.2783063,-5.661900782469282,-5.256381543994897,-14.41455,12.94426
253,255,99,4.260999999999967,-8.0323,0.4097343,-5.26193289020584,-5.234330515810422,-14.41455,12.94426
254,256,99,4.277699999999982,-8.036808,0.4798435,-5.2582811520133435,-5.192413365566123,-14.41456,12.94426
