,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
75,75,99,1.2530000000001564,-12.7665,8.804577,-11.735022878423862,9.619048218926899,-13.89458,11.37504
76,76,99,1.268000000000029,-12.68519,8.945834,-11.646667144715444,9.767048659072696,-13.89458,11.37504
77,77,99,1.2860000000000582,-12.67812,8.739497,-11.650816200276935,9.555566644257489,-13.89458,11.37504
78,78,99,1.3020000000001346,-12.66994,8.990693,-11.629101737779663,9.813653895556868,-13.89458,11.37504
79,79,99,1.31899999999996,-12.52011,9.156233,-11.471416668251592,9.98913594097116,-13.89458,11.37504
80,80,99,1.3350000000000364,-12.51001,9.19073,-11.459524107395517,10.024914964360146,-13.89456,11.37504
81,81,99,1.3520000000000891,-12.5897,9.20253,-11.53798832898249,10.034044665090342,-13.89457,11.37504
82,82,99,1.3690000000001419,-12.57131,9.282902,-11.515384093423886,10.117211322613471,-13.89457,11.37504
83,83,99,1.3859999999999673,-12.30182,8.972661,-11.264669966923261,9.808913361641949,-13.89457,11.37504
84,84,99,1.4020000000000437,-12.36932,8.917184,-11.334675038189651,9.749458107508907,-13.89457,11.37504
85,85,99,1.4190000000000964,-12.29983,8.668977,-11.279130014557595,9.497342337570412,-13.89457,11.37504
86,86,99,1.4360000000001492,-12.27821,8.6898,-11.256542371159139,9.519519619781214,-13.89458,11.37504
87,87,99,1.4529999999999745,-12.27372,8.35424,-11.270245968851594,9.17533040537846,-13.89457,11.37504
88,88,99,1.469000000000051,-12.32627,8.527492,-11.313032374072666,9.351159537646893,-13.89458,11.37504
89,89,99,1.4860000000001037,-11.90535,8.505796,-10.896387933501497,9.344633166831919,-13.89457,11.37504
90,90,99,1.5019999999999527,-11.95675,8.367846,-10.954875071506613,9.20114477383526,-13.89457,11.37504
91,91,99,1.5190000000000055,-11.91614,8.277634,-10.919446564698184,9.110086189537185,-13.89457,11.37504
92,92,99,1.5360000000000582,-11.86531,8.225789,-10.87179693671283,9.05878257206545,-13.89457,11.37504
93,93,99,1.5520000000001346,-11.56853,8.188065,-10.579245258669026,9.031166350066076,-13.89458,11.37504
94,94,99,1.56899999999996,-11.52763,8.235066,-10.536102917844701,9.080928808271924,-13.89458,11.37504
95,95,99,1.5860000000000127,-11.26633,8.509369,-10.26188291187896,9.372193123528216,-13.89457,11.37504
96,96,99,1.6020000000000891,-11.23404,8.485709,-10.231111306869977,9.349120188660134,-13.89458,11.37504
97,97,99,1.6200000000001182,-11.02237,8.503881,-10.020017438882334,9.375683039011328,-13.89457,11.37504
98,98,99,1.6359999999999673,-10.96114,8.439188,-9.96273977296795,9.311583457541548,-13.89457,11.37504
99,99,99,1.65300000000002,-10.82919,8.317022,-9.838373617631369,9.191148411324068,-13.89458,11.37504
100,100,99,1.6690000000000964,-10.75908,8.325666,-9.768312380100337,9.202640472836404,-13.89457,11.37504
101,101,99,1.6870000000001255,-11.47418,8.586158,-10.46404563439107,9.443223618605337,-13.89458,11.37504
102,102,99,1.7019999999999982,-11.37852,8.621148,-10.367196805119484,9.48270769895262,-13.89457,11.37504
103,103,99,1.7229999999999563,-12.63511,9.192169,-11.583624482120808,10.021714136113491,-13.89457,11.37504
104,104,99,1.7360000000001037,-12.52558,9.024139,-11.48399529522398,9.853374416175441,-13.89457,11.37504
105,105,99,1.7530000000001564,-12.34397,8.626943,-11.325219668653329,9.452555949812385,-13.89458,11.37504
106,106,99,1.7690000000000055,-12.37672,8.518442,-11.36360044074717,9.339985929877063,-13.89458,11.37504
107,107,99,1.7870000000000346,-12.02103,8.299466,-11.022382178645024,9.12856864992359,-13.89457,11.37504
108,108,99,1.8020000000001346,-12.09389,8.350281,-11.091955231495454,9.177991551715103,-13.89458,11.37504
109,109,99,1.8200000000001637,-12.16563,8.543311,-11.152719857478157,9.373399663416688,-13.89458,11.37504
110,110,99,1.8360000000000127,-12.15842,8.302114,-11.15861656858318,9.126148987607422,-13.89457,11.37504
111,111,99,1.8520000000000891,-12.23148,8.646306,-11.21251057773921,9.476632632432487,-13.89458,11.37504
112,112,99,1.8700000000001182,-12.21334,8.610476,-11.196443355109839,9.44054157100797,-13.89458,11.37504
113,113,99,1.8869999999999436,-12.09619,8.772535,-11.071385888592996,9.611229435935574,-13.89457,11.37504
114,114,99,1.90300000000002,-12.01276,8.89945,-10.98170196458431,9.744591151669429,-13.89457,11.37504
115,115,99,1.9200000000000728,-12.13638,9.293566,-11.08308155567154,10.144417148143578,-13.89457,11.37504
116,116,99,1.9360000000001492,-12.23471,8.885079,-11.202794378521236,9.721544574493212,-13.89457,11.37504
117,117,99,1.9529999999999745,-12.0708,9.099691,-11.028477273747889,9.947911558211946,-13.89457,11.37504
118,118,99,1.969000000000051,-12.14504,9.278261,-11.092506055072597,10.12838710781844,-13.89458,11.37504
119,119,99,1.98700000000008,-12.09251,9.404533,-11.033529256627872,10.259933599669534,-13.89457,11.37504
120,120,99,2.0030000000001564,-11.98096,9.309165,-10.927962484114857,10.166236327872483,-13.89457,11.37504
121,121,99,2.0190000000000055,-12.00913,9.461617,-10.94767421956309,10.32163174455081,-13.89457,11.37504
122,122,99,2.036000000000058,-12.07039,9.456335,-11.008768713066289,10.313920727849894,-13.89458,11.37504
123,123,99,2.053000000000111,-12.06888,9.472595,-11.006389847285078,10.330663462440988,-13.89457,11.37504
124,124,99,2.06899999999996,-11.99215,9.419005,-10.933125491961299,10.278537512068915,-13.89457,11.37504
125,125,99,2.086999999999989,-11.92877,9.473716,-10.867251520151296,10.337052635698065,-13.89458,11.37504
126,126,99,2.104000000000042,-12.0073,9.530649,-10.942121689696702,10.39254192379913,-13.89457,11.37504
127,127,99,2.1200000000001182,-12.14706,9.460866,-11.084628584698347,10.315703782597165,-13.89457,11.37504
128,128,99,2.1369999999999436,-12.08376,9.434047,-11.023246428942617,10.290548510692254,-13.89457,11.37504
129,129,99,2.15300000000002,-12.11319,9.667674,-11.039815687720296,10.529199912875601,-13.89458,11.37504
130,130,99,2.1700000000000728,-12.07104,9.673213,-10.997676481400013,10.536460134407527,-13.89457,11.37504
131,131,99,2.186000000000149,-12.22374,9.593726,-11.153553214178196,10.449179758244988,-13.89458,11.37504
132,132,99,2.2029999999999745,-12.16704,9.653834,-11.094017937841166,10.512983601906292,-13.89457,11.37504
133,133,99,2.2200000000000273,-9.355875,6.042235,-8.499025642976253,6.911813215221846,-13.89457,11.37504
134,134,99,2.2360000000001037,-9.376863,6.057935,-8.519009317388647,6.9271400569717425,-13.89458,11.37504
135,135,99,2.254000000000133,-7.375454,3.749726,-6.657267179950164,4.633252370210531,-13.89457,11.37504
136,136,99,2.2730000000001382,-7.444993,4.256699,-6.6988564205943995,5.150916161310363,-13.89458,11.37504
137,137,99,2.2870000000000346,-7.333224,4.334553,-6.583697483012564,5.2349902953354315,-13.89457,11.37504
138,138,99,2.3040000000000873,-7.298766,4.270556,-6.552956891377023,5.170603941475971,-13.89457,11.37504
139,139,99,2.32100000000014,-7.27497,4.137693,-6.5365267708188695,5.035147527231747,-13.89458,11.37504
140,140,99,2.336999999999989,-7.314053,4.251087,-6.569184918302061,5.15005295008439,-13.89457,11.37504
141,141,99,2.3559999999999945,-7.533681,4.368622,-6.780833685121355,5.262457263725641,-13.89457,11.37504
142,142,99,2.3710000000000946,-7.408788,4.238331,-6.6639122584475325,5.133420346273574,-13.89457,11.37504
143,143,99,2.3880000000001473,-8.341729,4.764298,-7.561513930064424,5.638293042636685,-13.89457,11.37504
144,144,99,2.4049999999999727,-11.33454,6.817606,-10.421148588272779,7.633528171132113,-13.89457,11.37504
145,145,99,2.4220000000000255,-11.28227,6.650115,-10.378328334535563,7.46360060087177,-13.89458,11.37504
146,146,99,2.438000000000102,-12.08976,8.11212,-11.100744940529385,8.933741305412756,-13.89458,11.37504
147,147,99,2.456000000000131,-12.3288,8.117485,-11.337733321232772,8.930309126670203,-13.89457,11.37504
148,148,99,2.4710000000000036,-11.81972,7.873646,-10.845600834758748,8.699112365054864,-13.89457,11.37504
149,149,99,2.4880000000000564,-11.79177,7.980757,-10.812059922722774,8.81007647004699,-13.89457,11.37504
150,150,99,2.505000000000109,-11.69948,8.04238,-10.717114884447408,8.87676575960194,-13.89457,11.37504
151,151,99,2.522000000000162,-11.47111,8.239738,-10.479746512865876,9.087836602072638,-13.89457,11.37504
152,152,99,2.538000000000011,-11.49854,8.433102,-10.496509542298163,9.285244243654777,-13.89457,11.37503
153,153,99,2.55600000000004,-11.56595,8.407762,-10.56479426154906,9.256719431365866,-13.89457,11.37504
154,154,99,2.5720000000001164,-11.34085,8.261547,-10.349265975121277,9.115087838878782,-13.89458,11.37504
155,155,99,2.588999999999942,-11.33366,8.100731,-10.350832317271013,8.950324697173503,-13.89458,11.37504
156,156,99,2.6059999999999945,-10.98375,8.026166,-10.00753594099156,8.886888203290837,-13.89457,11.37504
157,157,99,2.622000000000071,-10.88999,7.97557,-9.917205028686787,8.838471504585211,-13.89457,11.37504
158,158,99,2.6390000000001237,-10.95986,7.945153,-9.988206389824086,8.804644612139446,-13.89457,11.37504
159,159,99,2.655999999999949,-10.90662,7.827013,-9.941752405852156,8.685398104854904,-13.89458,11.37504
160,160,99,2.6720000000000255,-10.86018,7.998767,-9.886359248912033,8.86339125229273,-13.89457,11.37504
161,161,99,2.689000000000078,-10.97442,7.837737,-10.008472467031947,8.693868170199504,-13.89457,11.37504
162,162,99,2.706000000000131,-7.986754,7.467583,-7.062852566346787,8.425720517935506,-13.89457,11.37504
163,163,99,2.7229999999999563,-7.87119,7.514001,-6.945627907673855,8.47767641745967,-13.89457,11.37504
164,164,99,2.7390000000000327,-0.9549695,7.58792,-0.07636616196601631,8.8121343306411,-13.89458,11.37504
165,165,99,2.755000000000109,-0.9341621,7.679344,-0.0507642035016036,8.906733117097467,-13.89457,11.37504
166,166,99,2.772000000000162,-0.8628891,7.780832,0.025476184398932677,9.013546677811476,-13.89457,11.37504
167,167,99,2.7889999999999873,-0.8897041,7.721176,-0.004369824699394065,8.951324099372759,-13.89457,11.37504
168,168,99,2.80600000000004,-1.896458,7.873812,-0.9954452195322672,9.070318584711032,-13.89458,11.37504
169,169,99,2.826000000000022,-1.889552,7.780244,-0.9936540058202485,8.974555809061005,-13.89458,11.37504
170,170,99,2.838999999999942,-7.647026,8.937578,-6.646071545092223,9.946955760479923,-13.89458,11.37504
171,171,99,2.8559999999999945,-7.663113,8.909164,-6.663577781163352,9.917195353041581,-13.89458,11.37504
172,172,99,2.8730000000000473,-8.727335,8.626563,-7.735252883137009,9.587393829645748,-13.89457,11.37504
173,173,99,2.893000000000029,-8.728801,8.553341,-7.740670857881473,9.512197414794688,-13.89457,11.37504
174,174,99,2.905999999999949,-8.469565,8.649131,-7.478160771923929,9.620191628977928,-13.89457,11.37504
175,175,99,2.923000000000002,-8.386882,8.610928,-7.398154533969964,9.584078652535204,-13.89458,11.37504
176,176,99,2.939000000000078,-8.447759,8.532395,-7.462833195274572,9.501210595774896,-13.89457,11.37504
177,177,99,2.956000000000131,-8.392454,8.472171,-7.411195011113709,9.441475635570193,-13.89458,11.37504
178,178,99,2.9729999999999563,-8.41278,8.299956,-7.440691527374171,9.263985818363583,-13.89458,11.37504
179,179,99,2.990000000000009,-8.324287,8.352462,-7.350008924759059,9.321177123319863,-13.89457,11.37504
180,180,99,3.0060000000000855,-8.545533,8.543435,-7.559289303756221,9.508884202159273,-13.89458,11.37504
181,181,99,3.0240000000001146,-8.548308,8.515719,-7.563543847905774,9.480337836130946,-13.89457,11.37504
182,182,99,3.0389999999999873,-9.847697,9.093543,-8.822087000017042,10.02472534527924,-13.89457,11.37504
183,183,99,3.05600000000004,-9.744604,9.185658,-8.714768331337815,10.123109947996063,-13.89457,11.37504
184,184,99,3.0730000000000928,-12.90559,9.95064,-11.811063096175669,10.789955954095852,-13.89458,11.37504
185,185,99,3.088999999999942,-12.98172,9.981616,-11.884955742553409,10.818897486321092,-13.89457,11.37504
186,186,99,3.1059999999999945,-12.91589,9.709205,-11.834353672799988,10.541806330936296,-13.89457,11.37504
187,187,99,3.1230000000000473,-12.94714,9.799771,-11.860471986330499,10.633578170970363,-13.89457,11.37504
188,188,99,3.1390000000001237,-12.72559,9.954877,-11.632160043681743,10.80103432454447,-13.89457,11.37504
189,189,99,3.155999999999949,-12.79276,9.911497,-11.70118285649189,10.754005546282578,-13.89457,11.37504
190,190,99,3.173000000000002,-12.86034,10.09921,-11.75810588984313,10.944112811150028,-13.89458,11.37504
191,191,99,3.1900000000000546,-12.92526,10.18818,-11.817732495743673,11.032987871567805,-13.89458,11.37504
192,192,99,3.206000000000131,-12.44438,9.772572,-11.362888371753328,10.624464572249366,-13.89457,11.37504
193,193,99,3.2229999999999563,-12.33896,9.693269,-11.262536994747528,10.547024259362612,-13.89458,11.37504
194,194,99,3.240000000000009,-12.13866,9.109106,-11.095327735953514,9.95503606315993,-13.89458,11.37504
195,195,99,3.257000000000062,-12.12645,9.052769,-11.086256659939473,9.897678661000445,-13.89457,11.37504
196,196,99,3.2730000000001382,-11.45979,9.095467,-10.42219784608157,9.966422799135202,-13.89457,11.37504
197,197,99,3.29099999999994,-11.52323,9.019215,-10.489297175229026,9.885799709569696,-13.89457,11.37504
198,198,99,3.30600000000004,-11.38943,8.861028,-10.36504410819646,9.72846850316457,-13.89457,11.37504
199,199,99,3.324000000000069,-11.38061,8.858728,-10.356413570698273,9.726437990309304,-13.89457,11.37504
200,200,99,3.3400000000001455,-11.13557,9.032634,-10.103767247764129,9.914065311044848,-13.89457,11.37504
201,201,99,3.356999999999971,-11.29031,9.199036,-10.248361431251311,10.079043925916423,-13.89458,11.37504
202,202,99,3.3740000000000236,-11.42932,9.870607,-10.35000175655006,10.763023289665352,-13.89458,11.37504
203,203,99,3.394999999999982,-11.57505,9.652031,-10.50648734475434,10.53326814459745,-13.89458,11.37504
204,204,99,3.407000000000153,-11.5513,9.854365,-10.471962015810949,10.74179459173116,-13.89457,11.37504
205,205,99,3.423999999999978,-11.52215,9.824142,-10.44466246474995,10.711869193928877,-13.89457,11.37504
206,206,99,3.441000000000031,-11.26517,9.898919,-10.185528980458205,10.798215174744243,-13.89458,11.37504
207,207,99,3.4580000000000837,-11.20997,9.87513,-10.132023159599829,10.775866474668433,-13.89457,11.37504
208,208,99,3.47400000000016,-10.97671,9.995689,-9.893957181590078,10.9083077811577,-13.89457,11.37504
209,209,99,3.4909999999999854,-10.99547,9.950786,-9.91500910785301,10.861526150457568,-13.89458,11.37504
210,210,99,3.507000000000062,-10.68227,10.40695,-9.579429183577574,11.34135973218304,-13.89457,11.37504
211,211,99,3.5240000000001146,-10.6973,10.32762,-9.59864178281406,11.259388024035843,-13.89458,11.37504
212,212,99,3.54099999999994,-10.11147,9.587209,-9.057199284543994,10.521470768696037,-13.89458,11.37504
213,213,99,3.5579999999999927,-10.12964,9.533935,-9.078118596688096,10.466120742845,-13.89457,11.37504
214,214,99,3.574000000000069,-8.397852,0.9748469,-7.822308593287752,1.7473985827614689,-13.89457,11.37504
215,215,99,3.591000000000122,-8.474186,1.165022,-7.8877878775745485,1.9397051778991814,-13.89458,11.37504
216,216,99,3.6079999999999472,-7.806836,-3.412054,-7.473066424260257,-2.7324116623844286,-13.89458,11.37504
217,217,99,3.625,-7.754269,-3.434424,-7.422097406939356,-2.753402610939465,-13.89458,11.37504
218,218,99,3.6410000000000764,-7.876917,-2.402582,-7.48799841381264,-1.6990955380251016,-13.89458,11.37504
219,219,99,3.658000000000129,-7.878872,-2.383873,-7.48892647770398,-1.6799691581664686,-13.89457,11.37504
220,220,99,3.6760000000001583,-7.97378,-2.000096,-7.562365167968525,-1.2896796542270033,-13.89457,11.37504
221,221,99,3.69600000000014,-7.950307,-1.793652,-7.527892364771714,-1.0769458158093772,-13.89457,11.37504
222,222,99,3.7080000000000837,-8.004041,-1.95947,-7.5902045224923365,-1.2491200704753962,-13.89458,11.37504
223,223,99,3.7250000000001364,-8.019011,-1.934736,-7.603725617707709,-1.2242973757370663,-13.89457,11.37504
224,224,99,3.741999999999962,-10.93171,4.71978,-10.134821063165973,5.495767230095909,-13.89457,11.37504
225,225,99,3.759999999999991,-10.9778,4.792204,-10.176651879881462,5.568366581155025,-13.89457,11.37504
226,226,99,3.7760000000000673,-13.42148,9.097709,-12.369312624004717,9.895374978173706,-13.89457,11.37504
227,227,99,3.7920000000001437,-13.47758,9.102268,-12.424752541641134,9.897955889848845,-13.89457,11.37504
228,228,99,3.808999999999969,-13.39145,8.60785,-12.366015067886778,9.393796588775604,-13.89457,11.37504
229,229,99,3.826000000000022,-13.47783,8.708673,-12.44630207019657,9.494032989016858,-13.89458,11.37504
230,230,99,3.8430000000000746,-13.41403,8.343213,-12.402750857293782,9.121377542539932,-13.89457,11.37504
231,231,99,3.859000000000151,-13.52997,8.539515,-12.507212733511423,9.318490772824454,-13.89458,11.37504
232,232,99,3.8759999999999764,-13.56706,8.486778,-12.546883579166735,9.262984396529543,-13.89457,11.37504
233,233,99,3.893000000000029,-13.5172,8.361163,-12.504189238265319,9.1359405434409,-13.89457,11.37504
234,234,99,3.910000000000082,-13.46264,8.438966,-12.445820540428834,9.217823266519936,-13.89458,11.37504
235,235,99,3.9260000000001583,-13.50611,8.360178,-12.4932342584736,9.135344381315438,-13.89457,11.37504
236,236,99,3.9429999999999836,-13.53043,8.453765,-12.512310136194415,9.230475536660073,-13.89457,11.37504
237,237,99,3.9629999999999654,-13.6404,8.312101,-12.62913672763607,9.080985814399089,-13.89457,11.37504
238,238,99,3.977000000000089,-13.69146,8.543313,-12.667307314742324,9.316350147713205,-13.89458,11.37504
239,239,99,3.992999999999938,-13.59851,8.593257,-12.572339207150698,9.371078936364793,-13.89457,11.37504
240,240,99,4.009999999999991,-13.71313,9.106175,-12.65835554393082,9.8931579808255,-13.89458,11.37504
241,241,99,4.027000000000044,-13.67027,8.987223,-12.6222490247679,9.772690072474983,-13.89457,11.37504
242,242,99,4.044000000000096,-13.70235,9.471602,-12.627878054053625,10.268568146710738,-13.89458,11.37504
243,243,99,4.061000000000149,-13.70157,9.401116,-12.630918505117556,10.196263438393895,-13.89457,11.37504
244,244,99,4.0779999999999745,-13.90066,9.668227,-12.814085540916661,10.462932988171211,-13.89457,11.37504
245,245,99,4.094000000000051,-14.05272,9.727948,-12.961793049059754,10.51853404245053,-13.89458,11.37504
246,246,99,4.111000000000104,-14.09071,9.391417,-13.017716201340257,10.171760023108114,-13.89458,11.37504
247,247,99,4.128000000000156,-14.13957,9.317821,-13.07019921428343,10.094407717384229,-13.89457,11.37504
248,248,99,4.144999999999982,-13.92222,9.399119,-12.850050816387473,10.18596386776644,-13.89457,11.37504
249,249,99,4.161000000000058,-13.96111,9.434144,-12.886758718016551,10.220452972006907,-13.89458,11.37504
250,250,99,4.178000000000111,-13.59047,9.74636,-12.501952485258496,10.554712499706646,-13.89457,11.37504
251,251,99,4.19399999999996,-13.69971,9.928034,-12.600555395299903,10.737064756309376,-13.89457,11.37504
252,252,99,4.211000000000013,-13.54809,10.39035,-12.425031990593475,11.21717006064015,-13.89457,11.37504
253,253,99,4.2280000000000655,-13.65477,10.21134,-12.540613989402395,11.029478284107356,-13.89458,11.37504
254,254,99,4.244000000000142,-13.935,10.30178,-12.813884617988705,11.111811330702377,-13.89458,11.37504
255,255,99,4.260999999999967,-13.97294,10.20811,-12.856614495691868,11.014267066007545,-13.89457,11.37504
256,256,99,4.27800000000002,-13.90092,10.31877,-12.779136222891815,11.130521012141525,-13.89457,11.37504
257,257,99,4.295000000000073,-13.8926,10.57888,-12.756800366037673,11.397761189047099,-13.89458,11.37504
