,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
64,64,99,1.0688000000000102,-15.24245,9.623097,-14.31728318215869,9.005608884633684,-14.41455,12.94427
65,65,99,1.0853000000000748,-15.27541,9.710649,-14.34902425276224,9.090407155430944,-14.41455,12.94426
66,66,99,1.1020000000000891,-15.11833,10.67632,-14.20627204470165,10.014248628433661,-14.41455,12.94426
67,67,99,1.1188000000000784,-15.15098,10.76502,-14.237726723683249,10.100142459339743,-14.41455,12.94427
68,68,99,1.1352000000000544,-15.1382,11.42138,-14.229671566472222,10.730139480969775,-14.41456,12.94426
69,69,99,1.1521000000000186,-15.15994,11.45696,-14.250471022626956,10.764784052245739,-14.41455,12.94426
70,70,99,1.168700000000058,-15.01475,12.19647,-14.117581422407154,11.471713124423843,-14.41455,12.94427
71,71,99,1.1854000000000724,-15.00198,12.15429,-14.105232809679405,11.43092821134741,-14.41455,12.94426
72,72,99,1.2024000000000115,-14.95729,11.68172,-14.06001580723675,10.976153248366215,-14.41456,12.94426
73,73,99,1.218900000000076,-14.94053,11.53018,-14.04321639520214,10.830266163361028,-14.41455,12.94426
74,74,99,1.2356000000000904,-14.73721,10.64859,-13.845311938278458,9.979233584003003,-14.41455,12.94427
75,75,99,1.2524000000000797,-14.90758,10.60466,-14.00632300943399,9.940798400559418,-14.41455,12.94427
76,76,99,1.2688000000000557,-15.27298,10.56305,-14.351974567479486,9.908882869447673,-14.41455,12.94427
77,77,99,1.2857000000000198,-15.27488,10.7254,-14.354773269074965,10.064823388018581,-14.41455,12.94426
78,78,99,1.3070000000000164,-15.09318,10.58094,-14.181876132969139,9.922105285773252,-14.41455,12.94427
79,79,99,1.3190000000000737,-15.52413,10.71912,-14.590688434930719,10.064277946691451,-14.41455,12.94427
80,80,99,1.3355000000000246,-15.84703,10.99522,-14.898064195179693,10.336512333347489,-14.41455,12.94427
81,81,99,1.3523000000000138,-15.89192,10.98787,-14.940514279432717,10.330442251960333,-14.41455,12.94427
82,82,99,1.3690000000000282,-16.52402,11.23116,-15.540393773113186,10.57797468177426,-14.41455,12.94427
83,83,99,1.3857000000000426,-16.59979,11.42969,-15.613344771004254,10.770283105405339,-14.41455,12.94427
84,84,99,1.4021000000000186,-17.16846,12.04767,-16.15548596000558,11.376220655034537,-14.41455,12.94426
85,85,99,1.4191000000000713,-17.16904,11.89509,-16.155095145737544,11.229716481546408,-14.41455,12.94426
86,86,99,1.4358000000000857,-17.6726,12.29272,-16.634242274480197,11.62262725228262,-14.41456,12.94427
87,87,99,1.4524000000000115,-17.69672,12.38702,-16.657656478516433,11.71371084460047,-14.41455,12.94426
88,88,99,1.4691000000000258,-15.20339,10.5463,-14.285993642603396,9.891267061495599,-14.41455,12.94426
89,89,99,1.4858000000000402,-15.23271,10.54106,-14.313717300157942,9.886880500788399,-14.41455,12.94427
90,90,99,1.5025000000000546,-13.228,8.487584,-12.403298657751616,7.87088759249569,-14.41455,12.94427
91,91,99,1.519100000000094,-13.17211,8.542276,-12.350726985480776,7.922176380785741,-14.41455,12.94426
92,92,99,1.53550000000007,-13.11005,8.384463,-12.291005444457815,7.769268691078121,-14.41455,12.94427
93,93,99,1.552500000000009,-13.06633,8.525021,-12.250483492181418,7.903279240649315,-14.41455,12.94427
94,94,99,1.5690000000000737,-12.3663,8.321594,-11.58654325077743,7.692530905303535,-14.41455,12.94427
95,95,99,1.585800000000063,-12.32072,8.424853,-11.544030762183686,7.790683671895666,-14.41455,12.94426
96,96,99,1.602200000000039,-12.16408,8.406077,-11.395631007809081,7.7692067433981915,-14.41455,12.94427
97,97,99,1.6190000000000282,-12.30011,8.494094,-11.52494671129791,7.8567197012057175,-14.41456,12.94426
98,98,99,1.6355000000000928,-12.20778,7.948928,-11.43418386463788,7.331185112711905,-14.41455,12.94427
99,99,99,1.652300000000082,-12.22229,8.255714,-11.449809598717977,7.6260996823895155,-14.41455,12.94427
100,100,99,1.6689000000000078,-13.64213,8.989676,-12.798429870449901,8.362141360512478,-14.41456,12.94426
101,101,99,1.6858000000000857,-13.64373,8.70362,-12.798182448608449,8.087487561614662,-14.41455,12.94426
102,102,99,1.7023000000000366,-14.53256,10.38215,-13.649937679455856,9.71887755515562,-14.41456,12.94427
103,103,99,1.7191000000000258,-14.81795,10.17955,-13.918855662727836,9.530608569817185,-14.41456,12.94427
104,104,99,1.7358000000000402,-14.87739,10.08118,-13.974518910339793,9.437455533306307,-14.41455,12.94426
105,105,99,1.7525000000000546,-14.85965,10.00948,-13.957283580808312,9.368214284710128,-14.41456,12.94427
106,106,99,1.7685999999999922,-14.96975,9.754727,-14.059941088844974,9.12600725783741,-14.41456,12.94426
107,107,99,1.7857999999999947,-14.96017,9.588452,-14.04984789651485,8.966128700226633,-14.41456,12.94427
108,108,99,1.8020999999999958,-14.80669,9.420609,-13.903521338371586,8.80157777799183,-14.41455,12.94427
109,109,99,1.8192999999999984,-14.69384,9.256328,-13.795679329226191,8.641341419012019,-14.41455,12.94426
110,110,99,1.8359000000000378,-14.5125,8.807528,-13.621248291392753,8.206384780647257,-14.41455,12.94426
111,111,99,1.8526000000000522,-14.50871,8.737263,-13.617227643639376,8.138828494084217,-14.41455,12.94426
112,112,99,1.874900000000025,-14.07601,8.391967,-13.20548288523144,7.797731479563126,-14.41455,12.94426
113,113,99,1.886000000000081,-14.34455,8.579123,-13.460850575499196,7.983359979546988,-14.41455,12.94426
114,114,99,1.90300000000002,-14.43514,9.171684,-13.550258189301278,8.5543679450089,-14.41455,12.94427
115,115,99,1.9192000000000462,-14.31645,9.180858,-13.437956174680314,8.560565498920173,-14.41455,12.94427
116,116,99,1.9361000000000104,-14.21788,9.414977,-13.34608650006102,8.78321218778769,-14.41455,12.94426
117,117,99,1.952600000000075,-14.27048,9.388626,-13.395718253317348,8.759065814812553,-14.41456,12.94427
118,118,99,1.9694000000000642,-14.74872,9.820398,-13.85110637879908,9.184204693328429,-14.41456,12.94427
119,119,99,1.9858000000000402,-14.88703,9.981855,-13.9830328380558,9.342289543748258,-14.41456,12.94427
120,120,99,2.0062000000000353,-14.92315,11.15807,-14.024471372268607,10.472560212453407,-14.41455,12.94427
121,121,99,2.0200000000000955,-15.20001,11.36143,-14.287815049862694,10.673931905414168,-14.41456,12.94427
122,122,99,2.036200000000008,-15.46292,11.54039,-14.537802584051072,10.851566195272952,-14.41455,12.94427
123,123,99,2.0529999999999973,-15.57558,11.62825,-14.644993984542735,10.938414110139234,-14.41455,12.94427
124,124,99,2.0697000000000116,-15.84828,11.59911,-14.902967403883583,10.91643309749049,-14.41456,12.94427
125,125,99,2.086300000000051,-15.87457,11.69223,-14.928428581405813,11.006431332554884,-14.41455,12.94427
126,126,99,2.1029000000000906,-16.52775,12.10172,-15.549287342130864,11.41402336994994,-14.41455,12.94426
127,127,99,2.1198000000000548,-16.49344,12.12809,-15.516970032550667,11.43859047877566,-14.41455,12.94426
128,128,99,2.1363000000000056,-16.2292,12.06405,-15.266431340052474,11.371280351190435,-14.41456,12.94426
129,129,99,2.15300000000002,-16.26569,11.95162,-15.30028223911926,11.264120977023683,-14.41455,12.94426
130,130,99,2.1697000000000344,-16.18987,11.95739,-15.228542371796264,11.267993195321809,-14.41456,12.94427
131,131,99,2.1865000000000236,-16.2935,12.03704,-15.327134901726902,11.346758635773423,-14.41455,12.94426
132,132,99,2.203200000000038,-16.19408,12.18393,-15.233923249937293,11.485623833423762,-14.41456,12.94427
133,133,99,2.2199000000000524,-16.17741,12.16163,-15.218005139683395,11.46384312625282,-14.41455,12.94427
134,134,99,2.2362000000000535,-14.30529,10.21812,-13.433780909498193,9.55636428872287,-14.41456,12.94426
135,135,99,2.2531000000000176,-14.00683,10.52516,-13.153133478388401,9.844635528359442,-14.41455,12.94427
136,136,99,2.269600000000082,-14.03773,10.90455,-13.184722125787168,10.20962971625326,-14.41456,12.94426
137,137,99,2.2864000000000715,-14.10893,10.99203,-13.2526628540633,10.295200359876562,-14.41455,12.94427
138,138,99,2.3028000000000475,-13.74019,11.33437,-12.905701927591478,10.615822299416234,-14.41455,12.94427
139,139,99,2.319900000000075,-13.77011,11.33251,-12.934014398757393,10.614694631473014,-14.41456,12.94426
140,140,99,2.336400000000026,-13.17445,11.66629,-12.372185708137142,10.922103103934935,-14.41456,12.94426
141,141,99,2.3530000000000655,-13.22238,11.728,-12.417939025964749,10.98241568758336,-14.41455,12.94427
142,142,99,2.36970000000008,-12.53527,11.52878,-11.766255486497563,10.775991497217827,-14.41455,12.94427
143,143,99,2.3863000000000056,-12.50294,11.71655,-11.736806759056785,10.95558863519663,-14.41456,12.94426
144,144,99,2.403099999999995,-12.00798,11.64965,-11.267838123332433,10.880454916918682,-14.41456,12.94427
145,145,99,2.4197000000000344,-11.92056,11.39916,-11.183538523103852,10.637994854316814,-14.41456,12.94427
146,146,99,2.4361000000000104,-11.8243,11.31583,-11.091900174862591,10.555857830489371,-14.41455,12.94426
147,147,99,2.456800000000044,-11.69042,11.16408,-10.964227192824012,10.407191740398439,-14.41455,12.94426
148,148,99,2.469500000000039,-11.66699,11.22871,-10.942445170603648,10.468737939668195,-14.41456,12.94427
149,149,99,2.4864000000000033,-11.67037,11.52477,-10.947468559598514,10.753107800355842,-14.41455,12.94426
150,150,99,2.5030000000000427,-11.93742,11.32893,-11.199066524247698,10.570926602116797,-14.41456,12.94427
151,151,99,2.519800000000032,-11.91974,11.12624,-11.181081111451622,10.37590181624843,-14.41455,12.94427
152,152,99,2.5364000000000715,-12.44191,11.87407,-11.680002686272639,11.105506241801761,-14.41456,12.94426
153,153,99,2.553100000000086,-12.32988,11.81061,-11.573557979715726,11.042102609307234,-14.41455,12.94427
154,154,99,2.5697000000000116,-11.2009,6.249017,-10.470544263492231,5.676665919301303,-14.41455,12.94426
155,155,99,2.5867000000000644,-11.31862,6.349388,-10.58260280638391,5.7756390359223415,-14.41455,12.94426
156,158,99,2.6363000000000056,-13.6213,9.750381,-12.783396890148284,9.092159881875732,-14.41455,12.94427
157,159,99,2.6532000000000835,-13.71569,9.690071,-12.872380187796315,9.036323569081906,-14.41455,12.94427
158,160,99,2.6697000000000344,-12.9406,8.974473,-12.134229083114475,8.332104569427992,-14.41456,12.94427
159,161,99,2.6865000000000236,-12.99688,8.829857,-12.186616029993802,8.194473668501699,-14.41455,12.94427
160,162,99,2.703399999999988,-12.79475,9.034686,-11.996530302839874,8.38671530481526,-14.41455,12.94427
161,163,99,2.7198000000000775,-12.84307,9.075105,-12.042521666270407,8.426591510113425,-14.41455,12.94427
162,164,99,2.7364000000000033,-12.22294,9.266914,-11.456653794630899,8.59713198801896,-14.41455,12.94426
163,165,99,2.753400000000056,-12.2388,9.212413,-11.471332029150211,8.545145707357584,-14.41456,12.94427
164,166,99,2.775000000000091,-12.41768,10.09421,-11.6461015040315,9.395839233041473,-14.41455,12.94427
165,167,99,2.7875999999999976,-12.40186,10.01652,-11.630646855125267,9.320888260379824,-14.41455,12.94426
166,168,99,2.8045000000000755,-12.11782,11.1679,-11.368851226857702,10.42026533566793,-14.41456,12.94427
167,169,99,2.8214000000000397,-12.14095,11.18164,-11.390832002207326,10.433968350237006,-14.41456,12.94427
168,170,99,2.8378999999999905,-11.92961,11.4252,-11.192266157419708,10.663199259131705,-14.41455,12.94426
169,171,99,2.85450000000003,-11.89776,11.46654,-11.162369833431883,10.702195640807428,-14.41455,12.94426
170,172,99,2.8713000000000193,-11.34092,11.28872,-10.634138909869346,10.519187809372902,-14.41456,12.94426
171,173,99,2.8879000000000588,-11.26656,11.29624,-10.563791939168986,10.524772616866903,-14.41455,12.94427
172,174,99,2.9080000000000155,-10.90771,11.57046,-10.225773823287442,10.780199077009632,-14.41455,12.94427
173,175,99,2.920900000000074,-10.8212,11.58561,-10.143971989772865,10.79284331797781,-14.41455,12.94427
174,176,99,2.9378000000000384,-10.35547,11.89429,-9.704987617846536,11.079008435230763,-14.41456,12.94427
175,177,99,2.9546000000000276,-10.42708,11.88571,-9.77272475681922,11.072345232230687,-14.41456,12.94426
176,178,99,2.9709000000000287,-10.02306,12.169,-9.392002088174614,11.335487264518946,-14.41456,12.94426
177,179,99,2.9881000000000313,-9.949349,12.18153,-9.322300357801767,11.345897271854325,-14.41456,12.94427
178,180,99,3.004600000000096,-12.92042,11.43079,-12.13025619402173,10.690370954740102,-14.41455,12.94427
179,181,99,3.0212000000000216,-12.90973,11.49881,-12.120555443150973,10.755452802982836,-14.41455,12.94427
180,182,99,3.04180000000008,-12.45193,11.2621,-11.685718511715487,10.518074560476096,-14.41456,12.94426
181,183,99,3.0549000000000888,-12.43788,11.28605,-11.672565532936268,10.540763675499948,-14.41456,12.94427
182,184,99,3.0713000000000648,-12.51479,11.13553,-11.744445612082474,10.397917366529034,-14.41456,12.94426
183,185,99,3.0878000000000156,-12.48003,11.16915,-11.711746966712479,10.429436479779534,-14.41455,12.94427
184,186,99,3.1054000000000315,-12.68859,11.30236,-11.910001967298802,10.561942705444661,-14.41456,12.94426
185,187,99,3.121900000000096,-12.77133,11.33505,-11.988529598709366,10.595154486200785,-14.41456,12.94427
186,188,99,3.138500000000022,-12.98338,11.49214,-12.19023552443908,10.750668594782791,-14.41455,12.94426
187,189,99,3.1551000000000613,-12.97812,11.47309,-12.185138771515332,10.732259831696162,-14.41455,12.94427
188,190,99,3.1718000000000757,-13.50359,11.41766,-12.682236324414816,10.690595975314471,-14.41455,12.94427
189,191,99,3.1884000000000015,-13.59916,11.47226,-12.773044507122115,10.745129457376327,-14.41456,12.94427
190,192,99,3.205100000000016,-13.52433,11.44562,-12.70204218692377,10.717901336046934,-14.41456,12.94426
191,193,99,3.2217000000000553,-13.58416,11.56068,-12.759389333162503,10.829705825828457,-14.41456,12.94427
192,194,99,3.2386000000000195,-13.95507,11.9241,-13.112751898176626,11.18684689346834,-14.41456,12.94427
193,195,99,3.2549000000000206,-13.96856,11.95071,-13.125686193447322,11.212696355134923,-14.41456,12.94427
194,196,99,3.2719000000000733,-14.13366,12.15512,-13.283238135245412,11.412616926945864,-14.41455,12.94427
195,197,99,3.288400000000024,-14.14606,12.25356,-13.295583040295995,11.507418097280457,-14.41455,12.94427
196,198,99,3.3052000000000135,-14.15478,12.54044,-13.305605021251868,11.78309025548372,-14.41455,12.94426
197,199,99,3.321800000000053,-14.29567,12.32174,-13.437632130125634,11.576181159162687,-14.41455,12.94426
198,200,99,3.338600000000042,-14.3301,12.0519,-13.468563292542065,11.317821444949308,-14.41456,12.94426
199,201,99,3.355099999999993,-14.17637,12.21535,-13.324040795442798,11.471393449634675,-14.41456,12.94426
200,202,99,3.371900000000096,-14.01814,11.59641,-13.170438921250156,10.873566215078196,-14.41456,12.94427
201,203,99,3.388400000000047,-14.08614,11.70957,-13.23550853805593,10.983725994571287,-14.41456,12.94427
202,204,99,3.4050000000000864,-13.68473,11.7325,-12.855652853747127,10.996911373556484,-14.41455,12.94427
203,205,99,3.421699999999987,-13.60013,11.8173,-12.776088167572677,11.076479967914235,-14.41455,12.94427
204,206,99,3.43850000000009,-12.83007,11.87247,-12.047446577211067,11.112511693483748,-14.41455,12.94427
205,207,99,3.455100000000016,-12.79331,12.02752,-12.013602615250342,11.260591537438152,-14.41456,12.94426
206,208,99,3.471900000000005,-12.28214,11.767,-11.52809602022252,10.99917496811435,-14.41456,12.94426
207,209,99,3.4886000000000195,-12.25426,11.58282,-11.500568742061855,10.821700189582266,-14.41455,12.94427
208,210,99,3.5054000000000087,-12.1849,11.73419,-11.435841146823977,10.965528867909573,-14.41455,12.94426
209,211,99,3.522000000000048,-12.12832,11.54105,-11.381089667149753,10.778818558454747,-14.41455,12.94427
210,212,99,3.538400000000024,-12.22785,11.24359,-11.473477958006802,10.495368973209183,-14.41455,12.94426
211,213,99,3.5552999999999884,-12.20858,11.30259,-11.455599341987366,10.551600436689693,-14.41455,12.94427
212,214,99,3.571800000000053,-12.46824,11.25838,-11.70113554597894,10.514861300761849,-14.41455,12.94427
213,215,99,3.5885000000000673,-12.40083,11.12515,-11.636500827061825,10.385442025321387,-14.41456,12.94427
214,216,99,3.6052000000000817,-12.64985,11.47338,-11.874382000986076,10.725314378394462,-14.41455,12.94427
215,217,99,3.6257000000000517,-12.71128,11.30022,-11.9314683954046,10.56038706002613,-14.41455,12.94427
216,218,99,3.63880000000006,-12.86242,11.75184,-12.077327812053836,10.997387057170327,-14.41456,12.94426
217,219,99,3.6551000000000613,-12.93669,11.76639,-12.147725532306934,11.012993274765043,-14.41455,12.94427
218,220,99,3.6720000000000255,-13.09042,12.12785,-12.295481411637658,11.363472950525729,-14.41455,12.94426
219,221,99,3.6888999999999896,-13.02516,12.19568,-12.23412050708427,11.427171478048576,-14.41455,12.94426
220,222,99,3.705400000000054,-14.38417,12.45345,-13.522222447688597,11.704604942581682,-14.41456,12.94426
221,223,99,3.721900000000005,-14.5171,12.34156,-13.6473721165571,11.60008637497107,-14.41456,12.94427
222,224,99,3.7384000000000697,-14.42736,12.12707,-13.56109803153411,11.392144728304954,-14.41456,12.94427
223,225,99,3.7549000000000206,-14.4453,12.19652,-13.578508832410353,11.459229786238494,-14.41455,12.94426
224,226,99,3.7719000000000733,-14.25268,11.99878,-13.394946021343323,11.26510856221356,-14.41456,12.94427
225,227,99,3.7887000000000626,-14.17078,12.16408,-13.318433174938058,11.422037748900772,-14.41455,12.94426
226,228,99,3.8052000000000135,-14.13053,11.89469,-13.278670886590616,11.162466740439772,-14.41456,12.94427
227,229,99,3.821900000000028,-14.08877,11.73808,-13.238173859825883,11.011160970222676,-14.41456,12.94426
228,230,99,3.838700000000017,-14.01804,11.21834,-13.16801539015521,10.510517361091079,-14.41455,12.94426
229,231,99,3.855099999999993,-14.00109,11.11465,-13.15133086382454,10.41057468213851,-14.41455,12.94427
230,232,99,3.872100000000046,-13.86708,11.50416,-13.026868912846064,10.781657712662637,-14.41456,12.94427
231,233,99,3.88900000000001,-13.90818,11.42215,-13.065271276676288,10.703810988583657,-14.41455,12.94426
232,234,99,3.9062999999999874,-13.97556,11.59281,-13.130108160213782,10.86917225000848,-14.41456,12.94427
233,235,99,3.9220000000000255,-14.06927,11.62115,-13.21899380551108,10.898448292960593,-14.41455,12.94426
234,236,99,3.9388999999999896,-14.3838,12.24445,-13.520584770434333,11.503901821746226,-14.41455,12.94427
235,237,99,3.955000000000041,-14.39715,12.14968,-13.53263884780715,11.413191472891507,-14.41456,12.94426
236,238,99,3.9717000000000553,-14.69322,12.59304,-13.81564614600265,11.845449035593237,-14.41455,12.94426
237,239,99,3.9884000000000697,-14.73285,12.61049,-13.853269588038234,11.863077726101753,-14.41455,12.94426
238,240,99,4.0049999999999955,-14.69938,13.17894,-13.825086616323867,12.40820271712702,-14.41456,12.94426
239,241,99,4.022100000000023,-14.78535,13.1429,-13.906248576062866,12.375486697657255,-14.41455,12.94427
240,242,99,4.038600000000088,-15.03858,15.23013,-14.158827199139921,14.385349149706405,-14.41456,12.94427
241,243,99,4.055299999999988,-15.08619,15.15306,-14.203422719204404,14.312389384577424,-14.41456,12.94427
242,244,99,4.072300000000041,-14.54662,12.48997,-13.676231570635744,11.743248633948795,-14.41455,12.94426
243,245,99,4.088700000000017,-14.45862,12.53557,-13.593206788950287,11.785100095925362,-14.41455,12.94426
244,250,99,4.171600000000012,-13.74892,11.56083,-12.915361195195072,10.833475583868688,-14.41455,12.94427
245,251,99,4.18850000000009,-13.6648,11.64733,-12.836261375390924,10.914687188329932,-14.41455,12.94427
246,252,99,4.208500000000072,-12.43345,11.75108,-11.671236378326604,10.987217317335073,-14.41455,12.94426
247,253,99,4.22180000000003,-12.6195,11.68718,-11.84696799282695,10.92995073570755,-14.41456,12.94427
248,254,99,4.2386000000000195,-12.52245,11.56882,-11.754366006275712,10.814158312258987,-14.41455,12.94427
249,255,99,4.255200000000059,-12.4328,11.58167,-11.669577507190537,10.82452484916859,-14.41455,12.94426
250,256,99,4.2724000000000615,-12.13152,11.55871,-11.38422774778799,10.79584722340897,-14.41455,12.94426
251,257,99,4.288900000000012,-12.15238,11.51068,-11.403679119714544,10.75018483528367,-14.41455,12.94427
252,258,99,4.30720000000008,-12.455,11.17999,-11.688118956000686,10.439294919598307,-14.41455,12.94427
253,259,99,4.323399999999992,-12.49125,11.1487,-11.722242470384273,10.410046008297682,-14.41455,12.94426
254,260,99,4.339900000000057,-12.91728,10.86932,-12.123825108755634,10.151142957955116,-14.41456,12.94427
255,261,99,4.367500000000064,-12.9636,10.23378,-12.163759335618371,9.541876696420088,-14.41455,12.94427
256,262,99,4.374000000000024,-13.29156,10.30134,-12.47464059079323,9.613969176156482,-14.41455,12.94427
257,263,99,4.390800000000013,-13.3924,10.36443,-12.570489944652769,9.676771263499829,-14.41456,12.94426
